I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-105,-42,84,-10,-73,57,-106,109,-102,-37,-101
-80,-90,-10,85,-34,-50,80,-81,139,-87,-33,-88
-103,-63,40,83,-71,-11,130,-42,199,-53,-9,-79
-97,-56,40,76,-68,-8,162,-33,239,-56,10,-73
-98,-44,54,71,-75,5,179,-45,216,-75,-4,-67
-131,-12,119,72,-125,53,177,-45,211,-61,-17,-65
-77,1,78,38,-78,40,125,-77,178,-84,-15,-65
-74,-11,63,42,-68,26,67,-110,111,-90,-12,-66
-75,-19,56,46,-65,18,18,-119,76,-90,-4,-64
-18,-42,-24,30,3,-33,-44,-123,34,-98,-14,-66
-53,-92,-39,73,-6,-65,-88,-129,-20,-89,-39,-88
-35,-142,-107,89,37,-124,-121,-175,-70,-124,-64,-116
-2,-174,-172,88,86,-173,-137,-197,-88,-148,-82,-131
-61,-197,-136,130,37,-166,-127,-204,-105,-143,-79,-127
-52,-203,-151,127,50,-176,-126,-228,-113,-146,-80,-123
-25,-219,-194,122,85,-206,-119,-220,-103,-144,-76,-120
-20,-220,-200,120,91,-210,-117,-218,-103,-152,-66,-115
-8,-180,-172,94,83,-176,-96,-213,-95,-144,-59,-118
-27,-169,-142,98,57,-155,-50,-179,-93,-136,-54,-120
-53,-168,-115,111,31,-141,-15,-163,-89,-142,-56,-123
-74,-164,-89,119,8,-126,-10,-169,-82,-143,-52,-125
-74,-162,-88,119,7,-125,-42,-192,-102,-146,-50,-125
-86,-159,-72,123,-7,-115,-72,-202,-110,-144,-50,-125
-46,-162,-116,104,35,-139,-88,-193,-96,-146,-47,-125
18,-153,-171,68,95,-162,-100,-188,-88,-144,-44,-125
14,-147,-161,67,88,-154,-109,-182,-78,-146,-46,-125
8,-173,-182,83,95,-177,-111,-177,-73,-134,-45,-127
-1,-198,-197,100,99,-197,-110,-175,-70,-103,-44,-130
-1,-191,-190,96,95,-190,-110,-175,-67,-112,-51,-130
-5,-202,-197,104,96,-199,-110,-171,-62,-131,-60,-130
15,-219,-234,102,125,-226,-109,-170,-60,-147,-87,-130
25,-214,-239,95,132,-226,-98,-171,-68,-155,-104,-129
27,-208,-235,90,131,-221,-85,-186,-81,-144,-107,-134
14,-190,-204,88,109,-197,-69,-177,-76,-141,-62,-140
-2,-147,-145,75,72,-146,-47,-141,-39,-135,-32,-134
-6,-159,-153,83,74,-156,-26,-161,-55,-131,-67,-127
-59,-196,-137,128,39,-166,-36,-198,-111,-135,-71,-132
-46,-187,-141,116,48,-164,-86,-226,-137,-158,-70,-143
3,-179,-182,88,92,-180,-136,-250,-161,-183,-73,-135
29,-153,-182,62,106,-167,-158,-252,-161,-173,-77,-137
-22,-188,-166,105,73,-177,-177,-256,-172,-174,-71,-143
-40,-268,-228,155,94,-248,-179,-272,-197,-213,-80,-152
-15,-257,-242,136,113,-249,-181,-267,-184,-183,-69,-154
-40,-255,-216,148,88,-235,-176,-282,-182,-215,-82,-168
3,-263,-266,131,135,-264,-168,-231,-144,-213,-83,-176
38,-236,-274,100,156,-255,-166,-253,-171,-179,-55,-153
18,-259,-277,121,148,-268,-150,-268,-166,-206,-75,-170
14,-246,-260,116,137,-253,-156,-240,-145,-183,-63,-168
5,-259,-264,127,135,-261,-107,-287,-169,-237,-116,-182
-19,-196,-176,108,79,-186,-69,-205,-140,-149,-62,-156
-49,-221,-172,135,62,-196,107,-130,-45,-145,-79,-186
257,254,-4,-256,130,125,85,1915,1373,1187,655,267
723,791,68,-757,327,429,-300,2691,1669,2125,1389,837
608,183,-425,-395,516,-121,-502,-283,-576,434,593,446
294,-20,-314,-137,304,-167,-510,-1020,-1075,-201,195,161
145,10,-134,-77,140,-62,-234,-300,-307,-29,137,60
20,-273,-293,127,157,-282,-68,-374,-174,-258,-110,-151
-8,-279,-271,144,132,-275,-95,-258,-119,-199,-72,-149
-7,-328,-321,168,157,-324,-59,-328,-145,-275,-135,-185
-16,-332,-316,174,150,-324,-74,-286,-114,-247,-123,-184
4,-350,-354,173,179,-352,-55,-301,-116,-263,-126,-197
8,-345,-353,168,181,-349,-54,-286,-102,-255,-123,-206
-19,-329,-310,174,146,-319,-47,-271,-91,-245,-112,-192
-17,-326,-309,172,146,-317,-36,-272,-86,-261,-116,-192
-19,-307,-289,163,135,-298,-21,-244,-75,-235,-103,-180
-18,-298,-280,158,131,-289,5,-250,-44,-224,-108,-177
-18,-284,-265,151,124,-274,25,-230,-11,-215,-104,-175
-22,-307,-285,164,132,-295,67,-230,-15,-212,-118,-173
-20,-304,-284,162,132,-294,112,-219,1,-217,-143,-182
-48,-290,-242,169,97,-265,122,-214,-9,-234,-162,-171
-48,-260,-212,154,82,-235,119,-208,4,-222,-154,-134
-27,-228,-201,128,87,-214,121,-200,29,-212,-150,-125
-30,-219,-190,125,80,-204,119,-197,44,-204,-148,-122
-13,-209,-196,111,92,-202,121,-199,76,-195,-140,-113
46,-208,-254,82,150,-231,113,-215,75,-190,-149,-120
69,-201,-270,66,170,-235,106,-216,60,-181,-149,-119
62,-198,-260,68,161,-229,94,-210,48,-177,-131,-105
75,-193,-268,60,172,-230,65,-178,40,-145,-115,-96
89,-181,-269,46,179,-225,37,-132,36,-109,-101,-91
85,-205,-290,60,188,-247,21,-114,13,-98,-99,-87
65,-216,-281,76,173,-248,20,-104,-4,-87,-100,-83
88,-206,-295,59,192,-250,20,-105,6,-86,-101,-78
105,-205,-310,51,208,-257,30,-105,26,-84,-98,-74
102,-198,-300,48,201,-249,59,-113,-19,-112,-121,-87
114,-195,-309,41,212,-252,73,-150,-72,-145,-150,-99
111,-183,-294,37,202,-238,59,-160,-79,-127,-139,-88
113,-178,-291,33,202,-234,26,-166,-98,-131,-142,-81
101,-172,-273,36,187,-223,-8,-168,-93,-113,-132,-72
88,-192,-280,53,184,-236,-39,-181,-104,-126,-146,-66
110,-215,-325,53,218,-270,-59,-162,-82,-136,-169,-63
129,-202,-331,37,230,-266,-46,-138,-49,-106,-154,-53
166,-207,-373,21,270,-290,-34,-135,-34,-111,-160,-55
198,-180,-378,-9,288,-278,-31,-80,4,-72,-135,-38
168,-198,-366,15,267,-282,-22,-99,-2,-102,-152,-47
169,-164,-334,-2,252,-249,-5,-6,66,-37,-118,-18
150,-192,-343,21,247,-267,19,-79,9,-77,-140,-26
138,-165,-303,14,221,-234,43,-16,46,-25,-123,-14
99,-140,-238,21,169,-189,150,-80,6,-75,-169,-51
279,117,-163,-198,221,-23,263,1264,1018,703,228,191
745,828,82,-787,331,454,106,3120,2082,2176,1196,865
778,505,-272,-641,525,117,-394,635,-20,1018,761,754
583,101,-483,-342,533,-191,-572,-1080,-1134,-84,142,424
362,163,-199,-262,280,-18,-174,-131,-166,204,155,319
166,-109,-274,-28,220,-191,27,-248,-114,-112,-176,47
166,-113,-279,-26,222,-196,24,-172,-54,-106,-193,21
120,-162,-282,21,201,-222,43,-203,-56,-132,-211,-22
135,-164,-299,14,217,-231,54,-217,-58,-132,-220,-27
134,-177,-311,22,223,-244,83,-162,-22,-118,-207,-20
160,-235,-395,38,278,-315,71,-214,-44,-168,-252,-48
153,-207,-360,27,257,-283,77,-172,-2,-126,-220,-26
96,-252,-348,79,222,-300,75,-204,-28,-148,-231,-35
123,-232,-355,55,239,-293,73,-169,-5,-121,-218,-18
85,-231,-316,73,201,-273,82,-183,-5,-127,-227,-21
110,-222,-332,56,222,-277,107,-160,26,-120,-226,-6
127,-215,-342,44,235,-278,148,-141,85,-127,-230,3
77,-212,-289,68,183,-250,191,-134,116,-131,-229,-18
102,-200,-301,49,202,-250,239,-124,111,-118,-232,-27
84,-195,-278,55,181,-236,291,-121,117,-106,-237,-16
41,-149,-190,54,116,-169,324,-113,136,-92,-210,25
95,-112,-207,9,151,-159,299,-116,113,-89,-196,47
98,-96,-194,0,146,-145,278,-107,96,-84,-181,43
51,-101,-153,25,102,-127,254,-115,88,-80,-175,65
89,-99,-188,5,138,-143,222,-125,74,-64,-167,81
128,-94,-222,-17,175,-157,190,-94,78,-42,-145,79
139,-119,-258,-10,199,-188,140,-63,63,-29,-142,80
163,-143,-306,-10,235,-225,99,-53,47,-17,-132,80
163,-175,-337,7,250,-256,68,-58,35,-11,-136,80
154,-177,-330,12,242,-253,67,-59,8,-4,-149,75
128,-197,-325,35,227,-261,70,-70,-23,-20,-158,65
110,-218,-328,54,219,-273,58,-71,-48,-38,-156,58
155,-204,-359,25,257,-281,67,-46,-37,-33,-134,49
149,-204,-353,28,251,-278,83,-68,-28,-36,-158,43
113,-195,-308,41,211,-251,112,-102,-58,-46,-186,38
108,-192,-301,42,205,-246,138,-101,-74,-49,-179,31
93,-185,-278,46,186,-231,131,-92,-68,-41,-173,28
83,-180,-263,49,173,-221,99,-82,-72,-35,-166,17
83,-171,-254,44,169,-212,65,-76,-77,-25,-148,38
84,-168,-251,42,168,-210,55,-69,-65,-8,-133,67
104,-156,-259,26,182,-207,52,-62,-35,-6,-134,60
141,-152,-293,5,218,-223,46,-60,-15,-8,-137,54
146,-185,-331,20,239,-258,39,-51,-7,4,-138,51
158,-180,-338,11,249,-259,37,-58,1,4,-142,40
162,-193,-356,16,259,-274,42,-39,5,12,-137,46
134,-229,-363,48,249,-296,56,-54,-23,-2,-143,46
144,-213,-358,34,251,-285,60,-48,-37,4,-138,42
153,-206,-358,27,256,-282,59,-59,-65,-4,-139,33
152,-200,-353,24,253,-276,62,-61,-59,-14,-146,25
117,-205,-322,44,220,-264,55,-78,-61,-27,-156,21
77,-218,-295,70,186,-256,71,-122,-116,-51,-172,19
70,-189,-259,60,164,-223,74,-68,-94,-11,-142,47
46,-201,-247,77,147,-224,80,-151,-138,-64,-175,17
46,-136,-182,45,114,-159,73,-126,-166,-32,-148,22
-14,-169,-155,91,71,-162,182,-187,-181,-85,-188,-21
277,301,24,-289,126,163,219,1882,1292,1165,511,414
837,825,-12,-832,424,407,-201,3306,2218,2272,1311,1002
860,208,-652,-534,756,-222,-677,348,-14,795,620,666
515,-82,-597,-216,556,-339,-582,-741,-831,95,201,401
234,-37,-271,-98,253,-154,-109,-82,-154,175,124,287
132,-240,-372,55,252,-306,70,-264,-190,-109,-171,53
108,-235,-343,64,226,-289,86,-110,-64,-33,-133,44
58,-284,-342,113,200,-313,125,-211,-110,-111,-182,20
45,-282,-327,118,186,-304,115,-155,-83,-92,-192,32
82,-250,-331,84,207,-290,127,-136,-70,-100,-188,23
78,-257,-335,90,206,-295,123,-146,-87,-99,-186,18
27,-249,-275,111,151,-262,147,-139,-76,-85,-171,19
1,-246,-246,123,124,-246,160,-152,-93,-98,-174,9
-26,-249,-223,138,99,-236,146,-141,-80,-80,-159,11
-27,-248,-220,138,97,-234,137,-172,-102,-91,-163,2
-27,-240,-213,134,93,-227,126,-162,-84,-81,-153,11
-21,-223,-202,122,91,-213,131,-169,-75,-88,-151,18
11,-203,-213,96,112,-208,134,-153,-42,-83,-146,26
15,-232,-246,109,131,-239,137,-146,-6,-87,-141,31
25,-260,-286,118,156,-273,167,-133,13,-93,-138,34
8,-253,-262,123,135,-257,201,-115,44,-80,-133,33
11,-224,-234,107,123,-229,226,-109,68,-71,-126,40
45,-211,-256,83,151,-233,246,-103,83,-62,-119,39
15,-228,-243,107,129,-235,243,-96,82,-54,-107,48
8,-224,-232,108,120,-228,227,-92,74,-42,-91,64
24,-211,-236,94,130,-223,209,-78,69,-29,-89,61
33,-206,-239,86,137,-222,195,-48,53,-15,-91,55
35,-202,-237,84,136,-219,177,-36,22,-5,-89,50
34,-200,-234,84,134,-217,163,-32,-11,4,-91,44
42,-193,-235,76,139,-214,148,-29,-38,22,-89,39
27,-207,-234,91,131,-221,101,-68,-76,-5,-92,33
-2,-238,-236,120,118,-237,68,-97,-109,-21,-101,30
-2,-234,-233,118,116,-233,31,-118,-129,-29,-98,30
36,-233,-270,99,154,-251,-12,-146,-147,-53,-95,30
26,-267,-294,121,160,-280,-14,-136,-133,-40,-93,30
24,-281,-305,128,164,-292,-7,-129,-112,-35,-88,31
52,-289,-340,119,196,-314,-1,-117,-99,-26,-94,29
40,-291,-331,126,186,-311,2,-98,-83,-21,-96,30
33,-305,-338,136,185,-321,33,-93,-76,-31,-93,35
28,-288,-317,130,173,-302,47,-62,-48,-5,-81,52
28,-262,-289,117,159,-275,39,-72,-39,-6,-81,44
