I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
885,400,-485,-643,685,-43,-412,435,837,885,1034,887
606,449,-157,-527,381,145,-543,-783,-30,376,722,783
-237,48,285,95,-262,167,-178,-1207,-836,-497,-162,70
-178,-144,34,161,-106,-55,-142,-547,-456,-400,-219,-105
-104,-111,-7,107,-48,-58,13,-125,-130,-225,-111,-100
-88,-103,-15,95,-36,-59,54,-61,-77,-195,-98,-93
-74,-108,-34,91,-20,-71,49,-34,-55,-174,-93,-84
-79,-104,-24,92,-27,-64,70,-1,-59,-181,-95,-82
-60,-105,-45,83,-7,-75,46,4,-44,-169,-84,-70
-76,-99,-23,87,-26,-61,58,8,-43,-171,-87,-73
-66,-101,-34,84,-16,-67,41,10,-35,-163,-79,-68
-77,-97,-21,87,-28,-59,45,14,-39,-162,-80,-71
-65,-88,-23,76,-21,-55,36,15,-42,-149,-75,-69
-63,-80,-17,72,-23,-48,32,21,-54,-140,-72,-70
-59,-71,-12,65,-23,-41,27,35,-50,-131,-70,-66
-54,-63,-8,59,-23,-35,20,40,-41,-121,-67,-56
-51,-53,-2,53,-24,-28,15,42,-39,-114,-61,-52
-46,-46,0,46,-23,-23,10,46,-30,-98,-55,-42
-40,-33,7,36,-23,-12,3,49,-17,-77,-44,-23
-19,-11,8,15,-13,-2,-8,49,-2,-62,-20,-2
4,17,13,-11,-5,15,-18,60,15,-44,3,11
29,42,13,-36,8,27,-27,74,42,-22,19,24
41,64,23,-53,9,43,-34,79,58,-12,39,45
41,82,41,-61,0,61,-47,86,69,-6,47,51
50,89,39,-70,5,64,-48,95,74,1,42,49
43,89,46,-66,-2,67,-41,103,84,7,40,51
36,85,49,-60,-7,67,-36,99,91,15,36,50
40,79,40,-60,0,60,-29,94,90,9,35,51
42,77,35,-60,3,56,-25,90,94,-3,29,43
34,62,27,-48,3,44,-9,86,81,-14,16,26
6,27,21,-17,-8,24,12,74,64,-25,4,9
-18,0,18,9,-18,9,22,52,42,-40,-19,-12
-37,-23,14,30,-25,-5,33,33,16,-58,-44,-34
-49,-38,11,43,-30,-13,42,21,-14,-72,-52,-43
-40,-34,6,37,-22,-14,41,20,-27,-84,-67,-51
-36,-31,6,33,-21,-12,40,20,-9,-88,-79,-60
-50,-28,22,39,-36,-3,39,19,-5,-80,-67,-54
-54,-23,31,39,-42,4,35,21,-3,-72,-58,-49
-50,-20,30,35,-40,5,35,18,1,-64,-53,-43
-47,-16,30,32,-38,6,33,15,3,-57,-47,-37
-41,-11,30,26,-35,9,29,10,6,-53,-44,-33
-36,-6,30,21,-33,12,27,8,4,-47,-39,-29
-30,-3,27,16,-28,11,24,3,5,-44,-35,-31
-21,3,24,8,-23,13,21,-1,5,-38,-36,-26
-17,4,21,6,-19,12,19,11,5,-35,-34,-25
-21,-2,18,12,-19,8,16,5,5,-40,-42,-25
-22,-8,15,15,-18,3,15,-19,4,-40,-56,-32
-28,-12,16,20,-22,1,14,-34,-4,-40,-55,-43
-40,-19,20,29,-30,1,10,-35,-11,-40,-55,-45
-43,-23,20,33,-31,-2,10,-35,-17,-40,-55,-45
-43,-22,20,33,-31,-1,12,-40,-27,-40,-55,-45
-35,-16,20,25,-27,2,19,-40,-31,-40,-53,-45
-33,-12,21,22,-26,4,24,-39,-42,-40,-47,-45
-30,-8,23,19,-26,8,29,-33,-39,-40,-44,-38
-28,-2,26,15,-27,12,35,-37,-36,-40,-38,-29
-22,2,24,9,-23,13,39,-15,-29,-17,-35,-21
17,41,25,-29,-5,33,49,22,24,22,-28,-11
20,62,42,-41,-11,51,56,44,46,39,-17,-4
18,54,36,-36,-9,45,29,59,47,41,-8,6
23,48,25,-36,-1,36,-16,28,32,39,-1,13
10,25,15,-18,-3,20,-32,-33,-25,20,-19,0
14,19,5,-17,5,12,-23,-63,-73,-14,-43,-21
16,11,-4,-13,10,3,-17,-57,-86,-21,-39,-19
-4,-7,-3,6,0,-5,-16,-82,-90,-33,-57,-36
-49,-21,28,35,-39,4,-1,-77,-120,-39,-84,-59
-51,-27,24,39,-37,-2,-11,-85,-146,-31,-88,-58
-62,-25,37,44,-49,6,10,-75,-135,-41,-99,-76
-36,-13,23,25,-29,5,-7,-83,-127,-24,-79,-61
-58,-19,38,38,-48,9,12,-78,-124,-40,-103,-81
-63,-1,62,32,-62,30,47,-14,-71,-18,-86,-77
-126,-16,110,70,-117,47,164,60,-21,-8,-110,-111
186,133,-53,-159,120,40,95,525,428,439,304,220
945,539,-406,-741,675,66,-510,236,678,994,1020,901
428,490,62,-459,183,276,-503,-1000,-282,316,513,633
-291,106,397,92,-344,251,-194,-1189,-880,-405,-262,-31
-124,-11,113,67,-119,51,-163,-501,-429,-234,-228,-134
-109,-8,101,59,-105,46,-6,-142,-161,-81,-147,-99
-90,-15,74,52,-82,29,0,-101,-132,-53,-118,-95
-95,-25,70,60,-82,22,8,-72,-111,-47,-113,-104
-97,-23,74,60,-85,26,15,-56,-111,-43,-118,-98
-72,-12,59,41,-65,24,10,-53,-98,-32,-108,-95
-77,-10,67,43,-72,28,26,-45,-97,-30,-113,-94
-54,1,56,26,-55,28,12,-42,-85,-20,-107,-89
-67,2,69,32,-68,36,19,-34,-89,-16,-106,-90
-72,-5,67,38,-69,31,13,-31,-89,-5,-96,-83
-62,18,81,22,-72,49,13,-24,-79,2,-92,-79
-42,38,79,2,-61,58,9,-19,-73,12,-84,-75
-50,32,82,9,-66,57,10,-14,-63,19,-77,-70
-43,42,86,0,-65,64,1,-8,-57,28,-73,-66
-24,61,85,-19,-55,72,-11,-3,-42,36,-62,-58
-8,77,84,-35,-46,80,-22,3,-24,45,-53,-43
5,97,92,-51,-44,94,-34,12,-13,65,-38,-30
15,117,102,-66,-44,109,-47,23,-7,82,-18,-13
43,141,98,-92,-28,119,-58,31,7,98,2,8
48,161,114,-105,-33,137,-65,47,27,117,18,26
43,172,128,-108,-43,150,-78,62,39,135,26,31
57,182,125,-120,-34,153,-84,64,61,139,36,29
63,184,121,-123,-29,152,-76,68,68,134,38,31
61,177,116,-120,-28,147,-68,73,54,136,31,29
59,171,111,-115,-26,141,-60,74,43,132,26,31
60,168,107,-114,-24,137,-53,66,28,129,20,22
48,151,103,-100,-28,127,-42,55,14,131,15,4
19,119,100,-69,-41,109,-25,40,-6,119,-3,-20
0,97,97,-49,-49,97,-17,15,-33,97,-37,-43
-6,86,92,-40,-49,88,-13,-7,-54,77,-58,-55
-5,85,90,-40,-48,87,-7,-23,-71,73,-64,-70
-9,85,94,-38,-52,89,-1,-39,-84,76,-70,-76
-17,80,97,-32,-57,88,4,-40,-82,75,-70,-75
-20,80,99,-30,-59,90,1,-35,-76,80,-68,-75
-22,81,103,-30,-62,92,0,-34,-71,80,-65,-75
-15,90,105,-38,-60,97,0,-30,-68,80,-65,-75
-9,99,109,-45,-59,104,-5,-30,-62,80,-63,-71
-10,100,110,-45,-60,105,-5,-30,-61,79,-59,-66
-4,101,105,-48,-55,102,-6,-30,-65,88,-60,-61
4,104,100,-54,-48,102,-13,-30,-65,91,-56,-58
10,106,95,-58,-43,100,-15,-29,-65,90,-55,-52
12,104,92,-58,-40,97,-15,-31,-65,88,-55,-51
12,98,86,-55,-37,92,-15,-29,-65,84,-61,-55
3,90,87,-47,-42,89,-15,-32,-65,86,-68,-55
-6,84,90,-39,-48,87,-15,-44,-65,84,-71,-58
-12,77,90,-33,-51,83,-14,-55,-64,85,-69,-62
-23,71,93,-24,-58,82,-10,-55,-67,85,-70,-64
-25,70,95,-23,-60,82,-10,-55,-80,85,-70,-69
-25,69,94,-22,-60,81,-8,-67,-75,85,-70,-69
-19,72,91,-26,-55,81,-4,-65,-67,85,-82,-64
-22,68,90,-23,-56,79,-5,-56,-61,94,-80,-59
-17,72,89,-27,-53,80,0,-52,-53,96,-71,-57
25,109,85,-67,-30,97,8,-28,-49,118,-53,-47
54,138,84,-96,-15,111,14,4,-14,147,-38,-30
51,142,91,-97,-21,116,19,36,7,154,-41,-29
52,148,96,-101,-22,122,-15,23,-6,154,-39,-30
54,147,93,-101,-20,120,-63,-20,-17,131,-40,-30
45,134,89,-89,-22,111,-75,-59,-63,114,-53,-34
31,119,88,-75,-28,103,-61,-85,-104,95,-74,-46
22,105,83,-64,-31,94,-55,-87,-101,84,-75,-55
-14,86,101,-36,-58,93,-50,-106,-128,78,-90,-75
-44,76,121,-17,-83,98,-36,-102,-142,81,-102,-93
-34,74,108,-21,-72,91,-47,-119,-145,77,-104,-98
-48,75,123,-14,-86,99,-24,-100,-135,72,-109,-104
-43,71,115,-14,-79,93,-44,-119,-133,81,-97,-100
-73,68,140,3,-107,104,-16,-95,-127,70,-117,-114
-76,73,149,1,-113,111,25,-33,-71,94,-93,-116
-141,62,204,39,-173,133,142,95,6,123,-103,-143
346,300,-46,-323,196,127,-31,540,499,652,412,304
984,667,-317,-825,650,175,-618,10,526,1018,964,876
263,537,274,-400,-6,405,-453,-1148,-507,227,301,455
-305,149,454,77,-380,301,-167,-1101,-867,-314,-325,-117
-107,59,166,24,-137,112,-173,-453,-395,-108,-232,-156
-99,102,202,-2,-151,152,-36,-155,-180,30,-159,-134
-71,92,162,-11,-117,127,-37,-108,-150,49,-153,-134
-70,96,166,-13,-118,131,-14,-83,-143,45,-152,-137
-61,95,156,-17,-109,125,-17,-76,-158,52,-145,-140
-57,94,151,-19,-105,123,-17,-73,-154,53,-141,-140
-62,96,159,-17,-111,127,-6,-62,-146,55,-138,-138
-52,92,144,-20,-99,118,-14,-60,-138,59,-132,-130
-55,99,154,-22,-105,126,-12,-51,-131,61,-131,-127
-45,104,149,-30,-97,126,-26,-50,-125,65,-126,-120
-44,116,160,-36,-103,138,-27,-50,-121,75,-122,-115
-36,130,166,-48,-101,148,-37,-46,-119,87,-120,-110
-9,140,149,-66,-79,144,-42,-45,-114,88,-113,-103
-6,155,161,-75,-84,158,-48,-45,-111,96,-103,-96
-24,165,189,-71,-106,177,-54,-38,-107,105,-91,-89
-3,180,184,-89,-94,182,-62,-30,-99,116,-74,-81
9,194,185,-102,-88,189,-73,-22,-91,137,-59,-62
21,206,185,-114,-83,195,-89,-14,-83,155,-45,-45
38,223,185,-131,-73,204,-99,-8,-76,171,-33,-34
66,248,182,-157,-58,215,-110,-2,-58,183,-26,-22
90,269,179,-179,-45,224,-122,2,-37,189,-19,-18
96,276,180,-186,-42,228,-118,7,-24,194,-13,-12
106,281,174,-194,-34,227,-116,11,-13,189,-5,-8
99,275,176,-187,-39,225,-112,17,-2,183,-1,-4
99,272,173,-186,-37,223,-110,25,4,180,-8,1
95,263,168,-179,-37,215,-104,20,6,174,-21,-12
71,231,160,-151,-45,195,-78,11,-1,171,-32,-31
45,199,154,-122,-55,177,-62,3,-26,163,-43,-47
27,174,147,-101,-60,160,-54,-4,-56,142,-65,-68
27,168,141,-98,-57,154,-45,-16,-76,133,-84,-87
7,166,159,-86,-76,162,-37,-33,-83,129,-97,-96
-7,161,167,-78,-87,164,-35,-49,-80,124,-98,-98
-5,158,163,-77,-84,161,-35,-60,-81,120,-88,-103
-14,152,166,-70,-91,159,-35,-60,-74,115,-83,-104
3,167,164,-85,-81,165,-35,-60,-45,118,-75,-100
15,182,166,-99,-75,173,-35,-60,-29,126,-71,-98
9,179,170,-94,-81,174,-42,-60,-46,133,-75,-95
10,180,170,-95,-80,175,-53,-62,-69,138,-75,-91
6,176,170,-91,-82,173,-55,-66,-69,139,-75,-90
8,174,167,-91,-80,170,-55,-64,-63,134,-75,-86
11,175,164,-93,-77,169,-55,-69,-62,130,-75,-85
4,170,166,-87,-81,167,-55,-69,-55,128,-76,-84
1,170,169,-86,-84,170,-55,-72,-57,123,-85,-89
-2,169,170,-84,-86,169,-50,-92,-64,120,-91,-110
-5,164,170,-80,-88,166,-50,-96,-65,123,-90,-112
-5,165,170,-80,-88,167,-49,-94,-66,126,-90,-109
-8,162,170,-77,-89,166,-44,-96,-70,124,-90,-111
-10,159,170,-74,-90,165,-46,-95,-70,125,-90,-109
-10,160,170,-75,-90,165,-42,-94,-68,124,-89,-111
-7,162,169,-77,-89,165,-36,-85,-63,126,-81,-107
-2,169,171,-84,-86,170,-30,-76,-56,131,-73,-98
0,168,169,-84,-84,168,-25,-70,-58,133,-65,-90
16,196,180,-106,-82,188,-20,-50,-17,148,-57,-80
32,233,201,-132,-85,217,-13,-20,23,172,-58,-73
49,238,189,-144,-70,213,-8,6,28,186,-60,-64
64,239,175,-152,-56,207,-41,-8,14,184,-59,-61
40,223,183,-131,-72,202,-91,-54,-37,169,-61,-68
28,205,177,-116,-75,190,-101,-96,-63,155,-59,-69
9,195,185,-102,-88,190,-85,-107,-67,136,-62,-78
2,186,183,-95,-91,184,-85,-104,-69,121,-75,-90
-12,173,185,-81,-99,179,-76,-130,-83,96,-111,-120
-19,171,190,-76,-105,181,-67,-119,-98,97,-112,-125
-17,168,185,-76,-101,177,-72,-131,-119,93,-110,-129
-33,167,199,-67,-116,182,-53,-103,-113,95,-112,-133
-11,164,175,-77,-93,169,-83,-119,-114,97,-105,-123
-41,161,202,-60,-122,181,-31,-91,-101,90,-118,-148
-44,162,206,-59,-125,183,-5,-34,-51,115,-99,-134
-115,161,276,-23,-196,218,115,133,82,196,-63,-118
474,430,-45,-452,259,192,-134,553,605,771,522,388
1000,780,-222,-890,612,279,-722,-145,474,989,932,864
136,599,463,-368,-164,531,-437,-1225,-565,163,183,340
-309,171,480,69,-395,325,-172,-1020,-800,-279,-344,-175
-98,98,196,-1,-147,147,-187,-422,-353,-69,-239,-208
-71,172,243,-51,-158,208,-48,-160,-158,49,-189,-191
-29,161,190,-66,-110,175,-59,-120,-128,55,-175,-174
-51,167,218,-58,-135,192,-31,-89,-118,59,-164,-172
-31,164,195,-67,-113,179,-40,-76,-110,65,-144,-163
-33,165,198,-66,-116,181,-35,-84,-105,75,-139,-161
-30,164,193,-67,-112,178,-28,-77,-97,81,-136,-156
