I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-72,-42,51,7,-57,60,-93,-146,-111,-125,-103
-25,-37,-12,32,-7,-24,66,-81,-137,-100,-115,-98
-27,-27,0,27,-13,-13,54,-78,-119,-90,-104,-92
-30,0,31,14,-30,15,37,-79,-114,-80,-77,-61
20,46,25,-33,-3,35,2,-82,-116,-74,-54,-33
54,44,-9,-49,31,17,-32,-105,-113,-75,-52,-34
49,30,-19,-39,34,6,-46,-113,-117,-75,-69,-44
46,11,-35,-29,40,-11,-28,-107,-111,-73,-79,-45
7,-32,-39,13,23,-35,-8,-119,-132,-96,-91,-68
-24,-84,-60,54,18,-72,10,-110,-169,-136,-136,-117
-40,-114,-74,77,17,-94,12,-118,-188,-158,-159,-135
-54,-130,-76,92,11,-103,15,-106,-185,-151,-151,-134
-58,-125,-67,91,5,-96,21,-108,-182,-159,-160,-137
-53,-123,-69,88,8,-96,20,-105,-179,-151,-149,-132
-52,-116,-65,84,7,-90,32,-93,-168,-158,-160,-138
-59,-122,-63,91,3,-93,36,-98,-176,-157,-154,-138
-141,-224,-84,183,-28,-154,209,90,-90,-172,-222,-238
-195,-212,-16,204,-89,-114,331,156,-13,-147,-240,-270
234,29,-205,-131,220,-88,56,373,250,191,133,50
819,606,-213,-712,515,197,-424,335,894,1053,1085,864
890,1104,214,-997,338,659,-808,-582,829,1718,1926,1573
457,687,230,-572,113,458,-622,-1024,-352,620,938,938
68,70,3,-69,32,36,-167,-635,-835,-482,-254,51
29,-48,-77,10,53,-62,-10,-196,-363,-240,-163,-37
-18,-103,-85,61,34,-94,51,-54,-203,-181,-167,-97
-49,-129,-81,89,16,-105,70,-45,-161,-165,-169,-127
-44,-124,-80,84,19,-102,62,-18,-120,-134,-144,-129
-63,-136,-73,100,5,-104,66,-26,-116,-155,-163,-136
-54,-127,-73,91,9,-100,57,-12,-87,-121,-133,-116
-66,-132,-66,99,0,-99,62,-12,-88,-129,-146,-122
-63,-128,-65,96,1,-96,55,-3,-69,-92,-116,-105
-72,-131,-59,102,-7,-95,50,9,-66,-99,-117,-106
-47,-118,-71,83,12,-94,42,14,-55,-86,-97,-96
-14,-97,-83,56,34,-90,36,40,-44,-74,-88,-88
-5,-81,-76,43,36,-79,29,61,-15,-53,-76,-78
7,-69,-75,32,41,-72,23,72,14,-32,-60,-67
18,-53,-71,18,45,-62,18,100,45,-7,-44,-56
29,-40,-69,6,49,-55,10,122,73,33,-15,-38
44,-23,-67,-10,56,-45,5,158,112,66,18,-14
78,14,-63,-46,70,-24,-3,206,169,105,60,15
105,43,-62,-74,83,-9,-8,242,226,161,110,48
141,83,-58,-112,99,13,-18,297,298,227,173,100
184,128,-56,-156,120,36,-35,352,368,302,243,162
227,173,-53,-199,140,60,-53,399,438,370,320,216
268,218,-50,-243,159,84,-76,428,486,419,377,270
289,242,-47,-265,168,97,-87,427,511,462,420,311
293,250,-43,-271,168,103,-97,414,513,469,445,325
284,244,-41,-264,162,101,-102,396,489,459,437,332
265,232,-33,-248,149,100,-84,348,440,419,385,300
197,185,-12,-191,104,87,-57,265,342,316,297,230
106,120,14,-114,46,67,-25,181,233,219,206,156
43,65,22,-54,10,43,-1,100,122,123,108,65
-22,-3,19,13,-21,8,10,41,34,29,25,-6
-71,-51,20,61,-45,-15,25,0,-15,-27,-40,-39
-76,-62,15,69,-45,-23,32,-31,-57,-68,-77,-56
-97,-81,16,89,-56,-33,30,-46,-78,-86,-88,-70
-106,-93,13,99,-60,-39,31,-51,-80,-91,-96,-77
-95,-86,9,90,-52,-38,28,-46,-80,-90,-95,-74
-90,-86,4,87,-47,-41,39,-44,-76,-86,-95,-76
-81,-81,0,81,-40,-40,55,-41,-75,-85,-95,-75
-102,-80,22,91,-62,-29,55,-39,-74,-86,-95,-75
-112,-80,33,96,-72,-23,54,-36,-71,-90,-95,-80
-104,-76,28,90,-66,-23,56,-35,-69,-90,-95,-80
-102,-75,27,88,-64,-23,53,-34,-65,-94,-95,-83
-100,-76,24,88,-62,-26,58,-30,-63,-95,-95,-85
-106,-80,25,93,-66,-27,73,-30,-58,-97,-95,-85
-116,-80,36,97,-76,-22,71,-34,-67,-100,-94,-85
-126,-80,46,103,-86,-17,64,-51,-81,-101,-89,-85
-124,-80,44,101,-84,-17,60,-56,-87,-105,-91,-92
-127,-80,46,103,-87,-17,53,-54,-93,-106,-90,-96
-130,-80,50,105,-90,-15,49,-66,-94,-108,-89,-96
-132,-82,50,107,-91,-16,45,-76,-112,-126,-107,-101
-135,-87,48,111,-91,-19,45,-82,-122,-137,-117,-99
-127,-84,43,105,-84,-20,43,-88,-122,-134,-130,-96
-127,-87,40,107,-83,-23,39,-90,-127,-136,-137,-95
-119,-82,37,100,-77,-23,40,-90,-129,-134,-130,-94
-125,-93,32,108,-78,-30,52,-90,-130,-135,-130,-101
-150,-120,30,135,-90,-45,56,-89,-125,-135,-125,-106
-150,-115,35,132,-92,-40,51,-91,-125,-135,-125,-105
-149,-109,40,129,-94,-35,50,-82,-124,-135,-129,-103
-146,-105,41,125,-93,-31,45,-79,-119,-134,-132,-114
-143,-98,45,120,-94,-26,45,-100,-120,-147,-136,-126
-141,-94,47,118,-94,-24,50,-103,-123,-147,-140,-127
-138,-87,51,112,-94,-18,53,-95,-132,-141,-137,-131
-134,-83,52,108,-93,-15,58,-92,-128,-133,-132,-133
-131,-76,56,103,-93,-10,60,-84,-131,-135,-125,-137
-131,-72,59,101,-95,-6,61,-81,-137,-144,-121,-123
-121,-64,57,93,-89,-3,76,-75,-102,-115,-114,-94
-123,-51,71,87,-97,10,74,-75,-84,-102,-109,-84
-110,-38,71,74,-90,16,76,-77,-79,-102,-98,-86
-98,3,100,47,-99,51,71,-80,-69,-95,-64,-73
-74,43,117,15,-95,80,19,-81,-71,-94,-65,-42
-50,35,85,7,-68,60,1,-78,-64,-88,-78,-34
-56,24,80,16,-68,52,-23,-98,-66,-87,-73,-35
-55,13,68,21,-62,40,-26,-99,-57,-79,-76,-34
-94,-31,63,63,-78,15,22,-99,-68,-84,-76,-55
-129,-82,47,105,-87,-17,26,-92,-108,-125,-106,-84
-141,-108,33,124,-87,-37,24,-92,-124,-154,-137,-101
-138,-121,16,129,-77,-52,34,-90,-126,-147,-134,-109
-141,-127,14,134,-77,-56,35,-91,-120,-159,-147,-115
-151,-133,18,142,-84,-57,44,-107,-123,-153,-133,-114
-150,-145,5,148,-77,-70,67,-83,-131,-165,-148,-126
-172,-150,21,161,-96,-64,54,-101,-143,-167,-154,-121
-215,-226,-11,221,-102,-119,189,69,-48,-167,-205,-209
-301,-235,66,268,-183,-85,349,166,40,-160,-247,-267
35,-35,-70,0,52,-52,121,349,262,148,86,-5
662,506,-156,-583,409,175,-347,413,890,942,974,757
803,1072,269,-938,267,670,-774,-464,936,1739,1954,1581
443,768,325,-606,59,546,-680,-1028,-187,836,1173,1101
1,106,105,-54,-52,105,-202,-680,-817,-456,-176,127
-110,-65,46,87,-78,-9,-21,-229,-383,-277,-155,-25
-97,-91,6,94,-51,-43,24,-49,-174,-155,-119,-69
-149,-137,11,143,-80,-63,68,-40,-147,-171,-147,-112
-142,-140,2,141,-72,-69,67,-19,-87,-117,-106,-93
-142,-140,2,141,-71,-69,73,-18,-91,-150,-137,-108
-125,-129,-4,128,-60,-66,68,-6,-64,-108,-102,-88
-121,-126,-5,123,-58,-65,72,1,-63,-126,-121,-105
-118,-116,1,117,-59,-57,65,7,-40,-100,-95,-106
-111,-112,-1,111,-55,-56,59,14,-32,-101,-97,-102
-111,-105,6,107,-58,-49,53,34,-12,-82,-85,-94
-101,-97,3,98,-52,-47,45,41,8,-62,-78,-86
-98,-88,10,93,-54,-39,40,46,27,-43,-65,-68
-102,-81,21,92,-61,-30,33,71,53,-16,-36,-49
-77,-62,15,69,-45,-24,28,94,84,11,-7,-37
-42,-32,10,37,-26,-11,21,123,124,37,17,-17
-13,-6,7,9,-10,1,14,154,163,75,43,7
35,33,-1,-34,18,16,8,191,214,125,82,35
43,54,11,-48,16,32,1,237,276,173,135,74
57,84,27,-71,15,55,-6,296,347,239,192,112
104,128,24,-117,40,76,-28,346,412,307,250,167
158,180,22,-169,68,100,-52,394,478,387,336,235
208,227,20,-218,94,123,-67,424,530,440,392,287
228,245,18,-237,105,131,-85,416,549,465,431,323
267,276,9,-272,129,142,-95,412,545,471,434,332
278,278,1,-278,138,139,-100,393,526,464,426,332
231,242,11,-237,110,126,-90,339,478,426,407,304
189,213,24,-201,82,118,-73,259,382,336,319,237
113,156,42,-135,35,99,-60,175,267,237,221,166
14,70,57,-42,-21,63,-29,91,158,131,115,85
-46,6,51,20,-49,28,6,21,75,47,35,14
-77,-29,48,53,-62,9,29,-9,14,-6,-9,-27
-89,-44,46,66,-67,1,40,-38,-34,-49,-57,-60
-94,-56,38,75,-66,-9,40,-54,-53,-66,-77,-73
-107,-58,48,82,-77,-5,40,-50,-49,-64,-77,-68
-115,-50,66,82,-90,8,40,-45,-43,-60,-75,-66
-112,-47,65,79,-88,9,40,-40,-36,-57,-75,-65
-103,-39,64,70,-84,12,41,-37,-29,-52,-72,-64
-102,-36,66,68,-83,15,50,-30,-22,-50,-69,-60
-110,-46,63,78,-86,8,56,-33,-22,-55,-71,-59
-120,-48,72,83,-95,12,55,-35,-26,-55,-74,-63
-119,-38,81,78,-99,21,55,-35,-24,-56,-78,-65
-113,-33,79,73,-96,23,55,-36,-26,-61,-80,-66
-108,-26,82,66,-95,28,55,-34,-24,-60,-86,-65
-105,-19,86,62,-95,33,51,-52,-32,-62,-81,-66
-128,-44,84,85,-106,20,50,-62,-52,-73,-91,-81
-141,-58,83,99,-111,12,50,-59,-57,-80,-107,-87
-125,-49,76,87,-101,13,45,-61,-59,-83,-104,-84
-124,-49,75,86,-99,13,45,-59,-62,-88,-108,-84
-112,-43,70,78,-91,13,43,-61,-69,-90,-110,-80
-107,-40,67,73,-87,13,40,-59,-80,-90,-110,-80
-110,-46,64,77,-86,8,38,-62,-86,-90,-114,-83
-98,-50,47,74,-73,-1,35,-83,-90,-101,-121,-84
-124,-62,61,93,-92,-1,32,-92,-90,-111,-125,-98
-137,-64,73,101,-105,4,29,-89,-86,-114,-125,-112
-128,-60,68,94,-98,4,36,-91,-85,-119,-125,-109
-124,-56,67,90,-95,6,41,-89,-84,-118,-125,-110
-117,-53,64,85,-90,5,40,-91,-81,-114,-125,-110
-113,-48,65,80,-89,8,40,-94,-79,-115,-125,-110
-108,-48,60,78,-84,6,40,-95,-81,-115,-129,-114
-120,-64,56,92,-88,-4,40,-98,-79,-115,-130,-115
-116,-62,54,89,-85,-4,44,-101,-80,-115,-132,-115
-105,-56,50,81,-77,-3,45,-97,-85,-109,-136,-115
-98,-53,45,75,-71,-4,45,-95,-83,-103,-133,-115
-96,-47,48,71,-72,0,45,-92,-98,-99,-128,-114
-99,-43,55,71,-76,6,44,-89,-102,-93,-122,-106
-102,-37,66,69,-84,14,48,-86,-90,-88,-117,-98
-108,-18,90,63,-98,36,65,-84,-79,-83,-109,-91
-92,12,104,40,-98,58,83,-81,-60,-72,-96,-81
-83,31,114,26,-99,72,69,-78,-44,-63,-86,-74
-78,64,142,7,-110,103,39,-75,-44,-64,-85,-46
-45,74,119,-15,-82,96,-1,-77,-49,-65,-85,-33
-18,59,78,-21,-48,68,-40,-101,-48,-66,-85,-35
-18,56,73,-19,-46,65,-31,-106,-45,-70,-85,-35
-32,34,65,-1,-48,49,-12,-103,-44,-69,-85,-49
-63,-4,59,33,-61,28,-2,-108,-67,-80,-94,-64
-107,-58,49,83,-78,-5,15,-100,-106,-116,-134,-99
-135,-88,47,111,-91,-20,18,-111,-133,-132,-156,-111
-132,-97,35,114,-83,-30,30,-92,-126,-126,-152,-109
-133,-93,40,112,-86,-26,32,-109,-135,-136,-160,-112
-125,-97,28,110,-76,-34,37,-91,-124,-122,-148,-106
-126,-94,33,110,-79,-30,33,-110,-136,-141,-163,-115
-126,-105,21,115,-73,-42,57,-64,-113,-130,-155,-137
-232,-197,35,215,-134,-81,259,134,-9,-160,-248,-260
-224,-133,91,178,-157,-21,298,192,66,-75,-183,-221
311,174,-136,-242,223,19,-38,463,469,380,318,199
822,800,-22,-811,422,388,-534,138,1004,1289,1358,1083
775,1121,346,-949,215,733,-825,-838,582,1604,1878,1555
328,526,198,-427,65,362,-540,-994,-570,225,541,673
-14,41,55,-14,-35,47,-153,-520,-701,-495,-314,-10
-54,5,58,24,-56,31,-31,-142,-211,-149,-94,-20
-80,-46,34,62,-57,-6,29,-46,-149,-168,-170,-110
-108,-70,39,88,-73,-15,55,-31,-91,-107,-127,-100
-110,-78,32,93,-71,-23,63,-11,-72,-114,-138,-113
-109,-74,35,91,-71,-20,61,-9,-61,-111,-136,-111
-100,-72,28,86,-64,-21,59,6,-32,-91,-121,-103
-100,-70,30,85,-65,-20,61,9,-25,-102,-129,-109
-103,-69,34,86,-68,-17,59,20,-2,-77,-101,-101
-96,-62,35,78,-65,-13,61,26,4,-77,-107,-102
-83,-48,35,65,-59,-6,56,39,28,-47,-84,-87
-72,-37,35,54,-53,-1,51,52,43,-36,-80,-87
-58,-24,35,40,-46,5,46,63,69,-11,-63,-75
-50,-14,36,32,-43,11,42,85,84,7,-49,-64
-31,9,40,11,-36,24,38,112,115,37,-24,-42
-17,23,40,-3,-29,31,33,145,158,73,13,-14
5,45,40,-25,-18,42,26,185,199,110,50,7
31,71,40,-51,-5,55,16,227,251,158,85,38
73,112,39,-93,17,76,9,282,305,218,138,77
122,160,37,-141,42,98,-6,344,372,284,206,119
170,203,33,-187,68,118,-28,392,439,350,271,171
229,260,32,-244,98,145,-46,436,507,421,346,231
264,292,28,-278,118,160,-65,456,555,465,398,269
292,317,25,-305,133,171,-82,445,557,486,423,297
288,313,25,-301,131,169,-84,433,542,490,427,303
279,303,24,-292,127,163,-75,404,522,465,413,289
250,285,35,-267,107,160,-67,335,459,403,369,268
193,233,41,-213,76,137,-60,238,353,305,279,200
130,177,48,-154,41,112,-49,145,238,198,169,108
52,109,57,-81,-2,82,-23,65,125,88,67,40
6,61,54,-34,-25,57,-8,-6,57,23,-1,-17
-31,22,53,4,-42,37,-3,-41,13,-20,-52,-66
-56,-7,49,31,-53,21,5,-56,-48,-69,-88,-96
-61,-11,50,36,-56,19,11,-71,-85,-82,-96,-108
-69,-15,53,42,-61,19,18,-70,-94,-85,-110,-110
-80,-18,62,49,-71,22,22,-70,-95,-89,-117,-115
-87,-23,64,54,-75,20,29,-66,-95,-84,-114,-115
-85,-25,60,55,-72,17,35,-65,-100,-82,-116,-114
-83,-25,58,53,-70,16,35,-65,-100,-79,-115,-116
-79,-25,54,52,-66,15,35,-60,-100,-76,-115,-112
-77,-25,52,51,-64,13,35,-60,-100,-75,-110,-110
-73,-25,48,49,-60,11,35,-59,-100,-80,-110,-110
-83,-25,58,54,-70,16,35,-70,-101,-84,-109,-110
-91,-25,66,58,-78,21,33,-69,-99,-87,-105,-110
-90,-25,64,57,-77,20,30,-75,-101,-89,-105,-111
-90,-25,65,57,-77,20,27,-97,-98,-94,-107,-115
-90,-25,65,57,-77,20,24,-93,-106,-98,-123,-115
-90,-25,65,57,-77,20,21,-107,-125,-112,-128,-115
-86,-25,61,56,-73,18,19,-122,-127,-127,-124,-115
-82,-25,56,53,-69,16,16,-119,-130,-124,-126,-116
-76,-25,51,50,-63,13,10,-125,-132,-125,-124,-114
-74,-25,49,49,-61,11,6,-124,-139,-125,-127,-122
-66,-25,41,45,-53,8,1,-129,-145,-129,-138,-136
-69,-25,44,47,-56,9,-4,-134,-140,-141,-147,-135
-76,-27,49,51,-62,11,-3,-130,-140,-142,-150,-138
-69,-32,37,50,-53,2,3,-130,-140,-139,-150,-141
-92,-35,57,63,-74,11,7,-130,-140,-141,-152,-137
-102,-30,72,66,-87,21,11,-129,-139,-138,-155,-135
-92,-30,62,61,-77,16,16,-132,-142,-146,-155,-131
-90,-30,61,60,-75,15,20,-123,-145,-161,-151,-129
-85,-30,55,57,-70,12,15,-121,-144,-160,-145,-126
-79,-29,49,54,-64,10,10,-131,-149,-160,-140,-125
-86,-31,55,58,-70,12,7,-128,-150,-160,-135,-131
-119,-46,73,82,-96,13,0,-141,-150,-160,-127,-133
-113,-45,68,79,-91,11,3,-148,-145,-158,-129,-129
-104,-33,70,69,-87,18,11,-137,-142,-147,-134,-126
-98,-27,72,63,-85,22,25,-130,-134,-138,-129,-123
-75,-16,60,46,-67,22,37,-122,-112,-128,-123,-120
-98,-3,95,51,-97,46,46,-115,-95,-116,-119,-115
-82,12,94,35,-88,53,46,-111,-83,-103,-107,-107
-50,58,108,-4,-79,82,27,-115,-74,-92,-77,-102
-28,92,120,-32,-75,106,9,-120,-75,-91,-61,-89
-9,75,84,-33,-47,79,-28,-126,-92,-87,-76,-78
-19,69,88,-26,-54,78,-64,-138,-114,-87,-78,-79
-29,51,80,-11,-55,65,-51,-144,-93,-81,-67,-83
-68,7,76,30,-72,41,-17,-154,-102,-104,-96,-95
-68,-17,50,42,-59,16,5,-147,-161,-151,-147,-121
-91,-52,40,71,-65,-6,5,-152,-172,-168,-166,-144
-114,-82,32,98,-73,-25,-6,-150,-162,-165,-154,-153
-107,-82,24,94,-65,-29,7,-148,-172,-169,-163,-161
-107,-84,23,95,-64,-30,26,-160,-197,-162,-142,-155
-93,-88,4,90,-48,-42,26,-145,-195,-166,-167,-167
-119,-87,32,103,-75,-27,13,-159,-189,-166,-180,-151
-163,-156,8,159,-85,-74,148,23,-122,-168,-208,-222
-272,-195,77,233,-174,-59,319,128,-36,-165,-274,-319
49,-14,-63,-17,56,-38,113,284,156,84,14,-78
698,506,-191,-602,444,157,-355,375,753,830,859,656
878,1102,224,-990,327,663,-792,-460,911,1682,1881,1509
530,877,347,-704,91,612,-729,-1095,-153,895,1238,1139
55,179,124,-117,-35,151,-252,-787,-862,-437,-164,135
