I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,-35,-23,23,6,-29,-45,-86,49,-86,-443,-727
0,-24,-24,12,12,-24,-53,-98,51,-87,-431,-722
-8,-33,-25,21,9,-28,-54,-115,24,-95,-419,-715
13,-43,-55,15,34,-49,-66,-118,9,-100,-415,-711
27,-46,-74,10,51,-60,-76,-137,5,-104,-414,-704
-6,-56,-50,32,22,-53,-74,-151,-4,-107,-410,-696
-21,-45,-24,33,1,-34,-80,-150,-10,-110,-410,-687
31,-38,-69,3,50,-53,-86,-149,-19,-112,-405,-678
36,-34,-70,0,53,-52,-85,-153,-23,-116,-394,-674
31,-28,-59,-1,45,-43,-84,-165,-33,-113,-385,-670
44,-20,-64,-12,54,-42,-92,-167,-38,-109,-375,-667
13,-37,-51,13,32,-44,-100,-166,-47,-111,-367,-663
12,-51,-63,20,37,-57,-100,-165,-61,-106,-361,-660
29,-48,-76,10,52,-62,-100,-165,-58,-105,-354,-655
3,-54,-57,26,31,-55,-100,-166,-55,-105,-348,-647
-1,-38,-37,20,18,-37,-99,-164,-53,-100,-339,-641
-11,-42,-31,27,10,-36,-100,-168,-50,-94,-324,-633
12,-35,-47,11,30,-40,-90,-167,-48,-87,-312,-620
54,-12,-66,-20,60,-39,-78,-162,-45,-83,-293,-606
27,1,-26,-14,27,-12,-67,-140,-24,-74,-271,-588
8,53,45,-31,-19,49,-48,-115,8,-49,-245,-556
4,73,69,-38,-33,71,-51,-117,16,-20,-218,-533
8,123,114,-65,-53,118,-50,-112,29,10,-198,-502
30,179,148,-105,-59,163,-69,-129,36,33,-158,-458
33,176,143,-105,-55,159,-100,-139,35,34,-143,-447
9,170,161,-90,-76,165,-97,-141,21,22,-145,-434
-22,76,99,-27,-61,87,-90,-140,12,9,-158,-450
-62,-12,50,37,-56,19,-88,-138,-6,-30,-201,-488
-94,-58,35,76,-64,-12,-83,-150,-42,-66,-204,-492
-81,-65,16,72,-48,-24,-76,-144,-39,-62,-193,-487
-57,-53,5,55,-31,-24,-72,-161,-43,-62,-194,-492
-55,-55,1,55,-28,-27,-50,-125,-24,-53,-182,-488
-57,-33,25,45,-41,-4,-24,-113,-14,-37,-182,-490
-24,-119,-95,71,36,-107,104,94,198,93,-137,-477
67,-83,-150,9,109,-116,92,163,626,526,95,-358
191,149,-42,-170,116,54,-141,-106,1103,1164,377,-237
242,109,-133,-175,187,-12,-294,-191,966,967,227,-279
72,-150,-222,39,147,-186,-343,-382,-10,-11,-197,-441
-87,-191,-104,139,9,-147,-185,-357,-296,-273,-281,-500
-86,-112,-25,99,-30,-69,-63,-183,-102,-171,-215,-459
-86,-87,-2,87,-42,-44,-72,-209,-145,-205,-222,-445
-72,-72,1,72,-36,-35,-60,-177,-133,-168,-205,-426
-69,-76,-7,73,-31,-42,-69,-183,-165,-187,-205,-420
-68,-75,-7,71,-30,-40,-63,-173,-151,-176,-195,-412
-61,-75,-14,68,-23,-44,-66,-168,-159,-181,-189,-402
-62,-76,-14,69,-24,-45,-60,-168,-163,-181,-184,-393
-68,-78,-10,73,-29,-44,-60,-158,-157,-178,-178,-381
-85,-81,4,83,-44,-38,-60,-159,-158,-178,-173,-373
-77,-84,-8,80,-34,-46,-53,-149,-144,-168,-167,-364
-60,-84,-24,73,-18,-54,-58,-149,-143,-168,-163,-357
-49,-78,-29,64,-10,-54,-50,-142,-133,-160,-155,-348
-73,-74,-1,73,-35,-38,-40,-119,-128,-158,-149,-346
-86,-69,17,77,-51,-26,-15,-88,-117,-151,-142,-341
-47,-66,-19,57,-13,-43,7,-67,-96,-143,-136,-329
-20,-58,-37,39,9,-47,27,-31,-64,-132,-130,-320
-19,-69,-50,44,16,-60,61,11,-31,-124,-124,-312
-27,-78,-50,52,12,-64,84,56,10,-99,-118,-306
-15,-64,-48,39,17,-56,140,125,61,-66,-110,-299
-3,-56,-53,29,25,-54,193,199,125,-50,-105,-285
-1,-45,-44,23,22,-44,240,284,205,-12,-95,-271
32,-40,-73,4,53,-56,301,375,294,29,-80,-258
55,-35,-90,-10,73,-62,356,471,394,79,-52,-243
73,-30,-103,-21,88,-66,395,535,467,131,-23,-230
90,-23,-114,-33,102,-68,412,570,520,154,-14,-220
91,-19,-109,-36,100,-64,420,597,562,177,-8,-210
89,-8,-97,-40,93,-52,411,594,582,189,-1,-200
75,7,-68,-41,71,-30,408,593,590,211,17,-188
94,-10,-104,-41,99,-57,391,563,571,232,33,-173
113,-1,-115,-56,114,-58,351,502,527,227,27,-160
93,5,-88,-48,90,-41,307,429,476,207,23,-152
69,-12,-82,-28,76,-47,245,339,417,174,19,-146
70,8,-62,-39,66,-27,172,239,326,138,14,-139
85,25,-60,-54,72,-17,107,152,239,100,10,-132
72,22,-50,-46,60,-14,59,85,171,67,5,-126
63,14,-49,-38,56,-17,23,22,109,43,5,-120
44,8,-37,-26,40,-14,4,-16,67,22,4,-115
49,1,-48,-25,48,-23,-22,-49,23,5,0,-109
89,-6,-95,-41,92,-50,-42,-76,-5,-3,0,-103
77,-13,-89,-32,83,-51,-40,-80,-15,-11,0,-99
69,-19,-88,-25,79,-53,-40,-87,-23,-19,0,-92
65,-27,-92,-19,79,-59,-41,-97,-32,-26,0,-86
59,-29,-88,-15,74,-58,-39,-104,-42,-35,0,-79
67,-25,-92,-21,80,-58,-42,-110,-46,-41,0,-73
52,-37,-88,-7,70,-62,-54,-116,-51,-43,0,-65
50,-38,-88,-6,69,-63,-64,-122,-54,-47,5,-55
50,-28,-78,-11,64,-53,-68,-129,-62,-50,10,-45
50,-24,-74,-13,62,-49,-75,-142,-76,-56,13,-28
51,-14,-65,-18,58,-40,-92,-155,-77,-65,18,-14
47,-12,-59,-18,53,-35,-109,-171,-92,-69,24,-8
33,-23,-56,-4,45,-40,-105,-171,-95,-72,30,2
42,-26,-68,-8,55,-47,-105,-164,-89,-75,34,11
79,-19,-99,-30,89,-59,-124,-192,-120,-78,35,26
29,-19,-48,-4,38,-33,-132,-209,-133,-80,36,26
17,-12,-29,-2,23,-20,-129,-206,-128,-82,40,22
78,-10,-88,-33,83,-49,-131,-211,-133,-86,40,17
74,-25,-99,-24,87,-62,-129,-230,-146,-89,40,16
70,-26,-96,-22,84,-61,-131,-243,-158,-93,57,47
71,-23,-94,-24,83,-59,-145,-239,-158,-95,71,62
63,-21,-84,-21,74,-52,-151,-240,-156,-95,70,60
57,-18,-75,-19,66,-46,-149,-240,-152,-95,71,59
68,-42,-110,-13,89,-76,-150,-239,-150,-95,77,56
75,-62,-137,-6,106,-99,-150,-241,-147,-96,73,53
61,-59,-120,-1,90,-89,-150,-239,-144,-94,71,59
108,-62,-169,-23,139,-115,-155,-241,-160,-94,87,77
91,-65,-156,-12,124,-111,-155,-239,-167,-76,89,79
64,-65,-129,1,97,-97,-162,-241,-153,-74,80,70
122,-57,-179,-32,150,-118,-150,-234,-141,-89,83,73
117,-9,-126,-53,122,-67,-110,-195,-125,-61,114,94
104,15,-89,-59,96,-37,-85,-190,-115,-38,136,116
125,36,-89,-80,107,-26,-84,-187,-96,-34,156,144
157,118,-39,-138,98,39,-124,-202,-84,-22,193,174
147,126,-20,-136,83,53,-172,-246,-120,-22,192,172
107,98,-9,-102,58,44,-169,-233,-127,-12,177,168
67,39,-28,-53,47,5,-156,-223,-122,-12,168,165
89,-70,-159,-10,125,-114,-159,-233,-158,-75,143,147
78,-118,-196,20,137,-157,-162,-240,-185,-108,113,124
31,-130,-161,50,96,-145,-149,-224,-167,-95,110,115
77,-127,-203,25,141,-165,-141,-223,-168,-102,110,111
61,-125,-187,32,125,-156,-123,-211,-163,-101,102,99
38,-123,-162,43,100,-142,-78,-184,-133,-86,111,103
62,-178,-240,58,152,-209,-4,-27,30,36,146,119
130,-184,-314,27,223,-249,80,140,428,429,352,205
246,33,-213,-139,229,-90,-63,-79,828,1140,673,369
339,99,-240,-219,289,-70,-317,-278,818,1245,640,373
174,-162,-336,-6,255,-249,-332,-378,33,239,211,194
-42,-289,-247,166,102,-268,-211,-392,-434,-323,-21,109
-16,-214,-198,115,91,-206,-113,-231,-227,-204,21,115
-6,-183,-176,95,85,-179,-83,-207,-214,-210,56,118
-65,-172,-106,119,21,-139,-82,-196,-195,-183,76,133
-100,-179,-79,140,-10,-129,-74,-184,-209,-196,90,153
-105,-204,-99,155,-3,-152,-73,-185,-221,-200,109,181
-116,-195,-79,156,-18,-137,-64,-170,-207,-190,105,177
-72,-183,-111,128,20,-147,-74,-173,-230,-191,97,172
-43,-181,-138,112,47,-159,-82,-168,-208,-179,94,170
-60,-175,-115,118,28,-145,-79,-172,-229,-181,86,165
-116,-171,-55,144,-30,-113,-81,-169,-226,-166,83,159
-83,-166,-83,125,1,-125,-80,-171,-231,-183,65,130
22,-162,-185,70,104,-173,-80,-170,-234,-180,54,118
-7,-160,-153,84,73,-156,-76,-161,-235,-186,64,121
32,-160,-192,64,112,-176,-64,-147,-229,-181,72,119
85,-156,-241,36,163,-199,-41,-138,-202,-166,69,120
32,-154,-187,62,110,-170,-13,-106,-173,-167,70,120
9,-155,-164,74,86,-159,13,-56,-135,-151,70,114
22,-149,-171,64,96,-160,49,-17,-90,-134,69,133
21,-144,-164,62,93,-154,88,49,-22,-87,82,151
12,-139,-151,64,82,-145,134,120,33,-60,91,150
11,-132,-143,61,77,-138,206,213,122,-26,110,156
12,-128,-139,58,76,-133,267,305,218,24,132,160
1,-122,-124,61,63,-123,329,383,297,65,147,167
-16,-116,-100,66,42,-108,390,466,389,129,170,173
-44,-109,-65,77,11,-87,419,512,441,168,184,174
-15,-102,-87,59,36,-95,437,544,474,193,205,181
35,-96,-131,31,83,-113,433,543,490,210,203,180
-12,-84,-72,48,31,-78,451,532,505,232,215,217
20,-70,-89,25,55,-79,446,519,497,254,248,245
38,-58,-95,10,67,-76,403,484,466,248,256,231
-50,-51,-1,51,-24,-26,374,449,451,237,259,268
-82,-46,36,64,-59,-5,311,372,389,217,255,282
-54,-41,13,47,-33,-14,256,283,305,184,252,279
-42,-34,7,38,-24,-13,210,206,234,148,248,280
-98,-31,67,64,-82,18,154,150,163,136,246,278
-100,-40,60,70,-80,10,107,94,112,110,230,295
-76,-42,34,59,-55,-4,68,32,64,56,193,281
-18,-37,-19,28,1,-28,42,-8,10,24,175,265
35,-36,-71,1,53,-53,13,-47,-9,7,162,248
46,-32,-78,-7,62,-55,-14,-61,-28,2,150,237
83,-30,-114,-26,98,-72,-29,-65,-65,0,150,241
47,-27,-74,-9,61,-51,-36,-51,-59,-5,150,239
36,-25,-60,-5,49,-43,-36,-32,-45,-8,150,240
44,-25,-69,-9,57,-47,-42,-56,-54,-12,150,240
37,-22,-59,-7,48,-40,-43,-64,-57,-19,149,240
64,-19,-83,-22,74,-51,-46,-78,-74,-29,145,239
36,-21,-56,-7,46,-38,-48,-99,-98,-22,145,251
-7,-24,-18,16,6,-21,-42,-91,-99,-15,145,263
30,-25,-55,-2,43,-40,-67,-120,-118,-38,145,277
46,-25,-71,-10,59,-47,-84,-147,-134,-47,145,281
17,-25,-42,4,30,-33,-78,-148,-133,-44,141,274
16,-25,-41,5,29,-33,-81,-152,-139,-46,140,274
0,-23,-23,12,12,-23,-80,-149,-140,-45,140,268
-23,-18,5,20,-14,-6,-79,-153,-141,-45,140,273
0,-12,-12,6,6,-12,-87,-163,-138,-40,139,281
13,-9,-22,-2,18,-15,-100,-170,-150,-40,141,280
1,-3,-4,2,3,-4,-101,-170,-161,-37,145,279
-12,0,12,6,-12,6,-99,-172,-160,-33,145,281
-50,-6,45,28,-47,19,-103,-176,-160,-44,149,279
-67,-13,55,40,-61,21,-108,-175,-160,-52,151,283
-67,-13,54,40,-60,20,-112,-175,-159,-49,145,297
-70,-5,65,38,-67,29,-108,-175,-161,-51,140,296
-32,-2,30,17,-31,14,-116,-181,-171,-61,132,295
-18,5,22,6,-20,13,-126,-188,-178,-68,127,293
-19,10,29,5,-25,19,-123,-188,-184,-74,118,291
34,15,-20,-24,27,-3,-119,-181,-180,-69,118,288
48,22,-26,-34,36,-2,-116,-174,-171,-59,131,297
20,22,2,-21,8,12,-112,-168,-166,-52,136,312
31,76,45,-54,-7,60,-91,-160,-154,-38,161,330
12,108,96,-61,-42,102,-91,-161,-139,-25,173,351
-3,115,119,-56,-61,117,-91,-157,-133,-12,175,358
54,200,147,-127,-47,173,-108,-168,-135,-3,205,390
75,230,155,-153,-40,193,-153,-186,-137,8,205,404
55,195,140,-125,-43,167,-151,-184,-139,18,193,417
35,152,117,-94,-41,134,-142,-183,-141,-3,188,422
-2,65,68,-32,-35,66,-132,-176,-160,-44,153,400
-34,-1,32,17,-33,15,-127,-180,-186,-75,115,390
-34,-19,15,26,-25,-2,-119,-171,-173,-74,106,373
-32,-19,14,25,-23,-2,-120,-194,-186,-76,106,371
-29,-24,5,26,-17,-9,-110,-171,-172,-75,95,364
-13,-13,0,13,-6,-6,-103,-162,-158,-58,101,367
-3,-42,-39,23,18,-40,-11,-25,-51,14,125,353
89,-44,-133,-22,111,-88,88,175,314,322,271,399
174,139,-35,-156,105,51,-127,-80,773,998,598,570
256,240,-16,-248,136,112,-348,-235,965,1253,631,602
191,14,-177,-102,184,-81,-416,-327,206,361,241,437
-50,-158,-109,104,30,-133,-313,-418,-454,-290,42,316
-79,-75,5,77,-42,-35,-121,-212,-296,-203,63,323
-80,-37,43,58,-61,3,-100,-178,-265,-211,47,351
-98,-41,56,69,-77,7,-96,-171,-265,-201,48,348
-68,-29,39,48,-53,4,-91,-150,-261,-194,41,346
-77,-29,49,53,-63,10,-90,-170,-277,-193,39,343
-64,-19,45,41,-55,13,-84,-158,-255,-182,42,340
-57,-37,20,47,-39,-8,-81,-162,-267,-182,44,338
-70,-37,33,54,-51,-2,-76,-151,-252,-177,46,334
-71,-28,43,50,-57,7,-90,-150,-256,-203,44,335
-47,-23,23,35,-35,0,-76,-144,-248,-197,45,332
-34,-15,19,24,-26,2,-72,-138,-246,-194,45,330
-48,-11,37,29,-42,13,-78,-130,-242,-179,43,330
-48,2,50,22,-49,26,-48,-121,-235,-163,40,327
-21,5,27,8,-24,16,-24,-103,-225,-159,39,322
-21,-3,18,12,-20,7,-20,-76,-200,-148,41,320
-12,-9,4,10,-8,-2,6,-41,-170,-142,39,338
-21,-17,5,19,-13,-6,46,-1,-130,-133,43,347
-33,-18,15,25,-23,-2,81,42,-86,-112,67,344
-11,-13,-2,12,-4,-8,119,112,-41,-82,70,343
-50,-10,39,30,-44,14,186,203,32,-52,71,339
-59,-6,53,32,-55,23,247,284,109,-26,84,340
-7,-3,4,5,-5,0,296,355,179,16,86,343
17,1,-16,-9,16,-7,362,451,279,70,101,352
11,6,-4,-8,7,1,409,528,357,106,117,363
20,18,-2,-19,11,8,433,573,409,139,127,365
43,20,-23,-32,33,-1,449,599,460,165,135,365
80,20,-60,-49,70,-20,444,619,477,179,132,363
99,35,-64,-67,81,-14,438,624,486,207,143,376
87,31,-56,-58,71,-12,431,594,481,213,159,391
104,50,-54,-76,79,-2,402,553,446,202,152,392
88,77,-12,-82,50,32,347,481,401,190,146,395
81,69,-12,-75,46,28,277,392,327,161,138,398
43,59,16,-51,13,38,224,309,261,134,130,400
29,75,46,-52,-9,61,164,219,185,99,124,396
75,102,27,-89,24,64,98,135,102,63,117,392
43,95,51,-69,-4,73,62,73,44,43,111,389
23,90,67,-57,-22,78,28,29,-2,23,104,385
29,87,58,-58,-15,72,14,-5,-21,3,98,381
26,80,54,-53,-15,67,9,-19,-56,-18,89,380
-13,81,94,-35,-53,87,3,-24,-68,-21,83,390
-3,79,82,-38,-43,80,-4,-37,-71,-20,75,399
12,81,69,-47,-28,75,-22,-43,-80,-19,69,400
-7,79,86,-36,-46,82,-15,-36,-71,-23,59,398
9,82,73,-46,-32,78,-30,-59,-107,-50,58,394
26,94,69,-60,-22,81,-47,-84,-124,-57,69,388
22,93,71,-58,-24,82,-22,-65,-118,-53,65,384
7,88,82,-48,-37,85,-38,-71,-128,-57,93,380
9,86,77,-48,-34,81,-68,-97,-123,-53,96,375
-19,81,100,-31,-59,90,-72,-107,-135,-58,75,378
-41,79,121,-19,-81,100,-91,-130,-161,-74,77,380
-41,89,130,-24,-86,109,-98,-139,-168,-74,73,380
-29,86,115,-29,-72,101,-92,-132,-169,-68,84,385
-11,81,92,-36,-52,86,-100,-140,-174,-67,92,384
-20,74,94,-28,-57,84,-108,-148,-176,-60,87,386
-46,71,117,-13,-81,94,-113,-149,-181,-62,85,390
-39,102,142,-32,-90,122,-115,-157,-185,-73,81,390
-14,112,126,-49,-70,119,-116,-161,-184,-75,80,393
-21,102,124,-41,-73,113,-121,-160,-186,-75,77,396
-9,104,113,-47,-61,108,-117,-159,-182,-74,74,393
-13,96,108,-42,-61,102,-122,-167,-193,-80,75,396
-10,97,107,-43,-59,101,-132,-181,-197,-91,75,394
-12,110,123,-50,-67,116,-128,-177,-188,-88,74,390
-49,106,155,-28,-103,130,-132,-172,-196,-85,77,409
-28,104,132,-38,-80,118,-133,-172,-198,-84,79,406
-53,96,149,-21,-101,122,-126,-163,-192,-79,84,403
-32,97,129,-32,-81,112,-134,-169,-199,-79,85,395
-15,130,145,-58,-80,137,-120,-168,-187,-59,92,397
-67,137,204,-36,-136,170,-102,-147,-169,-55,103,433
17,134,117,-75,-50,125,-138,-182,-205,-99,91,432
44,138,94,-91,-26,116,-143,-192,-210,-106,89,427
65,183,118,-124,-27,150,-109,-153,-178,-68,91,433
58,216,158,-137,-50,187,-99,-138,-154,-35,97,426
40,245,205,-143,-82,224,-106,-143,-145,-10,127,439
51,315,264,-183,-107,289,-109,-150,-135,12,160,478
9,324,314,-167,-153,319,-132,-145,-123,26,169,486
21,298,277,-160,-128,287,-134,-134,-120,44,184,502
-108,223,331,-58,-220,277,-93,-80,-81,56,198,523
-183,138,321,23,-252,229,-72,-103,-119,34,132,459
-181,118,299,31,-241,209,-56,-131,-161,-10,86,412
-22,107,129,-42,-76,117,-107,-133,-171,-80,63,386
70,99,28,-85,21,63,-161,-187,-218,-116,16,345
-73,89,162,-8,-118,125,-128,-155,-202,-107,62,381
-16,87,103,-36,-60,95,-106,-136,-169,-74,81,400
-19,35,54,-9,-37,45,58,116,76,76,78,364
102,53,-49,-77,75,2,70,198,489,473,288,438
279,265,-14,-272,146,125,-208,-96,954,1094,552,574
312,247,-65,-279,188,91,-381,-193,854,925,396,502
150,-22,-172,-64,161,-97,-417,-386,-105,-15,5,336
-84,-64,20,74,-52,-22,-241,-351,-430,-281,-75,307
-40,36,75,2,-58,55,-110,-152,-225,-189,-24,311
-71,57,128,7,-100,92,-107,-171,-254,-217,-28,309
-88,54,143,17,-116,98,-81,-146,-231,-183,-23,310
-73,57,130,8,-102,93,-87,-149,-243,-188,-26,310
-108,61,169,23,-138,115,-74,-136,-233,-172,-25,320
-108,59,167,24,-138,113,-72,-122,-230,-166,-25,326
-151,57,208,46,-179,132,-65,-115,-233,-160,-7,340
-197,48,245,75,-221,146,-48,-96,-217,-149,11,349
-261,49,310,106,-286,179,-15,-74,-196,-123,33,371
-441,82,523,180,-482,302,60,6,-114,-59,93,445
-698,88,786,305,-742,436,155,110,-48,33,186,531
-731,78,809,326,-770,443,186,146,-25,59,207,541
-652,73,725,289,-689,399,166,125,-29,20,160,506
-568,63,631,252,-600,347,155,124,-44,-7,128,473
-445,58,503,193,-474,280,125,125,-45,-35,96,436
-369,49,418,160,-394,233,106,125,-36,-52,70,406
-279,58,337,110,-308,197,115,125,-27,-54,40,378
-202,74,276,64,-239,175,141,144,-20,-46,23,359
-158,78,236,40,-197,157,176,198,19,-36,27,347
-127,75,202,26,-165,139,214,260,68,-31,23,327
-101,78,180,11,-141,129,268,341,127,-17,20,319
-80,86,166,-3,-123,126,329,428,214,13,20,321
-51,85,136,-17,-94,110,382,508,294,56,21,318
-37,85,122,-25,-80,103,430,581,370,103,50,329
-43,84,127,-21,-86,106,459,628,420,129,66,336
-31,90,121,-30,-76,106,465,652,453,152,67,335
-18,102,120,-42,-69,111,456,656,478,166,70,333
-22,99,121,-39,-71,110,448,658,481,175,73,329
-11,97,109,-43,-60,103,436,633,471,189,87,330
29,119,90,-74,-30,104,394,567,432,180,78,327
39,128,89,-83,-25,108,331,486,368,168,65,323
31,123,92,-77,-31,107,268,395,299,140,55,321
41,127,86,-84,-23,106,207,308,227,105,45,317
26,123,97,-75,-36,110,142,221,144,74,40,316
25,129,104,-78,-40,116,90,142,68,44,32,313
45,136,90,-91,-23,113,46,86,20,23,24,308
54,131,77,-93,-11,104,4,52,-25,3,17,302
69,129,60,-99,4,94,-23,23,-59,-16,11,296
70,124,54,-97,7,89,-43,-4,-81,-42,7,298
66,122,56,-95,5,89,-50,-22,-97,-57,4,301
62,114,52,-88,5,82,-52,-32,-94,-54,1,299
77,127,50,-102,13,88,-55,-31,-96,-58,-4,300
90,140,50,-115,20,95,-59,-40,-94,-60,-6,300
83,129,46,-106,18,87,-59,-51,-101,-60,-14,298
83,125,42,-104,20,84,-65,-61,-120,-60,-22,295
76,116,39,-96,18,77,-79,-75,-130,-60,-22,292
85,121,36,-103,24,78,-89,-85,-138,-59,-19,290
99,130,31,-115,34,80,-103,-97,-145,-63,-16,286
90,121,31,-105,29,76,-109,-105,-155,-77,-14,284
65,118,53,-91,5,85,-114,-115,-165,-73,-9,285
48,111,63,-80,-8,87,-121,-130,-175,-81,-15,285
55,105,50,-80,2,77,-129,-142,-183,-100,-26,285
98,122,24,-110,37,72,-136,-146,-188,-102,-25,285
112,132,20,-122,46,76,-145,-145,-196,-105,-24,285
79,129,50,-104,14,89,-154,-149,-209,-108,-20,284
85,134,48,-110,18,91,-155,-159,-211,-110,-20,279
92,135,43,-114,24,89,-155,-166,-209,-108,-18,280
92,134,42,-113,25,88,-160,-164,-211,-104,-14,277
96,130,34,-114,31,82,-160,-165,-209,-102,-15,274
94,130,36,-112,29,83,-161,-165,-212,-99,-11,275
105,129,24,-117,40,76,-165,-165,-215,-96,-9,271
85,124,39,-105,22,82,-165,-169,-215,-95,-11,265
63,125,62,-95,0,93,-165,-171,-215,-102,-14,260
78,123,45,-100,16,83,-165,-177,-211,-101,-16,254
83,119,36,-101,23,78,-165,-184,-205,-100,-15,248
72,120,48,-97,12,84,-160,-181,-200,-99,-15,246
54,120,66,-87,-6,93,-150,-172,-194,-94,-16,250
53,119,66,-87,-6,92,-139,-164,-188,-96,-14,250
83,147,63,-115,10,105,-132,-159,-183,-89,-14,253
106,202,95,-154,5,148,-129,-155,-173,-67,10,266
112,221,109,-167,1,165,-132,-153,-160,-47,29,262
143,259,116,-201,13,188,-128,-147,-157,-32,48,279
159,326,168,-243,-5,247,-139,-146,-161,-26,82,319
145,323,178,-234,-17,251,-168,-156,-161,-21,87,315
157,300,143,-228,7,221,-175,-168,-166,-14,81,306
107,213,107,-160,-1,160,-165,-164,-168,-49,43,282
68,116,48,-92,9,82,-159,-171,-188,-97,6,239
107,96,-11,-102,59,42,-154,-171,-199,-100,-16,203
105,77,-28,-90,66,24,-142,-160,-191,-94,-30,180
103,82,-20,-92,61,31,-154,-174,-197,-96,-36,175
116,97,-19,-107,67,39,-145,-147,-178,-94,-41,169
84,79,-5,-81,44,37,-101,-118,-170,-77,-22,164
82,9,-73,-46,78,-32,35,122,70,65,22,158
192,58,-135,-125,163,-38,49,195,531,496,246,263
319,253,-65,-286,191,94,-163,-19,1055,1089,504,405
337,207,-130,-272,233,39,-325,-117,876,849,320,323
142,-35,-177,-53,160,-106,-394,-374,-158,-72,-72,149
-26,-84,-58,55,16,-70,-252,-349,-439,-293,-141,109
28,9,-19,-18,24,-5,-118,-155,-260,-196,-87,116
33,43,10,-38,12,26,-131,-177,-297,-232,-100,108
10,39,29,-25,-9,33,-121,-158,-267,-203,-92,108
18,40,22,-30,-2,31,-127,-169,-295,-216,-96,104
12,40,27,-27,-7,33,-124,-164,-285,-202,-95,102
17,40,23,-29,-3,31,-124,-164,-288,-204,-94,99
