I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0,-83,-83,42,42,-83,53,25,39,-113,-143,-65
4,-88,-93,42,49,-90,47,43,67,-61,-108,-48
30,-41,-71,6,50,-55,45,45,77,-43,-116,-45
-26,-77,-51,52,13,-64,38,62,93,-22,-104,-37
-34,-68,-35,51,1,-51,35,86,121,12,-85,-27
15,-30,-45,7,30,-37,30,102,143,35,-56,-26
57,26,-31,-41,44,-2,25,121,176,75,-23,-3
28,-2,-31,-13,29,-16,40,140,208,131,7,31
-52,-69,-17,61,-17,-43,47,166,256,196,49,45
2,-19,-22,9,12,-20,40,217,342,303,118,86
87,53,-34,-70,60,9,41,300,454,443,201,133
197,144,-53,-171,125,45,35,370,564,591,275,164
163,111,-51,-137,107,30,35,451,678,750,368,217
120,89,-31,-104,75,28,56,541,804,937,483,273
172,145,-27,-159,99,59,59,601,890,1065,556,314
172,182,10,-177,80,96,51,639,930,1110,592,340
165,184,19,-175,73,101,49,632,921,1084,572,336
120,182,62,-151,29,121,43,605,878,1010,538,330
119,207,88,-163,16,147,40,523,774,873,486,296
95,169,74,-132,10,122,31,371,587,608,327,218
57,141,84,-99,-14,112,19,240,407,356,174,155
73,150,77,-112,-2,113,8,152,278,200,95,101
42,125,83,-83,-21,103,-4,71,171,74,27,49
-40,29,69,5,-54,49,-15,10,77,-49,-65,15
-25,57,82,-17,-54,70,-28,-18,43,-104,-113,9
47,136,89,-92,-21,112,-21,-45,43,-130,-122,-16
64,96,32,-80,15,64,-7,-43,37,-134,-126,-34
52,88,37,-70,7,62,1,-40,35,-129,-128,-21
20,76,56,-48,-18,66,9,-54,30,-169,-156,-48
51,101,50,-76,0,75,11,-46,28,-167,-158,-54
31,110,79,-71,-24,94,10,-13,21,-151,-148,-42
-6,70,76,-32,-42,73,7,-6,13,-145,-144,-39
44,96,52,-71,-4,74,-6,-48,31,-137,-135,-30
4,89,86,-47,-41,87,-18,-63,47,-131,-130,-25
-45,45,90,0,-68,68,-9,-53,19,-125,-125,-20
14,29,15,-22,-1,22,-26,-53,2,-114,-113,-8
62,70,7,-66,27,38,-52,-45,29,-81,-76,30
58,88,30,-73,14,58,-44,-43,36,-64,-56,37
44,83,39,-64,2,61,-35,-36,27,-63,-50,17
21,108,87,-65,-33,98,-31,-29,25,-60,-41,16
34,130,95,-82,-31,112,-15,-37,16,-53,-30,57
41,143,102,-92,-31,123,-38,-58,14,-71,-41,62
61,103,42,-82,9,72,-77,-91,6,-102,-64,22
71,103,32,-87,19,67,-75,-90,-1,-104,-61,24
-28,106,134,-40,-81,120,-75,-89,-14,-112,-73,26
-16,74,91,-30,-54,82,-76,-116,-45,-123,-86,20
52,120,68,-86,-9,94,-74,-121,-52,-125,-84,19
38,155,117,-97,-40,135,-75,-119,-49,-125,-88,12
-50,85,135,-18,-93,110,-75,-121,-48,-125,-90,11
-48,88,136,-20,-92,112,-75,-119,-44,-125,-90,14
64,176,112,-120,-24,143,-75,-120,-46,-124,-86,26
70,203,133,-137,-32,167,-75,-110,-49,-126,-84,32
-15,152,167,-69,-91,160,-78,-119,-53,-124,-80,31
-21,144,165,-62,-93,154,-87,-142,-62,-126,-79,24
106,242,136,-174,-15,189,-74,-138,-65,-123,-74,28
21,192,171,-106,-75,181,-87,-143,-59,-129,-78,42
-90,122,212,-17,-151,167,-120,-163,-54,-141,-98,32
4,207,203,-106,-100,205,-117,-161,-50,-128,-96,20
56,259,203,-158,-73,231,-110,-153,-45,-116,-89,21
42,242,200,-142,-79,221,-109,-152,-41,-96,-85,21
9,208,199,-109,-95,204,-101,-140,-40,-106,-77,20
12,209,197,-111,-93,203,-100,-150,-37,-130,-76,20
68,261,193,-165,-63,227,-92,-171,-54,-122,-74,20
84,269,185,-176,-51,226,-86,-167,-68,-128,-75,20
31,249,219,-140,-94,234,-105,-163,-63,-123,-75,20
16,252,236,-135,-110,244,-117,-160,-66,-127,-74,15
26,248,221,-137,-98,235,-120,-156,-65,-121,-77,14
11,230,219,-121,-104,224,-110,-152,-65,-105,-76,33
8,218,210,-113,-101,213,-122,-168,-75,-142,-91,36
64,270,206,-168,-71,238,-131,-157,-67,-122,-70,24
87,290,202,-189,-58,246,-100,-98,-11,-65,-34,48
49,273,224,-162,-87,248,-100,-82,22,-58,-36,77
90,278,189,-185,-50,233,-95,-65,40,-45,-22,82
91,256,166,-174,-38,211,-114,-77,16,-47,-23,78
45,242,197,-144,-77,220,-164,-168,-54,-80,-7,82
39,249,210,-144,-86,229,-155,-202,-57,-114,-21,78
25,238,212,-132,-94,225,-178,-216,-98,-130,-60,70
62,253,191,-158,-64,222,-176,-230,-107,-145,-55,63
17,237,220,-127,-102,228,-140,-209,-82,-152,-33,47
2,218,215,-110,-107,216,-144,-200,-87,-129,4,52
30,199,169,-115,-69,184,-128,-185,-78,-159,-52,14
-60,130,190,-35,-125,160,-131,-175,-66,-115,-42,-1
6,180,174,-93,-85,177,-112,-151,-56,-154,-97,-21
98,221,123,-159,-13,172,-105,-125,-32,-41,13,61
-9,210,219,-101,-114,214,-64,-72,-10,-102,-67,-1
-18,204,222,-93,-120,213,-37,15,125,-59,-123,-62
88,249,161,-169,-37,205,55,374,818,919,603,335
335,454,119,-394,107,286,-27,423,1260,2676,2179,1264
648,481,-167,-565,407,157,-731,-825,-35,3389,3466,2174
319,40,-279,-179,299,-119,-989,-1792,-1793,425,1216,1025
-77,-208,-131,142,27,-169,-653,-1390,-1751,-1537,-935,-354
16,65,49,-41,-16,57,-417,-755,-812,-642,-396,-159
-10,135,144,-63,-77,139,-155,-279,-277,-323,-228,-74
-39,82,121,-21,-81,101,-66,-104,-49,-118,-123,-45
40,169,129,-106,-44,149,-52,-103,-34,-119,-114,-32
66,187,120,-127,-27,153,-34,-51,9,-114,-127,-45
15,137,122,-76,-54,129,-40,-49,54,-70,-81,-12
-6,106,111,-50,-59,108,-25,-39,65,-86,-117,-34
13,129,115,-71,-51,122,-27,-36,84,-19,-72,0
-8,124,132,-58,-71,128,-17,-34,84,-43,-94,-23
11,126,115,-69,-52,120,-30,-17,94,7,-61,-25
29,133,104,-81,-38,119,-24,15,130,26,-65,11
28,125,97,-77,-34,111,-6,42,152,64,-42,29
67,149,82,-109,-8,116,4,71,179,77,-22,23
29,107,78,-68,-25,92,8,82,203,97,7,25
-31,32,63,-1,-47,47,2,78,217,149,37,29
24,79,55,-52,-16,67,1,117,275,210,74,59
24,125,100,-75,-38,112,-3,163,335,288,132,109
47,136,89,-92,-21,112,-5,203,413,376,165,116
106,170,64,-138,20,117,-2,266,514,499,224,144
110,187,77,-149,16,132,4,352,647,670,323,192
149,236,87,-193,30,162,24,469,808,881,447,255
121,211,89,-166,16,150,42,541,914,1053,548,314
73,167,94,-120,-11,130,36,593,1006,1191,630,335
152,243,91,-198,30,167,29,657,1089,1281,692,380
240,342,102,-291,69,221,24,685,1113,1297,716,404
201,359,158,-280,21,258,14,621,1027,1189,651,372
147,313,167,-230,-10,240,13,499,865,974,535,311
154,302,147,-228,3,224,-17,383,692,734,417,263
132,298,166,-215,-17,232,-40,252,507,496,288,205
65,277,211,-171,-73,244,-43,141,342,294,172,137
25,221,196,-123,-86,208,-73,28,182,120,49,92
25,209,184,-117,-80,196,-76,-13,119,41,7,55
16,262,246,-139,-115,254,-74,-35,85,-24,-20,24
0,242,243,-121,-122,242,-76,-77,37,-84,-65,-1
19,241,221,-130,-101,231,-75,-73,41,-79,-63,-12
-19,216,236,-99,-128,226,-74,-75,62,-88,-66,-18
-48,169,216,-61,-132,192,-79,-80,75,-104,-72,-15
42,240,198,-141,-78,219,-95,-90,66,-97,-64,0
24,226,201,-125,-89,213,-95,-84,68,-109,-88,-1
-3,195,198,-96,-101,197,-94,-78,62,-107,-117,-26
54,248,194,-152,-70,221,-96,-74,69,-78,-80,-29
35,231,196,-133,-81,213,-94,-65,72,-71,-67,-17
3,195,192,-99,-95,193,-98,-67,53,-61,-73,-4
23,227,204,-125,-91,215,-100,-63,89,-50,-34,36
38,281,243,-160,-103,262,-100,-68,105,-44,-14,60
67,303,236,-185,-85,269,-99,-62,90,-36,-16,60
71,255,184,-163,-57,219,-102,-70,87,-30,-13,60
21,218,196,-120,-88,207,-115,-94,76,-23,-11,60
67,288,222,-178,-78,255,-115,-81,65,-13,-8,60
75,286,211,-180,-68,248,-110,-100,40,-36,-18,58
25,250,225,-137,-100,237,-109,-120,35,-59,-24,55
40,255,215,-148,-87,235,-104,-108,34,-53,-13,52
16,242,226,-129,-106,234,-106,-111,36,-56,-5,50
70,323,253,-197,-92,287,-94,-101,43,-54,3,46
81,312,231,-197,-75,271,-111,-119,1,-55,5,45
-10,246,256,-118,-133,251,-137,-146,-19,-58,-4,41
22,291,269,-157,-124,280,-127,-145,-4,-69,-16,34
5,265,261,-135,-128,263,-125,-151,-4,-85,-27,28
57,309,252,-183,-98,280,-113,-151,9,-85,-34,21
76,332,256,-205,-90,294,-115,-158,3,-85,-31,14
6,294,288,-151,-141,291,-127,-169,-35,-85,-24,11
34,333,299,-184,-132,316,-122,-165,-46,-85,-21,25
40,334,294,-188,-127,314,-120,-160,-37,-85,-11,24
64,349,285,-207,-111,317,-117,-154,-31,-85,-16,15
35,357,322,-196,-144,339,-114,-149,-25,-85,-30,38
20,349,329,-185,-155,339,-114,-143,-15,-85,-30,43
11,325,314,-168,-152,319,-132,-162,-30,-85,-29,33
24,337,313,-181,-145,325,-146,-183,-56,-85,-31,29
45,349,303,-197,-129,326,-140,-178,-53,-80,-29,20
27,324,298,-176,-135,311,-137,-183,-47,-77,-33,21
23,335,312,-179,-144,323,-133,-186,-44,-73,-46,20
-25,322,347,-149,-187,334,-126,-184,-38,-70,-42,20
15,350,335,-182,-160,342,-127,-183,-36,-65,-39,20
52,384,332,-218,-141,358,-129,-172,-53,-64,-36,19
46,368,322,-207,-138,345,-140,-173,-61,-83,-31,23
49,369,320,-209,-136,344,-120,-156,-32,-61,-31,24
-7,351,357,-172,-182,354,-108,-142,-25,-50,-18,38
-17,317,334,-150,-176,325,-149,-171,-55,-86,-35,14
19,304,285,-162,-133,294,-149,-147,-36,-56,-34,-8
44,326,283,-185,-120,304,-143,-97,30,3,5,36
58,357,298,-208,-120,327,-144,-80,42,16,17,54
-1,288,289,-144,-146,288,-135,-112,0,-26,-5,33
-24,274,298,-125,-161,286,-173,-185,-44,-46,12,46
47,332,285,-190,-119,308,-187,-205,-81,-73,10,53
80,328,248,-204,-84,288,-179,-208,-92,-86,-10,37
44,304,260,-175,-109,282,-191,-231,-106,-98,-47,17
41,326,285,-183,-122,305,-164,-211,-90,-90,-49,12
24,293,269,-159,-123,281,-118,-156,-66,-76,-6,7
-53,185,238,-66,-146,212,-112,-177,-97,-117,-44,-14
44,231,187,-137,-72,209,-92,-174,-61,-81,-45,2
32,209,177,-121,-73,193,-94,-150,-59,-129,-106,-28
-19,207,226,-94,-123,216,-110,-148,-38,-29,-27,36
1,251,250,-126,-125,250,-23,-56,4,-145,-139,-52
-16,235,251,-109,-134,243,8,107,283,149,14,-15
130,378,247,-255,-59,312,103,477,1063,1355,879,462
390,528,138,-459,126,333,-212,147,1136,3255,2681,1542
519,366,-154,-442,336,106,-934,-1236,-518,3265,3389,2144
155,-110,-265,-22,210,-188,-928,-1775,-1987,-227,556,612
5,-83,-88,39,47,-86,-577,-1174,-1485,-1359,-874,-349
66,154,88,-110,-12,121,-323,-559,-580,-394,-237,-80
-72,89,160,-9,-116,124,-105,-189,-192,-299,-233,-124
-14,140,155,-63,-85,147,-63,-103,-35,-49,-83,-40
19,168,149,-94,-65,158,-41,-74,-10,-96,-142,-43
19,163,144,-91,-63,153,-42,-60,49,-62,-110,-51
-29,104,133,-38,-81,118,-19,-49,42,-54,-101,-59
-22,112,134,-45,-78,123,14,-7,77,-38,-114,-52
30,146,116,-88,-43,131,14,-3,60,-3,-79,-28
-53,61,114,-4,-83,87,24,31,77,-19,-92,-42
-6,92,98,-44,-52,95,38,54,135,36,-54,-24
51,107,57,-79,-3,82,41,74,144,36,-64,-34
-19,36,55,-8,-37,45,40,73,151,44,-40,-21
-81,-27,54,54,-67,13,38,68,144,48,-43,-27
-32,-3,29,17,-30,12,46,124,205,121,-25,-10
93,66,-26,-79,59,20,58,162,257,180,-21,-2
73,71,-2,-72,37,34,60,175,291,210,7,-5
50,57,7,-54,21,32,48,230,365,297,92,61
115,53,-63,-83,89,-5,59,307,461,404,141,110
91,32,-59,-61,75,-13,76,367,556,509,183,120
56,23,-33,-39,44,-5,63,457,685,671,263,142
134,100,-34,-117,84,33,100,586,859,890,395,199
187,141,-47,-164,117,47,123,682,997,1070,505,268
167,122,-45,-144,106,39,111,746,1082,1191,577,292
184,139,-45,-161,114,47,111,768,1115,1234,614,302
198,156,-42,-177,120,57,99,741,1097,1192,590,324
161,158,-4,-159,82,77,110,678,1000,1078,528,288
96,120,24,-108,36,72,87,565,832,851,408,221
47,119,71,-84,-12,95,51,417,631,599,282,175
28,131,102,-80,-37,116,37,281,437,372,165,108
44,116,72,-80,-14,94,19,163,260,175,62,60
22,115,93,-69,-36,104,15,87,127,39,-17,16
-9,108,117,-50,-63,112,9,55,71,-34,-82,-29
12,103,91,-58,-40,97,25,25,36,-66,-94,-39
7,97,90,-52,-42,93,1,-6,3,-126,-122,-63
9,93,84,-51,-37,88,-33,-45,-33,-156,-150,-83
-10,68,79,-29,-45,73,6,-55,-41,-131,-126,-79
-49,20,69,14,-59,44,26,-41,-25,-166,-151,-80
-51,7,58,22,-55,32,28,-33,-20,-174,-162,-81
-27,43,70,-8,-49,56,29,-22,-5,-147,-141,-79
19,66,47,-43,-14,57,23,-12,-5,-173,-167,-84
15,56,42,-36,-14,49,26,-3,-14,-168,-166,-88
17,33,16,-25,0,24,24,9,8,-144,-143,-78
90,49,-41,-70,66,3,25,20,33,-141,-139,-67
42,26,-16,-34,29,6,25,15,30,-132,-130,-58
-55,-33,22,44,-38,-5,20,5,20,-127,-125,-51
-21,1,23,10,-22,12,17,-1,11,-118,-118,-46
5,25,19,-15,-7,21,13,-14,-1,-116,-114,-41
7,15,8,-12,0,11,10,-22,-13,-121,-109,-34
2,14,11,-8,-5,12,6,-26,-18,-119,-105,-31
15,-3,-19,-6,17,-11,3,-35,-27,-121,-101,-23
41,-15,-56,-13,49,-35,-1,-42,-38,-118,-94,-13
-13,-69,-55,41,22,-62,-13,-62,-63,-135,-113,-43
-71,-102,-31,87,-20,-66,2,-73,-82,-152,-118,-63
-116,-89,27,102,-71,-31,20,-64,-76,-149,-108,-58
-61,-68,-7,65,-27,-38,19,-65,-75,-147,-104,-61
46,-23,-69,-11,58,-46,36,-60,-69,-143,-95,-60
10,-51,-61,20,36,-55,22,-59,-83,-160,-122,-59
-29,-83,-54,56,13,-69,0,-80,-115,-185,-138,-61
-29,-78,-49,53,11,-64,8,-73,-112,-181,-128,-58
-29,-79,-50,54,11,-64,7,-77,-120,-183,-130,-63
-12,-62,-50,37,19,-56,13,-87,-133,-196,-122,-83
-4,-54,-50,29,23,-52,17,-79,-123,-189,-121,-84
28,-22,-50,-3,39,-36,29,-58,-90,-155,-116,-78
8,-38,-46,15,27,-42,35,-52,-88,-156,-115,-77
-89,-125,-37,107,-26,-81,-6,-101,-144,-209,-156,-70
-119,-146,-27,133,-45,-87,-23,-107,-153,-217,-172,-71
-27,-69,-42,48,7,-55,-11,-97,-144,-207,-162,-75
1,-74,-76,37,39,-75,-7,-99,-146,-208,-159,-75
-41,-82,-41,62,0,-61,0,-90,-139,-201,-152,-75
-29,-37,-8,34,-11,-22,12,-91,-141,-200,-147,-75
-35,-82,-46,59,6,-64,30,-88,-144,-196,-147,-75
-53,-82,-29,68,-12,-55,16,-95,-145,-193,-157,-75
-55,-105,-50,80,-2,-78,-3,-100,-145,-204,-160,-75
-4,-92,-88,48,42,-90,25,-77,-145,-209,-160,-76
11,-53,-64,22,37,-58,44,-68,-144,-200,-160,-73
-30,-100,-70,65,20,-84,36,-94,-151,-195,-160,-85
-52,-105,-53,78,1,-78,37,-100,-156,-186,-159,-86
-74,-128,-54,101,-10,-91,31,-94,-155,-184,-156,-80
-74,-130,-56,102,-9,-93,31,-92,-153,-172,-154,-64
-72,-128,-56,100,-8,-92,26,-89,-150,-183,-156,-58
-16,-123,-107,70,46,-115,26,-82,-150,-220,-167,-88
-7,-126,-119,67,56,-122,24,-77,-139,-207,-158,-87
-34,-147,-113,91,40,-130,26,-41,-104,-158,-142,-75
-16,-127,-111,72,48,-119,53,14,-65,-133,-142,-74
0,-141,-140,71,70,-140,41,19,-40,-118,-138,-61
28,-136,-164,54,96,-150,29,-12,-56,-122,-140,-62
24,-136,-160,56,92,-148,6,-80,-126,-168,-132,-58
31,-133,-164,51,98,-148,-16,-102,-156,-198,-136,-61
31,-137,-168,53,100,-152,-27,-110,-177,-206,-140,-61
-25,-141,-117,84,46,-129,-33,-143,-194,-213,-136,-56
-25,-72,-47,49,11,-59,-5,-113,-185,-214,-147,-73
-12,-127,-115,69,52,-121,9,-79,-168,-169,-118,-58
4,-205,-209,101,107,-207,43,-75,-169,-204,-162,-80
9,-191,-200,91,105,-195,46,-69,-150,-185,-142,-81
-7,-165,-158,86,76,-161,56,-57,-156,-234,-192,-112
-13,-192,-179,103,84,-185,57,-61,-144,-173,-137,-76
-91,-259,-168,175,39,-213,70,-30,-110,-231,-202,-126
-19,-173,-154,97,68,-163,130,104,33,-174,-232,-152
87,-71,-158,-8,123,-114,263,518,772,810,456,220
288,81,-207,-184,247,-63,114,498,1235,2535,1927,1062
525,82,-444,-303,484,-181,-621,-768,71,3451,3254,1996
266,-316,-582,25,424,-449,-863,-1730,-1711,671,1224,982
-48,-491,-442,270,197,-466,-535,-1356,-1837,-1544,-967,-389
-105,-367,-262,237,79,-315,-280,-667,-878,-743,-518,-253
-52,-284,-232,168,91,-258,-20,-207,-390,-448,-373,-189
-16,-250,-234,133,109,-242,83,-45,-179,-273,-272,-142
-31,-249,-218,140,93,-233,121,-25,-140,-232,-226,-123
-37,-254,-217,146,90,-235,131,6,-115,-248,-257,-149
-78,-290,-212,185,68,-251,127,31,-91,-188,-207,-132
-86,-297,-211,191,63,-253,139,57,-84,-228,-246,-166
-89,-296,-207,192,60,-251,130,48,-45,-173,-202,-132
-57,-301,-244,179,94,-272,151,79,-26,-176,-226,-142
-48,-304,-256,177,104,-280,154,101,-1,-128,-199,-123
-76,-330,-254,203,89,-291,161,123,18,-131,-199,-123
-47,-321,-274,184,114,-297,172,130,48,-107,-190,-116
-61,-328,-267,195,103,-297,162,134,50,-84,-169,-110
-25,-321,-296,173,136,-308,161,179,69,-56,-152,-109
-1,-335,-333,169,166,-334,155,189,92,-21,-146,-101
-21,-353,-332,187,156,-342,149,217,135,23,-124,-100
57,-280,-337,112,197,-308,160,276,210,95,-74,-64
-23,-295,-272,159,125,-283,176,339,294,184,-32,-28
-47,-301,-254,174,104,-277,192,432,415,322,35,9
64,-256,-321,96,193,-288,188,502,515,443,104,41
65,-236,-301,85,183,-268,206,607,667,634,221,91
114,-180,-294,33,204,-237,225,727,826,829,336,150
66,-211,-278,73,172,-244,215,755,883,928,379,166
40,-221,-261,91,150,-240,215,797,947,1014,432,195
124,-168,-292,22,208,-230,210,807,962,1027,441,215
97,-164,-261,34,179,-212,207,765,924,971,411,203
60,-155,-215,47,138,-184,203,690,814,804,348,172
50,-132,-183,41,117,-157,189,542,612,562,238,119
9,-166,-176,79,93,-171,167,400,413,330,108,62
-30,-176,-146,103,59,-161,139,271,244,138,3,12
-43,-191,-148,117,53,-169,124,165,93,-29,-94,-56
-44,-230,-186,137,71,-208,117,99,-21,-170,-191,-106
-44,-220,-176,132,67,-198,107,71,-48,-192,-193,-105
-20,-202,-182,111,81,-192,98,65,-76,-213,-204,-104
15,-162,-177,73,96,-169,97,57,-101,-248,-225,-107
-38,-222,-184,130,74,-203,103,51,-116,-264,-244,-126
-67,-233,-166,150,49,-200,102,43,-128,-281,-264,-132
-24,-197,-173,111,74,-185,113,39,-100,-265,-249,-126
-26,-227,-201,126,88,-214,131,30,-88,-257,-246,-123
-56,-211,-155,134,50,-183,121,25,-108,-282,-258,-136
-60,-198,-138,129,40,-168,117,16,-111,-284,-263,-151
-13,-162,-148,88,68,-155,108,9,-78,-263,-234,-140
-21,-201,-180,112,80,-190,104,3,-83,-266,-236,-138
-63,-258,-195,161,66,-227,99,-10,-121,-264,-240,-123
-10,-193,-183,101,87,-188,109,29,-124,-229,-203,-93
-8,-179,-171,94,82,-175,121,51,-117,-206,-194,-84
-93,-274,-181,184,44,-227,82,26,-113,-219,-191,-85
-9,-245,-236,127,114,-240,86,16,-107,-222,-187,-85
48,-158,-206,55,127,-182,96,9,-99,-218,-184,-85
-53,-228,-175,141,61,-201,83,2,-115,-222,-179,-85
-30,-248,-218,139,95,-233,83,-6,-126,-218,-184,-84
-34,-246,-211,140,89,-228,74,-12,-128,-223,-185,-88
-44,-289,-245,166,101,-266,70,-31,-158,-243,-197,-96
19,-253,-272,118,146,-263,84,-35,-161,-245,-201,-94
-1,-259,-258,130,129,-258,91,-31,-160,-245,-200,-96
-11,-284,-273,148,131,-278,82,-27,-160,-244,-199,-94
-62,-282,-220,173,79,-251,81,-27,-161,-248,-202,-100
-39,-247,-208,143,85,-227,74,-49,-180,-273,-224,-121
-7,-247,-239,127,116,-243,72,-51,-180,-276,-225,-116
-54,-293,-238,174,92,-265,63,-49,-180,-273,-220,-111
-39,-267,-228,153,95,-247,63,-46,-175,-277,-220,-108
-14,-244,-230,130,108,-237,86,-44,-175,-273,-213,-102
-39,-253,-214,146,88,-233,84,-46,-174,-280,-219,-100
-95,-268,-173,182,39,-220,88,-34,-164,-294,-225,-87
6,-264,-270,130,138,-267,96,-58,-182,-295,-225,-111
-14,-254,-240,134,113,-246,89,-78,-193,-294,-224,-134
-89,-251,-162,170,37,-206,86,-74,-188,-295,-220,-128
-2,-240,-238,121,119,-239,81,-75,-191,-295,-220,-131
-1,-235,-233,118,116,-234,76,-69,-189,-293,-218,-129
-3,-219,-216,112,107,-217,72,-71,-190,-288,-214,-130
-26,-236,-210,131,92,-222,69,-67,-190,-285,-215,-128
-65,-262,-198,164,67,-230,64,-65,-190,-282,-214,-124
-60,-253,-193,157,67,-223,62,-65,-190,-277,-216,-122
-68,-251,-184,160,58,-217,56,-65,-189,-275,-214,-118
-70,-246,-176,158,53,-211,56,-65,-191,-279,-211,-117
-55,-241,-186,149,65,-213,59,-65,-186,-280,-205,-113
-26,-238,-212,132,93,-225,62,-70,-185,-283,-205,-111
-23,-233,-210,128,94,-221,65,-65,-202,-285,-222,-104
-25,-235,-209,130,92,-222,62,-66,-202,-286,-227,-103
-14,-224,-211,119,99,-218,61,-64,-189,-283,-223,-95
-23,-232,-209,128,93,-220,57,-67,-190,-288,-228,-95
-6,-215,-209,111,102,-212,68,-62,-174,-283,-223,-125
-22,-225,-203,124,91,-214,53,-72,-185,-284,-229,-126
-1,-206,-205,104,103,-205,55,-80,-208,-281,-224,-111
33,-172,-205,70,119,-188,92,-29,-156,-239,-181,-104
-22,-224,-202,124,90,-213,82,-10,-148,-234,-175,-104
29,-199,-228,85,128,-213,75,25,-147,-234,-172,-104
19,-221,-240,101,130,-230,71,6,-145,-237,-179,-107
-23,-255,-232,139,104,-243,39,-87,-185,-236,-169,-109
-21,-248,-227,134,103,-237,23,-106,-207,-260,-184,-111
-45,-267,-222,156,89,-245,11,-136,-255,-288,-217,-108
-18,-233,-215,126,99,-224,14,-142,-254,-280,-205,-100
2,-204,-206,102,104,-205,39,-133,-248,-294,-200,-104
-22,-200,-178,111,78,-189,74,-122,-230,-270,-168,-84
-68,-278,-210,173,71,-244,94,-108,-230,-310,-222,-117
-45,-303,-258,174,107,-280,89,-79,-219,-258,-198,-117
-74,-277,-203,176,64,-239,99,-47,-216,-266,-207,-123
-23,-255,-232,139,105,-243,79,-84,-228,-246,-189,-106
-19,-224,-205,122,93,-214,150,-17,-152,-303,-284,-156
-12,-212,-201,112,95,-206,194,132,32,-154,-208,-131
137,-140,-277,1,207,-208,294,565,805,898,549,261
243,-70,-313,-86,278,-192,103,440,1118,2571,2076,1173
470,-74,-544,-197,507,-309,-629,-964,-312,2914,2928,1871
264,-403,-666,70,465,-534,-753,-1774,-1891,12,546,599
-126,-618,-492,372,183,-555,-459,-1335,-1808,-1643,-1146,-526
-103,-407,-304,255,101,-355,-202,-641,-878,-763,-532,-264
-41,-310,-269,176,114,-289,89,-164,-381,-507,-429,-244
-6,-278,-272,142,133,-275,135,-76,-234,-349,-314,-192
-6,-269,-263,138,129,-266,156,-58,-212,-350,-311,-184
-92,-342,-251,217,80,-296,170,-18,-187,-358,-315,-200
-54,-323,-268,189,107,-295,178,4,-161,-297,-282,-175
36,-292,-328,128,183,-310,195,33,-145,-310,-308,-196
-25,-333,-309,179,142,-321,182,29,-124,-271,-269,-175
