I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,-22,-38,3,28,-30,-56,139,49,67,82,40
-33,-51,-19,43,-6,-35,-57,102,23,58,87,49
34,-60,-94,13,64,-77,-58,67,-14,52,58,37
30,-81,-111,25,70,-95,-40,68,-23,46,51,31
-7,-119,-113,63,54,-116,-30,53,-27,43,46,26
0,-116,-116,59,58,-116,-24,54,-14,37,40,20
-28,-121,-93,75,33,-107,-15,40,-24,33,35,14
47,-118,-165,36,106,-141,-7,45,-46,20,29,0
5,-137,-142,67,73,-139,-18,66,-16,15,22,5
-66,-127,-61,97,-3,-94,-9,82,3,60,42,41
-10,-122,-112,66,51,-116,28,106,-2,52,27,44
16,-110,-126,47,71,-118,39,107,10,74,51,56
-9,-113,-105,62,48,-109,43,112,-5,51,62,63
-33,-79,-46,56,7,-62,35,74,1,77,77,82
-58,-9,49,33,-54,20,37,126,30,145,149,124
51,6,-45,-29,48,-20,-145,-563,-212,198,216,240
549,139,-410,-343,479,-135,-573,-2080,-1059,342,422,637
1076,-244,-1320,-416,1198,-781,-951,-2776,-2047,-441,-97,435
924,-825,-1749,-50,1337,-1286,-940,-2349,-2076,-1235,-860,-303
439,-587,-1026,74,733,-806,-531,-1285,-1203,-793,-610,-364
134,-174,-308,20,221,-241,-142,-280,-357,-205,-138,-89
-50,-100,-51,75,0,-75,43,106,6,1,26,-7
-105,-122,-17,113,-44,-69,84,187,67,34,47,-3
-110,-21,89,65,-99,34,115,252,129,107,96,50
-66,41,108,12,-87,74,130,265,150,126,132,71
-151,-35,116,92,-133,40,107,244,144,113,107,63
-144,27,171,59,-158,99,108,246,155,126,112,83
-44,68,111,-12,-78,90,81,224,150,115,114,66
-93,38,130,27,-112,84,96,234,160,124,123,64
-111,26,137,42,-124,81,123,241,167,122,116,67
-96,39,134,28,-115,86,119,249,174,126,114,62
-68,63,131,3,-100,97,121,266,198,131,132,69
-97,57,154,20,-126,105,112,276,219,154,148,75
-65,121,185,-28,-125,153,136,309,246,169,159,75
-123,73,196,25,-160,134,143,316,248,159,158,74
-183,65,248,58,-216,157,130,340,282,179,152,75
-144,112,255,16,-200,183,127,345,312,203,149,75
-173,93,266,40,-220,179,117,326,288,198,144,71
-149,114,262,17,-206,188,111,320,305,187,140,65
-162,99,261,31,-212,180,105,298,295,175,133,59
-163,85,247,39,-205,166,103,278,253,165,124,56
-122,70,193,26,-158,131,92,265,226,156,114,53
-76,61,137,7,-107,99,83,251,208,147,112,64
-37,8,45,14,-41,26,58,198,206,138,106,81
5,14,9,-10,-3,12,28,146,185,131,92,80
7,20,13,-14,-3,17,25,130,154,124,90,80
-32,-52,-20,42,-6,-36,25,123,113,117,85,80
9,-33,-42,12,26,-37,21,119,93,111,77,80
41,1,-40,-21,41,-19,20,112,95,104,71,82
8,-31,-39,12,24,-35,20,107,89,98,64,82
-2,-43,-41,23,20,-42,9,107,89,91,58,75
12,-27,-39,8,25,-33,-9,111,82,85,54,80
9,-42,-51,17,30,-46,16,109,84,80,56,100
-11,-38,-27,24,9,-32,34,112,75,74,51,100
-20,-25,-6,23,-7,-15,36,149,83,69,50,94
34,0,-34,-17,34,-16,76,191,115,64,50,95
15,11,-4,-13,10,3,65,193,104,56,21,88
-16,-13,3,15,-10,-5,29,179,82,49,-35,96
0,-27,-27,14,14,-27,15,131,46,42,-61,105
-18,-14,3,16,-10,-5,-6,62,26,34,-47,97
-11,4,15,3,-13,10,-15,57,15,27,-51,91
5,-21,-26,8,16,-23,-18,48,-16,22,-57,82
1,-87,-87,43,44,-87,-17,26,-31,13,-57,88
-29,-106,-77,68,25,-91,-14,28,-43,9,-82,76
-36,-81,-45,58,5,-62,-1,34,-33,-1,-115,56
-44,-105,-62,75,9,-83,14,25,-20,-5,-120,51
-30,-111,-81,71,26,-96,16,38,-27,-9,-108,54
-20,-111,-91,66,35,-101,33,59,8,23,-105,87
-25,-106,-81,66,28,-93,43,74,26,49,-88,107
-28,-109,-82,69,28,-95,34,70,16,17,-71,97
-27,-93,-67,60,20,-80,36,64,51,73,-29,112
-11,-88,-77,50,33,-83,2,83,64,61,-23,104
-28,-61,-33,45,2,-47,-11,45,44,92,32,113
7,-8,-15,1,11,-12,-3,4,31,144,89,136
146,24,-122,-85,134,-49,-236,-908,-281,269,220,343
697,59,-638,-378,667,-289,-716,-2363,-1246,235,307,669
1181,-388,-1569,-396,1376,-979,-1032,-2741,-2056,-701,-403,245
831,-800,-1631,-15,1232,-1215,-874,-2127,-1784,-1158,-922,-388
278,-513,-791,117,535,-652,-450,-1029,-873,-578,-522,-301
-11,-179,-168,95,79,-174,-99,-146,-108,-64,-91,-47
-99,-36,63,67,-81,13,64,170,184,157,89,56
-95,14,108,40,-102,61,83,248,226,177,107,81
-136,-4,132,70,-134,64,99,251,252,201,133,78
-152,24,176,64,-164,100,98,254,243,198,143,86
-94,58,152,18,-124,105,85,241,235,186,136,81
-65,78,143,-7,-105,111,115,266,257,207,165,103
-121,83,204,19,-163,143,116,266,284,191,149,105
-134,79,213,28,-174,146,87,252,279,179,126,85
-132,80,212,26,-172,145,108,269,280,183,125,85
-137,82,218,27,-178,150,125,263,281,188,125,81
-141,77,218,32,-180,148,115,272,278,190,121,78
-137,84,221,27,-179,152,125,297,288,181,119,75
-130,99,229,16,-180,164,111,312,306,191,122,76
-165,114,279,25,-222,196,111,327,341,208,132,80
-173,129,302,21,-238,215,140,342,355,203,127,70
-196,120,316,38,-257,218,134,344,348,196,117,63
-213,133,347,40,-280,240,127,333,338,193,115,55
-217,130,347,43,-282,238,123,320,315,175,94,47
-223,112,336,56,-280,224,116,285,299,139,59,49
-183,108,290,37,-237,199,99,243,277,125,48,50
-138,98,236,20,-187,167,86,229,261,119,47,50
-101,81,182,10,-142,131,87,218,235,108,33,49
-68,42,111,12,-90,76,63,185,197,96,12,45
-50,15,65,17,-58,40,53,146,169,85,-6,43
-43,15,59,14,-52,37,56,120,141,67,-22,40
-56,4,60,26,-58,32,52,111,124,51,-35,37
-85,-31,54,57,-69,11,50,109,107,49,-53,35
-75,-43,31,59,-53,-6,50,110,95,46,-56,36
-67,-37,30,52,-49,-4,52,103,92,43,-55,35
-102,-42,60,72,-81,9,64,106,85,41,-55,31
-75,-50,25,62,-50,-12,71,102,84,38,-56,30
-39,-23,17,31,-28,-3,69,86,76,31,-81,24
-87,-17,70,52,-79,26,71,117,78,25,-80,26
-125,-40,85,82,-104,22,67,144,100,15,-68,17
-60,17,77,22,-68,46,87,190,127,30,-63,23
-35,46,80,-6,-58,63,104,222,129,51,-51,50
-67,5,72,30,-69,38,76,164,87,36,-52,39
-53,24,77,14,-66,51,33,115,74,27,-37,29
-78,19,97,29,-88,58,14,71,53,13,-55,6
-51,-8,43,29,-47,17,23,28,-14,-28,-91,-8
-55,-20,34,37,-44,7,29,22,-43,-53,-95,-13
-86,-71,15,78,-50,-28,36,16,-47,-49,-99,-23
-83,-82,0,83,-41,-41,56,25,-48,-52,-101,-25
-121,-81,40,101,-81,-20,63,-2,-54,-85,-128,-49
-77,-77,-1,77,-38,-39,66,-20,-69,-90,-128,-42
-68,-84,-15,76,-26,-49,64,-4,-65,-101,-130,-44
-82,-76,6,79,-44,-35,65,2,-60,-89,-120,-30
-83,-83,1,83,-42,-41,66,30,-55,-107,-125,-51
-98,-85,13,91,-55,-36,62,5,-48,-95,-117,-72
-103,-76,27,89,-64,-24,80,33,-47,-98,-120,-67
-142,-63,78,102,-110,7,62,-12,-55,-98,-117,-79
-77,26,103,25,-90,64,54,32,-39,-4,-31,-13
5,13,8,-9,-2,11,-74,-463,-216,62,23,89
375,96,-279,-235,327,-91,-486,-1925,-1071,283,303,518
985,-178,-1163,-403,1074,-670,-878,-2668,-2065,-383,-96,509
913,-757,-1670,-78,1292,-1213,-865,-2345,-2114,-1343,-980,-269
336,-670,-1006,167,671,-838,-512,-1434,-1326,-1033,-869,-505
-29,-287,-258,158,115,-272,-161,-419,-459,-423,-399,-267
-147,-101,46,123,-96,-27,52,27,-18,-117,-157,-153
-170,-67,103,118,-136,18,96,169,77,-50,-109,-120
-156,-30,126,92,-141,48,106,208,114,-51,-129,-112
-168,-15,153,91,-160,69,138,208,115,-37,-110,-108
-195,-14,181,104,-188,83,130,206,111,-52,-120,-111
-167,26,194,70,-181,110,129,200,110,-39,-111,-109
-171,30,201,70,-186,115,123,199,105,-49,-113,-110
-133,30,163,51,-148,96,118,194,106,-42,-109,-109
-100,28,129,36,-115,78,113,200,108,-38,-110,-103
-168,24,192,72,-181,108,107,204,118,-31,-110,-109
-181,25,206,78,-194,115,103,208,139,-23,-109,-126
-143,48,191,47,-167,119,93,228,160,-10,-109,-116
-139,61,200,38,-169,130,118,247,171,-2,-97,-108
-149,93,242,27,-196,167,131,253,194,7,-85,-111
-158,116,275,21,-217,195,123,285,195,26,-79,-109
-190,98,288,46,-240,193,119,280,182,17,-80,-122
-181,103,285,39,-233,194,116,259,178,6,-85,-146
-203,68,271,68,-237,169,110,236,164,-11,-102,-160
-188,69,257,59,-223,163,105,201,163,-46,-96,-153
-128,112,240,8,-184,175,108,207,136,-64,-94,-147
-234,-24,210,129,-222,93,86,168,94,-96,-136,-148
-211,-45,165,128,-188,60,82,145,93,-113,-153,-110
-105,70,175,18,-141,122,70,149,74,-109,-153,-77
-114,14,129,50,-121,71,28,93,24,-110,-153,-81
-24,30,55,-3,-40,43,19,68,-10,-111,-162,-77
21,45,24,-33,-2,34,38,78,-26,-107,-170,-60
-44,-37,7,41,-25,-15,52,76,-57,-108,-170,-76
-43,-32,11,38,-27,-11,45,69,-66,-112,-176,-107
-69,-59,10,64,-39,-25,46,64,-35,-88,-156,-94
-87,-57,30,72,-58,-14,35,59,-21,-85,-150,-79
-73,-31,42,52,-57,5,65,86,-19,-84,-146,-72
-69,-67,1,68,-35,-33,93,115,-12,-75,-133,-62
-64,-52,13,58,-38,-19,82,107,-6,-63,-128,-56
-123,-11,112,67,-118,50,83,112,-3,-27,-118,-44
-114,20,134,47,-124,77,71,130,16,-16,-112,-36
-70,52,122,8,-96,87,104,182,51,-9,-109,-22
-38,59,97,-11,-68,78,100,197,71,11,-110,-11
17,63,46,-41,-14,54,34,111,40,4,-110,1
33,77,45,-55,-6,60,5,53,-17,-17,-110,2
2,34,32,-18,-15,33,9,20,-55,-35,-111,-19
4,37,33,-21,-15,35,13,-14,-91,-48,-110,-21
-9,-1,8,4,-8,4,22,-42,-102,-69,-142,-20
-25,-37,-12,31,-6,-24,28,-63,-94,-80,-161,-20
-1,-3,-2,2,1,-2,40,-45,-96,-69,-153,-19
-47,-51,-4,48,-21,-27,70,-52,-94,-56,-150,-21
-58,-12,46,35,-52,17,67,-49,-96,-53,-135,-14
-27,5,31,11,-29,18,48,-53,-94,-63,-130,-12
12,-15,-27,2,20,-21,31,-51,-94,-48,-104,1
12,-48,-60,18,36,-54,53,-40,-86,-38,-104,2
-42,-73,-31,58,-5,-52,86,-47,-84,18,-77,50
-9,-38,-28,24,9,-33,78,-24,-79,-13,-92,66
-15,6,21,4,-18,14,53,-46,-72,16,-79,63
-42,52,94,-6,-68,72,33,-61,-87,72,-24,104
78,44,-34,-61,56,5,-161,-852,-380,214,100,289
571,78,-493,-324,532,-207,-601,-2272,-1386,312,285,711
1078,-319,-1397,-379,1237,-857,-914,-2743,-2257,-608,-359,438
821,-788,-1609,-16,1215,-1198,-816,-2249,-2020,-1255,-1022,-289
249,-555,-804,153,527,-680,-433,-1231,-1117,-719,-684,-297
-4,-148,-145,76,71,-146,-103,-288,-291,-172,-210,-44
-75,-10,65,43,-70,27,50,42,39,55,-55,18
-73,24,96,24,-85,60,118,169,121,110,-66,72
-55,66,121,-5,-88,93,133,213,168,142,-55,99
-82,39,121,21,-102,80,126,200,157,144,-21,93
-109,56,165,26,-137,110,125,208,174,143,15,96
-106,108,215,-1,-161,161,122,203,171,149,29,94
-81,103,183,-11,-132,143,119,210,168,151,20,100
-85,87,172,-1,-129,130,118,210,163,159,15,109
-89,98,187,-5,-138,142,107,209,155,152,-17,103
-89,113,202,-13,-145,157,105,211,155,158,-30,101
-76,110,185,-17,-131,147,95,208,139,152,-6,93
-106,116,223,-5,-165,169,88,213,180,159,29,111
-205,115,320,45,-263,217,81,244,234,186,67,141
-208,122,330,42,-269,226,68,259,240,199,87,136
-195,128,323,34,-259,225,102,260,245,200,91,131
-215,128,344,44,-280,236,95,253,248,190,89,128
-177,150,327,13,-252,238,75,222,236,172,64,122
-161,143,305,9,-233,224,82,195,199,138,46,119
-172,120,292,26,-233,206,66,179,170,120,39,125
-135,111,247,11,-191,179,58,169,171,118,35,137
-115,83,198,16,-157,141,45,140,172,108,35,134
-109,64,173,22,-141,118,29,107,149,103,35,132
-65,80,145,-8,-105,113,18,95,136,96,35,128
-66,63,128,1,-97,95,4,82,127,91,34,135
-62,49,110,6,-86,79,-8,74,110,85,43,163
-32,48,80,-9,-56,64,19,68,101,79,51,169
-30,28,58,1,-44,43,6,64,95,75,45,160
9,8,-1,-9,5,3,-39,58,90,67,39,152
28,8,-20,-18,24,-6,-27,52,85,66,37,142
97,29,-67,-63,82,-19,-22,53,76,48,25,144
86,26,-59,-56,72,-17,-9,60,83,53,36,151
-23,20,43,1,-34,32,5,97,121,92,67,156
-4,25,29,-11,-17,27,20,128,140,102,66,167
-26,45,71,-10,-49,58,56,146,152,111,63,175
-43,54,97,-5,-71,76,54,192,172,116,59,174
-23,64,87,-20,-55,75,39,206,185,122,69,176
-3,72,75,-35,-39,73,11,148,145,115,72,175
24,48,24,-37,0,36,-49,89,92,102,60,175
24,33,9,-28,7,20,-83,50,92,100,53,184
23,24,1,-23,10,12,-74,19,64,86,42,176
6,-2,-8,-2,8,-5,-62,20,32,81,37,161
-19,-41,-23,30,2,-32,-67,14,25,77,33,156
-37,-48,-11,43,-13,-29,-47,11,40,86,38,149
-13,-58,-46,36,17,-52,-22,12,72,99,30,140
-7,-57,-50,32,22,-53,-4,22,71,103,52,135
-8,-54,-46,31,19,-50,-4,30,76,96,64,130
14,-42,-56,14,35,-49,-5,17,79,103,67,141
10,-42,-52,16,31,-46,-5,32,78,102,63,146
-26,-54,-27,40,1,-40,-2,29,102,145,64,167
-27,-24,4,25,-15,-10,22,54,104,149,70,174
-12,-9,2,10,-7,-4,-6,25,110,145,74,164
-14,61,75,-23,-45,68,-6,67,119,218,138,229
51,79,28,-65,11,53,-150,-445,-55,274,189,334
424,133,-292,-278,357,-79,-566,-1915,-821,423,401,709
1022,-115,-1137,-453,1080,-626,-945,-2732,-1831,-210,14,642
1010,-650,-1660,-180,1336,-1155,-975,-2393,-1942,-1066,-773,-103
452,-576,-1028,62,741,-802,-617,-1432,-1155,-760,-645,-272
76,-189,-266,57,171,-227,-221,-403,-289,-155,-179,-20
-70,-1,70,35,-70,34,-13,78,169,148,53,104
-96,36,132,29,-114,84,41,204,265,218,93,133
-113,62,175,25,-144,118,67,244,298,213,91,139
-109,118,226,-5,-168,172,90,262,300,226,132,171
-72,113,186,-21,-130,149,81,260,299,218,115,158
-81,111,192,-15,-136,151,82,261,300,223,115,157
-99,109,208,-5,-154,158,75,267,300,211,104,151
-136,104,240,16,-189,172,77,264,299,210,98,147
-160,105,265,28,-213,185,98,269,303,201,90,143
-132,123,255,4,-193,188,100,274,290,202,86,140
-134,123,257,5,-195,190,95,277,289,213,99,148
-171,124,295,23,-233,209,94,283,335,219,111,153
-177,144,321,16,-249,232,89,285,342,223,110,159
-196,132,328,32,-262,230,92,299,372,243,115,162
-198,154,352,21,-275,253,102,325,385,254,131,167
-156,168,324,-7,-240,246,109,318,367,242,123,162
-165,153,319,6,-242,236,109,311,364,233,112,156
-156,159,315,-1,-236,237,98,305,352,220,100,148
-162,137,299,12,-231,218,86,289,344,197,77,142
-172,117,289,27,-230,203,72,268,312,180,42,133
-109,120,229,-6,-169,174,59,242,280,168,22,133
-80,106,187,-13,-134,146,44,223,268,157,19,150
-51,86,137,-18,-94,111,37,199,247,149,10,139
-63,53,115,5,-89,83,27,176,229,142,5,160
-77,31,108,22,-92,69,20,152,220,137,-3,191
-59,46,105,6,-82,75,14,133,199,123,-12,181
-63,22,85,20,-74,53,-6,121,193,107,-23,177
-34,12,45,11,-40,28,-3,109,195,105,-45,172
-25,2,27,11,-26,14,-6,101,177,102,-27,164
4,-21,-26,9,15,-23,0,86,140,99,-17,156
-33,-15,18,24,-26,2,-10,111,144,96,-38,147
-36,-24,12,30,-24,-6,-14,151,177,94,-17,140
-30,-21,8,26,-19,-6,6,140,177,102,5,175
-90,1,90,44,-90,45,15,154,185,106,7,216
-53,43,96,5,-75,69,64,193,213,120,24,225
-65,57,122,4,-94,89,64,240,247,145,47,239
-52,68,120,-8,-86,93,58,275,256,152,49,241
-42,63,105,-11,-74,84,29,217,230,136,42,240
-54,50,104,2,-79,77,-25,146,204,129,37,238
-7,87,93,-40,-50,90,-30,117,153,122,32,234
-30,54,84,-12,-57,69,-45,105,125,110,25,235
-62,20,82,21,-72,50,-27,103,129,110,23,231
-42,3,44,19,-43,23,-12,92,114,67,3,223
-96,-38,57,67,-76,10,17,86,130,64,-33,221
-134,-41,93,87,-113,26,19,73,136,98,-8,216
-119,-25,94,72,-107,34,-3,82,135,118,57,216
