I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,1,70,34,-69,35,65,-2,130,-125,-44,-31
-100,-40,60,70,-79,10,59,-5,125,-121,-49,-24
-113,-51,63,82,-88,6,61,-9,121,-114,-83,-51
-91,-49,43,70,-67,-3,58,-16,116,-119,-86,-54
-79,-22,57,50,-67,17,55,-22,117,-130,-79,-43
-55,-4,51,29,-53,24,55,-30,121,-125,-81,-46
-39,-24,15,31,-27,-4,57,-34,119,-119,-72,-33
-103,-29,74,66,-88,22,62,-49,121,-113,-83,-46
-63,8,71,27,-67,40,57,-72,117,-109,-81,-49
-2,61,63,-30,-33,62,66,-68,132,-97,-53,-18
-19,77,96,-29,-58,86,74,-64,141,-86,-49,-15
-5,73,78,-35,-42,75,65,-64,121,-73,-48,-12
5,76,71,-41,-34,73,35,-55,106,-63,-41,-9
-29,-8,21,18,-25,7,-1,-73,78,-104,-73,-18
-42,-66,-24,54,-9,-45,-2,-77,70,-128,-98,-24
-10,-51,-41,31,16,-46,-12,-53,70,-117,-88,-31
48,-24,-72,-12,61,-48,-13,-47,72,-117,-86,-39
13,30,17,-21,-2,23,-9,-58,94,-110,-82,-47
-56,-36,20,46,-38,-8,-9,-71,90,-108,-74,-47
-56,-102,-46,79,-4,-74,-1,-69,85,-101,-87,-52
-55,-48,7,52,-31,-20,-7,-71,80,-117,-112,-67
-31,-44,-13,38,-9,-28,7,-69,72,-135,-119,-76
-79,-63,17,71,-48,-23,-6,-72,71,-121,-112,-69
-104,-75,29,89,-66,-23,20,-66,60,-113,-106,-67
-41,-57,-17,49,-12,-37,-1,-65,88,-101,-99,-59
-35,20,55,8,-45,37,38,-60,104,-90,-87,-60
-36,10,45,13,-41,27,174,24,154,-37,-36,-36
38,77,39,-58,0,57,-103,240,242,80,64,80
225,190,-36,-207,130,77,-1063,100,-157,69,146,201
439,262,-177,-350,308,42,-2322,-668,-972,-155,130,287
715,351,-364,-533,539,-7,-2806,-1218,-1429,-314,138,444
919,259,-660,-589,789,-200,-2734,-1723,-1644,-438,133,559
935,165,-770,-550,852,-302,-2773,-2534,-1883,-665,0,525
853,-4,-857,-424,855,-430,-2573,-3114,-1908,-816,-154,432
621,-342,-964,-139,793,-653,-2122,-3165,-1735,-876,-274,330
618,-543,-1161,-38,890,-852,-1666,-2504,-1459,-872,-242,397
757,-663,-1421,-47,1089,-1042,-1272,-1608,-1136,-808,-196,518
752,-605,-1357,-73,1055,-981,-907,-1004,-850,-663,-200,487
549,-439,-987,-55,768,-713,-517,-675,-575,-536,-246,229
229,-332,-560,51,395,-446,-140,-383,-289,-440,-358,-129
78,-130,-208,26,143,-169,141,-41,-10,-239,-297,-219
-110,-41,69,75,-89,14,381,236,230,-40,-177,-179
-194,22,216,86,-205,119,502,369,343,41,-126,-175
-166,91,257,38,-212,174,526,399,368,61,-101,-161
-214,50,264,82,-240,156,560,445,404,85,-100,-153
-216,110,326,53,-271,218,596,501,443,112,-92,-144
-191,143,334,24,-263,238,626,544,461,132,-85,-141
-179,124,302,27,-241,213,642,586,498,155,-58,-135
-227,134,362,46,-295,248,691,629,535,179,-42,-132
-238,116,355,61,-297,235,738,683,567,206,-36,-125
-246,152,398,47,-322,275,773,728,599,233,-26,-130
-233,198,430,17,-332,314,824,773,631,252,-21,-147
-228,193,420,17,-325,306,869,828,683,282,-10,-141
-287,199,486,44,-387,342,917,882,716,303,-10,-139
-296,189,484,53,-390,336,977,952,761,322,24,-135
-322,214,536,54,-429,374,1022,1016,803,355,35,-131
-322,234,556,44,-439,395,1052,1069,836,390,36,-127
-306,243,549,31,-428,396,1039,1117,847,411,78,-114
-309,272,581,18,-445,426,979,1138,823,423,80,-103
-289,265,554,12,-422,409,900,1118,800,435,88,-78
-266,248,514,9,-390,381,794,1075,736,424,104,-45
-227,227,454,0,-340,340,670,980,652,392,97,-15
-176,264,439,-44,-308,351,547,828,567,362,89,4
-115,256,371,-71,-243,313,403,663,448,308,81,11
-63,201,264,-69,-164,232,295,488,340,256,73,24
-74,153,227,-39,-151,189,210,334,242,192,42,26
-57,116,173,-29,-116,144,125,209,142,112,1,15
-37,100,136,-32,-87,118,93,120,91,77,-39,-20
-54,69,123,-8,-89,96,66,51,63,44,-62,-54
-51,69,120,-9,-86,94,53,-4,44,28,-88,-73
-85,52,136,17,-111,94,48,-22,29,31,-116,-95
-64,43,107,10,-86,75,40,-40,19,28,-111,-93
-57,21,78,18,-67,49,35,-55,21,26,-106,-88
-78,31,109,23,-94,70,25,-61,18,24,-103,-86
-75,48,123,13,-99,86,33,-67,14,28,-97,-81
-103,34,137,34,-121,86,39,-65,15,30,-95,-80
-40,83,122,-22,-81,102,31,-63,12,29,-95,-80
-12,83,94,-36,-53,88,28,-60,4,31,-95,-80
-92,28,120,31,-106,74,21,-60,-3,47,-94,-81
-115,11,126,51,-120,68,15,-57,-10,52,-96,-79
-66,55,121,5,-94,88,19,-57,-18,45,-94,-82
-41,75,116,-17,-79,95,18,-79,-25,46,-93,-98
-94,26,120,34,-107,73,26,-103,-29,39,-85,-101
-69,37,105,16,-87,71,22,-105,-34,41,-89,-99
-44,80,124,-18,-84,102,-3,-109,-35,32,-108,-100
-97,30,126,33,-111,78,-18,-108,-38,31,-101,-100
-57,49,106,4,-82,77,-8,-114,-43,76,-88,-99
-88,86,174,1,-132,130,8,-103,-32,89,-84,-93
-104,61,166,21,-135,113,18,-64,-24,81,-84,-87
-35,119,154,-42,-94,136,32,-72,-25,89,-86,-83
-20,162,182,-71,-101,171,22,-80,-25,105,-84,-76
0,147,146,-74,-73,146,4,-75,-23,111,-86,-72
-40,75,116,-17,-78,95,-20,-100,-55,78,-84,-70
-56,39,95,8,-76,67,-53,-118,-95,46,-89,-70
-25,20,45,2,-35,32,-59,-136,-112,38,-113,-96
-23,-25,-2,24,-10,-14,-61,-151,-102,42,-110,-97
-24,34,58,-5,-41,46,-57,-148,-93,52,-78,-71
-58,52,110,3,-84,80,-57,-151,-97,53,-80,-72
-59,47,106,6,-82,76,-53,-149,-102,43,-107,-93
-80,18,98,30,-89,58,-57,-151,-114,39,-111,-106
-110,-55,55,82,-82,0,-55,-146,-110,29,-109,-104
-61,40,101,10,-81,70,-53,-144,-105,27,-110,-101
-62,76,138,-8,-100,107,-60,-141,-99,43,-110,-99
-120,-6,114,63,-117,53,-45,-135,-94,54,-108,-95
-141,-24,117,82,-128,46,-59,-136,-86,51,-106,-93
-88,-4,84,46,-86,39,81,-86,-51,58,-89,-81
-25,70,95,-23,-60,82,98,56,38,150,2,-16
107,182,74,-145,16,128,-519,226,-20,251,129,110
323,296,-27,-310,175,134,-1777,-231,-623,129,158,192
565,372,-193,-468,379,89,-2779,-1002,-1286,-75,130,292
842,370,-472,-605,657,-51,-2871,-1427,-1559,-179,146,458
981,268,-712,-624,846,-222,-2861,-2136,-1814,-359,90,473
964,116,-849,-540,906,-366,-2854,-2941,-1987,-551,-43,431
769,-99,-868,-335,819,-483,-2518,-3378,-1954,-678,-226,282
595,-374,-969,-110,782,-672,-2070,-3164,-1767,-732,-311,189
696,-528,-1225,-84,961,-876,-1620,-2276,-1479,-693,-272,369
812,-556,-1367,-128,1090,-961,-1220,-1459,-1200,-625,-260,411
700,-502,-1203,-99,952,-852,-844,-995,-919,-511,-254,260
376,-357,-733,-9,555,-545,-416,-666,-631,-399,-349,-65
113,-204,-316,46,215,-260,-50,-298,-335,-215,-348,-274
-67,-82,-15,75,-26,-49,205,29,-72,-4,-219,-229
-202,2,205,100,-203,103,413,252,108,120,-161,-220
-223,54,276,84,-250,165,479,343,175,187,-113,-207
-233,89,322,72,-277,205,508,380,202,204,-87,-197
-232,102,334,64,-283,218,541,435,228,216,-70,-189
-248,98,346,75,-297,222,563,482,257,239,-54,-179
-236,144,380,46,-308,262,601,535,286,265,-42,-176
-206,167,373,19,-289,270,631,584,316,290,-29,-166
-246,156,402,45,-324,279,676,639,353,311,-22,-162
-240,171,411,34,-326,291,709,682,377,336,-12,-154
-269,157,426,55,-348,291,745,728,412,352,-3,-151
-317,182,500,67,-409,341,810,793,460,383,36,-146
-288,205,493,41,-391,349,855,847,496,413,65,-144
-330,210,540,60,-435,375,901,907,533,426,64,-140
-333,217,549,58,-441,383,965,991,581,462,66,-135
-328,230,558,49,-444,394,994,1047,610,476,63,-133
-345,275,621,35,-483,447,1004,1105,642,505,89,-122
-330,239,570,45,-450,404,974,1150,647,527,107,-113
-341,233,574,54,-457,403,908,1139,622,506,116,-93
-284,293,577,-5,-431,435,818,1105,582,502,129,-72
-238,293,531,-28,-385,412,698,1034,513,503,137,-55
-212,253,465,-21,-338,358,584,913,430,467,141,-19
-145,225,370,-40,-258,297,442,748,330,421,115,4
-97,225,322,-64,-210,273,313,556,209,373,98,2
-80,191,271,-55,-176,231,206,395,101,299,62,-23
-74,130,204,-28,-139,167,134,254,29,240,1,-41
-80,95,175,-8,-127,134,89,127,-43,189,-41,-62
-88,79,167,5,-128,122,41,58,-100,137,-77,-105
-79,69,148,5,-114,108,39,4,-133,100,-102,-128
-72,57,129,7,-101,93,36,-45,-154,90,-119,-144
-98,32,129,33,-114,80,29,-64,-156,84,-120,-146
-143,-12,131,78,-137,59,27,-68,-149,77,-120,-144
-142,-16,127,79,-134,55,20,-73,-153,71,-120,-146
-90,56,146,16,-118,101,18,-89,-170,62,-120,-144
-75,39,113,18,-94,76,10,-92,-164,81,-120,-146
-124,-38,86,81,-104,23,7,-87,-162,89,-112,-146
-110,34,143,38,-126,88,0,-110,-188,80,-136,-167
-81,53,134,13,-108,94,-5,-121,-174,77,-124,-154
-120,-32,87,76,-103,27,-10,-111,-153,69,-96,-127
-115,-4,111,59,-113,53,-34,-109,-175,66,-125,-152
-104,14,117,45,-111,65,-42,-101,-181,59,-131,-156
-135,-31,104,82,-119,36,-39,-97,-173,54,-126,-145
-113,-7,105,60,-109,49,-41,-98,-173,48,-125,-139
-112,-29,83,70,-97,27,-40,-104,-165,43,-120,-130
-147,-68,79,108,-113,5,-40,-104,-167,36,-120,-136
-97,-54,43,76,-70,-6,-33,-100,-186,34,-114,-140
-97,-51,45,74,-71,-3,-25,-98,-186,27,-108,-140
-114,-22,92,67,-103,35,-20,-94,-172,27,-102,-124
-109,-21,88,65,-99,33,-7,-92,-168,48,-99,-103
-73,19,92,27,-83,55,24,-88,-166,49,-95,-96
-8,54,62,-23,-35,57,49,-88,-173,64,-92,-91
-25,46,71,-11,-48,58,20,-79,-171,60,-87,-84
-32,26,58,3,-45,42,-48,-103,-184,24,-85,-103
-96,-76,20,86,-58,-28,-84,-148,-227,-16,-110,-145
-86,-90,-4,88,-41,-47,-78,-148,-231,-50,-130,-159
-25,-110,-85,68,30,-97,-72,-144,-219,-50,-128,-155
-34,-98,-64,66,16,-81,-61,-141,-213,-49,-124,-147
-68,-49,19,59,-43,-15,-58,-138,-205,-51,-121,-141
-114,-95,19,105,-67,-37,-47,-133,-204,-49,-116,-134
-100,-108,-8,104,-46,-58,-53,-131,-207,-49,-114,-127
-102,-98,5,100,-53,-46,-47,-130,-203,-41,-108,-130
-86,-101,-15,94,-35,-58,-45,-128,-208,-26,-102,-141
-87,-132,-45,110,-21,-88,-49,-128,-203,-47,-99,-141
-79,-86,-7,83,-36,-46,-33,-120,-204,-62,-89,-134
-73,-85,-12,79,-30,-48,-53,-134,-187,-52,-90,-139
-83,-82,1,82,-42,-40,89,-77,-144,-43,-62,-119
-50,13,63,18,-56,38,78,82,-96,34,18,-44
91,100,10,-96,40,55,-531,183,-136,127,139,96
329,218,-111,-273,220,53,-1795,-388,-709,1,197,198
572,301,-270,-436,421,15,-2806,-1269,-1390,-234,143,302
827,327,-500,-577,664,-86,-2853,-1801,-1649,-363,123,444
909,219,-691,-564,800,-236,-2808,-2539,-1884,-553,48,444
842,67,-775,-455,809,-354,-2741,-3193,-2019,-757,-95,389
638,-246,-883,-196,761,-564,-2310,-3326,-1895,-838,-219,288
523,-577,-1100,27,812,-838,-1836,-2885,-1703,-887,-262,265
666,-705,-1371,20,1018,-1037,-1440,-2007,-1475,-906,-210,378
736,-729,-1465,-4,1101,-1097,-1084,-1282,-1200,-796,-162,407
608,-582,-1189,-13,899,-885,-705,-868,-893,-644,-179,268
295,-457,-753,81,524,-605,-312,-560,-600,-539,-292,-65
93,-325,-417,116,255,-371,4,-192,-328,-356,-266,-254
-18,-172,-154,95,68,-163,257,141,-68,-154,-116,-205
-211,-120,91,165,-151,-14,450,351,118,-32,-42,-171
-241,-84,157,162,-199,36,510,432,181,36,-11,-153
-227,-40,187,134,-207,74,516,456,198,59,11,-147
-310,-48,262,179,-286,107,561,509,231,62,41,-142
-302,-51,251,176,-276,100,578,554,257,65,37,-133
-281,-23,258,152,-269,117,603,606,294,96,48,-128
-276,-26,250,150,-262,112,647,653,328,101,64,-122
-253,32,285,111,-270,158,670,688,354,111,64,-117
-250,84,334,83,-292,209,701,732,391,140,86,-111
-237,78,315,79,-276,196,752,786,433,165,99,-106
-250,80,330,85,-290,205,802,841,476,188,114,-100
-267,87,354,89,-310,220,830,900,513,191,113,-95
-277,103,380,87,-329,242,902,982,574,227,146,-88
-271,99,370,86,-320,234,959,1058,630,249,185,-81
-314,102,416,106,-365,259,963,1107,642,253,179,-74
-300,147,447,77,-374,297,942,1153,664,275,177,-68
-251,136,387,57,-319,261,941,1196,692,293,204,-46
-307,125,431,91,-369,278,907,1188,673,307,237,-30
-264,164,428,50,-346,296,795,1143,628,309,233,-3
-214,169,383,22,-299,276,687,1054,566,265,262,39
-210,126,336,42,-273,230,556,929,491,234,288,57
-111,130,242,-10,-177,186,430,767,401,212,260,99
-55,135,190,-40,-123,162,311,580,284,155,234,116
-64,77,141,-7,-103,109,224,434,186,94,218,99
-50,43,93,3,-72,68,188,296,110,15,182,85
-77,-29,48,53,-63,9,139,205,53,-37,111,58
-83,-63,19,73,-51,-22,97,148,16,-90,74,38
-70,-61,9,66,-39,-26,80,103,-20,-125,74,25
-86,-78,8,82,-47,-35,78,85,-54,-132,70,12
-55,-84,-30,70,-12,-57,71,66,-67,-143,65,3
-55,-115,-60,85,3,-88,67,56,-65,-135,62,5
-74,-108,-35,91,-20,-71,60,48,-64,-135,56,12
-80,-109,-30,95,-25,-69,62,46,-60,-128,53,16
-96,-114,-18,105,-39,-66,74,42,-60,-140,49,24
-105,-78,27,91,-66,-25,75,38,-63,-153,43,23
-131,-112,19,122,-75,-46,74,34,-65,-149,66,19
-126,-167,-41,147,-43,-103,70,31,-65,-149,77,21
-132,-113,19,122,-75,-47,70,21,-65,-145,74,15
-119,-105,14,112,-66,-45,65,14,-66,-144,79,16
-68,-124,-56,96,-6,-90,69,39,-65,-148,80,13
-74,-107,-33,91,-20,-70,69,39,-61,-154,80,19
-79,-136,-57,107,-10,-96,46,16,-60,-156,64,44
-106,-136,-31,121,-37,-83,41,16,-59,-154,43,43
-107,-123,-16,116,-45,-69,39,13,-55,-155,37,34
-76,-119,-42,98,-17,-80,38,17,-55,-155,54,35
-95,-118,-23,107,-36,-70,34,13,-53,-154,46,25
-61,-78,-17,70,-22,-47,34,19,-41,-147,41,25
-25,-20,5,22,-15,-7,60,22,-25,-136,64,36
-44,2,47,21,-45,24,81,3,1,-140,80,45
-63,-41,22,52,-43,-10,76,30,5,-139,95,63
-62,-101,-40,82,-11,-70,30,25,-38,-151,62,48
-40,-107,-67,74,14,-87,-9,-13,-78,-169,30,20
-66,-163,-97,115,15,-130,-15,-17,-102,-184,15,4
-62,-159,-96,111,17,-127,-32,-24,-103,-204,2,-8
-9,-91,-82,50,37,-86,-12,-28,-95,-174,25,17
-35,-115,-81,75,23,-98,18,-35,-91,-153,45,42
-42,-109,-67,76,13,-88,21,-40,-85,-174,44,35
-48,-113,-66,81,9,-89,18,-44,-79,-184,31,17
-116,-166,-50,141,-33,-108,12,-46,-76,-186,20,6
-116,-153,-37,135,-39,-95,17,-44,-68,-186,10,5
-71,-152,-81,111,5,-116,1,-47,-68,-191,14,4
-35,-147,-113,91,39,-130,18,-44,-59,-190,36,-2
-63,-141,-78,102,8,-110,-20,-39,-58,-182,27,4
-109,-157,-47,133,-31,-102,81,11,-51,-163,18,25
-94,-74,20,84,-57,-27,212,121,73,-76,89,63
24,45,21,-34,1,32,-209,271,100,43,211,164
253,147,-106,-200,179,20,-1278,-36,-409,-8,277,282
474,244,-230,-359,352,6,-2426,-856,-1194,-237,265,400
738,278,-460,-508,599,-91,-2758,-1413,-1601,-400,274,551
864,211,-653,-537,758,-221,-2697,-2001,-1814,-564,217,592
836,87,-749,-461,792,-331,-2689,-2757,-2021,-804,64,540
713,-142,-856,-285,785,-499,-2417,-3169,-2015,-947,-119,443
516,-499,-1014,-9,766,-757,-1950,-2972,-1795,-979,-186,378
593,-708,-1301,57,947,-1004,-1498,-2187,-1474,-936,-89,504
733,-743,-1476,6,1105,-1109,-1144,-1359,-1167,-831,-36,618
670,-649,-1319,-10,995,-984,-784,-856,-850,-677,5,563
416,-481,-897,33,656,-689,-405,-570,-554,-565,-122,231
145,-358,-503,107,325,-430,-60,-254,-298,-458,-249,-104
20,-228,-249,104,135,-238,213,71,-34,-271,-137,-157
-150,-145,4,147,-77,-70,419,322,187,-93,-38,-142
-257,-100,157,178,-207,28,516,422,280,-2,3,-110
-234,-71,163,152,-198,46,563,469,318,23,9,-104
-239,-57,182,148,-211,62,576,509,335,26,13,-102
-267,-48,219,157,-243,85,595,542,360,40,32,-92
-265,-50,215,157,-240,83,646,608,423,67,63,-90
-224,28,252,98,-238,140,652,624,430,82,66,-84
-286,31,317,127,-301,174,689,673,457,107,55,-92
-295,10,305,143,-300,157,740,733,507,135,79,-89
-225,98,323,63,-275,211,772,769,536,158,92,-93
-262,44,306,109,-284,175,824,828,580,189,102,-95
-276,46,322,114,-299,184,892,890,628,218,97,-95
-316,128,444,94,-380,286,921,940,663,234,96,-103
-331,124,455,104,-393,289,969,1014,712,262,129,-88
-339,114,453,112,-396,283,1027,1081,758,301,118,-73
-339,111,450,114,-394,280,1020,1127,784,315,129,-69
-302,137,439,82,-371,288,1006,1179,793,321,172,-63
-328,109,437,110,-383,273,963,1190,785,333,173,-54
-279,145,424,67,-352,284,872,1157,754,341,201,-26
-235,192,427,21,-332,309,773,1100,686,339,222,17
-231,157,388,37,-310,272,647,992,603,315,226,55
-178,165,344,6,-261,254,516,823,491,275,227,77
-133,132,265,1,-199,198,390,661,385,229,207,95
-102,105,207,-2,-155,155,282,507,298,170,182,100
-83,54,137,14,-110,95,208,359,210,117,139,89
-112,-50,62,81,-87,6,148,244,130,67,104,74
-89,-28,61,58,-75,16,120,158,61,6,70,41
-102,-65,37,84,-69,-14,108,100,35,-23,30,8
-106,-78,28,92,-67,-24,100,61,37,-37,-2,-13
-92,-74,17,83,-54,-28,95,47,28,-49,-15,-22
-151,-144,7,147,-78,-68,85,44,19,-58,-16,-27
-123,-124,-1,123,-61,-62,79,39,10,-73,-32,-37
-104,-94,10,99,-57,-42,72,35,0,-68,-36,-38
-100,-45,56,72,-78,5,69,30,-13,-51,-34,-25
-116,-90,27,103,-71,-31,70,26,-28,-51,-36,-36
-119,-117,1,118,-60,-58,66,22,-8,-47,-35,-50
-110,-88,22,99,-66,-32,65,19,17,-24,-34,-20
-98,-70,28,83,-63,-20,64,15,12,-28,-30,-25
-42,-47,-5,44,-18,-25,61,11,7,-45,-28,-52
-78,-93,-14,86,-32,-53,58,8,3,-43,-25,-49
-130,-98,32,114,-81,-33,55,3,-2,-38,-21,-51
-117,-82,35,99,-75,-24,53,-5,-5,-33,-20,-50
-91,-81,9,86,-50,-36,49,-11,-11,-29,-16,-50
-67,-69,-2,68,-32,-35,53,-18,-16,-24,-15,-48
-107,-62,45,84,-76,-8,55,-24,-23,-19,-14,-40
-103,-85,18,94,-60,-34,54,-21,-23,-10,-1,-35
-87,-81,6,84,-46,-37,56,-15,-14,-5,2,-26
-117,-36,82,77,-99,23,54,-6,-6,4,0,-22
-28,20,48,4,-38,34,65,-2,-2,21,17,-14
-21,46,68,-13,-45,57,65,11,20,36,35,-10
-65,20,85,22,-75,52,48,11,24,60,56,2
-8,-36,-29,22,11,-32,37,-30,-25,47,51,8
6,-76,-82,35,44,-78,25,-49,-69,-13,-12,-35
-14,-86,-72,51,29,-79,17,-40,-71,-33,-44,-49
