I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-82,-108,-26,96,-28,-67,-192,36,-36,318,-508,-526
-69,-112,-42,91,-13,-77,-179,58,-32,330,-505,-517
-78,-116,-38,97,-19,-77,-169,71,-18,338,-503,-510
-70,-112,-42,91,-13,-77,-159,83,-15,340,-506,-512
-63,-108,-45,86,-9,-76,-158,92,0,346,-497,-504
-62,-107,-45,85,-8,-76,-149,106,6,352,-500,-506
-60,-103,-43,82,-8,-73,-146,123,18,370,-492,-499
-61,-99,-38,80,-11,-68,-139,137,28,375,-493,-500
-54,-89,-35,72,-9,-62,-131,152,48,391,-489,-495
-51,-82,-32,67,-9,-57,-118,176,73,414,-487,-491
-47,-74,-27,60,-9,-50,-106,197,84,425,-482,-489
-43,-67,-25,55,-9,-46,-89,230,103,442,-479,-484
-41,-59,-18,50,-11,-38,-73,270,133,469,-476,-481
-43,-51,-8,47,-17,-29,-52,308,155,495,-470,-477
-42,-43,-1,43,-20,-22,-17,360,193,532,-471,-475
-46,-36,10,41,-28,-13,21,414,233,564,-475,-475
-53,-29,24,41,-38,-3,55,461,257,583,-474,-474
-69,-24,45,46,-57,10,80,499,275,608,-477,-476
-76,-19,57,47,-66,19,89,503,269,614,-480,-474
-76,-13,64,45,-70,25,80,496,255,608,-480,-477
-81,-7,74,44,-78,34,75,480,247,598,-475,-486
-83,-7,76,44,-79,34,62,421,221,566,-466,-473
-87,-14,72,50,-79,29,8,329,174,519,-459,-459
-62,-21,42,41,-52,10,-65,227,121,463,-451,-452
-34,-27,7,31,-20,-10,-124,131,62,408,-444,-447
-17,-34,-17,26,0,-25,-174,53,6,351,-439,-442
-9,-40,-31,25,11,-36,-216,-5,-35,308,-440,-436
-15,-45,-29,30,7,-36,-237,-44,-64,290,-437,-431
-15,-45,-30,30,8,-37,-240,-72,-80,273,-434,-426
-15,-45,-30,30,8,-37,-240,-89,-81,264,-435,-422
-15,-45,-30,30,8,-37,-240,-90,-80,262,-431,-419
-15,-45,-30,30,8,-37,-240,-87,-80,258,-429,-415
-13,-42,-30,28,9,-36,-239,-84,-80,254,-426,-411
-9,-40,-30,25,10,-35,-235,-81,-80,250,-423,-408
-10,-40,-30,25,10,-35,-231,-79,-76,251,-420,-404
-10,-40,-30,25,10,-35,-229,-76,-73,259,-418,-398
-10,-40,-30,25,10,-35,-224,-75,-69,266,-414,-394
-10,-40,-30,25,10,-35,-220,-75,-66,263,-408,-390
-15,-45,-30,30,8,-37,-220,-75,-61,260,-405,-385
-15,-45,-30,30,8,-37,-220,-75,-61,257,-399,-381
-16,-46,-30,31,7,-38,-220,-77,-66,255,-395,-379
-21,-50,-30,36,4,-40,-220,-82,-64,252,-391,-380
-17,-50,-33,34,8,-41,-220,-85,-75,242,-390,-379
-17,-52,-35,35,9,-44,-220,-91,-82,234,-390,-380
-21,-56,-35,39,8,-45,-224,-98,-86,225,-390,-378
-20,-55,-35,38,8,-45,-225,-102,-99,215,-390,-375
-20,-55,-35,38,8,-45,-225,-109,-100,206,-389,-375
-20,-55,-35,38,8,-45,-225,-115,-109,194,-396,-375
-20,-55,-35,38,8,-45,-225,-120,-117,183,-400,-375
-25,-60,-35,43,5,-47,-223,-128,-119,172,-393,-375
-25,-60,-35,43,5,-47,-219,-136,-125,164,-389,-371
-26,-61,-35,44,4,-48,-220,-143,-126,157,-385,-370
-30,-65,-35,48,3,-50,-220,-145,-130,150,-380,-370
-32,-65,-33,49,1,-49,-220,-144,-132,142,-377,-365
-34,-62,-28,48,-3,-45,-220,-140,-131,136,-373,-365
-35,-60,-25,48,-5,-42,-214,-140,-128,139,-371,-364
-37,-59,-22,48,-7,-40,-208,-139,-125,140,-367,-356
-38,-54,-17,46,-10,-35,-200,-134,-122,144,-366,-349
-40,-55,-15,48,-12,-35,-195,-136,-120,144,-363,-343
-20,-28,-7,24,-6,-17,-185,-132,-118,150,-349,-329
12,14,2,-13,5,8,-168,-129,-113,172,-326,-307
7,22,15,-15,-4,18,-147,-130,-110,172,-311,-299
29,54,25,-42,2,40,-145,-126,-107,163,-309,-301
74,82,8,-78,33,45,-198,-124,-102,158,-310,-297
92,80,-12,-86,52,34,-231,-126,-100,148,-312,-294
100,72,-28,-86,64,22,-225,-129,-99,144,-315,-295
64,21,-43,-42,53,-11,-223,-133,-107,128,-315,-294
32,-13,-46,-9,39,-29,-214,-146,-132,102,-314,-296
2,-42,-44,20,23,-43,-211,-169,-161,85,-328,-311
-34,-80,-46,57,6,-63,-204,-175,-174,66,-343,-323
-37,-81,-44,60,3,-62,-201,-175,-179,57,-336,-317
-41,-88,-46,65,3,-67,-200,-174,-189,48,-345,-322
-42,-91,-49,66,4,-70,-198,-169,-187,47,-343,-319
-50,-100,-50,75,0,-75,-197,-172,-202,37,-346,-319
-49,-100,-51,74,1,-76,-192,-165,-205,35,-349,-324
-52,-99,-47,75,-2,-73,-198,-167,-205,29,-348,-321
-48,-103,-55,75,4,-79,-176,-162,-206,18,-355,-332
-54,-99,-45,77,-4,-72,-188,-169,-205,17,-344,-314
-27,-147,-120,87,47,-133,-156,-117,-202,6,-370,-312
164,-31,-194,-66,179,-112,-217,-67,7,225,-164,-152
596,260,-335,-428,465,-38,-533,-230,232,494,249,208
1043,721,-322,-882,682,199,-884,-532,404,688,771,709
617,931,315,-774,151,623,-1144,-1073,120,393,762,769
-186,487,673,-151,-430,580,-1026,-1377,-644,-420,-40,62
-222,112,335,55,-279,223,-594,-830,-604,-428,-353,-278
-61,5,66,28,-64,36,-241,-224,-192,2,-282,-214
-71,-36,35,53,-53,-1,-111,-91,-136,72,-296,-226
-73,-53,20,63,-46,-16,-86,-54,-99,87,-264,-207
-78,-81,-3,80,-37,-42,-48,-21,-99,86,-274,-219
-63,-71,-8,67,-27,-39,-38,1,-87,97,-255,-207
-63,-77,-14,70,-24,-46,-28,23,-78,93,-254,-211
-55,-74,-19,65,-18,-46,-23,36,-67,101,-243,-208
-50,-75,-25,63,-12,-50,-16,44,-49,122,-234,-197
-44,-73,-29,59,-7,-51,-9,56,-42,119,-228,-193
-41,-66,-26,54,-7,-46,-4,77,-28,120,-216,-181
-42,-63,-21,53,-10,-42,3,82,-21,122,-209,-177
-39,-58,-19,49,-10,-38,8,103,-6,129,-196,-167
-40,-54,-14,48,-13,-34,22,124,11,139,-188,-158
-38,-49,-11,44,-14,-30,42,153,46,162,-177,-147
-36,-44,-7,40,-14,-25,61,193,66,183,-167,-138
-36,-35,1,35,-18,-16,83,227,88,201,-158,-131
-36,-27,9,31,-23,-9,113,271,128,227,-150,-127
-37,-19,17,28,-27,-1,140,318,158,258,-142,-121
-36,-13,24,24,-30,5,171,365,190,279,-134,-115
-41,-8,34,24,-37,13,201,403,214,295,-127,-110
-50,-2,47,26,-48,22,222,423,225,301,-121,-103
-58,1,59,28,-58,30,243,432,215,289,-114,-92
-52,7,59,23,-56,32,247,420,205,281,-107,-83
-40,10,50,15,-45,30,227,380,194,269,-101,-71
-37,4,42,16,-40,23,191,324,165,237,-90,-59
-37,-3,35,20,-36,16,143,251,126,195,-76,-42
-35,-9,26,22,-30,8,91,161,79,145,-64,-23
-26,-16,10,21,-18,-2,39,76,30,95,-52,-14
-16,-23,-7,20,-4,-15,-7,13,-15,50,-43,-6
-8,-23,-15,16,4,-19,-34,-33,-45,11,-35,2
-5,-19,-15,12,5,-16,-44,-61,-62,-13,-27,9
-4,-21,-16,13,6,-18,-49,-66,-66,-31,-19,16
4,-16,-20,6,13,-18,-44,-61,-65,-36,-12,21
5,-15,-20,5,13,-17,-41,-59,-65,-35,-3,26
5,-15,-20,5,13,-17,-38,-54,-65,-35,5,32
10,-10,-20,0,15,-15,-33,-51,-65,-30,14,38
10,-10,-20,0,15,-15,-30,-48,-60,-30,22,42
10,-10,-20,0,15,-15,-26,-43,-52,-31,37,53
10,-10,-20,0,15,-15,-25,-37,-46,-36,60,78
10,-10,-21,0,16,-15,-25,-34,-39,-34,80,94
15,-10,-24,-2,20,-17,-25,-28,-32,-37,82,99
15,-10,-25,-2,20,-17,-26,-26,-32,-41,87,104
15,-10,-25,-2,20,-17,-24,-30,-36,-39,107,106
15,-10,-25,-2,20,-17,-20,-30,-35,-46,111,118
15,-10,-25,-2,20,-17,-18,-30,-38,-47,112,127
12,-10,-23,-1,18,-16,-15,-30,-42,-71,116,130
4,-16,-19,6,12,-17,-12,-31,-37,-90,116,135
-2,-23,-20,12,9,-21,-10,-28,-56,-100,121,138
-9,-29,-20,19,5,-24,-7,-39,-78,-126,124,149
-15,-36,-20,26,3,-28,-4,-51,-72,-129,129,165
-23,-43,-20,33,-2,-31,-5,-49,-84,-143,130,165
-28,-43,-15,36,-6,-29,-5,-50,-97,-159,130,166
-24,-39,-15,32,-5,-27,-5,-50,-94,-163,134,171
-26,-40,-15,34,-6,-27,-4,-50,-98,-172,136,169
-24,-40,-15,32,-4,-27,0,-47,-100,-176,133,172
-26,-40,-14,34,-6,-27,-1,-44,-100,-183,148,177
-21,-39,-18,30,-2,-28,3,-46,-96,-189,162,180
-16,-40,-24,28,4,-32,6,-44,-90,-194,159,186
-31,-50,-18,41,-6,-34,4,-46,-84,-193,164,191
-29,-39,-10,35,-9,-25,11,-43,-79,-186,171,200
-34,-35,-1,35,-16,-18,24,-33,-74,-181,177,205
-26,-21,5,23,-15,-8,35,-20,-59,-175,188,223
13,29,16,-21,-1,22,52,-11,-38,-170,213,246
22,45,23,-33,-1,33,70,-9,-19,-170,227,259
14,67,53,-41,-19,59,56,-6,-14,-170,240,282
27,89,62,-58,-18,75,28,-3,-15,-170,269,297
68,84,16,-76,26,50,25,0,-14,-169,273,309
79,80,1,-79,39,40,26,0,-20,-174,262,307
40,39,-1,-39,20,19,21,-12,-28,-199,252,298
14,5,-9,-9,12,-2,20,-17,-41,-221,239,292
-15,-27,-12,21,-1,-19,19,-29,-61,-245,232,284
-58,-78,-20,68,-19,-49,26,-36,-81,-278,223,276
-68,-90,-22,79,-23,-56,24,-42,-85,-287,222,272
-64,-91,-26,78,-19,-58,27,-50,-82,-296,212,268
-66,-91,-25,79,-21,-58,31,-43,-76,-294,210,271
-67,-96,-29,82,-18,-62,28,-41,-76,-296,204,265
-63,-95,-32,79,-15,-63,35,-25,-68,-294,197,263
-70,-97,-27,83,-21,-62,31,-33,-69,-295,205,269
-70,-104,-34,87,-18,-69,48,-7,-60,-297,191,251
-69,-97,-27,83,-21,-62,34,-29,-64,-308,214,273
-44,-155,-110,100,34,-133,69,36,-67,-336,177,236
124,-41,-165,-41,145,-103,7,127,138,-119,338,367
500,255,-246,-377,373,4,-287,-90,368,165,763,756
941,714,-227,-827,584,243,-681,-414,535,373,1305,1271
627,956,329,-792,149,642,-1026,-974,256,82,1351,1379
-129,513,642,-193,-386,577,-893,-1260,-497,-761,515,660
-212,141,353,35,-283,247,-422,-706,-499,-796,132,257
-76,38,114,19,-95,76,-40,-98,-34,-330,243,299
-80,-31,49,55,-64,9,117,79,61,-245,225,267
-80,-47,32,63,-56,-7,133,110,67,-228,240,286
-96,-77,19,86,-57,-29,163,143,76,-218,218,269
-85,-72,13,78,-48,-29,171,161,94,-209,219,274
-79,-77,2,78,-40,-37,179,183,107,-200,209,269
-69,-75,-5,72,-31,-40,186,191,109,-194,201,269
-70,-75,-4,73,-32,-40,192,199,134,-184,201,272
-70,-76,-5,74,-32,-41,200,216,144,-179,198,268
-62,-67,-5,65,-28,-36,205,230,153,-166,202,272
-56,-61,-5,59,-25,-33,213,245,162,-157,198,268
-46,-51,-5,49,-20,-28,222,263,178,-137,201,271
-44,-44,0,44,-22,-22,232,281,201,-117,200,269
-45,-37,8,41,-26,-14,243,311,221,-99,199,270
-47,-31,16,39,-31,-7,264,342,245,-77,206,270
-51,-27,24,38,-37,-1,290,377,272,-49,210,270
-52,-21,31,36,-41,5,318,423,304,-14,205,270
-53,-15,38,34,-45,11,349,472,341,25,202,266
-53,-10,43,32,-48,16,378,518,366,48,198,261
-68,-5,63,36,-65,28,409,556,388,65,195,256
-80,-2,78,41,-79,38,433,576,394,81,192,252
-83,2,85,41,-84,43,431,575,381,86,189,247
-90,5,95,42,-93,50,421,574,374,81,186,245
-84,10,94,37,-89,52,415,546,357,68,184,245
-78,8,86,35,-82,47,389,484,322,39,179,245
-79,4,83,37,-81,43,327,395,276,-5,181,245
-62,6,67,28,-65,36,258,299,221,-56,187,245
-37,1,39,18,-38,20,199,216,164,-109,185,245
-27,0,27,13,-27,13,152,145,116,-149,185,242
-21,0,21,10,-21,11,131,93,76,-186,183,237
-19,-5,14,12,-16,4,122,60,48,-206,179,234
-12,-5,8,8,-9,1,109,52,44,-206,180,230
-7,-6,1,7,-4,-2,101,48,45,-205,180,226
-13,-10,3,11,-8,-3,99,43,41,-204,180,223
-18,-10,8,14,-13,-1,96,39,39,-200,180,220
-21,-10,11,15,-16,0,94,35,41,-200,180,217
-24,-10,14,17,-19,2,89,39,44,-199,180,215
-29,-10,19,19,-24,4,92,44,47,-192,179,211
-29,-10,19,20,-24,4,100,43,50,-186,174,210
-25,-10,15,17,-20,2,100,39,48,-179,171,206
-23,-11,13,17,-18,1,100,40,44,-172,168,199
-24,-14,10,19,-16,-2,100,36,42,-166,163,195
-22,-15,6,18,-14,-4,100,34,39,-168,160,189
-20,-15,5,17,-12,-5,99,35,36,-171,156,183
-17,-15,1,16,-8,-7,94,29,34,-170,149,179
-14,-15,0,15,-7,-7,91,24,30,-175,143,171
-17,-17,0,17,-8,-9,87,19,22,-174,136,164
-17,-22,-4,20,-6,-13,83,12,16,-176,129,157
-20,-25,-6,23,-7,-15,80,8,9,-180,124,149
-26,-30,-4,28,-11,-16,76,2,3,-180,116,143
-33,-33,0,33,-16,-16,75,-4,-3,-183,109,135
-38,-38,0,38,-19,-19,75,-11,-7,-186,102,127
-40,-40,0,40,-20,-20,75,-17,-13,-189,94,121
-40,-40,0,40,-20,-20,75,-25,-16,-190,87,113
-40,-40,0,40,-20,-20,75,-29,-22,-190,81,106
-44,-40,4,42,-24,-18,75,-26,-25,-190,76,99
-45,-39,5,41,-25,-17,75,-25,-21,-190,71,94
-41,-36,5,38,-23,-15,74,-24,-16,-190,68,91
-44,-34,9,39,-26,-12,76,-19,-14,-191,62,87
-47,-36,11,42,-29,-12,74,-21,-9,-183,61,84
-38,-28,10,33,-23,-9,77,-17,-7,-167,65,79
-31,9,40,11,-36,24,103,-7,1,-156,72,88
-16,34,50,-9,-33,41,117,2,23,-137,81,96
1,44,43,-22,-22,43,122,18,24,-129,83,94
19,81,61,-50,-21,71,103,10,15,-130,91,96
49,88,39,-69,5,63,60,-12,10,-129,100,91
68,78,9,-73,29,43,50,-23,0,-130,92,84
62,58,-4,-60,33,27,48,-31,-5,-129,83,78
27,12,-14,-19,21,-1,44,-42,-14,-147,69,71
4,-12,-16,4,10,-14,43,-61,-26,-164,44,54
-33,-55,-22,44,-6,-38,38,-78,-48,-183,23,32
-56,-82,-27,69,-14,-54,46,-78,-65,-195,6,14
-52,-82,-29,67,-11,-55,43,-88,-74,-194,-6,0
-61,-98,-36,80,-12,-67,48,-82,-76,-197,-17,-13
-61,-94,-33,78,-14,-63,42,-89,-73,-192,-15,-12
-71,-108,-37,90,-17,-72,47,-89,-78,-199,-29,-22
-72,-106,-34,90,-19,-69,45,-89,-71,-189,-25,-21
-79,-114,-35,97,-22,-74,49,-93,-82,-195,-40,-30
-74,-112,-38,94,-18,-75,61,-72,-72,-183,-36,-30
-78,-129,-51,104,-13,-90,38,-100,-101,-209,-61,-49
-13,-158,-146,86,67,-152,76,17,-43,-159,-74,-65
217,22,-195,-119,206,-86,-86,-22,182,106,205,155
686,347,-338,-516,512,4,-436,-295,383,359,640,555
1020,808,-212,-914,616,297,-892,-682,471,480,1118,1025
416,821,405,-619,5,613,-1145,-1289,-78,-102,832,844
-218,313,530,-48,-374,421,-777,-1248,-664,-763,45,125
-136,60,196,38,-167,128,-270,-535,-357,-464,-101,-81
-80,-25,56,52,-68,15,43,-92,-17,-120,-88,-73
-96,-64,32,80,-63,-16,127,-10,4,-92,-98,-87
-84,-81,3,82,-43,-39,142,31,24,-58,-81,-73
-80,-91,-11,86,-34,-51,169,65,26,-54,-92,-93
-71,-81,-9,76,-31,-44,166,79,39,-35,-80,-100
-76,-88,-12,82,-32,-49,183,97,45,-29,-113,-118
-63,-78,-15,71,-24,-46,188,109,69,-17,-114,-117
-66,-81,-15,74,-26,-48,199,124,80,-7,-116,-124
-66,-78,-13,72,-26,-45,203,140,91,6,-115,-128
-65,-74,-9,69,-27,-41,212,160,113,29,-115,-130
-64,-71,-7,68,-29,-38,213,172,119,42,-115,-130
-63,-67,-4,66,-29,-35,224,193,135,64,-110,-133
-63,-63,0,63,-31,-32,239,215,147,80,-109,-136
-60,-60,0,60,-30,-30,246,246,171,104,-105,-135
-62,-55,6,58,-34,-24,273,280,200,138,-103,-140
-58,-46,12,51,-34,-17,295,321,225,164,-100,-140
-57,-38,20,47,-38,-9,321,373,261,201,-102,-141
-71,-29,42,50,-56,6,359,421,295,236,-107,-146
-76,-24,52,50,-64,13,394,472,329,269,-110,-144
-91,-21,71,56,-81,25,428,510,345,291,-115,-147
-110,-18,92,63,-101,37,452,534,335,290,-112,-155
-104,-13,90,58,-96,38,448,542,327,289,-110,-156
-95,-10,86,52,-91,37,433,521,318,292,-110,-154
-92,-13,79,52,-85,32,418,478,307,275,-110,-151
-93,-19,74,56,-83,27,375,402,267,236,-110,-149
-91,-23,68,57,-79,22,310,301,212,191,-110,-152
-71,-28,43,49,-57,8,239,201,161,139,-115,-154
-45,-32,13,39,-29,-9,180,114,109,92,-115,-156
-29,-37,-8,33,-10,-22,137,47,64,49,-116,-159
-25,-40,-15,33,-5,-27,108,-2,28,18,-120,-160
-22,-40,-17,31,-3,-28,98,-22,17,0,-120,-163
-22,-42,-20,32,-1,-31,94,-28,11,-13,-120,-166
-22,-45,-23,34,1,-34,89,-38,4,-8,-120,-169
-19,-45,-26,33,4,-35,85,-47,-2,-2,-128,-172
-20,-41,-21,31,1,-31,80,-48,-9,2,-131,-175
-20,-40,-20,30,0,-30,83,-42,-7,9,-126,-175
-20,-40,-20,30,0,-30,86,-40,-2,13,-125,-177
-16,-35,-20,26,3,-27,84,-35,1,20,-120,-181
-15,-34,-20,24,3,-27,86,-32,4,30,-120,-179
-15,-36,-21,26,3,-28,84,-28,9,41,-125,-184
-15,-40,-25,28,5,-32,89,-25,9,41,-125,-185
-15,-40,-25,28,4,-32,95,-26,4,40,-125,-185
-14,-42,-27,28,7,-34,87,-23,1,40,-125,-190
-16,-46,-31,31,8,-38,81,-20,-2,35,-124,-190
-14,-43,-29,28,8,-36,74,-19,-7,35,-127,-191
-19,-53,-34,37,7,-43,67,-26,-10,34,-134,-196
-35,-70,-35,53,0,-52,62,-33,-15,30,-141,-199
-35,-70,-35,53,0,-52,59,-43,-23,28,-147,-204
-30,-70,-40,50,5,-55,60,-52,-29,25,-152,-211
-30,-70,-40,50,5,-55,56,-60,-37,22,-155,-215
-29,-69,-40,49,5,-55,55,-75,-44,20,-160,-217
-33,-73,-40,53,4,-56,55,-75,-51,16,-168,-220
-35,-75,-40,55,3,-57,51,-74,-58,15,-170,-223
-35,-75,-40,55,3,-57,48,-76,-64,15,-170,-225
-38,-78,-40,58,1,-59,45,-74,-65,11,-174,-224
-41,-81,-40,61,0,-60,42,-78,-66,9,-175,-226
-39,-79,-40,59,1,-60,40,-80,-71,12,-174,-235
-35,-75,-40,55,3,-57,39,-80,-75,15,-170,-240
-27,-67,-40,47,7,-53,41,-83,-71,18,-166,-240
-22,-61,-39,42,9,-50,38,-86,-64,20,-163,-240
-13,-54,-41,33,14,-47,44,-84,-58,24,-159,-240
-11,-48,-37,29,13,-42,58,-80,-51,24,-156,-240
-21,-39,-18,30,-1,-28,65,-75,-44,35,-152,-236
-11,-10,1,10,-6,-4,81,-70,-38,65,-150,-229
2,11,9,-7,-4,10,96,-67,-35,87,-147,-223
4,25,21,-15,-9,23,81,-60,-34,84,-145,-216
7,33,26,-20,-10,29,49,-60,-36,78,-140,-208
25,22,-3,-23,14,9,35,-58,-33,71,-140,-206
51,14,-37,-32,44,-12,30,-63,-40,65,-140,-211
50,-10,-60,-20,55,-35,21,-84,-60,54,-141,-213
27,-40,-67,7,47,-53,15,-96,-80,31,-163,-225
-13,-76,-63,45,25,-70,6,-119,-110,20,-188,-249
-38,-105,-67,72,15,-85,9,-130,-127,14,-210,-274
-44,-108,-64,76,10,-86,10,-130,-133,12,-215,-281
-68,-134,-66,102,-1,-100,10,-131,-143,5,-221,-290
-69,-134,-65,102,-2,-100,11,-128,-137,3,-221,-291
-71,-135,-64,104,-3,-100,8,-134,-145,-4,-225,-297
-73,-140,-67,107,-3,-103,14,-122,-143,-8,-239,-300
-77,-138,-61,108,-8,-99,10,-132,-146,-16,-243,-300
-73,-143,-70,109,-2,-106,22,-113,-148,-24,-251,-309
-79,-140,-61,110,-9,-100,4,-131,-153,-27,-242,-301
-62,-200,-137,131,38,-168,30,-71,-162,-27,-289,-353
124,-89,-213,-18,169,-151,-46,-3,19,175,-124,-216
528,186,-341,-357,434,-77,-352,-243,213,410,256,126
1030,618,-412,-824,721,103,-766,-603,326,568,745,587
707,862,155,-785,276,508,-1099,-1163,30,269,792,702
-130,438,568,-155,-349,503,-927,-1411,-643,-477,43,56
-236,56,292,90,-264,174,-446,-816,-586,-455,-291,-326
-108,-42,66,75,-87,12,-68,-211,-167,-22,-203,-306
-100,-87,13,94,-56,-37,79,-49,-90,70,-229,-326
-86,-98,-13,92,-36,-55,90,-6,-58,101,-227,-305
-85,-117,-32,101,-26,-74,122,29,-50,101,-246,-313
-64,-106,-42,85,-11,-74,126,47,-41,116,-236,-303
-74,-112,-38,93,-18,-75,135,62,-28,130,-245,-305
-66,-109,-44,88,-11,-76,141,74,-22,132,-246,-306
-65,-110,-45,88,-10,-77,147,92,-7,139,-243,-304
-62,-107,-45,85,-8,-76,155,102,-2,150,-242,-306
-59,-101,-42,80,-9,-71,160,116,14,165,-233,-304
-65,-100,-36,83,-14,-68,168,129,29,178,-232,-305
-63,-95,-32,79,-15,-63,174,147,46,199,-225,-299
-65,-92,-27,79,-19,-59,181,173,60,210,-222,-301
-65,-88,-23,77,-21,-55,198,199,75,230,-217,-297
-64,-83,-18,74,-23,-50,215,234,100,252,-215,-294
-65,-76,-10,71,-27,-43,230,269,122,282,-211,-295
-70,-69,0,70,-35,-35,255,315,153,314,-210,-299
-73,-63,10,67,-41,-26,285,365,186,341,-205,-300
-76,-56,19,66,-47,-18,318,412,219,369,-206,-300
-84,-51,33,67,-58,-9,356,468,249,395,-218,-304
-92,-46,46,69,-69,0,387,494,249,406,-226,-305
-102,-41,61,71,-81,9,392,495,240,398,-232,-303
-101,-37,63,69,-82,13,383,495,236,393,-232,-299
-85,-33,53,59,-69,10,373,464,222,384,-228,-293
-74,-29,45,51,-59,8,340,401,192,355,-226,-290
-67,-31,36,49,-51,2,283,312,145,313,-223,-285
-52,-28,24,40,-38,-2,215,211,87,262,-220,-280
-33,-35,-1,34,-16,-18,148,119,32,213,-220,-280
-34,-51,-17,42,-8,-33,104,51,-15,169,-220,-280
-37,-58,-20,48,-8,-39,81,-1,-49,134,-220,-280
-40,-67,-27,54,-7,-47,73,-42,-74,123,-220,-280
-39,-71,-32,55,-4,-51,65,-55,-90,118,-220,-280
-31,-70,-38,51,4,-54,55,-55,-90,110,-220,-278
-32,-70,-38,51,3,-54,47,-55,-90,102,-217,-275
-36,-70,-34,53,-1,-52,45,-55,-90,96,-212,-275
-34,-69,-35,52,1,-52,45,-55,-90,100,-209,-272
-31,-66,-35,49,2,-50,45,-54,-88,103,-206,-269
-28,-63,-35,46,4,-49,45,-48,-85,110,-201,-270
-25,-60,-35,43,5,-47,45,-43,-82,120,-201,-273
-22,-58,-35,41,7,-46,45,-37,-79,121,-205,-275
-19,-54,-35,37,8,-45,45,-31,-76,118,-205,-274
-23,-58,-35,41,6,-46,45,-26,-75,124,-205,-275
-25,-60,-35,43,5,-47,45,-24,-80,128,-205,-274
-27,-61,-35,45,4,-48,45,-38,-80,121,-205,-276
-27,-65,-38,46,6,-51,43,-48,-84,114,-208,-280
-25,-66,-40,46,8,-53,39,-50,-84,106,-211,-280
-25,-69,-43,48,9,-56,37,-55,-89,99,-215,-284
-27,-72,-45,50,10,-58,34,-58,-100,93,-219,-285
-30,-74,-45,52,8,-60,31,-63,-102,87,-224,-288
-33,-78,-45,56,6,-61,29,-69,-112,83,-225,-290
-35,-80,-45,58,5,-62,25,-75,-119,78,-225,-290
-34,-79,-45,57,5,-62,25,-78,-125,74,-230,-295
-41,-86,-45,64,2,-65,24,-83,-133,69,-230,-295
-46,-91,-45,69,-1,-68,20,-86,-136,66,-231,-295
-44,-89,-45,67,0,-67,21,-91,-141,63,-235,-295
-45,-90,-45,68,0,-67,17,-94,-144,60,-235,-295
-45,-90,-45,68,0,-67,15,-96,-146,57,-235,-295
-45,-90,-45,68,0,-67,15,-100,-150,54,-235,-295
-49,-94,-44,72,-2,-69,15,-98,-147,57,-235,-295
-54,-95,-41,75,-6,-67,15,-94,-144,61,-232,-292
-56,-95,-40,75,-7,-67,16,-92,-145,60,-229,-286
-54,-95,-40,74,-6,-67,19,-89,-145,60,-226,-282
-56,-96,-40,76,-8,-67,22,-86,-145,60,-223,-277
-52,-93,-40,72,-5,-66,24,-84,-144,60,-220,-273
