I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,-74,-4,72,-33,-39,259,-131,-155,-108,-34,-43
-47,-60,-14,54,-17,-37,269,-130,-152,-105,-29,-39
9,-29,-38,10,23,-33,259,-130,-150,-105,-24,-35
25,-15,-40,-5,33,-27,252,-126,-147,-105,-20,-35
17,-19,-36,2,26,-27,243,-125,-143,-105,-20,-35
9,-25,-33,8,21,-29,242,-125,-139,-106,-20,-34
-20,-50,-30,35,5,-40,247,-125,-136,-104,-20,-42
-19,-49,-30,34,6,-39,250,-125,-130,-98,-20,-44
-9,-39,-30,24,11,-34,254,-123,-134,-93,-23,-37
-24,-62,-39,43,8,-50,250,-119,-138,-87,-33,-33
-25,-58,-33,41,4,-45,250,-117,-129,-81,-36,-26
-13,-37,-23,25,5,-30,249,-114,-120,-76,-30,-21
8,7,-1,-8,5,3,244,-111,-113,-72,-27,-17
7,20,13,-14,-4,17,246,-112,-108,-67,-22,-14
-16,14,30,1,-23,22,243,-100,-102,-60,-17,-12
1,54,54,-28,-27,54,238,-110,-99,-59,-14,-7
36,52,17,-44,9,34,235,-128,-93,-51,-11,-7
57,36,-20,-46,38,8,231,-123,-89,-51,-7,0
51,13,-38,-32,45,-13,228,-127,-100,-56,-6,2
29,-29,-58,0,44,-43,223,-123,-117,-60,-14,-14
21,-40,-60,9,41,-49,221,-132,-137,-91,-45,-32
1,-58,-59,28,31,-59,219,-144,-136,-98,-67,-52
-29,-90,-61,59,16,-75,220,-153,-168,-129,-87,-71
-21,-80,-59,51,19,-69,220,-149,-158,-112,-76,-56
-9,-77,-68,44,30,-73,219,-148,-163,-124,-90,-73
-28,-90,-62,59,18,-76,220,-155,-158,-113,-87,-82
-42,-109,-67,76,13,-87,207,-141,-141,-105,-87,-76
-52,-116,-64,85,6,-90,211,-159,-167,-127,-100,-85
-35,-99,-64,67,15,-81,193,-130,-115,-83,-72,-63
-41,-107,-66,75,12,-86,202,-158,-198,-163,-116,-90
-87,-74,14,81,-50,-30,220,-154,-122,-84,-78,-73
-191,-113,78,152,-134,-18,385,-199,-322,-347,-270,-215
165,297,132,-231,16,214,445,1016,1172,1157,706,399
912,623,-289,-767,600,167,-256,2125,2587,2475,1688,1243
842,-15,-857,-414,849,-435,-817,30,22,149,324,544
390,-251,-641,-70,516,-446,-490,-1020,-1027,-698,-298,5
167,-89,-256,-39,212,-172,-46,-194,-182,-119,-27,62
-22,-116,-95,69,37,-105,87,-228,-274,-234,-145,-74
-42,-75,-33,58,-4,-54,121,-125,-113,-94,-85,-73
-46,-90,-43,68,-1,-66,144,-126,-158,-169,-134,-99
-44,-74,-30,60,-7,-52,137,-122,-124,-118,-105,-88
-38,-72,-33,55,-2,-52,135,-87,-119,-134,-113,-95
-42,-67,-25,55,-8,-46,132,-106,-130,-130,-113,-98
-42,-67,-25,55,-8,-46,127,-62,-99,-114,-104,-91
-61,-75,-14,68,-24,-44,125,-81,-120,-129,-109,-99
-36,-58,-22,48,-7,-40,129,-48,-86,-106,-90,-91
-19,-55,-36,38,9,-46,130,-52,-97,-119,-94,-93
-33,-52,-19,42,-7,-35,130,-26,-69,-88,-79,-80
-33,-46,-14,40,-9,-30,129,-2,-43,-74,-78,-77
-18,-32,-13,25,-2,-22,136,40,4,-35,-67,-68
-23,-13,10,18,-17,-2,167,110,47,6,-46,-45
-24,15,38,4,-31,26,180,189,106,53,-11,-23
-22,22,44,0,-33,32,177,307,201,129,28,-1
9,52,44,-31,-18,48,207,458,326,232,94,48
67,129,62,-98,2,96,242,657,497,379,193,121
84,165,82,-125,1,123,258,843,665,525,284,190
129,206,77,-168,26,141,277,1022,826,673,379,264
194,267,73,-231,60,170,283,1177,968,805,469,331
225,295,70,-260,77,182,305,1227,1038,873,522,375
241,306,65,-274,88,185,325,1146,985,853,515,382
218,281,63,-250,77,172,296,902,794,702,432,338
158,216,58,-187,50,137,250,588,535,482,294,250
95,150,55,-123,19,102,220,327,303,287,148,147
33,81,48,-57,-7,64,168,136,130,130,36,70
-6,31,38,-13,-22,34,107,25,26,39,-31,20
-12,15,27,-2,-20,21,83,-30,-25,-17,-77,-18
-14,7,21,3,-18,14,65,-72,-63,-59,-110,-39
0,16,16,-8,-9,15,73,-97,-80,-59,-116,-50
6,17,11,-12,-3,14,79,-98,-79,-70,-121,-50
0,5,4,-3,-2,4,66,-109,-83,-81,-126,-45
-17,-16,1,17,-9,-7,61,-123,-104,-87,-138,-45
-44,-28,15,36,-29,-6,52,-129,-110,-97,-147,-38
-43,-21,23,32,-33,1,46,-137,-113,-89,-137,-47
-37,-22,15,29,-26,-3,40,-145,-131,-89,-136,-60
-28,-14,14,21,-21,0,34,-162,-130,-83,-129,-53
-16,-7,10,12,-13,1,28,-167,-130,-80,-126,-49
4,8,4,-7,0,6,24,-169,-130,-80,-129,-43
-14,5,19,4,-17,12,19,-170,-130,-81,-133,-38
-53,-23,30,38,-41,3,15,-164,-128,-91,-144,-32
-33,-12,21,22,-27,4,13,-167,-121,-87,-146,-30
-14,-2,12,7,-12,5,7,-162,-116,-82,-144,-30
-25,-13,12,19,-18,0,6,-160,-112,-78,-141,-27
0,-10,-10,5,5,-9,9,-160,-104,-72,-139,-24
-20,-10,10,15,-15,1,27,-156,-102,-70,-141,-27
-40,-11,28,26,-34,8,30,-151,-110,-70,-149,-35
29,14,-16,-21,22,-1,32,-146,-108,-75,-146,-32
21,2,-18,-11,19,-8,62,-143,-103,-71,-139,-26
6,5,0,-5,3,3,93,-138,-78,-65,-134,-23
32,76,43,-54,-6,59,125,-135,-57,-54,-130,-18
30,86,57,-58,-14,71,145,-128,-51,-36,-128,-13
42,77,34,-60,4,55,150,-138,-48,-35,-124,-9
71,102,31,-87,20,66,113,-152,-43,-35,-122,-4
89,88,-1,-89,45,43,99,-148,-38,-30,-118,1
78,46,-31,-62,55,7,112,-149,-71,-33,-119,3
51,29,-23,-40,37,3,119,-140,-58,-23,-119,13
28,9,-19,-18,23,-5,145,-156,-74,-49,-147,-7
20,-24,-44,2,32,-33,145,-176,-105,-78,-174,-38
7,-46,-53,19,31,-49,149,-192,-121,-102,-199,-67
-17,-61,-44,39,14,-53,153,-197,-122,-88,-191,-74
-26,-71,-45,49,10,-57,153,-190,-124,-98,-197,-75
-25,-72,-47,49,11,-59,161,-203,-133,-98,-209,-76
-22,-66,-44,44,11,-54,159,-182,-108,-96,-194,-64
-22,-77,-56,50,17,-67,170,-211,-151,-125,-224,-79
-27,-79,-52,53,12,-65,160,-172,-89,-68,-198,-57
-59,-101,-42,81,-9,-71,170,-203,-154,-145,-241,-87
-98,-84,15,91,-56,-34,182,-188,-78,-55,-185,-61
-186,-98,89,142,-137,-4,324,-260,-290,-325,-366,-199
90,235,145,-163,-28,190,426,767,911,886,400,274
867,647,-220,-757,543,214,-186,2175,2594,2346,1515,1185
927,95,-832,-511,880,-368,-847,256,317,311,318,612
428,-268,-696,-80,563,-482,-580,-1156,-1082,-731,-471,-9
201,-70,-271,-65,236,-170,-55,-295,-215,-137,-172,54
23,-84,-107,31,65,-95,126,-258,-240,-210,-262,-64
-35,-62,-27,49,-4,-45,182,-185,-102,-87,-199,-63
-47,-66,-20,57,-13,-43,205,-158,-136,-139,-239,-90
-59,-65,-7,62,-26,-36,209,-167,-120,-108,-221,-84
-44,-54,-11,49,-16,-33,216,-116,-92,-109,-222,-77
-58,-69,-11,63,-23,-40,219,-148,-113,-116,-232,-85
-39,-55,-16,47,-11,-35,221,-100,-67,-94,-215,-83
-25,-34,-9,30,-8,-21,219,-118,-91,-105,-224,-92
-48,-41,7,44,-27,-17,221,-83,-52,-70,-202,-77
-49,-50,-2,50,-23,-26,219,-82,-59,-73,-207,-78
-29,-37,-8,33,-10,-22,224,-56,-35,-48,-192,-68
-38,-34,4,36,-21,-15,227,-19,-17,-39,-192,-65
-64,-25,39,44,-51,7,232,17,14,-17,-178,-56
-56,-9,47,32,-52,19,236,71,56,21,-157,-40
-27,16,44,5,-36,30,238,150,110,61,-135,-25
-14,32,46,-9,-30,39,255,263,201,125,-88,4
27,70,43,-48,-8,56,280,414,328,230,-29,54
71,120,50,-96,11,85,311,603,487,361,56,113
119,176,57,-148,31,116,333,806,651,508,160,184
174,232,58,-203,58,145,339,984,808,643,252,253
212,274,62,-243,75,168,354,1136,954,780,340,320
238,316,78,-277,79,196,361,1231,1050,863,417,379
265,324,60,-295,102,192,339,1149,1008,833,413,387
245,288,43,-267,101,165,289,909,822,720,333,342
163,222,58,-193,52,140,240,607,575,513,203,255
127,172,45,-150,41,108,198,328,343,306,56,160
86,126,40,-107,23,82,150,124,160,147,-52,73
22,67,45,-44,-12,56,117,-2,46,31,-143,7
-2,36,38,-17,-21,37,99,-62,-12,-15,-179,-18
-4,29,33,-12,-18,31,92,-111,-52,-53,-191,-36
3,30,27,-16,-12,28,88,-136,-67,-74,-210,-50
13,32,19,-22,-3,25,83,-137,-73,-66,-208,-53
-20,-7,13,13,-17,3,79,-150,-92,-84,-211,-61
-27,-22,5,24,-16,-8,74,-160,-100,-96,-209,-60
1,-2,-3,1,2,-2,70,-166,-105,-94,-213,-60
-7,-15,-8,11,0,-11,62,-184,-115,-100,-216,-60
-7,-20,-13,14,3,-16,56,-196,-115,-98,-211,-60
-5,-6,-1,5,-2,-3,49,-194,-115,-92,-209,-60
16,8,-8,-12,12,0,42,-197,-127,-88,-204,-54
-3,-1,2,2,-3,1,37,-200,-132,-81,-201,-49
-19,5,24,7,-22,14,32,-205,-128,-76,-197,-43
19,26,7,-23,5,16,28,-205,-126,-80,-191,-39
23,23,0,-23,11,11,23,-201,-122,-81,-186,-30
43,19,-24,-31,34,-3,19,-198,-120,-80,-181,-35
49,14,-35,-31,42,-10,14,-196,-118,-80,-174,-46
37,11,-26,-24,32,-8,9,-193,-109,-80,-171,-45
26,4,-21,-15,23,-8,-1,-186,-101,-80,-177,-57
37,20,-17,-28,27,2,-3,-176,-93,-74,-171,-56
63,55,-8,-59,35,23,7,-168,-85,-60,-156,-44
17,52,35,-35,-9,43,15,-177,-82,-52,-147,-40
20,63,43,-42,-12,53,25,-182,-79,-44,-132,-29
72,99,26,-86,23,62,-3,-179,-80,-37,-123,-27
92,117,25,-105,34,71,-41,-177,-80,-32,-120,-22
106,100,-6,-103,56,47,-45,-174,-78,-27,-119,-19
107,67,-40,-87,74,13,-44,-176,-85,-38,-122,-16
75,30,-45,-52,60,-8,-40,-185,-88,-43,-116,-15
38,-13,-51,-13,45,-32,-33,-191,-116,-76,-142,-53
37,-9,-46,-14,42,-27,-29,-196,-126,-94,-163,-80
30,-40,-69,5,50,-54,-23,-212,-147,-123,-175,-96
21,-72,-93,26,57,-82,-16,-217,-160,-131,-175,-102
32,-57,-89,13,60,-73,-15,-202,-145,-120,-164,-99
27,-65,-91,19,59,-78,0,-208,-170,-132,-175,-117
38,-50,-88,6,63,-69,-1,-186,-138,-97,-146,-101
37,-56,-94,10,66,-75,-1,-195,-206,-139,-180,-119
34,-46,-81,6,57,-63,-2,-180,-146,-76,-146,-94
32,-56,-88,13,60,-71,16,-194,-202,-159,-186,-115
-5,-58,-53,32,24,-55,18,-189,-137,-65,-143,-102
-97,-83,14,90,-55,-34,97,-250,-288,-334,-320,-221
-2,103,104,-51,-53,103,258,387,401,416,128,19
744,621,-123,-682,433,249,-251,1837,2543,2467,1629,1108
1025,312,-713,-668,869,-200,-1020,656,1032,999,908,931
491,-244,-735,-123,613,-490,-918,-1120,-1152,-794,-367,57
239,-131,-370,-54,304,-250,-412,-483,-416,-272,-166,-1
95,-96,-190,1,143,-143,-185,-201,-249,-232,-199,-95
18,-86,-105,34,62,-95,-118,-204,-185,-140,-164,-115
21,-70,-92,25,57,-81,-113,-111,-136,-141,-166,-127
0,-81,-81,41,41,-81,-159,-157,-178,-149,-178,-150
30,-57,-87,14,58,-71,-189,-91,-119,-118,-151,-130
12,-71,-83,30,47,-77,-224,-121,-168,-148,-179,-149
18,-55,-72,19,45,-63,-246,-78,-118,-110,-150,-129
3,-68,-70,33,37,-69,-244,-85,-147,-136,-163,-140
-27,-81,-55,54,14,-68,-241,-65,-113,-107,-145,-132
-2,-67,-65,34,32,-66,-238,-53,-109,-114,-147,-131
13,-64,-77,26,45,-70,-236,-43,-90,-101,-138,-130
48,-26,-74,-11,62,-50,-233,-6,-62,-88,-132,-128
41,-34,-75,-3,59,-54,-222,29,-45,-57,-113,-118
4,-72,-75,35,40,-73,-208,83,5,-14,-88,-102
40,-23,-63,-9,52,-42,-196,152,68,30,-55,-82
51,4,-47,-27,49,-21,-185,248,160,95,-15,-46
84,46,-38,-65,61,4,-150,386,287,192,40,-3
111,84,-27,-97,69,29,-119,560,451,343,145,56
133,102,-30,-117,81,36,-115,736,630,505,261,134
205,171,-34,-187,119,68,-96,899,793,656,361,213
240,214,-25,-227,132,95,-82,1035,941,794,453,279
279,254,-25,-266,152,114,-77,1126,1040,900,526,340
287,261,-26,-274,156,118,-87,1072,1014,908,541,361
266,242,-24,-254,145,109,-107,867,844,774,482,321
220,193,-27,-206,123,83,-143,600,585,548,343,236
144,123,-22,-133,83,50,-180,340,331,311,184,126
107,71,-35,-89,71,18,-210,145,128,130,65,40
86,21,-65,-53,76,-22,-250,23,2,12,-19,-18
61,-4,-65,-28,63,-34,-268,-41,-68,-56,-70,-63
37,-28,-65,-4,51,-46,-274,-67,-100,-89,-87,-86
30,-34,-64,2,47,-48,-276,-84,-116,-117,-97,-98
10,-45,-55,18,33,-50,-287,-103,-136,-132,-108,-108
1,-63,-64,32,33,-63,-196,-106,-140,-137,-108,-111
7,-57,-64,25,36,-60,-46,-103,-140,-144,-111,-114
-6,-63,-57,35,25,-60,7,-110,-153,-153,-108,-117
6,-57,-64,26,35,-60,43,-124,-175,-159,-102,-120
13,-52,-65,20,39,-58,86,-129,-183,-163,-98,-125
-3,-69,-66,36,32,-67,103,-133,-188,-184,-93,-120
-8,-71,-63,40,27,-66,123,-134,-207,-188,-89,-112
0,-69,-69,35,35,-69,140,-129,-203,-173,-84,-106
8,-71,-79,32,43,-74,149,-128,-190,-167,-80,-100
2,-65,-67,31,35,-65,169,-124,-186,-154,-74,-91
-7,-62,-55,35,24,-58,176,-121,-180,-160,-69,-95
3,-58,-61,28,32,-59,174,-120,-175,-171,-63,-110
28,-55,-83,14,56,-69,175,-116,-168,-155,-57,-107
28,-51,-79,11,54,-65,175,-115,-167,-150,-58,-101
22,-47,-69,13,46,-58,175,-114,-170,-148,-58,-98
28,-38,-66,6,47,-52,178,-109,-162,-144,-51,-92
29,-26,-55,-1,42,-40,201,-111,-154,-142,-46,-89
36,-7,-42,-14,39,-24,234,-108,-146,-140,-40,-84
61,34,-28,-47,44,3,251,-105,-142,-145,-36,-82
40,25,-15,-32,27,5,233,-104,-144,-144,-33,-72
45,34,-11,-39,27,11,216,-102,-148,-147,-31,-55
110,75,-35,-92,72,20,214,-99,-149,-147,-27,-53
99,28,-70,-63,84,-21,211,-101,-154,-152,-25,-59
83,-9,-92,-37,88,-50,209,-110,-162,-149,-30,-59
71,-25,-96,-22,84,-60,204,-115,-180,-152,-44,-73
27,-68,-95,21,61,-81,207,-130,-194,-174,-67,-93
23,-85,-108,31,66,-96,210,-135,-210,-201,-86,-104
28,-83,-111,28,70,-97,216,-137,-238,-226,-102,-123
26,-82,-108,28,67,-95,210,-128,-218,-209,-86,-114
4,-114,-118,55,61,-116,209,-133,-247,-239,-106,-130
-5,-117,-111,61,53,-113,203,-128,-222,-207,-83,-124
-4,-123,-118,64,57,-120,201,-123,-243,-244,-106,-127
-14,-119,-105,67,45,-112,197,-119,-224,-208,-86,-114
-7,-116,-110,62,52,-113,193,-101,-227,-238,-85,-107
-17,-110,-93,64,38,-101,209,-119,-241,-217,-92,-114
-74,-95,-21,85,-27,-58,253,-156,-276,-326,-168,-179
-118,-62,56,90,-87,-3,450,127,-117,-197,-136,-202
480,483,3,-481,238,243,169,1468,2015,2070,1457,856
1024,490,-534,-757,779,-22,-630,1212,1936,1999,1681,1301
593,-210,-803,-191,698,-506,-741,-768,-830,-533,-20,296
249,-210,-459,-19,355,-334,-229,-645,-756,-533,-190,-8
102,-124,-226,11,165,-175,98,-115,-243,-245,-95,-38
-18,-147,-129,83,56,-138,173,-190,-323,-293,-152,-135
-7,-96,-89,52,41,-92,200,-57,-162,-194,-88,-103
-46,-122,-76,84,15,-98,209,-116,-252,-266,-148,-150
-32,-101,-69,66,19,-85,211,-57,-177,-197,-98,-131
-52,-118,-67,85,7,-92,220,-65,-217,-241,-136,-146
-20,-97,-77,59,28,-86,219,-52,-184,-205,-110,-136
-24,-113,-89,68,33,-101,215,-42,-186,-217,-130,-151
-32,-105,-73,69,21,-89,210,-45,-184,-204,-127,-155
-16,-81,-66,49,25,-73,206,-26,-166,-192,-112,-145
-34,-90,-56,62,11,-72,202,-32,-170,-196,-109,-143
-18,-87,-69,52,26,-77,196,-4,-141,-179,-96,-135
-37,-103,-66,70,15,-84,197,28,-116,-165,-95,-128
-23,-75,-52,50,15,-64,214,78,-55,-123,-70,-109
-8,-66,-58,38,25,-62,231,137,1,-67,-36,-93
-17,-64,-47,41,16,-55,240,223,78,1,6,-68
7,-9,-17,1,12,-13,248,343,195,95,70,-15
45,32,-14,-38,29,8,265,494,342,224,143,39
83,69,-14,-76,48,27,286,674,532,390,249,110
142,136,-6,-139,74,65,290,845,717,561,366,196
203,194,-9,-198,106,93,291,991,875,704,460,267
185,219,34,-203,76,126,303,1112,1010,840,557,342
193,251,58,-222,67,154,286,1104,1025,871,573,367
217,256,39,-237,88,147,250,931,883,763,516,339
165,196,31,-181,67,113,212,667,627,560,408,270
114,132,19,-123,47,75,169,396,360,310,241,157
63,64,1,-64,31,32,132,188,150,115,102,61
-2,-7,-5,4,2,-5,103,52,2,-24,5,-15
-20,-42,-23,31,2,-32,96,-29,-81,-106,-58,-64
-21,-40,-19,31,-1,-29,91,-79,-129,-146,-89,-85
-36,-46,-10,41,-13,-27,85,-106,-148,-171,-110,-103
-9,-49,-40,29,16,-44,80,-116,-159,-180,-119,-117
-24,-51,-27,38,2,-39,75,-128,-175,-188,-127,-119
-54,-80,-26,67,-14,-53,70,-137,-178,-194,-135,-117
-41,-77,-36,59,-2,-56,65,-142,-176,-205,-139,-114
-47,-70,-23,59,-12,-46,61,-150,-198,-213,-138,-115
-46,-69,-23,58,-11,-46,56,-153,-217,-214,-134,-115
-48,-61,-13,55,-17,-37,52,-159,-214,-220,-135,-115
-49,-60,-11,54,-19,-35,46,-172,-216,-221,-135,-114
-37,-54,-17,46,-9,-35,39,-170,-215,-218,-135,-109
-28,-51,-23,39,-2,-37,32,-175,-215,-215,-135,-106
-35,-48,-13,42,-11,-30,26,-178,-215,-212,-130,-103
-34,-43,-9,39,-12,-25,19,-172,-215,-210,-130,-98
-23,-41,-18,32,-2,-29,16,-170,-215,-207,-129,-95
-21,-39,-18,30,-1,-28,13,-165,-211,-204,-125,-99
-32,-52,-20,42,-6,-36,11,-162,-208,-201,-125,-100
-29,-50,-20,40,-4,-35,7,-159,-206,-198,-127,-102
-27,-46,-20,36,-3,-33,5,-154,-202,-195,-130,-106
-41,-61,-20,51,-11,-41,2,-166,-200,-193,-137,-103
-12,-33,-21,22,4,-27,0,-176,-197,-186,-134,-96
-12,-28,-17,20,3,-22,1,-175,-190,-179,-125,-88
7,7,-1,-7,4,3,6,-176,-183,-174,-118,-80
23,55,32,-39,-5,43,24,-175,-176,-164,-108,-72
6,45,39,-25,-17,42,-8,-175,-179,-157,-107,-69
45,72,27,-59,9,49,-53,-172,-180,-160,-111,-71
64,68,4,-66,30,36,-58,-169,-179,-158,-109,-69
62,33,-29,-47,45,2,-60,-169,-182,-162,-111,-72
28,-3,-31,-13,29,-17,-57,-162,-179,-159,-114,-68
-10,-40,-30,25,10,-35,-52,-170,-198,-176,-132,-76
-24,-54,-29,39,2,-41,-50,-186,-207,-194,-163,-104
-31,-82,-52,56,11,-67,-45,-191,-237,-222,-188,-127
-24,-86,-63,55,20,-74,-45,-190,-235,-214,-186,-133
-23,-81,-58,52,18,-69,-57,-179,-226,-206,-198,-136
-33,-96,-63,65,15,-79,-52,-190,-262,-222,-207,-141
-26,-82,-56,54,15,-69,-54,-169,-218,-183,-183,-123
-20,-85,-65,53,23,-75,-45,-191,-268,-236,-211,-139
-11,-58,-47,35,18,-52,-49,-170,-200,-173,-167,-112
-35,-93,-58,64,12,-75,-43,-186,-265,-263,-216,-132
-64,-76,-12,70,-25,-44,-35,-198,-211,-182,-183,-124
-172,-98,75,135,-123,-11,73,-270,-392,-441,-377,-258
-33,130,162,-49,-98,146,212,497,489,449,194,72
739,664,-75,-701,407,294,-327,2040,2627,2536,1615,1128
945,204,-741,-574,843,-269,-1022,679,856,868,721,805
448,-284,-732,-82,591,-508,-847,-1053,-1172,-851,-405,10
183,-91,-274,-46,229,-183,-333,-385,-389,-266,-157,17
32,-87,-119,28,76,-103,-120,-228,-319,-323,-244,-108
-46,-66,-19,56,-14,-42,-72,-210,-243,-217,-215,-133
-77,-79,-2,78,-37,-40,-52,-139,-223,-242,-225,-144
-95,-80,15,87,-54,-32,-57,-180,-252,-249,-232,-154
-91,-63,28,77,-59,-17,-54,-103,-201,-214,-215,-136
-93,-73,20,82,-56,-26,-59,-144,-247,-243,-236,-153
-61,-50,12,55,-36,-19,-66,-98,-192,-196,-217,-138
-65,-68,-2,66,-31,-35,-69,-116,-220,-222,-245,-150
-112,-58,54,85,-83,-2,-64,-94,-186,-189,-227,-142
-64,-34,29,49,-46,-2,-53,-85,-183,-197,-231,-141
-43,-37,6,40,-24,-15,-48,-74,-156,-180,-223,-132
-99,-59,40,79,-69,-9,-19,-48,-136,-173,-219,-125
-91,-40,51,65,-71,5,10,-21,-110,-150,-210,-120
-69,-9,60,38,-64,25,64,43,-55,-109,-186,-108
-70,-12,58,41,-64,23,143,115,3,-64,-157,-86
-62,30,92,16,-77,60,201,216,92,2,-114,-64
-20,75,95,-28,-58,85,267,351,208,94,-55,-25
-1,100,101,-50,-51,100,336,530,368,233,29,38
32,164,133,-98,-51,148,374,732,552,394,135,114
89,218,129,-154,-20,173,375,906,718,544,234,189
151,281,130,-216,10,205,378,1070,877,687,335,266
190,321,130,-256,30,225,382,1161,991,793,409,327
190,320,130,-255,30,224,363,1090,961,787,406,340
168,298,130,-233,19,213,339,884,779,664,344,307
114,234,120,-174,-3,176,306,587,519,446,206,216
64,174,110,-119,-23,141,262,308,269,218,54,111
6,107,101,-57,-48,104,213,115,81,49,-63,26
-30,57,86,-14,-58,71,164,-10,-41,-69,-150,-44
-44,36,80,3,-62,58,130,-72,-109,-126,-193,-83
-42,14,56,14,-49,35,123,-108,-142,-156,-220,-94
-18,27,44,-4,-31,35,121,-123,-154,-174,-232,-102
-42,12,54,15,-48,32,116,-134,-168,-182,-240,-113
-93,-36,57,64,-75,11,113,-149,-186,-196,-257,-119
-88,-8,80,48,-84,36,109,-154,-191,-202,-260,-121
-66,8,74,28,-70,41,103,-164,-190,-203,-262,-119
-90,-23,67,56,-78,22,95,-167,-188,-207,-266,-115
-84,-19,65,51,-74,23,89,-180,-195,-211,-263,-115
-52,2,54,25,-53,28,82,-198,-207,-215,-260,-114
-52,13,65,19,-59,39,72,-214,-220,-223,-260,-110
-67,2,68,32,-68,35,63,-226,-227,-226,-258,-110
-73,-7,66,40,-69,29,52,-225,-224,-221,-254,-110
-79,-22,57,51,-68,17,39,-225,-226,-219,-255,-110
-93,-18,74,55,-83,28,25,-227,-225,-216,-251,-110
-94,7,101,43,-98,54,12,-235,-225,-214,-250,-114
-101,-8,93,55,-97,42,3,-234,-221,-211,-250,-116
-100,-11,89,55,-94,39,-6,-228,-220,-210,-250,-115
-75,8,83,33,-79,45,-13,-227,-219,-210,-250,-115
-56,21,77,17,-67,49,-46,-220,-214,-209,-251,-115
-93,-20,73,56,-83,26,-84,-221,-216,-210,-255,-114
-113,-45,69,79,-91,12,-86,-225,-212,-207,-251,-109
-74,-11,63,42,-69,26,-96,-225,-204,-199,-245,-104
-76,7,83,34,-79,45,-95,-225,-196,-191,-239,-100
-62,54,115,4,-89,84,-93,-225,-188,-185,-234,-95
-12,90,102,-39,-57,96,-89,-226,-178,-177,-229,-91
-34,82,116,-25,-75,99,-92,-224,-166,-176,-224,-86
-40,89,129,-25,-85,109,-145,-227,-161,-182,-226,-85
16,109,94,-63,-39,101,-171,-229,-157,-177,-223,-80
-11,72,83,-31,-48,77,-173,-230,-174,-183,-226,-80
-47,36,83,5,-66,60,-183,-231,-179,-177,-223,-73
-61,16,77,22,-69,46,-177,-227,-183,-181,-231,-79
-105,-28,76,66,-90,23,-174,-244,-213,-197,-264,-107
-96,-26,70,60,-83,22,-172,-249,-230,-219,-290,-134
-110,-50,61,80,-85,6,-163,-260,-243,-232,-302,-146
-154,-98,56,126,-105,-21,-172,-263,-233,-211,-298,-140
-133,-92,42,112,-87,-25,-180,-268,-258,-239,-311,-162
-103,-55,48,78,-75,-3,-202,-243,-213,-193,-280,-152
-132,-82,50,106,-91,-16,-197,-252,-255,-243,-309,-170
-124,-64,61,93,-92,-1,-196,-233,-204,-183,-268,-153
-111,-61,49,85,-80,-5,-199,-232,-240,-232,-302,-175
-118,-61,57,89,-88,-2,-181,-249,-224,-198,-288,-158
-204,-68,136,136,-170,34,-134,-324,-329,-358,-404,-238
-197,38,234,79,-215,136,54,116,69,21,-172,-129
513,600,87,-556,213,343,-280,1895,2289,2170,1265,902
935,360,-576,-647,755,-108,-1093,1216,1390,1294,860,890
499,-266,-765,-116,632,-515,-1150,-1049,-1116,-842,-502,33
191,-125,-316,-33,254,-220,-603,-647,-582,-399,-334,-22
-8,-84,-76,46,34,-80,-314,-259,-292,-299,-329,-111
-96,-70,25,83,-60,-22,-250,-326,-300,-262,-340,-158
-93,-34,59,64,-76,12,-214,-184,-207,-205,-316,-158
-152,-78,73,115,-113,-3,-211,-257,-280,-258,-354,-183
-132,-57,75,94,-103,9,-204,-188,-204,-197,-317,-164
-139,-74,65,107,-102,-5,-198,-228,-260,-247,-347,-187
-141,-74,68,107,-104,-3,-195,-186,-207,-201,-313,-167
-126,-68,58,97,-92,-5,-195,-188,-225,-230,-328,-177
-120,-57,63,88,-91,3,-193,-170,-201,-201,-310,-166
-128,-59,69,93,-98,5,-189,-137,-188,-201,-309,-166
-144,-58,86,101,-114,14,-191,-124,-170,-193,-305,-165
-133,-49,85,91,-109,18,-185,-96,-144,-175,-295,-158
-135,-47,88,91,-111,20,-177,-62,-131,-162,-294,-154
-136,-32,104,84,-120,36,-171,-2,-86,-126,-276,-145
-119,-11,107,65,-113,48,-163,45,-44,-93,-258,-134
-95,16,110,40,-103,63,-143,148,45,-25,-210,-101
-83,41,124,20,-104,82,-123,279,154,55,-156,-57
-69,67,136,1,-102,101,-109,452,300,170,-85,-12
-6,131,137,-63,-72,134,-84,654,484,324,20,53
74,204,130,-139,-28,166,-68,837,644,473,120,133
90,246,156,-168,-33,201,-71,1012,811,621,224,206
123,288,165,-206,-21,226,-69,1127,933,742,310,273
176,315,138,-246,19,226,-73,1115,935,772,334,291
164,303,139,-234,12,221,-100,928,807,675,289,265
127,258,131,-192,-2,194,-153,624,559,475,167,197
51,175,124,-114,-36,149,-220,330,299,250,5,74
-23,95,118,-36,-71,106,-258,108,99,71,-110,-14
-45,65,110,-10,-78,87,-274,-27,-36,-57,-199,-73
-68,37,105,15,-87,71,-294,-108,-104,-123,-248,-114
-110,-21,89,66,-99,34,-305,-159,-147,-158,-278,-139
-118,-35,83,76,-100,23,-310,-172,-164,-180,-297,-159
-109,-43,66,76,-87,11,-320,-196,-191,-203,-301,-159
-122,-53,69,87,-95,7,-327,-204,-217,-227,-322,-171
