I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-39,-159,-120,99,40,-139,82,-190,-155,-115,-85,-55
-38,-160,-122,99,42,-141,78,-189,-156,-115,-85,-55
-34,-160,-125,98,46,-142,91,-193,-169,-115,-85,-56
-35,-160,-125,98,45,-142,101,-196,-170,-115,-85,-60
-38,-160,-122,99,42,-141,99,-203,-165,-113,-81,-63
-40,-159,-119,100,39,-139,100,-204,-164,-110,-80,-65
-36,-152,-116,95,40,-134,100,-201,-159,-107,-80,-69
-36,-149,-113,92,39,-130,100,-197,-160,-106,-76,-71
-29,-140,-111,85,41,-125,104,-195,-153,-101,-76,-66
-31,-139,-108,85,39,-123,106,-188,-152,-102,-75,-55
-16,-118,-102,68,43,-110,104,-148,-137,-88,-65,-47
4,-88,-91,42,48,-89,93,-142,-120,-65,-55,-50
-3,-97,-95,50,46,-95,80,-137,-119,-65,-52,-49
-10,-103,-94,57,42,-98,78,-145,-120,-76,-57,-53
-9,-107,-98,58,45,-102,81,-198,-130,-76,-57,-55
6,-128,-134,61,70,-131,80,-201,-142,-96,-64,-54
5,-138,-142,67,74,-140,79,-198,-153,-118,-71,-59
-32,-131,-100,82,34,-115,83,-202,-148,-119,-67,-61
-57,-157,-100,107,22,-128,83,-198,-156,-125,-81,-69
-36,-171,-136,104,50,-153,90,-201,-165,-123,-90,-67
-26,-169,-143,98,59,-156,87,-191,-167,-141,-103,-73
-42,-171,-129,107,43,-150,97,-189,-152,-115,-85,-70
-37,-167,-130,102,46,-149,93,-179,-166,-148,-107,-79
-51,-177,-126,114,38,-151,91,-170,-146,-114,-83,-74
-109,-172,-63,141,-23,-118,173,-31,-128,-166,-153,-131
-94,-226,-132,161,19,-179,314,224,73,-114,-205,-216
128,27,-102,-78,115,-38,89,-369,299,365,259,159
637,734,97,-686,270,415,-819,-1872,263,1378,1408,1147
922,963,41,-943,441,502,-1376,-2527,177,2207,2286,1821
511,383,-128,-447,319,127,-985,-1816,-390,941,1234,1099
147,-106,-253,-20,200,-179,-422,-842,-538,-163,83,186
106,-127,-234,11,170,-180,-100,-309,-101,45,92,80
45,-91,-137,23,91,-114,29,-131,-44,-32,27,34
22,-88,-110,33,66,-99,72,-61,4,20,16,3
-13,-79,-66,47,27,-72,106,-21,28,4,6,3
-10,-78,-67,44,29,-72,117,20,42,-8,6,0
6,-68,-75,31,41,-71,115,35,65,18,25,14
-5,-66,-61,36,28,-64,115,48,70,15,14,9
1,-59,-60,29,30,-59,110,69,113,53,37,22
-9,-58,-49,34,20,-53,110,83,135,51,35,21
-1,-47,-46,25,23,-47,109,115,183,93,69,41
28,-12,-40,-8,34,-25,104,150,223,110,84,51
50,14,-36,-32,43,-11,106,194,283,154,109,66
64,29,-35,-46,49,-3,102,261,362,210,151,97
103,61,-42,-82,73,9,92,342,456,276,197,130
118,103,-15,-110,66,43,84,435,572,356,262,177
126,165,39,-145,43,101,75,535,698,453,340,235
186,228,42,-207,71,135,67,629,827,572,445,311
230,304,73,-267,78,188,41,701,931,682,543,396
272,379,107,-326,82,243,8,731,999,766,631,474
283,417,134,-350,74,276,2,705,1000,794,675,518
264,432,169,-348,47,300,-1,609,929,776,668,520
248,399,151,-324,48,275,-7,477,803,702,620,482
177,314,137,-246,20,225,16,348,618,553,487,380
114,204,90,-159,12,146,40,215,420,382,337,259
47,96,49,-72,-1,72,54,105,252,226,196,149
4,18,15,-11,-5,16,75,31,120,110,86,67
5,-49,-54,22,30,-52,81,-28,36,28,25,14
-33,-95,-62,64,15,-78,91,-69,-19,-28,-24,-30
-26,-104,-77,65,26,-90,97,-96,-60,-52,-56,-56
-42,-125,-84,84,22,-104,94,-114,-76,-70,-71,-61
-54,-138,-84,96,16,-110,92,-120,-90,-78,-70,-64
-21,-134,-114,78,47,-124,89,-128,-96,-74,-72,-68
-41,-141,-101,91,30,-121,90,-128,-98,-80,-80,-71
-31,-139,-108,85,39,-123,85,-124,-101,-94,-85,-74
-26,-136,-110,81,42,-122,81,-122,-98,-93,-85,-75
-45,-135,-90,90,23,-112,79,-119,-96,-88,-86,-75
-47,-135,-88,91,21,-112,74,-116,-95,-87,-90,-75
-27,-135,-108,81,41,-121,70,-114,-96,-80,-90,-75
-38,-135,-97,87,30,-116,72,-111,-95,-82,-88,-73
-65,-133,-68,99,2,-100,71,-110,-95,-85,-83,-68
-29,-126,-97,78,34,-111,66,-111,-98,-86,-80,-65
-38,-122,-83,80,23,-102,64,-109,-101,-85,-77,-62
-38,-116,-78,77,20,-96,60,-111,-99,-82,-72,-57
-9,-110,-102,60,47,-105,54,-109,-101,-78,-71,-55
-26,-105,-79,66,27,-92,61,-112,-101,-83,-74,-54
-12,-105,-94,59,42,-99,66,-124,-107,-107,-83,-60
-10,-104,-94,57,43,-99,61,-125,-127,-112,-91,-69
-51,-107,-56,80,3,-81,58,-125,-137,-113,-98,-71
-41,-124,-83,83,22,-103,55,-125,-138,-118,-100,-69
-24,-126,-102,75,39,-114,49,-125,-139,-118,-100,-72
-41,-124,-83,83,21,-103,59,-124,-159,-137,-115,-74
-26,-126,-100,77,37,-113,66,-120,-173,-148,-121,-74
-23,-123,-100,73,39,-111,64,-120,-173,-150,-121,-88
-31,-131,-100,81,35,-115,84,-120,-178,-155,-125,-91
-40,-140,-100,90,30,-120,90,-120,-180,-156,-125,-90
-44,-140,-96,93,26,-118,80,-120,-184,-160,-130,-98
-46,-138,-92,92,23,-115,80,-124,-185,-162,-134,-100
-51,-135,-84,93,17,-109,72,-126,-184,-167,-139,-100
-41,-135,-94,89,27,-114,72,-124,-188,-170,-140,-100
-65,-134,-69,100,3,-101,80,-123,-190,-170,-140,-100
-65,-141,-76,103,6,-108,79,-119,-191,-170,-140,-99
-73,-146,-72,110,0,-109,72,-120,-195,-170,-140,-101
-74,-145,-71,110,-1,-108,69,-132,-195,-170,-145,-107
-57,-143,-85,100,14,-114,64,-134,-194,-171,-146,-105
-60,-139,-79,100,9,-109,58,-130,-199,-167,-142,-105
-45,-140,-95,93,25,-118,75,-127,-200,-166,-140,-105
-51,-136,-85,94,17,-110,92,-122,-193,-171,-136,-105
-41,-125,-84,83,22,-104,94,-118,-185,-166,-135,-106
-28,-115,-87,72,30,-101,89,-113,-180,-160,-147,-102
-45,-105,-60,75,8,-82,78,-103,-171,-154,-144,-97
-30,-69,-40,49,6,-54,70,-95,-172,-148,-134,-92
-7,-45,-39,26,16,-42,60,-88,-177,-146,-126,-91
2,-39,-41,18,22,-40,55,-76,-181,-150,-125,-95
21,-37,-58,8,40,-47,55,-114,-186,-156,-125,-99
1,-78,-79,39,40,-78,56,-150,-187,-156,-128,-101
-1,-110,-109,56,54,-109,54,-143,-204,-168,-145,-107
-15,-101,-85,58,36,-93,57,-146,-199,-166,-152,-99
-63,-114,-52,89,-5,-83,53,-146,-203,-177,-173,-103
-56,-142,-86,99,16,-114,57,-144,-221,-187,-169,-118
-58,-145,-87,102,15,-116,54,-145,-238,-219,-182,-134
-58,-147,-89,102,16,-117,54,-136,-212,-192,-169,-129
-63,-146,-83,105,10,-114,58,-143,-217,-215,-179,-137
-71,-156,-84,114,7,-120,45,-138,-205,-202,-185,-140
-97,-142,-44,120,-27,-93,109,-58,-176,-200,-202,-157
-122,-198,-76,160,-23,-137,261,253,-62,-263,-315,-278
16,-107,-123,45,70,-115,244,136,231,93,-57,-105
401,533,132,-468,134,332,-490,-1195,164,913,887,725
810,1022,212,-916,299,617,-1288,-2262,72,2070,2105,1668
581,635,54,-608,263,345,-1103,-1929,-341,1392,1605,1342
118,39,-79,-78,99,-20,-545,-1048,-745,-161,144,270
58,-123,-181,33,119,-151,-195,-403,-338,-136,-70,-33
3,-86,-90,42,47,-88,-21,-141,-140,-111,-49,-29
-37,-53,-16,46,-10,-35,34,-27,-89,-128,-89,-59
-35,-51,-16,43,-9,-33,74,19,-28,-73,-70,-66
-47,-51,-4,49,-21,-28,94,29,-30,-108,-92,-78
-24,-30,-7,27,-8,-18,96,51,14,-52,-58,-58
-28,-24,4,26,-16,-10,95,62,13,-76,-74,-64
-16,-13,3,14,-9,-5,95,76,39,-38,-51,-50
-24,-6,18,15,-21,6,95,95,58,-39,-55,-51
-29,6,36,11,-33,21,93,117,102,1,-32,-36
-7,35,42,-14,-25,39,90,136,138,36,-19,-27
8,53,44,-31,-18,48,87,172,195,69,8,-7
26,69,44,-48,-9,56,83,222,270,119,54,22
39,100,61,-69,-12,81,81,284,351,176,90,47
64,141,77,-102,-7,109,73,356,460,264,159,99
97,193,96,-146,1,144,52,444,587,361,234,154
138,253,115,-196,11,184,18,530,714,477,337,232
185,331,146,-258,19,238,-7,606,833,596,447,320
221,407,186,-314,18,296,-29,648,921,699,543,397
241,456,215,-349,13,336,-41,647,932,747,604,449
256,492,236,-374,9,364,-29,604,898,740,607,459
241,473,232,-357,4,352,-20,500,794,684,566,432
183,399,216,-291,-17,307,-9,388,613,529,437,339
115,297,183,-206,-34,239,12,278,416,344,275,214
43,176,134,-110,-46,154,36,169,238,185,134,104
-4,83,87,-40,-46,84,55,89,96,48,19,20
-13,22,35,-5,-24,28,65,34,-2,-47,-60,-48
-36,-29,6,32,-21,-11,70,-9,-79,-118,-122,-90
-70,-66,4,68,-37,-31,70,-39,-129,-156,-153,-115
-80,-79,1,79,-40,-38,70,-54,-149,-182,-169,-128
-83,-84,-2,84,-40,-43,70,-65,-164,-193,-181,-132
-81,-85,-5,84,-37,-45,70,-73,-168,-194,-188,-139
-82,-88,-6,85,-38,-47,70,-78,-171,-199,-191,-140
-79,-90,-11,85,-34,-51,70,-83,-175,-201,-190,-145
-68,-92,-24,80,-22,-58,70,-84,-174,-205,-189,-144
-68,-96,-27,82,-20,-61,70,-80,-170,-202,-184,-139
-69,-90,-21,80,-24,-55,71,-80,-168,-199,-186,-140
-74,-90,-17,82,-28,-53,69,-78,-165,-196,-183,-140
-77,-89,-12,83,-32,-50,63,-75,-162,-193,-179,-140
-77,-84,-8,81,-34,-46,57,-75,-160,-190,-181,-140
-82,-86,-4,84,-39,-45,53,-79,-160,-191,-176,-136
-91,-82,8,86,-49,-37,46,-80,-160,-195,-175,-135
-92,-80,12,86,-52,-34,41,-80,-160,-195,-175,-135
-89,-80,9,85,-49,-36,52,-85,-160,-195,-171,-131
-87,-76,10,81,-48,-33,56,-85,-160,-196,-170,-129
-79,-74,5,77,-42,-35,54,-86,-161,-194,-171,-131
-81,-76,5,78,-42,-35,55,-90,-174,-200,-180,-135
-84,-80,4,82,-44,-37,55,-92,-180,-205,-189,-135
-73,-85,-12,79,-30,-48,54,-95,-190,-213,-196,-139
-67,-88,-21,78,-23,-55,51,-98,-212,-237,-200,-146
-73,-93,-19,83,-27,-56,48,-101,-216,-241,-203,-150
-75,-95,-20,85,-27,-57,46,-96,-215,-239,-207,-153
-75,-95,-20,85,-27,-57,42,-95,-215,-241,-210,-157
-78,-99,-20,88,-29,-60,40,-94,-216,-239,-214,-160
-82,-100,-19,91,-32,-59,37,-91,-220,-240,-215,-160
-85,-100,-15,93,-35,-57,35,-88,-220,-240,-215,-160
-90,-105,-15,98,-37,-60,35,-95,-220,-240,-215,-160
-90,-105,-15,98,-37,-60,35,-106,-220,-240,-215,-160
-90,-105,-15,98,-37,-60,35,-105,-220,-240,-214,-160
-90,-105,-15,98,-37,-60,35,-103,-219,-239,-210,-160
-87,-105,-18,96,-34,-61,35,-100,-228,-247,-210,-160
-80,-103,-23,92,-29,-62,35,-100,-232,-252,-210,-160
-69,-96,-27,83,-21,-61,35,-98,-226,-244,-210,-160
-54,-92,-38,73,-8,-65,36,-91,-223,-238,-212,-161
-57,-84,-26,71,-15,-55,36,-88,-217,-231,-205,-161
-68,-82,-15,75,-26,-48,39,-85,-213,-224,-197,-155
-52,-54,-2,54,-25,-28,51,-78,-202,-220,-186,-140
-53,-25,29,39,-41,2,41,-76,-192,-220,-182,-132
-61,-32,29,46,-45,-1,4,-63,-177,-220,-184,-135
-44,-27,17,35,-31,-5,-17,-84,-191,-220,-187,-142
-32,-47,-15,40,-8,-31,-5,-118,-212,-225,-187,-143
-42,-93,-51,68,5,-72,-3,-114,-225,-244,-193,-147
-58,-102,-44,80,-7,-72,9,-114,-227,-242,-198,-143
-54,-97,-42,76,-6,-69,32,-117,-224,-247,-197,-148
-58,-117,-59,87,1,-88,35,-113,-248,-259,-210,-164
-64,-129,-66,97,1,-97,27,-116,-283,-298,-243,-178
-73,-133,-59,103,-7,-96,22,-106,-271,-288,-232,-177
-110,-126,-16,118,-47,-71,19,-110,-274,-292,-233,-180
-87,-135,-48,111,-20,-91,4,-103,-284,-309,-242,-189
-79,-129,-49,104,-15,-89,53,-59,-234,-276,-229,-187
-136,-171,-35,154,-50,-103,194,204,-144,-337,-346,-292
-50,-159,-109,105,30,-134,253,269,151,-61,-197,-216
280,394,114,-337,83,254,-332,-876,122,616,578,465
729,1004,275,-867,227,639,-1246,-2144,2,1834,1879,1495
674,790,116,-732,279,453,-1291,-2052,-268,1669,1846,1502
187,144,-43,-165,115,50,-708,-1186,-765,-7,340,424
26,-127,-154,51,90,-140,-280,-454,-461,-233,-124,-55
-2,-88,-86,45,42,-87,-77,-132,-161,-89,-68,-51
-58,-71,-12,65,-23,-41,-6,-18,-126,-166,-129,-92
-50,-63,-13,57,-18,-38,36,28,-57,-85,-91,-86
-60,-54,6,57,-33,-24,56,51,-68,-139,-128,-101
-50,-47,3,48,-26,-21,54,69,-22,-86,-92,-82
-42,-37,5,39,-23,-15,56,77,-20,-112,-106,-86
-37,-30,7,33,-22,-11,54,98,11,-83,-91,-77
-46,-16,30,31,-38,7,56,117,37,-68,-78,-75
-48,-7,41,27,-45,17,53,141,74,-60,-56,-65
-19,13,32,3,-25,22,46,167,115,-23,-28,-40
-16,36,52,-10,-34,44,42,200,163,14,-9,-30
-7,61,68,-28,-38,64,36,240,235,69,28,-2
27,99,72,-63,-23,86,30,303,318,129,63,31
46,129,82,-88,-18,105,25,375,420,206,128,68
81,175,94,-128,-7,134,16,473,549,305,206,123
127,240,113,-184,6,177,3,566,681,422,299,194
167,310,143,-239,12,226,-10,650,803,536,405,277
216,387,172,-302,22,279,-38,706,902,643,504,356
239,449,209,-344,14,329,-68,700,930,707,579,415
221,456,235,-339,-7,345,-74,660,899,701,591,436
226,447,221,-337,2,334,-65,560,804,656,564,420
198,406,208,-302,-5,307,-60,437,642,543,470,348
120,301,181,-211,-31,241,-40,311,436,359,309,224
52,192,139,-122,-44,165,0,201,250,191,162,109
-1,89,90,-44,-46,90,30,114,105,52,34,12
-18,18,36,-1,-27,27,36,41,-5,-50,-51,-59
-52,-28,24,40,-38,-2,35,1,-72,-118,-104,-96
-84,-69,15,76,-49,-27,35,-34,-127,-156,-143,-123
-79,-93,-14,87,-33,-54,30,-58,-154,-177,-158,-135
-84,-102,-19,93,-32,-60,30,-59,-163,-191,-165,-142
-84,-99,-15,92,-34,-56,29,-64,-168,-189,-165,-150
-87,-100,-13,94,-37,-56,25,-75,-169,-192,-166,-150
-102,-111,-8,106,-47,-59,25,-75,-171,-195,-170,-150
-95,-116,-22,106,-36,-68,25,-78,-169,-195,-170,-150
-78,-111,-33,95,-23,-72,25,-86,-170,-193,-168,-150
-81,-109,-29,95,-26,-69,25,-85,-170,-190,-165,-150
-75,-106,-30,91,-22,-68,21,-87,-170,-190,-165,-145
-79,-104,-25,92,-27,-65,20,-90,-171,-187,-165,-140
-76,-101,-25,89,-26,-62,20,-90,-175,-185,-165,-136
-69,-95,-25,83,-22,-60,15,-88,-176,-186,-165,-132
-95,-91,4,93,-49,-43,15,-85,-175,-189,-161,-126
-75,-87,-12,81,-31,-49,14,-82,-176,-191,-157,-127
-32,-81,-49,57,8,-64,10,-79,-174,-190,-154,-131
-38,-80,-42,59,2,-61,10,-76,-178,-190,-150,-130
-42,-80,-38,61,-2,-59,8,-75,-180,-189,-145,-130
-42,-80,-38,61,-2,-59,5,-81,-180,-192,-147,-130
-69,-96,-28,83,-20,-62,5,-87,-191,-203,-151,-130
-71,-107,-35,89,-17,-71,8,-93,-201,-210,-156,-135
-61,-104,-42,83,-9,-73,10,-95,-207,-213,-159,-135
-71,-108,-37,90,-17,-72,10,-96,-213,-217,-163,-136
-60,-110,-51,85,-5,-80,10,-100,-219,-224,-170,-140
-68,-110,-41,89,-14,-75,10,-100,-225,-230,-170,-139
-80,-114,-33,98,-23,-73,9,-100,-225,-230,-170,-143
-87,-118,-31,103,-28,-75,4,-100,-225,-230,-170,-145
-95,-123,-28,109,-33,-75,1,-100,-225,-230,-169,-145
-101,-124,-23,113,-39,-73,-2,-100,-225,-229,-173,-148
-100,-120,-20,110,-40,-70,-7,-99,-224,-233,-175,-150
-86,-120,-34,103,-26,-77,-10,-102,-229,-235,-175,-149
-96,-120,-24,108,-36,-72,-7,-105,-240,-235,-175,-146
-73,-120,-47,97,-13,-83,-2,-105,-240,-235,-175,-144
-61,-121,-59,91,-1,-90,0,-109,-240,-235,-175,-145
-72,-115,-43,94,-14,-79,5,-110,-240,-235,-170,-144
-69,-106,-38,88,-15,-72,9,-109,-240,-228,-166,-146
-75,-98,-23,87,-26,-60,12,-104,-237,-219,-162,-143
-79,-88,-10,84,-34,-49,23,-96,-217,-211,-157,-133
-79,-63,16,71,-48,-23,35,-98,-204,-202,-151,-122
-72,-33,39,52,-55,4,29,-100,-202,-199,-137,-113
-52,-13,39,32,-46,13,-23,-107,-198,-194,-123,-114
-10,16,26,-3,-18,20,-67,-119,-195,-192,-114,-115
-9,7,16,1,-13,11,-54,-121,-190,-188,-121,-115
-33,-42,-9,38,-12,-25,-39,-119,-192,-181,-136,-114
-31,-84,-53,58,12,-69,-36,-122,-221,-204,-144,-119
-39,-100,-61,69,11,-81,-31,-139,-237,-223,-155,-132
-50,-108,-59,79,5,-83,-32,-137,-241,-232,-164,-139
-69,-131,-62,100,-3,-96,-24,-130,-246,-241,-172,-142
-85,-142,-57,113,-14,-99,-27,-129,-270,-279,-198,-159
-82,-146,-64,114,-9,-105,-23,-121,-247,-250,-183,-155
-98,-150,-52,125,-23,-101,-26,-121,-262,-278,-201,-164
-103,-162,-60,133,-21,-111,-27,-111,-246,-256,-189,-162
-112,-155,-43,133,-34,-98,44,-33,-220,-272,-223,-191
-131,-203,-71,167,-30,-137,205,262,-75,-284,-291,-292
30,-50,-80,10,55,-65,117,-67,201,117,26,-51
468,620,152,-544,158,386,-717,-1533,79,963,1002,815
856,1034,178,-945,339,605,-1483,-2454,12,2041,2133,1677
604,563,-41,-584,322,261,-1247,-1945,-376,1200,1481,1243
142,-18,-161,-62,152,-89,-614,-952,-697,-227,117,220
53,-114,-167,31,111,-141,-231,-305,-254,-126,-32,-13
-1,-77,-76,39,38,-76,-83,-82,-108,-139,-34,-22
-46,-78,-32,62,-7,-55,-24,-6,-86,-145,-74,-74
-46,-67,-21,57,-12,-44,12,25,-47,-111,-86,-90
-54,-65,-11,60,-21,-38,21,50,-47,-144,-107,-101
-48,-58,-10,53,-19,-34,19,73,0,-96,-73,-76
-47,-48,-1,48,-23,-24,23,88,-6,-115,-86,-77
-35,-33,2,34,-18,-15,25,105,25,-73,-57,-60
-33,-22,11,27,-22,-5,25,122,38,-65,-55,-56
-27,-9,18,18,-22,5,21,149,80,-27,-31,-46
-9,13,22,-2,-16,17,20,179,127,2,-13,-28
0,32,32,-16,-16,32,20,222,185,48,24,-10
9,53,43,-31,-17,48,15,281,264,91,65,18
31,85,53,-58,-11,68,15,344,354,145,103,51
55,129,74,-92,-10,101,14,437,474,234,170,90
90,185,95,-138,-3,140,-2,541,606,328,247,146
134,248,114,-192,10,181,-18,638,736,446,349,219
180,326,146,-254,17,236,-35,716,855,564,450,301
220,402,181,-311,19,291,-67,740,923,658,543,379
236,448,211,-342,12,329,-83,722,929,698,598,430
236,457,221,-347,7,338,-99,640,881,685,604,441
219,434,215,-327,2,324,-107,512,751,623,563,410
156,362,206,-259,-25,284,-88,378,566,478,435,321
85,250,164,-168,-40,206,-56,249,368,299,278,199
41,148,107,-95,-33,127,-36,144,199,148,142,94
-5,53,57,-24,-31,55,-28,46,66,21,29,5
-36,-11,25,23,-30,7,-17,-19,-38,-72,-52,-62
-60,-48,12,54,-35,-18,-15,-54,-97,-124,-106,-98
-92,-88,4,89,-48,-42,-12,-85,-134,-157,-127,-116
-97,-96,1,97,-48,-47,-9,-104,-155,-177,-140,-131
-88,-94,-6,91,-41,-50,-6,-109,-164,-180,-149,-139
-88,-99,-11,94,-38,-55,-5,-113,-171,-180,-150,-140
-84,-100,-16,92,-34,-58,-9,-122,-175,-180,-150,-140
-80,-100,-20,90,-30,-60,-12,-126,-175,-180,-150,-140
-80,-100,-20,90,-30,-60,-14,-125,-177,-180,-151,-140
-80,-100,-20,90,-30,-60,-18,-129,-181,-180,-149,-139
-80,-100,-20,90,-30,-60,-20,-130,-180,-180,-145,-135
-80,-100,-20,90,-30,-60,-23,-130,-177,-180,-146,-133
-77,-100,-24,89,-27,-62,-25,-126,-171,-180,-143,-130
-72,-98,-25,86,-23,-61,-25,-125,-167,-180,-140,-126
-69,-93,-25,82,-21,-59,-28,-124,-163,-181,-140,-125
-65,-90,-25,78,-20,-57,-31,-119,-157,-185,-137,-121
-62,-87,-25,75,-18,-56,-29,-121,-156,-185,-134,-120
-58,-82,-24,70,-17,-53,-25,-121,-163,-186,-131,-120
-60,-80,-20,70,-20,-50,-25,-131,-169,-191,-129,-115
-64,-84,-20,74,-22,-52,-24,-150,-170,-190,-125,-115
-69,-87,-18,78,-25,-52,-20,-150,-169,-188,-126,-116
-78,-91,-13,85,-32,-52,-20,-149,-172,-183,-134,-121
-77,-94,-17,86,-29,-56,-23,-151,-186,-181,-134,-124
-89,-98,-8,94,-40,-53,-25,-149,-192,-195,-142,-130
-88,-100,-13,94,-38,-56,-25,-153,-200,-202,-152,-139
-65,-100,-35,83,-15,-67,-30,-157,-222,-203,-154,-140
-73,-104,-31,88,-21,-67,-30,-162,-226,-207,-155,-140
-82,-105,-24,94,-29,-64,-30,-164,-224,-209,-155,-140
-83,-105,-21,94,-31,-63,-30,-160,-226,-213,-155,-140
-94,-105,-11,100,-41,-58,-30,-160,-224,-215,-159,-140
-89,-105,-16,97,-36,-60,-28,-160,-227,-215,-160,-136
-70,-105,-35,88,-17,-70,-24,-160,-230,-218,-160,-135
-70,-105,-35,88,-17,-70,-25,-160,-230,-220,-165,-135
-75,-105,-30,90,-22,-67,-21,-162,-230,-220,-165,-135
-74,-103,-29,88,-22,-65,-20,-166,-230,-220,-165,-135
-74,-99,-25,87,-25,-61,-20,-164,-230,-220,-165,-133
-77,-101,-24,89,-26,-62,-15,-169,-226,-220,-164,-130
-80,-96,-16,88,-31,-56,-8,-170,-217,-219,-166,-128
-88,-95,-8,92,-40,-51,-4,-169,-209,-221,-165,-125
-94,-95,-1,95,-46,-48,4,-159,-200,-217,-167,-122
-93,-84,9,88,-51,-37,7,-142,-195,-199,-158,-120
-78,-59,19,68,-48,-20,13,-135,-194,-189,-140,-116
-58,-20,38,39,-48,9,12,-119,-195,-191,-132,-106
-50,-3,48,26,-49,22,-47,-144,-194,-188,-126,-101
-26,10,36,8,-31,22,-79,-186,-195,-185,-128,-105
-25,5,29,10,-27,17,-59,-185,-196,-185,-134,-108
-40,-34,6,37,-23,-14,-54,-185,-189,-183,-137,-112
-39,-77,-37,58,-1,-57,-49,-185,-207,-195,-142,-115
-53,-94,-41,73,-6,-67,-43,-184,-225,-207,-148,-119
-70,-108,-38,89,-16,-73,-42,-187,-238,-226,-162,-131
-64,-122,-58,93,-3,-89,-33,-189,-241,-219,-166,-141
-72,-127,-54,100,-8,-90,-33,-182,-250,-235,-187,-153
-95,-148,-53,122,-21,-100,-25,-176,-233,-214,-176,-148
-112,-148,-37,130,-37,-92,-22,-168,-240,-235,-192,-152
-116,-159,-43,138,-36,-101,-23,-167,-229,-219,-186,-148
-128,-146,-18,137,-54,-82,44,-82,-204,-232,-207,-175
-132,-189,-56,161,-38,-122,199,213,-76,-256,-282,-277
28,-60,-88,16,58,-74,125,-96,184,113,11,-59
456,588,131,-522,162,359,-671,-1521,143,936,972,795
863,1024,161,-944,351,593,-1441,-2533,68,2019,2116,1685
607,589,-18,-598,312,286,-1236,-2070,-360,1265,1522,1293
130,-10,-140,-60,135,-75,-620,-1033,-688,-178,145,259
51,-113,-163,31,107,-138,-229,-366,-262,-107,-23,1
-5,-64,-60,35,28,-62,-70,-124,-97,-84,-26,-12
-47,-66,-20,57,-13,-43,-19,-46,-72,-113,-75,-62
