I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
51,-141,-192,45,122,-166,35,42,-67,17,141,131
56,-167,-223,55,140,-194,31,44,-69,11,139,140
67,-133,-200,34,133,-166,27,33,-83,13,141,177
67,-146,-212,40,140,-179,19,63,-54,44,157,184
23,-160,-184,69,104,-172,26,51,-85,22,139,175
32,-140,-172,54,102,-155,20,55,-40,46,156,186
13,-146,-158,67,86,-151,56,47,-79,7,126,167
4,-121,-125,59,65,-123,40,32,-39,44,153,185
-3,-148,-145,76,71,-146,67,53,-46,0,115,164
-30,-155,-125,93,48,-140,117,95,-36,-13,72,115
-150,-311,-161,231,5,-236,511,752,282,-131,-110,-84
-47,57,104,-5,-75,80,712,1102,647,338,259,176
688,705,17,-697,335,361,-296,291,1388,1688,1576,1134
747,328,-418,-537,582,-45,-887,-1099,19,805,1228,1121
154,-89,-243,-32,199,-166,-592,-1562,-1493,-557,64,432
-21,-88,-67,55,24,-78,-293,-676,-629,-275,-38,178
-50,-129,-79,90,14,-103,-16,-155,-277,-186,-36,120
-44,-158,-113,101,35,-135,48,-38,-168,-111,17,120
-72,-192,-120,132,24,-156,69,23,-111,-95,23,90
-66,-185,-119,126,27,-152,83,31,-143,-104,31,87
-55,-196,-141,126,43,-168,90,73,-76,-76,53,82
-70,-192,-121,131,26,-156,99,52,-117,-96,39,74
-65,-190,-125,128,30,-158,91,70,-70,-66,57,72
-74,-187,-113,131,19,-150,98,69,-93,-85,48,64
-60,-212,-152,136,46,-181,93,84,-63,-77,59,55
-90,-242,-152,166,31,-197,97,95,-60,-89,48,35
-103,-231,-128,167,13,-179,94,109,-48,-90,41,29
-67,-223,-156,145,45,-190,96,135,-35,-94,33,19
-56,-216,-160,136,53,-188,93,152,-30,-101,22,11
-54,-211,-156,133,51,-183,101,181,-16,-102,4,4
-52,-207,-154,130,51,-180,121,209,-14,-110,-17,-1
-49,-199,-150,124,51,-175,124,221,-8,-122,-28,-8
-45,-195,-150,120,53,-172,129,230,-5,-149,-41,-11
-74,-217,-143,146,35,-180,129,228,-27,-174,-58,-23
-100,-235,-135,167,18,-185,141,248,-56,-191,-74,-41
-100,-226,-127,163,14,-176,151,268,-54,-208,-80,-30
-86,-206,-119,146,17,-162,140,275,-38,-194,-68,-18
-44,-156,-112,100,34,-134,138,285,-1,-139,-28,19
-4,-107,-103,56,49,-105,121,259,30,-71,35,76
12,-81,-92,35,52,-86,89,220,26,-18,93,113
23,-61,-84,19,54,-72,77,181,11,9,116,147
28,-55,-83,14,56,-68,71,139,1,19,114,156
27,-49,-76,11,52,-63,64,115,-5,22,117,150
31,-46,-77,8,54,-62,57,106,-10,25,121,148
32,-35,-67,2,49,-51,54,102,-18,25,122,143
30,-45,-75,7,53,-60,55,105,-34,25,120,140
15,-75,-89,30,52,-82,55,105,-36,25,116,136
5,-65,-70,31,38,-68,55,105,-32,25,115,135
20,-48,-68,15,44,-58,55,105,-31,25,110,135
8,-52,-61,22,35,-56,53,105,-25,25,110,130
-7,-51,-44,29,19,-48,50,105,-27,32,115,130
-15,-59,-44,37,15,-51,47,106,-13,42,116,131
-5,-59,-54,33,24,-56,45,110,9,54,122,128
17,-21,-38,3,28,-29,41,115,21,60,115,139
10,-34,-44,13,27,-39,40,112,26,50,124,144
22,-29,-50,4,36,-39,36,103,20,44,136,135
17,-27,-44,5,31,-36,35,98,18,38,127,130
8,-51,-59,22,34,-55,35,90,13,29,125,122
16,-34,-51,9,34,-42,35,85,10,45,120,116
10,-41,-51,15,31,-45,36,78,7,53,115,111
23,-22,-45,0,35,-33,33,67,-2,39,111,104
14,-32,-46,10,30,-39,31,62,-7,30,104,101
4,-46,-49,21,27,-47,23,47,-15,21,97,94
14,-52,-67,19,41,-59,33,54,-20,16,91,89
-2,-80,-78,41,39,-79,45,60,-27,11,84,83
-11,-63,-52,37,21,-57,25,38,-29,8,81,80
8,-45,-53,19,31,-48,17,34,-34,2,86,80
10,-58,-68,25,40,-63,20,30,-62,1,84,77
18,-68,-86,26,52,-76,20,27,-72,-5,88,75
14,-67,-81,26,48,-74,20,22,-69,-15,90,74
-11,-80,-69,46,29,-74,20,20,-71,-8,90,92
-9,-70,-61,40,26,-65,20,25,-71,-5,92,101
-4,-53,-49,29,22,-51,28,27,-70,3,98,100
30,-14,-43,-8,37,-28,36,49,-61,7,100,106
53,19,-35,-36,44,-8,35,58,-44,16,99,103
65,28,-36,-46,50,-4,56,80,-15,42,116,114
75,42,-33,-58,54,5,69,91,-10,44,114,108
51,9,-42,-30,46,-16,33,50,-27,29,107,92
45,-35,-80,-5,63,-57,-13,18,-57,-4,93,85
43,-85,-128,21,86,-106,-34,-18,-93,-29,73,84
42,-93,-135,26,89,-114,-24,-24,-94,-41,66,80
38,-55,-93,9,66,-74,-20,-36,-102,-51,54,76
36,-86,-122,25,79,-104,-20,-13,-62,-36,57,77
34,-93,-127,30,81,-110,-5,-21,-98,-57,33,69
45,-76,-120,16,83,-98,-14,-4,-69,-30,49,75
19,-113,-132,47,75,-122,30,2,-109,-61,37,59
-31,-98,-67,64,18,-82,12,-9,-93,-24,63,70
-55,-129,-74,92,10,-101,42,40,-54,-37,38,52
-62,-99,-38,81,-12,-68,79,20,-98,-41,0,33
-168,-229,-61,199,-53,-144,431,585,169,-163,-176,-159
-152,-26,127,89,-139,51,788,977,380,72,-4,-46
578,730,152,-654,212,441,-176,479,1421,1482,1294,860
840,485,-355,-662,597,65,-982,-873,551,1018,1285,1016
262,-33,-296,-114,279,-164,-748,-1728,-1446,-446,159,439
26,11,-15,-18,21,-2,-410,-830,-759,-291,-30,173
-73,-65,9,69,-41,-28,-73,-200,-278,-199,-82,31
-97,-122,-25,110,-36,-73,31,-84,-231,-152,-75,2
-63,-154,-91,108,15,-122,47,3,-115,-109,-61,-30
-85,-158,-73,122,-6,-115,64,-25,-179,-138,-76,-49
-66,-150,-84,108,10,-117,61,32,-82,-98,-50,-48
-76,-161,-85,119,5,-123,68,14,-127,-127,-71,-53
-66,-149,-84,108,9,-117,64,50,-69,-94,-58,-47
-71,-155,-84,113,7,-119,83,56,-82,-115,-70,-53
-104,-171,-67,137,-18,-118,78,64,-59,-106,-63,-49
-112,-171,-59,141,-26,-115,81,79,-51,-111,-66,-61
-78,-162,-84,120,3,-122,80,96,-46,-114,-65,-69
-64,-157,-93,111,15,-125,80,118,-27,-114,-68,-77
-76,-157,-81,117,3,-119,82,136,-23,-116,-72,-90
-87,-162,-75,125,-6,-119,86,159,-5,-120,-84,-91
-81,-167,-86,125,2,-126,90,192,1,-126,-94,-89
-82,-170,-88,126,3,-129,95,224,9,-124,-103,-91
-94,-163,-69,129,-12,-116,104,235,0,-151,-119,-89
-87,-157,-70,122,-8,-113,104,240,-6,-173,-129,-91
-81,-146,-65,113,-8,-105,130,250,-12,-182,-130,-89
-83,-163,-80,123,-1,-121,154,291,-18,-191,-123,-91
-90,-154,-63,122,-13,-108,143,313,-9,-173,-123,-87
-56,-98,-42,77,-7,-70,143,302,17,-132,-100,-49
-7,-61,-54,34,24,-57,133,283,54,-73,-51,-4
-4,-48,-44,26,20,-46,95,246,56,-22,2,35
0,-47,-46,24,23,-46,73,204,39,-5,34,61
9,-30,-38,10,24,-34,68,166,27,-4,36,70
19,-23,-43,2,31,-33,60,131,8,-8,39,76
26,-14,-40,-6,33,-26,55,111,-5,-10,42,75
11,-30,-41,10,26,-36,47,107,-15,-6,45,75
-8,-66,-58,37,25,-62,47,104,-28,-5,44,75
-22,-69,-47,46,12,-58,50,101,-32,-5,39,75
15,-42,-57,14,36,-49,50,96,-30,0,41,72
29,-16,-46,-6,38,-31,53,96,-30,0,37,70
-5,-35,-29,20,12,-32,56,101,-26,1,35,70
4,-24,-28,10,16,-26,54,99,-25,7,35,70
-4,-21,-18,13,7,-19,49,104,-25,13,40,70
-11,-24,-13,17,2,-18,44,109,-20,18,55,71
3,-3,-6,1,5,-4,38,103,-20,24,62,75
1,5,3,-3,-1,4,34,97,-20,29,66,75
14,10,-4,-12,9,3,25,92,-20,26,63,75
16,-8,-24,-3,20,-16,35,86,-20,20,72,71
10,-15,-25,2,18,-20,51,81,-20,14,85,65
20,-2,-22,-9,21,-12,43,82,-20,11,77,60
16,6,-9,-11,12,-1,39,78,-20,1,71,54
10,-16,-26,3,18,-20,33,72,-19,6,64,49
25,-15,-40,-5,33,-27,27,66,-35,17,57,43
30,12,-18,-21,24,-2,22,61,-51,-2,53,40
30,-4,-34,-13,33,-19,20,56,-50,-13,47,38
13,-29,-42,8,28,-35,20,49,-49,-15,43,35
-9,-43,-33,26,12,-38,20,43,-59,-21,39,32
-3,-37,-34,20,16,-35,20,35,-71,-24,34,29
3,-19,-22,8,13,-20,19,30,-75,-30,30,30
-5,-42,-37,24,16,-39,17,30,-74,-35,25,30
-9,-71,-62,40,27,-66,4,30,-80,-33,25,30
-14,-71,-57,43,22,-64,8,29,-90,-27,24,30
-21,-69,-48,45,14,-58,27,30,-83,-24,19,29
8,-33,-40,13,24,-36,30,31,-75,-19,20,31
24,-7,-30,-8,27,-18,31,33,-70,-15,18,36
19,0,-19,-9,19,-10,53,62,-57,-7,31,48
26,32,6,-29,10,18,71,82,-39,0,39,54
27,49,22,-38,2,35,76,88,-15,12,28,47
26,27,1,-26,13,13,55,80,-24,8,23,42
40,-8,-48,-16,44,-27,-1,43,-54,-18,14,37
44,-58,-102,7,73,-80,-35,-5,-108,-45,7,29
55,-76,-131,10,93,-103,-43,-15,-113,-62,-7,36
66,-45,-111,-11,89,-78,-28,-28,-110,-66,-33,36
34,-65,-99,16,67,-82,-36,-26,-91,-41,-15,37
5,-96,-101,46,53,-98,-19,-9,-87,-57,-22,23
11,-71,-82,30,46,-76,-26,-26,-97,-46,-9,27
-3,-89,-86,46,42,-87,-7,14,-58,-49,-8,13
-15,-68,-52,42,19,-60,14,-28,-114,-59,-7,12
-22,-80,-58,51,18,-69,-3,38,-18,-32,18,16
-48,-77,-30,63,-9,-53,42,-3,-108,-78,-24,-10
-80,-146,-66,113,-7,-105,193,284,76,-93,-87,-86
-232,-243,-11,238,-110,-127,735,934,250,-207,-229,-231
246,455,210,-351,18,332,327,800,977,856,703,424
886,676,-210,-781,548,233,-824,-294,1241,1406,1451,1037
483,54,-429,-268,456,-187,-906,-1651,-925,-121,460,564
65,-7,-73,-29,69,-40,-557,-1326,-1243,-514,-89,174
-34,-27,7,31,-21,-10,-220,-345,-316,-195,-76,40
-84,-112,-28,98,-28,-69,-7,-144,-286,-209,-123,-22
-53,-112,-59,82,4,-85,16,-18,-98,-123,-80,-33
-105,-155,-50,130,-27,-102,50,-25,-173,-172,-115,-86
-94,-137,-43,116,-25,-90,43,14,-96,-136,-90,-85
-98,-144,-46,121,-26,-95,62,17,-106,-158,-102,-94
-106,-137,-30,122,-38,-83,61,31,-107,-148,-92,-87
-82,-132,-50,108,-15,-91,66,62,-84,-148,-95,-91
-82,-143,-60,112,-11,-101,65,47,-98,-150,-97,-90
-101,-161,-59,131,-21,-110,65,63,-63,-138,-91,-94
-77,-159,-83,118,3,-121,75,73,-67,-145,-100,-109
-48,-137,-89,93,21,-113,77,94,-35,-133,-99,-117
-73,-150,-77,112,2,-113,83,114,-28,-138,-113,-133
-102,-177,-75,140,-13,-126,86,142,-9,-133,-99,-134
-104,-167,-63,136,-21,-115,91,176,4,-137,-91,-129
-96,-161,-65,128,-15,-113,89,196,6,-152,-122,-127
-105,-157,-52,131,-26,-104,95,205,-4,-164,-138,-121
-97,-149,-52,123,-22,-100,107,222,-11,-183,-157,-121
-126,-182,-56,154,-35,-119,116,234,-20,-196,-166,-118
-134,-193,-59,164,-38,-125,143,261,-21,-212,-177,-133
-89,-160,-71,125,-9,-116,155,285,-5,-218,-194,-148
-83,-122,-38,103,-22,-80,144,313,30,-181,-157,-113
-45,-77,-32,61,-6,-54,136,324,76,-119,-98,-55
-33,-74,-41,54,4,-57,122,271,76,-63,-48,-11
-27,-51,-24,40,-2,-37,106,214,65,-30,-14,12
12,-32,-43,10,28,-38,90,169,49,-24,-3,36
29,-34,-63,3,46,-48,75,129,17,-26,-1,47
24,-28,-52,2,38,-39,61,117,9,-25,-3,40
-7,-57,-51,32,22,-54,51,110,4,-25,-6,38
-13,-57,-44,35,16,-51,50,99,0,-25,-9,33
-7,-47,-41,27,17,-44,50,92,-5,-25,-12,30
-9,-45,-36,27,14,-40,50,94,-10,-25,-15,26
-8,-37,-29,23,11,-33,50,96,-7,-25,-19,25
-6,-31,-25,19,10,-28,49,95,-4,-25,-22,25
-3,-20,-17,12,7,-18,45,95,-1,-25,-27,20
-1,-18,-17,10,8,-17,45,95,2,-24,-30,20
-22,-12,10,17,-16,-1,43,92,5,-20,-27,21
-26,-24,2,25,-13,-11,39,86,6,-20,-22,27
5,-15,-20,5,12,-17,40,81,12,-17,-19,34
14,25,12,-20,1,19,36,76,20,-14,-16,39
-3,9,12,-3,-8,11,35,69,15,-15,-11,40
-3,7,10,-3,-6,9,35,65,7,-15,-11,40
30,28,-2,-29,15,13,30,75,-1,-15,-20,39
10,7,-3,-8,6,2,30,72,-9,-15,-28,33
9,-13,-22,2,16,-17,29,58,-16,-16,-37,30
-2,-47,-45,25,22,-46,25,48,-29,-22,-46,25
-77,-57,20,67,-48,-19,26,37,-39,-28,-45,20
-27,-42,-15,34,-6,-28,22,32,-46,-33,-52,17
12,-38,-50,13,32,-44,20,26,-60,-39,-62,11
-25,-28,-2,27,-11,-15,20,21,-58,-43,-64,6
-13,-36,-23,25,5,-29,20,14,-54,-46,-62,3
-7,-50,-43,29,18,-46,20,11,-74,-49,-56,-3
-5,-50,-45,28,20,-47,20,3,-87,-52,-52,-5
-2,-47,-46,25,22,-46,20,4,-84,-55,-47,-5
-1,-45,-44,23,22,-44,20,25,-86,-55,-42,-5
3,-43,-46,21,25,-44,21,19,-85,-57,-38,-5
-27,-60,-34,44,4,-47,24,15,-86,-60,-35,-5
-40,-68,-28,54,-5,-48,29,8,-79,-61,-32,-6
-8,-24,-17,16,5,-20,28,9,-62,-49,-28,-1
1,8,7,-5,-3,7,42,42,-50,-27,-26,10
19,29,10,-24,4,19,56,44,-43,-19,-21,18
38,67,29,-53,5,48,61,61,-39,-21,-20,13
23,49,26,-37,-2,37,47,59,-36,-19,-21,7
26,6,-20,-16,23,-7,4,19,-49,-26,-19,3
30,-24,-54,-3,42,-38,-13,-16,-102,-62,-38,-5
21,-66,-88,23,55,-77,-32,-45,-111,-65,-46,-7
6,-70,-77,32,42,-73,-29,-63,-125,-75,-50,-13
27,-33,-60,3,44,-46,-32,-50,-119,-65,-41,-7
37,-44,-81,4,59,-62,-22,-7,-106,-71,-48,-13
13,-63,-76,26,44,-69,-22,-41,-127,-65,-44,-8
7,-87,-95,40,51,-91,-20,-28,-80,-59,-42,-10
-20,-66,-46,43,13,-56,18,-61,-140,-94,-53,-27
-17,-46,-29,32,6,-37,15,1,-44,-58,-39,-28
-36,-36,-1,36,-17,-18,48,-19,-112,-94,-69,-34
-85,-93,-7,89,-39,-50,154,190,40,-81,-104,-91
-237,-211,25,224,-131,-93,674,882,236,-221,-300,-269
133,390,257,-262,-62,323,460,882,844,678,477,275
860,694,-167,-777,513,263,-699,-153,1288,1392,1349,948
583,127,-456,-354,520,-165,-938,-1603,-768,-46,448,563
56,-19,-75,-18,66,-47,-586,-1488,-1396,-580,-194,149
-57,7,64,25,-60,35,-241,-451,-398,-233,-160,17
-115,-41,74,78,-94,16,-14,-178,-324,-245,-213,-76
-106,-67,39,86,-72,-14,-1,-51,-144,-135,-166,-85
-112,-76,36,93,-73,-19,27,-48,-190,-179,-194,-123
-125,-92,32,108,-78,-30,30,-17,-148,-150,-172,-118
-126,-116,9,120,-67,-53,50,-2,-130,-163,-179,-127
-91,-70,21,80,-56,-24,44,-8,-142,-162,-169,-129
-93,-83,9,87,-51,-37,41,13,-106,-155,-160,-128
-82,-62,21,72,-51,-20,42,6,-124,-161,-159,-150
-103,-77,26,90,-64,-25,36,23,-87,-146,-145,-165
-133,-108,25,120,-79,-41,44,29,-94,-153,-149,-169
-99,-94,4,96,-51,-45,54,57,-82,-141,-148,-172
-96,-102,-5,99,-45,-53,57,72,-63,-142,-157,-180
-100,-82,18,91,-59,-32,52,103,-47,-143,-157,-185
-125,-106,19,116,-72,-43,51,128,-61,-156,-178,-185
-123,-113,10,118,-66,-51,48,142,-63,-169,-200,-185
-82,-82,0,82,-41,-40,59,160,-65,-185,-209,-185
-131,-126,5,128,-68,-60,85,181,-69,-207,-223,-185
-149,-107,42,128,-96,-32,95,186,-70,-223,-231,-187
-124,-83,41,103,-82,-20,103,203,-64,-230,-240,-193
-149,-119,30,134,-89,-44,124,250,-48,-231,-228,-205
-122,-93,29,108,-75,-32,133,280,-9,-196,-190,-183
-64,-50,13,57,-38,-18,120,283,39,-118,-139,-117
-27,19,46,4,-37,33,84,257,42,-61,-87,-64
6,50,43,-28,-19,46,53,203,31,-34,-59,-42
22,33,11,-28,5,22,46,149,24,-24,-54,-33
-4,34,38,-15,-21,36,39,114,12,-26,-52,-25
-10,24,34,-7,-22,29,33,95,-8,-22,-49,-19
2,30,28,-16,-13,29,26,79,-37,-19,-46,-12
7,34,27,-21,-10,30,20,70,-46,-20,-45,-5
0,35,36,-18,-19,35,25,70,-44,-35,-50,-22
-14,35,49,-11,-32,42,25,70,-45,-38,-50,-32
-7,36,43,-15,-25,39,25,70,-45,-27,-51,-29
-14,34,47,-10,-31,41,23,70,-46,-24,-55,-31
1,42,41,-22,-20,41,19,70,-40,-15,-55,-30
4,68,64,-37,-30,66,20,70,-32,-11,-53,-30
-10,71,81,-31,-45,76,20,70,-24,-20,-46,-24
0,69,69,-34,-35,69,20,70,-16,-21,-41,-17
1,66,65,-34,-32,65,19,70,-10,-14,-35,-11
8,64,57,-36,-25,60,15,70,-10,-11,-30,-4
-2,65,66,-32,-34,65,10,63,-10,-6,-30,3
-14,58,72,-22,-43,65,5,53,-9,-1,-30,2
-13,55,67,-21,-40,61,2,45,-15,-3,-30,-10
-16,50,66,-18,-41,58,-5,35,-19,-16,-30,-21
-19,45,64,-13,-42,55,-3,27,-35,-27,-29,-33
-29,42,71,-6,-50,56,0,22,-41,-26,-33,-40
-25,39,65,-7,-45,52,0,17,-40,-24,-35,-39
2,40,38,-22,-18,39,4,14,-40,-25,-35,-42
6,40,34,-23,-14,36,6,9,-42,-25,-35,-45
4,40,36,-23,-16,37,4,4,-67,-24,-35,-46
7,38,31,-23,-12,34,0,0,-71,-34,-35,-42
-23,-6,17,14,-20,6,0,-3,-69,-41,-30,-41
-34,-33,1,33,-17,-16,-1,-8,-75,-40,-30,-50
-50,-23,27,36,-38,2,-5,-12,-75,-40,-29,-50
-65,-22,43,43,-54,10,-5,-18,-74,-40,-24,-50
-44,-12,32,27,-38,10,-3,-19,-69,-39,-25,-50
-12,-13,-1,13,-5,-7,4,-15,-71,-41,-23,-50
18,10,-8,-14,13,1,12,-4,-65,-53,-17,-50
14,51,37,-33,-12,44,17,0,-66,-50,-11,-41
12,69,57,-41,-23,63,25,12,-54,-21,-5,-28
20,77,57,-49,-19,66,31,40,-26,0,0,-17
25,97,72,-61,-24,84,44,56,-13,9,5,-4
35,97,62,-66,-14,80,36,69,2,11,9,7
36,51,15,-44,10,33,-19,41,-23,-13,6,-6
29,18,-12,-23,21,3,-48,-19,-84,-47,-21,-34
12,-38,-50,14,31,-43,-51,-59,-92,-51,-37,-40
44,-32,-76,-6,60,-54,-42,-61,-105,-60,-35,-43
96,32,-64,-64,79,-16,-40,-49,-102,-21,-18,-38
60,-15,-75,-22,68,-45,-34,-30,-79,-28,-20,-40
23,-15,-38,-4,30,-26,-28,-48,-103,-65,-22,-35
16,-13,-29,-1,22,-21,-31,-22,-52,-40,-15,-33
-25,-30,-5,28,-10,-17,-9,-42,-103,-60,-29,-38
-47,-31,16,39,-32,-7,-16,-22,-26,-8,-7,-18
-61,-20,41,40,-51,10,26,-11,-78,-55,-43,-30
-74,-47,27,61,-50,-10,99,138,26,-58,-88,-103
-202,-176,26,189,-114,-74,567,877,345,-163,-264,-286
76,345,269,-211,-97,307,522,1048,903,656,438,199
815,720,-95,-768,455,312,-564,-33,1291,1571,1488,1006
627,238,-390,-432,508,-76,-885,-1453,-588,203,694,719
28,-9,-37,-10,33,-23,-542,-1505,-1430,-630,-199,137
-50,19,69,16,-60,44,-272,-562,-474,-266,-180,-48
-89,-9,80,49,-84,35,-49,-196,-294,-208,-167,-80
-79,-45,34,62,-56,-5,-4,-76,-119,-112,-102,-68
-70,-40,30,54,-49,-5,23,-48,-144,-150,-115,-102
-104,-75,29,89,-67,-22,24,-30,-127,-120,-103,-101
-87,-102,-15,94,-36,-58,42,-8,-104,-128,-101,-116
-84,-70,14,77,-49,-28,47,-12,-121,-135,-100,-115
-75,-66,9,70,-42,-28,43,11,-78,-123,-91,-115
-99,-92,7,95,-53,-42,44,9,-95,-137,-104,-121
-102,-109,-7,105,-47,-58,37,23,-53,-124,-97,-119
-86,-90,-4,88,-41,-47,42,29,-59,-134,-102,-122
-122,-96,26,109,-74,-35,43,57,-39,-128,-100,-124
-72,-79,-7,76,-32,-43,48,75,-33,-131,-113,-130
-43,-87,-44,66,0,-65,51,98,-23,-130,-140,-135
-63,-88,-25,76,-19,-56,54,118,-12,-128,-154,-135
-54,-71,-17,63,-18,-43,57,143,-10,-141,-152,-134
-97,-132,-35,115,-31,-83,65,164,1,-173,-171,-148
-98,-138,-41,118,-28,-89,69,169,-24,-198,-195,-150
-88,-137,-49,113,-19,-92,78,176,-47,-216,-214,-160
-94,-150,-56,123,-19,-103,83,187,-40,-221,-224,-170
-74,-113,-39,93,-17,-76,72,208,-36,-219,-203,-144
-45,-74,-28,60,-8,-51,64,233,-11,-193,-165,-116
-10,-28,-18,19,4,-22,54,230,29,-120,-95,-60
26,25,-1,-26,13,12,47,190,56,-48,-26,1
26,39,13,-33,6,26,24,138,57,2,16,39
15,49,34,-32,-10,41,9,96,37,18,43,66
27,70,43,-49,-8,56,14,71,23,12,50,70
2,36,34,-19,-17,35,7,55,6,11,46,66
10,44,34,-27,-13,39,3,43,-10,7,43,63
38,74,36,-57,1,55,-4,32,-15,4,39,58
39,49,10,-45,14,29,-9,30,-16,8,34,55
25,58,33,-41,-4,45,-7,27,-18,17,39,59
-17,48,65,-16,-41,56,-2,24,-22,25,39,60
-4,32,36,-14,-20,33,1,37,-5,34,45,60
39,82,43,-61,-2,62,4,46,12,36,56,65
33,86,53,-60,-10,69,9,44,-1,35,55,65
11,85,73,-48,-31,79,9,45,14,36,55,66
11,100,89,-56,-40,94,3,50,32,34,55,70
15,88,73,-52,-29,80,-1,50,31,38,55,70
15,91,76,-54,-30,83,-5,46,36,40,53,69
17,84,68,-51,-26,76,-10,44,38,36,48,71
22,86,64,-54,-21,75,-14,41,41,33,45,68
4,87,84,-46,-40,85,-31,39,35,31,42,74
-8,84,92,-38,-51,88,-42,30,26,27,37,71
6,85,79,-46,-37,82,-39,13,18,25,35,44
15,85,70,-50,-28,77,-40,9,8,23,28,38
21,84,63,-53,-21,74,-40,8,3,20,20,36
26,81,55,-54,-14,67,-40,-2,-5,20,12,31
29,78,50,-54,-11,64,-41,-10,-10,20,3,28
37,75,38,-56,-1,57,-39,-20,-18,20,3,23
35,73,38,-54,-2,55,-41,-28,-24,20,6,21
8,69,60,-39,-26,64,-39,-31,-24,15,0,18
10,73,63,-42,-27,68,-41,-34,-42,15,-5,15
22,74,52,-48,-16,63,-39,-39,-52,14,-8,14
24,76,52,-51,-14,64,-30,-38,-49,10,-15,7
32,73,41,-53,-5,57,-47,-33,-50,10,-12,22
38,76,39,-57,-1,57,-51,-31,-50,12,-4,36
25,73,48,-50,-12,60,-35,-26,-50,18,3,34
17,70,54,-44,-19,62,-29,-22,-41,25,12,40
39,96,57,-68,-9,76,-19,-18,-22,28,18,39
44,112,67,-79,-12,90,-17,-10,8,48,34,51
52,155,103,-104,-26,129,-12,13,18,63,38,61
43,150,108,-97,-33,129,8,32,5,55,22,49
38,97,59,-67,-11,78,-32,9,-1,51,15,41
63,75,12,-69,26,44,-79,-51,-48,17,0,29
76,66,-10,-71,42,28,-87,-87,-79,4,-3,32
75,60,-15,-67,45,22,-78,-77,-76,-4,-16,28
53,59,5,-56,24,32,-76,-83,-75,0,-9,31
58,47,-11,-53,34,18,-70,-59,-40,4,-4,29
62,46,-16,-54,39,15,-60,-77,-77,-5,-6,28
62,43,-19,-52,41,11,-66,-45,-30,20,6,23
17,55,38,-36,-10,46,-36,-65,-81,-16,-31,6
-10,59,68,-25,-39,63,-51,-40,-13,38,10,11
-31,26,57,2,-44,41,-14,-41,-53,-12,-23,-17
-46,35,81,5,-64,58,49,54,0,-5,-53,-36
-172,-136,36,154,-104,-50,515,734,260,-152,-250,-235
12,316,305,-164,-146,310,576,912,677,476,262,125
787,886,99,-837,344,492,-550,128,1516,1652,1439,983
714,365,-349,-539,531,8,-1025,-1326,-112,524,881,818
138,77,-61,-107,99,8,-706,-1665,-1452,-503,-64,273
17,134,117,-75,-50,125,-375,-638,-485,-180,-104,74
-58,49,107,4,-83,78,-102,-246,-278,-153,-138,-21
-58,39,97,9,-78,68,-55,-115,-142,-60,-96,-31
-99,-21,77,60,-88,28,-17,-70,-119,-93,-107,-68
