I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-98,209,307,-55,-203,258,-5,28,48,-23,-16,-63
-91,185,276,-47,-184,230,0,23,40,-39,-38,-87
-99,187,287,-44,-193,237,9,17,32,-51,-50,-88
-142,145,287,-2,-215,216,12,9,24,-63,-62,-90
-152,126,278,13,-215,202,-3,2,18,-88,-87,-108
-81,192,273,-56,-177,232,-4,-5,11,-95,-96,-114
-70,193,263,-62,-167,228,4,-13,6,-86,-85,-102
-77,182,258,-53,-168,220,5,-19,1,-84,-85,-99
-64,182,246,-60,-155,214,12,-20,-6,-78,-78,-90
-100,171,271,-36,-185,220,14,-20,-9,-75,-76,-86
-117,170,287,-27,-202,229,16,-19,-21,-87,-88,-95
-108,163,272,-28,-190,217,14,-29,-45,-103,-110,-117
-107,166,272,-30,-190,219,19,-34,-50,-86,-122,-126
-99,165,264,-33,-182,214,25,-27,-43,-90,-119,-124
-83,164,247,-41,-166,206,17,-22,-39,-121,-120,-126
-111,166,277,-28,-195,221,11,-17,-36,-117,-120,-125
-123,164,287,-21,-205,225,4,-10,-29,-114,-120,-126
-100,166,266,-33,-183,216,-3,-18,-30,-111,-120,-121
-94,164,258,-35,-176,211,-3,-27,-39,-105,-120,-115
-87,165,252,-39,-170,208,1,-21,-33,-105,-120,-110
-75,166,241,-46,-158,203,5,-17,-23,-105,-120,-104
-83,162,244,-40,-164,202,8,-13,-17,-105,-120,-98
-110,162,272,-26,-192,217,14,-8,-8,-105,-119,-94
-122,145,267,-12,-195,206,14,-3,-3,-105,-114,-88
-99,158,257,-30,-178,207,17,-3,-6,-105,-111,-79
-124,128,253,-2,-189,190,30,-8,-12,-101,-108,-98
-109,133,242,-12,-176,187,27,-10,-15,-100,-103,-117
-47,192,239,-73,-143,216,21,-14,-20,-100,-100,-114
-65,154,219,-44,-142,186,18,-19,-25,-100,-100,-117
-64,168,231,-52,-148,199,12,-19,-25,-100,-100,-120
-77,195,272,-59,-175,233,9,-15,-25,-99,-100,-120
-90,175,265,-43,-178,220,5,-15,-25,-94,-100,-118
-82,170,252,-45,-167,211,5,-15,-25,-91,-99,-112
-75,160,235,-43,-156,197,5,-15,-25,-87,-101,-107
-68,160,228,-46,-148,194,9,-16,-26,-83,-105,-104
-102,152,254,-25,-179,203,14,-10,-30,-80,-105,-98
-85,151,236,-33,-161,194,18,-6,-30,-83,-105,-96
-46,184,230,-69,-138,206,19,-12,-26,-94,-105,-101
-36,189,225,-77,-131,207,15,-18,-25,-93,-105,-98
-46,176,223,-65,-135,199,15,-24,-25,-87,-101,-94
-72,179,251,-53,-162,215,13,-26,-21,-84,-99,-91
-48,170,218,-61,-134,194,9,-25,-19,-78,-100,-86
-36,177,213,-71,-124,195,11,-25,-22,-74,-100,-86
-73,162,236,-45,-154,199,5,-25,-24,-79,-100,-95
-45,180,224,-68,-134,202,5,-25,-19,-80,-98,-101
-35,184,219,-75,-127,201,0,-24,-16,-80,-95,-100
-77,135,212,-29,-145,173,1,-16,-13,-78,-93,-100
-46,156,202,-55,-124,178,19,-9,-8,-75,-90,-100
-65,141,206,-38,-136,174,17,1,-7,-76,-87,-101
-78,155,233,-39,-156,194,35,7,8,-70,-85,-95
-27,204,230,-89,-129,217,52,23,29,-61,-81,-85
-20,201,221,-91,-121,211,54,50,54,-54,-76,-75
-30,187,216,-79,-123,201,60,46,63,-45,-71,-65
-22,187,208,-83,-115,197,9,39,50,-42,-68,-59
23,221,198,-122,-87,209,-51,17,43,-45,-61,-56
33,219,186,-126,-77,203,-55,-30,33,-45,-61,-53
33,208,175,-121,-71,191,-49,-42,25,-47,-65,-48
39,203,164,-121,-63,183,-48,-39,16,-51,-67,-45
-13,187,200,-87,-106,193,-40,-41,7,-50,-72,-47
-34,177,211,-72,-123,194,-42,-39,0,-56,-67,-60
-46,158,204,-57,-125,181,-33,-41,-18,-80,-78,-80
-56,146,202,-45,-129,174,-35,-35,-35,-87,-89,-84
-78,119,197,-21,-138,158,-26,-27,-32,-86,-90,-92
-81,114,195,-17,-138,154,-28,-23,-25,-72,-81,-89
-94,94,188,0,-141,141,-16,-7,-21,-73,-84,-88
-111,82,193,14,-152,137,31,13,27,-52,-71,-90
-34,122,156,-44,-95,139,49,140,188,75,24,-33
126,173,47,-150,39,110,52,242,462,405,365,237
422,340,-82,-381,251,129,-293,-209,228,603,746,714
392,449,57,-421,167,253,-704,-1150,-854,-28,331,674
172,301,129,-237,21,215,-689,-1530,-1584,-784,-409,125
-11,0,11,5,-11,6,-428,-1101,-1277,-809,-556,-131
-148,-51,96,99,-122,23,-134,-660,-710,-526,-398,-165
-90,33,123,28,-106,78,-63,-362,-370,-303,-265,-176
-109,19,128,45,-119,74,-76,-141,-162,-173,-187,-132
-39,111,149,-36,-94,130,-36,-57,-47,-109,-137,-108
-28,105,132,-39,-80,118,-20,-8,-14,-88,-121,-104
-44,96,141,-26,-93,118,-6,23,-4,-83,-119,-99
-18,113,131,-48,-75,122,16,41,3,-75,-111,-93
-50,87,136,-19,-94,111,21,46,26,-70,-108,-88
-12,111,124,-50,-68,117,9,42,43,-62,-100,-82
-21,95,116,-37,-69,105,5,38,39,-58,-97,-79
19,127,108,-73,-45,117,-3,51,41,-53,-94,-80
65,162,97,-114,-16,129,-9,71,39,-50,-91,-80
17,109,92,-63,-38,100,-14,70,40,-47,-88,-80
-21,64,85,-22,-54,75,-15,70,39,-42,-85,-80
38,120,82,-79,-22,100,-16,71,31,-40,-84,-73
76,153,77,-115,-1,115,-14,69,49,-34,-76,-62
68,140,72,-104,-3,106,-18,72,56,-28,-69,-53
79,148,69,-114,5,108,-17,77,64,-20,-63,-42
78,142,64,-111,7,103,-30,73,75,-15,-53,-29
81,148,66,-115,7,107,-48,96,90,-2,-32,-18
80,142,62,-111,9,102,-52,116,121,35,6,15
110,169,59,-139,25,114,-77,102,115,48,29,47
152,214,62,-183,45,137,-102,97,107,64,47,75
185,234,50,-210,67,142,-113,85,102,92,71,108
181,248,67,-215,57,157,-127,70,93,93,95,136
149,233,84,-192,32,159,-154,41,89,86,94,144
165,226,61,-196,51,144,-157,0,65,79,89,137
158,212,53,-185,52,132,-145,-24,45,73,58,117
116,194,78,-156,19,136,-124,-43,35,59,24,73
98,170,72,-134,13,121,-92,-51,25,37,9,30
65,147,83,-106,-9,115,-85,-50,15,19,-33,-7
28,137,109,-83,-41,123,-76,-49,6,3,-48,-30
30,126,96,-78,-33,110,-68,-55,-2,-11,-62,-49
47,138,91,-93,-22,114,-61,-65,-10,-19,-62,-68
-1,83,84,-41,-43,84,-55,-65,-17,-31,-68,-62
-6,71,77,-33,-42,74,-56,-60,-23,-37,-99,-67
36,109,73,-73,-19,91,-53,-59,-34,-35,-93,-84
16,85,69,-50,-27,77,-51,-55,-27,-33,-96,-86
17,84,67,-51,-25,75,-48,-55,-19,-28,-94,-84
0,64,64,-33,-32,64,-61,-80,-45,-46,-103,-81
5,66,61,-36,-28,63,-71,-92,-56,-58,-113,-80
6,66,60,-36,-27,62,-63,-84,-47,-51,-106,-79
-15,50,65,-18,-40,57,-60,-83,-45,-50,-106,-74
25,90,65,-58,-20,77,-55,-78,-40,-47,-101,-76
11,77,66,-45,-28,72,-50,-75,-35,-44,-100,-74
-13,57,70,-22,-42,64,-47,-72,-32,-43,-100,-76
-19,51,70,-16,-45,60,-42,-69,-29,-37,-100,-74
-39,30,68,4,-54,48,-40,-70,-27,-46,-100,-79
11,74,63,-43,-26,68,-35,-65,-23,-55,-100,-86
23,83,60,-53,-19,71,-31,-65,-21,-47,-99,-80
18,75,57,-47,-19,66,-29,-64,-18,-42,-106,-76
19,71,52,-46,-17,62,-23,-57,-15,-33,-109,-71
-4,46,50,-21,-27,48,-21,-54,-14,-30,-102,-68
34,79,45,-57,-6,62,-12,-42,-7,-16,-97,-59
-2,38,40,-18,-22,39,-30,-61,-28,-26,-91,-71
25,60,35,-43,-5,47,-56,-87,-47,-52,-86,-86
67,100,33,-83,17,66,-44,-76,-37,-42,-81,-74
9,33,24,-22,-8,29,-38,-71,-34,-36,-79,-70
-4,26,30,-12,-17,28,-29,-64,-27,-29,-76,-62
3,62,59,-33,-29,60,-23,-57,-23,-22,-74,-57
28,89,61,-59,-17,75,-19,-57,-19,-17,-70,-53
-34,10,44,12,-39,27,-21,-63,-24,-15,-70,-60
-22,19,40,1,-31,29,-40,-77,-36,-12,-70,-76
14,39,25,-27,-6,32,-33,-81,-35,-9,-70,-75
0,21,21,-11,-10,20,-17,-80,-35,-33,-86,-75
10,62,52,-36,-21,57,-8,-80,-35,-40,-91,-75
-43,17,60,13,-52,38,-2,-80,-35,-28,-89,-75
-17,32,49,-8,-33,41,-8,-80,-33,-20,-87,-73
8,53,45,-31,-19,49,-11,-74,-29,-17,-84,-68
-6,36,41,-15,-24,38,-16,-69,-27,-21,-85,-65
6,22,16,-14,-5,19,-20,-64,-24,-15,-80,-62
39,36,-2,-38,20,17,-12,-58,-21,-15,-80,-57
29,51,23,-40,3,37,-3,-53,-19,-14,-79,-56
-1,33,34,-16,-17,33,10,-47,-16,-9,-74,-65
-1,9,10,-4,-5,9,18,-46,-15,-11,-76,-65
-29,-2,28,15,-29,13,15,-43,-15,-7,-72,-60
7,40,33,-24,-13,36,15,-42,-16,2,-70,-59
41,29,-11,-35,26,9,15,-36,-13,14,-70,-53
-11,-6,5,8,-8,-1,15,-52,-24,30,-66,-60
-21,-1,20,11,-20,10,15,-72,-31,27,-65,-71
27,31,4,-29,11,17,20,-61,-25,21,-65,-65
-2,4,7,-1,-5,5,20,-57,-24,18,-60,-60
29,23,-6,-26,17,9,26,-48,-17,11,-53,-57
46,43,-2,-44,24,20,23,-43,-17,11,-49,-51
-15,-9,6,12,-11,-1,11,-35,-6,7,-42,-48
57,35,-22,-46,39,7,41,-18,9,31,-38,-38
60,66,6,-63,27,36,57,15,29,59,-31,-31
31,59,28,-45,2,43,21,40,51,51,-13,-23
32,41,8,-36,12,25,-63,-45,29,50,-29,-16
92,60,-32,-76,62,14,-85,-107,1,45,-53,-16
140,65,-75,-102,108,-5,-52,-92,-9,41,-49,-14
95,13,-82,-53,88,-34,-60,-91,-21,40,-50,-18
83,33,-50,-58,66,-9,-46,-87,-52,28,-50,-4
46,35,-11,-41,28,12,-41,-79,-63,23,-51,-22
5,-28,-33,12,20,-30,-32,-86,-63,9,-77,-69
-41,-49,-8,45,-16,-28,-25,-99,-73,8,-80,-61
-36,-57,-21,46,-7,-39,-17,-96,-72,-17,-86,-65
5,-60,-64,28,35,-62,-1,-89,-58,-24,-70,-56
1,-57,-58,28,29,-57,5,-82,-64,-27,-78,-58
-22,-74,-52,49,15,-63,39,-40,-29,6,-72,-53
-2,-56,-54,29,26,-55,47,89,126,139,31,6
146,-25,-171,-61,158,-97,62,202,383,416,313,212
454,151,-304,-302,379,-76,-226,-178,240,666,707,701
509,290,-218,-399,363,36,-695,-1142,-781,130,387,734
235,127,-108,-181,172,9,-731,-1635,-1602,-664,-361,190
63,-106,-169,22,116,-137,-448,-1230,-1366,-747,-551,-92
-47,-209,-162,128,58,-185,-164,-753,-796,-477,-413,-125
-64,-159,-94,112,15,-127,-64,-440,-417,-237,-267,-126
-32,-97,-64,65,16,-80,-43,-191,-181,-86,-157,-94
-42,-94,-52,68,6,-73,-10,-94,-67,-15,-104,-65
-21,-96,-75,59,28,-85,8,-52,-30,9,-81,-51
-24,-99,-76,62,26,-87,30,-22,-3,17,-75,-51
-39,-101,-62,70,11,-81,14,-10,4,27,-70,-43
-22,-100,-77,61,27,-88,17,3,8,32,-68,-42
-28,-100,-73,64,22,-86,41,11,15,44,-63,-34
-23,-100,-77,62,27,-88,47,17,19,59,-60,-37
28,-100,-128,36,78,-114,44,21,26,61,-57,-59
36,-100,-136,32,86,-118,45,27,24,59,-52,-54
20,-100,-120,40,70,-109,45,34,25,61,-49,-42
24,-97,-121,37,73,-109,45,33,33,58,-45,-33
15,-93,-109,39,63,-101,43,44,41,66,-42,-23
11,-92,-103,41,57,-97,36,61,50,81,-38,-19
40,-87,-127,24,84,-107,31,61,51,79,-32,-10
38,-86,-124,24,82,-105,27,58,48,72,-24,-6
55,-83,-138,14,97,-110,19,74,64,89,-18,7
92,-74,-166,-9,129,-119,16,95,84,99,-7,26
111,-47,-157,-32,134,-102,-3,89,83,110,14,44
157,-2,-159,-77,158,-81,-32,77,88,132,38,77
174,21,-154,-97,164,-66,-54,66,94,153,69,109
182,26,-156,-103,169,-65,-88,53,86,177,81,129
200,55,-144,-127,172,-44,-98,33,77,183,103,163
211,100,-111,-155,161,-6,-105,9,68,184,123,186
188,85,-104,-136,146,-9,-124,-20,58,177,114,176
167,73,-94,-120,130,-10,-113,-48,45,167,105,159
152,53,-98,-102,125,-22,-86,-51,27,159,64,125
109,-17,-126,-46,118,-71,-62,-57,13,132,30,79
101,-30,-132,-35,117,-81,-47,-71,1,110,25,40
82,-46,-129,-18,105,-87,-39,-76,-10,100,-1,16
50,-81,-131,16,91,-106,-31,-75,-18,92,-29,11
80,-49,-130,-15,105,-89,-23,-75,-24,82,-38,1
71,-58,-129,-6,100,-93,-16,-75,-31,74,-43,-5
-3,-127,-124,65,61,-125,-9,-74,-37,66,-54,-14
-31,-130,-100,81,35,-115,-4,-77,-45,59,-51,-25
-16,-121,-105,69,45,-113,3,-72,-47,54,-39,-36
23,-123,-146,50,84,-134,7,-88,-56,40,-53,-47
42,-114,-156,37,99,-135,12,-106,-66,53,-72,-46
39,-115,-154,38,97,-135,14,-97,-65,68,-66,-45
48,-107,-155,30,102,-131,11,-91,-63,64,-63,-44
52,-103,-154,26,103,-128,8,-84,-60,63,-60,-39
57,-98,-155,21,107,-126,5,-77,-60,59,-55,-41
61,-90,-151,15,106,-121,3,-73,-58,60,-53,-38
58,-88,-146,15,102,-117,-1,-69,-54,60,-49,-34
60,-82,-141,11,101,-111,3,-70,-52,59,-50,-36
37,-100,-137,32,87,-118,5,-70,-49,61,-50,-31
2,-131,-133,65,68,-132,6,-70,-46,58,-50,-30
13,-114,-127,51,71,-120,10,-70,-45,66,-50,-30
18,-109,-126,46,72,-117,10,-74,-50,75,-45,-25
14,-109,-123,48,69,-116,14,-75,-50,75,-40,-25
13,-115,-128,52,71,-122,15,-74,-50,74,-36,-24
20,-123,-143,52,82,-132,14,-76,-50,69,-31,-20
31,-113,-144,41,88,-128,19,-74,-51,72,-27,-19
22,-112,-134,45,79,-123,20,-79,-47,65,-22,-23
62,-80,-142,10,102,-111,13,-86,-45,71,-20,-25
79,-86,-165,4,122,-125,10,-81,-45,87,-20,-25
61,-104,-165,22,113,-134,5,-78,-45,84,-16,-25
72,-93,-165,11,119,-128,0,-75,-46,84,-15,-25
63,-101,-164,20,114,-132,4,-69,-43,80,-13,-32
64,-102,-167,19,116,-134,8,-79,-59,80,-31,-31
95,-66,-161,-14,128,-113,13,-86,-72,78,-42,-30
88,-72,-160,-8,125,-116,17,-80,-69,72,-32,-29
70,-115,-185,23,127,-150,22,-78,-68,68,-30,-24
79,-106,-185,14,132,-146,38,-73,-64,63,-25,-25
81,-103,-184,11,133,-144,41,-70,-65,60,-20,-23
82,-104,-185,12,133,-144,39,-66,-62,52,-24,-17
94,-90,-185,-2,140,-138,40,-65,-57,62,-24,-13
72,-111,-183,20,128,-146,40,-65,-54,81,-29,-9
57,-115,-172,29,115,-143,39,-60,-51,77,-35,-4
87,-76,-162,-5,125,-119,34,-61,-46,73,-29,0
56,-93,-149,18,103,-120,36,-58,-46,71,-22,-5
16,-143,-159,64,88,-151,33,-54,-59,64,-18,-10
37,-149,-187,56,112,-168,30,-48,-59,70,-12,-13
60,-142,-202,41,131,-171,30,-45,-54,86,-10,-20
59,-139,-197,40,128,-168,34,-40,-52,84,-10,-17
61,-134,-194,37,128,-164,45,-34,-47,81,-10,-15
63,-129,-192,33,127,-160,45,-58,-45,78,-22,-15
63,-126,-189,31,126,-157,45,-64,-40,76,-27,-12
66,-121,-187,28,127,-154,50,-55,-35,73,-21,-9
59,-119,-178,30,118,-148,49,-52,-31,70,-19,-11
59,-114,-173,28,117,-143,51,-44,-26,68,-14,-20
53,-111,-165,29,109,-138,48,-41,-22,62,-12,-14
56,-104,-159,24,108,-131,64,-27,-14,78,-3,-2
87,-63,-151,-12,119,-107,86,-10,0,96,17,10
88,-49,-137,-19,112,-93,95,19,28,119,38,33
85,-70,-155,-7,121,-113,101,35,44,130,46,39
116,-60,-176,-28,147,-118,32,9,36,117,40,46
135,-65,-201,-35,168,-133,-38,-43,3,111,38,55
140,-77,-217,-31,179,-147,-27,-78,-20,99,28,47
166,-50,-216,-58,192,-133,-22,-71,-9,93,43,41
161,-50,-211,-55,187,-130,-3,-56,-22,88,55,34
104,-96,-200,-4,153,-148,16,-48,-43,85,30,28
55,-142,-196,44,126,-169,11,-60,-65,81,-11,21
37,-146,-184,55,111,-165,18,-61,-65,78,-19,15
57,-129,-186,36,122,-157,35,-41,-47,74,-10,7
50,-119,-169,35,110,-144,57,-34,-38,70,-3,2
40,-140,-180,50,110,-159,49,-27,-35,71,8,-9
46,-144,-190,49,118,-167,80,3,-13,74,12,-6
55,-130,-185,38,120,-157,98,82,82,137,59,35
128,-131,-259,2,193,-195,127,249,319,345,246,152
414,12,-402,-213,408,-195,-17,134,437,684,686,583
623,204,-419,-414,521,-107,-503,-726,-315,443,658,836
383,137,-246,-260,314,-54,-724,-1547,-1384,-388,-77,400
149,-116,-264,-16,207,-190,-506,-1385,-1478,-714,-471,-17
47,-250,-297,101,172,-273,-183,-840,-920,-488,-370,-87
-5,-232,-227,119,111,-229,-9,-475,-473,-222,-208,-82
43,-196,-239,77,141,-218,20,-191,-208,-62,-93,-53
65,-133,-198,35,132,-165,56,-52,-67,41,-28,-18
50,-112,-162,31,107,-137,61,2,-13,81,2,-1
23,-153,-176,65,100,-164,81,57,20,91,32,-1
68,-144,-212,38,140,-178,98,87,50,116,58,0
87,-132,-218,23,153,-175,93,78,53,107,53,2
87,-124,-212,19,150,-168,96,83,56,111,56,5
99,-118,-217,10,159,-167,94,102,74,110,55,5
113,-101,-214,-5,164,-157,95,98,69,109,54,9
110,-103,-213,-3,162,-157,91,95,63,114,56,15
51,-159,-211,54,131,-185,89,98,58,114,54,14
46,-158,-204,57,125,-181,90,115,52,116,56,17
68,-142,-210,37,140,-176,89,110,47,114,54,10
84,-138,-222,27,153,-180,90,108,45,116,53,6
93,-125,-217,16,155,-171,89,132,45,115,65,15
116,-123,-239,4,178,-181,81,137,46,125,73,37
138,-112,-251,-12,195,-181,74,148,64,130,82,49
127,-109,-236,-9,182,-172,65,162,82,141,101,61
154,-92,-246,-31,201,-169,58,167,88,170,118,93
173,-56,-229,-58,201,-142,48,162,81,172,137,111
172,-48,-219,-62,196,-133,28,171,105,195,173,160
222,-25,-247,-98,235,-136,1,180,131,209,188,183
212,-1,-213,-105,213,-107,-28,162,117,211,198,198
243,29,-213,-136,228,-92,-27,144,106,236,221,237
234,26,-208,-130,221,-91,-60,115,90,229,210,230
162,-9,-171,-76,166,-90,-66,96,73,222,204,225
187,4,-183,-95,185,-89,-34,89,53,192,195,186
130,-55,-185,-37,157,-120,-35,79,33,160,164,131
119,-66,-185,-26,152,-125,29,70,26,150,138,102
110,-72,-183,-19,147,-127,72,62,21,134,118,72
42,-137,-179,47,111,-158,59,60,16,126,109,58
56,-124,-180,34,118,-152,73,57,10,119,103,51
43,-141,-184,49,114,-162,83,54,5,111,95,43
23,-162,-185,70,104,-173,87,51,0,105,88,37
30,-157,-186,64,108,-171,83,49,0,96,80,28
53,-155,-208,51,131,-181,88,46,0,92,75,24
57,-150,-207,47,132,-178,100,45,0,79,66,16
52,-148,-200,48,126,-173,95,44,0,80,68,19
54,-144,-198,45,127,-171,87,40,-3,102,86,47
46,-145,-192,50,119,-168,81,40,-5,99,79,46
44,-145,-189,50,117,-166,74,42,-5,90,64,36
39,-146,-185,54,112,-165,70,45,-9,83,56,33
42,-143,-184,51,113,-163,77,45,-11,76,47,22
23,-159,-181,68,102,-169,77,48,-9,69,63,24
0,-177,-178,89,89,-177,85,60,-6,77,77,30
16,-175,-191,79,104,-182,105,75,-3,96,72,30
27,-172,-199,73,113,-185,98,76,-1,90,71,30
23,-169,-192,73,108,-180,89,74,4,84,66,30
27,-160,-187,67,107,-173,87,77,3,83,66,30
21,-162,-182,71,102,-172,73,72,13,72,62,30
24,-150,-173,63,99,-161,91,85,46,88,77,30
29,-154,-183,63,106,-168,118,106,70,112,102,30
66,-135,-201,35,133,-168,111,105,79,104,99,30
80,-120,-200,20,140,-160,109,103,89,100,100,29
42,-157,-198,58,120,-177,105,100,94,97,100,31
71,-124,-195,27,133,-159,99,100,104,90,100,33
48,-147,-195,50,122,-171,103,98,114,92,98,39
13,-180,-193,84,103,-186,104,93,120,89,94,42
31,-159,-189,64,110,-174,106,93,135,83,95,36
30,-160,-190,65,110,-175,103,87,135,75,95,28
39,-151,-190,56,114,-170,108,89,136,71,95,23
-25,-215,-190,120,83,-202,99,79,141,59,95,15
-5,-195,-189,100,92,-192,93,78,139,69,100,10
65,-120,-185,28,125,-152,120,105,143,96,100,31
18,-158,-176,70,98,-166,114,99,145,87,101,44
18,-154,-173,68,96,-163,107,93,145,80,105,37
6,-154,-160,74,83,-157,105,89,145,76,105,36
-4,-176,-171,90,84,-173,93,79,145,64,102,32
34,-174,-207,70,121,-190,112,97,145,82,100,29
39,-160,-199,61,119,-179,127,108,140,97,100,37
40,-155,-195,57,118,-175,125,99,140,94,97,29
15,-178,-193,82,104,-185,123,79,139,95,94,9
10,-173,-183,82,97,-178,119,94,135,95,96,7
10,-177,-187,84,99,-182,120,119,136,95,99,12
28,-140,-167,56,98,-153,116,113,132,91,100,19
54,-135,-189,41,122,-162,115,116,131,90,103,26
8,-167,-175,79,92,-171,114,114,128,89,106,33
30,-129,-159,50,95,-144,116,116,132,86,102,39
60,-141,-201,41,131,-171,113,114,126,83,99,40
17,-172,-189,77,103,-180,117,118,136,88,102,41
25,-167,-192,71,109,-179,145,148,158,101,118,38
17,-165,-181,75,100,-173,152,143,167,109,111,47
36,-160,-195,63,115,-177,140,136,189,125,100,60
33,-157,-190,63,112,-173,165,169,190,127,134,56
10,-153,-163,72,87,-158,163,190,196,123,148,49
61,-156,-217,48,139,-186,109,180,199,133,139,64
51,-154,-204,52,128,-179,92,138,161,131,138,75
26,-156,-182,66,104,-169,87,113,140,120,133,66
57,-154,-211,49,135,-183,83,126,143,113,130,63
39,-154,-193,58,116,-173,59,116,132,102,125,55
6,-183,-189,88,98,-185,62,117,126,97,122,52
49,-169,-218,60,134,-194,114,139,114,90,103,43
2,-180,-182,89,92,-181,118,141,108,87,94,27
-36,-216,-180,126,72,-198,111,139,99,82,92,18
-1,-207,-205,104,102,-206,115,140,89,77,82,3
-2,-211,-210,107,104,-210,105,144,105,76,97,17
-31,-210,-179,121,74,-194,114,165,129,71,101,21
-25,-208,-183,117,79,-195,129,214,189,111,116,17
83,-212,-294,65,189,-253,171,375,405,312,304,142
329,-91,-420,-119,375,-256,64,362,601,681,765,573
526,131,-395,-328,460,-132,-376,-395,-50,492,781,855
297,153,-144,-225,220,5,-617,-1248,-1121,-313,85,465
49,-104,-153,28,102,-129,-450,-1202,-1325,-688,-344,32
-17,-284,-267,151,126,-275,-154,-685,-842,-522,-302,-82
-89,-287,-198,188,55,-242,55,-330,-397,-281,-169,-105
-50,-261,-211,155,81,-236,79,-56,-132,-100,-33,-71
18,-211,-229,97,123,-219,96,125,35,3,48,-48
24,-199,-223,88,124,-211,109,181,104,40,72,-36
18,-200,-219,91,119,-209,122,230,141,63,93,-22
11,-200,-211,95,111,-205,134,241,148,63,93,-17
13,-200,-213,94,113,-206,127,262,159,79,115,-9
56,-191,-247,68,151,-218,132,284,173,101,146,-3
46,-214,-260,84,154,-237,129,277,160,92,137,4
32,-214,-246,91,139,-230,130,284,161,94,141,18
43,-202,-244,80,144,-223,127,284,154,89,139,29
53,-181,-234,64,144,-207,122,285,178,90,140,24
70,-163,-232,47,151,-197,120,289,181,87,144,21
54,-169,-222,58,138,-195,115,289,160,84,145,18
54,-191,-246,69,150,-218,112,293,192,81,149,13
63,-211,-274,74,168,-242,109,294,213,79,151,33
61,-206,-268,73,165,-237,100,297,209,73,156,53
68,-205,-273,69,171,-239,91,302,215,81,159,52
109,-167,-275,30,192,-221,82,311,228,106,171,66
117,-158,-275,21,196,-216,74,325,252,124,196,96
129,-143,-272,7,201,-207,55,322,256,157,230,129
158,-106,-264,-26,211,-185,18,313,255,172,246,158
160,-101,-261,-29,211,-180,-1,305,255,169,262,180
219,-35,-254,-92,237,-144,-13,298,255,185,291,217
