I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-136,-94,89,27,-115,25,-35,-95,-155,-147,-164
-47,-140,-92,94,23,-116,28,-36,-95,-156,-141,-158
-66,-153,-87,110,11,-120,31,-34,-95,-155,-147,-151
-63,-147,-84,105,11,-115,31,-35,-94,-155,-155,-144
-61,-155,-94,109,17,-124,36,-37,-98,-157,-146,-137
-71,-162,-91,116,10,-126,39,-24,-88,-146,-142,-131
-44,-129,-85,87,21,-107,44,-3,-68,-131,-132,-123
-10,-100,-90,55,40,-95,51,19,-46,-124,-115,-108
0,-90,-90,45,45,-90,50,26,-36,-125,-113,-96
-1,-91,-90,46,45,-90,39,24,-37,-126,-120,-96
4,-88,-92,42,48,-90,-9,-17,-67,-123,-116,-93
-16,-118,-103,67,44,-110,-10,-31,-94,-147,-126,-98
-42,-140,-97,91,27,-118,12,-39,-95,-159,-135,-90
-49,-145,-96,98,23,-120,17,-34,-99,-163,-149,-104
-61,-153,-91,107,15,-122,15,-41,-105,-156,-143,-110
-64,-151,-87,108,11,-119,12,-45,-110,-163,-154,-117
-54,-139,-86,97,16,-112,23,-22,-96,-159,-149,-116
-66,-145,-79,105,7,-112,0,-58,-120,-154,-146,-108
-41,-162,-121,102,40,-141,59,70,-39,-129,-166,-139
-29,-101,-72,65,21,-86,15,111,91,55,4,-14
141,98,-43,-119,92,27,39,456,562,614,508,387
463,542,79,-502,192,310,-123,393,915,1382,1447,1190
240,666,427,-453,-94,546,-601,-836,-26,824,1229,1181
-146,231,378,-43,-262,304,-607,-1245,-875,-400,-42,204
-137,-96,41,116,-89,-27,-422,-767,-680,-500,-306,-110
-83,-161,-78,122,-2,-119,-218,-348,-338,-282,-181,-74
-53,-134,-81,93,14,-107,-47,-92,-135,-179,-147,-78
-45,-124,-79,85,17,-102,-37,-52,-85,-123,-104,-45
-43,-123,-80,83,19,-101,-8,-9,-71,-128,-124,-59
-33,-113,-80,72,24,-96,-16,-10,-55,-99,-89,-34
-33,-112,-80,73,24,-96,-7,1,-52,-104,-100,-39
-18,-105,-87,62,34,-96,-4,10,-39,-83,-79,-23
-17,-105,-87,61,36,-96,-1,18,-34,-81,-75,-16
-14,-99,-85,57,35,-91,0,32,-22,-71,-62,-5
-11,-96,-85,54,37,-90,-9,37,-12,-57,-48,5
-7,-93,-85,50,39,-89,-11,51,-3,-40,-42,9
-1,-86,-85,44,42,-85,-17,55,8,-26,-29,19
6,-79,-85,37,46,-82,-21,74,30,-19,-26,36
17,-72,-89,27,54,-80,-25,80,34,-2,-6,60
24,-66,-90,21,57,-78,-20,94,52,17,15,65
37,-53,-90,8,63,-71,-20,122,78,42,38,82
60,-31,-90,-15,75,-60,-20,146,103,71,65,108
84,-6,-90,-39,87,-48,-20,187,145,108,97,134
105,17,-88,-60,96,-36,-19,233,191,161,144,178
129,46,-83,-87,106,-18,-22,284,244,217,192,219
158,78,-80,-118,119,-1,-25,337,296,282,249,267
187,110,-77,-148,132,16,-25,401,371,364,333,339
215,143,-72,-179,143,35,-30,450,427,435,409,407
258,188,-70,-223,164,58,-29,490,478,496,466,462
293,236,-58,-264,175,89,-34,511,514,547,525,524
282,238,-44,-259,163,97,-33,489,504,566,555,549
266,221,-45,-243,156,88,-24,437,477,538,529,517
240,196,-45,-217,142,75,-15,356,399,443,444,457
176,131,-45,-153,111,43,-7,254,281,304,305,343
106,61,-45,-83,75,8,-2,145,162,167,162,211
37,-8,-45,-14,41,-26,2,70,72,70,63,131
-5,-58,-53,32,25,-56,7,16,10,2,-10,69
-15,-70,-55,43,20,-62,11,-21,-34,-46,-60,26
-26,-81,-55,54,15,-68,16,-32,-54,-71,-81,19
-23,-82,-60,52,19,-70,23,-41,-63,-92,-88,19
-34,-94,-60,64,14,-77,26,-43,-69,-100,-93,15
-48,-106,-59,77,6,-82,25,-47,-70,-100,-98,12
-41,-96,-54,69,7,-75,25,-52,-72,-100,-101,7
-43,-93,-50,68,4,-72,25,-54,-76,-100,-101,5
-37,-85,-48,62,5,-66,25,-56,-75,-100,-100,9
-39,-82,-43,61,2,-62,20,-59,-75,-100,-100,12
-35,-75,-40,55,3,-57,20,-61,-75,-104,-100,16
-28,-71,-43,50,8,-57,19,-63,-75,-105,-100,20
-14,-62,-48,38,17,-55,14,-66,-76,-105,-104,18
-15,-66,-51,41,18,-59,16,-69,-81,-110,-106,14
-41,-97,-55,70,7,-76,12,-71,-84,-110,-105,15
-45,-100,-55,73,5,-77,10,-78,-90,-110,-106,15
-39,-94,-55,67,8,-75,10,-84,-99,-110,-111,15
-26,-89,-63,58,19,-76,10,-86,-101,-110,-110,14
-40,-105,-66,73,13,-85,10,-89,-104,-109,-110,10
-58,-123,-65,91,3,-94,10,-91,-107,-116,-112,5
-57,-119,-61,88,2,-90,16,-99,-109,-131,-117,0
-58,-118,-60,88,1,-89,22,-100,-111,-137,-132,-3
-55,-115,-60,85,3,-87,28,-101,-119,-142,-136,-9
-58,-114,-55,87,-1,-85,30,-106,-121,-145,-134,-8
-64,-119,-55,92,-4,-87,30,-104,-119,-145,-136,-5
-71,-126,-55,99,-8,-91,30,-108,-121,-145,-135,-5
-67,-122,-55,95,-6,-88,30,-110,-119,-145,-135,-2
-65,-119,-55,93,-5,-86,30,-109,-122,-145,-135,1
-60,-117,-57,89,-1,-87,30,-114,-125,-145,-134,-1
-53,-113,-60,83,4,-86,30,-115,-129,-142,-140,-4
-62,-122,-60,92,0,-90,30,-115,-130,-140,-142,-7
-66,-126,-60,96,-3,-92,30,-114,-130,-136,-139,-10
-64,-125,-61,94,-1,-92,30,-110,-130,-134,-140,-8
-59,-125,-66,93,4,-95,27,-110,-130,-130,-135,-4
-60,-125,-65,93,3,-95,25,-110,-131,-131,-135,-5
-60,-125,-65,93,3,-95,25,-110,-135,-140,-135,-5
-56,-121,-65,89,5,-93,25,-110,-135,-140,-135,-5
-50,-115,-65,83,7,-90,24,-107,-135,-140,-136,-5
-45,-110,-65,78,10,-87,26,-105,-135,-141,-135,-1
-46,-105,-59,76,7,-82,29,-104,-135,-140,-140,1
-43,-96,-53,70,6,-74,32,-100,-131,-139,-138,5
-51,-100,-49,76,-1,-74,34,-99,-123,-130,-131,7
-50,-92,-42,71,-4,-67,38,-100,-119,-123,-124,11
-30,-68,-38,49,4,-53,56,-71,-92,-112,-118,11
-15,-50,-35,33,10,-43,52,-55,-74,-96,-114,24
8,-39,-48,16,28,-43,34,-55,-75,-101,-115,44
16,-39,-55,12,35,-47,28,-56,-75,-99,-116,41
10,-50,-60,20,35,-55,21,-95,-105,-105,-112,32
-16,-87,-70,52,27,-78,24,-102,-118,-113,-120,21
-46,-99,-52,73,3,-76,14,-97,-112,-103,-114,16
-53,-110,-57,82,2,-83,20,-96,-128,-138,-145,1
-60,-120,-61,90,1,-90,10,-134,-150,-148,-164,4
-62,-130,-68,97,3,-99,19,-107,-139,-152,-176,-9
-61,-124,-62,93,0,-92,13,-114,-129,-140,-165,5
-61,-139,-79,100,9,-109,18,-104,-123,-145,-171,-14
-61,-156,-95,109,17,-125,79,-1,-57,-117,-165,-46
-3,-39,-35,21,16,-37,77,93,142,154,65,127
282,253,-29,-267,155,112,100,503,718,847,693,624
485,686,200,-586,142,443,-293,-10,773,1456,1542,1377
201,615,414,-408,-107,514,-763,-1250,-344,588,995,1117
-67,141,208,-37,-137,174,-668,-1287,-938,-493,-145,218
-65,-60,5,63,-35,-28,-383,-674,-552,-376,-211,46
-41,-94,-53,68,6,-73,-109,-265,-235,-169,-146,48
-11,-73,-62,42,26,-67,-18,-114,-109,-103,-104,56
-9,-67,-58,38,25,-62,-2,-82,-84,-84,-81,73
-13,-74,-62,44,25,-68,24,-49,-72,-85,-106,51
-25,-84,-58,55,17,-71,16,-46,-58,-60,-77,64
-31,-92,-61,61,15,-77,32,-24,-50,-65,-93,47
-17,-73,-56,45,20,-64,36,-12,-27,-42,-73,52
-12,-67,-55,40,22,-61,42,1,-22,-41,-77,63
-4,-58,-55,31,26,-56,39,5,-8,-26,-63,82
-3,-53,-50,28,24,-51,37,19,-1,-18,-57,80
4,-46,-50,21,28,-48,35,32,13,-8,-50,78
10,-38,-49,14,30,-43,35,42,31,8,-40,87
10,-35,-45,13,28,-40,40,68,44,22,-25,99
21,-24,-45,2,33,-35,40,85,62,42,-2,113
27,-16,-43,-5,35,-29,39,112,87,67,16,137
36,-3,-39,-16,38,-21,41,148,118,100,47,155
51,11,-41,-31,46,-15,39,187,147,131,65,167
69,34,-35,-52,52,-1,44,238,192,171,97,196
96,69,-27,-82,61,21,51,304,254,229,151,239
111,92,-19,-101,65,36,51,372,310,287,201,282
148,138,-11,-143,79,63,59,442,374,357,263,334
187,182,-4,-184,95,89,61,507,443,437,334,393
217,226,9,-221,104,117,71,566,507,510,408,449
250,269,19,-260,115,144,73,611,568,580,472,506
264,302,39,-283,112,170,63,616,588,622,531,556
270,330,60,-300,104,195,59,577,574,633,550,580
259,314,56,-287,101,185,50,507,529,606,521,565
225,271,46,-248,89,158,46,397,425,497,431,490
147,186,39,-167,54,112,49,267,287,344,283,369
70,98,28,-84,20,63,50,162,161,207,154,257
16,33,17,-25,-1,24,50,72,63,98,48,169
-1,4,5,-2,-3,4,50,16,-3,28,-27,112
-1,-10,-9,6,4,-9,50,-10,-35,-10,-63,84
-27,-39,-12,33,-7,-25,50,-24,-64,-41,-92,73
-36,-45,-9,41,-13,-27,50,-32,-89,-57,-99,68
-35,-45,-10,40,-12,-27,50,-36,-90,-60,-101,60
-34,-43,-10,39,-12,-26,50,-34,-90,-60,-115,52
-40,-50,-10,45,-14,-30,50,-36,-90,-60,-115,46
-45,-53,-9,49,-18,-31,50,-35,-89,-60,-116,45
-38,-43,-4,41,-17,-23,50,-35,-92,-60,-121,45
-38,-39,-1,38,-18,-19,50,-35,-95,-60,-120,45
-32,-30,2,31,-17,-14,50,-35,-95,-60,-120,45
-32,-25,7,28,-19,-9,50,-35,-95,-60,-120,44
-47,-37,10,42,-29,-13,50,-36,-95,-60,-120,47
-46,-39,6,42,-26,-17,48,-35,-95,-60,-120,46
-36,-31,5,33,-20,-13,43,-38,-99,-60,-120,41
-35,-30,5,32,-20,-12,40,-48,-106,-62,-121,38
-27,-23,5,24,-16,-9,37,-49,-113,-70,-123,34
-26,-21,5,23,-16,-8,32,-54,-119,-75,-129,31
-32,-27,5,29,-18,-11,29,-61,-122,-74,-128,28
-43,-37,5,40,-23,-16,26,-66,-126,-79,-134,23
-44,-39,5,41,-25,-17,25,-77,-134,-80,-138,20
-42,-37,5,39,-23,-15,25,-92,-143,-86,-139,17
-65,-60,5,62,-35,-27,25,-96,-148,-99,-154,12
-72,-67,5,69,-38,-31,26,-97,-150,-101,-155,10
-68,-63,5,65,-36,-29,22,-100,-149,-105,-156,10
-71,-66,5,68,-38,-30,19,-100,-151,-105,-160,10
-69,-65,5,66,-37,-30,20,-100,-155,-105,-160,10
-70,-64,5,67,-37,-29,16,-100,-155,-106,-165,10
-62,-58,5,59,-33,-26,15,-100,-159,-109,-166,9
-59,-53,6,55,-32,-23,15,-99,-159,-111,-161,12
-58,-47,11,53,-34,-18,15,-106,-152,-109,-155,16
-55,-41,14,48,-34,-13,14,-99,-147,-102,-150,19
-54,-36,18,45,-36,-9,20,-93,-141,-97,-143,23
-51,-31,21,41,-36,-5,48,-69,-144,-83,-140,26
-45,-19,26,32,-35,3,54,-50,-144,-53,-140,37
-29,-10,19,19,-24,4,40,-45,-148,-43,-140,44
-2,4,6,-1,-4,5,12,-49,-148,-52,-141,43
9,5,-4,-7,6,1,-14,-101,-156,-70,-138,40
9,-15,-24,3,17,-20,-7,-109,-174,-85,-144,29
6,-19,-25,7,16,-22,-14,-113,-176,-72,-137,30
-27,-52,-25,40,0,-38,-2,-109,-177,-104,-173,15
-54,-70,-16,62,-19,-43,-9,-135,-192,-121,-188,15
-60,-79,-19,70,-20,-49,-2,-116,-184,-121,-200,-4
-64,-71,-8,68,-27,-39,-2,-110,-179,-106,-194,-7
-65,-80,-15,72,-25,-47,5,-107,-173,-102,-200,-26
-66,-100,-34,83,-15,-66,69,-13,-108,-88,-202,-48
-25,-1,24,13,-24,11,72,82,72,149,4,99
233,255,21,-244,106,137,103,508,643,806,582,542
484,731,247,-608,118,489,-272,25,756,1470,1470,1307
224,699,475,-462,-126,587,-800,-1296,-371,659,1016,1117
-81,189,269,-54,-175,229,-758,-1406,-1049,-490,-168,223
-68,20,89,23,-78,54,-413,-718,-622,-359,-243,39
-68,-22,46,45,-57,11,-123,-259,-265,-125,-155,43
-59,-34,25,46,-42,-4,-49,-128,-163,-77,-146,35
-37,-14,23,25,-30,4,-29,-93,-135,-53,-118,50
-36,-21,15,28,-25,-3,-7,-59,-128,-63,-142,25
-37,-23,14,29,-25,-4,-4,-57,-112,-34,-113,37
-40,-34,6,37,-23,-14,9,-35,-108,-40,-130,17
-29,-23,6,26,-17,-8,5,-25,-93,-18,-112,25
-34,-24,10,29,-22,-7,12,-10,-87,-15,-114,24
-29,-20,10,24,-19,-5,13,0,-73,-1,-103,24
-8,3,10,3,-9,6,16,9,-61,8,-97,32
-1,9,10,-4,-5,9,19,21,-46,17,-92,39
-8,2,10,3,-9,6,20,38,-29,29,-73,45
-1,12,14,-6,-8,13,20,58,-6,50,-53,55
9,24,15,-17,-3,19,20,80,18,73,-36,61
14,29,15,-22,-1,22,20,108,36,95,-24,76
39,53,14,-46,12,33,21,141,67,123,-1,89
47,64,17,-56,15,40,25,183,102,153,25,105
71,90,19,-80,26,54,28,238,152,201,72,144
103,126,23,-114,40,74,31,298,212,253,121,176
114,149,35,-132,40,92,30,363,271,314,175,223
153,195,42,-174,55,119,30,436,339,387,243,276
180,233,53,-206,63,143,30,495,403,458,311,331
203,273,70,-238,66,171,30,550,466,535,382,384
246,327,81,-287,82,204,30,588,522,607,451,442
266,363,97,-315,84,230,29,592,550,644,507,495
254,359,105,-307,74,232,24,553,532,641,508,497
248,344,96,-296,76,219,21,467,468,593,468,463
209,296,88,-253,60,192,18,356,359,476,365,374
118,197,79,-158,19,138,13,232,212,323,205,244
50,121,71,-86,-10,96,10,128,94,193,75,128
5,69,64,-37,-30,67,13,59,19,99,-15,52
-25,32,57,-4,-41,44,16,13,-43,39,-74,7
-28,22,49,3,-38,35,15,-6,-79,9,-111,-31
-23,19,42,1,-32,31,15,-11,-96,-4,-129,-51
-19,20,40,0,-30,30,14,-16,-106,-7,-134,-56
-20,20,40,0,-30,30,16,-22,-113,-14,-138,-58
-24,16,40,4,-32,28,20,-28,-116,-24,-144,-61
-31,10,40,10,-36,25,20,-28,-114,-26,-145,-64
-35,4,40,15,-38,22,22,-25,-115,-25,-145,-68
-43,-2,41,22,-42,20,25,-25,-115,-25,-145,-73
-50,-5,45,27,-47,20,25,-25,-115,-25,-145,-75
-32,13,45,9,-39,29,22,-25,-115,-25,-145,-75
-23,22,45,0,-34,33,17,-25,-115,-25,-148,-82
-32,13,45,9,-39,29,14,-30,-115,-26,-151,-91
-37,8,45,14,-41,26,11,-30,-115,-24,-150,-90
-45,1,45,21,-45,23,6,-31,-115,-30,-151,-91
-48,-6,41,27,-44,17,5,-36,-119,-40,-155,-90
-49,-9,40,29,-44,15,5,-35,-121,-43,-159,-91
-43,-3,40,23,-41,18,5,-38,-126,-46,-160,-100
-31,4,35,13,-33,20,5,-40,-137,-51,-160,-99
-34,2,35,16,-35,18,5,-47,-143,-58,-160,-103
-36,-2,34,19,-35,15,5,-55,-146,-64,-168,-115
-36,-6,30,21,-32,11,5,-55,-153,-70,-176,-123
-39,-9,30,24,-35,10,5,-55,-155,-70,-175,-131
-44,-14,30,29,-37,8,5,-58,-155,-71,-175,-140
-44,-14,30,29,-37,7,5,-60,-155,-75,-178,-146
-39,-9,30,24,-34,11,6,-64,-155,-75,-180,-144
-52,-22,30,37,-41,4,4,-65,-156,-77,-183,-146
-62,-32,30,47,-46,-1,0,-60,-154,-81,-186,-144
-59,-29,30,44,-45,0,0,-60,-159,-79,-185,-148
-60,-30,30,45,-45,0,-3,-60,-166,-76,-185,-160
-60,-30,30,45,-45,0,-5,-60,-165,-75,-185,-160
-60,-30,30,45,-45,0,-6,-60,-164,-75,-184,-160
-56,-26,30,41,-43,2,3,-60,-160,-75,-188,-160
-55,-25,30,40,-42,2,12,-60,-160,-75,-190,-160
-55,-25,30,40,-42,2,9,-60,-158,-73,-190,-160
-51,-21,30,36,-40,5,6,-60,-155,-70,-194,-160
-49,-20,29,34,-39,5,4,-60,-155,-71,-196,-165
-54,-20,34,37,-44,7,0,-59,-154,-70,-194,-167
-45,-11,34,28,-40,11,2,-53,-155,-70,-188,-175
-46,-8,38,27,-42,15,13,-44,-154,-70,-179,-181
-44,-6,39,25,-41,16,24,-36,-138,-58,-170,-168
-16,28,44,-6,-30,36,37,-6,-112,-41,-163,-157
-3,49,52,-23,-28,50,32,7,-111,-28,-152,-153
21,45,24,-33,-2,34,15,12,-110,-25,-156,-157
42,51,9,-47,16,29,-11,-15,-109,-27,-153,-153
22,23,1,-22,11,12,-22,-62,-138,-56,-158,-156
9,6,-3,-7,6,1,-16,-77,-156,-69,-164,-154
-17,-4,13,10,-15,5,-16,-81,-155,-67,-165,-163
-45,-30,15,37,-29,-7,-8,-73,-155,-82,-189,-195
-45,-28,17,36,-31,-5,-11,-88,-171,-78,-189,-194
-31,-30,1,30,-15,-14,3,-56,-157,-78,-205,-210
-26,-22,5,24,-15,-8,-9,-95,-169,-57,-182,-186
-52,-66,-13,60,-19,-39,27,-16,-136,-69,-212,-225
-42,-32,10,36,-26,-11,59,51,-34,15,-137,-190
59,109,50,-84,4,79,94,289,283,380,179,50
397,460,63,-429,167,261,2,538,809,1128,976,693
477,797,320,-637,78,558,-509,-530,329,1233,1466,1218
69,473,404,-271,-168,438,-810,-1493,-799,40,405,507
-97,84,181,6,-139,132,-624,-1102,-894,-514,-338,-158
-52,22,74,15,-63,48,-282,-456,-408,-206,-179,-163
-28,12,40,8,-34,26,-69,-128,-179,-93,-181,-205
-10,29,39,-10,-24,33,-40,-66,-118,-26,-138,-175
-20,14,34,3,-27,23,-10,-29,-107,-28,-145,-185
-10,14,24,-2,-18,18,-9,-13,-90,-19,-132,-176
-15,6,21,4,-18,14,-1,-5,-81,-14,-123,-171
-11,-1,10,6,-11,4,7,10,-67,-14,-124,-173
-5,9,14,-2,-10,11,11,15,-55,-2,-107,-162
6,21,15,-14,-5,18,15,29,-44,2,-111,-166
6,22,15,-15,-4,18,8,38,-31,18,-97,-155
4,17,14,-11,-5,15,11,47,-20,23,-94,-157
14,23,10,-18,2,17,9,57,-6,37,-82,-147
5,15,10,-10,-2,12,10,80,11,46,-73,-136
26,39,13,-33,7,26,10,103,39,69,-56,-124
36,57,21,-47,7,39,14,119,50,82,-39,-116
32,62,29,-47,1,45,16,140,75,99,-12,-102
46,81,35,-64,5,58,14,178,110,131,16,-84
55,90,35,-73,10,63,16,219,146,163,38,-63
88,122,34,-106,27,78,14,273,198,203,74,-38
108,144,35,-127,36,89,18,331,248,248,120,-6
142,176,34,-159,53,105,25,395,312,311,180,48
180,218,38,-199,71,128,25,468,381,380,246,102
213,256,44,-235,84,150,25,524,442,451,317,164
248,299,51,-274,99,175,25,577,499,516,378,221
275,338,63,-307,106,200,25,613,547,573,444,273
300,378,78,-340,111,228,25,611,561,606,488,321
301,387,87,-344,107,237,20,571,541,594,487,319
281,360,79,-321,101,219,16,480,484,537,447,279
214,286,72,-250,71,179,13,367,367,416,328,184
133,199,66,-167,34,133,10,248,239,274,196,66
61,120,59,-91,1,89,5,152,128,160,71,-36
6,59,53,-33,-24,56,7,82,48,76,-24,-114
-17,29,45,-6,-31,37,11,40,-2,22,-67,-158
-24,16,40,3,-32,28,10,28,-29,-7,-99,-185
-38,-7,32,22,-35,12,10,12,-43,-24,-112,-199
