I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,229,153,-152,-39,191,-262,-87,42,147,198,156
80,229,149,-155,-34,188,-253,-71,59,164,197,159
84,221,137,-153,-27,179,-242,-53,79,174,189,148
106,207,101,-157,2,154,-229,-30,96,166,183,141
106,187,81,-147,12,134,-207,6,103,158,173,131
86,160,74,-123,6,116,-171,37,108,150,169,116
68,133,64,-101,2,98,-122,59,118,143,151,104
47,103,56,-75,-5,79,-75,71,111,130,117,75
28,74,46,-51,-9,60,-36,60,99,105,84,41
7,52,45,-30,-19,49,-14,52,90,72,53,25
-6,38,45,-16,-26,41,-3,43,65,33,27,9
-21,25,45,-2,-33,35,1,34,42,-1,0,-1
-25,20,45,2,-35,32,3,25,28,-13,-27,-7
-31,14,45,8,-38,29,6,16,15,-15,-29,-14
-31,24,56,4,-44,39,9,8,10,-20,-22,-22
-36,28,64,4,-51,46,10,-2,8,-15,-16,-23
-52,19,70,16,-62,44,5,-9,5,-6,-12,-14
-27,46,74,-10,-51,60,5,-15,2,2,-3,-6
-10,68,78,-30,-44,73,5,-20,-1,11,12,2
-23,64,87,-21,-55,75,5,-27,5,19,25,9
-29,67,96,-20,-63,81,6,-29,12,31,39,22
-16,78,94,-31,-55,85,3,-25,20,42,46,26
-15,81,96,-33,-56,88,0,-25,24,41,48,24
-7,98,105,-46,-56,101,0,-25,20,37,55,24
11,104,92,-58,-41,98,0,-24,20,35,58,19
-17,92,109,-38,-64,100,0,-26,18,31,51,20
-39,89,129,-25,-84,109,0,-28,14,29,44,18
-44,79,123,-18,-84,101,-7,-32,16,27,37,14
-49,77,126,-14,-88,101,-14,-43,10,24,29,16
-58,66,124,-5,-91,95,-21,-56,2,21,22,15
-53,72,125,-10,-90,99,-23,-68,-4,18,16,15
-22,100,121,-39,-72,110,-19,-71,-12,16,14,15
-22,92,114,-36,-68,103,-20,-69,-20,14,11,10
-25,86,111,-31,-68,98,-16,-70,-23,8,8,10
-26,78,104,-27,-65,91,-15,-70,-20,2,5,8
-28,70,98,-21,-64,84,-15,-68,-19,-3,6,5
-30,65,96,-18,-63,80,-8,-66,-21,-8,14,4
-49,53,102,-2,-76,77,0,-61,-19,-15,22,8
-51,61,112,-5,-82,86,7,-62,-22,-4,29,13
-27,99,126,-36,-77,112,17,-47,-5,20,39,20
-21,126,147,-52,-85,136,17,-21,32,33,38,25
-35,117,152,-41,-94,134,8,-20,36,42,44,30
0,147,146,-74,-74,146,-1,-25,32,46,57,37
14,160,146,-88,-66,153,-9,-29,30,52,63,40
-13,126,139,-57,-76,132,-21,-33,26,54,71,55
-15,120,135,-53,-75,127,-34,-36,25,57,64,59
-16,111,128,-48,-72,119,-31,-23,20,62,51,62
-33,91,124,-29,-79,107,-24,-44,9,35,40,60
-56,60,116,-2,-87,88,-21,-83,-17,2,28,35
-88,25,113,32,-101,68,-13,-82,-41,-15,7,11
-116,-7,110,62,-113,51,-10,-90,-50,-30,-2,1
-125,-19,106,72,-115,43,-4,-102,-58,-36,-8,-4
-113,-6,106,59,-109,49,-3,-106,-64,-34,-12,-6
-107,-10,97,59,-102,43,1,-104,-69,-35,-18,-10
-104,2,105,51,-104,53,4,-113,-71,-35,-26,-17
-85,8,93,39,-89,50,4,-106,-69,-38,-18,-6
-125,94,219,15,-172,156,8,-152,-83,-38,-12,15
-147,187,334,-20,-240,260,4,-192,-86,14,78,73
-156,134,290,11,-223,212,90,-126,-8,137,229,142
-17,115,132,-50,-74,123,66,8,190,462,573,342
350,-336,-687,-7,519,-511,-15,422,416,556,597,378
618,-1107,-1725,245,1172,-1416,95,937,495,104,-131,-74
809,-1379,-2188,285,1499,-1783,-20,1040,384,-274,-697,-446
925,-1283,-2209,179,1567,-1746,-105,1090,373,-396,-836,-556
750,-1073,-1823,162,1287,-1448,171,1136,303,-484,-867,-589
295,-778,-1073,242,684,-925,455,706,-18,-524,-748,-525
-175,-471,-296,324,61,-383,745,317,-130,-449,-533,-407
-392,-309,83,350,-237,-113,822,-25,-232,-392,-396,-312
-412,-291,122,351,-267,-84,668,-302,-368,-388,-349,-269
-346,-237,110,291,-228,-63,496,-234,-286,-294,-265,-204
-208,-97,111,152,-160,7,205,-185,-181,-153,-143,-114
-111,26,138,42,-125,82,-9,-147,-108,-66,-60,-57
-85,60,145,12,-115,102,-65,-141,-101,-28,-32,-33
-78,67,145,5,-112,106,-91,-148,-98,-12,-19,-19
-66,86,151,-10,-109,118,-108,-143,-89,-16,-12,-11
-55,97,152,-22,-104,124,-122,-153,-87,-15,2,0
-59,99,157,-20,-108,128,-139,-147,-78,-19,12,9
-57,102,159,-23,-108,131,-153,-162,-77,-21,19,18
-53,107,160,-27,-107,133,-152,-160,-74,-18,25,23
-28,132,160,-52,-94,145,-156,-160,-74,-8,29,33
-22,142,164,-60,-93,153,-166,-160,-69,4,41,48
-30,147,177,-59,-104,162,-175,-154,-71,22,62,58
-1,179,180,-89,-91,179,-190,-156,-67,52,87,82
7,195,188,-101,-90,191,-212,-153,-49,66,108,102
19,224,206,-122,-94,215,-231,-143,-27,90,139,125
59,260,201,-159,-71,230,-249,-134,0,128,174,152
79,270,191,-175,-56,230,-256,-106,31,159,204,173
91,274,183,-183,-46,228,-250,-69,57,187,219,183
93,266,173,-179,-40,219,-242,-41,81,205,213,174
92,255,163,-173,-35,208,-216,-7,101,203,208,166
102,244,142,-173,-21,193,-179,25,120,196,201,158
99,228,129,-164,-15,179,-140,48,125,189,197,151
76,197,120,-137,-22,158,-104,56,115,183,183,131
50,159,109,-105,-30,134,-66,51,110,168,152,99
27,129,101,-78,-37,115,-20,44,99,137,115,74
0,96,96,-49,-48,96,14,37,77,105,77,46
-19,73,91,-27,-55,82,27,31,53,69,47,22
-30,58,88,-14,-59,72,24,18,30,33,22,6
-37,45,82,-4,-60,63,21,-2,3,-2,5,-7
-41,39,81,1,-61,60,18,-11,-13,-18,-5,-11
-46,40,86,3,-66,63,15,-19,-20,-12,-13,-10
-50,40,91,5,-71,65,14,-36,-31,-10,-23,-10
-55,39,94,7,-75,66,9,-51,-33,-6,-28,-10
-57,41,99,8,-78,70,4,-55,-29,-1,-8,-11
-70,33,103,18,-87,68,0,-55,-27,1,10,-8
-70,37,108,16,-89,72,-5,-55,-24,6,19,-1
-62,49,111,6,-87,80,-9,-55,-21,11,28,4
-58,59,117,-1,-88,88,-14,-55,-19,15,36,9
-51,73,124,-11,-88,99,-15,-56,-16,20,45,15
-52,70,121,-9,-87,95,-15,-60,-15,25,47,19
-55,65,119,-5,-88,92,-15,-60,-15,22,44,16
-56,64,120,-4,-88,91,-15,-64,-15,17,41,15
-58,57,115,0,-86,86,-16,-71,-15,15,38,15
-60,56,115,1,-88,85,-20,-76,-17,10,35,15
-56,58,114,-1,-85,86,-20,-81,-28,7,34,16
-49,60,110,-6,-79,85,-20,-84,-37,4,29,12
-38,72,110,-17,-75,91,-20,-89,-41,-2,26,10
-37,73,110,-18,-74,91,-20,-96,-39,-8,23,10
-44,66,110,-11,-78,88,-24,-101,-44,-13,18,10
-49,61,110,-6,-80,85,-25,-107,-56,-19,15,10
-58,55,113,1,-86,84,-25,-114,-59,-24,15,10
-68,49,117,9,-92,83,-25,-112,-64,-22,15,15
-73,46,119,14,-97,82,-25,-106,-63,-16,15,20
-81,43,124,18,-103,84,-24,-102,-56,-13,15,25
-75,49,125,13,-100,87,-16,-97,-51,-7,14,29
-49,93,142,-22,-96,117,-7,-93,-46,-4,16,34
-31,124,155,-47,-93,139,2,-88,-33,12,31,37
-31,133,164,-51,-98,148,2,-86,-14,32,44,40
-21,168,189,-74,-105,178,-9,-85,-9,46,53,51
-10,198,208,-94,-109,202,-13,-84,-5,53,57,62
11,196,185,-104,-87,190,-23,-79,-2,57,54,67
46,186,139,-116,-47,162,-48,-82,2,59,69,73
39,178,139,-109,-50,158,-52,-75,6,65,84,83
25,172,146,-99,-61,159,-49,-73,-16,63,69,74
-11,124,134,-57,-72,129,-49,-110,-48,21,46,50
-63,62,124,0,-94,93,-44,-126,-73,-19,18,23
-74,42,116,16,-96,79,-46,-129,-86,-31,3,7
-82,25,107,29,-95,66,-45,-141,-94,-44,-1,2
-92,20,111,36,-102,65,-44,-151,-102,-57,-12,-7
-94,6,100,43,-97,53,-46,-150,-102,-61,-12,-12
-96,10,106,43,-101,58,-43,-159,-108,-72,-27,-24
-80,13,93,34,-87,53,-48,-155,-103,-69,-18,-18
-110,38,148,35,-129,93,-40,-179,-126,-78,-21,-13
-136,203,339,-34,-238,271,-43,-265,-157,-57,28,33
-142,219,360,-39,-251,290,-4,-271,-130,4,126,85
-119,202,321,-41,-220,261,57,-188,19,259,373,211
174,29,-144,-101,159,-57,30,143,343,619,706,402
512,-693,-1206,91,859,-949,101,813,591,451,331,175
719,-1255,-1974,268,1346,-1614,173,1264,628,26,-365,-273
899,-1299,-2198,200,1548,-1748,78,1366,626,-170,-647,-479
885,-1149,-2033,132,1459,-1591,210,1566,633,-255,-735,-533
554,-911,-1464,179,1008,-1187,492,1263,304,-401,-725,-521
4,-620,-624,308,314,-622,671,396,-182,-512,-625,-450
-371,-395,-24,383,-173,-209,740,-180,-387,-472,-476,-343
-424,-325,99,374,-261,-113,588,-421,-473,-463,-392,-277
-348,-263,85,305,-216,-89,421,-368,-393,-365,-301,-205
-222,-96,126,159,-173,15,192,-259,-234,-187,-152,-100
-143,25,169,59,-156,97,-18,-223,-158,-89,-60,-34
-115,68,183,23,-149,125,-53,-194,-109,-50,-20,-3
-100,95,196,2,-148,145,-91,-204,-111,-35,-4,12
-101,102,203,-1,-152,152,-100,-198,-110,-25,5,25
-94,113,207,-10,-151,160,-105,-201,-105,-22,11,30
-87,124,211,-18,-149,167,-125,-200,-106,-16,17,32
-80,129,209,-24,-145,169,-137,-205,-103,-10,24,35
-77,133,211,-28,-144,172,-148,-205,-98,-5,32,39
-73,151,225,-39,-149,188,-150,-206,-90,2,44,50
-76,163,239,-44,-157,200,-163,-211,-85,13,58,58
-74,172,246,-49,-160,208,-178,-210,-77,22,66,64
-63,192,254,-65,-159,223,-187,-208,-72,34,85,76
-48,221,269,-87,-159,245,-201,-198,-60,55,112,90
-20,252,272,-116,-146,262,-218,-188,-36,80,135,111
0,260,260,-130,-130,260,-228,-168,-8,108,166,135
17,266,249,-142,-116,257,-234,-140,24,145,200,156
39,276,237,-158,-99,256,-240,-113,57,167,222,160
40,270,230,-155,-95,249,-248,-95,66,176,217,153
59,269,211,-164,-76,240,-242,-84,65,179,213,146
86,250,165,-168,-40,207,-216,-72,68,162,209,140
69,181,111,-125,-21,146,-178,-59,72,146,176,128
46,126,81,-86,-18,103,-141,-35,75,130,138,96
18,97,79,-58,-31,88,-90,-8,79,114,118,73
-10,78,88,-35,-49,83,-22,15,80,100,105,57
-8,72,80,-32,-44,76,38,30,70,84,89,42
-42,63,105,-11,-74,84,76,32,61,59,57,30
-83,59,142,12,-113,100,71,5,43,25,29,19
-64,49,114,7,-89,81,43,-30,13,-7,11,7
-67,46,112,11,-90,79,17,-52,2,-18,5,-1
-63,40,104,11,-84,71,0,-57,-4,-26,4,2
-68,38,106,14,-87,72,9,-52,-11,-40,-7,-6
-61,35,96,13,-79,65,-7,-60,-17,-31,-2,-3
-73,48,120,12,-97,83,4,-70,-29,-41,-14,-1
-109,167,276,-29,-192,221,-13,-181,-75,-19,47,55
-122,171,293,-25,-208,232,25,-196,-63,35,124,92
-17,82,98,-32,-58,90,80,7,157,319,381,209
423,-247,-670,-88,547,-458,-25,466,414,495,495,296
718,-1020,-1739,151,1229,-1380,89,1079,410,-112,-343,-192
795,-1388,-2183,297,1489,-1786,176,1354,315,-605,-1012,-633
888,-1173,-2061,143,1475,-1617,206,1555,424,-507,-910,-597
660,-848,-1508,95,1084,-1178,441,1394,352,-428,-727,-504
112,-469,-581,179,346,-524,699,784,125,-350,-496,-381
-351,-259,92,305,-221,-83,944,357,-20,-312,-378,-311
-444,-242,202,343,-323,-20,878,-106,-287,-394,-364,-284
-417,-234,183,326,-300,-25,701,-313,-381,-396,-314,-236
-320,-125,195,222,-258,35,440,-217,-245,-242,-181,-142
-149,37,186,56,-167,111,49,-183,-128,-87,-34,-36
-87,106,193,-10,-140,150,-70,-164,-79,-22,8,8
-65,123,188,-29,-127,155,-89,-173,-81,0,30,37
-54,133,186,-40,-121,159,-127,-168,-75,2,41,41
-46,135,181,-45,-114,158,-127,-171,-74,7,46,43
-44,135,179,-46,-112,156,-138,-185,-70,15,56,49
-39,135,175,-48,-107,155,-156,-188,-69,18,64,50
-36,134,170,-49,-104,152,-172,-185,-63,24,71,56
-32,136,168,-52,-101,151,-167,-177,-57,37,81,63
-15,145,161,-65,-88,153,-180,-175,-52,52,99,72
-3,154,157,-76,-80,155,-199,-169,-39,78,115,83
15,167,151,-91,-68,159,-213,-167,-16,104,137,101
49,194,145,-122,-49,170,-239,-152,19,135,171,126
75,217,141,-146,-33,178,-257,-117,54,178,206,147
93,216,123,-154,-16,169,-267,-71,99,222,233,164
116,214,98,-165,9,155,-259,-21,141,255,257,176
122,210,88,-166,17,149,-247,21,183,284,277,172
131,211,80,-171,26,145,-234,65,220,308,276,164
133,205,71,-169,31,138,-201,105,234,298,264,158
107,182,74,-145,16,128,-165,113,228,283,248,151
85,163,78,-124,3,120,-125,103,216,259,211,133
60,144,83,-102,-12,113,-85,94,196,210,170,104
31,119,88,-75,-28,103,-44,87,154,170,130,76
8,91,83,-50,-38,87,-9,60,101,119,89,51
-12,68,80,-28,-46,74,-4,27,58,67,56,34
-19,57,77,-19,-48,67,-5,7,33,39,33,27
-23,49,72,-13,-48,60,-5,-8,20,30,29,23
-27,42,69,-8,-48,56,-5,-15,10,27,31,18
-29,36,65,-4,-47,51,-5,-23,0,20,26,14
-36,28,65,4,-51,46,-8,-31,-9,15,25,9
-41,24,65,8,-53,44,-11,-37,-10,10,24,6
-50,15,65,17,-57,40,-14,-41,-10,10,21,3
-43,22,65,10,-54,43,-15,-39,-15,10,18,0
-28,37,65,-5,-47,51,-15,-44,-15,10,15,-2
-30,35,65,-3,-48,50,-15,-45,-16,10,12,-6
-30,35,65,-3,-48,50,-15,-45,-22,10,10,-2
-34,31,65,1,-49,48,-15,-50,-28,8,8,0
-35,30,65,2,-50,47,-15,-50,-34,1,3,0
-35,30,65,2,-50,47,-11,-50,-39,-4,0,0
-40,25,65,7,-53,45,-10,-50,-40,-9,-3,0
-41,23,65,9,-54,44,-10,-52,-40,-15,-8,0
-45,20,65,12,-55,42,-5,-59,-40,-20,-11,0
-48,17,65,15,-57,41,-5,-68,-40,-25,-15,0
-50,15,65,17,-58,40,-5,-75,-41,-25,-15,0
-50,15,65,17,-58,40,-5,-75,-45,-26,-15,0
-50,15,65,17,-58,40,-5,-75,-44,-30,-15,1
-50,15,65,17,-58,40,-5,-75,-48,-30,-15,-3
-49,15,65,17,-58,40,-5,-74,-50,-28,-15,-5
-51,14,65,18,-58,40,-5,-78,-50,-24,-15,-5
-49,16,64,16,-57,40,-9,-80,-54,-25,-15,-8
-41,19,60,11,-51,40,-10,-80,-55,-25,-15,-11
-38,22,60,8,-49,41,-10,-83,-55,-25,-15,-9
