I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-466,39,505,213,-486,272,106,133,204,26,-37,-48
-468,35,503,216,-486,269,102,128,200,42,-25,-44
-473,27,500,223,-487,263,108,125,198,53,-25,-41
-470,26,497,222,-484,261,141,119,194,57,-25,-36
-448,47,495,200,-471,271,153,116,192,55,-25,-36
-443,49,492,197,-468,270,163,114,189,55,-25,-43
-445,44,489,200,-468,267,183,117,194,55,-23,-40
-438,51,490,193,-464,271,198,128,195,55,-18,-40
-438,51,490,194,-464,270,207,131,195,55,-15,-38
-434,56,490,189,-463,273,211,140,195,61,-12,-34
-430,58,488,186,-459,273,224,146,197,67,-7,-35
-438,60,499,189,-468,279,231,155,217,75,-4,-31
-430,75,506,177,-468,290,236,164,224,85,-1,-30
-437,76,513,180,-475,294,223,178,233,80,1,-30
-457,67,524,195,-491,295,211,182,237,72,0,-30
-457,60,517,198,-487,288,190,169,224,66,1,-30
-458,52,510,203,-485,281,138,154,215,56,-3,-31
-458,46,504,206,-481,275,123,132,203,53,-13,-36
-457,40,497,208,-477,268,125,122,191,52,-21,-39
-456,35,490,210,-473,262,129,118,180,38,-30,-44
-454,31,484,211,-469,257,129,111,174,26,-39,-56
-451,26,477,212,-464,251,132,107,171,25,-46,-63
-447,21,468,213,-458,244,156,99,167,25,-48,-60
-426,22,448,202,-437,234,169,111,163,25,-44,-60
-416,25,441,195,-429,233,191,127,160,24,-42,-58
-451,25,476,213,-464,250,207,124,157,26,-39,-55
-464,24,489,220,-477,256,214,128,154,23,-36,-56
-452,26,478,212,-465,252,221,131,155,36,-35,-52
-442,29,471,206,-457,249,232,129,156,53,-30,-46
-429,57,486,186,-458,271,240,134,168,53,-26,-42
-423,78,500,172,-462,289,233,136,182,60,-24,-37
-430,62,491,184,-461,277,222,142,187,59,-19,-33
-432,53,485,189,-459,269,218,155,185,55,-16,-29
-434,50,483,192,-459,266,203,153,181,53,-15,-35
-435,37,472,199,-454,254,152,121,179,48,-27,-54
-432,35,467,198,-450,251,135,99,173,48,-26,-46
-433,23,456,205,-445,239,144,115,172,42,-39,-53
-423,32,454,195,-439,243,136,104,165,51,-37,-47
-423,30,453,196,-438,241,151,116,167,52,-35,-51
-410,26,437,192,-424,231,147,104,163,58,-31,-49
-426,46,472,189,-449,259,167,121,182,64,-8,-26
-445,72,517,187,-482,295,202,126,173,93,22,-16
-381,66,447,157,-414,256,177,178,191,159,157,104
-211,13,224,99,-217,119,116,210,238,242,260,240
-7,413,419,-203,-214,416,-196,-778,-292,479,675,670
441,533,92,-487,174,313,-669,-1654,-881,579,934,1079
935,69,-866,-502,900,-398,-828,-1138,-612,474,593,1000
457,48,-409,-252,433,-181,-417,-367,-73,302,278,571
-291,77,368,107,-330,222,88,83,176,92,-39,20
-417,33,450,192,-434,241,183,200,235,47,-116,-96
-438,50,487,194,-463,268,190,216,250,32,-85,-95
-450,6,456,222,-453,230,216,244,248,15,-117,-147
-462,2,464,230,-463,233,212,228,237,16,-99,-132
-461,-11,451,236,-456,220,218,240,234,-9,-122,-160
-457,-12,444,234,-450,216,213,232,224,-11,-111,-163
-498,-46,452,272,-475,203,232,236,221,-19,-121,-176
-505,-51,455,278,-480,202,242,235,241,-34,-119,-172
-523,-38,485,280,-504,223,252,235,253,-31,-132,-183
-537,-37,500,287,-518,231,266,256,261,-24,-143,-196
-525,-25,500,275,-513,237,276,285,288,-23,-139,-196
-522,-23,499,273,-511,238,273,303,294,-15,-147,-202
-518,-17,500,268,-509,241,280,321,287,-19,-144,-203
-526,-27,499,277,-513,236,292,336,281,-33,-153,-208
-543,-37,507,290,-525,235,273,337,274,-47,-162,-213
-512,8,520,252,-516,264,245,329,268,-60,-176,-224
-503,20,523,241,-513,271,225,316,261,-84,-188,-228
-513,4,516,254,-515,260,216,306,256,-97,-183,-218
-470,38,508,216,-489,273,216,292,247,-85,-172,-208
-466,34,499,216,-483,266,206,278,241,-78,-163,-184
-461,32,493,214,-477,262,209,264,234,-67,-148,-148
-420,62,482,179,-451,272,208,220,229,-49,-117,-117
-399,63,462,168,-431,262,175,181,231,-21,-79,-84
-371,53,424,159,-398,238,168,167,227,19,-45,-59
-354,49,402,152,-378,225,177,150,225,38,-18,-52
-365,41,406,162,-386,223,180,142,225,50,-5,-49
-371,32,403,169,-387,217,180,137,221,61,-5,-43
-351,48,399,151,-375,223,179,131,217,60,-5,-39
-337,56,393,140,-365,224,183,127,213,59,-5,-35
-333,56,389,139,-362,223,158,120,209,55,-6,-32
-334,50,385,142,-360,217,108,115,205,54,-2,-28
-341,39,380,151,-361,209,60,109,203,58,2,-25
-338,38,376,150,-357,207,57,105,198,60,7,-19
-319,55,374,131,-346,214,76,97,195,60,10,-24
-301,75,376,113,-339,225,76,97,198,60,5,-35
-309,63,372,122,-340,217,72,103,201,60,5,-35
-339,55,394,142,-367,225,102,118,204,60,4,-35
-365,47,412,158,-389,230,150,136,206,60,0,-35
-357,44,401,156,-380,222,161,134,210,57,1,-34
-355,46,401,154,-378,223,181,146,209,55,-2,-36
-353,41,394,156,-373,217,197,157,204,54,-7,-39
-350,40,391,155,-371,215,196,154,205,61,-13,-40
-355,39,394,158,-375,217,201,153,202,64,-16,-40
-368,41,409,163,-388,224,202,149,199,55,-21,-40
-374,39,413,167,-393,226,207,151,201,50,-25,-40
-342,41,383,150,-362,212,190,143,193,42,-20,-37
-340,39,379,151,-360,209,150,125,177,36,-20,-34
-339,41,380,149,-360,210,109,112,168,43,-19,-35
-336,40,376,148,-356,208,83,109,170,47,-15,-31
-335,39,375,148,-355,206,88,110,170,44,-15,-30
-332,42,374,145,-353,208,109,110,170,46,-13,-30
-379,2,381,188,-380,192,119,109,170,43,-8,-26
-355,19,374,168,-364,196,146,116,166,52,-6,-24
-324,68,392,128,-358,229,203,121,165,68,-9,-31
-353,30,383,162,-369,206,225,120,164,63,-23,-43
-378,-10,368,194,-373,179,215,118,161,56,-31,-49
-382,-2,380,192,-381,189,205,115,159,48,-30,-47
-359,18,378,171,-369,198,189,114,162,41,-30,-44
-350,25,376,162,-363,200,173,119,169,34,-31,-42
-328,27,355,151,-342,191,160,127,173,41,-28,-38
-338,15,353,161,-346,184,150,127,182,56,-24,-36
-356,1,357,177,-357,179,140,122,177,49,-20,-34
-323,30,353,146,-338,191,130,121,168,46,-17,-30
-296,61,357,117,-327,209,130,114,162,41,-13,-30
-296,57,352,119,-324,204,129,84,152,36,-9,-29
-312,48,359,132,-336,203,126,75,151,36,-27,-31
-331,44,375,143,-353,209,124,91,161,42,-30,-29
-340,34,374,152,-357,204,125,97,179,48,-22,-34
-337,31,368,153,-352,199,145,95,176,52,-17,-36
-335,36,371,149,-353,203,165,111,171,49,-6,-33
-316,43,359,136,-338,201,165,107,165,53,-7,-43
-315,56,371,129,-343,213,162,98,158,63,11,-35
-321,38,359,141,-341,198,161,103,157,56,2,-46
-318,49,368,134,-343,208,159,84,146,66,28,-22
-354,45,399,154,-377,222,171,101,151,54,13,-17
-287,109,396,89,-341,252,142,90,143,117,88,50
-151,73,223,39,-187,148,85,236,232,181,206,168
-9,171,180,-81,-95,175,-104,-247,-7,319,410,410
275,544,270,-410,2,407,-550,-1484,-747,512,855,907
867,257,-610,-562,738,-176,-951,-1607,-910,396,712,1031
928,-63,-991,-432,960,-527,-779,-800,-409,243,314,741
82,19,-63,-50,72,-22,-136,-139,17,113,80,241
-318,0,318,158,-318,159,187,156,179,11,-115,-88
-316,13,329,151,-323,171,210,176,207,12,-85,-78
-400,-12,389,206,-394,188,248,225,232,-7,-99,-120
-394,-17,377,205,-385,180,230,218,229,0,-101,-126
-416,-27,389,221,-402,181,228,219,231,-8,-96,-150
-409,-35,374,222,-391,169,229,222,236,-10,-106,-165
-389,-9,380,198,-384,185,229,218,233,-11,-101,-158
-391,-18,372,204,-381,177,233,222,238,-20,-108,-170
-404,-32,372,218,-388,170,255,233,242,-26,-106,-166
-414,-45,369,230,-392,162,258,256,247,-35,-117,-173
-426,-37,389,231,-407,176,235,256,250,-35,-114,-173
-448,-45,403,246,-425,179,226,267,254,-35,-115,-175
-462,-65,398,263,-430,166,213,274,259,-35,-115,-179
-450,-49,401,249,-425,176,210,287,262,-35,-127,-190
-435,-36,399,236,-417,181,203,315,277,-36,-139,-190
-434,-34,400,234,-417,183,220,348,285,-45,-139,-190
-423,-27,396,225,-409,184,242,354,286,-56,-146,-191
-411,-22,390,216,-400,184,230,335,279,-76,-154,-190
-401,-17,385,209,-393,184,219,319,239,-91,-155,-190
-389,-10,378,199,-383,184,208,287,207,-95,-149,-184
-379,-5,374,192,-376,184,193,244,186,-104,-142,-168
-361,4,365,178,-363,184,170,206,161,-107,-139,-148
-347,8,355,170,-351,181,139,160,155,-93,-127,-109
-326,19,345,153,-335,182,129,116,155,-63,-93,-69
-281,54,335,113,-308,194,130,101,155,-24,-53,-57
-272,53,325,109,-299,189,129,96,154,8,-20,-47
-283,35,318,124,-300,176,138,89,161,21,-12,-39
-289,26,315,131,-303,171,137,83,167,37,-11,-33
-282,26,309,128,-296,167,102,75,163,46,-6,-25
-276,31,307,122,-292,169,72,78,160,45,-3,-20
-270,22,292,124,-281,157,73,82,157,44,1,-12
-249,16,265,116,-257,140,81,87,155,40,4,-12
-258,8,266,125,-263,137,100,99,157,40,10,-21
-274,0,274,137,-274,137,116,108,166,41,8,-29
-278,-3,275,140,-276,136,114,115,171,39,5,-30
-267,7,274,130,-271,140,111,115,169,43,5,-30
-256,20,276,117,-266,148,107,115,170,53,1,-30
-243,30,273,106,-258,151,103,115,169,48,0,-30
-237,40,277,98,-257,158,100,115,170,40,0,-29
-252,47,299,102,-275,173,103,113,167,34,0,-33
-282,51,333,115,-307,192,129,108,164,25,0,-42
-287,48,335,119,-311,191,145,105,165,22,0,-41
-275,56,331,109,-303,193,135,102,161,25,0,-39
-297,63,360,116,-329,211,125,97,160,30,0,-40
-285,54,338,115,-312,196,114,95,159,26,-2,-39
-265,45,310,110,-288,178,110,99,156,25,-7,-41
-265,37,302,113,-283,169,109,100,153,25,-10,-37
-255,31,286,112,-270,158,117,100,150,20,-13,-35
-261,24,286,118,-274,155,129,100,147,20,-18,-35
-267,17,284,124,-276,151,142,100,145,19,-21,-35
-271,11,282,130,-276,146,146,98,143,15,-24,-34
-274,5,279,135,-277,142,136,87,136,12,-29,-36
-275,4,280,135,-278,142,129,78,129,10,-28,-45
-267,7,274,130,-271,141,95,80,123,6,-23,-46
-254,14,267,120,-261,140,74,80,116,4,-20,-45
-248,19,267,114,-258,143,75,80,110,9,-17,-42
-246,25,271,111,-259,148,77,80,117,18,-12,-40
-250,31,281,110,-266,155,85,82,127,25,-9,-40
-244,34,278,105,-262,156,85,86,131,25,-6,-36
-239,37,275,100,-258,156,84,83,134,26,-4,-30
-240,31,271,104,-256,151,86,90,144,24,-5,-30
-240,28,268,106,-254,147,83,89,142,27,2,-23
-247,18,264,114,-256,141,89,91,138,23,-1,-21
-245,13,259,116,-252,136,98,84,133,23,-1,-22
-251,6,257,122,-255,132,102,81,127,19,-5,-25
-247,-2,245,125,-247,122,114,81,126,19,-7,-27
-244,9,253,117,-249,131,125,69,115,24,-3,-20
-232,0,232,115,-232,116,141,79,122,13,-20,-33
-235,16,251,110,-243,133,137,58,107,31,4,-13
-293,-3,291,148,-292,144,141,86,125,25,-9,-19
-247,55,301,96,-274,178,77,49,102,99,116,71
-100,-12,88,56,-94,37,14,149,136,125,194,170
108,173,66,-141,21,119,-151,-192,42,364,491,494
517,618,101,-568,208,359,-609,-1332,-610,631,977,1047
1058,264,-793,-661,925,-264,-924,-1506,-842,416,717,1102
863,-20,-883,-421,873,-452,-685,-680,-320,313,348,750
28,51,23,-40,2,37,-92,-73,53,99,67,174
-259,-8,251,134,-255,121,154,122,135,-75,-121,-92
-271,15,286,128,-279,150,141,139,159,5,-66,-69
-322,-12,310,167,-316,149,181,178,173,-31,-103,-134
-313,-22,291,167,-302,134,165,165,172,-24,-89,-117
-339,-41,297,190,-318,128,169,176,178,-37,-93,-150
-310,-32,278,171,-294,123,160,185,179,-36,-92,-151
-318,-35,283,176,-300,123,157,184,184,-32,-99,-151
-339,-68,270,203,-304,101,153,185,184,-38,-113,-161
-337,-58,278,197,-307,110,149,188,180,-32,-115,-161
-328,-58,269,193,-298,105,157,201,178,-38,-124,-172
-322,-52,271,187,-296,109,154,198,174,-33,-117,-170
-317,-48,269,182,-293,110,155,217,187,-37,-122,-177
-315,-43,272,179,-293,114,155,232,190,-34,-119,-174
-326,-20,306,173,-316,143,154,243,202,-35,-122,-175
-313,-1,313,157,-313,156,153,261,223,-35,-126,-175
-315,3,319,156,-318,161,147,276,219,-41,-124,-175
-323,9,331,157,-327,170,157,273,213,-64,-135,-170
-310,12,322,149,-316,167,179,259,203,-85,-149,-164
-302,18,320,142,-311,168,172,244,171,-98,-144,-158
-288,19,307,134,-297,163,162,216,138,-105,-139,-153
-258,13,271,122,-265,142,153,175,117,-99,-132,-146
-238,9,247,114,-243,128,131,131,109,-92,-129,-128
-227,4,231,111,-230,118,100,109,108,-87,-117,-97
-221,1,222,110,-222,111,60,97,104,-56,-82,-68
-210,-6,204,108,-207,99,31,82,101,-18,-49,-53
-180,2,182,88,-181,91,17,65,100,-4,-24,-44
-164,23,188,70,-176,105,14,52,96,7,-18,-39
-154,25,180,64,-168,103,11,55,95,18,-15,-34
-161,24,185,68,-174,104,9,55,95,27,-11,-28
-210,20,229,95,-219,124,19,55,95,33,-7,-22
-216,21,237,97,-226,128,20,55,95,36,-5,-20
-199,35,234,82,-217,134,50,59,96,40,-10,-20
-206,34,240,86,-224,137,100,69,102,40,-10,-20
-196,43,239,77,-218,141,108,70,105,40,-10,-20
-184,55,239,64,-212,147,103,70,104,40,-10,-20
-187,47,233,70,-210,140,107,70,105,40,-10,-20
-189,40,229,75,-209,134,90,70,105,39,-10,-15
-167,58,226,54,-197,142,51,70,105,46,-10,-15
-166,54,221,56,-193,137,33,66,104,52,-10,-15
-188,27,215,80,-202,121,28,59,98,47,-10,-15
-185,24,209,80,-197,116,17,52,92,45,-10,-14
-184,20,204,82,-194,111,11,46,87,42,-10,-18
-182,17,199,82,-191,107,3,39,81,40,-10,-31
-182,12,194,84,-188,103,2,35,76,37,-10,-31
-181,10,191,86,-186,100,31,51,78,31,-10,-29
-172,15,188,78,-180,101,61,61,80,27,-10,-30
-164,20,183,72,-174,101,80,59,80,22,-10,-30
-155,25,180,65,-168,102,93,60,84,18,-12,-30
-155,28,183,63,-169,105,97,60,85,13,-18,-32
-152,35,187,58,-170,111,103,60,84,10,-23,-37
-157,32,189,63,-174,110,96,60,79,10,-26,-42
-169,24,193,72,-181,108,84,59,73,7,-32,-45
-178,17,195,80,-186,105,80,56,70,5,-35,-41
-187,13,200,87,-194,106,75,55,65,4,-30,-36
-176,23,199,77,-188,111,73,56,60,16,-25,-34
-182,10,192,86,-188,101,69,54,63,28,-20,-29
-152,9,161,71,-156,85,63,55,66,24,-16,-25
-120,30,150,45,-135,90,80,59,64,26,-11,-27
-163,16,179,73,-171,98,92,63,65,25,-9,-30
-161,7,169,77,-165,88,89,59,65,25,-12,-31
-158,5,163,76,-161,84,88,55,63,25,-7,-28
-178,-20,158,99,-168,69,85,55,61,17,-14,-33
-173,-11,161,92,-167,75,84,47,56,16,-10,-26
-166,-10,156,88,-161,73,87,55,57,7,-21,-28
-157,-5,152,81,-155,73,83,44,49,8,-21,-14
-182,-19,163,100,-172,71,87,56,52,-3,-21,-13
-149,-1,148,74,-148,74,84,44,50,9,-9,-4
-139,64,202,37,-171,133,85,55,62,29,4,7
-166,99,265,33,-216,182,84,45,51,73,33,5
-70,104,174,-17,-123,139,59,94,68,141,181,135
71,47,-24,-60,47,12,-16,95,86,203,276,271
253,415,163,-334,45,288,-377,-901,-433,465,713,716
752,497,-255,-624,503,121,-846,-1724,-996,573,946,1116
1199,18,-1181,-608,1190,-581,-951,-1194,-728,428,574,1004
641,-24,-665,-309,653,-344,-500,-419,-199,245,256,546
-76,2,78,37,-77,40,27,25,26,18,-59,-15
-168,-36,131,102,-149,47,131,112,82,-27,-115,-105
-209,-32,177,121,-193,73,135,114,103,-31,-86,-105
-213,-48,165,130,-189,58,149,123,107,-47,-116,-148
-215,-33,182,124,-199,74,139,113,103,-38,-98,-122
-237,-45,192,140,-214,73,157,152,110,-42,-117,-145
-233,-37,196,134,-214,79,161,171,121,-34,-100,-128
-241,-40,200,140,-220,80,148,190,138,-34,-108,-140
-234,-34,200,134,-217,82,127,182,144,-31,-104,-132
-243,-35,208,138,-225,87,131,192,149,-27,-105,-142
-238,-36,203,136,-220,84,142,217,148,-32,-105,-157
-236,-35,202,135,-218,83,152,229,155,-55,-109,-158
-233,-35,198,134,-215,81,149,250,174,-56,-120,-164
-233,-38,194,135,-213,78,151,271,168,-54,-134,-168
-243,-46,197,144,-219,75,168,279,160,-59,-151,-176
-246,-45,201,145,-223,78,169,278,153,-67,-153,-181
-255,-44,210,149,-232,83,165,268,146,-90,-168,-197
-260,-39,221,150,-241,91,163,255,139,-113,-188,-203
-256,-41,215,148,-235,86,161,229,113,-140,-198,-198
-247,-36,211,141,-229,87,149,202,86,-145,-188,-191
-226,-20,206,122,-215,93,121,174,70,-131,-177,-184
-194,8,202,93,-198,105,71,134,69,-125,-169,-159
-157,36,193,61,-175,115,35,112,70,-105,-118,-101
-118,36,154,41,-137,95,35,106,72,-65,-64,-60
-98,34,132,32,-116,83,33,96,76,-19,-39,-39
-94,36,130,29,-112,82,28,90,75,15,-20,-22
-88,34,122,27,-105,78,34,81,70,27,-10,-12
-82,36,118,23,-101,77,40,67,62,33,-8,-9
-79,32,112,23,-96,72,41,53,56,30,-12,-11
-82,26,108,28,-96,67,38,45,49,23,-14,-9
-81,20,101,30,-91,61,35,45,45,19,-18,-21
-87,12,99,37,-93,56,35,43,45,13,-20,-26
-88,4,93,42,-91,49,32,40,45,7,-18,-25
-96,-6,90,51,-93,42,39,39,45,7,-13,-23
-102,-7,95,54,-99,44,55,43,45,11,-10,-19
-78,9,87,35,-83,48,30,44,41,14,-7,-20
-86,22,108,32,-97,65,-10,46,40,18,-2,-16
-91,25,117,32,-104,71,0,43,34,21,0,-14
-83,25,108,29,-96,66,41,48,37,24,8,-15
-96,25,120,35,-109,72,59,58,54,25,13,-15
-95,25,120,35,-108,72,59,58,51,25,7,-15
-93,25,118,34,-106,71,71,76,44,25,3,-16
-91,23,114,34,-103,69,83,75,40,25,-1,-20
-95,17,112,39,-103,64,78,61,32,23,-6,-23
-97,13,109,42,-103,61,71,54,32,16,-10,-25
-98,9,106,44,-102,57,64,43,35,11,-15,-29
-91,3,94,43,-93,49,56,39,35,6,-20,-30
-85,0,85,42,-85,43,49,33,35,0,-23,-27
-88,-19,69,53,-79,25,41,28,35,-5,-29,-24
-89,-39,51,64,-70,6,29,22,35,2,-28,-21
-120,-31,89,75,-104,29,18,22,31,11,-24,-18
-128,-18,110,72,-119,46,21,26,30,20,-26,-16
-111,-9,102,59,-106,47,30,29,31,23,-21,-14
-105,-1,104,53,-104,51,35,31,30,19,-20,-11
-99,0,99,49,-99,49,44,37,30,20,-19,-10
-93,8,100,42,-97,54,50,48,31,20,-16,-11
-86,9,95,38,-91,52,52,50,36,20,-13,-9
-73,18,92,27,-83,55,48,50,34,19,-11,-11
-65,22,87,21,-76,54,53,44,37,16,-7,-12
-72,3,75,34,-74,38,67,41,49,15,-5,-16
-35,28,63,3,-50,45,62,34,42,14,-7,-14
-15,38,53,-12,-34,45,47,32,34,10,-10,-15
-32,17,48,7,-40,32,49,26,26,9,-12,-16
-41,11,52,15,-47,31,47,21,18,10,-6,-11
-48,-3,45,25,-47,21,24,19,15,1,-16,-15
-41,-1,41,21,-41,20,11,6,8,9,-3,-3
-57,-25,32,41,-44,3,5,14,8,-7,-25,-32
-72,-20,52,46,-62,16,25,-11,-3,7,-2,-16
-131,-10,121,70,-126,55,80,9,-2,14,4,-19
-111,69,179,21,-145,123,69,-11,-33,57,71,35
44,36,-8,-40,25,14,59,129,32,112,189,164
194,91,-103,-142,148,-6,-64,-145,-84,232,350,358
468,531,63,-500,202,297,-495,-1353,-762,490,830,867
1078,343,-735,-710,906,-196,-904,-1701,-1058,441,780,1065
1236,-37,-1273,-599,1254,-655,-843,-938,-583,285,372,812
448,23,-426,-235,437,-202,-261,-259,-134,91,122,318
-27,2,29,12,-28,15,109,63,24,-72,-104,-74
-41,9,50,16,-46,29,80,82,53,-17,-78,-71
-103,-4,99,53,-101,48,83,115,70,-39,-85,-101
-110,-34,76,72,-93,21,76,121,76,-36,-89,-123
-150,-57,92,103,-121,17,83,129,74,-32,-79,-127
-140,-65,75,102,-107,5,83,144,76,-40,-93,-136
-137,-55,82,96,-109,14,90,149,87,-30,-85,-130
-138,-65,73,101,-106,3,113,185,113,-40,-98,-139
-131,-55,76,92,-103,10,121,186,115,-50,-99,-139
-164,-71,93,117,-128,11,142,182,117,-58,-113,-147
-144,-45,98,94,-121,26,158,191,121,-54,-109,-145
-131,-13,117,72,-123,52,198,212,120,-55,-109,-143
