I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-93,-79,54,33,-85,30,-59,-130,-130,-93,-37
-20,-113,-93,66,37,-102,39,-35,-126,-146,-124,-62
-6,-72,-66,39,31,-69,20,-48,-115,-106,-97,-38
-16,-95,-78,56,31,-86,40,-22,-111,-159,-129,-64
-30,-113,-84,71,27,-98,145,168,74,-70,-107,-73
-9,-30,-21,20,6,-25,188,295,233,62,-36,-28
285,247,-39,-266,162,104,25,457,707,614,479,358
513,1093,580,-803,-34,837,-555,-828,54,1314,1401,1255
100,898,797,-499,-349,848,-757,-2001,-1626,212,677,888
-191,63,254,63,-222,158,-450,-1213,-1572,-731,-333,-15
-89,-36,53,62,-70,8,-240,-509,-692,-351,-197,-42
-36,-87,-51,62,7,-69,-25,-153,-196,-139,-117,-41
-5,-60,-55,32,25,-57,34,-7,32,-28,-47,-8
22,-55,-77,17,50,-66,50,11,40,-27,-50,-4
36,-57,-94,11,65,-75,73,77,92,-8,-52,-21
39,-37,-76,-1,58,-56,59,73,116,12,-32,0
44,-49,-93,3,69,-71,68,117,141,16,-42,-9
49,-29,-78,-9,64,-53,56,115,158,44,-14,12
52,-39,-91,-6,72,-65,62,121,187,51,-19,7
62,-25,-87,-18,75,-56,56,126,208,69,5,21
63,-28,-91,-17,78,-59,54,152,228,78,25,26
71,-18,-90,-27,81,-54,51,163,257,113,41,35
93,3,-90,-48,91,-43,48,168,295,142,60,55
108,17,-91,-62,99,-37,46,186,335,171,87,59
115,29,-86,-71,100,-28,44,207,367,200,112,81
117,35,-82,-76,99,-23,36,252,431,247,135,105
132,56,-76,-93,104,-9,29,281,484,294,170,120
150,77,-74,-113,112,2,23,311,527,325,195,146
181,115,-66,-148,123,24,13,366,605,387,246,178
225,155,-70,-189,147,42,-8,416,675,453,303,221
255,173,-81,-214,168,46,-55,456,731,507,339,252
302,224,-78,-263,190,73,-74,489,785,572,400,295
334,260,-74,-296,203,93,-96,492,807,604,442,340
357,285,-72,-321,214,106,-130,484,822,647,481,371
376,312,-64,-344,220,124,-147,462,800,662,503,397
343,305,-38,-323,190,133,-162,417,755,633,497,398
317,294,-23,-306,170,135,-144,346,687,597,472,371
271,253,-18,-262,144,117,-111,271,556,491,382,300
201,190,-11,-196,106,90,-76,206,427,370,278,223
138,134,-4,-136,71,65,-42,134,312,263,198,163
77,80,2,-79,37,41,-9,93,210,179,123,96
44,49,5,-47,19,27,17,61,130,105,59,48
15,28,13,-22,1,20,28,20,70,39,7,19
24,12,-12,-18,18,0,38,8,35,0,-24,6
32,-5,-38,-13,35,-21,52,6,17,-28,-32,-5
4,-29,-33,13,19,-31,56,2,11,-42,-42,-32
0,-36,-37,19,19,-36,54,-2,4,-58,-59,-41
-1,-35,-33,18,17,-34,51,-5,-4,-62,-65,-40
2,-35,-37,17,20,-36,49,-8,-11,-59,-65,-39
0,-30,-30,15,15,-30,50,-13,-19,-61,-70,-36
-15,-31,-16,23,1,-23,38,-17,-31,-60,-70,-34
0,-28,-28,14,14,-28,47,-27,-41,-61,-73,-38
-5,-36,-31,20,13,-34,66,-40,-53,-91,-93,-60
-26,-55,-29,41,2,-42,62,-49,-62,-109,-100,-74
-29,-55,-26,43,-1,-40,60,-52,-69,-110,-108,-78
-30,-55,-25,43,-2,-40,56,-55,-86,-129,-124,-85
-31,-55,-24,44,-3,-40,51,-59,-93,-136,-129,-85
-38,-57,-19,47,-9,-37,49,-61,-104,-150,-132,-86
-50,-63,-13,57,-18,-38,41,-70,-117,-167,-137,-90
-55,-65,-10,60,-22,-37,34,-79,-116,-168,-141,-94
-59,-64,-5,62,-27,-34,27,-80,-115,-166,-148,-106
-80,-80,0,80,-40,-40,20,-81,-129,-165,-162,-122
-73,-92,-19,82,-27,-55,11,-85,-148,-164,-166,-126
-55,-82,-27,69,-14,-54,17,-87,-151,-171,-164,-124
-57,-81,-24,69,-16,-52,27,-90,-149,-181,-166,-122
-49,-75,-25,62,-11,-50,20,-93,-147,-180,-164,-119
-45,-70,-25,58,-10,-47,17,-95,-144,-179,-165,-121
-61,-85,-24,74,-19,-54,13,-95,-146,-181,-170,-124
-70,-91,-21,81,-24,-56,7,-95,-161,-200,-177,-126
-74,-89,-15,82,-30,-52,4,-95,-166,-207,-183,-131
-69,-87,-18,78,-25,-52,-6,-96,-164,-204,-185,-127
-47,-85,-38,66,-4,-61,-6,-102,-165,-205,-188,-125
-54,-85,-31,70,-11,-58,1,-109,-165,-205,-191,-125
-59,-78,-19,69,-20,-48,8,-106,-164,-204,-194,-121
-53,-67,-14,60,-19,-40,14,-105,-162,-201,-196,-120
-53,-58,-6,56,-23,-32,21,-103,-157,-194,-187,-120
-40,-43,-4,42,-18,-23,27,-100,-157,-193,-181,-128
-36,-11,25,23,-30,7,30,-98,-147,-184,-169,-111
-23,17,40,2,-31,28,48,-64,-110,-159,-143,-83
-9,37,47,-15,-28,42,8,-46,-97,-153,-134,-77
-10,46,56,-18,-33,51,-43,-80,-105,-155,-133,-74
17,61,44,-39,-14,53,-49,-117,-107,-159,-123,-68
25,53,28,-39,-2,40,-62,-124,-117,-159,-117,-66
9,6,-3,-7,6,1,-43,-126,-148,-167,-141,-87
-17,-49,-31,33,7,-40,-7,-125,-157,-200,-177,-123
-58,-90,-31,74,-13,-60,11,-123,-161,-209,-188,-143
-69,-103,-34,86,-18,-68,10,-130,-199,-234,-208,-158
-68,-100,-33,84,-18,-67,8,-117,-185,-228,-205,-162
-70,-94,-24,82,-23,-59,1,-137,-207,-228,-202,-160
-64,-101,-38,83,-13,-69,5,-111,-179,-240,-212,-170
-73,-84,-11,79,-31,-48,-6,-140,-194,-221,-193,-147
-72,-113,-42,93,-15,-77,-2,-112,-172,-245,-224,-176
-91,-93,-2,92,-44,-48,-15,-131,-168,-198,-196,-141
-98,-136,-38,117,-29,-87,16,-85,-177,-251,-251,-185
-69,-96,-28,83,-20,-62,108,103,39,-142,-208,-209
-82,-42,40,62,-61,-1,151,231,212,-20,-140,-155
240,286,46,-263,97,166,-55,341,708,650,495,329
406,1107,701,-757,-148,904,-620,-992,-209,1226,1359,1190
-46,768,814,-361,-430,791,-686,-1956,-1935,-129,411,662
-234,41,275,96,-255,158,-394,-1112,-1617,-891,-479,-172
-134,-20,113,77,-123,46,-237,-523,-727,-427,-275,-152
-78,-94,-17,86,-31,-55,-36,-202,-250,-242,-216,-157
-34,-58,-24,47,-5,-41,3,-90,-42,-99,-132,-117
-19,-70,-51,45,16,-60,32,-74,-34,-103,-138,-117
3,-66,-69,32,37,-68,46,-10,31,-73,-123,-111
-8,-60,-52,35,22,-56,34,-7,48,-67,-115,-103
-5,-66,-60,36,28,-63,46,42,96,-62,-111,-108
-13,-55,-42,34,14,-48,35,34,109,-37,-86,-96
-12,-59,-47,36,17,-52,44,50,137,-26,-83,-93
20,-16,-37,-2,29,-26,37,59,168,8,-53,-59
36,-6,-42,-15,40,-23,42,74,186,26,-41,-52
52,3,-49,-27,50,-23,36,90,221,60,-15,-39
68,6,-62,-37,64,-28,19,94,251,75,0,-31
92,17,-75,-54,83,-29,7,116,287,107,26,-13
106,36,-70,-71,88,-17,1,145,330,146,46,12
120,55,-65,-87,92,-5,-10,175,376,180,75,45
133,73,-59,-103,96,7,-25,214,434,226,108,58
155,102,-53,-128,104,24,-41,246,495,276,135,75
192,142,-51,-167,121,46,-60,299,564,335,199,122
219,170,-50,-195,134,60,-71,344,628,391,245,152
262,207,-55,-234,158,76,-90,372,683,455,296,202
290,239,-51,-264,171,94,-119,401,736,510,357,249
311,268,-43,-290,177,112,-148,395,757,544,389,281
329,295,-34,-312,181,130,-163,390,754,581,429,322
344,315,-29,-329,186,143,-171,366,739,585,452,335
336,323,-12,-329,174,155,-177,320,687,555,444,326
287,301,15,-295,136,158,-156,278,609,514,412,312
252,266,14,-259,119,139,-131,209,490,422,330,249
197,203,7,-200,94,105,-100,141,356,296,221,173
132,135,3,-134,65,69,-64,95,260,200,145,119
95,90,-4,-92,49,43,-42,51,167,111,67,54
58,50,-8,-54,33,21,-26,11,87,33,-1,2
31,17,-14,-24,22,1,-19,-4,39,-19,-32,-32
4,-11,-15,4,10,-13,-13,-9,4,-53,-62,-62
-18,-33,-15,26,-2,-24,-6,-16,-18,-70,-75,-75
-22,-37,-15,30,-3,-26,1,-22,-26,-81,-82,-80
-19,-34,-14,27,-2,-24,7,-29,-30,-72,-90,-84
-15,-31,-16,24,1,-24,11,-30,-30,-83,-92,-87
-8,-28,-20,18,6,-24,17,-30,-32,-84,-94,-90
-5,-25,-20,15,8,-22,20,-30,-49,-101,-100,-93
-5,-25,-20,15,8,-22,25,-32,-51,-143,-106,-95
-5,-25,-20,15,8,-22,30,-43,-51,-140,-105,-97
-11,-31,-20,21,5,-25,26,-48,-62,-139,-104,-100
-19,-39,-20,29,0,-29,25,-49,-78,-143,-108,-100
-31,-51,-20,41,-5,-35,25,-54,-92,-152,-126,-100
-36,-56,-20,46,-7,-37,20,-54,-95,-164,-137,-100
-35,-55,-20,45,-7,-37,20,-60,-115,-172,-142,-100
-35,-55,-21,45,-6,-37,19,-64,-129,-176,-145,-100
-35,-55,-20,45,-7,-37,15,-67,-129,-174,-145,-103
-43,-77,-34,60,-4,-56,15,-85,-137,-183,-158,-114
-43,-88,-45,65,2,-66,15,-92,-142,-190,-161,-115
-45,-83,-39,64,-3,-61,15,-92,-148,-192,-159,-115
-54,-86,-33,70,-10,-59,15,-97,-154,-196,-160,-115
-57,-84,-28,71,-14,-56,19,-99,-160,-199,-160,-115
-63,-86,-23,75,-20,-54,25,-101,-160,-200,-160,-115
-74,-90,-15,82,-29,-52,30,-104,-160,-200,-166,-114
-59,-90,-31,75,-14,-60,36,-105,-160,-200,-168,-123
-48,-92,-43,70,-2,-67,41,-105,-160,-200,-164,-127
-59,-95,-36,77,-11,-65,47,-105,-160,-200,-165,-124
-60,-96,-36,78,-11,-66,52,-105,-158,-200,-165,-125
-61,-92,-31,77,-15,-61,51,-103,-154,-195,-165,-124
-57,-86,-30,72,-13,-58,49,-99,-156,-195,-165,-125
-47,-81,-34,64,-6,-57,60,-100,-151,-194,-159,-124
-39,-75,-35,58,-2,-55,59,-100,-150,-189,-153,-116
-37,-70,-33,54,-2,-52,61,-101,-150,-191,-149,-108
-45,-53,-8,49,-19,-30,58,-99,-143,-184,-139,-101
-41,-25,16,33,-29,-4,71,-79,-127,-159,-114,-92
-33,-1,32,17,-32,15,110,-45,-81,-137,-92,-85
-27,15,41,6,-34,28,56,-55,-69,-126,-81,-77
-6,34,40,-14,-23,37,-8,-109,-82,-111,-66,-70
-9,29,38,-10,-24,33,-8,-117,-80,-106,-67,-79
-15,-8,7,11,-11,-1,-13,-112,-112,-132,-89,-81
-20,-62,-43,41,12,-52,6,-119,-145,-168,-128,-103
-54,-111,-58,83,2,-84,35,-109,-147,-183,-150,-125
-75,-117,-42,97,-16,-79,44,-123,-173,-199,-154,-131
-76,-124,-48,100,-14,-86,48,-107,-164,-205,-165,-157
-84,-114,-30,100,-27,-72,40,-124,-177,-194,-153,-150
-90,-127,-37,109,-26,-82,50,-108,-182,-208,-169,-161
-79,-113,-33,96,-23,-73,40,-113,-178,-184,-150,-145
-84,-126,-42,105,-21,-84,53,-114,-183,-207,-170,-155
-79,-122,-43,100,-17,-82,42,-93,-150,-183,-158,-148
-98,-137,-39,118,-29,-88,36,-117,-196,-212,-166,-158
-89,-170,-82,130,-3,-126,150,72,-22,-178,-180,-186
-89,-64,25,77,-57,-20,197,169,136,-41,-101,-129
125,96,-29,-111,77,33,131,428,579,355,229,99
466,887,421,-677,23,654,-405,-516,262,1198,1226,994
173,1018,845,-596,-336,932,-787,-2050,-1461,478,939,1025
-199,139,339,30,-269,239,-523,-1527,-1793,-761,-269,30
-156,-87,69,121,-112,-9,-273,-653,-882,-510,-283,-163
-96,-107,-11,101,-43,-59,-62,-267,-282,-187,-128,-100
-48,-120,-72,85,12,-96,16,-53,-28,-93,-91,-90
-24,-97,-74,61,25,-85,42,-41,1,-65,-54,-62
-25,-123,-98,74,37,-110,77,37,66,-55,-68,-84
-10,-98,-89,54,40,-93,60,36,91,-13,-34,-59
16,-115,-131,49,74,-122,62,75,112,-22,-44,-73
13,-97,-110,43,62,-103,70,81,135,8,-19,-60
2,-104,-106,51,54,-105,88,95,166,7,-23,-58
4,-93,-96,45,50,-94,73,109,185,34,-2,-40
8,-69,-77,31,43,-72,70,120,212,68,29,-26
49,-49,-99,0,74,-74,63,132,244,93,41,-14
60,-40,-100,-10,80,-69,55,150,269,120,64,2
60,-23,-83,-18,72,-53,51,182,322,156,101,30
87,0,-87,-43,87,-43,41,207,359,189,120,56
99,21,-79,-59,89,-29,37,245,413,225,152,72
119,26,-93,-73,106,-33,28,288,482,280,193,97
151,47,-103,-99,127,-28,15,329,536,320,217,117
192,102,-90,-147,141,6,-2,383,612,376,263,150
222,132,-90,-177,156,20,-18,440,685,444,320,188
260,174,-86,-217,173,44,-33,484,747,498,366,227
290,207,-83,-248,186,62,-55,521,809,555,413,269
326,245,-81,-286,203,82,-76,530,850,611,469,316
360,282,-78,-321,219,102,-106,523,846,652,501,350
367,300,-66,-333,216,117,-129,514,826,651,524,370
367,317,-50,-342,208,133,-139,463,803,639,534,379
326,285,-41,-305,183,122,-134,390,716,604,500,354
274,246,-29,-260,152,108,-108,322,594,507,424,299
205,183,-23,-194,114,80,-71,238,457,385,333,227
145,120,-25,-132,85,48,-24,168,327,273,255,162
99,74,-25,-86,61,24,4,118,232,180,170,101
49,24,-26,-36,37,-1,30,69,147,105,101,53
10,-13,-23,2,16,-18,48,35,82,43,54,19
-16,-53,-36,35,10,-44,53,21,33,4,25,-8
-15,-67,-52,41,19,-59,41,14,15,-11,13,-28
-15,-64,-49,40,17,-56,51,1,14,-17,7,-41
-15,-65,-50,40,18,-57,57,0,6,-21,5,-40
-24,-74,-50,49,13,-62,28,11,1,-28,0,-40
-33,-83,-50,58,9,-66,41,8,-3,-32,-4,-40
-37,-84,-47,61,5,-65,43,2,-19,-38,-6,-39
-43,-86,-44,65,1,-65,33,-1,-32,-42,-11,-42
-39,-80,-42,59,2,-61,31,-7,-31,-45,-14,-45
-60,-97,-38,79,-11,-67,22,-10,-36,-45,-19,-48
-72,-108,-36,90,-17,-72,22,-18,-38,-43,-23,-50
-66,-100,-34,83,-16,-67,29,-28,-42,-60,-26,-54
-49,-100,-51,75,1,-75,48,-38,-60,-78,-34,-55
-30,-95,-65,63,18,-80,51,-47,-75,-76,-34,-59
-38,-95,-57,67,10,-76,49,-51,-78,-85,-41,-60
-49,-100,-51,74,1,-75,50,-53,-82,-94,-56,-60
-56,-100,-44,79,-6,-72,50,-56,-101,-105,-52,-65
-63,-103,-40,83,-11,-71,50,-59,-109,-125,-48,-65
-67,-107,-40,87,-13,-73,46,-61,-106,-125,-46,-66
-60,-100,-41,80,-10,-70,43,-64,-94,-125,-37,-73
-67,-106,-39,87,-14,-73,40,-68,-109,-126,-53,-79
-85,-126,-41,106,-22,-83,37,-71,-142,-124,-76,-84
-86,-125,-38,106,-23,-81,35,-74,-139,-128,-76,-85
-87,-124,-38,106,-24,-81,33,-76,-141,-130,-80,-85
-80,-141,-61,111,-9,-101,29,-74,-145,-130,-83,-85
-78,-145,-67,112,-5,-106,30,-76,-145,-130,-85,-85
-76,-139,-64,108,-6,-101,30,-74,-143,-130,-85,-85
-71,-137,-66,104,-2,-101,30,-77,-139,-130,-84,-85
-68,-132,-64,101,-2,-98,29,-90,-140,-134,-86,-85
-63,-129,-67,96,2,-97,26,-88,-136,-135,-84,-85
-55,-125,-70,90,8,-97,25,-83,-134,-135,-81,-85
-42,-116,-75,79,17,-95,25,-82,-135,-134,-78,-85
-42,-112,-69,77,14,-90,25,-75,-129,-136,-76,-80
-49,-103,-55,76,3,-79,24,-79,-124,-131,-72,-71
-60,-99,-38,80,-11,-68,30,-92,-118,-117,-71,-63
-64,-88,-24,76,-19,-56,39,-76,-112,-103,-65,-54
-35,-50,-16,43,-9,-33,55,-42,-104,-91,-35,-41
-19,-24,-5,21,-6,-15,67,-8,-62,-75,-15,-26
-20,-14,6,17,-13,-4,43,0,-57,-64,-3,-19
-19,-2,17,10,-18,7,-6,-44,-61,-52,2,-21
-11,13,23,-1,-18,18,-23,-69,-44,-41,-16,-18
-3,-25,-22,14,10,-23,-8,-59,-94,-78,-31,-25
-19,-97,-78,58,30,-87,6,-64,-121,-101,-44,-36
-49,-138,-89,94,20,-113,27,-55,-118,-109,-61,-64
-78,-156,-78,118,0,-117,43,-66,-151,-136,-75,-78
-86,-171,-85,129,0,-127,66,-55,-142,-145,-99,-84
-93,-165,-72,129,-10,-118,64,-63,-144,-136,-89,-73
-101,-178,-77,140,-11,-128,64,-52,-151,-154,-101,-80
-77,-164,-86,121,5,-125,69,-29,-134,-130,-90,-72
-105,-187,-82,146,-11,-134,70,-33,-160,-144,-97,-75
-121,-206,-86,164,-17,-146,88,22,-112,-127,-97,-80
-118,-172,-55,145,-31,-114,74,-38,-161,-124,-78,-62
-117,-223,-106,170,-5,-164,151,144,-48,-138,-120,-124
-120,-141,-21,131,-50,-80,227,251,113,-8,-48,-77
36,-40,-76,2,56,-58,215,522,458,232,144,59
448,650,202,-549,123,426,-235,-31,554,1075,1056,838
284,1055,771,-670,-244,913,-752,-1801,-948,805,1171,1182
-180,244,424,-32,-303,334,-569,-1713,-1773,-531,-36,247
-181,-137,44,159,-112,-46,-296,-712,-1016,-548,-277,-116
-129,-150,-21,140,-54,-86,-92,-274,-370,-191,-95,-46
-88,-177,-89,133,1,-133,49,24,-44,-76,-63,-64
-55,-130,-75,93,10,-102,71,48,0,-26,-5,-22
-64,-157,-93,111,15,-125,124,118,40,-40,-33,-43
-35,-127,-92,81,29,-109,108,114,77,1,-2,-14
-20,-140,-121,81,51,-130,111,135,105,-4,-17,-21
-12,-125,-113,69,51,-119,106,140,140,34,-1,-5
-11,-125,-114,69,52,-120,100,129,148,37,4,-1
-4,-121,-117,63,57,-118,100,142,188,58,19,6
2,-110,-113,54,58,-111,93,127,205,76,44,29
7,-107,-114,50,60,-110,97,150,246,108,75,46
31,-75,-105,22,68,-90,94,169,283,144,108,59
38,-67,-106,15,72,-86,96,192,310,159,116,77
44,-55,-100,5,72,-77,95,212,353,198,133,92
86,-11,-97,-37,91,-54,91,240,401,226,166,106
120,25,-95,-72,107,-35,79,287,462,273,205,138
151,56,-95,-103,123,-19,70,331,527,332,238,166
182,82,-100,-132,141,-9,53,389,595,377,274,191
219,118,-101,-168,160,8,32,450,672,445,324,221
251,152,-99,-201,175,26,14,491,729,500,372,261
277,176,-100,-227,188,38,-27,532,782,547,415,302
326,227,-100,-276,213,63,-53,547,831,597,472,349
362,261,-100,-312,231,80,-78,545,850,640,511,386
376,267,-110,-321,243,78,-103,541,851,662,544,418
381,279,-102,-330,241,88,-98,499,819,649,554,428
339,267,-73,-303,206,97,-93,434,753,630,527,414
285,217,-68,-250,176,74,-93,352,634,553,471,372
239,175,-64,-207,151,55,-80,265,491,433,368,290
180,128,-52,-153,116,37,-37,194,376,329,279,218
113,57,-56,-85,84,1,1,132,256,230,202,158
50,-5,-54,-22,52,-29,22,85,157,144,130,106
34,-27,-61,-4,47,-43,46,47,97,89,84,68
11,-48,-59,18,35,-53,55,21,50,42,57,38
-2,-67,-65,34,32,-66,58,19,11,10,43,29
16,-70,-86,27,51,-77,63,20,-2,-3,30,26
1,-83,-84,42,43,-84,64,20,1,-6,24,22
0,-86,-86,43,44,-86,75,20,-1,-4,21,19
7,-83,-90,38,49,-86,82,17,0,-11,17,15
9,-82,-90,36,49,-86,79,14,0,-10,13,12
8,-79,-87,35,47,-83,77,11,-3,-11,10,9
-8,-82,-74,45,33,-78,74,8,-12,-37,6,6
-22,-85,-63,54,21,-73,75,5,-23,-47,-1,3
-26,-85,-60,55,18,-72,75,3,-32,-48,-7,0
-27,-87,-60,57,17,-73,75,-5,-44,-51,-15,-1
-31,-91,-60,61,15,-76,75,-16,-51,-54,-21,-9
-30,-89,-60,59,15,-74,75,-25,-68,-59,-27,-16
-34,-94,-60,64,13,-77,74,-34,-93,-72,-32,-23
-41,-101,-60,71,10,-80,84,-38,-100,-88,-39,-31
-47,-106,-59,77,6,-82,91,-40,-116,-92,-52,-37
-53,-126,-74,90,11,-100,90,-52,-128,-113,-57,-44
-64,-136,-72,100,4,-104,88,-49,-127,-123,-54,-45
-80,-135,-55,107,-12,-95,84,-37,-132,-118,-53,-45
-81,-132,-52,107,-14,-92,85,-28,-133,-121,-48,-45
-83,-130,-47,106,-18,-89,81,-19,-136,-119,-52,-45
-67,-129,-63,98,-2,-96,79,-21,-139,-121,-72,-47
-54,-131,-77,93,12,-103,80,-19,-142,-124,-76,-50
-56,-129,-74,93,9,-101,80,-15,-145,-127,-74,-50
-54,-130,-76,93,11,-103,80,-15,-147,-130,-75,-49
-75,-142,-67,109,-3,-104,80,-17,-151,-132,-75,-51
-79,-129,-50,104,-15,-89,80,-27,-149,-136,-75,-49
-74,-118,-44,97,-15,-81,80,-34,-151,-132,-75,-54
-75,-121,-46,98,-14,-83,80,-42,-147,-129,-87,-61
-76,-120,-44,99,-16,-81,80,-49,-156,-130,-91,-60
-73,-119,-47,96,-13,-82,79,-45,-170,-126,-89,-60
-80,-122,-43,101,-18,-82,77,-45,-163,-125,-90,-55
-83,-134,-50,109,-16,-92,74,-41,-159,-125,-90,-55
-56,-130,-75,93,10,-102,74,-40,-153,-119,-90,-54
-57,-121,-64,89,4,-93,68,-38,-147,-114,-84,-50
-68,-117,-49,93,-9,-83,74,-28,-142,-109,-78,-50
-66,-107,-41,87,-12,-74,95,-18,-126,-103,-73,-51
-54,-81,-27,68,-13,-54,101,4,-113,-98,-67,-43
-37,-45,-8,41,-14,-26,123,35,-108,-92,-47,-22
-20,-14,6,16,-13,-4,111,30,-111,-89,-34,-14
-12,0,11,6,-12,5,58,-10,-109,-91,-37,-16
-12,13,25,-1,-19,19,32,-33,-110,-89,-32,-14
-12,-5,7,9,-9,1,31,-27,-115,-92,-45,-16
-26,-61,-35,43,5,-48,42,-32,-140,-105,-65,-23
-43,-112,-69,78,13,-90,62,-29,-166,-132,-94,-56
-71,-141,-70,106,0,-105,73,-29,-171,-152,-115,-76
-84,-153,-69,118,-7,-111,78,-32,-181,-169,-126,-81
-77,-150,-73,113,-2,-111,82,-16,-167,-164,-126,-80
-89,-153,-64,121,-12,-108,78,-35,-185,-171,-128,-77
-90,-169,-79,129,-5,-124,93,-2,-164,-166,-129,-86
-99,-162,-62,131,-18,-112,86,-36,-186,-153,-116,-71
-97,-191,-94,144,-1,-142,105,7,-163,-171,-134,-100
-101,-162,-61,131,-20,-111,83,-26,-164,-132,-100,-72
-117,-206,-89,162,-13,-148,132,35,-159,-181,-160,-113
-126,-153,-26,140,-50,-89,227,221,46,-69,-105,-99
-116,-86,30,101,-73,-28,254,379,229,54,-37,-44
294,316,22,-305,136,168,25,429,648,680,572,430
461,1102,640,-782,-90,871,-593,-1138,-211,1135,1315,1227
-38,649,687,-306,-362,668,-648,-2039,-1702,-77,400,657
-251,-63,188,156,-220,63,-346,-1062,-1418,-709,-377,-118
