I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-22,26,35,-36,1,23,202,-177,-2,28,49
-53,-11,42,32,-47,15,35,199,-176,-8,37,50
-41,-10,30,25,-35,10,26,216,-150,33,43,52
-39,-2,37,20,-38,18,32,223,-141,22,54,63
-31,3,34,13,-33,19,28,240,-116,61,64,71
-19,16,35,1,-27,25,22,251,-92,68,73,77
6,42,36,-25,-15,39,17,258,-64,90,87,85
1,35,34,-19,-17,35,8,277,-24,126,90,84
13,48,35,-31,-12,42,-7,298,21,156,111,98
46,82,36,-65,5,59,-18,339,79,210,139,128
61,101,40,-81,10,70,-34,385,140,265,168,152
90,135,45,-113,22,90,-63,429,221,334,207,177
139,181,42,-161,48,112,-87,480,305,423,254,212
174,227,52,-201,61,139,-114,518,376,508,310,253
200,269,69,-235,65,169,-127,554,423,585,354,284
227,289,62,-258,82,176,-132,569,434,627,392,306
221,277,56,-249,82,166,-136,559,409,634,399,300
214,264,49,-239,82,156,-114,556,355,605,370,284
177,220,43,-199,67,131,-76,520,274,524,318,253
119,151,33,-135,43,92,-41,457,155,402,235,195
79,94,15,-87,31,55,-14,390,30,275,158,144
32,32,1,-32,15,16,8,322,-85,160,88,100
-8,-15,-8,12,0,-12,24,267,-182,66,30,60
-46,-58,-12,52,-17,-35,27,221,-253,-1,-19,21
-62,-80,-18,72,-22,-49,25,193,-303,-47,-53,6
-59,-82,-24,71,-17,-53,25,189,-329,-71,-63,2
-57,-86,-29,72,-13,-57,20,190,-340,-88,-81,-7
-57,-83,-26,70,-15,-54,20,191,-343,-94,-90,-12
-55,-80,-25,68,-15,-52,19,195,-333,-91,-100,-20
-56,-80,-25,68,-16,-52,15,195,-322,-88,-107,-16
-57,-77,-21,67,-18,-49,13,192,-320,-85,-104,-15
-55,-75,-19,65,-17,-46,10,189,-316,-83,-106,-15
-54,-75,-21,65,-16,-48,7,190,-314,-80,-105,-10
-46,-71,-25,59,-10,-48,5,186,-311,-82,-110,-10
-45,-70,-25,58,-10,-47,2,184,-309,-87,-114,-11
-43,-70,-27,57,-8,-48,0,185,-321,-90,-117,-15
-40,-70,-31,55,-5,-50,0,178,-332,-95,-122,-20
-40,-70,-30,55,-5,-50,0,171,-340,-99,-125,-16
-43,-73,-30,58,-6,-51,0,164,-343,-103,-132,-15
-52,-82,-30,67,-11,-56,2,156,-351,-116,-141,-33
-44,-74,-30,59,-7,-52,5,149,-365,-119,-147,-41
-52,-82,-30,67,-10,-55,5,142,-367,-121,-156,-40
-71,-101,-30,86,-21,-65,5,140,-370,-135,-154,-45
-70,-100,-30,85,-20,-65,5,140,-375,-135,-158,-45
-78,-108,-30,93,-24,-69,6,140,-375,-135,-177,-48
-81,-111,-30,96,-26,-70,4,139,-376,-135,-180,-51
-75,-106,-30,90,-22,-68,6,141,-380,-135,-180,-53
-75,-105,-29,90,-23,-67,4,144,-380,-133,-180,-57
-69,-100,-31,85,-19,-65,6,145,-378,-126,-175,-59
-68,-101,-32,85,-18,-66,5,149,-368,-122,-170,-66
-68,-106,-38,88,-15,-72,6,150,-362,-116,-165,-75
-52,-103,-51,78,-1,-77,34,155,-356,-109,-161,-75
-23,-97,-74,60,25,-85,51,180,-322,-106,-156,-75
0,-94,-94,47,48,-94,81,245,-278,-108,-156,-75
3,-89,-92,43,48,-90,68,253,-240,-112,-162,-75
-3,-84,-82,44,40,-83,15,189,-290,-116,-164,-75
1,-81,-82,40,42,-81,-4,160,-331,-113,-172,-80
-9,-79,-70,44,30,-74,-19,132,-335,-120,-176,-84
-30,-94,-65,62,18,-79,-10,134,-342,-126,-174,-93
-56,-98,-43,77,-6,-70,-20,120,-354,-150,-195,-113
-69,-106,-37,87,-15,-71,-38,113,-349,-142,-209,-127
-77,-105,-28,91,-24,-66,-32,115,-342,-159,-212,-132
-82,-97,-14,90,-34,-55,-38,98,-353,-141,-207,-134
-82,-104,-22,93,-30,-62,-32,129,-322,-148,-213,-131
-101,-86,15,94,-57,-36,-38,83,-365,-150,-207,-120
-81,-99,-18,90,-31,-58,-22,147,-270,-121,-210,-122
-139,-22,116,80,-127,47,42,125,-248,-111,-204,-107
-76,2,77,37,-77,39,58,365,129,262,-119,-100
187,181,-6,-184,97,87,-141,234,198,933,387,193
400,538,137,-469,131,337,-585,-1006,-1026,1643,1161,709
174,301,126,-238,24,213,-805,-1727,-2021,452,742,567
-280,-66,214,173,-247,73,-835,-1659,-2161,-1241,-249,18
-253,-129,124,191,-188,-3,-821,-1047,-1469,-834,-379,-182
-138,-126,12,132,-75,-57,-425,-300,-688,-384,-272,-174
-79,-79,0,79,-39,-39,-93,48,-336,-191,-206,-152
-19,-57,-38,38,10,-47,-41,201,-149,-49,-154,-135
-43,-41,3,42,-23,-19,-5,209,-123,-61,-151,-122
-34,-36,-1,35,-16,-18,-6,251,-71,6,-127,-110
-47,-26,21,36,-34,-2,-5,260,-61,-24,-122,-105
-31,-17,14,23,-22,-1,-4,263,-37,34,-102,-97
-24,-10,14,16,-19,2,0,276,-15,27,-97,-91
-17,0,17,8,-17,9,-4,274,11,50,-86,-84
-4,8,12,-3,-9,10,-16,284,37,73,-78,-78
3,21,18,-12,-8,19,-21,283,53,81,-70,-71
24,33,9,-29,7,21,-30,293,100,119,-61,-60
30,41,11,-35,9,26,-36,305,138,141,-53,-55
46,55,9,-50,18,31,-49,323,196,185,-15,-34
77,88,12,-83,32,50,-66,353,267,247,22,1
105,130,25,-118,40,77,-83,386,349,319,54,21
143,168,24,-156,59,96,-110,423,433,404,107,52
169,206,36,-188,66,121,-138,455,503,485,161,92
194,248,54,-221,70,150,-147,483,563,568,209,127
229,284,55,-257,87,169,-140,495,587,621,257,157
241,291,50,-267,95,170,-138,490,582,628,273,166
226,266,41,-246,92,153,-132,482,545,601,249,153
190,223,33,-207,78,128,-94,457,462,517,208,123
137,163,26,-150,55,94,-51,408,355,397,141,71
83,96,14,-90,34,55,-24,335,236,266,59,17
51,41,-10,-46,30,15,-9,266,128,148,-11,-33
27,-5,-32,-11,30,-18,-1,209,30,51,-76,-72
-7,-46,-39,27,16,-42,14,156,-36,-19,-109,-94
-40,-76,-36,58,-2,-55,17,118,-81,-68,-123,-119
-49,-84,-35,67,-7,-59,14,93,-104,-104,-144,-130
-47,-82,-35,65,-6,-58,15,79,-95,-116,-144,-130
-44,-79,-35,62,-5,-56,10,50,-92,-119,-139,-128
-41,-76,-35,59,-2,-56,10,17,-87,-120,-137,-124
-41,-73,-33,57,-4,-53,9,-4,-83,-120,-132,-122
-41,-70,-30,55,-6,-50,5,-20,-79,-120,-130,-119
-42,-69,-27,56,-7,-47,3,-26,-74,-120,-125,-116
-41,-65,-24,54,-8,-45,0,-25,-69,-120,-125,-115
-44,-65,-20,54,-11,-42,-4,-24,-65,-121,-125,-115
-45,-66,-20,56,-12,-42,-5,-32,-61,-126,-125,-115
-40,-64,-24,52,-7,-44,-2,-35,-55,-124,-126,-116
-39,-67,-28,53,-5,-47,1,-42,-61,-132,-122,-114
-29,-59,-30,44,1,-45,4,-58,-62,-152,-120,-120
-35,-65,-30,50,-3,-48,7,-63,-61,-165,-120,-124
-59,-89,-30,74,-15,-59,10,-82,-67,-175,-117,-134
-60,-91,-30,75,-15,-60,10,-89,-65,-176,-114,-146
-60,-89,-30,75,-15,-60,10,-90,-65,-174,-116,-145
-60,-91,-31,75,-15,-61,10,-97,-65,-176,-119,-145
-55,-89,-34,72,-10,-61,10,-99,-65,-187,-121,-145
-56,-92,-35,75,-10,-63,10,-105,-64,-191,-129,-145
-60,-95,-35,78,-12,-65,10,-110,-59,-189,-131,-142
-65,-100,-35,83,-15,-67,6,-116,-56,-191,-130,-139
-62,-96,-35,79,-13,-65,5,-119,-52,-189,-130,-140
-57,-95,-37,76,-9,-66,5,-124,-49,-193,-130,-139
-54,-95,-41,74,-6,-67,5,-125,-44,-196,-129,-140
-51,-90,-40,71,-5,-65,4,-124,-43,-195,-134,-139
-50,-90,-40,70,-5,-65,8,-118,-37,-195,-140,-133
-51,-91,-40,71,-5,-65,16,-112,-37,-189,-134,-126
-59,-98,-39,78,-10,-68,32,-113,-30,-192,-128,-119
-41,-96,-55,69,8,-76,45,-88,-11,-181,-122,-112
-4,-84,-80,44,39,-82,69,-54,44,-147,-119,-106
15,-80,-95,33,55,-87,84,6,116,-118,-120,-104
5,-80,-84,38,44,-82,36,-35,70,-144,-120,-107
-5,-80,-76,43,36,-78,-8,-130,24,-194,-120,-113
-15,-80,-65,48,25,-72,-9,-129,28,-210,-120,-119
-26,-80,-54,53,14,-66,-6,-132,13,-204,-119,-118
-32,-81,-48,57,8,-64,-12,-149,20,-213,-128,-124
-59,-89,-29,74,-15,-59,-23,-174,-4,-223,-139,-133
-64,-98,-34,81,-15,-65,-17,-158,20,-226,-140,-137
-77,-81,-4,79,-37,-42,-13,-187,-3,-233,-140,-133
-66,-84,-19,75,-23,-51,-14,-161,39,-202,-139,-137
-87,-67,20,77,-54,-23,-1,-188,18,-236,-141,-134
-71,-71,-1,71,-35,-36,-11,-165,36,-174,-137,-135
-97,-37,60,67,-78,12,45,-126,104,-199,-133,-130
-148,40,187,54,-168,113,89,-53,280,-17,-102,-101
56,85,28,-71,14,56,18,159,679,514,154,32
318,441,122,-380,98,281,-342,-852,-190,1323,912,515
364,549,185,-457,89,367,-803,-2106,-1500,1230,1175,770
-65,120,186,-28,-126,153,-892,-2225,-1893,-671,275,327
-278,-97,180,187,-229,41,-899,-1668,-1434,-1183,-285,-69
-130,-92,39,111,-84,-26,-592,-796,-515,-497,-197,-130
-113,-74,39,94,-76,-17,-119,-284,-38,-330,-146,-113
-59,-49,9,53,-34,-20,-10,-90,198,-132,-90,-94
-75,-35,40,55,-57,3,34,-41,267,-141,-82,-88
-66,-25,41,45,-53,8,47,-22,285,-85,-70,-79
-44,-16,29,29,-36,6,46,4,328,-75,-63,-71
-43,-6,37,25,-40,15,47,0,338,-70,-60,-64
-20,0,21,9,-20,10,39,18,376,-39,-48,-59
-21,10,30,5,-26,20,42,15,395,-39,-47,-54
-12,15,27,-1,-20,21,33,34,424,-5,-37,-49
-9,23,31,-7,-20,27,36,70,450,2,-36,-45
1,34,33,-17,-16,33,27,119,493,31,-26,-41
22,57,36,-40,-7,46,18,177,533,49,-24,-33
40,75,36,-58,2,55,10,245,590,95,-12,-11
45,89,44,-67,0,66,1,315,660,142,22,13
72,117,45,-95,13,81,-11,376,740,200,55,38
114,160,46,-137,33,102,-36,435,836,287,98,73
156,210,55,-183,50,132,-56,486,916,366,140,107
190,252,62,-221,64,157,-75,526,989,445,192,143
214,289,75,-252,69,181,-85,560,1014,518,245,180
235,306,71,-271,82,188,-75,572,998,549,267,204
238,298,60,-268,88,179,-64,558,983,540,264,205
211,264,53,-238,79,158,-48,522,923,494,242,178
160,203,43,-181,58,123,-11,473,827,401,187,130
103,135,32,-119,35,84,19,406,697,268,99,75
60,74,15,-67,22,44,44,334,575,140,17,21
23,23,0,-23,11,11,62,265,470,38,-48,-15
-11,-24,-13,18,1,-19,61,202,373,-45,-102,-48
-25,-51,-26,38,1,-38,60,148,315,-105,-130,-77
-36,-63,-27,50,-4,-45,60,119,277,-139,-142,-83
-47,-71,-24,59,-11,-47,60,109,268,-165,-153,-90
-49,-70,-21,59,-14,-46,60,100,271,-181,-160,-101
-52,-70,-18,61,-17,-44,61,100,269,-177,-166,-100
-54,-70,-16,63,-19,-42,65,100,270,-175,-169,-98
-57,-70,-13,64,-22,-41,65,99,270,-172,-162,-95
-60,-70,-10,65,-25,-40,65,101,269,-169,-157,-95
-56,-66,-10,61,-23,-38,65,106,283,-166,-151,-95
-57,-65,-8,61,-24,-36,65,104,295,-164,-146,-95
-60,-65,-4,63,-28,-34,65,99,287,-176,-141,-95
-55,-61,-5,58,-25,-33,65,97,280,-181,-140,-95
-47,-60,-13,54,-17,-36,65,92,272,-183,-139,-95
-45,-61,-16,54,-15,-38,65,90,264,-187,-145,-96
-51,-65,-14,59,-18,-40,66,84,257,-189,-160,-99
-54,-70,-16,63,-19,-42,63,78,249,-201,-162,-101
-55,-70,-15,63,-20,-42,60,74,242,-203,-164,-99
-55,-70,-16,63,-20,-42,60,67,235,-211,-168,-103
-50,-70,-19,60,-15,-44,60,62,227,-230,-170,-105
-51,-71,-20,61,-15,-46,60,58,221,-230,-170,-100
-59,-79,-20,69,-19,-49,59,53,219,-229,-169,-100
-64,-84,-20,74,-21,-52,65,50,220,-230,-166,-100
-65,-85,-20,75,-22,-52,67,46,219,-229,-164,-100
-64,-84,-20,74,-22,-52,65,43,220,-230,-165,-99
-67,-87,-20,77,-23,-53,65,39,220,-229,-164,-102
-71,-91,-20,81,-25,-55,65,36,218,-230,-166,-111
-70,-90,-20,80,-25,-55,65,35,214,-229,-162,-110
-69,-89,-20,79,-24,-54,64,34,212,-226,-159,-110
-65,-85,-20,75,-22,-52,60,30,209,-225,-160,-110
-70,-85,-15,78,-27,-50,59,29,204,-225,-156,-110
-72,-87,-15,80,-28,-51,57,30,207,-225,-155,-108
-77,-92,-15,85,-31,-53,51,22,207,-225,-155,-99
-77,-95,-18,86,-29,-56,74,41,222,-222,-147,-91
-36,-86,-50,61,7,-68,88,61,231,-206,-132,-83
-5,-73,-68,39,32,-70,119,113,276,-190,-124,-75
8,-63,-70,28,39,-66,150,188,340,-158,-117,-71
16,-60,-76,22,46,-67,93,139,295,-160,-117,-69
15,-57,-72,21,44,-64,48,71,246,-205,-132,-71
5,-54,-59,25,32,-56,46,43,218,-220,-136,-68
-6,-51,-44,29,19,-47,43,25,203,-211,-134,-75
-14,-48,-35,31,10,-41,47,32,215,-223,-133,-97
-62,-74,-12,68,-25,-43,44,7,193,-231,-142,-103
-91,-99,-8,95,-41,-53,43,23,214,-232,-153,-107
-96,-78,19,87,-57,-29,41,-9,184,-236,-144,-99
-76,-76,1,76,-38,-37,36,18,210,-211,-143,-100
-98,-62,36,80,-66,-13,47,-4,183,-239,-139,-91
-67,-55,12,61,-39,-21,28,5,198,-193,-134,-92
-106,-33,73,69,-89,20,82,43,263,-221,-124,-92
-160,40,200,60,-180,120,118,104,428,-16,-72,-52
64,95,31,-79,16,62,51,332,805,468,159,70
319,453,133,-387,93,293,-304,-708,-20,1261,905,548
378,618,240,-498,69,428,-784,-2054,-1322,1239,1207,830
-56,197,254,-71,-155,225,-880,-2163,-1746,-627,319,385
-301,-70,231,185,-265,80,-896,-1558,-1290,-1158,-264,-31
-143,-76,66,109,-104,-5,-567,-636,-373,-485,-192,-93
-111,-48,63,79,-87,7,-79,-99,106,-322,-145,-75
-61,-27,34,44,-47,4,24,96,315,-131,-93,-57
-63,-20,44,41,-53,12,78,147,373,-149,-83,-55
-51,-9,42,30,-46,17,85,163,399,-93,-68,-48
-39,-3,36,21,-37,16,85,196,435,-76,-56,-43
-35,6,41,14,-39,23,94,191,438,-64,-51,-37
-14,16,30,-2,-22,23,82,207,469,-33,-39,-32
-13,26,39,-7,-26,33,83,207,479,-41,-35,-26
-7,24,32,-9,-20,28,73,218,511,-5,-24,-21
-12,28,40,-9,-26,34,71,232,538,2,-17,-16
0,40,40,-20,-20,40,63,254,570,31,-3,-9
21,61,40,-41,-10,50,59,275,610,55,8,-7
45,86,40,-66,2,63,48,309,665,96,23,15
57,97,40,-77,8,68,35,347,723,141,45,34
85,125,40,-105,23,82,23,396,799,203,80,52
128,171,43,-150,42,107,2,457,887,275,122,86
155,205,49,-180,53,127,-28,501,964,352,175,122
191,244,53,-218,68,149,-43,547,1029,444,233,161
226,290,64,-259,81,177,-55,571,1070,514,281,197
249,322,73,-285,87,197,-58,563,1071,545,308,210
256,326,70,-291,93,198,-48,553,1033,546,313,211
233,295,62,-264,85,178,-33,522,971,512,285,207
168,225,57,-197,56,141,3,474,876,420,216,158
94,137,43,-116,25,90,29,401,743,290,136,92
52,75,22,-64,15,48,52,315,617,167,63,44
27,37,9,-32,9,23,71,252,511,71,10,8
5,2,-3,-3,3,0,70,194,418,-6,-37,-31
-20,-31,-11,26,-4,-21,71,145,351,-73,-66,-50
-38,-54,-16,46,-11,-35,67,104,299,-110,-89,-72
-37,-60,-23,49,-7,-41,64,83,282,-133,-111,-123
-37,-60,-23,49,-7,-41,65,86,286,-148,-111,-148
-41,-60,-19,50,-11,-40,64,83,285,-150,-117,-164
-43,-60,-17,52,-13,-38,66,80,290,-150,-119,-164
-46,-60,-14,54,-16,-37,64,79,290,-149,-116,-158
-47,-58,-11,52,-18,-34,67,83,287,-151,-113,-161
-44,-53,-9,49,-17,-31,75,88,284,-149,-110,-159
-44,-50,-6,48,-19,-27,75,81,281,-153,-107,-161
-42,-47,-5,45,-18,-26,75,76,279,-156,-105,-160
-37,-42,-5,40,-16,-23,75,71,275,-155,-104,-165
-35,-40,-5,38,-15,-22,75,65,274,-159,-111,-169
-41,-46,-5,44,-18,-25,74,60,266,-160,-125,-170
-46,-53,-7,49,-19,-30,70,53,254,-161,-125,-170
-46,-59,-12,53,-17,-35,70,45,242,-163,-130,-170
-54,-71,-17,63,-19,-44,70,37,232,-177,-140,-177
-56,-76,-20,66,-18,-47,70,29,228,-192,-140,-181
-54,-75,-21,65,-16,-47,70,22,225,-189,-140,-184
-59,-80,-21,70,-19,-50,70,16,221,-192,-141,-188
-60,-80,-20,70,-20,-50,69,9,217,-196,-137,-193
-63,-82,-20,73,-21,-51,74,3,214,-194,-142,-195
-65,-85,-20,75,-22,-52,81,-5,210,-192,-152,-195
-69,-89,-20,79,-24,-54,80,-9,204,-187,-147,-199
-69,-90,-21,80,-24,-55,79,-18,201,-184,-145,-200
-59,-85,-26,73,-16,-55,74,-22,196,-181,-142,-200
-61,-85,-24,73,-18,-54,75,-20,191,-176,-139,-200
-53,-85,-33,69,-10,-59,77,-34,191,-176,-145,-200
-43,-85,-41,64,0,-62,81,-45,196,-180,-149,-200
-47,-86,-39,66,-3,-62,80,-48,195,-181,-143,-200
-41,-82,-41,62,1,-61,79,-54,195,-175,-136,-201
-35,-73,-38,54,2,-55,99,-44,197,-164,-129,-197
-6,-65,-60,36,27,-62,103,-20,203,-153,-122,-194
27,-55,-82,14,55,-68,136,39,260,-114,-123,-189
20,-56,-77,18,49,-66,148,77,283,-91,-126,-188
14,-53,-67,20,41,-60,89,-8,233,-128,-129,-181
5,-60,-65,28,35,-62,60,-64,205,-154,-130,-182
-26,-79,-53,53,14,-66,60,-69,178,-157,-123,-195
-23,-73,-50,49,14,-61,59,-82,175,-153,-134,-192
-36,-75,-39,56,1,-57,61,-105,163,-181,-150,-194
-63,-94,-31,79,-16,-62,58,-108,155,-173,-148,-206
-62,-90,-28,76,-17,-59,66,-99,169,-178,-149,-201
-66,-73,-8,70,-29,-40,64,-124,145,-162,-140,-193
-58,-79,-21,69,-18,-50,64,-85,181,-157,-143,-196
-72,-54,18,63,-45,-17,68,-132,133,-162,-131,-180
-74,-80,-6,77,-33,-43,55,-65,197,-125,-141,-194
-135,-23,113,79,-124,45,113,-73,233,-136,-138,-187
-96,29,125,33,-111,77,152,115,567,206,-63,-165
167,164,-3,-166,85,80,-13,102,726,817,366,88
394,549,155,-471,119,351,-468,-1152,-425,1612,1165,635
231,413,182,-322,24,297,-747,-2028,-1504,712,930,606
-210,23,233,94,-221,127,-750,-1968,-1719,-1138,-71,72
-260,-90,170,175,-215,40,-764,-1380,-1089,-921,-324,-191
-116,-91,25,103,-70,-33,-387,-568,-272,-402,-218,-204
-71,-52,19,61,-45,-16,-15,-174,100,-224,-146,-170
-52,-51,1,52,-26,-25,47,-24,292,-53,-94,-160
-67,-25,42,46,-54,8,91,3,311,-77,-87,-148
-46,-14,32,29,-39,9,83,32,353,-2,-70,-137
-44,-9,36,26,-40,13,93,41,371,-29,-73,-131
-35,0,34,17,-34,17,89,47,390,17,-61,-121
-21,6,27,8,-25,16,85,54,401,20,-57,-115
-14,19,33,-2,-24,25,85,54,411,36,-44,-106
3,31,28,-17,-12,29,78,72,438,62,-35,-99
11,43,32,-27,-10,37,80,82,452,73,-23,-91
13,42,29,-28,-8,35,67,99,485,107,-1,-83
27,58,31,-43,-2,44,57,110,519,129,15,-76
48,78,30,-63,9,54,45,139,574,179,44,-64
68,99,31,-84,19,65,33,171,636,234,71,-39
100,138,38,-119,31,87,12,211,713,304,105,-6
134,178,44,-156,45,110,-22,253,794,389,151,25
174,220,46,-197,64,133,-44,285,861,476,202,57
208,263,55,-236,76,159,-62,322,914,559,257,92
232,300,68,-266,82,183,-65,342,930,617,300,118
236,299,63,-268,86,181,-50,335,920,638,309,121
216,268,52,-242,82,160,-44,325,884,616,302,121
194,237,43,-215,75,139,-26,305,816,552,282,102
158,190,32,-174,63,111,19,262,714,445,213,53
103,126,23,-114,40,74,45,208,584,309,129,1
49,51,2,-50,24,26,66,135,459,192,50,-50
25,3,-22,-13,23,-9,95,72,357,101,-14,-93
3,-23,-26,10,15,-24,101,31,274,18,-57,-125
-29,-58,-29,44,1,-44,99,-10,214,-43,-83,-147
-41,-77,-35,60,-3,-56,100,-35,176,-78,-99,-160
-46,-78,-32,62,-7,-55,100,-37,163,-91,-103,-160
-45,-74,-30,60,-7,-52,99,-33,166,-99,-107,-159
-38,-68,-30,53,-3,-49,96,-29,165,-102,-126,-160
-39,-65,-26,52,-6,-46,93,-26,165,-98,-124,-159
-35,-59,-25,48,-5,-42,90,-20,165,-96,-120,-161
-30,-56,-25,44,-2,-40,87,-22,160,-93,-119,-165
-38,-63,-25,51,-6,-44,85,-30,152,-88,-114,-165
-41,-66,-25,54,-8,-46,82,-27,146,-99,-117,-165
-40,-64,-25,52,-7,-45,80,-21,138,-111,-120,-165
-37,-62,-25,50,-6,-43,80,-15,130,-110,-120,-165
-34,-59,-25,47,-5,-42,80,-11,124,-110,-119,-169
-36,-61,-25,49,-5,-42,80,8,114,-115,-126,-170
-40,-65,-25,53,-7,-45,81,31,106,-124,-131,-170
-40,-65,-25,53,-7,-45,84,57,97,-126,-130,-170
-44,-69,-25,57,-9,-47,85,104,87,-134,-130,-170
-45,-70,-25,58,-10,-47,85,122,81,-146,-130,-169
-45,-70,-26,58,-9,-47,85,119,74,-145,-130,-165
-57,-86,-29,72,-14,-58,86,125,68,-145,-127,-165
-57,-91,-34,75,-12,-62,82,124,60,-145,-123,-162
-54,-89,-35,72,-9,-62,80,126,54,-144,-128,-159
-52,-87,-35,70,-8,-61,80,123,48,-151,-140,-160
-49,-84,-35,67,-7,-60,76,120,45,-156,-137,-156
-50,-85,-35,68,-7,-60,75,120,45,-155,-131,-155
-50,-85,-35,68,-7,-60,75,120,43,-155,-128,-155
-49,-84,-35,67,-6,-60,76,120,39,-155,-122,-150
-47,-87,-40,67,-3,-63,74,119,39,-155,-119,-150
-55,-95,-40,75,-7,-67,77,133,44,-152,-115,-149
-53,-92,-40,72,-6,-66,72,135,45,-144,-112,-143
-44,-87,-43,65,0,-65,84,137,52,-140,-108,-138
-21,-83,-62,52,21,-72,99,143,47,-131,-105,-131
18,-78,-96,31,57,-87,120,193,84,-102,-102,-127
31,-74,-106,22,69,-90,153,250,141,-78,-96,-120
23,-71,-94,24,58,-82,110,206,103,-100,-92,-121
20,-67,-87,24,54,-77,61,156,61,-136,-87,-133
16,-64,-81,24,49,-72,61,133,42,-150,-83,-134
8,-59,-67,26,37,-62,59,111,18,-141,-79,-127
-7,-58,-51,33,22,-54,58,117,21,-153,-80,-126
-47,-74,-27,61,-9,-50,54,90,-6,-169,-91,-139
-55,-91,-36,73,-9,-63,50,101,17,-158,-94,-146
-64,-80,-16,72,-24,-48,52,85,-8,-176,-87,-135
-61,-86,-25,73,-18,-55,51,102,8,-149,-81,-134
-69,-77,-8,73,-30,-42,61,93,-2,-185,-79,-125
-79,-80,-1,79,-39,-40,46,86,-9,-143,-68,-121
-93,-57,35,75,-64,-11,81,135,64,-163,-70,-118
-131,34,166,48,-149,100,142,169,168,-26,-44,-103
49,69,20,-59,14,44,96,425,614,459,152,-13
