I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
179,181,3,-180,88,92,113,554,923,880,606,455
138,147,9,-143,65,78,92,429,762,781,551,428
90,70,-20,-80,55,25,83,310,577,614,438,360
60,-25,-85,-18,73,-55,79,209,396,425,304,273
19,-102,-120,41,70,-110,74,121,255,245,177,189
-18,-164,-146,91,64,-155,71,55,153,122,78,116
-29,-199,-170,114,71,-184,63,21,88,60,19,76
-48,-223,-174,136,63,-198,80,6,41,9,-17,59
-56,-228,-172,143,58,-200,90,1,4,-28,-33,52
-59,-227,-169,143,55,-197,81,-10,-11,-40,-47,48
-63,-246,-183,155,60,-214,78,-15,-10,-42,-53,44
-66,-247,-180,157,57,-213,71,-20,-11,-47,-49,38
-66,-238,-171,152,53,-204,66,-24,-16,-52,-51,35
-68,-235,-167,152,50,-200,65,-29,-14,-49,-50,35
-70,-228,-158,149,44,-193,65,-30,-18,-51,-50,35
-70,-225,-155,148,43,-190,65,-30,-21,-66,-50,35
-68,-222,-155,146,44,-188,65,-30,-20,-72,-49,35
-53,-220,-167,136,57,-193,65,-30,-25,-69,-67,35
-49,-217,-168,133,60,-192,64,-30,-28,-71,-77,34
-54,-214,-160,135,54,-187,58,-30,-33,-70,-74,44
-55,-212,-157,134,51,-184,52,-31,-36,-71,-76,49
-58,-207,-149,133,45,-178,47,-29,-40,-75,-75,40
-57,-204,-146,131,45,-175,41,-36,-42,-78,-76,34
-52,-202,-150,127,49,-176,36,-46,-47,-83,-80,27
-43,-193,-150,118,54,-171,36,-59,-67,-92,-88,21
-58,-204,-146,132,45,-175,35,-67,-75,-100,-90,17
-81,-225,-144,154,32,-185,31,-63,-77,-103,-90,14
-77,-218,-141,147,32,-179,30,-67,-82,-108,-100,11
-70,-209,-139,140,35,-174,24,-63,-86,-115,-102,8
-70,-206,-136,139,33,-171,27,-64,-90,-115,-99,5
-64,-193,-130,129,33,-161,26,-65,-92,-115,-100,4
-69,-208,-138,138,35,-173,28,-59,-95,-114,-93,-1
-89,-236,-146,163,29,-191,49,-78,-98,-119,-97,-4
-91,-235,-144,163,27,-190,47,-87,-104,-126,-91,-7
-89,-234,-145,162,28,-190,40,-84,-107,-125,-88,-12
-91,-236,-145,164,28,-190,38,-85,-111,-125,-111,-15
-87,-232,-145,160,29,-188,32,-85,-115,-125,-117,-19
-81,-223,-142,152,31,-182,29,-84,-115,-125,-114,-20
-75,-212,-137,144,31,-174,25,-81,-115,-125,-116,-20
-80,-214,-134,148,28,-174,25,-78,-118,-137,-115,-25
-85,-215,-131,150,24,-172,23,-76,-126,-140,-125,-25
-89,-215,-126,152,19,-170,19,-72,-130,-134,-128,-24
-91,-215,-124,153,17,-169,21,-69,-130,-132,-121,-19
-101,-216,-115,158,8,-165,23,-74,-131,-127,-125,-13
-96,-206,-109,151,7,-157,38,-68,-119,-125,-124,-11
-55,-148,-93,102,19,-120,57,-52,-93,-115,-106,-4
-36,-99,-63,68,14,-81,66,-47,-71,-99,-88,-2
-34,-88,-54,62,10,-71,82,-45,-61,-90,-80,13
-5,-60,-55,33,25,-57,60,-37,-58,-90,-79,40
-7,-63,-56,36,25,-59,-6,-62,-67,-90,-81,36
-14,-67,-53,41,20,-59,-33,-91,-79,-90,-80,24
-12,-78,-66,45,27,-72,-24,-98,-103,-98,-80,16
-57,-126,-69,91,7,-98,-19,-114,-125,-123,-83,3
-67,-145,-78,106,6,-111,-14,-107,-121,-136,-93,-3
-55,-176,-121,116,33,-149,-8,-113,-155,-157,-118,-18
-65,-187,-122,126,29,-154,-6,-107,-157,-152,-111,-38
-65,-184,-119,125,27,-151,-8,-114,-158,-160,-126,-49
-74,-185,-111,130,19,-148,-9,-131,-157,-151,-130,-42
-73,-185,-112,130,20,-148,3,-112,-136,-142,-122,-47
-83,-186,-103,135,10,-144,7,-115,-155,-155,-125,-44
-81,-208,-127,145,23,-167,23,-87,-112,-122,-111,-46
-111,-256,-145,184,17,-200,148,44,-124,-256,-227,-123
-27,-255,-228,141,101,-242,264,399,202,-37,-130,-72
239,58,-182,-148,211,-62,-48,-78,212,510,421,324
266,651,385,-459,-60,518,-704,-1352,-313,1186,1172,881
102,562,460,-332,-180,511,-896,-1525,-444,1068,1057,803
-30,96,125,-33,-78,110,-623,-1000,-590,-63,143,222
-65,45,110,9,-88,77,-323,-484,-304,-127,-34,61
-29,-33,-4,31,-13,-19,-47,-49,92,107,73,65
-44,-91,-47,67,1,-69,40,15,63,-22,-2,7
-47,-87,-40,67,-3,-63,53,69,98,6,6,-3
-42,-110,-68,76,13,-88,78,122,94,-46,-28,-17
-30,-93,-63,61,17,-78,81,146,135,0,-33,-5
-23,-96,-73,60,25,-84,113,178,156,3,-20,-7
-26,-84,-57,55,16,-70,115,194,179,35,20,-1
-27,-83,-56,55,15,-69,115,227,220,74,26,3
-22,-69,-47,45,13,-58,115,246,240,89,6,5
-6,-47,-41,26,18,-44,116,278,280,106,0,15
5,-32,-37,13,21,-34,121,317,319,121,7,30
9,-20,-29,6,19,-24,119,359,375,177,20,55
11,-14,-25,1,18,-19,124,407,429,218,46,77
37,19,-18,-28,27,1,133,458,496,260,88,90
47,61,14,-54,16,38,148,514,571,318,122,102
63,104,41,-83,11,72,153,580,656,393,167,132
95,146,51,-121,21,98,155,642,754,474,229,167
120,190,70,-155,24,130,163,711,846,574,316,218
140,235,94,-188,23,164,152,753,925,669,400,268
161,288,127,-225,16,208,139,724,966,749,481,306
178,345,167,-261,5,256,111,686,956,806,549,353
170,366,196,-268,-13,280,70,606,893,798,572,355
170,355,185,-263,-8,270,41,470,772,745,549,347
146,296,150,-221,-2,222,10,348,603,624,457,311
97,208,111,-153,-7,159,-7,222,412,430,323,217
42,122,79,-82,-19,100,-3,128,244,254,190,137
-4,46,50,-21,-27,48,0,58,111,110,78,69
-16,5,22,5,-19,13,3,-6,13,11,-3,17
-41,-34,7,37,-23,-13,8,-25,-40,-52,-67,-11
-52,-59,-7,56,-22,-33,10,-43,-63,-89,-94,-23
-44,-60,-15,53,-15,-37,6,-55,-77,-99,-99,-34
-46,-60,-15,53,-15,-37,3,-64,-92,-120,-115,-46
-44,-60,-15,53,-15,-37,1,-81,-106,-127,-115,-54
-45,-60,-15,53,-15,-37,-3,-80,-112,-127,-114,-58
-44,-60,-15,52,-14,-37,-4,-80,-115,-131,-115,-50
-43,-55,-13,49,-15,-34,-8,-80,-120,-129,-115,-56
-43,-52,-8,47,-17,-30,-10,-80,-120,-131,-113,-71
-44,-48,-5,46,-19,-26,-11,-80,-122,-130,-107,-65
-43,-45,-2,44,-20,-23,-9,-92,-126,-130,-103,-60
-43,-40,3,41,-23,-18,-12,-107,-125,-130,-99,-57
-49,-44,5,46,-27,-19,-28,-105,-127,-132,-94,-50
-51,-51,0,51,-25,-26,-31,-104,-132,-137,-89,-53
-45,-50,-4,48,-21,-27,-29,-100,-135,-140,-93,-55
-41,-50,-9,46,-16,-30,-31,-101,-143,-148,-101,-55
-43,-50,-8,47,-17,-29,-29,-98,-152,-156,-100,-55
-45,-50,-5,48,-20,-27,-31,-94,-158,-162,-100,-55
-50,-54,-4,52,-23,-29,-34,-109,-161,-168,-112,-66
-59,-58,0,58,-29,-29,-35,-117,-166,-170,-115,-70
-63,-63,0,63,-31,-31,-35,-114,-169,-170,-109,-86
-64,-64,0,64,-32,-32,-35,-116,-173,-170,-107,-97
-59,-59,0,59,-30,-30,-35,-114,-178,-175,-102,-94
-56,-56,0,56,-28,-27,-38,-116,-180,-183,-100,-99
-52,-53,-1,52,-25,-26,-40,-131,-183,-187,-95,-100
-50,-48,1,49,-25,-23,-40,-137,-185,-190,-95,-99
-38,-45,-7,42,-15,-26,-40,-134,-192,-193,-93,-95
-24,-41,-17,33,-4,-29,-40,-132,-200,-196,-90,-95
-29,-40,-11,35,-9,-25,-40,-129,-200,-199,-89,-94
-31,-40,-9,35,-11,-24,-40,-131,-200,-200,-94,-89
-32,-35,-4,34,-13,-20,-40,-145,-202,-200,-108,-90
-33,-35,-1,34,-15,-18,-40,-151,-206,-199,-110,-92
-40,-36,4,38,-22,-15,-40,-149,-209,-205,-121,-97
-49,-33,15,41,-32,-9,-39,-154,-213,-214,-127,-100
-59,-45,14,52,-36,-15,-43,-155,-215,-220,-124,-100
-76,-57,19,66,-47,-19,-52,-155,-220,-227,-124,-100
-74,-54,20,64,-46,-17,-51,-150,-219,-223,-119,-100
-78,-56,23,67,-50,-16,-44,-150,-221,-220,-121,-100
-80,-55,25,67,-52,-15,-41,-148,-225,-217,-117,-100
-80,-55,25,67,-52,-15,-35,-145,-225,-215,-114,-98
-75,-50,25,62,-50,-12,-32,-145,-223,-213,-111,-93
-57,-31,26,43,-41,-3,-25,-142,-212,-202,-107,-87
-55,0,55,27,-55,28,-12,-128,-203,-194,-106,-84
-21,50,71,-15,-46,60,2,-102,-179,-170,-95,-78
-21,59,80,-19,-51,69,27,-73,-158,-153,-85,-75
-27,75,102,-24,-65,88,17,-51,-162,-156,-67,-65
14,107,92,-61,-39,99,-40,-96,-166,-158,-38,-52
26,106,81,-66,-28,93,-80,-133,-168,-164,-14,-50
26,95,70,-61,-22,82,-81,-135,-180,-164,-31,-50
-5,48,54,-21,-30,51,-78,-162,-224,-190,-91,-76
-31,8,39,11,-35,24,-77,-160,-229,-192,-108,-90
-40,-17,23,28,-31,3,-73,-158,-226,-210,-126,-94
-60,-32,29,46,-44,-1,-76,-164,-255,-226,-136,-112
-61,-41,20,51,-41,-10,-67,-154,-244,-225,-132,-122
-64,-39,25,51,-44,-7,-66,-166,-256,-253,-139,-120
-56,-41,16,48,-36,-13,-60,-139,-222,-222,-128,-118
-63,-41,22,52,-43,-9,-53,-152,-249,-242,-146,-125
-35,-32,3,33,-19,-14,-56,-129,-205,-193,-113,-105
-60,-73,-13,67,-23,-43,43,-63,-206,-295,-218,-181
-66,-117,-51,91,-7,-84,195,248,-21,-241,-250,-229
210,65,-145,-138,178,-40,59,267,316,309,238,94
321,655,334,-488,-7,495,-511,-945,-145,1016,1075,719
158,780,622,-470,-233,701,-802,-1564,-502,1204,1260,826
-12,284,296,-136,-154,290,-614,-1106,-617,159,369,247
-102,156,258,-27,-180,207,-436,-718,-566,-295,-60,-22
-15,168,183,-76,-100,175,-190,-245,-121,32,71,-2
20,91,71,-56,-26,81,-34,-34,-25,-32,16,-49
-8,75,83,-34,-45,79,-29,-11,-17,-36,11,-75
-6,57,64,-26,-35,60,3,52,8,-52,-13,-98
-8,61,69,-27,-38,64,22,80,24,-38,-18,-81
2,57,55,-30,-27,56,41,107,62,-25,-12,-76
-6,51,57,-23,-32,54,39,130,85,-11,-12,-67
4,70,65,-37,-31,67,29,157,114,9,-2,-58
27,93,66,-60,-20,79,26,174,139,21,-4,-53
21,87,65,-55,-22,76,14,203,183,65,20,-45
25,105,80,-65,-27,92,30,238,215,85,59,-36
44,122,78,-83,-17,100,59,277,260,126,83,-23
47,150,102,-98,-28,125,60,311,304,165,103,-12
35,170,134,-103,-49,152,52,363,368,216,134,5
58,184,126,-121,-35,155,51,418,441,269,164,14
91,234,142,-163,-26,187,44,466,520,354,227,54
112,270,158,-192,-23,214,42,522,605,443,299,106
146,309,163,-227,-9,236,33,574,698,535,370,143
173,360,186,-267,-7,273,22,598,777,638,447,195
195,417,223,-307,-15,320,9,597,825,715,527,245
219,464,245,-342,-13,354,-24,573,822,784,589,297
223,494,270,-359,-24,382,-44,497,779,791,605,326
196,489,293,-343,-49,391,-70,386,695,758,592,323
184,457,273,-321,-45,365,-85,275,534,653,514,269
142,387,245,-264,-52,316,-74,179,356,472,383,181
82,291,209,-187,-64,250,-70,94,195,288,241,100
52,224,172,-139,-60,198,-62,23,53,116,105,24
10,157,147,-84,-69,151,-56,-36,-55,-7,14,-39
-18,112,131,-47,-75,121,-50,-79,-123,-89,-48,-90
-23,101,124,-39,-74,112,-50,-91,-154,-129,-85,-117
-25,92,117,-33,-72,104,-49,-100,-179,-154,-99,-124
-25,86,111,-31,-68,98,-45,-108,-194,-169,-101,-133
-24,79,103,-28,-64,91,-45,-112,-194,-164,-99,-140
-30,72,102,-21,-66,87,-47,-110,-196,-166,-100,-140
-40,66,106,-14,-73,86,-50,-110,-194,-165,-100,-140
-35,69,104,-17,-70,86,-50,-111,-198,-165,-100,-140
-17,81,98,-32,-58,89,-49,-109,-209,-165,-100,-140
-20,85,104,-33,-63,94,-56,-113,-211,-167,-100,-141
-35,85,120,-25,-78,102,-62,-114,-209,-171,-100,-132
-35,85,120,-25,-78,102,-58,-120,-211,-170,-100,-127
-35,84,119,-25,-78,101,-55,-131,-209,-171,-100,-117
-23,97,121,-37,-72,109,-53,-130,-215,-176,-107,-122
-20,100,119,-40,-70,109,-49,-127,-227,-183,-117,-155
-24,94,118,-35,-72,106,-54,-124,-220,-187,-122,-162
-22,92,114,-36,-68,102,-60,-129,-224,-190,-125,-159
-29,87,116,-30,-73,101,-60,-140,-239,-197,-136,-161
-30,84,114,-28,-73,99,-56,-141,-247,-209,-152,-159
-35,80,115,-23,-75,98,-57,-139,-249,-222,-163,-161
-62,74,136,-7,-99,105,-66,-143,-257,-227,-170,-164
-65,71,135,-3,-100,103,-63,-158,-270,-229,-170,-169
-60,67,127,-3,-94,97,-69,-162,-269,-241,-170,-172
-60,60,120,0,-90,90,-73,-164,-272,-245,-170,-179
-44,68,112,-12,-78,90,-80,-169,-275,-248,-170,-184
-30,77,107,-24,-69,92,-99,-171,-276,-250,-170,-180
-22,74,96,-27,-60,85,-97,-175,-280,-244,-164,-180
-18,73,91,-28,-55,82,-92,-175,-280,-242,-162,-180
-6,69,75,-32,-40,72,-88,-175,-280,-233,-153,-180
-33,70,103,-18,-68,86,-83,-175,-280,-251,-171,-180
-59,74,133,-8,-97,104,-80,-174,-283,-273,-194,-178
-45,74,120,-15,-83,97,-75,-179,-289,-268,-201,-174
-42,77,119,-18,-81,98,-73,-179,-288,-273,-211,-172
-31,79,110,-24,-70,95,-68,-172,-282,-275,-204,-169
-23,83,107,-30,-65,95,-65,-168,-273,-276,-197,-166
-26,84,110,-29,-69,97,-69,-161,-269,-265,-192,-165
-42,94,136,-26,-89,115,-53,-157,-252,-242,-184,-158
-39,132,171,-47,-105,152,-35,-150,-236,-230,-176,-149
-26,149,175,-62,-101,162,-23,-148,-244,-220,-164,-140
-14,178,191,-82,-103,185,-23,-142,-245,-214,-156,-137
20,213,192,-117,-86,202,-86,-153,-248,-215,-148,-141
23,201,178,-112,-77,189,-137,-180,-250,-214,-146,-143
16,183,167,-100,-75,175,-123,-183,-256,-220,-150,-146
-3,151,154,-75,-79,152,-110,-204,-300,-261,-154,-149
-33,112,145,-40,-89,129,-104,-206,-300,-259,-161,-152
-35,94,129,-30,-83,112,-97,-203,-297,-268,-188,-165
-48,80,128,-16,-88,104,-96,-215,-299,-283,-193,-165
-47,67,114,-10,-80,90,-88,-204,-287,-273,-192,-164
-46,74,119,-14,-83,96,-87,-216,-305,-292,-203,-167
-40,62,102,-12,-71,82,-80,-189,-272,-259,-191,-161
-39,69,108,-15,-74,88,-69,-203,-312,-299,-217,-171
-37,53,91,-8,-64,72,-64,-177,-252,-243,-185,-165
-65,-6,59,35,-62,27,14,-101,-265,-354,-280,-236
-61,-56,5,58,-33,-25,157,230,-5,-278,-303,-281
176,125,-51,-151,113,37,39,265,314,333,226,64
267,749,482,-509,-108,616,-488,-904,-336,1020,1084,684
109,835,726,-472,-309,780,-748,-1516,-741,1183,1220,754
-27,339,366,-156,-197,352,-573,-1115,-772,78,295,180
-89,239,329,-76,-209,284,-434,-759,-666,-385,-127,-100
-19,242,261,-112,-140,251,-233,-313,-215,-61,-5,-73
11,170,158,-91,-74,164,-79,-100,-92,-134,-49,-94
-1,142,143,-71,-73,142,-80,-63,-76,-78,-50,-117
7,130,123,-68,-59,126,-69,-16,-45,-98,-71,-134
6,139,133,-72,-64,136,-65,11,-8,-79,-55,-122
12,132,120,-72,-55,126,-58,49,30,-54,-51,-121
12,137,125,-75,-57,130,-52,69,45,-41,-49,-116
17,134,118,-76,-51,125,-47,99,80,-4,-30,-104
19,140,121,-80,-51,131,-40,104,106,3,-6,-83
31,150,119,-90,-45,134,-37,126,145,47,20,-66
36,158,122,-97,-43,140,-29,165,182,74,31,-57
41,181,140,-111,-50,160,-26,194,233,113,48,-41
52,192,139,-122,-44,165,-19,229,280,150,70,-30
73,214,141,-144,-34,178,-14,275,342,207,99,-12
110,248,138,-179,-14,193,-9,328,418,265,117,9
110,265,155,-188,-22,210,0,376,497,344,172,52
129,312,183,-221,-27,247,0,429,587,442,238,95
167,366,199,-266,-17,283,-25,468,664,532,305,129
178,414,236,-296,-30,325,-42,488,739,635,396,185
198,446,249,-323,-26,347,-48,482,780,716,477,236
211,481,271,-346,-30,376,-90,441,764,763,535,279
210,527,317,-369,-53,422,-130,373,712,770,558,308
202,514,312,-358,-55,413,-137,272,601,722,535,295
178,463,285,-321,-53,374,-128,185,451,596,455,236
120,378,259,-249,-70,318,-119,108,277,397,314,155
67,295,227,-181,-80,261,-111,28,121,213,162,62
38,232,194,-135,-79,213,-105,-29,6,58,36,-22
0,160,160,-80,-80,160,-104,-78,-93,-65,-52,-75
-30,113,143,-42,-87,128,-100,-97,-144,-122,-112,-108
-44,94,138,-25,-91,116,-97,-104,-173,-168,-149,-129
-41,90,130,-25,-86,110,-95,-118,-198,-193,-172,-132
-39,86,124,-24,-82,105,-93,-124,-205,-201,-197,-128
-36,81,117,-22,-77,99,-88,-131,-213,-219,-207,-137
-38,77,115,-20,-76,96,-85,-137,-215,-220,-204,-141
-42,73,115,-16,-79,94,-82,-134,-215,-220,-205,-140
-29,86,115,-29,-72,100,-77,-132,-215,-220,-205,-140
-18,97,115,-40,-67,106,-75,-130,-215,-219,-205,-140
-23,91,115,-35,-69,103,-79,-130,-215,-222,-205,-139
-25,90,115,-33,-70,102,-84,-138,-216,-225,-205,-143
-29,86,115,-29,-72,100,-85,-144,-220,-228,-206,-145
-31,84,115,-27,-73,100,-85,-147,-225,-230,-205,-145
-26,89,115,-32,-70,101,-84,-149,-228,-234,-205,-149
-29,86,115,-29,-72,100,-86,-155,-231,-235,-211,-150
-30,84,114,-28,-73,99,-84,-168,-229,-239,-220,-151
-33,85,117,-26,-75,101,-87,-164,-232,-246,-230,-148
-40,80,120,-20,-80,100,-100,-153,-252,-251,-231,-157
-40,80,120,-20,-80,100,-98,-156,-256,-256,-229,-172
-41,79,120,-19,-81,99,-93,-165,-254,-261,-231,-168
-48,72,120,-12,-84,96,-92,-166,-257,-264,-229,-165
-52,68,120,-8,-86,93,-85,-163,-264,-270,-236,-162
-53,62,115,-5,-84,88,-87,-160,-280,-275,-242,-160
-54,56,110,-1,-82,83,-90,-160,-286,-275,-234,-158
-54,51,105,1,-80,78,-90,-158,-284,-275,-246,-154
-49,52,102,-2,-76,76,-89,-153,-285,-275,-262,-155
-37,59,96,-11,-67,77,-85,-157,-284,-275,-261,-155
-38,58,97,-10,-68,77,-85,-170,-285,-275,-266,-155
-43,65,108,-11,-76,87,-88,-167,-289,-289,-268,-155
-33,76,109,-21,-72,92,-91,-161,-291,-300,-272,-161
-37,74,111,-18,-75,92,-82,-158,-287,-293,-274,-163
-39,68,107,-14,-73,87,-79,-151,-285,-289,-267,-156
-35,81,116,-24,-75,98,-70,-149,-279,-279,-262,-148
-19,126,145,-53,-83,135,-52,-136,-261,-256,-254,-138
-16,144,160,-64,-88,151,-33,-126,-252,-244,-248,-127
-11,172,182,-81,-97,177,-19,-121,-249,-246,-239,-118
13,210,198,-112,-93,204,-75,-136,-251,-241,-231,-113
15,199,184,-107,-85,191,-129,-162,-249,-240,-223,-117
32,183,151,-108,-60,167,-143,-172,-249,-241,-215,-113
23,143,120,-83,-49,131,-124,-201,-295,-259,-257,-118
-6,103,108,-49,-57,105,-84,-207,-309,-264,-280,-135
-5,83,88,-39,-47,85,-94,-198,-303,-275,-270,-145
-15,69,84,-27,-50,77,-96,-202,-317,-320,-289,-150
-15,61,76,-23,-46,68,-96,-191,-297,-310,-291,-150
-24,48,72,-12,-48,60,-100,-198,-312,-324,-297,-150
-25,43,69,-9,-47,56,-101,-184,-287,-293,-276,-152
-29,27,56,1,-43,41,-95,-192,-306,-316,-288,-174
-49,30,79,9,-64,54,-80,-163,-281,-282,-264,-150
-54,0,54,27,-55,27,-21,-117,-290,-325,-321,-198
-69,-40,28,55,-49,-6,138,142,-142,-382,-420,-277
108,24,-84,-65,96,-30,123,312,204,49,-97,-76
282,535,253,-408,14,393,-390,-730,-304,658,657,467
206,975,769,-590,-282,872,-917,-1696,-749,1235,1229,876
45,561,516,-304,-236,539,-858,-1398,-775,493,587,465
-103,218,321,-58,-213,269,-564,-879,-766,-424,-188,-39
-58,232,290,-87,-175,261,-283,-375,-268,-110,-130,-29
8,171,163,-89,-78,167,-78,-69,-68,-92,-129,-57
-12,146,158,-68,-85,152,-50,-41,-91,-134,-171,-106
-17,107,123,-45,-70,115,-21,25,-35,-110,-182,-102
-21,98,119,-39,-70,109,-5,56,-22,-138,-199,-108
6,118,112,-63,-53,115,-3,77,15,-105,-183,-99
11,127,115,-70,-52,120,5,107,42,-115,-173,-102
18,134,116,-77,-49,124,6,119,75,-65,-152,-98
16,131,115,-74,-50,123,14,145,92,-51,-148,-94
26,152,126,-89,-50,138,16,164,131,-20,-144,-85
47,175,128,-111,-41,151,31,192,164,-3,-135,-76
31,177,146,-104,-58,161,35,244,225,33,-106,-65
44,189,145,-117,-51,167,41,286,281,70,-80,-52
56,197,141,-126,-43,169,57,335,342,112,-50,-33
61,222,161,-142,-50,192,62,389,419,179,-9,-3
80,271,190,-176,-55,230,61,456,500,249,44,29
102,303,202,-203,-50,252,57,517,593,338,102,59
126,344,218,-235,-46,280,55,572,681,434,175,104
144,399,255,-272,-56,326,51,620,780,533,268,157
176,449,274,-313,-49,361,51,627,830,623,348,206
187,496,309,-342,-62,403,36,595,832,688,414,249
192,541,348,-367,-78,444,-6,520,798,719,452,284
203,548,345,-376,-71,446,-52,415,698,701,451,279
187,519,332,-353,-73,425,-71,290,546,597,394,246
141,439,298,-290,-78,368,-65,172,358,417,274,182
90,342,251,-216,-81,296,-59,80,180,229,127,87
65,271,206,-168,-71,238,-56,3,29,62,1,17
32,195,163,-114,-66,179,-45,-53,-73,-68,-93,-43
4,149,145,-77,-70,147,-55,-88,-141,-142,-158,-82
-21,122,143,-51,-82,132,-76,-114,-182,-184,-192,-99
-42,97,139,-28,-91,118,-75,-130,-206,-227,-214,-119
-43,93,136,-26,-89,114,-75,-138,-227,-256,-221,-134
-46,86,132,-20,-89,109,-75,-149,-227,-254,-226,-136
-42,85,126,-22,-84,105,-75,-149,-230,-250,-232,-134
-44,78,121,-17,-83,99,-73,-143,-230,-249,-229,-135
