I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,22,71,14,-61,46,-58,-145,-128,-125,-108,-97
-52,16,68,18,-60,42,-71,-145,-139,-125,-121,-92
-43,29,72,7,-58,51,-54,-135,-139,-117,-105,-84
-29,70,99,-21,-64,84,-35,-124,-125,-112,-93,-79
-34,75,109,-21,-72,92,-38,-123,-113,-104,-84,-70
11,132,121,-72,-55,126,-42,-125,-101,-90,-78,-66
32,151,120,-92,-44,135,-37,-125,-99,-85,-71,-63
38,144,106,-91,-34,125,-48,-129,-101,-85,-65,-60
60,127,66,-94,-3,96,-88,-131,-98,-85,-64,-58
53,96,43,-75,5,69,-90,-128,-116,-85,-76,-53
44,95,52,-70,-4,73,-83,-133,-140,-84,-94,-59
43,79,37,-61,2,57,-83,-126,-135,-98,-87,-58
-18,21,38,-2,-28,29,-77,-144,-163,-136,-113,-86
-43,-15,27,29,-35,6,-73,-144,-173,-147,-136,-119
-36,-4,32,20,-33,13,-62,-146,-172,-152,-139,-117
-68,-39,29,53,-49,-5,-59,-157,-195,-171,-159,-134
-58,-38,20,48,-39,-8,-53,-140,-160,-164,-157,-134
-69,-33,36,50,-52,1,-54,-150,-172,-161,-160,-136
-37,-45,-8,41,-14,-27,-9,-76,-143,-126,-144,-135
-42,-57,-15,50,-13,-36,108,17,-85,-138,-167,-169
111,57,-54,-84,83,2,145,413,197,150,103,49
473,619,145,-546,163,382,3,757,771,929,1022,915
518,995,477,-757,20,736,-200,335,979,1324,1470,1369
186,695,509,-440,-162,602,-308,-491,376,643,703,708
-73,322,395,-125,-234,359,-360,-925,-378,-206,-50,96
-23,155,178,-66,-101,166,-263,-509,-336,-228,-127,-7
-10,50,60,-20,-35,55,-86,-137,-135,-119,-78,-39
-20,16,36,1,-28,26,-44,-112,-153,-143,-89,-65
7,27,19,-17,-6,22,-23,-56,-117,-107,-105,-80
-3,16,19,-7,-11,17,-8,-58,-129,-122,-107,-73
31,12,-20,-21,25,-4,-25,-35,-113,-107,-99,-65
27,-11,-38,-7,32,-24,-23,-26,-112,-112,-102,-60
6,-14,-20,4,13,-17,-13,-11,-104,-97,-93,-51
18,9,-9,-13,13,0,-9,24,-86,-81,-69,-49
11,-9,-20,-1,16,-14,-3,51,-76,-73,-50,-39
10,-16,-27,3,19,-21,1,72,-46,-60,-47,-35
16,13,-3,-15,9,5,9,109,-22,-43,-32,-17
19,72,53,-46,-17,62,6,153,-3,-7,-7,1
42,127,85,-84,-22,106,-6,195,38,31,37,30
32,147,115,-90,-42,131,6,260,87,65,68,47
67,184,117,-126,-25,150,15,330,131,101,88,60
106,216,111,-161,-3,163,28,392,174,159,140,104
126,234,107,-180,9,171,35,418,195,189,166,124
175,274,99,-224,38,186,26,436,218,199,175,139
160,295,136,-228,11,216,23,436,212,197,181,140
148,297,149,-223,-1,223,16,382,193,182,174,126
145,275,131,-210,7,202,12,292,160,151,153,118
73,244,171,-159,-49,207,4,181,94,92,104,86
45,234,189,-140,-72,211,-4,77,16,17,34,33
60,220,160,-140,-50,189,-20,-9,-54,-66,-27,-23
48,170,122,-110,-37,146,-37,-53,-75,-103,-50,-39
30,104,75,-67,-23,89,-31,-76,-97,-106,-71,-44
16,108,92,-62,-39,100,-30,-92,-116,-113,-77,-55
15,131,117,-73,-51,124,-30,-105,-128,-135,-95,-68
2,130,128,-67,-63,129,-30,-123,-155,-157,-124,-82
0,129,129,-64,-65,128,-37,-117,-157,-156,-119,-76
1,114,113,-58,-56,113,-41,-114,-151,-154,-114,-74
7,107,100,-57,-47,103,-40,-111,-144,-151,-109,-69
6,95,89,-51,-42,91,-40,-105,-137,-148,-103,-66
-27,87,114,-30,-71,100,-40,-106,-131,-145,-97,-63
-5,105,110,-50,-58,107,-39,-104,-123,-146,-96,-59
1,108,107,-55,-53,107,-41,-106,-132,-150,-105,-61
-8,105,113,-49,-60,108,-36,-104,-146,-150,-109,-58
-4,95,99,-46,-52,97,-30,-111,-145,-151,-114,-72
9,103,93,-56,-42,98,-24,-128,-136,-154,-113,-78
15,103,88,-59,-37,95,-37,-131,-159,-181,-128,-89
-22,67,88,-23,-55,78,-44,-127,-182,-202,-147,-107
0,60,60,-30,-31,60,-12,-122,-181,-202,-144,-107
-19,57,76,-20,-48,67,-27,-142,-185,-205,-148,-110
-31,52,84,-11,-58,68,-50,-152,-189,-208,-151,-113
-10,46,56,-18,-33,51,-36,-145,-190,-210,-149,-115
-19,48,68,-15,-44,58,-25,-145,-185,-206,-147,-111
-15,43,59,-14,-37,51,-19,-140,-171,-194,-139,-101
-18,68,86,-26,-52,76,-21,-140,-160,-188,-133,-93
6,108,102,-57,-48,105,-18,-132,-154,-190,-126,-83
12,148,137,-80,-63,142,-24,-125,-152,-190,-119,-80
8,203,195,-105,-94,199,2,-112,-149,-192,-115,-80
4,200,196,-103,-96,198,-3,-124,-143,-195,-114,-80
37,225,188,-131,-76,207,-63,-170,-153,-195,-120,-80
76,227,151,-152,-38,189,-64,-175,-170,-194,-124,-80
55,214,158,-135,-52,186,-58,-190,-190,-209,-141,-88
73,215,142,-145,-34,178,-59,-197,-196,-218,-153,-91
51,182,131,-117,-40,156,-50,-187,-188,-211,-155,-98
-21,129,150,-54,-86,139,-53,-216,-220,-247,-179,-132
-42,74,116,-16,-79,94,-37,-205,-225,-266,-181,-156
-28,49,77,-11,-53,63,-43,-213,-225,-259,-179,-157
-14,37,51,-12,-33,43,-64,-201,-226,-253,-181,-161
-45,99,144,-27,-95,121,-57,-202,-222,-248,-178,-164
-7,117,125,-55,-66,121,-76,-206,-233,-243,-204,-168
-34,112,146,-39,-90,129,4,-114,-178,-231,-219,-192
-51,96,148,-23,-100,122,122,61,-79,-181,-185,-192
297,359,61,-328,117,210,65,526,302,277,318,288
636,982,346,-810,145,664,-112,613,773,957,1135,1118
473,1042,569,-758,-48,805,-260,-67,616,848,983,1014
30,644,614,-337,-292,629,-304,-852,-123,8,114,246
-90,401,491,-156,-291,446,-305,-905,-484,-398,-217,-35
-32,254,286,-112,-159,269,-196,-374,-270,-263,-163,-78
-58,173,231,-58,-145,202,-85,-196,-180,-204,-155,-109
-21,172,193,-76,-107,182,-77,-170,-190,-226,-177,-114
-13,202,215,-95,-114,208,-56,-133,-173,-223,-186,-129
-38,178,217,-71,-128,197,-52,-139,-176,-213,-176,-113
-32,175,207,-72,-120,191,-38,-111,-156,-202,-175,-116
-5,183,188,-89,-97,186,-44,-112,-150,-194,-169,-107
-12,157,168,-73,-90,162,-55,-90,-132,-187,-158,-105
-32,161,194,-65,-113,178,-43,-89,-120,-179,-141,-99
-27,167,194,-70,-111,180,-57,-60,-106,-153,-126,-89
-23,164,187,-70,-106,175,-52,-20,-88,-126,-114,-80
-20,168,188,-75,-104,178,-39,19,-63,-101,-86,-56
42,220,178,-132,-68,199,-34,82,-14,-68,-48,-34
84,270,186,-177,-52,228,-30,127,22,-42,-17,-12
67,280,213,-174,-73,246,-23,181,55,-4,16,7
55,266,211,-161,-79,239,-24,238,89,35,41,28
56,258,203,-157,-74,230,2,287,133,75,73,64
119,320,201,-219,-41,260,6,314,155,98,90,79
135,342,207,-238,-36,274,-41,327,146,99,86,84
121,335,214,-228,-46,274,-44,310,169,122,109,101
126,345,219,-236,-46,282,-36,252,151,106,98,98
76,317,241,-197,-83,279,-33,178,97,56,58,70
21,267,246,-144,-113,256,-26,83,49,5,22,25
-14,227,241,-106,-128,233,-20,1,-14,-52,-32,-10
-49,190,240,-71,-145,214,-33,-72,-66,-107,-81,-47
-72,163,235,-46,-154,199,-53,-116,-97,-141,-111,-71
-79,156,235,-39,-157,195,-48,-141,-117,-166,-137,-91
-90,144,235,-28,-163,189,-50,-162,-121,-183,-144,-108
-95,139,235,-22,-165,187,-68,-179,-140,-179,-156,-104
-96,139,235,-22,-166,186,-75,-193,-152,-179,-167,-102
-102,133,235,-16,-169,184,-63,-182,-143,-185,-158,-100
-101,133,235,-16,-168,183,-62,-184,-143,-199,-157,-99
-110,127,237,-9,-173,182,-53,-175,-136,-202,-153,-106
-102,139,241,-18,-172,190,-50,-176,-135,-204,-149,-111
-94,152,245,-29,-170,198,-32,-167,-136,-208,-158,-113
-117,132,249,-7,-183,190,-15,-161,-132,-210,-174,-129
-112,138,251,-13,-182,194,-48,-197,-143,-210,-176,-130
-103,144,247,-20,-176,195,-35,-189,-145,-210,-174,-125
-112,133,244,-11,-178,189,-36,-187,-145,-210,-171,-124
-109,137,245,-14,-178,191,-47,-199,-145,-210,-169,-119
-109,132,241,-11,-175,186,-39,-191,-146,-210,-172,-121
-114,126,240,-6,-177,183,-69,-192,-166,-209,-177,-127
-120,119,239,1,-180,179,-80,-188,-171,-205,-184,-134
-123,112,235,5,-180,173,-90,-206,-169,-205,-181,-132
-128,106,235,10,-182,170,-97,-214,-170,-205,-180,-129
-134,99,233,17,-184,166,-93,-202,-170,-205,-180,-131
