I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-157,260,417,-52,-287,338,440,390,398,140,5259,890
-80,274,354,-97,-217,314,397,299,380,150,5170,889
-56,269,325,-107,-191,297,344,198,341,125,5074,876
-60,213,272,-76,-166,242,297,109,317,130,4973,869
-83,162,245,-40,-164,203,286,72,311,182,4943,860
-64,165,229,-51,-147,197,231,9,264,178,4824,851
-15,146,161,-66,-88,153,185,-45,208,166,4720,835
42,147,105,-95,-32,126,173,-96,149,146,4662,818
85,142,57,-114,14,99,155,-180,94,107,4555,808
74,136,63,-105,5,99,151,-182,92,108,4481,803
66,130,64,-98,1,97,131,-192,86,111,4391,798
65,62,-3,-63,34,29,145,-218,83,108,4311,791
43,52,9,-48,17,30,129,-206,76,112,4257,786
28,76,47,-52,-10,61,105,-226,79,108,4197,778
58,89,31,-74,13,60,147,-214,103,113,4126,773
82,85,3,-84,39,44,157,-203,109,126,4048,765
38,73,35,-55,1,54,152,-207,110,121,3984,748
94,117,23,-106,36,69,157,-201,104,107,3894,728
146,121,-24,-133,85,48,165,-215,105,94,3824,705
50,115,65,-83,-8,90,161,-208,97,126,3791,737
25,125,100,-76,-38,113,163,-193,106,168,3742,764
35,145,110,-90,-38,127,178,-184,131,156,3697,757
52,191,138,-122,-43,164,185,-186,128,155,3640,761
52,213,161,-132,-55,187,184,-176,151,176,3590,757
62,266,204,-165,-71,235,163,-199,147,170,3540,770
84,221,137,-153,-27,179,70,-307,91,120,3464,741
82,170,89,-126,-4,129,-52,-379,41,89,3401,706
107,213,106,-160,1,159,-76,-428,-25,91,3338,712
141,170,29,-156,56,99,-74,-447,-47,86,3288,707
200,139,-61,-169,130,39,-68,-437,-34,77,3234,711
165,155,-10,-160,88,72,-63,-438,-36,71,3138,692
180,149,-32,-164,106,58,-30,-425,-19,88,3117,685
74,79,6,-77,34,42,76,-441,-23,71,3073,658
-40,74,114,-18,-77,94,102,-424,-11,105,2991,629
42,84,41,-63,0,62,74,-469,-75,45,2903,616
12,86,74,-49,-31,80,51,-460,-40,47,2831,605
-30,63,93,-17,-62,78,65,-445,-59,46,2811,611
-52,91,143,-20,-98,117,154,-361,64,57,2727,581
-170,305,474,-68,-322,389,363,-102,377,172,2715,610
-287,381,668,-47,-477,524,553,107,652,134,2615,562
-86,742,828,-329,-457,785,-49,-232,844,615,2913,902
400,683,284,-542,58,483,-1006,-1385,458,1000,3406,1359
1193,-199,-1391,-497,1292,-795,-1392,-985,1318,2025,3884,1377
1710,-736,-2446,-487,2078,-1590,-1301,125,1143,1922,3805,1124
1392,-976,-2367,-208,1880,-1672,-835,-510,-942,-401,2415,385
829,-685,-1514,-72,1172,-1100,-400,-912,-970,-743,1921,197
276,-160,-436,-58,357,-298,-92,-649,-420,-227,2176,475
-28,-6,22,17,-25,8,82,-543,-263,-186,2103,452
-77,62,140,7,-109,100,104,-490,-158,-50,2118,472
-74,45,119,14,-97,82,152,-487,-204,-113,2032,452
-84,32,116,26,-100,74,167,-464,-127,-57,2007,449
-111,63,174,24,-143,118,173,-463,-169,-87,1938,439
-101,52,154,24,-128,103,169,-450,-138,-72,1889,422
-101,77,178,12,-139,127,170,-435,-136,-77,1845,418
-91,96,187,-3,-140,142,177,-383,-91,-66,1801,401
-111,86,197,13,-155,141,179,-335,-56,-52,1775,400
-124,114,238,5,-181,175,218,-288,-63,-58,1704,385
-137,125,261,6,-199,193,248,-217,-27,-44,1661,383
-114,150,264,-18,-189,207,260,-173,-19,-47,1596,377
-154,175,329,-11,-241,251,278,-129,-14,-37,1560,384
-197,168,365,14,-281,267,261,-112,-1,-37,1515,397
-211,203,413,4,-312,308,287,-131,6,-35,1476,393
-254,233,487,10,-371,360,299,-154,22,-36,1465,410
-230,258,487,-14,-359,372,259,-212,26,-36,1416,414
-222,287,508,-33,-365,397,244,-308,22,-33,1390,400
-186,245,431,-29,-309,338,186,-420,22,-26,1368,400
-153,241,394,-44,-273,318,116,-524,16,-21,1330,387
-136,233,368,-49,-252,300,86,-606,16,-15,1295,387
-60,243,303,-91,-182,273,62,-679,17,7,1279,412
5,270,265,-138,-130,267,24,-730,36,51,1279,432
10,231,220,-121,-106,225,-2,-742,63,98,1266,454
53,265,212,-159,-80,238,-16,-742,54,99,1235,448
131,229,98,-180,16,164,-38,-793,33,91,1188,435
130,262,132,-196,-1,196,-79,-856,23,83,1128,424
49,257,208,-153,-80,233,-106,-855,13,84,1101,422
1,125,124,-64,-62,125,-69,-843,-3,64,1041,389
-23,113,136,-45,-79,124,-66,-837,-23,4,952,349
-37,75,112,-19,-75,94,-92,-879,-80,-67,893,335
-28,69,97,-21,-62,83,-109,-866,-41,-46,873,301
-98,-29,69,64,-83,19,-104,-883,-63,-65,830,285
-45,-18,27,31,-36,4,-104,-877,-32,-67,797,275
10,80,69,-45,-29,74,-108,-884,-34,-51,792,289
-73,51,124,11,-98,87,-34,-884,24,-36,718,281
-173,270,443,-49,-308,356,105,-593,424,201,809,359
-296,348,644,-26,-470,496,335,-422,742,263,766,357
-141,617,758,-239,-450,688,-19,-855,872,651,997,609
230,590,360,-410,-65,475,-871,-2335,31,850,1376,1002
940,-226,-1166,-357,1053,-696,-1391,-2201,526,1566,1678,1000
1629,-623,-2252,-503,1941,-1438,-1436,-689,959,1600,1613,760
1394,-819,-2213,-288,1804,-1515,-1012,-1136,-970,-649,275,49
739,-569,-1308,-85,1024,-938,-570,-1475,-1018,-984,-101,-64
212,-92,-304,-59,258,-198,-182,-1133,-330,-299,307,250
-55,-62,-8,58,-23,-35,-13,-1081,-308,-339,174,156
-122,-65,57,94,-89,-4,-6,-993,-150,-175,225,182
-135,5,140,65,-137,72,69,-1006,-225,-254,177,183
-118,82,201,18,-160,141,39,-984,-153,-194,159,195
-174,17,191,78,-182,103,43,-997,-175,-184,102,193
-157,10,167,73,-162,88,25,-974,-153,-199,31,178
-125,45,170,40,-147,107,39,-956,-131,-194,19,178
-139,43,183,48,-161,113,71,-921,-109,-192,-13,157
-196,40,236,78,-217,138,70,-857,-67,-143,-22,156
-205,83,288,61,-246,185,75,-807,-64,-161,-76,133
-157,158,315,-1,-236,236,106,-761,-70,-195,-115,126
-225,122,347,51,-286,234,169,-718,-72,-197,-164,110
-237,137,374,50,-306,255,153,-686,-60,-192,-187,119
-224,181,405,22,-315,293,181,-702,-59,-200,-230,129
-286,194,480,46,-383,337,224,-704,-52,-182,-261,116
-271,204,475,33,-373,340,207,-710,-47,-166,-270,111
-279,191,470,44,-375,330,171,-764,-41,-173,-315,97
-292,192,484,49,-388,338,154,-831,-35,-172,-329,108
-234,184,418,25,-326,301,104,-890,-29,-160,-370,123
-195,168,363,13,-279,266,14,-947,-24,-132,-374,119
-166,166,332,0,-249,249,35,-993,-11,-112,-363,118
-136,136,272,0,-204,204,-25,-1049,-2,-108,-422,114
-74,96,170,-12,-122,133,-91,-1087,10,-68,-423,115
-56,96,153,-20,-105,124,-70,-1123,-13,-52,-444,109
-37,78,114,-21,-76,96,-100,-1163,-25,-55,-491,91
2,66,63,-34,-30,64,-107,-1179,-5,-23,-492,81
2,73,71,-38,-34,72,-101,-1237,-51,-69,-579,37
-1,92,93,-46,-47,93,-106,-1308,-45,-49,-592,24
-47,69,116,-11,-82,92,-100,-1354,-32,-31,-615,64
-29,-17,12,23,-20,-3,-80,-1363,-51,-62,-677,68
-13,21,33,-4,-23,27,-85,-1356,-39,-43,-654,68
-70,75,144,-3,-107,109,-86,-1363,-36,-27,-720,13
-99,60,158,19,-129,109,-82,-1377,-25,11,-744,-37
-52,59,111,-4,-81,84,-72,-1391,-29,-38,-766,-26
-42,51,93,-5,-68,72,-63,-1406,15,2,-793,-32
-55,69,124,-8,-89,96,-52,-1413,48,15,-795,-26
-34,50,84,-9,-59,67,-33,-1403,30,-5,-815,-11
-36,78,113,-21,-75,95,-67,-1427,15,17,-852,-18
-55,89,143,-17,-99,116,-66,-1408,4,-1,-900,-38
-123,-10,113,66,-118,51,-50,-1409,-23,14,-906,-47
-63,37,100,13,-82,68,-67,-1483,-82,-41,-991,-81
-29,89,119,-30,-74,104,-64,-1492,-94,-12,-1018,-89
-85,56,141,14,-113,98,-63,-1488,-87,8,-1004,-82
-86,42,128,22,-107,85,-58,-1498,-73,13,-1044,-84
-68,60,129,4,-99,94,-53,-1487,-98,46,-1074,-80
7,88,81,-48,-37,84,-36,-1494,-132,-20,-1127,-110
4,88,83,-46,-40,85,-32,-1515,-106,19,-1148,-62
-20,204,225,-92,-123,214,-37,-1490,-50,109,-1125,-1
58,312,254,-185,-98,282,-24,-1449,8,144,-1110,10
106,344,238,-225,-67,291,-1,-1437,38,201,-1083,47
70,375,305,-223,-117,340,33,-1475,1,179,-1101,46
0,280,280,-140,-140,280,14,-1538,-43,120,-1157,28
-39,206,245,-84,-142,226,-12,-1549,-63,122,-1221,-53
-6,186,192,-90,-99,189,-41,-1590,-147,73,-1334,-161
6,116,110,-62,-52,113,-39,-1611,-159,59,-1360,-158
-63,57,119,2,-91,88,23,-1607,-186,-14,-1403,-164
-108,26,134,41,-122,80,-7,-1637,-189,-38,-1452,-199
-106,-28,77,67,-91,24,-35,-1669,-203,-9,-1452,-212
-113,-83,30,97,-71,-27,-41,-1679,-222,-53,-1500,-220
-84,-50,34,67,-59,-8,-66,-1689,-207,-25,-1510,-190
-65,-32,33,49,-49,1,41,-1648,-159,-43,-1549,-215
-155,201,356,-23,-256,279,224,-1366,259,196,-1476,-182
-304,249,553,27,-429,401,498,-1080,623,177,-1567,-238
-267,474,741,-103,-505,607,319,-1210,982,506,-1417,-94
112,800,688,-456,-288,744,-450,-2284,543,1010,-879,390
802,-92,-894,-355,848,-492,-1022,-2803,462,1761,-383,550
1480,-835,-2315,-322,1898,-1575,-1280,-2053,795,2339,-54,503
1435,-1018,-2455,-208,1945,-1737,-1029,-2115,-899,14,-1287,-143
757,-910,-1667,77,1212,-1288,-520,-2332,-1475,-1243,-2259,-624
240,-356,-596,58,418,-476,-140,-1936,-634,-393,-1884,-373
-68,-189,-121,129,27,-155,130,-1689,-406,-279,-1858,-359
-163,-131,31,147,-97,-49,173,-1599,-244,-141,-1841,-380
-164,-100,64,132,-114,-18,205,-1622,-257,-121,-1819,-352
-245,-108,137,176,-191,14,255,-1602,-225,-113,-1830,-354
-187,-78,109,133,-148,15,251,-1573,-252,-150,-1867,-386
-241,-133,108,186,-174,-12,231,-1538,-219,-135,-1869,-371
-223,-88,135,155,-178,23,273,-1492,-176,-99,-1832,-341
-164,-23,140,93,-152,58,327,-1435,-173,-104,-1871,-374
-197,13,210,92,-204,111,298,-1344,-108,-49,-1845,-352
-127,26,153,50,-140,89,317,-1235,-93,-81,-1857,-357
-185,-33,152,109,-168,59,361,-1053,-45,-59,-1839,-347
-191,-36,155,114,-173,59,365,-893,-12,-57,-1853,-352
-162,8,170,77,-166,89,377,-769,-3,-35,-1881,-368
-239,92,331,74,-286,211,399,-627,50,-21,-1850,-329
-266,128,394,69,-331,261,439,-525,81,0,-1819,-301
-272,124,396,74,-334,260,474,-471,86,16,-1830,-303
-219,196,415,12,-318,305,480,-441,97,-6,-1858,-295
-226,154,380,36,-303,267,457,-390,96,58,-1832,-292
-249,141,391,54,-320,266,420,-382,96,78,-1832,-286
-188,206,394,-9,-291,300,381,-375,117,64,-1844,-267
-202,156,358,23,-280,257,348,-329,136,80,-1834,-279
-175,125,300,25,-237,212,288,-258,119,70,-1843,-287
-127,122,249,2,-188,186,232,-93,116,84,-1857,-283
-114,82,195,16,-155,138,223,33,92,98,-1875,-286
-90,43,134,23,-112,88,190,84,48,71,-1862,-282
-33,34,67,0,-51,50,188,131,4,19,-1879,-294
5,25,20,-15,-8,22,199,182,-44,-13,-1925,-314
-72,-17,54,44,-63,18,189,267,-36,-25,-1920,-329
-69,1,70,33,-69,35,191,333,-45,-16,-1912,-307
-125,-13,112,69,-119,49,184,385,-70,0,-1917,-294
-125,-7,118,66,-121,55,185,457,-59,-14,-1936,-313
-35,16,51,9,-44,34,180,519,-56,-13,-1944,-306
-55,-49,5,52,-30,-22,179,607,-31,-7,-1930,-293
-17,-47,-30,32,6,-38,179,675,-30,0,-1937,-289
-73,-53,20,62,-46,-16,174,723,-23,15,-1931,-289
-92,-27,65,59,-78,19,176,804,32,28,-1936,-286
-37,40,77,-1,-57,58,172,857,36,54,-1932,-279
-56,-6,51,31,-54,23,169,883,16,37,-1930,-275
-89,-31,58,60,-73,13,165,909,19,32,-1948,-269
-71,-11,60,41,-66,25,161,953,5,19,-1927,-263
-41,-57,-16,49,-12,-36,159,976,-33,-14,-1962,-279
-77,-60,17,69,-47,-21,152,976,-23,4,-1981,-287
-62,1,62,30,-62,31,170,996,-38,-22,-1979,-279
-99,-16,84,57,-92,34,156,1000,-78,-52,-2013,-281
-119,-30,90,74,-104,30,155,992,-71,-42,-1985,-273
-76,2,78,37,-77,40,191,1010,-94,-46,-1994,-278
-113,-20,93,66,-103,36,184,1027,-94,-45,-1995,-250
-111,-48,63,79,-86,7,163,1010,-73,-42,-1958,-232
-64,-5,59,34,-61,27,177,1044,-35,-24,-1936,-232
-36,66,102,-15,-69,84,201,1113,-11,-10,-1918,-189
-60,76,136,-9,-98,106,199,1129,0,-21,-1936,-185
-92,98,190,-3,-141,144,219,1141,56,22,-1912,-159
-38,149,188,-56,-113,168,152,1105,32,49,-1895,-130
-13,110,123,-49,-69,117,12,1043,-14,4,-1929,-140
-27,89,115,-31,-71,102,-75,1020,-50,-32,-1949,-131
-21,106,126,-43,-74,116,-89,1008,-68,-46,-1934,-135
58,99,41,-79,8,70,-44,1020,-57,-29,-1934,-116
102,73,-29,-87,65,21,-27,1022,-79,-50,-1962,-110
53,100,47,-77,2,73,-13,1048,-28,-13,-1922,-92
7,50,44,-29,-19,47,69,1069,-46,-25,-1933,-82
-120,-93,27,106,-74,-33,128,1074,-56,-68,-1997,-131
-107,-82,25,94,-66,-28,115,1064,-82,-92,-2008,-113
-33,-61,-28,47,-2,-44,125,1053,-75,-106,-2019,-101
-40,-30,9,35,-24,-10,125,1043,-41,-58,-1998,-67
-86,3,88,41,-87,45,122,1061,-16,-113,-2077,-93
-202,189,391,7,-297,289,260,1341,354,88,-2072,-77
-326,253,579,36,-453,416,568,1668,699,81,-2106,-70
-240,470,710,-115,-475,589,366,1591,1057,416,-1860,123
152,736,584,-444,-216,660,-505,513,640,921,-1226,673
827,-21,-848,-402,837,-434,-1096,99,847,1760,-570,931
1554,-702,-2255,-426,1905,-1478,-1287,1051,1306,2368,-114,897
1524,-939,-2463,-292,1994,-1701,-1004,975,-528,161,-1176,320
881,-873,-1754,-3,1318,-1313,-473,588,-1167,-1038,-1908,-102
312,-368,-679,28,496,-523,-161,846,-449,-397,-1059,170
-3,-133,-130,68,64,-131,87,1056,-252,-318,238,385
-135,-79,56,107,-96,-11,153,1137,-88,-165,1725,545
-152,-68,84,110,-117,8,142,1113,-117,-205,2417,603
-161,-50,111,105,-135,30,127,1146,-47,-168,2662,628
-226,-47,179,136,-202,66,165,1169,-57,-157,2827,654
-165,-28,137,96,-151,54,199,1176,-52,-165,2868,641
-151,18,168,66,-160,93,174,1183,-32,-134,2960,639
-151,-49,103,100,-127,27,177,1196,-45,-155,2960,608
-142,-47,95,94,-118,24,163,1243,-12,-127,2999,618
-205,45,250,80,-228,147,271,1321,38,-98,3064,672
-179,86,265,46,-222,175,319,1391,66,-77,3063,672
-154,70,224,42,-189,147,295,1461,83,-80,3021,651
-219,70,289,74,-254,179,313,1516,106,-65,3006,651
-223,117,339,53,-281,227,298,1535,96,-63,3001,642
-219,115,334,52,-277,224,313,1546,102,-57,2964,640
-299,99,398,100,-349,248,328,1521,99,-55,2931,628
-280,142,422,69,-351,282,305,1486,101,-51,2915,649
-262,162,425,50,-344,293,274,1437,93,-47,2887,657
-288,149,437,69,-362,293,243,1368,78,-43,2867,635
-272,141,413,65,-343,277,192,1291,65,-39,2839,625
-206,115,321,45,-264,218,125,1208,40,-35,2802,608
-131,107,238,12,-185,172,66,1137,20,-29,2766,597
-110,148,258,-20,-184,203,44,1088,12,-28,2728,576
-85,114,199,-15,-142,156,51,1058,4,-4,2707,599
-92,48,140,22,-117,94,40,1020,-21,-1,2685,628
-64,40,104,11,-84,72,17,979,-45,-2,2649,612
-26,28,54,-1,-41,41,-24,951,-73,13,2608,608
-59,-9,49,34,-54,20,-42,935,-101,-23,2568,588
-122,-64,58,93,-90,-3,-51,935,-117,-51,2536,576
-78,-53,25,65,-52,-14,-72,934,-115,-51,2486,587
-16,8,24,4,-20,16,-65,930,-99,-45,2450,580
-67,-13,54,40,-61,20,-75,928,-101,-33,2424,568
-53,-63,-10,58,-22,-36,-73,931,-99,-16,2379,545
-61,-38,23,49,-41,-7,-71,943,-83,-7,2338,524
-68,-2,67,35,-67,32,-68,944,-70,8,2302,520
-59,-31,27,45,-43,-2,-64,962,-70,22,2252,512
-20,-27,-7,23,-6,-16,-91,983,-69,7,2212,510
0,18,18,-9,-9,18,-74,977,-53,32,2207,506
-105,25,129,40,-117,77,-36,981,-48,59,2186,505
-93,35,128,28,-111,82,-4,989,-51,76,2149,504
-90,49,139,20,-114,94,22,981,-48,85,2134,488
-73,80,153,-4,-113,116,40,991,-23,70,2114,473
-39,144,183,-53,-111,163,28,976,8,69,2053,458
-52,152,203,-50,-128,177,-38,930,0,60,2032,469
-1,104,106,-52,-54,105,-139,872,-37,55,2009,485
7,110,102,-59,-48,106,-202,802,-85,39,1945,469
28,96,69,-62,-21,82,-208,770,-137,9,1896,457
51,122,71,-87,-11,96,-256,744,-163,-4,1843,448
104,102,-2,-103,53,50,-227,749,-181,-18,1822,437
124,39,-85,-81,105,-23,-163,810,-128,41,1816,459
27,8,-19,-17,23,-5,-150,795,-119,53,1776,452
-32,-66,-34,49,2,-50,-111,781,-146,18,1687,385
-92,-42,50,67,-71,4,-126,778,-164,24,1631,345
-89,-51,38,70,-63,-7,-107,747,-202,-55,1577,305
-21,-38,-18,30,-1,-28,-95,770,-152,-7,1578,321
-135,-137,-2,136,-66,-69,-103,722,-220,-67,1516,298
-196,53,249,71,-222,151,36,900,81,67,1485,294
-295,303,599,-4,-447,451,330,1156,338,97,1412,269
-341,419,760,-39,-550,589,282,1270,691,248,1444,334
21,802,781,-412,-380,791,-560,531,610,788,1996,877
598,197,-401,-397,499,-102,-1338,-229,587,1319,2456,1155
1382,-618,-2000,-382,1691,-1309,-1553,875,1681,2310,2874,1074
1581,-939,-2520,-320,2051,-1730,-1308,1216,212,933,2142,560
1040,-1031,-2071,-4,1555,-1551,-777,385,-1340,-877,903,-54
497,-479,-976,-8,737,-727,-397,382,-718,-447,987,83
11,-178,-189,83,101,-183,-160,575,-486,-255,1086,185
-171,-128,43,149,-107,-42,-60,671,-307,-134,1028,148
-164,-68,96,116,-130,14,-15,671,-316,-126,1014,154
-196,-102,94,149,-145,-4,17,673,-292,-157,947,120
-220,-72,148,145,-183,38,43,708,-257,-99,944,132
-214,-77,137,145,-175,30,52,731,-270,-135,896,112
-227,-67,160,147,-193,46,40,735,-231,-92,893,114
-256,-62,195,159,-225,66,24,743,-244,-115,832,103
-243,-54,189,148,-216,67,34,798,-210,-91,800,95
-248,-2,246,125,-246,122,109,846,-207,-95,769,86
-191,36,227,77,-210,132,99,936,-149,-88,735,79
-185,26,211,79,-198,118,79,1002,-127,-75,720,64
-233,55,288,89,-261,172,125,1054,-123,-72,666,77
-250,106,356,72,-303,231,170,1084,-107,-72,637,104
-262,103,365,80,-314,234,188,1061,-103,-69,616,94
-249,145,393,52,-321,269,183,1030,-95,-59,572,93
-294,177,471,58,-382,324,174,974,-92,-53,555,88
-329,164,493,82,-411,328,158,902,-89,-47,547,84
-288,168,456,60,-372,312,133,834,-79,-38,522,86
-253,159,412,47,-333,286,82,756,-87,-33,484,84
-177,163,340,7,-259,251,37,668,-99,-29,467,89
-119,151,270,-17,-194,210,-12,614,-109,-31,450,94
-152,87,239,32,-196,163,-79,565,-132,-28,405,85
-110,58,168,26,-139,112,-115,508,-120,-5,382,76
-47,56,103,-5,-75,79,-139,455,-127,-8,351,59
-40,13,53,13,-46,32,-157,395,-158,-16,312,42
-13,-17,-4,15,-5,-10,-189,368,-180,-49,276,33
-49,-23,26,36,-37,1,-216,354,-199,-72,245,3
-111,-29,82,70,-96,26,-205,368,-184,-45,234,18
-114,-47,67,80,-90,10,-199,382,-170,-39,208,41
-95,-64,31,79,-63,-16,-198,366,-168,-34,160,18
-77,7,84,35,-80,45,-195,361,-157,-29,112,6
-70,-4,66,37,-68,31,-191,333,-154,-26,92,-9
-70,-58,12,64,-41,-23,-191,339,-141,-20,67,-17
-76,-35,41,55,-58,3,-184,338,-125,-22,32,-27
-51,-36,16,44,-33,-10,-178,313,-115,-21,6,-43
-68,-20,49,44,-58,14,-160,328,-106,-15,-25,-30
-85,-11,74,48,-79,31,-162,331,-99,-15,-52,-39
-107,-30,78,68,-92,24,-192,328,-88,-8,-60,-47
-138,-54,83,96,-110,14,-210,325,-84,-3,-81,-45
-21,45,66,-12,-44,55,-187,325,-64,0,-115,-55
-37,50,87,-7,-62,68,-118,324,-69,3,-143,-72
-108,23,132,42,-120,77,-92,328,-42,35,-162,-50
-88,139,227,-26,-158,183,-100,308,4,85,-157,10
-101,89,191,6,-146,140,-185,225,-59,42,-177,-13
-43,86,129,-22,-86,107,-301,157,-107,19,-213,-32
-12,105,116,-47,-64,110,-324,129,-151,4,-258,-47
29,56,27,-43,1,41,-315,120,-171,-38,-276,-66
81,61,-20,-71,50,20,-311,119,-159,-20,-273,-51
72,48,-25,-60,48,11,-297,107,-170,-19,-318,-58
26,28,2,-27,12,15,-276,110,-141,16,-321,-44
-60,-26,33,42,-46,4,-233,94,-164,-17,-359,-86
-101,-59,42,79,-71,-8,-207,87,-121,-31,-412,-118
-136,-106,29,121,-82,-38,-216,52,-162,-58,-445,-143
-104,-81,23,92,-63,-29,-242,30,-151,-75,-499,-185
-87,-97,-10,92,-38,-53,-236,-16,-175,-69,-513,-143
-161,-105,56,133,-108,-25,-162,49,-81,-61,-558,-186
-265,199,463,33,-364,331,63,278,255,63,-563,-193
-396,293,689,51,-543,490,321,481,495,37,-624,-196
-216,624,840,-204,-528,731,-218,300,799,496,-267,139
279,649,370,-464,-46,509,-1219,-784,442,909,269,625
996,-249,-1245,-373,1120,-747,-1660,-436,1386,1827,724,674
1579,-786,-2365,-396,1972,-1575,-1604,758,1477,1862,679,382
1359,-1049,-2408,-154,1883,-1728,-1138,52,-890,-381,-622,-338
715,-794,-1509,40,1112,-1151,-663,-497,-1066,-864,-1122,-526
216,-293,-510,39,363,-401,-346,-267,-454,-320,-845,-300
-56,-144,-88,100,16,-116,-143,-169,-355,-304,-924,-328
-221,-88,132,154,-176,22,-182,-131,-198,-163,-913,-302
-278,-150,128,214,-203,-11,-100,-124,-248,-228,-946,-285
-276,-110,166,193,-221,28,-35,-82,-172,-166,-924,-251
-278,-124,154,201,-216,15,-72,-99,-214,-195,-965,-270
-234,-115,119,174,-176,2,-12,-96,-180,-216,-1016,-296
-228,-64,164,146,-196,50,-9,-79,-165,-192,-1042,-271
-239,-66,173,152,-206,53,0,-18,-120,-175,-1049,-244
-274,-59,214,166,-244,77,19,16,-81,-175,-1040,-255
-246,-72,174,159,-210,51,27,56,-60,-183,-1088,-258
-229,19,248,105,-238,134,56,141,-15,-169,-1094,-246
-287,26,312,130,-300,169,74,200,11,-174,-1095,-252
-251,36,286,107,-269,161,100,253,55,-165,-1093,-244
-280,108,388,85,-334,248,99,262,71,-159,-1102,-245
-335,69,404,132,-370,236,107,248,67,-147,-1127,-256
-280,121,402,79,-341,261,123,232,86,-138,-1122,-251
-332,134,466,99,-399,300,93,177,108,-141,-1138,-237
-333,106,439,113,-386,272,57,135,107,-137,-1158,-224
-286,99,385,94,-336,242,15,78,123,-120,-1151,-209
-306,84,390,111,-349,237,-33,-14,141,-118,-1167,-208
-251,119,370,66,-311,244,-22,-69,132,-111,-1176,-190
-207,92,299,58,-253,196,-49,-153,127,-95,-1171,-179
-193,50,243,71,-218,146,-123,-230,118,-92,-1190,-180
-132,32,163,50,-148,97,-134,-259,115,-70,-1183,-169
-69,37,106,16,-88,71,-176,-327,96,-99,-1211,-183
-86,-17,69,52,-77,26,-210,-392,61,-160,-1259,-208
