I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,-200,-270,65,170,-234,-145,-114,-230,-211,-450,-347
27,-311,-338,142,183,-324,-125,-106,-236,-223,-447,-312
62,-311,-373,125,217,-341,-111,-100,-219,-233,-445,-290
101,-224,-325,62,213,-274,-82,-91,-206,-237,-440,-284
36,-236,-273,100,155,-254,-64,-84,-180,-220,-436,-268
60,-195,-255,68,157,-224,-46,-60,-140,-203,-433,-236
77,-174,-252,49,165,-213,-37,-40,-109,-165,-407,-203
31,-175,-206,72,118,-190,-24,-30,-100,-124,-393,-169
24,-132,-156,54,90,-144,-19,-24,-89,-125,-394,-145
-29,-159,-129,94,50,-144,-7,-11,-48,-109,-349,-109
-11,-131,-121,71,55,-126,12,17,-1,-50,-313,-74
-46,-105,-59,76,7,-82,46,57,51,-15,-306,-42
-91,-100,-9,95,-40,-54,56,82,84,-9,-294,4
-64,-74,-10,69,-27,-42,31,70,84,0,-278,11
-59,-48,11,54,-35,-18,73,104,115,17,-257,54
-42,-28,15,35,-28,-6,100,130,138,41,-243,98
-92,-27,65,59,-78,19,87,117,135,58,-231,98
-146,-53,94,99,-119,20,85,115,133,51,-218,125
-121,-48,73,84,-97,13,103,137,157,68,-213,182
-43,45,89,-1,-66,67,126,162,182,87,-185,216
-62,49,110,6,-86,79,114,148,172,81,-149,245
-137,-28,109,83,-123,40,107,143,167,79,-154,282
-113,-3,109,58,-111,53,105,138,165,74,-141,277
-148,4,152,72,-150,78,105,132,165,71,-95,304
-197,-56,141,126,-169,42,101,129,161,67,-67,336
-105,-52,53,78,-78,0,100,124,160,66,-17,372
-53,15,69,19,-61,42,99,119,159,61,-4,394
-96,69,165,13,-130,116,92,114,152,61,12,411
-92,50,142,21,-117,96,77,101,136,73,66,464
-79,5,84,37,-82,44,69,94,133,60,81,481
-99,31,130,34,-114,80,96,119,161,91,114,516
-68,81,149,-7,-109,115,110,132,174,108,140,552
-38,101,139,-32,-89,120,130,152,186,82,153,562
-75,83,158,-4,-116,120,191,193,231,125,202,618
-46,114,160,-35,-103,137,180,179,229,109,244,641
-23,147,169,-62,-96,158,104,126,180,76,222,649
-99,50,149,24,-125,100,26,84,149,96,246,697
-65,76,141,-6,-103,108,-47,63,127,95,290,720
-30,120,150,-45,-91,135,-47,47,112,95,284,760
-46,74,121,-14,-84,97,-19,38,104,93,305,787
-15,160,175,-73,-95,167,51,97,154,102,343,826
-95,106,201,-5,-148,153,103,135,177,81,361,809
-95,33,129,31,-112,81,95,130,175,64,354,774
-59,86,145,-14,-102,115,98,131,173,49,351,805
-112,4,116,54,-114,60,118,142,176,81,366,822
-65,37,102,14,-84,69,126,127,174,70,382,841
-93,120,212,-14,-153,166,162,213,191,56,344,819
-119,151,270,-16,-195,210,263,326,349,148,394,924
295,523,227,-409,34,375,-83,-387,-138,-89,678,1506
1161,777,-384,-968,772,196,-1308,-2005,-1397,-510,1233,2144
1464,192,-1272,-828,1368,-539,-2012,-2556,-1903,-723,1332,1691
762,-477,-1239,-143,1000,-858,-1122,-1331,-1179,-687,518,769
174,-497,-672,162,423,-585,-267,-369,-422,-492,7,562
14,-191,-206,88,110,-198,-57,-89,-79,-232,209,746
-129,13,142,58,-136,77,130,158,138,-5,457,942
-135,7,143,64,-139,75,183,224,213,79,576,1008
-126,47,173,39,-150,110,202,248,231,105,602,1029
-143,86,229,28,-186,157,210,255,247,107,675,1048
-89,58,147,15,-119,103,227,281,247,134,744,1081
-140,90,230,25,-185,160,231,286,232,143,901,1106
-191,63,254,64,-223,158,211,265,252,131,1103,1087
-163,75,238,44,-201,156,208,264,236,134,1118,1091
-157,82,239,37,-199,160,190,249,209,126,1161,1080
-207,25,233,91,-220,129,182,250,211,106,1195,1077
-165,61,227,52,-196,144,169,241,194,84,1214,1071
-90,6,96,42,-93,51,163,237,190,78,1223,1065
-92,-33,59,62,-75,13,152,231,178,70,1227,1056
-120,-58,62,89,-91,2,149,225,172,63,1263,1047
-122,-87,34,104,-78,-26,135,215,157,55,1238,1039
-70,-61,9,66,-39,-26,134,209,151,48,1261,1020
-112,-92,20,102,-66,-36,97,198,117,2,1246,1008
-98,-29,69,63,-84,20,39,156,73,-30,1228,978
-125,-83,43,104,-84,-20,15,138,45,-27,1267,961
-135,-150,-15,142,-60,-82,-18,120,-1,-66,1263,949
-1,-108,-106,55,53,-107,-20,78,-21,-80,1257,910
-6,-143,-137,75,66,-140,-78,44,-92,-116,1250,882
8,-175,-183,84,96,-179,-116,23,-141,-149,1241,864
63,-184,-247,61,155,-215,-111,-18,-172,-170,1236,825
52,-193,-244,71,148,-218,-146,-75,-241,-237,1223,774
55,-256,-311,101,183,-283,-124,-88,-245,-252,1209,734
126,-222,-348,48,237,-285,-107,-82,-257,-263,1196,699
167,-151,-318,-8,243,-234,-102,-85,-253,-284,1178,669
81,-202,-283,61,182,-243,-62,-78,-215,-278,1165,630
-2,-254,-252,128,125,-253,-49,-63,-189,-255,1144,594
10,-192,-202,91,106,-197,-19,-61,-158,-241,1136,565
77,-121,-199,22,138,-160,8,-55,-121,-234,1170,524
63,-143,-205,40,134,-174,-10,-34,-75,-201,1172,499
-16,-148,-132,82,58,-139,12,-1,-35,-160,1162,484
-2,-93,-91,48,44,-92,31,26,-9,-120,1162,455
1,-42,-44,21,22,-43,36,41,-3,-94,1149,420
-24,-78,-54,52,15,-66,51,64,36,-85,1157,383
-44,-46,-2,45,-21,-24,51,66,66,-68,1148,346
-97,-24,74,60,-85,25,75,98,80,-30,1151,316
-11,-20,-9,15,-1,-15,94,137,112,-8,1174,289
6,72,66,-39,-30,68,106,134,127,-8,1165,250
-104,-8,96,56,-100,44,107,134,130,-3,1158,222
-48,-35,13,42,-30,-11,96,139,133,0,1150,207
-26,65,91,-20,-58,78,93,143,141,5,1143,189
-112,24,136,43,-124,80,82,133,136,3,1137,163
-141,-4,137,72,-139,67,82,122,134,-8,1128,143
-120,19,138,51,-129,78,88,113,129,1,1123,127
-38,32,70,3,-54,51,105,107,125,24,1114,109
-43,52,95,-5,-69,73,87,106,123,32,1107,86
-54,114,168,-31,-111,141,57,100,110,28,1101,63
-18,89,106,-36,-62,97,78,100,106,28,1122,43
-66,22,88,22,-77,55,100,90,85,21,1152,32
-73,78,151,-2,-113,114,98,109,109,35,1145,26
-47,61,108,-7,-78,84,78,130,134,47,1146,12
-17,90,107,-37,-63,98,106,137,144,65,1138,23
-77,129,207,-26,-142,168,138,159,168,84,1138,0
-82,132,214,-25,-148,173,161,174,165,79,1132,-24
-50,170,220,-60,-136,195,190,200,196,102,1153,-29
-72,117,189,-23,-131,153,163,185,172,101,1181,-67
-19,111,129,-46,-74,120,48,121,103,81,1138,-73
33,187,154,-110,-61,170,-44,80,77,62,1155,-54
35,170,135,-103,-50,152,-49,54,53,42,1094,-68
39,136,96,-88,-29,116,-33,55,56,45,1150,-104
99,231,132,-166,-17,181,17,84,99,81,1029,-104
-3,166,169,-82,-86,167,58,94,120,95,546,-116
-77,69,146,4,-112,107,92,108,106,79,407,-173
-43,133,176,-45,-109,154,107,123,112,79,361,-201
-104,124,228,-11,-166,176,106,119,99,61,292,-196
-49,124,173,-38,-111,148,99,118,103,77,289,-234
-47,93,140,-23,-94,116,128,136,114,54,262,-232
-161,107,269,27,-215,188,219,309,238,110,249,-226
48,368,320,-208,-136,344,218,197,238,109,282,12
774,757,-17,-766,395,370,-645,-1230,-781,-290,619,721
1523,639,-885,-1081,1204,-123,-1992,-2722,-1942,-673,994,826
1270,-166,-1436,-552,1353,-801,-1745,-2110,-1692,-769,521,-88
488,-494,-983,3,736,-738,-608,-761,-794,-655,-324,-750
125,-265,-390,70,258,-327,-196,-263,-297,-393,-388,-666
-12,-45,-33,29,11,-39,11,13,-17,-109,-125,-456
-50,161,211,-56,-131,186,154,192,134,54,-10,-389
-103,142,245,-20,-174,193,167,211,137,81,11,-368
-122,109,231,6,-177,170,200,246,181,106,-8,-362
-117,136,253,-9,-185,194,204,248,213,130,-2,-356
-128,142,269,-7,-199,205,201,247,202,125,-8,-349
-150,118,268,15,-209,192,197,240,200,119,-11,-342
-136,118,254,9,-196,186,192,239,189,115,-23,-338
-92,173,264,-41,-178,218,190,233,186,108,-27,-345
-45,173,217,-65,-131,195,178,215,174,105,-48,-358
-16,156,172,-70,-94,164,162,233,165,117,-52,-364
-112,103,215,4,-164,159,144,209,148,100,-70,-386
-113,81,194,16,-154,137,109,180,109,82,-87,-404
-45,91,136,-23,-91,113,107,189,110,80,-67,-397
-91,33,124,29,-108,78,102,181,106,71,-109,-431
-67,44,111,12,-89,77,74,189,84,70,-138,-442
25,102,76,-64,-26,89,48,175,66,57,-134,-429
-26,86,112,-30,-70,99,21,133,28,33,-141,-457
-16,92,108,-38,-62,100,-5,118,1,7,-147,-479
66,42,-23,-54,44,9,-9,112,3,10,-136,-470
-2,-24,-22,13,10,-22,-48,68,-52,-34,-155,-469
50,5,-45,-28,48,-20,-118,31,-124,-91,-203,-487
107,-17,-124,-45,115,-70,-117,2,-147,-95,-200,-486
57,-93,-150,18,104,-121,-162,-65,-218,-153,-236,-513
148,-76,-224,-35,186,-150,-214,-107,-270,-207,-276,-541
102,-117,-220,8,161,-168,-168,-128,-297,-237,-285,-546
80,-163,-242,42,161,-202,-141,-150,-310,-253,-297,-559
104,-155,-259,26,181,-207,-133,-141,-286,-245,-306,-551
79,-162,-241,42,160,-201,-127,-130,-277,-262,-319,-534
130,-102,-231,-14,181,-166,-93,-135,-243,-240,-333,-562
93,-76,-169,-8,131,-122,-64,-126,-222,-207,-349,-580
111,16,-96,-63,104,-40,-71,-116,-210,-207,-331,-565
46,-49,-95,2,71,-72,-32,-77,-155,-170,-317,-555
-11,-83,-72,47,31,-78,-49,-64,-135,-148,-304,-544
19,57,38,-38,-10,47,-73,-65,-105,-132,-289,-536
-48,-38,10,43,-29,-14,-11,-5,-36,-90,-281,-494
9,34,25,-22,-8,29,1,-2,-30,-77,-269,-509
-1,66,67,-33,-35,67,-13,1,-15,-62,-262,-521
-2,48,50,-24,-26,49,26,47,45,-20,-254,-490
1,104,103,-52,-52,103,39,59,58,5,-251,-507
-126,53,180,36,-153,116,47,86,78,22,-243,-501
-67,141,208,-38,-137,174,93,123,118,61,-239,-497
-67,116,183,-24,-125,149,88,113,111,67,-235,-496
-72,112,184,-20,-128,148,85,102,103,63,-241,-488
-67,107,173,-20,-120,140,83,93,99,62,-251,-489
-98,58,156,20,-127,107,79,87,93,59,-224,-482
-28,133,161,-53,-95,147,79,83,96,61,-249,-480
8,176,169,-93,-81,172,65,77,87,51,-276,-477
-10,156,167,-73,-88,161,64,77,92,50,-254,-469
-28,135,163,-53,-96,149,43,62,88,36,-252,-474
33,172,138,-103,-53,155,67,89,108,62,-231,-451
-30,148,177,-59,-104,162,34,71,127,83,-252,-465
-85,133,218,-24,-152,176,-1,59,108,62,-288,-495
-59,147,206,-44,-132,176,45,67,105,60,-267,-451
-63,141,204,-39,-134,172,22,37,79,38,-260,-457
-13,177,190,-82,-102,184,54,85,110,72,-249,-464
-53,175,228,-61,-140,201,68,88,117,72,-245,-452
-40,189,229,-74,-135,209,86,102,138,81,-237,-449
9,279,270,-144,-130,274,163,151,182,138,-230,-438
-10,258,268,-124,-139,263,121,127,137,108,-227,-435
18,204,185,-111,-84,194,30,97,145,114,-216,-406
15,227,212,-122,-99,219,-42,-2,60,53,-238,-416
2,192,189,-97,-94,190,-80,-46,29,36,-211,-424
-17,170,188,-77,-103,179,-63,-20,81,84,-231,-424
47,239,192,-143,-73,215,-22,7,63,65,-241,-390
53,253,199,-154,-73,226,10,69,127,113,-216,-388
-93,218,311,-62,-203,264,51,66,129,100,-298,-473
-65,171,236,-53,-151,203,70,58,97,63,-298,-484
-22,184,205,-82,-114,194,58,54,86,47,-289,-477
-69,220,288,-76,-179,254,34,44,100,69,-292,-481
-80,112,192,-16,-137,152,56,58,114,74,-277,-482
-137,138,276,-1,-207,207,142,203,176,97,-314,-468
-55,351,406,-149,-231,379,234,294,296,158,-245,-322
539,682,143,-610,198,412,-335,-801,-422,-165,-9,270
1400,709,-691,-1054,1045,9,-1765,-2547,-1701,-600,390,639
1504,34,-1470,-769,1487,-718,-2051,-2522,-1877,-790,194,-97
734,-451,-1185,-142,960,-817,-932,-1147,-1041,-743,-631,-884
195,-304,-500,55,348,-402,-287,-417,-403,-470,-855,-907
39,-63,-102,12,71,-83,-84,-131,-105,-174,-588,-663
-125,82,206,21,-165,143,120,140,137,65,-398,-512
-129,204,334,-38,-232,269,164,179,204,115,-334,-484
-165,158,323,3,-244,240,158,179,183,99,-345,-478
-161,151,312,5,-237,231,167,216,212,140,-312,-467
-86,217,303,-65,-195,260,184,204,199,121,-297,-455
-120,176,296,-29,-209,236,178,203,194,119,-321,-465
-85,205,291,-60,-188,248,168,229,229,153,-335,-483
-133,154,287,-11,-210,220,163,218,211,143,-326,-474
-87,191,278,-52,-183,235,152,198,184,124,-322,-475
-74,203,277,-65,-176,239,168,192,179,116,-313,-466
-126,121,246,2,-186,183,140,184,146,105,-345,-478
-89,116,205,-14,-147,160,106,177,145,95,-385,-505
-133,51,184,41,-159,117,125,169,171,85,-377,-502
-43,105,148,-31,-95,126,106,162,159,75,-373,-493
-76,93,169,-9,-122,131,90,156,144,68,-388,-506
-115,65,180,25,-147,122,63,146,119,59,-385,-518
7,136,129,-72,-62,133,55,140,102,54,-394,-524
1,93,92,-48,-46,93,48,127,90,58,-420,-549
-64,-15,49,39,-57,17,-20,91,48,38,-417,-551
4,34,30,-19,-13,32,-34,72,13,3,-407,-548
81,64,-18,-72,49,23,-70,43,-40,-56,-423,-552
41,-75,-117,17,79,-96,-113,-9,-90,-78,-441,-547
54,-74,-128,10,91,-100,-134,-53,-144,-113,-465,-556
78,-109,-187,16,133,-148,-186,-110,-213,-174,-517,-581
120,-161,-281,21,201,-221,-181,-129,-228,-180,-520,-588
140,-140,-280,0,211,-210,-173,-135,-241,-221,-520,-588
97,-181,-278,42,188,-229,-169,-176,-272,-233,-551,-597
71,-141,-212,35,142,-176,-135,-177,-249,-218,-552,-593
65,-129,-194,33,129,-161,-103,-162,-210,-220,-543,-583
85,-102,-187,8,136,-144,-78,-136,-173,-206,-537,-571
82,-56,-138,-13,110,-97,-64,-104,-144,-187,-531,-555
27,-115,-143,44,85,-129,-57,-113,-133,-161,-523,-545
86,-18,-104,-33,95,-61,-43,-100,-95,-130,-517,-535
62,3,-59,-32,61,-28,-38,-65,-67,-100,-479,-528
-24,-32,-8,28,-8,-20,-24,-50,-43,-58,-474,-519
4,31,27,-18,-12,29,-24,-58,-13,-36,-507,-509
-81,-37,44,59,-63,3,-11,-20,25,-24,-497,-523
-51,43,94,4,-73,68,17,38,59,7,-493,-526
11,84,73,-48,-31,78,5,51,82,-4,-491,-513
-69,31,100,19,-85,65,38,76,115,16,-485,-507
-82,101,183,-10,-133,142,43,70,99,35,-484,-493
-28,115,143,-44,-85,129,64,88,119,56,-478,-480
-66,73,138,-4,-102,105,110,123,164,95,-477,-467
-89,98,186,-5,-138,142,81,96,147,77,-473,-457
-82,128,211,-23,-147,169,77,89,148,68,-475,-448
-123,114,237,4,-181,175,72,84,129,65,-484,-436
-95,91,185,2,-140,137,65,73,120,61,-482,-429
-60,92,152,-16,-106,122,61,71,138,60,-465,-413
-27,167,194,-70,-111,180,54,56,103,55,-460,-386
-50,128,178,-39,-115,153,55,53,99,55,-473,-367
-25,156,180,-66,-103,168,67,81,137,71,-467,-373
-18,140,158,-62,-88,149,84,92,152,82,-458,-360
-28,97,125,-35,-76,111,77,88,150,67,-451,-317
-28,180,207,-76,-118,193,82,90,149,68,-443,-320
-107,147,254,-20,-181,200,80,84,145,54,-439,-321
-83,152,236,-35,-160,194,79,87,145,62,-415,-310
-32,165,197,-67,-114,180,107,103,169,112,-371,-281
31,233,202,-132,-86,217,148,134,201,126,-332,-247
18,264,245,-141,-113,254,189,136,211,128,-366,-266
12,267,255,-140,-122,261,97,93,179,100,-396,-266
-10,240,250,-115,-130,244,-20,41,132,80,-379,-236
-109,126,236,-9,-173,181,-32,15,105,88,-383,-209
-69,158,227,-44,-149,192,-82,2,71,83,-372,-196
6,219,212,-113,-103,215,-68,-19,55,85,-373,-192
9,218,209,-113,-100,213,18,20,107,103,-356,-182
-56,140,196,-42,-126,168,54,53,142,102,-347,-167
-60,135,195,-38,-127,165,76,67,137,87,-400,-189
-33,166,199,-67,-116,182,90,80,142,79,-403,-208
-67,175,242,-54,-155,208,82,71,132,64,-407,-201
-107,126,233,-10,-170,179,68,60,136,73,-395,-211
-107,130,238,-12,-173,184,110,93,144,70,-417,-179
-168,200,368,-16,-268,284,196,283,271,147,-427,-151
106,393,287,-250,-91,340,112,-46,123,73,-231,258
1022,822,-200,-922,610,311,-937,-1676,-1016,-394,136,935
1587,390,-1197,-988,1391,-403,-2078,-2797,-1946,-765,348,711
1097,-412,-1509,-342,1303,-960,-1491,-1839,-1477,-798,-274,-244
385,-439,-823,27,604,-631,-475,-656,-632,-591,-936,-619
114,-180,-293,33,204,-236,-157,-236,-180,-273,-778,-369
-38,59,97,-11,-68,78,49,20,52,-32,-539,-180
-144,66,210,39,-177,137,151,152,176,104,-445,-87
-104,109,214,-3,-159,161,163,176,196,122,-400,-45
-61,197,258,-68,-160,227,161,165,181,100,-396,-42
-92,157,249,-33,-171,202,200,212,229,139,-379,-21
-150,161,312,-6,-231,236,225,231,248,160,-375,3
-152,127,279,13,-216,203,204,211,234,153,-362,37
-129,127,256,0,-193,191,206,212,237,157,-359,22
-132,148,280,-8,-206,214,186,198,225,153,-352,28
-99,164,263,-32,-181,213,180,191,229,157,-342,85
-100,140,240,-20,-170,190,163,170,190,123,-333,96
-83,137,221,-27,-152,179,124,158,160,92,-322,88
-83,117,200,-17,-142,159,123,154,163,93,-313,80
-94,57,151,18,-123,104,125,147,134,78,-302,70
-77,47,124,15,-100,85,112,168,145,76,-293,112
-136,26,163,55,-150,94,100,169,132,73,-289,135
-47,26,73,10,-60,50,90,148,99,80,-284,128
8,13,6,-11,1,9,71,134,91,76,-279,137
-38,17,55,10,-46,36,30,109,65,36,-273,134
6,66,60,-36,-28,63,-10,71,25,16,-267,129
-16,12,28,2,-22,20,-51,40,-20,8,-263,140
24,-72,-96,25,60,-83,-76,8,-67,-18,-258,176
39,-115,-154,38,97,-134,-104,-42,-126,-72,-259,175
64,-109,-173,23,119,-141,-139,-72,-170,-120,-250,175
129,-93,-222,-17,176,-157,-156,-121,-226,-172,-268,188
74,-207,-281,67,178,-244,-147,-163,-266,-221,-270,151
149,-170,-319,10,235,-244,-124,-163,-278,-239,-248,198
115,-182,-296,34,206,-239,-120,-156,-277,-250,-271,222
63,-194,-257,66,161,-225,-88,-139,-228,-248,-275,226
80,-103,-183,12,132,-143,-64,-137,-207,-237,-262,281
9,-190,-198,91,104,-194,-51,-96,-186,-211,-230,279
93,-66,-160,-13,127,-113,-40,-66,-136,-170,-180,317
45,-91,-136,23,91,-113,-31,-65,-100,-136,-149,354
-11,-97,-86,54,38,-92,-17,-47,-84,-113,-133,370
40,34,-6,-37,23,14,-26,-45,-65,-93,-117,405
-6,-54,-49,30,22,-51,25,3,-16,-63,-83,450
11,33,22,-22,-5,27,52,25,12,-23,-38,470
0,48,48,-25,-24,48,36,18,47,14,-2,477
-56,-9,47,33,-52,19,41,33,84,40,-1,522
-58,13,71,23,-65,42,30,61,72,34,16,543
-95,37,132,29,-114,84,66,91,103,34,65,580
-132,34,166,49,-150,100,97,95,124,75,79,622
-117,38,156,39,-137,97,90,104,114,77,93,641
-104,91,195,6,-150,143,89,101,137,64,140,685
