I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-29,-31,14,16,-30,35,-26,-70,-78,-80,-55
-17,-30,-13,24,-2,-21,33,-22,-71,-72,-79,-61
-42,-36,5,39,-23,-15,29,-20,-66,-70,-73,-59
-9,-37,-28,24,9,-33,31,-21,-64,-70,-68,-61
-47,-33,14,40,-31,-9,25,-16,-58,-71,-63,-60
-41,-4,36,22,-39,15,16,-15,-57,-69,-56,-60
-12,26,38,-7,-25,32,8,-13,-49,-71,-51,-59
-4,51,55,-24,-30,53,-3,-47,-56,-69,-55,-49
12,66,54,-39,-21,59,-30,-87,-87,-66,-54,-47
13,79,66,-46,-27,73,-63,-82,-89,-61,-35,-15
38,78,40,-58,-1,58,-64,-79,-78,-52,-26,19
46,68,22,-57,12,44,-55,-75,-80,-54,-26,19
38,70,32,-54,3,51,-45,-70,-74,-41,-9,21
-25,-34,-10,30,-7,-22,-9,-67,-100,-93,-60,-34
-60,-103,-43,82,-8,-73,11,-63,-121,-137,-114,-83
-51,-110,-59,81,5,-85,35,-60,-117,-144,-130,-103
-64,-130,-65,97,1,-97,39,-56,-114,-147,-129,-106
-65,-133,-68,99,2,-100,40,-52,-107,-145,-130,-103
-66,-138,-72,102,3,-105,47,-43,-111,-149,-132,-104
-73,-128,-55,101,-8,-92,40,-32,-95,-136,-124,-94
-94,-147,-53,121,-20,-100,58,-22,-90,-160,-141,-110
-107,-105,2,106,-54,-51,110,41,-27,-120,-133,-127
-23,-71,-48,47,13,-59,256,317,279,147,47,-36
421,270,-151,-345,286,60,-41,504,976,1393,1096,685
594,557,-37,-576,315,260,-682,-361,477,1565,1445,1110
121,262,141,-192,-10,201,-916,-1450,-1250,-420,103,448
-80,49,128,15,-104,88,-708,-1202,-1375,-1042,-469,-7
-32,-65,-33,48,1,-49,-264,-466,-568,-485,-260,-69
-46,-125,-79,85,17,-101,19,-88,-206,-265,-197,-103
-29,-94,-65,61,18,-79,84,37,-39,-126,-121,-98
-29,-105,-77,67,24,-91,88,44,-40,-136,-128,-112
-12,-85,-74,49,31,-79,98,84,23,-87,-107,-91
-14,-87,-74,51,30,-80,115,91,34,-90,-109,-91
-24,-76,-53,50,15,-64,107,109,56,-68,-87,-79
-25,-57,-33,41,4,-45,112,124,86,-28,-61,-73
-17,-40,-23,28,4,-31,109,148,110,-3,-45,-63
-17,-22,-5,20,-6,-13,110,183,159,37,-20,-50
-46,-5,41,26,-44,18,122,227,213,78,2,-35
-25,27,52,-2,-38,39,126,265,274,139,41,-17
23,60,37,-42,-7,49,125,311,336,196,87,2
39,97,57,-68,-9,77,125,356,397,259,126,40
54,120,66,-87,-7,93,125,341,408,273,127,50
49,111,61,-80,-6,86,125,329,384,255,114,36
39,98,58,-69,-10,78,109,294,329,223,107,28
33,88,55,-61,-12,72,87,239,266,174,85,17
13,63,50,-38,-19,56,69,174,190,124,53,7
-10,30,40,-10,-25,35,59,102,114,66,25,-2
-28,4,32,12,-30,17,54,60,39,12,-1,-23
-47,-24,23,35,-35,0,49,27,-17,-37,-34,-40
-60,-47,13,53,-36,-17,43,8,-46,-82,-63,-60
-52,-50,1,51,-27,-24,37,5,-62,-88,-66,-74
-35,-50,-15,42,-10,-32,33,1,-60,-83,-64,-62
-37,-54,-17,46,-10,-35,28,0,-59,-86,-65,-53
-42,-56,-14,49,-13,-35,25,-5,-55,-84,-65,-50
-38,-54,-16,47,-11,-35,22,-5,-55,-86,-65,-50
-48,-50,-2,49,-23,-26,17,0,-53,-84,-63,-50
-26,-42,-16,34,-4,-29,14,-1,-49,-78,-56,-50
-6,-40,-33,23,14,-36,9,1,-48,-73,-52,-51
-13,-28,-15,21,1,-21,0,-1,-43,-67,-46,-42
-3,-5,-2,4,-1,-3,-7,3,-42,-61,-39,-33
5,26,21,-15,-9,23,-16,-10,-37,-56,-37,-20
-22,52,74,-15,-49,63,-27,-52,-59,-61,-27,-25
-39,65,104,-13,-72,84,-58,-77,-83,-69,-41,-37
21,94,74,-58,-27,84,-91,-86,-70,-52,-32,-12
58,81,24,-70,17,52,-80,-80,-68,-51,-17,-8
38,72,34,-55,1,53,-67,-75,-58,-36,-7,17
-13,34,46,-11,-30,40,-47,-70,-58,-38,-10,15
-54,-74,-21,64,-16,-47,-12,-63,-98,-115,-87,-76
-61,-112,-51,87,-5,-81,3,-60,-99,-134,-116,-104
-65,-132,-67,99,1,-99,22,-54,-103,-142,-123,-100
-51,-128,-78,90,13,-103,32,-52,-97,-135,-121,-98
-63,-133,-70,98,4,-101,47,-47,-102,-147,-130,-111
-49,-119,-70,84,11,-94,29,-45,-100,-134,-124,-108
-72,-136,-64,105,-4,-100,41,-39,-91,-143,-134,-107
-73,-141,-68,107,-2,-104,52,-19,-93,-146,-133,-112
-62,-103,-40,83,-11,-71,165,108,35,-88,-130,-137
135,30,-105,-82,120,-37,212,469,570,580,395,186
589,463,-125,-526,357,169,-331,306,1032,1822,1497,1002
398,462,64,-430,167,263,-857,-883,-228,859,996,917
-50,125,175,-37,-112,150,-883,-1469,-1517,-948,-305,182
-84,-15,69,50,-76,27,-519,-839,-971,-785,-377,-33
-64,-126,-62,95,-1,-93,-100,-253,-350,-348,-209,-89
-18,-116,-98,67,40,-106,50,-14,-106,-199,-152,-103
-22,-111,-89,67,34,-100,93,45,-17,-132,-114,-109
-35,-109,-75,72,20,-92,91,65,-10,-117,-113,-110
-23,-98,-74,61,26,-86,102,97,34,-72,-87,-90
-21,-98,-77,60,28,-87,108,98,32,-83,-91,-90
-10,-78,-68,44,30,-73,107,118,68,-42,-67,-71
-31,-72,-41,52,5,-56,114,136,90,-20,-56,-68
-31,-52,-21,42,-5,-36,115,176,141,27,-21,-55
-15,-28,-14,22,0,-20,106,199,170,45,-4,-53
4,2,-2,-3,3,0,105,235,233,111,23,-36
26,37,10,-32,8,23,129,283,300,170,66,-2
26,71,45,-49,-10,58,131,318,356,221,100,15
35,97,62,-66,-14,79,136,351,393,267,140,47
54,117,63,-85,-5,90,129,341,371,244,140,55
56,114,59,-85,-2,86,111,299,356,235,112,38
47,101,54,-75,-4,77,102,250,303,205,87,36
13,89,76,-51,-32,83,84,204,237,162,71,26
5,63,58,-34,-26,60,55,142,161,104,47,6
-1,31,32,-15,-17,31,39,69,73,29,-1,-22
-48,-11,37,29,-42,13,37,24,17,-17,-28,-47
-70,-37,33,53,-51,-2,33,0,-30,-52,-46,-58
-69,-42,27,55,-48,-8,30,-5,-66,-91,-64,-69
-61,-43,18,52,-39,-13,26,-9,-70,-96,-65,-66
-48,-39,9,43,-29,-15,22,-16,-70,-88,-65,-60
-24,-41,-17,32,-3,-29,18,-21,-70,-88,-65,-65
-5,-40,-34,23,14,-37,12,-26,-70,-82,-65,-66
-18,-40,-22,30,2,-31,9,-35,-70,-79,-64,-70
-31,-40,-9,36,-11,-24,3,-40,-65,-76,-60,-68
-24,-28,-5,26,-9,-16,0,-41,-66,-73,-61,-58
-24,-8,16,16,-20,4,10,-39,-64,-72,-58,-51
-41,10,51,16,-46,30,27,-41,-60,-66,-54,-41
-45,19,64,13,-55,42,29,-38,-59,-65,-56,-33
-20,47,67,-14,-44,57,-5,-46,-65,-62,-48,-23
-10,65,75,-28,-43,70,-34,-74,-72,-52,-33,-15
-8,83,92,-38,-50,87,-47,-76,-71,-44,-21,-7
-1,86,87,-43,-44,86,-50,-74,-68,-30,-11,-2
17,60,43,-39,-13,51,-42,-76,-73,-38,-14,0
53,63,10,-58,22,36,-34,-75,-65,-33,2,8
-4,-11,-7,7,2,-9,5,-75,-83,-72,-47,-38
-54,-89,-35,71,-9,-62,34,-70,-108,-134,-114,-82
-44,-106,-62,75,9,-83,53,-62,-102,-148,-125,-94
-54,-115,-62,85,4,-88,51,-57,-103,-145,-126,-108
-74,-127,-52,101,-11,-89,59,-48,-93,-136,-122,-110
-77,-138,-61,108,-7,-100,62,-44,-102,-147,-131,-111
-84,-123,-40,103,-22,-81,62,-37,-84,-121,-116,-106
-74,-144,-69,109,-3,-107,77,-25,-86,-155,-138,-117
-44,-103,-59,74,8,-81,86,9,-52,-155,-158,-132
-41,-78,-37,60,-2,-57,253,273,224,78,-12,-80
370,251,-119,-310,244,66,10,523,929,1276,980,587
592,575,-16,-583,304,279,-643,-219,629,1703,1507,1119
144,269,125,-207,9,197,-926,-1355,-1091,-219,235,513
-83,15,98,34,-91,56,-733,-1226,-1394,-1067,-479,-4
-80,-82,-1,81,-39,-41,-266,-469,-566,-485,-252,-35
-33,-124,-91,79,29,-107,15,-102,-213,-269,-192,-89
-11,-91,-80,52,34,-85,82,25,-43,-131,-125,-106
-53,-102,-49,78,-2,-75,93,43,-32,-126,-118,-109
-17,-81,-64,49,24,-72,88,62,0,-96,-95,-97
-18,-82,-65,50,24,-73,101,78,24,-70,-87,-93
-17,-69,-52,43,18,-60,100,93,49,-48,-80,-86
-18,-60,-42,39,13,-51,111,111,75,-21,-61,-78
-14,-51,-37,33,12,-44,111,131,94,-12,-46,-75
-16,-33,-17,25,1,-25,118,166,149,34,-10,-38
-32,-11,20,21,-26,4,128,204,196,80,16,-21
12,20,8,-16,2,14,133,242,253,125,38,-32
36,62,26,-50,4,44,134,289,318,191,78,-2
31,106,75,-69,-22,91,125,333,379,263,122,40
19,115,96,-68,-39,106,115,343,388,272,139,48
8,107,99,-58,-45,103,105,319,368,259,138,34
44,101,57,-73,-7,79,92,264,320,218,106,19
57,93,36,-75,10,64,76,202,251,164,71,13
33,68,35,-51,-1,51,60,147,177,113,42,6
17,38,20,-28,-2,28,51,95,105,58,18,3
-3,13,16,-5,-10,14,43,47,31,-9,-13,-15
-22,-8,14,14,-18,3,35,3,-28,-60,-55,-52
-42,-27,15,34,-28,-6,27,-24,-55,-76,-67,-61
-60,-44,16,51,-37,-14,21,-25,-69,-98,-77,-62
-60,-46,14,52,-36,-16,19,-25,-71,-103,-83,-66
-54,-42,12,48,-33,-15,16,-30,-70,-98,-79,-61
-32,-40,-8,36,-12,-24,14,-30,-69,-97,-80,-60
-28,-36,-7,32,-10,-22,9,-29,-65,-92,-75,-55
-22,-36,-14,29,-4,-24,11,-23,-65,-87,-76,-54
1,-28,-29,14,15,-29,16,-18,-68,-78,-74,-49
3,-17,-20,8,12,-19,21,-12,-71,-71,-67,-53
-1,-4,-3,2,2,-3,25,-7,-73,-62,-58,-62
-24,1,25,11,-25,13,19,1,-75,-56,-51,-49
2,19,18,-11,-9,18,-2,-18,-80,-55,-45,-35
14,60,46,-37,-16,53,-33,-65,-79,-53,-38,-26
-6,83,89,-39,-48,85,-64,-79,-77,-53,-35,-19
19,101,82,-60,-32,91,-87,-76,-68,-46,-23,-13
47,85,38,-66,4,61,-77,-75,-69,-54,-21,1
67,83,16,-75,25,49,-64,-70,-58,-33,-2,21
7,15,8,-11,-1,12,-35,-69,-68,-58,-36,-8
-71,-94,-23,83,-23,-58,1,-65,-117,-140,-104,-67
-67,-101,-34,84,-17,-67,11,-64,-118,-151,-121,-103
-58,-117,-59,88,0,-88,19,-59,-118,-153,-132,-107
-91,-132,-41,112,-25,-86,37,-53,-107,-147,-125,-100
-60,-142,-82,101,11,-112,61,-51,-114,-165,-138,-115
-41,-126,-84,84,22,-105,49,-44,-98,-143,-119,-112
-73,-137,-64,106,-5,-100,68,-42,-101,-172,-143,-130
-76,-114,-38,95,-18,-76,70,-4,-81,-156,-137,-86
-115,-98,17,106,-65,-40,216,180,86,-78,-114,-112
224,110,-113,-167,169,-2,156,532,722,809,585,293
619,541,-78,-580,348,231,-491,140,954,1835,1530,1054
333,366,33,-350,150,199,-944,-1136,-611,407,683,757
-14,29,43,-8,-28,36,-861,-1416,-1519,-1025,-373,135
-44,-53,-9,49,-18,-31,-425,-672,-782,-631,-293,7
-32,-138,-106,86,38,-122,-47,-174,-278,-309,-191,-78
-45,-119,-74,83,15,-97,77,10,-58,-160,-121,-102
-52,-118,-66,85,7,-92,119,41,-21,-134,-102,-105
-37,-103,-66,70,15,-84,106,69,5,-122,-98,-99
-29,-86,-57,58,14,-71,110,70,53,-68,-83,-95
-32,-78,-46,55,7,-62,105,77,52,-66,-83,-92
-49,-62,-13,56,-18,-37,103,99,76,-43,-68,-88
-34,-58,-24,46,-5,-41,110,124,96,-28,-61,-77
-5,-37,-33,21,14,-35,110,163,139,15,-32,-67
-35,-17,18,26,-26,1,121,200,188,64,3,-43
-64,16,79,24,-71,47,140,260,265,139,45,-14
-2,53,56,-26,-29,54,145,282,310,172,63,-8
38,92,55,-65,-9,73,149,331,374,232,101,25
11,120,109,-65,-50,114,147,359,411,284,131,33
14,125,110,-70,-48,117,129,334,394,252,116,27
32,126,94,-80,-31,110,114,309,355,229,107,33
28,111,83,-69,-28,97,93,259,292,191,93,23
-3,69,72,-34,-38,70,73,201,226,133,65,18
-23,40,63,-8,-44,51,57,132,145,87,29,7
-28,14,42,7,-35,28,43,63,64,22,-7,-13
-28,-13,15,20,-22,1,34,19,-1,-32,-38,-39
-21,-30,-9,26,-6,-19,29,-3,-37,-65,-58,-54
-46,-44,2,45,-24,-21,24,-11,-53,-81,-61,-55
-65,-47,18,55,-41,-14,17,-19,-64,-82,-58,-69
-55,-44,11,49,-32,-16,13,-28,-66,-86,-55,-63
-50,-46,4,48,-27,-20,9,-30,-64,-85,-53,-48
-42,-44,-2,43,-19,-23,11,-30,-61,-85,-49,-46
-36,-46,-9,41,-13,-27,9,-33,-59,-85,-53,-44
-28,-43,-15,36,-6,-29,10,-36,-62,-85,-62,-54
-33,-29,4,31,-18,-12,11,-35,-66,-79,-62,-54
-38,-8,29,22,-33,10,9,-34,-65,-67,-59,-45
-27,14,41,6,-34,27,35,-36,-67,-57,-55,-40
-19,37,56,-9,-38,46,24,-32,-71,-50,-53,-32
16,67,51,-42,-18,59,-20,-51,-69,-49,-49,-27
19,82,63,-51,-22,72,-50,-74,-68,-51,-49,-18
17,97,79,-57,-31,88,-71,-69,-58,-48,-36,1
37,76,39,-56,-1,57,-71,-71,-56,-52,-29,13
37,62,25,-49,6,43,-55,-69,-47,-40,-20,32
1,30,29,-16,-14,30,-9,-62,-49,-44,-18,10
-69,-78,-9,74,-30,-43,14,-57,-88,-97,-89,-50
-80,-108,-28,94,-26,-68,40,-48,-90,-113,-123,-87
-71,-128,-57,100,-7,-92,74,-44,-99,-128,-130,-104
-55,-144,-89,100,17,-117,57,-34,-91,-135,-127,-96
-64,-154,-90,109,13,-122,73,-28,-98,-161,-134,-103
-59,-146,-87,103,14,-116,58,-19,-99,-133,-126,-99
-70,-152,-83,112,6,-117,68,-9,-93,-130,-131,-105
-89,-151,-62,120,-14,-106,80,-7,-95,-142,-139,-111
-95,-100,-5,98,-45,-52,172,89,-13,-121,-164,-147
62,6,-57,-34,59,-26,271,447,476,418,251,96
549,432,-117,-490,333,157,-255,425,1116,1708,1359,875
506,469,-37,-487,271,215,-884,-787,-40,1002,1071,928
60,101,41,-81,10,70,-954,-1564,-1522,-822,-177,278
-37,-22,15,30,-26,-3,-569,-930,-1061,-772,-316,54
-27,-104,-78,66,26,-91,-114,-292,-397,-336,-181,-23
-21,-96,-75,58,27,-85,72,-24,-143,-188,-148,-89
-35,-87,-52,61,9,-69,132,60,-47,-105,-100,-102
-32,-89,-57,61,13,-73,124,60,-43,-125,-105,-103
-26,-74,-48,50,11,-61,124,80,5,-82,-85,-89
-37,-78,-41,58,2,-59,127,90,3,-81,-89,-89
-35,-59,-24,48,-5,-41,122,114,42,-47,-76,-77
-43,-53,-10,48,-16,-31,129,124,58,-26,-62,-75
-57,-36,21,46,-39,-7,135,160,110,12,-21,-60
-43,-19,24,31,-34,2,153,198,157,43,3,-47
-27,13,40,6,-33,26,156,240,209,101,28,-34
-16,49,65,-16,-41,57,162,290,278,159,62,-18
11,87,76,-50,-33,82,164,346,347,215,101,2
10,116,105,-63,-48,110,156,377,396,265,132,27
0,112,112,-57,-56,112,143,363,389,258,130,26
5,108,103,-57,-49,105,133,332,356,227,120,15
14,105,91,-60,-39,98,118,289,302,183,107,8
12,87,75,-50,-32,81,95,242,241,146,86,-3
1,59,59,-30,-29,59,72,158,148,93,40,-12
-17,30,47,-7,-33,39,58,88,62,31,-2,-27
-39,1,40,18,-40,21,50,46,11,-10,-23,-40
-56,-25,31,40,-43,3,42,5,-40,-48,-40,-46
-58,-44,14,51,-36,-14,34,-8,-65,-77,-50,-49
-46,-47,-2,47,-22,-24,27,-14,-73,-83,-60,-56
-38,-44,-6,41,-15,-25,25,-21,-76,-79,-61,-65
-45,-46,-1,45,-22,-23,22,-27,-70,-80,-57,-65
-55,-44,12,49,-33,-16,19,-34,-68,-76,-55,-65
-37,-46,-10,42,-13,-28,16,-32,-63,-75,-51,-65
-25,-43,-18,34,-3,-31,14,-29,-60,-75,-50,-65
-34,-40,-6,37,-14,-23,10,-27,-64,-70,-59,-62
-44,-22,22,33,-33,0,6,-22,-65,-63,-57,-48
-27,13,40,6,-33,26,1,-21,-65,-55,-48,-39
16,22,6,-19,5,14,-3,-19,-70,-50,-44,-38
3,48,45,-26,-21,46,-12,-35,-69,-41,-34,-30
1,71,69,-36,-35,70,-49,-61,-70,-41,-32,-20
19,79,60,-49,-21,69,-83,-72,-61,-33,-20,-5
60,69,9,-65,26,38,-84,-73,-69,-33,-16,0
64,49,-16,-56,40,16,-79,-66,-64,-27,-2,17
-9,8,17,0,-13,13,-61,-70,-52,-24,-12,15
-18,-87,-68,53,25,-77,-21,-68,-98,-98,-91,-53
-23,-114,-91,69,34,-103,6,-60,-105,-122,-110,-88
-57,-127,-71,92,7,-99,33,-58,-103,-129,-116,-98
-53,-132,-79,93,14,-106,32,-49,-97,-120,-112,-91
-83,-147,-64,115,-10,-105,45,-47,-97,-129,-119,-99
-83,-151,-68,118,-7,-109,42,-38,-95,-124,-113,-92
-70,-152,-82,111,6,-117,43,-51,-97,-122,-114,-96
-97,-170,-73,133,-12,-122,64,-26,-100,-142,-127,-106
-84,-111,-27,98,-29,-68,146,69,-11,-113,-137,-119
44,-41,-84,-1,64,-62,275,408,394,275,137,19
524,372,-152,-447,338,110,-197,516,1128,1533,1202,765
553,504,-49,-528,301,227,-880,-641,233,1181,1169,980
79,127,48,-103,15,87,-1012,-1629,-1457,-698,-109,324
-15,0,14,7,-14,7,-690,-1116,-1214,-865,-378,32
-15,-90,-75,53,30,-82,-197,-392,-452,-370,-204,-36
-40,-112,-71,76,16,-91,42,-63,-158,-217,-171,-99
-69,-95,-26,82,-21,-60,98,34,-25,-118,-122,-102
-54,-106,-52,80,-1,-79,102,34,-26,-127,-129,-108
-32,-84,-52,58,10,-68,98,74,20,-82,-99,-103
-41,-89,-47,65,3,-68,109,76,13,-88,-99,-106
-33,-64,-31,49,-1,-47,101,101,47,-59,-80,-105
-64,-57,6,61,-35,-25,115,135,77,-32,-69,-98
-28,-45,-16,37,-6,-30,119,145,106,9,-45,-61
-18,-28,-10,23,-4,-19,127,185,157,50,-9,-43
-7,3,9,2,-8,6,140,237,213,83,19,-35
7,40,33,-24,-13,36,152,295,292,153,63,-12
-9,78,87,-35,-48,82,158,356,372,223,101,9
24,110,86,-67,-31,98,153,360,402,248,117,14
29,105,76,-68,-24,91,151,351,394,246,115,27
24,96,72,-60,-24,83,148,353,386,243,106,35
26,87,61,-57,-18,74,134,313,333,211,93,24
21,79,57,-50,-18,68,107,243,264,162,79,14
14,61,47,-38,-17,54,79,165,182,99,50,-15
-10,28,38,-9,-24,32,64,87,88,40,5,-33
-34,-6,28,20,-31,11,56,33,22,-3,-25,-36
-50,-33,17,41,-33,-8,47,0,-33,-48,-51,-43
-47,-37,10,42,-28,-13,38,-21,-56,-65,-68,-52
-35,-34,1,34,-18,-16,31,-35,-60,-70,-68,-55
-33,-36,-3,34,-14,-19,27,-37,-67,-81,-67,-60
-47,-34,12,40,-29,-11,24,-34,-61,-75,-63,-67
-57,-35,22,46,-39,-6,21,-36,-59,-70,-61,-59
-38,-34,4,36,-21,-15,16,-34,-55,-68,-58,-56
-34,-27,7,30,-20,-10,15,-36,-50,-59,-55,-51
-63,-22,41,42,-52,9,15,-33,-53,-66,-54,-47
-65,-12,53,38,-59,20,16,-26,-51,-72,-49,-42
-57,7,64,25,-61,35,17,-24,-48,-62,-44,-33
-14,28,42,-7,-29,35,15,-18,-44,-53,-41,-25
7,51,44,-29,-18,47,-5,-41,-48,-42,-34,-16
0,70,70,-35,-35,70,-44,-72,-61,-46,-33,-9
36,83,47,-60,-6,65,-77,-67,-60,-38,-22,-3
