I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,-99,-121,38,72,-110,30,-85,-11,-55,-86,-54
27,-94,-122,34,75,-108,44,-88,-33,-78,-100,-99
18,-100,-117,41,68,-108,58,-84,-45,-96,-124,-137
-18,-141,-123,79,53,-131,56,-87,-46,-94,-122,-134
-52,-174,-122,114,35,-148,53,-80,-50,-95,-119,-135
-40,-166,-127,104,44,-146,74,-83,-49,-93,-116,-133
-30,-149,-119,90,45,-134,83,-77,-42,-88,-115,-126
-56,-146,-89,101,17,-117,73,-90,-48,-91,-142,-136
-24,-125,-101,75,39,-113,65,-84,-41,-81,-135,-124
-75,-168,-94,122,10,-131,96,-38,-30,-91,-151,-164
-100,-178,-78,139,-11,-128,182,36,46,-47,-136,-185
38,4,-34,-21,36,-15,196,344,397,304,196,59
445,319,-125,-382,285,97,150,702,970,990,947,655
877,558,-319,-717,598,119,-152,376,829,1024,1131,941
702,497,-204,-599,453,146,-701,-976,-487,-114,139,392
277,211,-66,-244,171,72,-775,-1637,-1209,-852,-569,-119
55,-1,-56,-26,56,-29,-452,-1036,-800,-638,-486,-208
-49,-65,-16,57,-16,-40,-215,-586,-451,-393,-353,-226
-51,-108,-57,80,3,-82,-39,-287,-228,-237,-234,-210
-59,-143,-84,101,13,-113,58,-121,-115,-162,-195,-199
-58,-149,-91,104,17,-120,91,-86,-88,-143,-189,-184
-27,-153,-127,90,50,-140,109,-39,-47,-102,-149,-169
-37,-139,-102,88,33,-120,110,-35,-42,-90,-145,-159
-38,-145,-107,91,35,-126,106,0,-27,-81,-139,-150
-39,-149,-110,94,36,-129,103,3,-24,-76,-133,-148
-34,-114,-80,74,23,-97,100,10,-13,-69,-126,-139
-7,-109,-102,58,48,-105,98,19,-6,-62,-119,-136
-6,-122,-116,64,56,-119,95,38,2,-53,-116,-129
2,-112,-114,56,58,-113,95,57,9,-42,-121,-139
43,-73,-117,15,80,-95,95,83,31,-33,-107,-134
70,-52,-122,-9,96,-87,94,132,55,-18,-72,-87
43,-74,-117,15,80,-95,96,170,74,5,-54,-64
56,-69,-125,6,91,-97,90,209,96,27,-33,-53
104,-25,-129,-39,117,-77,81,256,127,57,-8,-33
111,-22,-132,-44,122,-77,73,292,157,93,31,-12
135,-22,-157,-56,146,-90,63,309,160,113,56,26
181,50,-131,-115,155,-40,59,289,157,114,55,43
172,65,-107,-119,139,-21,51,277,149,102,68,37
181,58,-123,-119,152,-32,48,266,142,96,66,48
181,52,-129,-116,154,-38,32,230,136,85,57,44
149,49,-99,-99,124,-25,17,203,123,74,49,23
166,75,-90,-120,128,-7,50,164,107,78,25,12
104,10,-95,-57,99,-42,63,106,92,55,-7,-12
28,-3,-32,-12,30,-18,58,59,83,32,-53,-64
26,-5,-31,-10,28,-18,70,22,73,20,-66,-88
42,-19,-61,-11,51,-39,70,3,58,0,-61,-79
43,-7,-51,-17,47,-29,69,-2,42,-12,-78,-96
6,-59,-65,27,36,-61,65,-13,27,-33,-105,-109
-32,-64,-33,48,1,-48,64,-35,19,-28,-126,-113
-29,-56,-27,43,-1,-41,81,-55,13,-29,-124,-130
0,-51,-51,26,26,-51,92,-52,5,-54,-127,-138
-22,-59,-37,41,7,-48,89,-47,-3,-47,-122,-132
-1,-26,-25,14,12,-25,90,-43,-8,-57,-133,-140
46,19,-27,-32,36,-4,90,-38,5,-57,-130,-135
5,-26,-32,11,19,-29,90,-24,30,-15,-89,-89
-2,-20,-19,11,9,-19,90,-10,39,-2,-86,-86
23,13,-9,-17,16,2,90,-11,41,2,-84,-96
17,-7,-24,-4,20,-15,90,-9,33,8,-74,-88
-14,-32,-18,24,2,-25,90,-6,39,13,-71,-85
-3,-19,-15,11,6,-17,90,-5,63,20,-62,-81
31,8,-23,-19,26,-7,90,-5,66,22,-57,-76
11,10,-2,-11,6,4,90,6,74,40,-45,-70
15,27,12,-22,2,19,97,9,68,42,-36,-63
61,76,14,-69,23,45,80,15,86,51,-35,-34
86,95,10,-91,38,52,52,19,114,73,-35,-24
85,76,-10,-80,47,33,48,-8,88,54,-35,-16
121,76,-45,-98,83,15,35,-36,47,24,-36,-36
105,73,-32,-89,69,20,36,-47,34,0,-51,-70
49,13,-36,-31,42,-12,69,-42,33,-8,-63,-75
30,-5,-35,-13,33,-20,82,-40,17,-17,-74,-105
-19,-31,-12,25,-4,-21,84,-56,11,-47,-111,-131
-36,-106,-69,71,17,-87,93,-70,6,-57,-122,-123
-31,-101,-70,66,20,-85,96,-58,3,-53,-116,-105
-59,-93,-34,76,-12,-63,90,-65,-8,-55,-116,-125
-50,-96,-46,73,-2,-71,91,-51,-5,-46,-109,-150
-58,-109,-51,84,-3,-80,84,-61,-16,-55,-113,-139
-66,-91,-24,79,-21,-57,84,-35,3,-38,-102,-122
-83,-111,-28,97,-27,-69,135,24,41,-31,-110,-140
-75,-111,-37,93,-19,-74,193,117,140,41,-72,-135
107,149,41,-128,33,95,192,420,578,509,367,172
503,482,-22,-492,262,230,142,662,1125,1246,1229,883
775,649,-126,-712,451,261,-190,133,707,1048,1207,1044
487,522,34,-505,226,278,-695,-1141,-714,-283,4,332
111,213,102,-162,4,158,-671,-1445,-1193,-862,-587,-141
-41,35,76,3,-59,55,-369,-859,-715,-564,-448,-220
-84,23,107,30,-96,65,-169,-499,-403,-354,-321,-218
-63,-22,42,42,-52,10,3,-199,-145,-170,-181,-179
-84,-116,-32,100,-25,-74,72,-102,-64,-111,-139,-184
-73,-122,-49,98,-11,-85,108,-57,-39,-87,-124,-171
-68,-85,-17,77,-25,-50,104,-26,-8,-57,-119,-171
-60,-99,-39,80,-10,-68,110,-8,10,-38,-114,-139
-33,-91,-58,62,13,-74,122,18,30,-44,-104,-138
-34,-83,-49,59,8,-66,112,15,18,-58,-102,-152
-34,-68,-34,51,0,-51,110,49,29,-25,-91,-111
-17,-50,-33,34,8,-41,102,46,14,-44,-83,-118
-23,-82,-60,53,19,-71,97,61,29,-40,-72,-127
-12,-60,-48,36,18,-54,99,80,56,-6,-62,-108
8,-46,-53,19,30,-49,117,106,72,4,-45,-84
-26,-50,-24,38,-1,-37,114,136,89,19,-35,-62
12,-36,-48,12,30,-42,101,183,119,58,3,-44
88,-6,-94,-41,91,-50,93,231,150,90,46,-11
127,47,-80,-86,103,-16,83,262,168,106,79,22
128,36,-91,-82,109,-27,79,290,189,137,112,53
132,36,-96,-84,113,-29,69,294,200,150,125,79
194,110,-84,-152,138,13,40,299,195,142,145,80
185,109,-76,-147,131,16,30,275,190,134,139,81
126,62,-64,-94,95,-2,48,245,182,126,124,81
151,103,-48,-127,99,28,50,224,161,118,115,77
185,124,-62,-154,123,31,50,185,155,98,83,66
125,108,-17,-116,71,45,51,144,134,77,57,17
26,58,32,-42,-3,45,57,95,105,57,38,-9
-10,8,18,1,-14,13,69,51,94,27,-2,-23
11,22,11,-17,0,16,70,29,75,5,-33,-61
9,10,1,-10,4,6,81,18,60,-2,-37,-71
-15,0,15,7,-15,7,87,2,55,-9,-55,-88
-56,-49,7,52,-31,-21,80,-14,42,-16,-66,-92
-65,-43,22,54,-44,-10,80,-30,26,-37,-73,-99
-41,-7,34,24,-37,13,74,-45,25,-59,-91,-122
-31,-52,-20,42,-5,-36,76,-43,25,-57,-86,-105
-11,-10,0,10,-6,-5,93,-39,25,-51,-81,-99
-33,13,46,10,-39,29,93,-36,25,-48,-78,-101
-45,16,61,15,-53,38,85,-31,24,-42,-72,-96
-29,19,48,5,-39,33,82,-29,26,-39,-69,-96
-40,-13,26,26,-33,6,73,-24,21,-31,-62,-94
-29,6,34,11,-32,20,72,-21,28,-24,-58,-92
-23,5,27,9,-25,16,73,-18,36,-19,-52,-86
-18,14,32,2,-25,23,81,-14,35,-8,-46,-83
2,29,27,-15,-13,28,76,-11,33,2,-42,-77
4,43,39,-24,-17,41,59,-6,49,15,-32,-74
9,78,68,-44,-30,72,79,-1,63,35,-15,-59
41,90,49,-66,-4,69,68,8,73,60,12,-38
72,113,41,-93,15,77,44,6,92,82,19,-35
81,120,39,-101,21,79,43,-8,62,66,13,-21
72,98,26,-85,23,62,37,-41,32,42,-6,-32
50,59,9,-55,20,33,33,-51,26,36,-22,-51
21,28,8,-24,6,18,29,-50,10,17,-54,-83
-44,-9,35,27,-39,12,46,-82,-2,-5,-85,-119
-89,-58,30,73,-59,-14,45,-75,-18,-25,-77,-114
-93,-72,21,82,-57,-25,36,-73,-44,-52,-97,-133
-63,-46,18,54,-40,-14,51,-66,-44,-54,-101,-143
-57,-61,-3,59,-27,-32,57,-63,-36,-48,-90,-130
-87,-103,-17,96,-35,-60,71,-59,-35,-44,-95,-132
-75,-86,-11,81,-32,-48,86,-56,-22,-39,-82,-124
-77,-81,-4,79,-36,-42,68,-55,-28,-35,-90,-119
-95,-93,2,93,-48,-45,108,-2,-8,-24,-102,-148
-112,-99,13,105,-62,-42,175,65,54,7,-77,-157
-5,74,78,-35,-42,76,179,353,422,376,237,66
402,417,16,-409,193,216,175,696,1026,1111,1031,694
777,631,-146,-704,462,242,-179,363,828,1136,1232,987
618,545,-74,-581,346,235,-761,-916,-505,-51,201,424
230,226,-4,-227,117,111,-802,-1546,-1242,-824,-536,-85
30,50,20,-40,4,35,-467,-976,-796,-572,-436,-184
-59,3,63,28,-61,33,-209,-550,-430,-339,-317,-209
-94,-65,28,79,-60,-18,-41,-271,-220,-193,-224,-179
-103,-79,24,91,-64,-27,48,-115,-98,-94,-173,-167
-115,-95,20,105,-67,-38,85,-81,-87,-83,-168,-167
-112,-96,16,104,-64,-40,92,-28,-50,-62,-145,-158
-80,-80,1,80,-40,-40,94,-50,-50,-61,-130,-166
-76,-91,-15,84,-30,-53,91,-34,-29,-45,-108,-161
-72,-83,-11,78,-30,-47,86,-21,-25,-43,-106,-146
-76,-84,-8,80,-34,-46,84,-1,-14,-35,-97,-136
-102,-121,-19,112,-41,-70,80,9,-7,-30,-91,-131
-72,-104,-31,88,-20,-67,75,25,0,-24,-84,-127
-45,-75,-30,61,-8,-52,74,53,9,-13,-72,-122
-76,-72,4,74,-40,-33,66,62,9,-7,-61,-118
-68,-58,11,63,-39,-23,79,104,34,10,-42,-112
16,-10,-27,-2,22,-18,102,170,72,51,-13,-72
14,-7,-21,-3,17,-14,88,211,93,74,13,-41
-3,-60,-57,32,27,-58,76,246,110,97,38,-17
60,6,-54,-32,57,-24,63,288,142,146,86,36
96,86,-10,-91,53,38,47,301,153,160,113,61
115,65,-50,-90,83,7,40,286,143,151,113,58
100,54,-47,-77,73,3,31,276,135,147,115,63
106,89,-17,-98,61,36,29,257,128,141,102,63
90,77,-13,-84,52,32,22,222,117,137,91,51
57,61,4,-59,26,32,22,188,101,127,74,40
50,49,-1,-49,25,24,41,137,84,91,46,4
8,30,22,-19,-7,26,47,74,61,56,15,-23
-17,32,49,-8,-34,40,44,28,33,39,-20,-41
-49,-6,43,27,-46,19,43,-5,8,17,-51,-71
-62,-18,44,40,-53,13,38,-30,-5,-2,-65,-83
-96,-56,40,76,-68,-8,42,-33,-15,-13,-77,-94
-93,-54,39,73,-65,-7,50,-54,-33,-25,-90,-96
-66,-22,44,43,-54,11,48,-78,-49,-35,-97,-96
-77,-30,47,53,-62,8,44,-74,-60,-45,-105,-95
-78,-24,54,51,-66,15,41,-79,-58,-51,-105,-95
-138,-74,64,105,-101,-5,36,-80,-53,-49,-105,-94
-132,-65,66,98,-98,0,36,-75,-52,-53,-105,-97
-92,-27,64,59,-78,18,40,-73,-44,-55,-107,-110
-113,-53,60,82,-86,4,39,-68,-50,-55,-106,-105
-126,-53,74,89,-99,10,45,-64,-60,-50,-99,-97
-129,-56,73,92,-101,8,52,-71,-52,-40,-93,-91
-107,-49,57,78,-82,4,49,-74,-45,-30,-85,-84
-83,-26,57,54,-70,15,51,-65,-40,-20,-80,-79
-68,-16,53,41,-60,18,49,-60,-31,-13,-70,-70
-55,5,60,24,-58,32,51,-53,-21,-7,-62,-63
-60,14,74,22,-67,44,65,-49,-6,5,-49,-53
-19,47,66,-14,-43,56,49,-51,-1,34,-42,-49
32,85,54,-59,-11,69,8,-47,2,39,-28,-50
32,79,47,-56,-8,63,-22,-57,-7,24,-25,-49
35,71,37,-53,-1,54,-22,-78,-39,13,-50,-51
15,47,32,-31,-9,40,-11,-97,-58,-5,-51,-46
-21,6,28,7,-24,17,-4,-104,-72,-8,-80,-62
-52,-26,26,38,-38,0,5,-107,-81,-27,-103,-89
-77,-55,22,66,-49,-17,9,-102,-87,-57,-110,-97
-92,-76,16,84,-54,-29,16,-107,-105,-70,-127,-107
-134,-93,41,113,-87,-26,20,-104,-109,-71,-130,-119
-147,-107,40,127,-94,-33,20,-100,-109,-69,-142,-122
-132,-126,5,129,-68,-60,28,-104,-115,-65,-138,-118
-118,-107,11,112,-64,-48,20,-89,-111,-59,-134,-119
-139,-88,52,114,-95,-18,8,-126,-123,-78,-143,-111
-186,-112,74,149,-130,-19,49,-78,-103,-79,-158,-120
-167,-110,57,138,-112,-26,116,-9,-55,-51,-147,-151
-72,14,87,29,-80,50,147,228,207,199,63,-19
226,314,88,-271,69,200,168,618,804,863,743,515
712,569,-143,-640,427,213,-86,529,936,1192,1232,990
778,568,-210,-672,494,179,-707,-602,-191,255,465,629
359,300,-59,-329,209,120,-929,-1646,-1261,-773,-483,8
79,70,-9,-75,44,30,-622,-1235,-1012,-690,-521,-162
-59,8,68,25,-64,38,-305,-630,-540,-388,-360,-170
-140,-88,53,114,-96,-17,-82,-341,-317,-240,-255,-155
-120,-106,14,113,-66,-46,6,-125,-167,-129,-182,-139
-131,-102,30,116,-81,-35,38,-102,-150,-115,-180,-138
-147,-129,17,138,-82,-55,53,-51,-116,-91,-158,-127
-137,-102,35,120,-86,-33,53,-55,-113,-91,-157,-124
-149,-117,32,133,-91,-43,70,-38,-99,-79,-146,-114
-138,-121,16,129,-77,-52,65,-16,-89,-72,-143,-121
-108,-96,12,101,-60,-41,65,-2,-82,-64,-138,-121
-122,-88,34,105,-78,-27,61,13,-68,-56,-133,-112
-126,-96,31,111,-78,-32,58,31,-54,-49,-131,-104
-126,-115,11,120,-68,-52,55,50,-53,-33,-110,-96
-134,-119,16,126,-75,-51,57,86,-46,-20,-84,-88
-92,-87,5,89,-48,-41,61,124,-21,-15,-71,-74
-71,-52,19,61,-45,-16,52,155,-1,-7,-66,-45
-66,-59,7,63,-36,-26,46,225,35,31,-24,-5
33,-14,-47,-9,40,-30,38,268,67,60,1,16
89,50,-38,-69,63,6,31,307,85,92,18,44
85,66,-20,-75,52,23,25,329,90,110,57,63
111,84,-27,-97,68,28,15,317,100,121,79,76
106,81,-25,-93,65,28,9,309,106,129,87,86
75,61,-14,-68,44,23,-4,297,90,110,77,78
45,64,19,-55,13,41,-17,272,80,100,68,76
74,82,8,-78,33,45,-7,226,69,90,60,71
81,59,-22,-70,52,18,10,186,56,79,43,63
17,36,19,-27,-1,27,17,131,45,53,6,22
-18,46,65,-14,-42,55,33,65,9,27,-23,-11
-76,-1,75,38,-75,37,47,32,-15,16,-43,-20
-90,-13,78,51,-84,32,44,-4,-26,-20,-85,-51
-101,-13,89,57,-95,38,46,-29,-48,-45,-99,-57
-166,-74,91,120,-128,9,43,-30,-51,-45,-90,-51
-152,-63,89,107,-120,13,47,-61,-68,-64,-108,-70
-112,-21,91,67,-101,34,37,-77,-82,-77,-122,-80
-112,-22,89,67,-100,33,18,-67,-72,-71,-117,-73
-150,-60,90,105,-119,14,20,-66,-70,-70,-115,-69
-145,-54,90,99,-117,18,23,-59,-65,-66,-111,-66
-125,-36,89,81,-107,26,25,-56,-60,-65,-110,-59
-133,-46,87,89,-110,21,15,-57,-57,-62,-105,-59
-100,-22,77,61,-88,27,32,-55,-51,-54,-96,-59
-109,-34,75,71,-92,20,46,-55,-49,-50,-82,-53
-99,-31,68,65,-83,18,35,-50,-41,-42,-80,-46
-90,-25,65,57,-77,20,27,-50,-42,-43,-93,-39
-117,-38,79,77,-98,20,43,-46,-47,-53,-83,-33
-82,-15,67,48,-74,26,62,-35,-33,-43,-67,-29
-83,3,85,39,-84,44,47,-26,-20,-28,-63,-32
-85,20,105,33,-95,62,65,-14,6,-7,-52,-9
-38,50,88,-7,-63,69,52,-9,25,24,-21,12
16,96,81,-56,-33,88,13,-4,14,24,-11,7
11,89,78,-50,-34,83,11,-18,-6,-2,-27,0
-30,51,81,-10,-56,66,-1,-53,-28,-22,-34,-5
-42,37,79,3,-61,58,-3,-60,-40,-31,-48,-11
-93,-12,81,52,-87,34,19,-62,-60,-48,-87,-38
-135,-56,79,96,-107,11,30,-78,-78,-61,-96,-50
-163,-82,81,122,-121,-1,41,-72,-73,-60,-90,-53
-173,-94,79,134,-126,-7,60,-77,-88,-78,-109,-71
-154,-73,81,113,-117,4,59,-76,-86,-85,-114,-76
-154,-84,70,119,-112,-7,61,-81,-74,-71,-104,-67
-143,-104,39,123,-91,-32,57,-82,-96,-71,-102,-77
-140,-97,43,118,-92,-27,65,-74,-102,-57,-95,-74
-131,-80,52,105,-92,-14,49,-93,-103,-59,-88,-57
-169,-85,84,127,-126,-1,71,-43,-77,-77,-123,-78
-207,-111,96,158,-151,-7,148,52,4,-25,-102,-83
-87,34,122,26,-105,78,176,349,318,278,181,90
339,378,39,-358,149,208,178,730,894,950,899,672
791,596,-196,-694,493,200,-180,437,788,1037,1144,992
680,480,-200,-579,440,139,-776,-910,-499,-81,196,478
266,218,-48,-242,157,85,-857,-1671,-1271,-838,-527,-21
-31,38,69,-4,-50,53,-514,-1070,-858,-614,-442,-120
-146,-35,111,91,-128,37,-213,-552,-479,-363,-304,-131
-157,-78,78,117,-117,0,-54,-259,-264,-225,-204,-126
-182,-118,65,150,-123,-26,21,-100,-157,-165,-157,-122
-181,-123,58,152,-119,-32,76,-67,-138,-135,-143,-102
-170,-116,54,143,-112,-31,80,-15,-95,-102,-124,-89
-153,-109,44,131,-99,-32,84,-12,-96,-105,-118,-87
-165,-102,63,133,-114,-20,97,22,-76,-89,-108,-83
-195,-118,77,156,-136,-20,93,18,-74,-86,-103,-80
-183,-125,58,154,-120,-33,91,36,-63,-77,-96,-76
-164,-112,51,138,-107,-30,87,57,-52,-69,-89,-73
-153,-114,39,133,-96,-37,85,66,-40,-63,-81,-65
-118,-88,30,103,-74,-29,84,88,-23,-55,-73,-60
-98,-80,17,89,-57,-31,97,120,-13,-51,-58,-53
-89,-84,5,86,-47,-39,98,159,8,-36,-37,-37
-76,-74,2,75,-39,-36,88,217,38,7,13,8
-52,-61,-10,57,-21,-35,83,269,62,38,33,32
13,11,-2,-12,7,5,75,312,91,61,50,46
-5,-16,-11,11,3,-13,68,351,108,82,97,85
32,-23,-54,-4,43,-38,58,368,120,96,115,103
128,78,-50,-102,89,13,50,364,122,110,135,126
114,75,-39,-94,76,18,40,345,117,110,134,129
116,73,-43,-94,79,15,34,330,130,114,124,118
96,86,-10,-91,53,38,36,296,110,100,122,117
56,33,-23,-44,39,5,34,259,86,76,107,102
34,27,-7,-31,21,10,36,219,76,61,88,83
5,57,52,-31,-24,55,33,166,63,48,67,65
-60,-12,48,35,-54,18,49,116,41,26,42,55
-98,-56,42,77,-70,-7,66,71,18,1,17,25
-90,-45,45,67,-67,0,64,48,5,-16,2,-11
-87,-56,30,71,-59,-12,65,33,-5,-46,-11,-23
-80,-33,46,56,-63,7,65,20,-16,-54,-39,-32
-91,-29,62,60,-76,16,66,20,-24,-40,-52,-31
-80,-43,37,61,-59,-3,62,20,-37,-55,-45,-29
-105,-54,50,79,-77,-2,56,20,-52,-72,-48,-31
-112,-49,63,80,-87,7,51,20,-50,-75,-56,-28
-122,-67,54,94,-88,-6,47,18,-44,-72,-54,-33
-129,-85,44,107,-86,-20,39,12,-38,-63,-51,-22
-104,-46,58,75,-81,6,37,0,-35,-59,-49,-26
-129,-68,61,98,-95,-3,61,13,-24,-48,-45,-40
-103,-68,35,85,-69,-16,67,33,-37,-49,-44,-30
-85,-38,47,61,-66,4,60,37,-45,-51,-36,-22
-87,-35,52,61,-69,9,60,31,-25,-38,-28,-15
-81,-26,55,53,-68,15,55,38,-22,-28,-15,-7
-71,-8,62,39,-66,27,54,63,-18,-16,14,12
-31,48,79,-8,-55,63,57,60,1,2,16,19
-9,59,68,-25,-38,63,64,51,40,40,35,29
17,71,54,-44,-19,62,35,44,41,48,61,40
-8,57,65,-25,-37,60,-3,36,8,33,45,28
-16,36,53,-10,-35,44,-5,28,-14,19,29,21
12,59,48,-36,-18,53,-6,18,-34,-6,14,9
-60,-21,39,41,-50,9,8,10,-51,-25,-5,-12
-100,-68,32,84,-66,-17,43,0,-49,-28,-14,-29
-104,-79,25,91,-64,-27,50,-8,-53,-34,-28,-43
-128,-110,18,119,-73,-46,50,-23,-87,-73,-52,-61
-113,-104,10,108,-61,-47,46,-16,-87,-78,-59,-72
-111,-106,5,108,-57,-50,45,-14,-85,-71,-48,-65
-96,-104,-7,100,-44,-55,65,-7,-77,-63,-43,-61
-114,-117,-3,116,-56,-60,78,-3,-78,-64,-37,-62
-176,-139,37,157,-106,-51,71,-3,-77,-65,-26,-48
-180,-133,46,156,-113,-43,89,35,-37,-53,-53,-83
-139,-95,44,117,-91,-25,160,115,23,-2,-35,-101
-15,41,56,-14,-35,49,174,397,359,346,286,135
360,350,-10,-355,184,170,147,750,952,1053,1065,749
740,624,-116,-682,428,253,-121,443,844,1134,1299,1070
549,524,-25,-536,287,249,-660,-869,-475,-28,277,523
120,198,78,-159,21,138,-748,-1512,-1254,-828,-488,-30
-49,37,86,6,-68,61,-446,-953,-853,-614,-416,-146
-141,-25,116,82,-128,46,-227,-519,-492,-373,-275,-159
-140,-71,69,105,-104,-1,-38,-208,-251,-205,-156,-127
-130,-83,47,106,-88,-18,53,-40,-123,-111,-101,-97
-152,-102,50,126,-100,-26,72,-12,-90,-93,-64,-76
-144,-117,28,130,-86,-45,77,36,-57,-69,-46,-71
-169,-133,36,150,-102,-49,91,39,-61,-67,-58,-67
-151,-120,30,135,-90,-45,108,73,-42,-50,-23,-62
-135,-108,27,122,-81,-40,85,64,-44,-47,-28,-58
-122,-101,21,111,-71,-40,72,60,-37,-36,-33,-54
-98,-84,14,91,-56,-35,76,81,-33,-30,-18,-64
-87,-77,11,82,-49,-33,86,96,-22,-22,-10,-60
-62,-90,-28,77,-17,-59,85,121,-5,-13,10,-51
-66,-87,-21,77,-22,-54,84,149,17,-7,16,-47
-60,-77,-17,69,-21,-46,87,180,35,14,37,-26
-34,-69,-35,52,1,-52,91,211,50,28,58,-1
-25,-62,-37,44,6,-50,85,261,81,60,86,26
27,-58,-85,16,57,-72,82,326,122,110,138,56
60,-29,-89,-15,75,-59,73,354,150,135,168,82
94,23,-71,-58,82,-23,35,355,157,138,196,125
155,82,-73,-119,114,5,32,345,153,128,212,141
135,70,-66,-102,100,2,44,336,150,124,204,141
111,52,-59,-81,85,-4,35,312,150,114,190,145
92,53,-39,-72,65,7,36,272,141,113,183,130
77,51,-27,-64,52,12,31,242,129,112,175,114
52,43,-9,-48,30,17,29,205,114,88,135,89
16,46,30,-31,-7,38,45,166,89,67,103,50
-3,34,38,-16,-20,36,50,118,61,49,85,13
-87,-46,41,66,-64,-2,58,76,52,37,76,-1
-122,-60,62,91,-92,1,67,65,46,23,69,-11
-85,-45,40,64,-62,-2,64,45,26,3,38,-24
-68,-16,52,42,-60,18,65,20,17,-17,16,-32
-101,-14,87,57,-94,36,65,16,13,-27,12,-41
-147,-65,82,106,-114,8,65,12,12,-25,10,-41
-122,-48,75,85,-99,13,69,6,7,-37,4,-53
-116,-33,83,74,-99,24,70,5,7,-49,4,-54
-144,-52,93,98,-118,20,70,-7,-2,-51,-8,-50
-93,-7,86,49,-89,40,70,-16,-13,-43,-16,-59
-42,34,76,4,-59,54,70,-1,8,-29,7,-35
-62,6,68,28,-66,37,68,14,25,-21,18,-19
-55,3,58,26,-57,30,65,23,39,-8,31,-11
-30,3,33,14,-32,18,64,35,45,3,49,-2
