I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-42,-114,-73,78,16,-93,-111,-234,-257,-242,-151,-70
-105,-178,-72,142,-16,-125,60,-133,-251,-249,-191,-137
-126,-198,-72,162,-27,-135,77,-7,-112,-161,-168,-158
-56,-123,-67,90,6,-95,130,6,-163,-193,-184,-157
-122,-185,-63,154,-29,-124,138,73,-79,-144,-156,-148
-142,-202,-61,172,-40,-131,118,33,-97,-154,-163,-148
-124,-179,-56,152,-34,-117,133,82,-58,-126,-147,-141
-141,-197,-55,170,-43,-126,158,129,-42,-117,-141,-137
-96,-150,-54,123,-20,-102,152,130,-15,-105,-130,-121
-89,-140,-51,115,-19,-95,142,159,22,-87,-121,-110
-30,-80,-49,55,10,-64,137,238,77,-62,-97,-79
17,-35,-52,9,34,-43,129,342,172,-25,-46,-50
-51,-106,-55,79,2,-80,126,388,201,3,-26,-48
7,-48,-55,21,31,-51,141,448,247,46,-17,-37
74,19,-55,-46,64,-18,163,463,252,48,-3,-29
62,7,-55,-34,58,-24,159,433,219,27,-4,-31
80,25,-56,-52,68,-15,161,404,188,4,-12,-28
45,-3,-49,-21,47,-26,165,365,162,-11,-31,-32
43,7,-36,-25,40,-14,186,308,129,-29,-51,-28
21,-14,-35,-3,28,-24,182,216,64,-67,-66,-33
-35,-70,-35,53,0,-52,157,146,7,-101,-104,-59
-14,-50,-35,33,11,-43,146,94,-18,-107,-112,-57
-51,-86,-34,69,-8,-60,117,45,-44,-107,-126,-72
-31,-68,-37,50,3,-52,104,55,-46,-102,-133,-76
-43,-63,-21,53,-11,-41,123,61,-32,-94,-119,-59
-53,-36,17,44,-35,-9,150,68,-10,-64,-114,-58
51,81,30,-66,10,55,180,118,27,-41,-98,-36
31,66,36,-49,-3,51,161,109,17,-58,-76,-4
53,92,39,-73,6,65,92,78,15,-53,-35,31
80,120,40,-101,20,80,75,41,-6,-67,-41,42
69,91,22,-81,24,56,68,38,-9,-55,-38,26
38,24,-14,-31,26,5,71,25,-54,-85,-78,-15
-29,-65,-36,47,4,-50,60,10,-56,-108,-122,-39
-46,-108,-62,77,9,-85,61,17,-51,-130,-151,-70
-58,-111,-53,85,-2,-82,63,-29,-67,-125,-151,-76
-62,-137,-75,100,7,-106,44,9,-46,-138,-158,-87
-94,-182,-88,138,-2,-135,70,-37,-119,-200,-228,-128
-119,-271,-152,195,17,-211,213,238,-19,-217,-286,-196
-55,-306,-251,181,98,-278,348,521,96,-182,-255,-208
538,531,-7,-534,273,262,-750,-103,733,692,625,517
836,1163,327,-1000,254,745,-1978,-1514,112,586,904,1041
241,528,287,-384,-23,407,-1364,-1935,-1267,-542,5,503
-38,18,56,10,-47,37,-415,-763,-667,-423,-224,71
-67,-95,-28,81,-19,-61,-50,-184,-246,-285,-217,-72
-126,-161,-36,144,-45,-98,79,-98,-223,-270,-246,-139
-100,-152,-52,126,-24,-102,84,17,-92,-179,-211,-127
-115,-159,-44,137,-35,-102,119,20,-136,-209,-239,-141
-113,-149,-36,132,-38,-93,110,95,-66,-155,-212,-134
-126,-148,-22,137,-52,-85,129,67,-84,-176,-226,-144
-113,-137,-25,125,-44,-81,131,89,-32,-147,-207,-138
-108,-133,-25,121,-41,-79,107,93,-31,-154,-209,-130
-111,-135,-25,124,-43,-80,119,130,-4,-135,-194,-115
-51,-76,-25,64,-13,-51,126,192,49,-92,-161,-102
-34,-59,-25,47,-4,-42,126,245,109,-72,-153,-94
-49,-71,-22,60,-13,-46,120,315,148,-48,-124,-81
15,6,-9,-10,12,-2,115,384,210,-12,-77,-74
28,30,2,-29,13,16,112,423,237,3,-88,-59
-7,4,11,1,-10,8,105,412,210,-13,-103,-47
36,52,16,-44,10,34,107,387,202,-12,-99,-23
50,73,23,-62,14,47,139,350,157,-28,-107,-23
-29,-1,27,15,-28,13,158,290,124,-57,-105,-50
-16,17,33,-1,-24,25,154,231,85,-62,-112,-51
10,59,49,-35,-20,53,156,172,35,-74,-132,-61
-58,-11,47,34,-53,18,152,103,-12,-101,-156,-81
-89,-49,40,69,-64,-4,147,66,-36,-120,-171,-91
-37,-2,36,19,-37,17,146,57,-29,-113,-170,-89
-8,21,29,-7,-19,25,139,65,-20,-101,-156,-77
-42,13,55,14,-48,34,138,63,-13,-101,-151,-72
-46,39,85,3,-66,62,134,72,-6,-77,-122,-63
-4,89,93,-43,-49,90,144,101,8,-51,-101,-48
31,124,93,-78,-31,109,129,86,20,-43,-114,-24
62,148,86,-105,-13,117,69,62,18,-44,-113,6
68,153,85,-111,-8,119,20,7,-1,-48,-122,30
43,112,69,-77,-13,90,-29,-22,-14,-49,-114,16
8,56,47,-32,-19,51,-10,-45,-84,-85,-132,-39
-43,-19,24,31,-33,2,8,-22,-64,-98,-155,-75
-57,-76,-19,67,-19,-47,45,-33,-95,-144,-197,-115
-62,-89,-27,76,-17,-58,49,-27,-60,-108,-176,-107
-72,-99,-27,86,-22,-63,37,-4,-63,-136,-186,-107
-89,-125,-36,107,-26,-80,75,-46,-129,-165,-241,-146
-153,-298,-145,226,-4,-221,256,319,-41,-234,-353,-261
50,-134,-184,42,118,-159,175,466,220,1,-140,-123
695,806,111,-751,292,458,-1215,-332,829,896,813,706
747,1113,366,-930,190,739,-2035,-1708,-271,321,694,946
174,425,251,-299,-39,338,-1091,-1694,-1257,-587,-140,345
-34,13,48,10,-41,30,-308,-516,-463,-319,-224,7
-99,-99,0,99,-49,-49,-40,-194,-276,-276,-266,-124
-112,-122,-10,117,-51,-66,64,-73,-179,-216,-256,-139
-93,-101,-9,97,-42,-55,66,10,-111,-186,-241,-130
-119,-120,-1,120,-59,-61,73,9,-132,-179,-249,-139
-102,-104,-2,103,-50,-53,87,31,-87,-135,-225,-125
-114,-107,7,110,-60,-50,114,24,-107,-141,-236,-134
-102,-99,3,100,-52,-47,111,92,-43,-107,-211,-125
-103,-96,6,99,-54,-45,112,94,-54,-110,-208,-123
-88,-84,4,86,-45,-40,100,133,-12,-86,-186,-116
-56,-49,6,52,-31,-21,120,187,36,-75,-169,-109
-61,-40,21,50,-41,-9,132,257,98,-46,-143,-107
-54,-27,27,40,-40,0,121,340,172,-2,-113,-79
-13,10,23,1,-18,16,121,429,251,46,-93,-49
25,52,27,-39,-2,39,115,461,279,55,-87,-43
-20,23,43,-2,-32,33,109,429,253,41,-92,-40
7,52,46,-30,-20,49,121,403,208,40,-95,-37
51,96,45,-74,3,70,143,360,164,20,-98,-32
22,66,44,-44,-12,55,139,292,122,-12,-103,-32
52,101,49,-77,1,75,128,218,74,-27,-107,-34
11,76,65,-44,-27,71,116,145,20,-57,-136,-63
-47,18,65,14,-56,41,108,82,-16,-89,-158,-86
-106,-40,65,73,-85,12,110,41,-34,-85,-162,-87
-70,1,71,34,-71,36,111,34,-52,-79,-169,-85
8,76,68,-42,-31,72,113,36,-40,-72,-155,-66
-33,44,77,-6,-55,60,117,35,-39,-51,-141,-63
9,99,90,-54,-41,94,120,57,-22,-26,-126,-46
-3,97,100,-47,-52,98,113,56,-15,-16,-114,-30
50,168,118,-109,-34,143,91,41,-2,12,-109,-25
104,218,113,-161,-5,166,63,42,-4,16,-110,-22
27,130,102,-79,-38,116,1,-4,-40,-12,-111,-19
56,139,83,-97,-14,110,-50,-31,-31,-26,-107,-12
10,64,54,-37,-22,58,-21,-59,-82,-56,-120,-36
-63,-37,26,50,-44,-5,-12,-45,-90,-74,-157,-85
-31,-25,6,28,-18,-9,35,-44,-125,-97,-188,-113
-44,-32,12,37,-28,-10,32,-27,-87,-69,-173,-112
-138,-146,-9,142,-65,-77,25,-65,-159,-144,-229,-159
-97,-135,-38,116,-30,-86,77,-37,-151,-148,-246,-174
-97,-241,-143,169,23,-192,319,350,-74,-244,-368,-280
170,32,-138,-101,154,-53,18,347,286,165,16,-15
779,949,170,-864,304,559,-1565,-662,720,915,886,798
669,1014,345,-842,162,679,-1994,-1923,-626,75,501,823
146,347,202,-247,-28,274,-891,-1494,-1181,-569,-177,227
-96,-37,59,66,-77,11,-255,-411,-399,-273,-222,-66
-129,-92,38,110,-83,-27,-15,-204,-323,-254,-265,-141
-114,-79,35,96,-74,-22,50,-62,-179,-153,-214,-125
-132,-98,34,115,-83,-32,61,-61,-186,-163,-222,-148
-134,-91,43,112,-88,-24,58,-47,-172,-156,-222,-161
-144,-87,56,115,-99,-15,51,-13,-137,-138,-210,-149
-118,-57,61,87,-89,2,98,13,-131,-129,-209,-148
-123,-64,59,93,-91,-2,79,65,-86,-100,-196,-138
-111,-50,60,81,-85,5,90,69,-82,-94,-196,-133
-51,9,60,21,-55,34,110,128,-20,-53,-159,-125
-47,13,60,17,-54,36,101,165,10,-49,-146,-119
-26,30,56,-3,-42,43,100,238,69,-24,-135,-111
1,55,54,-29,-27,55,92,324,131,6,-92,-93
24,79,55,-52,-16,67,91,402,206,46,-63,-72
45,101,55,-74,-5,77,120,426,222,77,-63,-60
64,119,54,-92,5,86,135,401,197,70,-59,-53
57,126,68,-92,-6,97,135,370,162,60,-54,-47
31,114,83,-73,-27,99,143,336,108,43,-44,-43
71,156,85,-114,-7,120,148,275,73,12,-61,-52
61,145,84,-103,-12,115,134,185,21,-21,-93,-64
-23,62,86,-20,-55,74,95,93,-45,-53,-121,-85
-57,27,84,14,-71,55,72,21,-90,-80,-153,-100
-30,60,90,-15,-60,75,78,12,-88,-69,-134,-90
-30,63,93,-17,-62,78,96,-23,-100,-75,-129,-80
-29,67,96,-19,-63,81,102,-45,-122,-89,-140,-69
-45,84,129,-19,-87,106,97,-13,-89,-47,-102,-62
-37,107,143,-35,-90,125,105,15,-61,-23,-83,-52
23,171,148,-97,-63,159,98,32,-63,-20,-86,-50
46,199,153,-123,-54,176,50,14,-37,-3,-69,-30
88,236,148,-162,-30,192,3,-24,-55,-17,-73,-8
104,249,146,-176,-21,197,-39,-33,-58,-4,-49,-9
77,180,103,-129,-13,141,-47,-46,-77,-35,-64,-27
27,110,83,-69,-29,96,-15,-92,-124,-65,-103,-46
-10,69,78,-30,-44,73,12,-62,-100,-63,-118,-78
-12,56,69,-22,-41,62,37,-88,-164,-123,-176,-133
-88,-20,69,54,-78,25,5,-42,-106,-90,-158,-134
-123,-79,43,101,-83,-18,41,-76,-173,-137,-186,-146
-80,-77,3,78,-41,-37,90,21,-124,-141,-220,-189
-129,-248,-119,189,-5,-183,328,409,-77,-240,-343,-308
273,232,-41,-252,157,95,-222,170,393,334,215,122
838,1128,290,-983,273,709,-1818,-1069,553,869,966,886
527,908,381,-718,73,644,-1839,-2095,-961,-175,333,676
55,257,203,-156,-74,230,-719,-1282,-1068,-528,-207,125
-39,38,77,0,-58,57,-203,-324,-332,-228,-191,-75
-129,-53,76,91,-102,12,-15,-212,-337,-249,-243,-156
-112,-27,85,69,-98,29,6,-59,-186,-129,-200,-151
-84,3,87,40,-85,45,39,-61,-208,-148,-212,-158
-134,-43,91,88,-112,24,50,-33,-141,-114,-183,-152
-121,-28,93,74,-107,32,63,-15,-144,-114,-180,-150
-126,-30,96,78,-111,33,87,16,-129,-107,-175,-151
-111,-17,94,63,-103,38,90,53,-75,-91,-163,-147
-58,37,95,10,-77,66,101,71,-64,-94,-155,-142
-57,37,94,10,-76,65,98,119,-25,-65,-135,-134
-50,46,96,2,-74,71,101,181,5,-34,-126,-126
-35,65,100,-15,-68,82,103,259,65,8,-99,-113
-22,82,105,-30,-64,93,105,337,131,36,-56,-99
8,116,108,-62,-50,112,105,426,208,76,-32,-70
45,157,112,-101,-33,134,110,445,224,95,-29,-52
47,160,113,-104,-33,136,109,416,198,77,-24,-50
42,163,121,-103,-40,142,121,392,168,60,-14,-41
21,152,130,-87,-55,141,128,342,120,44,-27,-45
-10,120,130,-55,-70,125,116,256,51,15,-64,-77
0,129,128,-65,-64,128,110,176,3,-8,-77,-87
-11,114,125,-52,-68,119,98,90,-41,-29,-78,-84
-22,103,125,-41,-74,114,78,34,-86,-55,-99,-105
-64,61,125,1,-95,93,69,-4,-102,-68,-114,-118
-44,82,126,-20,-85,104,64,-34,-96,-60,-106,-106
-9,115,124,-54,-67,119,60,-11,-83,-49,-93,-95
-8,120,128,-56,-68,124,71,13,-76,-16,-65,-81
41,182,141,-112,-50,161,96,43,-49,20,-49,-72
46,207,162,-127,-58,184,93,49,-46,30,-49,-50
54,231,177,-143,-62,204,46,27,-43,46,-28,-15
80,241,161,-161,-40,201,19,-14,-42,37,-30,-28
127,271,144,-199,-9,208,-45,-59,-53,33,-19,-16
71,193,122,-132,-26,157,-81,-61,-88,4,-35,-22
1,101,100,-51,-50,100,-54,-74,-111,-26,-66,-70
-16,59,76,-22,-47,67,-44,-45,-104,-56,-93,-102
-36,30,67,3,-52,48,-10,-76,-143,-82,-120,-127
3,60,58,-32,-28,59,-15,-63,-105,-69,-125,-144
-68,-23,44,45,-56,11,10,-100,-190,-136,-175,-183
-109,-116,-7,113,-51,-61,73,47,-96,-126,-201,-210
-75,-209,-134,143,30,-171,334,423,-55,-210,-307,-305
358,339,-19,-349,188,160,-361,101,457,434,328,176
806,1125,319,-966,243,722,-1956,-1241,443,819,973,896
464,856,393,-660,35,624,-1782,-2121,-1064,-240,284,617
82,271,189,-177,-54,230,-665,-1160,-964,-461,-162,100
-60,37,97,12,-79,67,-201,-305,-308,-202,-152,-90
-145,-32,113,88,-129,40,-18,-199,-317,-223,-191,-170
-86,14,100,36,-93,56,-7,-44,-146,-123,-131,-160
-69,32,101,19,-86,67,42,-67,-189,-150,-166,-175
-98,-4,94,50,-96,45,52,-23,-127,-107,-161,-166
-102,-5,97,53,-99,46,42,-29,-136,-113,-164,-163
-112,-11,101,62,-107,45,47,0,-101,-87,-148,-159
-82,20,102,30,-92,61,35,53,-63,-56,-119,-153
-37,70,107,-17,-72,88,37,68,-59,-44,-104,-151
-40,69,108,-15,-74,88,46,124,-23,-21,-94,-143
-58,53,111,2,-84,82,62,158,-3,-15,-85,-139
-16,88,104,-36,-60,96,64,260,98,34,-43,-131
59,165,106,-112,-24,135,70,347,158,65,-13,-124
66,170,103,-119,-19,136,70,386,192,88,10,-95
70,177,107,-124,-19,142,70,416,218,117,41,-65
34,159,125,-97,-46,142,70,391,197,106,42,-66
58,184,125,-121,-33,154,73,369,176,88,28,-64
93,218,125,-156,-16,171,73,309,120,64,16,-66
52,177,125,-115,-37,151,76,236,69,31,5,-64
37,161,124,-99,-44,142,78,163,19,14,-36,-68
-22,105,128,-42,-76,116,64,62,-49,3,-77,-94
-15,115,130,-50,-73,122,64,21,-62,1,-69,-93
-20,110,130,-45,-76,120,66,5,-71,-4,-61,-89
-19,110,129,-46,-74,119,65,-5,-73,-9,-53,-86
-2,130,131,-64,-67,130,65,-15,-57,-6,-46,-81
-25,102,127,-38,-76,114,66,-9,-50,5,-35,-79
9,154,145,-82,-68,149,77,28,-35,24,-18,-67
5,174,169,-90,-82,171,85,21,-46,40,-7,-46
86,247,161,-167,-38,204,52,10,-34,61,28,-6
120,273,152,-197,-16,212,8,-12,-45,42,28,-10
104,245,141,-175,-18,193,-48,-36,-37,42,30,-14
90,205,115,-148,-13,160,-71,-39,-40,25,16,-23
21,120,100,-71,-40,110,-53,-77,-87,1,-19,-52
-49,22,72,13,-61,47,-72,-65,-92,-35,-65,-99
-95,-53,42,73,-68,-5,-45,-101,-139,-78,-110,-152
-31,-16,15,23,-23,0,-13,-36,-51,-5,-76,-123
-76,-108,-32,92,-22,-70,34,-61,-131,-67,-109,-139
-89,-178,-88,134,0,-133,98,45,-70,-65,-132,-168
-120,-316,-196,218,38,-256,340,438,-19,-163,-247,-281
314,203,-110,-258,212,46,-238,199,475,433,337,158
875,1081,207,-978,334,644,-1839,-1084,600,948,1054,933
515,812,298,-664,108,554,-1831,-2115,-935,-97,407,700
93,202,108,-148,-8,155,-688,-1245,-979,-410,-90,157
-71,-77,-6,74,-33,-41,-202,-313,-272,-151,-78,-54
-107,-108,-1,108,-53,-54,13,-192,-278,-168,-122,-126
-71,-74,-4,73,-33,-39,39,-56,-121,-59,-78,-112
-96,-89,7,92,-51,-41,56,-72,-156,-96,-101,-126
-98,-86,12,92,-55,-37,82,-16,-90,-42,-77,-116
-102,-83,19,92,-60,-32,72,-13,-91,-37,-82,-121
-79,-54,26,66,-52,-14,85,34,-63,-24,-74,-120
-77,-47,30,62,-53,-9,68,61,-38,-11,-75,-118
-79,-40,38,59,-58,-1,73,74,-35,-15,-65,-113
-61,-21,40,41,-50,9,90,148,29,9,-32,-102
-26,14,40,6,-33,27,89,194,81,50,-32,-100
-92,-52,40,72,-66,-6,65,262,136,79,-13,-86
-60,-20,40,40,-50,10,76,352,196,105,35,-68
62,109,47,-86,7,78,118,440,286,163,87,-47
61,118,58,-89,2,88,133,448,301,160,97,-31
63,123,60,-93,1,92,129,431,279,151,94,-30
66,129,63,-98,1,96,134,408,241,148,78,-30
33,99,66,-67,-16,82,136,352,183,119,53,-30
-14,55,69,-21,-42,62,136,286,125,88,45,-30
-9,62,71,-27,-40,66,124,202,83,68,42,-31
-4,70,74,-34,-39,72,107,111,52,54,16,-48
-47,29,76,8,-61,52,106,47,17,36,-6,-55
-48,26,74,11,-61,49,105,23,-15,28,-3,-47
-7,70,77,-32,-42,73,102,34,-26,31,5,-41
-7,66,72,-30,-40,69,98,37,-24,29,10,-33
-35,51,87,-8,-61,69,102,33,-2,55,13,-29
6,118,111,-62,-53,114,124,68,45,80,47,-20
-37,87,123,-26,-80,105,118,72,34,70,45,-22
-4,131,135,-64,-70,132,76,50,40,97,66,13
87,201,114,-145,-13,157,42,41,51,102,93,51
83,177,94,-130,-6,135,-11,10,25,88,77,44
68,152,84,-110,-9,118,-42,-4,24,79,72,37
-35,33,68,1,-52,50,-12,-61,-22,38,31,14
-2,35,37,-17,-20,36,11,-39,4,44,8,-27
-67,-57,10,61,-38,-24,33,-51,-69,4,-31,-85
-136,-134,2,135,-69,-66,-14,-28,-42,36,-10,-83
-75,-105,-29,91,-23,-67,38,-21,-67,-3,-25,-83
-103,-150,-47,127,-28,-98,92,-11,-61,-33,-64,-129
-145,-282,-137,214,-4,-209,286,383,6,-133,-203,-264
117,-10,-127,-53,122,-69,47,371,334,238,150,-8
776,946,169,-861,303,557,-1517,-696,803,1012,1054,819
654,983,329,-819,162,656,-2017,-1983,-534,209,676,851
98,267,169,-183,-36,218,-907,-1540,-1140,-455,-22,261
-85,-42,43,64,-64,0,-257,-415,-324,-148,-29,-7
-154,-103,51,128,-102,-26,-9,-189,-252,-147,-103,-124
-126,-83,43,105,-84,-20,79,-36,-113,-51,-64,-116
-177,-138,38,157,-107,-50,75,-15,-97,-53,-64,-106
-162,-128,35,145,-98,-46,92,-3,-72,-36,-63,-107
-154,-125,28,140,-91,-48,86,28,-34,-13,-54,-91
-180,-153,26,166,-103,-63,115,48,-41,-19,-61,-95
-149,-130,19,140,-84,-55,119,104,27,7,-38,-111
-137,-113,24,125,-80,-44,118,112,25,27,-23,-114
-146,-121,25,133,-85,-48,114,150,55,63,4,-96
-136,-111,25,123,-81,-42,112,209,107,66,25,-70
-119,-89,30,104,-74,-30,110,291,176,105,64,-48
-77,-47,30,62,-53,-8,113,368,234,140,83,-28
-1,30,31,-14,-16,30,118,456,306,179,116,2
18,53,36,-36,-9,44,121,490,328,211,139,4
29,64,34,-47,-3,49,136,474,320,211,141,11
10,45,36,-28,-13,40,130,429,275,181,135,16
0,33,34,-17,-17,33,139,385,222,147,129,22
7,46,39,-27,-16,43,158,336,191,132,123,19
-16,38,55,-11,-36,46,144,258,146,110,90,-3
-65,-21,44,43,-55,12,133,170,95,73,58,-24
-130,-92,37,111,-83,-27,126,105,56,64,52,-36
-118,-78,40,98,-79,-18,125,63,49,66,55,-27
-92,-52,40,72,-66,-6,126,34,52,60,54,-22
-81,-36,45,58,-63,4,124,22,57,60,61,-13
-47,-3,44,25,-45,20,126,38,58,68,58,-10
-47,2,48,22,-47,25,148,78,64,93,66,-9
-41,7,48,17,-45,27,154,103,80,112,85,7
-34,28,62,3,-49,45,113,90,80,124,101,34
31,110,79,-71,-24,94,90,73,108,156,136,68
60,121,62,-91,-1,91,58,27,83,144,125,65
-2,51,53,-25,-27,51,-2,14,64,123,117,58
-7,30,38,-12,-23,34,34,3,19,74,95,36
-61,-55,7,58,-34,-24,45,-11,30,72,73,4
-91,-120,-30,106,-30,-75,46,-1,14,54,33,-29
-86,-132,-46,109,-20,-89,87,-5,-1,54,31,-50
-170,-218,-48,194,-61,-132,96,31,25,51,27,-77
-140,-196,-56,169,-42,-126,114,-22,-59,-4,-27,-98
-159,-289,-130,224,-14,-209,202,245,41,-52,-101,-178
-106,-340,-233,223,64,-286,349,520,144,-20,-93,-190
543,496,-46,-520,294,225,-763,-102,802,842,776,523
764,1016,253,-891,255,635,-2070,-1559,224,748,1045,1016
306,518,213,-412,46,365,-1377,-1928,-1118,-299,227,543
-35,-13,22,24,-28,5,-411,-753,-574,-234,-1,109
-192,-237,-46,215,-73,-141,-80,-215,-194,-122,-51,-51
-136,-185,-49,160,-43,-117,91,-89,-153,-78,-49,-80
-141,-186,-46,164,-47,-116,68,21,-41,-10,-4,-68
-108,-150,-43,129,-32,-96,98,10,-82,-31,-33,-60
-133,-171,-38,152,-47,-105,120,61,1,11,-1,-67
-168,-203,-35,186,-67,-119,114,29,-20,-5,-23,-88
-117,-156,-39,137,-39,-97,131,101,45,53,11,-82
-164,-204,-40,184,-62,-122,156,141,66,65,23,-73
-122,-178,-55,150,-33,-116,157,158,94,70,17,-47
-92,-153,-62,122,-14,-107,152,209,135,89,47,-39
-100,-159,-59,129,-20,-108,152,282,190,117,68,-17
-100,-160,-61,130,-19,-110,148,355,250,143,87,-11
-55,-115,-60,85,2,-87,153,451,326,194,134,19
-37,-96,-60,66,12,-78,159,508,376,231,160,56
-50,-105,-55,78,3,-80,158,496,365,227,168,47
-27,-78,-51,53,12,-65,167,480,343,209,165,60
-51,-100,-48,76,-1,-74,174,444,296,189,154,62
-17,-62,-45,40,14,-53,190,397,252,180,146,51
-41,-81,-40,61,0,-60,190,320,208,142,113,47
-97,-140,-42,119,-27,-91,161,233,156,114,90,41
-52,-100,-48,76,-1,-74,184,167,106,115,94,40
-107,-153,-46,130,-30,-99,186,113,75,100,86,31
-144,-187,-43,166,-51,-115,176,82,73,91,83,28
-133,-173,-41,153,-46,-106,157,52,66,80,74,16
-120,-157,-37,139,-41,-97,122,38,66,82,67,10
-84,-119,-35,102,-24,-77,172,74,86,108,89,27
-61,-94,-33,78,-14,-63,210,124,131,136,113,46
-58,-83,-26,71,-16,-54,181,126,144,155,126,68
-14,-33,-20,24,3,-26,131,92,148,162,144,91
39,28,-11,-33,25,8,96,68,138,151,141,99
1,-16,-16,7,9,-16,48,46,100,149,134,95
18,-36,-54,9,36,-45,18,52,103,149,138,88
-43,-120,-77,81,18,-98,66,21,66,113,104,51
-92,-194,-101,143,5,-147,76,34,78,100,71,11
-105,-223,-118,165,7,-170,90,2,28,60,23,-33
-111,-224,-113,168,1,-169,79,37,73,92,49,-31
-104,-236,-132,170,14,-184,98,15,11,38,10,-47
-137,-289,-152,213,8,-220,137,37,28,31,-31,-79
-217,-490,-273,353,28,-381,367,434,79,-90,-169,-217
114,-146,-260,16,187,-203,81,403,446,324,226,71
793,856,63,-824,365,459,-1489,-680,902,1085,1127,910
522,746,224,-634,149,485,-1935,-1979,-507,219,677,868
70,128,58,-99,6,93,-806,-1451,-1010,-374,15,295
-36,-146,-110,91,37,-128,-168,-351,-214,-88,15,54
-194,-309,-115,251,-39,-212,37,-163,-179,-110,-63,-52
-151,-250,-99,201,-26,-174,119,-15,-34,-7,-21,-44
-176,-277,-101,227,-37,-189,109,-21,-49,-22,-29,-53
-155,-249,-94,203,-30,-171,115,21,-4,-4,-18,-50
-124,-218,-95,172,-14,-156,120,61,42,10,-24,-48
-174,-264,-89,219,-42,-176,143,59,24,25,-23,-56
-175,-264,-89,220,-42,-176,154,94,67,54,2,-58
-143,-225,-82,184,-30,-154,156,136,97,68,24,-55
-133,-210,-77,171,-27,-143,154,180,139,87,57,-44
-131,-204,-73,168,-29,-138,156,209,159,84,54,-41
-110,-176,-66,143,-22,-121,153,304,232,131,68,-22
-113,-175,-61,144,-25,-118,158,388,303,168,99,-5
-120,-176,-56,148,-31,-116,146,453,373,213,142,5
-83,-134,-51,108,-15,-92,158,478,394,231,156,41
-45,-91,-46,68,1,-68,167,484,381,226,153,62
-21,-64,-43,43,11,-53,161,445,328,195,132,49
-34,-71,-37,52,2,-53,200,379,271,154,116,43
-74,-110,-36,93,-19,-73,202,329,234,137,104,32
-39,-80,-40,60,1,-60,199,269,196,126,87,24
-52,-92,-40,72,-6,-66,201,182,156,109,69,9
-105,-146,-40,126,-32,-93,164,105,107,84,43,-27
-106,-146,-40,126,-33,-92,147,67,71,64,39,-36
-132,-172,-40,152,-45,-106,151,42,63,64,42,-29
-139,-175,-36,157,-51,-105,150,30,67,67,47,-24
-126,-159,-33,143,-47,-95,150,30,63,62,47,-22
-82,-109,-28,95,-27,-68,169,64,90,92,59,-8
-40,-36,4,38,-22,-16,201,98,126,122,80,16
-18,21,40,-2,-29,30,190,78,122,125,90,33
27,65,38,-46,-6,51,117,67,129,139,107,57
12,29,18,-21,-3,24,70,39,105,111,88,61
11,-1,-12,-5,12,-7,56,27,117,107,88,68
-11,-55,-45,33,17,-50,62,15,80,84,65,32
-79,-116,-37,98,-21,-76,62,-10,50,68,46,-11
-96,-158,-62,127,-17,-109,75,0,56,46,23,-37
-125,-199,-73,162,-26,-136,79,-27,33,22,-3,-65
-128,-205,-76,167,-26,-140,67,30,80,44,-3,-59
-123,-228,-106,176,-8,-167,104,-22,-2,-8,-54,-91
-179,-346,-166,263,-6,-256,188,168,73,-48,-95,-159
-189,-465,-276,328,44,-370,406,503,114,-92,-157,-222
410,308,-102,-359,256,103,-501,82,785,716,619,384
836,1062,226,-949,305,644,-1931,-1327,520,890,1101,1008
287,518,231,-403,28,374,-1518,-2029,-1014,-239,281,578
-21,-17,3,19,-12,-7,-466,-915,-653,-286,-39,121
-77,-164,-87,121,5,-125,-53,-212,-136,-97,-51,-32
-210,-261,-51,236,-79,-156,74,-148,-166,-129,-110,-111
-177,-230,-53,204,-62,-141,77,-27,-11,-45,-51,-89
-177,-224,-46,201,-65,-135,115,-28,-58,-68,-75,-102
-157,-202,-45,180,-56,-123,139,43,29,-9,-37,-87
-165,-207,-42,186,-61,-125,146,27,12,-30,-60,-90
-160,-198,-39,179,-60,-118,148,79,50,15,-38,-84
-110,-151,-41,131,-34,-96,156,109,87,33,-9,-74
-159,-198,-39,178,-60,-118,155,122,103,32,-30,-96
-164,-205,-41,185,-61,-123,149,173,135,44,-11,-92
-104,-143,-39,124,-32,-91,150,246,191,79,16,-71
-104,-144,-40,124,-31,-92,143,329,259,117,60,-54
-62,-101,-39,82,-12,-70,147,407,322,149,100,-37
-29,-52,-23,41,-3,-37,151,487,377,191,110,-30
-9,-19,-10,14,1,-14,153,494,382,195,133,-3
-3,-8,-4,6,1,-6,146,469,360,192,135,16
-57,-54,3,56,-30,-26,146,429,299,153,119,3
-34,-26,9,30,-21,-8,184,373,267,115,108,12
-38,-22,16,30,-27,-3,194,316,235,102,85,0
-82,-62,20,72,-51,-21,180,219,181,85,55,-33
-110,-90,20,100,-65,-35,173,131,135,68,35,-54
-125,-105,20,115,-72,-43,164,89,97,53,27,-62
-125,-105,20,115,-72,-42,154,57,80,39,14,-56
-104,-84,19,94,-61,-32,148,53,80,38,16,-53
-111,-90,21,101,-66,-35,131,34,68,30,10,-50
-76,-54,22,64,-49,-16,136,40,75,36,13,-46
2,39,37,-21,-17,38,180,99,128,96,58,-42
-93,-31,62,62,-77,15,170,103,136,113,53,-37
-47,16,63,15,-55,39,135,65,118,98,54,5
