I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
121,93,-29,-107,75,31,214,101,92,40,91,114
77,62,-15,-69,45,23,227,73,49,-1,68,95
94,58,-36,-75,65,11,244,59,20,-27,57,88
63,63,0,-63,31,31,246,61,16,-24,45,91
19,51,33,-35,-7,41,244,58,9,-18,40,89
44,58,14,-51,15,36,246,55,5,-39,51,90
16,32,16,-24,0,24,244,55,-2,-51,45,90
11,-9,-20,-1,16,-14,245,57,-4,-42,40,94
65,35,-30,-49,47,2,244,61,2,-40,37,96
53,44,-9,-48,31,17,245,63,5,-35,29,94
73,29,-43,-51,58,-7,245,66,11,-30,41,96
76,26,-50,-51,62,-11,245,69,13,-34,51,93
74,26,-48,-50,61,-11,245,70,17,-39,45,98
82,41,-42,-61,62,0,235,63,24,-30,43,107
44,19,-24,-31,33,-2,222,54,6,-38,38,98
59,6,-53,-32,56,-23,212,48,-3,-57,35,90
70,-2,-73,-34,72,-37,202,37,7,-54,31,79
67,-25,-92,-21,79,-58,193,39,13,-56,29,79
87,0,-87,-43,87,-43,181,50,11,-53,29,86
76,-12,-88,-32,82,-49,169,45,6,-65,25,84
89,-23,-112,-33,101,-67,158,40,4,-80,25,85
80,-23,-104,-28,92,-63,154,36,-1,-69,25,85
56,-44,-100,-6,79,-72,151,32,-4,-62,24,85
88,3,-85,-45,86,-41,147,27,-8,-55,26,85
42,12,-30,-27,36,-8,145,25,-10,-46,24,84
27,9,-18,-18,23,-5,122,25,-10,-43,27,87
101,45,-56,-73,78,-5,82,25,-5,-35,39,93
123,63,-60,-93,91,2,53,25,-5,-32,35,106
114,30,-84,-72,98,-26,36,25,-6,-24,27,112
145,13,-132,-79,139,-59,42,33,-4,-20,22,99
140,20,-120,-80,130,-49,38,24,2,-53,12,90
30,-44,-74,7,53,-59,45,25,5,-72,13,81
29,-84,-113,28,71,-99,72,11,-35,-79,13,69
71,-91,-162,10,117,-127,79,14,-16,-79,17,65
49,-93,-142,22,95,-117,80,2,-22,-86,15,53
12,-111,-123,50,68,-117,144,25,-18,-91,-22,22
-72,-132,-60,102,-6,-96,379,78,16,-125,-93,-36
313,198,-115,-255,213,42,-246,203,286,269,267,285
992,696,-296,-844,644,200,-1637,308,722,886,875,847
820,552,-268,-686,544,142,-1776,-225,102,505,655,723
264,81,-183,-172,223,-51,-1004,-549,-529,-102,128,267
75,-69,-143,-2,109,-106,-411,-223,-259,-138,-8,92
-11,-87,-76,49,33,-81,-33,-57,-112,-115,-51,37
0,-92,-92,46,47,-92,76,27,-40,-90,-42,33
3,-114,-117,56,60,-116,113,51,-42,-111,-41,27
-24,-122,-98,73,37,-110,128,50,-41,-100,-40,26
7,-97,-104,45,56,-100,129,61,-10,-80,-33,23
6,-89,-95,42,50,-92,125,49,-21,-82,-36,19
-33,-116,-84,75,26,-100,113,73,0,-67,-27,20
-14,-96,-82,55,34,-89,109,74,-3,-68,-27,21
-1,-64,-63,33,31,-63,98,75,9,-54,-22,42
-1,-90,-89,45,44,-89,94,84,14,-61,-18,50
34,-55,-89,11,62,-72,88,81,26,-67,-16,50
27,-59,-86,16,57,-73,85,103,42,-57,-6,63
26,-63,-89,19,58,-76,77,109,57,-48,4,66
43,-26,-69,-8,56,-47,68,115,77,-23,26,75
60,-12,-72,-24,66,-42,54,147,122,11,54,106
100,33,-66,-66,83,-17,29,176,166,45,81,134
163,102,-61,-133,112,20,7,212,204,81,119,166
189,129,-60,-159,124,34,-11,209,222,94,124,185
168,107,-61,-137,115,23,-28,205,209,81,109,177
183,97,-86,-140,134,5,-43,203,202,74,98,174
175,67,-108,-121,141,-20,-46,162,146,55,75,160
112,13,-99,-62,105,-42,-44,122,75,15,44,113
49,-40,-88,-4,68,-64,-46,93,46,-15,13,83
24,-58,-82,17,53,-70,-44,58,9,-45,-3,73
11,-63,-75,26,43,-69,-47,35,-18,-61,-10,53
-32,-97,-65,65,17,-81,-51,33,-28,-65,-13,44
-27,-108,-81,68,27,-94,-50,29,-36,-71,-18,38
-3,-103,-101,53,50,-102,-50,26,-28,-69,-22,33
-18,-88,-70,53,26,-79,-50,21,-24,-71,-27,27
-12,-83,-71,48,30,-76,-50,21,-21,-72,-33,22
9,-90,-99,40,54,-94,-50,29,-12,-70,-20,14
-13,-96,-84,55,36,-90,-63,29,-33,-70,-32,5
-25,-101,-76,63,26,-88,-78,39,-57,-70,-53,29
-16,-86,-70,51,27,-78,-72,43,-51,-70,-45,38
-17,-79,-61,48,22,-70,-84,34,-48,-69,-44,24
-35,-93,-58,64,11,-75,-107,27,-46,-71,-39,19
-69,-115,-45,92,-12,-80,-115,20,-38,-69,-35,7
-68,-122,-54,96,-7,-88,-128,11,-45,-72,-37,10
-59,-119,-60,89,1,-89,-126,18,-64,-85,-36,25
-51,-137,-87,94,18,-111,-119,35,-62,-82,-33,32
-40,-142,-102,91,31,-122,-115,36,-56,-76,-31,30
-29,-112,-83,71,27,-97,-107,34,-54,-73,-28,30
-54,-129,-74,92,10,-101,-106,36,-46,-67,-25,28
-69,-119,-49,95,-10,-84,-118,35,-47,-64,-23,24
-61,-122,-61,92,0,-92,-118,35,-50,-60,-19,26
-58,-138,-80,98,11,-109,-107,39,-50,-58,-20,24
-39,-68,-29,54,-5,-48,-101,40,-50,-55,-20,26
-51,-73,-22,62,-14,-47,-90,41,-49,-51,-20,34
-65,-72,-8,69,-28,-40,-111,43,-51,-50,-20,41
-43,-21,22,31,-32,1,-155,47,-45,-46,-13,46
8,-29,-37,11,23,-33,-163,42,-46,-46,-5,51
6,-57,-63,26,35,-60,-161,41,-44,-44,0,55
49,-50,-99,1,74,-74,-151,47,-45,-46,12,60
46,-69,-115,12,81,-92,-150,45,-46,-45,24,49
-54,-137,-83,95,15,-110,-141,39,-41,-44,-2,17
-59,-158,-100,109,20,-129,-137,27,-52,-48,-21,9
-89,-161,-72,125,-8,-116,-130,28,-35,-41,-32,4
-69,-149,-80,109,5,-114,-112,9,-61,-47,-40,4
-83,-158,-75,121,-4,-116,38,65,-34,-94,-82,-49
-107,-126,-18,117,-44,-72,160,110,31,-58,-73,-54
464,294,-170,-379,317,62,-876,331,490,546,484,444
940,660,-280,-800,609,190,-2048,291,677,892,882,847
521,299,-222,-410,371,38,-1721,-397,-211,244,394,473
59,-112,-171,27,115,-141,-955,-463,-507,-141,-2,99
-79,-185,-106,132,14,-145,-394,-115,-189,-89,-47,24
-131,-226,-95,179,-18,-160,-89,-35,-130,-91,-62,-26
-150,-238,-88,194,-30,-163,-29,43,-64,-70,-50,-29
-159,-238,-79,199,-40,-159,28,52,-69,-79,-59,-31
-151,-212,-61,182,-45,-136,31,54,-54,-69,-61,-34
-163,-247,-84,205,-39,-165,46,50,-50,-66,-65,-35
-160,-254,-94,207,-33,-173,51,45,-48,-67,-59,-35
-147,-210,-63,179,-42,-136,46,46,-36,-70,-56,-34
-123,-219,-96,171,-13,-157,47,63,-37,-66,-53,-36
-126,-207,-81,167,-22,-144,39,73,-18,-59,-48,-34
-127,-212,-85,170,-21,-148,43,77,-16,-56,-46,-29
-111,-207,-96,160,-8,-151,30,91,6,-47,-38,-20
-113,-201,-88,158,-12,-145,33,111,48,-44,-34,-11
-87,-194,-107,141,10,-150,49,153,60,-22,-24,-5
-80,-159,-79,120,0,-119,32,149,55,-3,5,7
-60,-122,-63,91,2,-92,15,151,96,20,33,27
0,-89,-89,44,45,-89,2,193,158,67,64,65
72,-47,-118,-12,95,-82,-19,213,187,93,97,101
73,-43,-116,-14,95,-79,-33,205,179,102,108,109
9,-64,-74,28,42,-69,-31,195,172,90,116,117
20,-45,-66,13,43,-55,-24,184,157,63,97,97
-5,-78,-73,41,34,-75,-21,152,100,42,53,51
-50,-113,-63,82,7,-87,-12,117,46,5,21,18
-51,-144,-93,97,21,-118,-12,76,2,-29,-18,5
-83,-186,-103,134,11,-144,-24,51,-39,-55,-47,-8
-106,-183,-78,145,-14,-130,-26,52,-55,-76,-56,-28
-94,-181,-87,138,-4,-134,-25,35,-61,-85,-66,-29
-86,-178,-92,132,3,-135,-23,28,-59,-86,-64,-24
-92,-175,-84,134,-4,-129,-19,29,-55,-83,-59,-22
-99,-173,-74,136,-12,-123,-21,22,-53,-80,-58,-17
-114,-181,-68,148,-23,-124,-16,23,-49,-80,-53,-14
-94,-174,-80,134,-7,-127,-15,16,-53,-80,-59,-28
-89,-172,-84,131,-2,-128,-14,19,-57,-91,-61,-42
-116,-207,-91,162,-13,-149,-11,45,-59,-97,-59,-38
-120,-195,-75,158,-23,-134,-8,42,-55,-94,-62,-35
-126,-203,-77,165,-24,-140,-14,35,-37,-92,-57,-32
-130,-216,-86,173,-22,-151,-37,30,-62,-89,-70,-27
-134,-201,-67,167,-33,-133,-33,24,-94,-91,-87,-25
-125,-195,-70,160,-27,-132,-14,21,-88,-95,-84,-29
-100,-182,-82,141,-9,-132,-8,14,-91,-95,-85,-31
-125,-221,-96,173,-14,-158,-2,14,-90,-96,-85,-29
-116,-197,-81,157,-18,-138,-12,0,-90,-100,-85,-33
-114,-199,-84,157,-15,-141,-30,26,-87,-100,-81,-35
-144,-230,-86,187,-29,-157,-25,27,-82,-98,-75,-35
-116,-186,-70,151,-23,-128,-16,-5,-80,-95,-70,-35
-109,-183,-74,146,-18,-128,-12,9,-75,-95,-65,-35
-104,-175,-71,140,-16,-123,-2,11,-72,-95,-57,-35
-93,-192,-99,143,3,-145,-4,10,-68,-95,-58,-30
-81,-169,-88,126,4,-129,-10,10,-65,-96,-66,-27
-74,-132,-58,103,-8,-95,-1,17,-65,-87,-61,-23
-61,-125,-64,93,1,-94,10,8,-65,-80,-56,-20
-97,-116,-19,107,-39,-67,18,-10,-65,-69,-53,-15
-107,-125,-18,116,-44,-71,4,-2,-64,-67,-47,-13
-42,-107,-65,75,12,-85,-6,-6,-66,-71,-43,-9
-51,-148,-96,100,23,-122,-26,12,-64,-70,-33,-7
-18,-147,-129,82,56,-138,-36,23,-66,-77,-19,-4
-9,-134,-126,72,59,-130,-9,27,-66,-72,-32,-11
-72,-183,-111,128,19,-146,21,20,-86,-91,-74,-51
-74,-191,-117,133,22,-154,9,12,-94,-95,-75,-60
-66,-173,-106,120,20,-139,32,13,-79,-96,-70,-46
-77,-181,-104,129,14,-142,74,0,-91,-93,-71,-44
-192,-260,-68,227,-62,-164,278,46,-71,-138,-134,-113
-90,-127,-36,109,-26,-81,270,115,60,-14,-39,-28
621,364,-257,-492,439,54,-987,367,582,649,580,530
908,590,-318,-749,612,136,-1905,143,504,747,770,745
347,170,-178,-258,262,-4,-1360,-524,-396,51,204,291
-43,-202,-159,123,58,-180,-672,-439,-486,-210,-99,-13
-139,-250,-110,195,-14,-180,-149,-144,-207,-167,-132,-77
-175,-278,-103,227,-36,-190,84,-65,-163,-152,-139,-95
-167,-269,-102,218,-32,-186,127,-6,-103,-138,-132,-97
-164,-269,-105,217,-30,-186,172,-12,-115,-146,-144,-103
-149,-261,-112,205,-18,-187,165,6,-93,-134,-137,-85
-149,-262,-114,206,-17,-188,182,5,-95,-138,-139,-77
-189,-295,-106,242,-41,-200,170,13,-86,-133,-128,-82
-189,-269,-80,229,-54,-174,178,15,-78,-126,-121,-67
-126,-243,-118,185,-4,-180,189,31,-76,-115,-113,-64
-168,-236,-69,202,-49,-152,178,37,-63,-105,-105,-72
-177,-211,-34,194,-71,-122,167,28,-62,-106,-98,-56
-114,-204,-90,159,-12,-146,162,32,-38,-102,-88,-48
-116,-199,-83,158,-17,-141,172,58,-5,-75,-81,-37
-101,-181,-79,141,-11,-130,169,83,19,-54,-70,-28
-53,-138,-85,96,16,-111,147,89,31,-39,-55,-13
-4,-80,-76,42,37,-78,137,119,67,2,-18,20
24,-59,-83,18,54,-70,124,158,125,50,29,63
57,-19,-77,-19,68,-48,118,174,139,76,58,79
69,15,-55,-42,62,-20,113,162,122,75,55,83
46,-29,-75,-9,60,-51,107,151,116,65,41,94
60,-30,-89,-15,75,-59,102,139,94,54,41,62
25,-40,-65,8,45,-52,94,105,49,21,17,23
-40,-101,-60,71,10,-80,118,59,4,-36,-28,-3
-62,-105,-43,84,-9,-74,123,27,-39,-71,-65,-34
-93,-125,-32,110,-30,-79,127,9,-75,-93,-94,-63
-112,-132,-21,122,-45,-77,143,-13,-86,-103,-102,-65
-94,-129,-35,111,-29,-82,135,-23,-94,-104,-114,-66
-68,-153,-84,111,8,-118,134,-17,-113,-122,-134,-85
-65,-115,-50,90,-7,-82,130,-16,-112,-122,-133,-84
-63,-144,-82,104,10,-113,141,-10,-106,-113,-129,-81
-81,-200,-119,141,19,-159,133,-12,-103,-111,-126,-79
-84,-126,-43,105,-20,-84,118,-35,-98,-101,-121,-75
-45,-120,-74,83,15,-97,130,-41,-93,-106,-120,-75
-56,-166,-110,111,27,-138,129,-39,-90,-116,-120,-75
-31,-125,-94,78,32,-109,126,-41,-90,-114,-120,-75
-23,-131,-107,77,42,-119,124,-40,-90,-116,-120,-75
-38,-157,-119,98,41,-138,120,-40,-109,-113,-120,-75
-41,-144,-103,93,31,-123,119,-44,-117,-121,-119,-74
-45,-153,-108,99,32,-130,114,-45,-114,-136,-126,-85
21,-118,-139,49,80,-128,111,-45,-116,-135,-138,-91
33,-106,-139,36,86,-123,108,-45,-114,-133,-140,-91
6,-136,-143,65,75,-139,103,-45,-115,-130,-140,-95
5,-137,-142,67,74,-139,100,-45,-122,-129,-140,-95
-9,-165,-156,87,74,-160,96,-45,-133,-133,-140,-100
-34,-158,-124,96,45,-140,95,-56,-135,-135,-147,-100
-28,-131,-103,79,38,-117,95,-58,-135,-135,-158,-101
-34,-142,-108,89,37,-125,95,-47,-135,-135,-160,-105
-45,-147,-101,97,28,-124,95,-44,-135,-135,-160,-105
-16,-124,-108,71,46,-116,94,-34,-135,-135,-160,-103
-33,-123,-90,78,29,-106,115,-33,-128,-126,-153,-96
-30,-95,-65,63,18,-80,114,-61,-121,-113,-145,-91
4,-37,-41,17,22,-39,68,-70,-114,-107,-139,-85
14,-58,-72,22,43,-65,32,-69,-111,-111,-140,-85
6,-74,-80,34,43,-77,13,-76,-117,-110,-140,-86
41,-79,-119,19,80,-99,11,-75,-118,-109,-139,-84
45,-84,-128,20,87,-106,6,-81,-123,-111,-141,-87
-33,-114,-81,74,24,-97,9,-80,-126,-108,-138,-82
-38,-163,-125,100,43,-143,54,-86,-139,-119,-148,-88
-29,-182,-153,106,63,-167,59,-87,-136,-118,-147,-98
-48,-183,-135,116,43,-159,55,-90,-124,-123,-156,-99
-46,-164,-118,105,36,-141,79,-79,-125,-117,-157,-99
-145,-209,-64,177,-40,-136,304,-30,-108,-179,-239,-200
13,-66,-80,27,47,-73,168,47,41,6,-87,-60
731,397,-334,-564,532,31,-1008,188,448,660,568,543
888,558,-329,-723,608,114,-1663,-162,202,624,647,672
332,183,-149,-257,241,17,-1123,-658,-546,-47,74,212
4,-154,-158,75,81,-156,-503,-472,-517,-236,-189,-77
-126,-228,-102,177,-12,-165,-94,-218,-273,-186,-214,-150
-109,-231,-122,170,6,-176,88,-151,-198,-173,-200,-149
-85,-212,-127,148,21,-169,147,-110,-133,-164,-188,-152
-106,-202,-95,154,-5,-148,164,-104,-157,-164,-202,-141
-82,-228,-145,155,32,-187,169,-83,-138,-144,-201,-124
-67,-184,-117,126,25,-150,200,-80,-130,-135,-196,-164
-67,-177,-110,122,22,-143,189,-67,-117,-123,-187,-178
-71,-196,-125,133,28,-160,180,-64,-109,-118,-181,-164
-30,-146,-117,88,44,-131,170,-60,-104,-111,-171,-159
-18,-142,-123,80,52,-132,160,-51,-92,-103,-164,-150
-22,-138,-116,80,47,-127,152,-49,-88,-97,-157,-141
-7,-142,-136,75,64,-139,143,-38,-72,-77,-151,-126
-19,-132,-112,76,46,-122,133,-17,-59,-69,-143,-109
-15,-103,-88,59,37,-95,116,6,-36,-47,-128,-87
47,-69,-116,11,82,-92,99,36,11,8,-97,-62
60,-51,-111,-5,86,-80,73,51,53,23,-59,-49
101,-40,-142,-30,122,-91,46,90,119,73,-26,-24
216,38,-178,-126,197,-70,33,120,159,121,6,12
175,54,-121,-114,147,-33,35,92,144,95,8,26
146,34,-113,-90,129,-39,36,91,136,100,2,26
172,33,-139,-102,155,-53,34,70,93,92,-16,1
127,17,-109,-72,118,-46,47,21,39,53,-59,-41
97,-21,-119,-38,108,-70,75,-17,-9,21,-85,-76
25,-77,-102,27,64,-90,105,-47,-60,-18,-123,-114
-15,-85,-69,50,27,-77,114,-72,-100,-69,-164,-146
-22,-91,-69,56,24,-80,126,-96,-130,-99,-185,-166
-24,-100,-76,62,26,-87,135,-96,-134,-92,-181,-165
-15,-87,-71,51,28,-79,127,-93,-132,-91,-174,-163
-42,-84,-42,63,0,-63,122,-91,-127,-87,-172,-160
-24,-76,-52,50,14,-63,116,-89,-121,-84,-165,-159
4,-63,-67,30,36,-64,111,-93,-117,-85,-168,-162
-31,-91,-60,62,15,-76,107,-95,-109,-85,-170,-160
-45,-113,-68,79,12,-90,104,-95,-106,-85,-170,-160
-8,-99,-92,54,42,-95,101,-95,-109,-85,-170,-158
20,-82,-102,31,61,-92,98,-99,-111,-85,-170,-155
12,-87,-99,37,56,-93,95,-100,-111,-86,-170,-153
-7,-90,-83,49,38,-86,96,-103,-122,-89,-175,-162
-27,-92,-65,59,19,-78,101,-116,-139,-91,-180,-175
-39,-94,-56,66,9,-75,99,-118,-136,-96,-184,-179
11,-68,-79,29,45,-73,102,-120,-126,-92,-185,-178
-6,-95,-89,51,42,-92,105,-130,-123,-86,-185,-174
-52,-119,-67,86,8,-93,105,-113,-111,-81,-185,-175
0,-102,-102,51,52,-102,105,-104,-117,-77,-185,-171
2,-103,-105,51,54,-104,105,-99,-134,-69,-185,-170
-4,-95,-90,50,43,-92,105,-106,-136,-68,-185,-170
-6,-86,-80,46,37,-83,105,-131,-143,-83,-180,-165
-7,-80,-73,44,33,-76,106,-129,-146,-75,-175,-160
25,-51,-76,13,51,-63,103,-131,-144,-70,-170,-155
16,-27,-43,6,30,-35,90,-135,-145,-80,-167,-152
40,6,-34,-23,37,-14,71,-135,-145,-68,-160,-146
51,33,-18,-42,34,7,62,-135,-145,-67,-162,-142
47,17,-30,-32,38,-6,55,-136,-151,-71,-166,-129
75,11,-64,-43,69,-26,54,-134,-149,-68,-163,-117
73,-1,-74,-36,74,-37,45,-136,-150,-75,-168,-114
39,-40,-80,1,60,-60,48,-135,-151,-74,-161,-120
-10,-78,-68,44,29,-73,66,-134,-147,-77,-174,-149
-50,-118,-67,84,9,-92,58,-135,-155,-78,-183,-154
-46,-103,-57,75,6,-80,82,-124,-143,-81,-185,-157
-19,-94,-76,57,29,-85,85,-137,-156,-76,-174,-153
-130,-159,-29,145,-50,-94,251,-76,-116,-115,-237,-223
-102,-70,32,86,-67,-19,295,-56,-57,-88,-238,-225
449,286,-163,-367,306,61,-620,23,233,502,332,286
838,567,-271,-703,554,148,-1480,-149,249,789,679,644
476,333,-143,-404,309,95,-1211,-669,-467,160,219,312
49,-43,-92,-3,71,-67,-579,-595,-624,-190,-161,-50
-59,-134,-74,97,8,-104,-152,-291,-325,-167,-248,-184
-88,-148,-61,118,-13,-105,64,-188,-228,-143,-250,-194
-67,-140,-73,103,3,-106,145,-110,-142,-98,-228,-186
-71,-129,-58,100,-6,-93,151,-114,-141,-110,-228,-193
-86,-130,-44,108,-21,-87,160,-95,-127,-96,-217,-187
-59,-110,-51,85,-3,-80,174,-97,-127,-96,-217,-191
-56,-100,-44,78,-6,-72,163,-90,-123,-91,-210,-183
-68,-98,-30,83,-19,-64,165,-81,-111,-84,-206,-178
-92,-112,-20,103,-36,-66,157,-84,-107,-79,-202,-171
-75,-106,-31,91,-21,-69,156,-83,-93,-66,-199,-164
-21,-81,-60,51,20,-70,151,-79,-90,-64,-193,-158
-31,-88,-57,60,14,-72,141,-69,-79,-51,-182,-151
-37,-81,-44,59,4,-62,135,-66,-72,-40,-172,-146
-29,-64,-36,47,4,-50,125,-53,-53,-10,-158,-140
4,-32,-37,14,21,-34,118,-25,-13,33,-131,-116
43,12,-31,-27,37,-9,97,4,39,70,-90,-78
84,38,-46,-60,65,-4,79,28,101,131,-51,-40
155,88,-67,-121,110,10,67,49,136,171,-15,-7
169,104,-65,-136,117,19,55,44,141,185,6,16
169,110,-59,-139,114,25,47,32,135,177,12,21
142,109,-33,-125,87,38,35,24,94,142,-8,-5
112,66,-46,-89,79,10,59,-10,46,125,-43,-27
89,47,-42,-68,65,2,94,-46,-1,83,-85,-54
62,30,-32,-45,46,-1,101,-67,-52,25,-124,-94
36,15,-21,-25,28,-2,126,-89,-75,16,-141,-112
-1,9,10,-4,-6,9,141,-113,-109,-5,-169,-140
