I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,18,-48,-41,56,-15,12,-221,19,-12,69,130
160,103,-57,-131,108,23,8,-217,28,-8,69,128
95,12,-83,-54,89,-35,0,-214,56,-1,63,125
95,28,-66,-61,80,-19,-10,-215,54,3,61,125
142,76,-66,-109,104,5,-7,-211,55,9,54,128
85,27,-58,-56,72,-15,28,-205,54,15,61,131
139,86,-53,-112,96,16,43,-201,54,21,73,139
145,96,-49,-121,97,23,39,-194,76,25,61,158
130,79,-51,-104,90,14,51,-189,82,24,71,167
167,120,-47,-143,107,36,31,-184,79,39,96,163
200,146,-55,-173,127,45,8,-179,81,43,102,167
188,146,-41,-167,114,52,-36,-181,79,33,107,179
191,112,-79,-151,135,16,-52,-176,80,28,98,170
172,79,-92,-125,132,-6,-13,-175,75,19,85,159
106,46,-61,-76,83,-7,1,-174,69,13,76,151
103,-19,-122,-42,113,-70,2,-190,67,6,64,139
87,-18,-105,-35,97,-61,-5,-205,59,0,58,137
62,-36,-99,-13,81,-67,-6,-194,60,-4,45,123
64,-71,-135,4,100,-103,-12,-208,48,-11,41,124
80,-67,-146,-6,113,-106,-1,-197,55,-16,27,107
83,-32,-115,-25,99,-73,-7,-223,45,-20,31,117
105,-9,-114,-48,109,-61,5,-177,48,-13,38,121
71,32,-39,-51,55,-3,-16,-244,44,-13,37,127
43,79,35,-62,4,57,-59,-317,54,27,76,177
269,279,11,-274,129,145,-294,199,548,380,295,316
750,704,-46,-727,398,329,-1016,1228,1365,935,649,587
959,408,-551,-683,754,-71,-1271,1964,1497,860,505,426
490,-219,-709,-135,600,-464,-814,1012,592,168,27,107
150,-268,-418,59,285,-343,-370,-245,-105,-163,-107,116
121,-128,-249,4,185,-188,-60,-305,-63,-99,-50,106
37,-27,-65,-5,51,-46,40,-250,-7,-53,-1,125
60,-49,-108,-5,84,-78,61,-231,9,-38,18,157
3,-68,-72,33,38,-70,58,-227,7,-39,11,152
-7,-40,-33,24,13,-36,69,-231,8,-34,23,158
45,-46,-91,1,69,-68,112,-184,38,-31,30,152
70,8,-62,-39,66,-27,120,-208,33,-30,31,156
125,69,-57,-96,91,6,120,-222,34,-25,29,155
71,18,-53,-44,62,-17,120,-230,29,-18,26,160
70,12,-57,-41,63,-22,127,-217,27,-11,25,160
118,66,-52,-91,85,7,119,-216,24,-4,22,158
99,40,-59,-69,79,-9,142,-208,51,20,44,180
101,54,-46,-77,73,4,168,-203,60,40,58,183
89,49,-40,-69,64,4,153,-199,49,40,53,172
39,41,2,-40,18,21,154,-192,48,40,56,183
68,90,22,-79,23,56,180,-191,38,45,54,192
93,92,-1,-92,46,45,180,-183,36,45,56,210
17,85,68,-52,-26,77,180,-184,40,46,53,212
12,72,60,-43,-24,65,181,-170,38,50,60,218
56,142,87,-99,-16,114,174,-175,32,50,76,230
52,169,117,-111,-33,143,194,-204,29,50,75,224
55,127,72,-92,-9,99,195,-194,24,50,75,215
83,156,73,-120,5,115,182,-185,18,50,75,222
55,142,87,-99,-16,114,177,-178,31,50,75,244
96,131,34,-114,31,82,168,-174,42,50,73,238
131,123,-8,-127,69,57,156,-176,40,61,66,230
63,93,30,-78,17,61,141,-171,38,57,61,224
130,88,-42,-109,86,23,130,-170,53,43,55,215
135,68,-67,-101,101,1,120,-170,57,32,46,210
81,28,-53,-54,67,-13,112,-175,36,25,35,202
88,26,-62,-57,75,-18,102,-175,26,23,22,197
90,19,-70,-54,80,-25,94,-179,19,21,13,193
95,12,-83,-53,89,-35,89,-180,12,17,9,185
80,-13,-92,-33,86,-52,91,-182,6,16,7,182
61,-66,-127,3,95,-97,87,-186,-2,12,3,175
49,-56,-105,4,77,-80,85,-187,-6,7,1,170
114,16,-98,-65,106,-41,85,-193,-16,0,-1,164
92,-8,-100,-42,96,-53,81,-173,-22,-3,-10,157
34,-74,-109,20,72,-91,106,-184,-33,-11,-7,183
106,-1,-107,-52,106,-54,115,-200,-31,-15,13,198
95,8,-87,-51,91,-39,104,-185,-20,4,15,193
44,-18,-62,-13,54,-40,102,-211,-43,-1,0,196
46,-16,-62,-15,54,-39,94,-216,-51,-13,-1,194
71,-10,-80,-30,75,-45,91,-202,-43,-1,8,195
116,27,-89,-71,102,-31,90,-197,-43,4,14,191
71,-27,-98,-22,85,-62,90,-188,-37,10,21,188
37,-55,-93,9,65,-74,91,-183,-35,19,24,189
107,17,-90,-62,98,-36,89,-176,-30,17,16,180
119,30,-90,-75,104,-30,92,-170,-22,31,37,204
51,-35,-86,-8,69,-60,88,-164,-17,39,69,212
74,15,-59,-44,66,-22,93,-156,-8,41,70,205
168,104,-64,-136,115,20,85,-150,-3,60,75,230
169,113,-56,-141,112,28,50,-140,4,56,74,222
187,101,-86,-144,137,7,43,-134,12,49,84,216
197,95,-102,-145,149,-4,46,-126,23,47,91,209
136,70,-66,-103,100,2,40,-116,32,40,85,203
108,3,-105,-56,106,-50,40,-141,8,38,69,191
68,-41,-108,-13,88,-74,40,-175,-36,34,21,141
49,-69,-117,10,83,-93,34,-193,-58,36,12,145
3,-94,-97,46,50,-95,33,-178,-52,32,33,152
26,-69,-95,22,61,-82,27,-185,-59,29,41,145
78,-75,-153,-1,116,-114,26,-166,-51,32,40,146
67,-51,-118,-7,93,-85,19,-172,-58,20,42,138
59,-61,-120,1,90,-90,19,-158,-54,18,47,143
10,-75,-85,33,48,-80,10,-182,-63,0,41,134
23,25,2,-23,10,13,-16,-316,-89,22,60,160
149,121,-29,-135,89,46,-152,55,295,287,205,263
627,571,-56,-599,341,257,-772,980,1076,819,554,514
960,535,-425,-747,692,55,-1265,1904,1434,949,565,484
611,-188,-799,-211,705,-494,-942,1433,726,323,86,88
222,-352,-575,65,399,-463,-426,9,-114,-119,-133,-39
102,-222,-324,60,214,-273,-122,-336,-199,-94,-69,21
79,-90,-169,6,124,-129,61,-228,-110,-39,-10,80
51,-46,-97,-2,74,-72,102,-231,-85,5,27,110
70,-51,-121,-9,95,-86,94,-192,-63,17,21,101
67,-19,-86,-23,77,-52,117,-206,-68,33,39,121
37,-64,-101,14,69,-82,102,-177,-63,41,51,119
29,-37,-66,4,48,-51,113,-185,-67,40,50,116
6,-32,-39,13,23,-35,144,-177,-64,37,47,106
83,-8,-91,-37,87,-49,138,-176,-64,35,45,100
117,21,-97,-68,107,-38,124,-176,-60,34,44,92
54,-40,-94,-7,74,-66,130,-170,-60,36,41,89
44,-22,-67,-11,56,-44,174,-171,-58,69,63,120
67,26,-41,-47,54,-7,175,-169,-54,64,63,118
53,-14,-67,-19,60,-40,169,-170,-55,61,55,118
49,-4,-53,-22,51,-28,166,-170,-59,49,54,109
78,50,-29,-64,53,10,169,-169,-60,44,47,95
74,58,-16,-66,45,21,200,-165,-61,84,44,127
16,11,-4,-13,10,3,200,-166,-65,85,40,132
15,41,26,-28,-6,34,200,-163,-66,80,38,128
64,112,48,-88,7,80,201,-160,-65,79,34,127
60,103,43,-82,8,73,200,-159,-64,76,32,124
46,105,59,-76,-7,82,200,-158,-66,72,29,125
66,105,39,-86,13,72,190,-149,-62,77,28,118
69,124,55,-97,7,89,183,-159,-74,84,20,115
53,119,66,-86,-7,92,175,-156,-60,75,25,109
84,103,19,-94,33,60,168,-122,-37,93,53,106
82,94,11,-88,35,52,158,-120,-52,93,49,98
92,80,-12,-86,52,34,140,-120,-49,77,36,83
84,56,-29,-70,56,13,126,-120,-50,69,28,70
39,-20,-59,-9,49,-39,114,-120,-51,58,17,60
83,3,-80,-43,81,-38,106,-121,-48,54,11,55
83,41,-42,-62,62,0,98,-127,-66,49,4,47
56,-20,-76,-18,66,-48,87,-130,-81,43,-4,39
44,-43,-86,0,65,-64,82,-142,-80,38,-11,32
3,-48,-50,23,27,-49,77,-144,-77,32,-16,26
14,-40,-53,13,34,-46,77,-135,-87,30,-28,24
26,-40,-66,7,46,-53,68,-138,-91,30,-27,21
-5,-57,-52,31,24,-54,80,-166,-90,26,-18,18
-81,-61,20,71,-50,-20,107,-178,-95,25,-13,15
-28,-42,-14,35,-7,-28,102,-174,-95,25,-6,16
88,5,-83,-47,85,-38,99,-175,-95,30,3,21
58,-43,-101,-7,79,-72,97,-176,-95,29,6,19
42,-28,-71,-7,57,-49,90,-173,-95,29,-9,22
18,14,-3,-16,10,6,76,-180,-95,46,-21,30
23,-38,-61,8,42,-50,57,-175,-95,51,-20,30
24,-21,-45,-1,34,-32,52,-148,-95,50,-12,30
-3,-31,-28,17,12,-29,44,-144,-91,48,-6,24
37,-33,-70,-2,54,-52,51,-143,-80,61,1,26
30,48,18,-39,6,32,63,-139,-71,72,7,22
56,87,31,-72,12,59,77,-137,-60,69,14,19
68,72,4,-71,32,38,81,-133,-52,70,32,36
43,86,43,-65,-1,64,53,-131,-46,71,48,49
57,102,45,-79,6,73,32,-129,-38,80,51,62
101,121,21,-111,40,71,24,-129,-33,75,48,59
157,110,-47,-133,102,31,24,-125,-25,67,61,50
163,90,-72,-126,118,9,21,-124,-27,62,61,43
106,47,-58,-76,82,-5,18,-130,-44,53,42,36
15,-57,-73,22,44,-65,38,-141,-72,50,30,29
-13,-68,-55,41,21,-61,36,-166,-100,39,25,23
8,-74,-82,33,45,-78,30,-147,-92,32,20,15
64,-4,-68,-30,66,-36,22,-155,-97,21,15,10
46,-15,-60,-15,53,-37,16,-142,-94,14,8,3
-8,-76,-68,43,30,-72,11,-139,-95,12,6,-6
11,-33,-44,12,28,-38,29,-154,-91,25,31,6
9,-31,-40,11,25,-36,45,-127,-75,33,49,-1
-19,52,71,-16,-45,61,-21,-290,-138,12,50,10
45,137,92,-92,-24,114,-100,-53,149,203,158,93
479,513,34,-496,222,273,-648,817,925,754,520,354
911,641,-270,-776,591,185,-1269,1827,1461,1051,671,440
640,6,-633,-323,637,-314,-1054,1636,926,511,241,80
158,-325,-483,84,320,-403,-553,193,-54,-91,-101,-143
97,-172,-269,38,183,-220,-189,-341,-261,-132,-70,-101
29,-87,-116,29,73,-101,-2,-211,-152,-53,11,-54
-43,-29,14,36,-28,-7,40,-199,-136,-24,46,-24
2,-17,-19,8,10,-18,93,-175,-106,-1,56,-16
-50,-33,17,41,-33,-8,105,-205,-117,15,71,-4
-13,27,40,-7,-27,33,104,-180,-104,16,57,4
4,4,0,-4,2,1,90,-187,-105,19,65,16
-43,-12,31,28,-36,9,96,-177,-100,30,89,16
-48,-24,24,36,-36,0,125,-174,-96,20,78,13
-6,25,31,-10,-18,28,128,-170,-96,40,94,34
5,34,29,-19,-13,32,116,-158,-94,51,108,36
-30,-31,-1,30,-15,-16,118,-153,-91,45,104,30
-8,59,67,-26,-37,63,138,-143,-89,44,104,29
-37,9,46,14,-42,27,132,-138,-89,37,99,23
-6,32,39,-13,-23,35,155,-131,-84,36,100,20
30,134,104,-83,-37,119,176,-161,-86,33,103,20
1,109,108,-55,-54,108,169,-177,-83,38,105,18
-4,108,112,-52,-58,110,160,-167,-80,37,122,31
-17,91,108,-37,-63,99,168,-166,-81,49,132,50
14,126,112,-70,-49,119,199,-157,-76,69,129,59
45,153,107,-99,-31,130,175,-153,-75,61,130,60
14,133,119,-74,-52,126,158,-147,-74,61,130,60
-20,122,142,-51,-81,131,156,-144,-71,56,130,60
-14,91,106,-39,-60,98,145,-164,-69,55,127,60
-3,99,102,-48,-53,101,140,-153,-71,59,123,59
57,151,95,-104,-19,123,132,-127,-75,60,121,46
70,122,52,-96,9,87,126,-131,-75,76,118,38
-8,80,88,-36,-48,84,119,-129,-77,74,116,2
-6,71,77,-33,-42,74,115,-130,-80,63,113,-31
33,70,37,-52,-2,53,109,-129,-80,55,103,-14
35,67,32,-52,1,49,104,-131,-77,46,92,-8
26,27,2,-27,12,14,98,-134,-74,37,79,-17
9,5,-3,-7,6,1,96,-136,-76,28,72,-28
-10,-17,-8,14,-1,-13,94,-134,-74,19,69,-41
-2,-44,-42,23,20,-43,96,-134,-77,11,66,-48
-1,-41,-40,21,19,-40,94,-148,-71,1,63,-59
-7,-35,-28,21,11,-31,95,-156,-76,-12,60,-60
-12,-52,-40,32,14,-46,92,-163,-95,-9,60,-56
-26,-4,22,15,-25,9,75,-163,-88,-4,50,-55
-22,-9,14,16,-18,3,105,-157,-80,14,67,-50
-22,-30,-8,26,-7,-19,98,-156,-76,27,80,-50
-3,-9,-6,6,1,-7,79,-148,-65,9,71,-44
-10,-45,-35,28,13,-40,91,-155,-72,-2,67,-48
-17,14,31,1,-24,22,81,-164,-85,-5,62,-59
24,36,11,-30,6,24,78,-158,-77,-5,56,-54
16,0,-16,-8,16,-8,71,-150,-71,-5,51,-48
-15,-4,11,9,-13,3,66,-145,-65,1,41,-43
-14,3,17,5,-15,10,63,-136,-58,7,35,-37
8,22,14,-16,-3,18,84,-133,-53,14,72,-30
-18,28,46,-5,-32,37,92,-144,-47,20,88,-42
-38,87,126,-25,-82,106,75,-141,-43,28,83,-57
-1,103,103,-51,-52,103,66,-136,-38,33,86,-46
14,115,101,-65,-44,108,55,-132,-35,35,83,-36
67,136,69,-102,-2,102,55,-129,-26,58,101,-35
129,91,-38,-110,83,27,55,-132,-24,63,100,-35
61,80,19,-71,21,50,55,-127,-37,54,92,-35
-26,42,68,-9,-47,55,54,-136,-50,28,65,-40
20,6,-14,-13,17,-5,55,-132,-67,-16,36,-65
-15,-36,-20,26,3,-28,48,-138,-93,-32,41,-81
-90,-90,0,90,-44,-45,52,-132,-94,-29,30,-84
-52,-61,-9,56,-21,-35,48,-136,-96,-25,30,-71
-28,-63,-35,46,3,-49,51,-136,-99,-23,19,-73
-21,-56,-36,39,8,-46,50,-140,-99,-15,18,-103
-27,-41,-14,35,-7,-27,43,-174,-104,-18,10,-111
-25,-46,-22,36,-1,-34,54,-163,-90,1,8,-104
-49,26,75,12,-62,50,7,-280,-134,8,47,-71
7,133,126,-70,-59,129,-87,-37,160,182,144,11
449,561,112,-505,169,336,-662,860,968,745,528,286
858,633,-225,-745,541,204,-1271,1874,1473,991,634,336
586,-56,-642,-265,614,-349,-1027,1637,884,420,160,-55
160,-329,-489,85,324,-409,-498,189,-55,-120,-120,-221
52,-197,-249,73,151,-223,-129,-331,-250,-152,-97,-173
-25,-94,-69,60,22,-82,60,-202,-150,-87,-33,-130
-104,-44,59,74,-81,8,93,-215,-125,-53,-3,-92
-85,-67,18,75,-51,-24,126,-167,-111,-36,4,-108
-57,-31,26,44,-41,-3,144,-184,-124,-36,19,-103
-75,-31,45,52,-60,7,146,-154,-108,-28,7,-100
-28,-7,21,17,-24,7,144,-156,-111,-26,-8,-99
-39,30,69,5,-54,49,145,-171,-103,-20,-17,-92
-67,16,83,25,-75,49,146,-166,-99,-14,-14,-100
-43,6,49,18,-46,27,143,-146,-96,3,-4,-110
-46,9,55,18,-51,32,174,-133,-94,13,3,-106
-22,55,78,-16,-50,66,192,-158,-96,9,-12,-99
-14,73,88,-30,-52,80,189,-156,-94,6,-12,-98
13,57,44,-35,-16,50,190,-149,-96,3,-3,-89
11,73,62,-42,-26,67,190,-146,-92,-2,0,-99
-51,54,105,-2,-79,80,205,-137,-90,-5,7,-112
-46,65,111,-10,-79,87,209,-138,-90,-2,9,-109
-23,91,114,-34,-69,102,201,-149,-84,6,16,-113
-82,59,140,11,-111,99,194,-131,-88,8,6,-115
-11,127,138,-58,-75,132,221,-130,-105,22,8,-114
13,165,152,-90,-69,158,235,-166,-105,44,39,-112
-35,158,194,-62,-115,176,214,-169,-100,41,38,-108
-2,159,161,-79,-82,160,206,-161,-99,34,24,-107
-65,96,161,-15,-114,128,195,-158,-95,31,46,-101
-20,123,143,-52,-82,132,187,-143,-94,22,45,-102
29,141,112,-86,-42,126,178,-117,-89,21,23,-96
1,117,115,-59,-57,116,168,-109,-91,26,12,-98
17,105,88,-61,-35,96,154,-106,-87,18,1,-121
-21,67,89,-23,-55,78,136,-102,-85,2,-10,-139
-43,40,83,1,-63,61,121,-99,-84,-11,-29,-145
-29,13,42,8,-35,27,105,-93,-84,-29,-31,-145
-71,-22,48,46,-59,13,98,-126,-109,-40,-51,-171
-49,4,53,22,-51,28,95,-133,-113,-40,-68,-183
-2,54,56,-26,-29,55,88,-126,-105,-40,-64,-179
-50,36,86,7,-68,61,87,-149,-99,-40,-64,-176
-80,2,82,39,-81,42,78,-151,-117,-41,-68,-176
-38,11,49,13,-44,30,90,-143,-142,-39,-70,-171
-10,34,44,-12,-28,39,124,-152,-138,-49,-69,-182
-124,-27,97,75,-110,35,116,-174,-142,-70,-97,-210
-159,-70,89,114,-124,9,125,-176,-145,-67,-102,-206
-114,-54,60,84,-87,2,134,-173,-145,-61,-98,-199
-120,-35,85,77,-102,24,114,-176,-143,-58,-102,-195
-62,22,85,20,-74,53,107,-173,-138,-52,-99,-188
-39,57,95,-9,-68,76,99,-176,-135,-49,-100,-184
-2,52,55,-25,-29,53,95,-183,-132,-44,-92,-173
-2,43,45,-21,-24,44,90,-178,-126,-39,-88,-158
-66,16,82,25,-75,49,82,-170,-128,-34,-82,-177
-44,22,66,10,-55,44,81,-165,-141,-30,-77,-208
-47,53,100,-3,-74,76,70,-151,-129,-26,-71,-193
-37,55,93,-9,-65,74,76,-137,-115,-21,-66,-180
5,110,106,-58,-51,108,96,-133,-110,-14,-61,-173
-11,156,167,-72,-90,161,82,-136,-109,-10,-55,-166
-47,96,143,-25,-95,119,64,-135,-111,-4,-54,-163
-17,102,120,-43,-69,110,60,-134,-109,2,-44,-153
77,176,99,-127,-11,137,52,-136,-112,4,-53,-162
77,155,78,-116,0,116,51,-133,-107,19,-68,-178
7,112,104,-60,-49,108,44,-147,-118,0,-78,-185
-44,67,111,-11,-78,89,41,-153,-130,-40,-86,-199
-37,32,68,2,-53,49,39,-157,-131,-51,-91,-209
-17,19,36,-1,-27,27,40,-154,-129,-65,-111,-221
-67,10,77,28,-72,43,41,-155,-131,-67,-116,-220
-47,1,48,23,-48,24,38,-154,-130,-57,-119,-218
-73,-28,45,50,-59,9,44,-159,-125,-73,-113,-223
-66,7,74,29,-70,40,33,-177,-126,-82,-104,-216
8,42,34,-25,-14,38,43,-116,-105,-78,-105,-226
-59,91,150,-17,-105,120,7,-262,-183,-83,-83,-209
-29,153,182,-63,-105,167,-60,-161,-14,60,-20,-155
294,505,211,-400,41,358,-499,598,703,556,295,79
795,734,-61,-764,427,336,-1212,1672,1363,955,527,232
710,150,-560,-430,635,-205,-1148,1875,1057,561,178,-85
200,-267,-467,34,334,-367,-591,494,58,-87,-218,-358
53,-155,-209,52,131,-182,-216,-329,-312,-218,-243,-340
-12,-21,-9,16,-1,-15,31,-208,-178,-130,-162,-276
-49,49,98,0,-74,73,75,-205,-161,-94,-144,-236
-59,43,102,8,-81,72,78,-162,-148,-76,-136,-231
-76,21,97,27,-86,59,128,-176,-146,-75,-124,-227
-41,59,100,-9,-71,79,131,-166,-137,-69,-117,-225
-96,84,181,6,-139,132,129,-161,-130,-65,-114,-221
-124,44,168,40,-146,106,131,-164,-131,-60,-115,-219
-51,113,164,-31,-108,138,129,-152,-129,-56,-110,-220
-23,137,160,-58,-91,148,132,-159,-131,-50,-110,-219
-63,83,146,-10,-105,114,134,-152,-129,-45,-109,-220
-66,125,191,-30,-129,158,142,-152,-131,-40,-104,-219
-77,138,215,-30,-146,176,155,-149,-128,-33,-106,-220
-74,132,206,-29,-140,169,170,-149,-125,-29,-102,-219
-93,124,217,-15,-155,170,174,-145,-125,-24,-100,-214
-142,134,276,3,-209,205,177,-145,-125,-21,-100,-216
-97,192,290,-48,-194,241,195,-145,-125,-18,-97,-212
-85,195,280,-55,-183,237,193,-145,-126,-14,-92,-210
-111,180,291,-35,-201,235,193,-146,-125,-10,-89,-210
-106,171,277,-33,-192,224,213,-141,-125,-14,-86,-207
-68,238,306,-86,-187,272,206,-140,-125,-26,-81,-204
-19,290,309,-136,-164,299,196,-139,-124,-32,-81,-201
-13,265,278,-126,-146,272,188,-135,-129,-30,-84,-198
-22,259,281,-119,-152,270,178,-135,-131,-26,-88,-194
-26,248,274,-111,-150,261,171,-134,-120,-25,-89,-196
-49,242,291,-97,-170,266,160,-129,-104,-17,-94,-195
-45,245,290,-100,-168,267,148,-130,-116,-32,-109,-221
-35,236,270,-101,-153,253,131,-130,-138,-48,-113,-243
-29,225,255,-98,-142,240,115,-130,-133,-43,-121,-242
-50,184,234,-68,-142,209,99,-131,-136,-42,-151,-259
-95,135,230,-20,-162,182,83,-121,-134,-38,-167,-255
-67,156,223,-45,-145,189,70,-136,-136,-68,-164,-272
-66,147,213,-41,-140,180,70,-148,-128,-73,-165,-277
-78,135,213,-28,-146,173,65,-143,-117,-63,-165,-264
-78,119,197,-21,-138,158,64,-143,-151,-101,-176,-297
-79,128,207,-25,-144,167,78,-138,-162,-111,-177,-306
-56,147,204,-45,-130,175,93,-142,-160,-110,-163,-305
-59,145,204,-43,-132,174,89,-145,-158,-107,-179,-302
-56,194,249,-69,-153,221,89,-174,-167,-111,-201,-309
-48,182,231,-67,-140,207,94,-203,-182,-127,-200,-326
-57,163,221,-53,-139,192,65,-197,-174,-117,-200,-316
-97,161,259,-32,-178,210,83,-196,-173,-115,-200,-313
-103,148,251,-23,-177,199,77,-192,-168,-110,-200,-306
-63,137,200,-37,-132,168,36,-190,-165,-105,-198,-301
-88,163,251,-38,-169,206,53,-188,-161,-102,-192,-297
-81,201,282,-60,-182,241,50,-180,-151,-92,-188,-294
-94,168,262,-37,-178,214,47,-174,-144,-109,-183,-295
-75,177,252,-51,-164,214,48,-167,-136,-118,-179,-290
-18,195,213,-89,-116,204,41,-162,-130,-106,-174,-290
-101,192,293,-46,-197,242,59,-154,-123,-99,-170,-289
-108,216,324,-55,-217,270,69,-149,-118,-89,-170,-279
-79,211,290,-66,-185,250,64,-143,-112,-83,-170,-271
-26,265,291,-120,-158,278,52,-138,-106,-73,-170,-258
29,300,270,-165,-121,285,17,-131,-101,-67,-170,-252
30,288,259,-159,-115,273,-3,-130,-95,-58,-170,-246
33,257,224,-146,-95,240,-3,-130,-91,-54,-170,-244
-24,178,203,-77,-114,191,-10,-129,-110,-74,-180,-265
-34,193,226,-80,-130,209,-8,-139,-141,-105,-207,-294
-36,176,212,-70,-124,194,0,-138,-143,-118,-209,-305
-71,133,204,-32,-138,168,2,-147,-151,-120,-226,-308
-94,152,245,-29,-170,198,13,-167,-174,-137,-257,-327
-142,95,237,23,-190,166,12,-184,-185,-134,-249,-331
-98,108,205,-5,-152,156,7,-157,-173,-136,-249,-327
-44,186,230,-71,-137,207,0,-183,-182,-152,-239,-323
-96,126,222,-16,-159,174,19,-140,-168,-139,-241,-325
-94,142,237,-24,-166,189,1,-190,-186,-121,-227,-292
-82,236,318,-77,-201,277,-48,-249,-148,-74,-189,-256
133,479,346,-306,-107,412,-300,312,405,291,33,-96
