I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-114,-328,-213,221,50,-270,101,31,-50,-92,-40,-25
-122,-330,-208,226,43,-269,98,30,-49,-100,-45,-41
-124,-330,-206,227,41,-268,94,30,-63,-110,-45,-46
-129,-330,-200,230,36,-265,89,26,-72,-111,-46,-47
-127,-330,-203,229,38,-266,96,23,-69,-108,-50,-51
-102,-329,-228,216,63,-278,101,20,-71,-117,-49,-51
-85,-330,-246,208,81,-288,100,17,-69,-126,-52,-56
-88,-327,-239,208,76,-283,98,15,-71,-125,-55,-54
-89,-325,-235,207,74,-280,94,13,-74,-125,-55,-57
-93,-325,-232,209,70,-278,95,7,-75,-128,-52,-61
-96,-321,-226,209,65,-273,91,2,-78,-131,-49,-60
-94,-319,-225,207,66,-271,90,-1,-80,-134,-50,-60
-97,-321,-224,209,64,-272,90,-7,-80,-137,-50,-60
-98,-323,-225,211,64,-274,85,-10,-80,-139,-50,-60
-103,-327,-224,215,61,-276,84,-10,-80,-143,-49,-60
-103,-329,-226,216,61,-277,87,-10,-80,-145,-45,-60
-101,-332,-231,217,65,-281,90,-10,-80,-142,-45,-59
-111,-338,-227,225,58,-283,91,-10,-79,-139,-43,-53
-108,-333,-224,221,58,-278,94,-11,-75,-136,-39,-47
-103,-323,-220,213,59,-271,96,-8,-67,-133,-41,-42
-93,-309,-217,201,62,-263,91,-3,-62,-131,-36,-36
-69,-282,-213,176,72,-247,85,3,-54,-129,-31,-32
-48,-254,-207,151,80,-230,79,7,-48,-126,-26,-33
-46,-233,-188,140,71,-210,74,11,-42,-122,-20,-30
-58,-223,-164,141,53,-194,69,17,-32,-120,-13,-25
-43,-208,-166,126,62,-187,64,-8,-58,-117,-11,-23
-35,-202,-167,119,66,-185,61,-34,-84,-114,-16,-18
-44,-227,-183,136,70,-205,57,-36,-86,-113,-21,-16
-32,-242,-210,137,89,-225,54,-34,-88,-109,-24,-17
-54,-279,-225,167,86,-252,49,-36,-93,-135,-30,-28
-85,-322,-237,204,76,-279,56,-35,-96,-149,-42,-47
-69,-333,-264,201,97,-298,75,-34,-106,-156,-66,-72
-60,-334,-275,198,108,-304,74,-33,-113,-170,-66,-75
-73,-348,-275,211,101,-311,75,-21,-101,-157,-62,-72
-89,-356,-267,222,89,-311,75,-27,-110,-168,-76,-72
-92,-361,-269,227,88,-315,75,-8,-88,-147,-64,-63
-103,-365,-262,235,80,-314,77,-22,-107,-167,-70,-71
-93,-364,-271,229,89,-318,81,9,-77,-150,-46,-62
-60,-459,-398,260,169,-428,168,150,-35,-234,-162,-165
-30,-370,-339,200,155,-354,264,504,334,-37,-73,-113
169,116,-53,-142,110,32,101,600,876,863,715,463
481,894,413,-688,34,654,-556,-272,579,1826,1926,1449
505,1071,566,-789,-31,819,-1018,-927,84,2209,2488,1882
183,184,1,-183,91,92,-602,-679,-298,1010,1279,947
-41,-355,-314,199,136,-334,-94,-277,-483,-260,23,47
-48,-336,-289,193,121,-312,53,-19,-192,-234,-84,-74
-40,-356,-316,198,138,-336,122,77,-70,-196,-90,-90
-50,-350,-300,200,125,-325,135,111,-46,-193,-92,-98
-66,-380,-314,223,125,-347,139,122,-27,-169,-86,-116
-65,-373,-308,219,122,-340,140,129,-29,-180,-95,-111
-68,-374,-306,222,120,-340,140,138,-6,-153,-85,-103
-74,-377,-302,226,114,-339,146,149,-2,-163,-95,-103
-78,-373,-294,226,109,-333,144,174,20,-140,-86,-90
-82,-376,-295,229,107,-335,145,177,27,-141,-87,-96
-80,-365,-285,223,103,-325,145,181,44,-127,-75,-98
-77,-364,-287,221,105,-325,145,190,54,-116,-72,-93
-55,-356,-302,206,124,-329,145,199,72,-102,-64,-85
-46,-351,-305,199,130,-328,153,223,91,-86,-58,-79
-48,-347,-299,197,126,-322,149,239,115,-70,-52,-72
-40,-337,-297,189,129,-317,138,255,151,-45,-33,-67
-28,-320,-292,175,132,-306,130,280,183,-15,-19,-59
-14,-304,-290,159,138,-297,121,305,227,23,7,-52
-14,-293,-279,154,133,-286,113,339,274,63,36,-27
-1,-266,-265,134,132,-265,105,374,329,124,85,18
29,-219,-248,95,139,-233,94,400,390,199,155,63
46,-170,-216,62,131,-193,68,397,438,275,222,122
62,-118,-180,28,121,-148,43,388,476,353,302,189
82,-65,-146,-8,114,-105,20,383,493,414,366,239
103,-26,-129,-38,116,-77,-3,373,490,455,413,281
134,9,-124,-71,129,-57,-21,370,487,486,450,314
145,20,-125,-82,135,-52,-28,346,476,491,446,312
126,1,-125,-63,126,-62,-17,299,423,460,418,297
116,-8,-124,-53,120,-66,-8,250,349,382,382,270
67,-60,-127,-3,97,-93,3,201,268,284,310,206
5,-123,-128,60,66,-126,13,160,185,194,224,146
9,-153,-162,72,86,-157,31,124,122,103,163,106
3,-182,-185,90,94,-184,51,93,63,39,112,64
-12,-201,-189,107,88,-195,61,68,26,1,72,33
-20,-235,-215,128,98,-225,74,58,9,-37,50,22
-33,-248,-215,142,91,-232,77,54,0,-56,42,11
-25,-242,-218,134,97,-230,79,49,-3,-62,36,0
-25,-246,-221,136,99,-233,83,46,-9,-69,28,-7
-26,-244,-218,135,97,-231,85,38,-15,-75,21,-14
-12,-245,-233,128,111,-239,85,48,-19,-78,14,-20
-19,-251,-231,135,107,-241,85,65,-15,-83,10,-28
-30,-254,-224,143,97,-239,85,65,-15,-85,10,-34
-27,-245,-218,136,96,-231,85,65,-14,-85,10,-32
-30,-239,-210,135,91,-225,85,65,-10,-85,10,-29
-26,-232,-206,130,90,-219,83,65,-10,-85,10,-26
-18,-226,-208,122,95,-216,79,63,-12,-84,13,-23
-16,-233,-217,125,101,-225,77,55,-19,-88,22,-21
-15,-232,-217,124,101,-224,74,49,-24,-90,24,-18
-12,-223,-211,118,99,-217,71,42,-29,-90,19,-15
-12,-218,-206,115,97,-212,69,36,-35,-91,13,-15
-10,-210,-200,110,95,-205,65,30,-40,-89,10,-15
-10,-206,-195,108,93,-200,65,23,-47,-96,5,-15
-15,-210,-195,113,90,-202,64,12,-58,-106,0,-15
-15,-210,-195,113,90,-202,60,2,-79,-114,3,-18
-16,-211,-195,114,89,-203,60,-7,-91,-130,8,-24
-20,-215,-195,118,88,-205,60,-14,-94,-142,9,-30
-23,-214,-191,119,85,-203,60,-19,-105,-151,3,-40
-17,-217,-201,117,92,-209,60,-24,-115,-158,-4,-45
-14,-220,-207,117,97,-213,60,-31,-115,-160,-11,-47
-19,-220,-200,120,90,-210,60,-34,-117,-161,-18,-50
-20,-220,-200,120,90,-210,59,-36,-127,-165,-24,-53
-25,-220,-195,123,85,-207,56,-34,-131,-165,-29,-58
-24,-219,-195,122,85,-207,55,-39,-135,-170,-30,-62
-16,-215,-200,116,93,-207,55,-50,-140,-178,-30,-65
-15,-214,-199,115,93,-206,55,-50,-140,-180,-30,-65
-14,-215,-201,115,94,-208,55,-50,-141,-183,-30,-65
-10,-214,-205,113,98,-210,55,-50,-145,-186,-31,-65
-10,-216,-206,113,98,-211,55,-50,-145,-189,-35,-65
-10,-212,-202,111,96,-207,55,-49,-142,-190,-34,-69
-9,-210,-200,109,95,-205,55,-56,-140,-190,-38,-70
-11,-210,-199,111,94,-205,63,-62,-140,-190,-40,-70
-5,-206,-201,106,98,-203,65,-57,-140,-190,-40,-70
-6,-205,-198,105,97,-201,59,-55,-140,-190,-44,-69
-2,-205,-203,103,101,-204,57,-51,-141,-190,-45,-71
16,-211,-227,97,122,-218,52,-50,-144,-190,-45,-75
14,-217,-231,102,123,-224,50,-50,-145,-190,-45,-75
8,-220,-229,106,118,-225,55,-50,-145,-190,-45,-77
8,-223,-231,107,120,-226,55,-50,-145,-190,-44,-80
3,-226,-229,112,117,-227,59,-50,-145,-184,-39,-80
-7,-236,-229,121,111,-232,60,-50,-143,-177,-36,-76
-5,-226,-220,116,108,-223,62,-49,-134,-171,-33,-69
9,-201,-209,96,109,-204,74,-41,-127,-165,-29,-63
22,-179,-201,79,112,-190,74,-29,-125,-158,-26,-56
16,-171,-186,78,101,-178,65,-21,-125,-153,-22,-50
3,-167,-170,82,87,-168,60,-9,-124,-148,-16,-43
-19,-160,-141,90,61,-150,52,-25,-125,-145,-11,-40
-29,-156,-127,92,50,-141,50,-62,-125,-141,-8,-40
9,-148,-157,70,83,-152,50,-70,-126,-137,-1,-38
27,-161,-187,67,107,-174,47,-70,-136,-134,-2,-35
34,-182,-217,74,126,-200,44,-69,-137,-139,-13,-34
17,-205,-222,94,120,-213,46,-72,-145,-171,-31,-46
7,-235,-242,114,125,-238,50,-68,-143,-174,-36,-55
17,-255,-272,119,145,-263,55,-69,-147,-182,-50,-68
-6,-273,-266,139,130,-269,67,-63,-148,-193,-65,-66
-11,-285,-274,148,132,-280,77,-61,-149,-191,-72,-74
-11,-275,-265,143,127,-270,81,-60,-154,-189,-70,-78
-13,-289,-276,151,132,-282,87,-51,-135,-176,-67,-75
-21,-281,-260,151,120,-270,84,-60,-146,-188,-76,-71
1,-295,-296,147,149,-295,96,12,-94,-162,-65,-65
46,-380,-426,167,236,-403,198,178,-47,-264,-191,-178
108,-220,-328,56,219,-274,279,574,435,98,32,-24
350,360,9,-355,170,184,-43,405,854,1087,966,703
692,1100,408,-896,142,753,-807,-623,425,1946,2117,1675
640,949,309,-795,165,629,-1049,-1002,31,1988,2234,1762
242,20,-222,-131,232,-100,-469,-636,-329,630,839,687
42,-306,-348,133,195,-327,-39,-265,-425,-302,-90,16
0,-277,-276,139,138,-276,66,-40,-146,-165,-92,-33
5,-297,-302,146,154,-299,127,21,-88,-170,-114,-68
26,-277,-303,126,165,-290,138,69,-46,-146,-101,-64
7,-300,-307,147,157,-303,142,90,-28,-136,-105,-69
11,-292,-304,141,158,-298,139,97,-19,-138,-115,-84
10,-296,-306,144,158,-301,141,117,2,-119,-117,-96
9,-295,-304,143,157,-300,140,121,8,-126,-115,-87
12,-294,-306,142,159,-300,139,124,30,-107,-105,-82
