I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-11,-26,-2,20,-18,-65,-42,-204,-74,20,-101
8,7,-1,-8,4,3,-66,-37,-195,-72,36,-96
-16,-6,10,11,-13,2,-75,-22,-183,-58,46,-86
31,15,-17,-23,24,-1,-75,4,-158,-33,52,-79
42,51,9,-47,16,30,-75,39,-122,-4,72,-70
71,70,-1,-70,36,34,-75,75,-78,30,111,-39
101,69,-31,-85,66,19,-99,91,-47,26,122,-18
173,127,-46,-150,109,40,-107,123,-18,54,138,4
201,167,-33,-184,117,67,-104,169,39,110,197,53
193,169,-24,-181,108,73,-135,180,62,118,216,66
237,208,-30,-222,133,89,-141,186,85,161,238,88
265,244,-20,-254,142,112,-139,217,114,196,274,124
264,251,-13,-257,138,119,-160,200,102,195,270,125
241,223,-18,-232,129,102,-158,147,60,177,266,125
213,191,-22,-202,117,84,-138,96,-13,131,234,101
156,146,-10,-151,83,68,-118,46,-83,80,180,55
103,105,1,-104,51,53,-98,3,-146,33,148,18
102,95,-7,-98,54,44,-86,-41,-190,13,101,-7
89,79,-11,-84,50,34,-75,-74,-215,-5,69,-26
29,45,16,-37,6,30,-69,-80,-230,-16,66,-34
-3,31,34,-14,-19,32,-71,-82,-228,-25,59,-38
4,9,5,-7,0,7,-67,-94,-249,-55,55,-58
25,10,-14,-17,19,-2,-65,-96,-265,-61,48,-61
70,55,-14,-62,42,20,-65,-93,-251,-53,46,-59
49,62,13,-56,18,37,-61,-92,-246,-53,53,-61
17,40,23,-29,-3,31,-59,-88,-244,-46,51,-59
72,42,-31,-57,51,5,-56,-93,-248,-47,45,-63
84,66,-18,-76,51,24,-54,-109,-264,-59,40,-65
22,51,29,-37,-4,40,-50,-111,-261,-57,35,-65
7,38,31,-23,-12,34,-50,-109,-254,-51,28,-64
36,58,22,-48,7,40,-67,-111,-250,-49,25,-61
9,51,42,-30,-17,46,-71,-109,-241,-41,38,-59
15,51,36,-33,-11,43,-69,-110,-245,-43,41,-64
43,43,0,-43,21,21,-71,-100,-256,-51,39,-71
51,52,2,-51,24,27,-70,-109,-255,-50,40,-70
62,73,11,-67,25,42,-69,-114,-253,-50,40,-70
15,52,37,-34,-12,45,-64,-104,-250,-50,39,-70
26,34,8,-30,9,21,-65,-124,-249,-49,35,-69
39,16,-23,-27,31,-4,-65,-132,-256,-56,35,-75
63,42,-20,-52,41,11,-64,-125,-259,-57,35,-80
81,70,-11,-75,45,30,-66,-126,-251,-48,34,-89
-16,44,60,-15,-38,52,-59,-118,-244,-38,35,-87
27,74,47,-51,-10,60,-57,-107,-238,-24,37,-80
107,124,16,-116,45,70,-45,-101,-230,-9,42,-71
67,115,48,-91,9,82,-54,-107,-234,-4,49,-68
20,105,85,-62,-33,95,-73,-102,-236,7,59,-57
40,95,55,-68,-7,74,-85,-110,-244,-11,39,-66
124,85,-38,-105,81,23,-124,-144,-270,-45,4,-97
123,79,-44,-101,84,17,-111,-151,-283,-43,1,-100
79,60,-18,-69,48,21,-89,-149,-279,-46,0,-122
22,19,-3,-20,12,8,-81,-149,-284,-62,-23,-159
-11,-41,-30,26,10,-35,-69,-143,-299,-76,-48,-187
6,-43,-49,19,28,-46,-62,-146,-297,-73,-49,-190
-8,-48,-40,29,16,-44,-46,-143,-291,-74,-52,-188
-4,-36,-32,20,14,-34,-61,-151,-288,-65,-47,-181
-21,-44,-22,33,1,-33,-68,-149,-281,-68,-54,-183
-6,-26,-20,16,7,-23,-75,-148,-282,-63,-47,-178
44,13,-31,-28,37,-8,-63,-143,-287,-71,-57,-179
9,-68,-77,29,43,-72,-78,-124,-276,-82,-80,-204
6,-19,-26,7,16,-22,-48,9,-157,-10,-30,-171
530,343,-186,-436,358,78,-221,470,428,415,398,158
1392,984,-409,-1188,900,287,-677,601,943,1118,1146,856
1096,944,-152,-1020,624,396,-639,-205,120,710,839,827
178,300,122,-239,28,211,-307,-709,-733,-138,21,156
48,99,51,-73,-2,74,-118,-329,-433,-109,-54,-87
71,22,-49,-46,60,-13,-24,-120,-245,-69,-60,-159
-21,-56,-35,39,7,-45,-34,-143,-280,-91,-98,-186
-27,-50,-22,39,-2,-36,-15,-111,-251,-67,-94,-178
-41,-44,-2,43,-19,-23,-9,-111,-249,-84,-107,-183
-36,-51,-16,44,-9,-33,-3,-88,-211,-67,-94,-169
-19,-60,-41,40,12,-51,11,-82,-211,-77,-105,-173
-18,-50,-32,34,8,-41,9,-69,-192,-61,-97,-162
-38,-58,-20,48,-9,-39,22,-60,-186,-61,-97,-161
4,-44,-48,20,26,-46,12,-50,-175,-53,-84,-152
6,-49,-55,22,31,-51,-12,-42,-164,-48,-75,-148
16,-18,-34,1,25,-26,-6,-28,-150,-41,-66,-141
26,7,-19,-16,22,-6,0,9,-121,-29,-58,-128
-29,-14,15,22,-22,1,-7,25,-93,-15,-48,-113
92,47,-45,-69,68,1,-17,53,-63,15,-33,-92
96,69,-27,-82,62,21,-28,96,-31,51,-18,-72
88,56,-32,-72,60,12,-34,111,1,54,1,-53
191,116,-75,-153,132,20,-52,144,61,87,48,-27
172,169,-3,-171,87,83,-57,190,119,146,105,23
260,203,-56,-231,158,73,-78,189,124,147,122,47
261,192,-70,-226,166,61,-99,194,151,165,138,59
243,214,-29,-228,135,92,-78,200,172,197,171,101
290,243,-47,-266,168,97,-99,162,143,179,154,95
219,193,-27,-206,123,83,-100,127,103,146,111,83
168,151,-18,-159,92,66,-52,73,41,112,83,56
136,112,-24,-124,80,44,-43,21,-17,61,36,-3
104,93,-11,-98,57,41,-32,-2,-50,12,-3,-13
62,39,-23,-51,43,8,-22,-53,-103,-41,-51,-54
29,-32,-61,2,45,-46,-13,-75,-131,-81,-91,-83
31,-31,-63,0,47,-47,-3,-67,-131,-80,-89,-77
37,-24,-61,-6,49,-42,-14,-79,-141,-80,-90,-93
32,-16,-49,-8,41,-32,-9,-75,-132,-80,-90,-84
51,-13,-64,-18,58,-38,2,-66,-125,-79,-89,-80
62,1,-61,-31,62,-30,7,-62,-121,-80,-90,-78
-27,-18,9,22,-18,-4,23,-52,-110,-70,-78,-69
-22,-59,-37,40,8,-48,29,-52,-115,-80,-84,-76
25,-51,-76,13,51,-63,24,-64,-142,-101,-100,-97
-6,-47,-41,27,18,-44,16,-64,-146,-99,-95,-102
13,-42,-55,15,34,-48,19,-58,-144,-95,-89,-99
9,-36,-45,13,27,-40,43,-57,-146,-95,-86,-101
51,-31,-82,-10,66,-56,46,-50,-144,-87,-75,-98
82,-26,-108,-28,95,-67,40,-53,-147,-97,-84,-96
66,-17,-82,-24,74,-49,40,-54,-137,-100,-110,-92
43,-45,-87,1,65,-66,34,-60,-157,-105,-110,-90
14,-69,-83,28,49,-76,37,-71,-188,-130,-109,-87
66,-21,-87,-22,77,-54,48,-68,-183,-131,-111,-84
37,-46,-82,5,59,-63,51,-65,-187,-128,-108,-90
-2,-92,-90,48,44,-91,48,-63,-200,-137,-118,-97
41,-51,-92,5,66,-71,55,-60,-195,-131,-115,-87
41,-20,-60,-11,51,-39,64,-58,-189,-117,-106,-75
56,-6,-62,-24,59,-34,73,-55,-185,-105,-92,-68
58,-8,-65,-25,61,-36,75,-54,-185,-94,-75,-60
43,21,-22,-32,32,-1,61,-53,-185,-89,-68,-58
56,56,0,-56,28,27,50,-47,-184,-77,-59,-51
76,15,-61,-45,68,-23,48,-55,-202,-104,-80,-52
111,-4,-115,-53,113,-60,51,-53,-201,-115,-85,-44
91,-25,-116,-33,104,-70,54,-47,-198,-113,-88,-49
13,-90,-103,39,58,-96,57,-80,-223,-145,-118,-84
5,-126,-131,61,68,-128,68,-85,-223,-149,-123,-95
13,-122,-135,54,74,-128,66,-72,-214,-158,-138,-114
-20,-107,-87,64,34,-97,55,-77,-215,-161,-148,-115
-33,-141,-108,87,38,-124,53,-63,-204,-160,-149,-113
-8,-136,-128,72,60,-131,39,-72,-211,-159,-138,-108
18,-137,-155,60,87,-146,40,-78,-229,-183,-141,-106
1,-138,-139,69,70,-138,52,-73,-223,-174,-131,-106
-11,-121,-109,67,49,-115,65,-64,-211,-171,-128,-94
30,-157,-187,63,109,-171,57,-41,-179,-191,-159,-128
45,-118,-162,37,104,-139,72,85,-76,-131,-129,-122
518,223,-295,-370,406,-36,-119,532,499,343,352,266
1271,917,-354,-1094,812,281,-554,610,976,1125,1194,1065
850,904,54,-877,398,479,-483,-203,89,662,838,1008
72,297,225,-184,-77,260,-128,-641,-706,-269,-81,232
11,11,0,-11,6,6,-21,-253,-359,-238,-160,-45
27,-103,-130,38,79,-116,52,-46,-168,-184,-156,-100
22,-97,-119,37,71,-108,73,-51,-168,-194,-164,-104
-34,-150,-117,92,42,-133,75,-19,-129,-170,-145,-100
-27,-156,-129,91,52,-143,86,-26,-142,-184,-159,-115
0,-133,-133,67,67,-133,83,-11,-118,-160,-139,-96
-35,-151,-117,93,42,-134,87,-10,-122,-170,-148,-102
-11,-127,-116,69,53,-121,84,15,-107,-153,-128,-88
-24,-132,-108,79,42,-120,86,28,-101,-155,-127,-88
-25,-129,-104,77,39,-116,83,11,-83,-147,-116,-79
-2,-125,-123,63,61,-123,87,40,-63,-141,-113,-71
0,-111,-111,56,56,-111,88,58,-42,-138,-108,-63
10,-99,-109,45,60,-103,73,50,-24,-123,-105,-53
45,-58,-103,7,74,-80,60,89,1,-93,-84,-39
57,-42,-99,-7,78,-70,52,107,34,-77,-48,-11
64,-46,-110,-9,87,-78,56,126,72,-55,-16,21
82,-16,-98,-32,90,-57,62,183,127,-15,25,39
158,26,-132,-92,145,-53,28,202,158,18,48,63
214,74,-140,-144,177,-33,9,216,188,53,77,90
198,83,-116,-140,157,-16,1,235,226,80,107,112
250,119,-132,-185,191,-6,-14,250,259,123,149,160
270,132,-137,-201,203,-2,-35,226,254,135,168,178
212,107,-106,-159,159,0,-57,193,221,117,153,170
160,116,-44,-138,102,35,-10,177,191,102,141,153
133,69,-64,-101,98,2,12,125,133,36,70,103
116,35,-81,-75,98,-23,15,78,81,-24,16,60
83,10,-73,-47,78,-32,46,48,43,-58,-13,22
59,-45,-105,-7,82,-75,51,30,13,-89,-65,-7
-4,-77,-74,41,35,-75,49,16,3,-112,-79,-38
-44,-108,-64,77,10,-86,47,8,-5,-137,-91,-59
23,-97,-121,37,72,-109,44,6,-10,-142,-96,-63
15,-88,-103,37,59,-95,44,-1,-20,-137,-93,-64
-1,-83,-82,43,41,-83,67,17,-13,-134,-97,-59
1,-87,-88,44,45,-87,80,27,-12,-126,-93,-53
-49,-82,-33,66,-8,-57,67,20,-29,-123,-96,-50
-21,-90,-69,56,24,-80,63,18,-23,-116,-94,-44
-15,-105,-90,60,38,-97,54,13,-15,-110,-96,-40
-23,-81,-59,52,18,-70,47,9,-10,-123,-100,-55
-14,-102,-88,58,37,-95,54,18,8,-128,-100,-62
-1,-75,-74,38,37,-74,61,35,24,-118,-100,-58
12,-101,-114,45,63,-107,60,36,24,-109,-100,-54
27,-118,-145,46,86,-132,59,34,16,-104,-107,-57
7,-79,-85,36,46,-82,74,36,15,-97,-96,-42
-27,-122,-96,75,35,-109,82,31,8,-109,-104,-45
32,-127,-158,48,95,-142,76,25,6,-135,-135,-80
2,-137,-139,67,71,-137,74,20,11,-131,-130,-76
-36,-149,-113,93,39,-131,70,14,21,-123,-122,-68
-12,-129,-117,71,53,-123,65,9,25,-120,-117,-65
-17,-119,-103,68,43,-111,67,4,25,-113,-109,-58
-3,-105,-101,54,49,-103,80,16,44,-102,-105,-52
52,-50,-102,-1,78,-76,89,30,53,-85,-100,-39
51,-33,-84,-9,68,-58,91,30,67,-76,-100,-37
5,-34,-38,15,22,-36,78,36,81,-74,-100,-39
49,-1,-50,-24,50,-25,53,18,76,-70,-99,-40
63,-51,-114,-6,89,-82,49,4,73,-70,-102,-42
48,-84,-131,18,90,-107,50,-3,68,-62,-94,-46
11,-82,-93,36,52,-88,50,-13,62,-72,-97,-43
-15,-122,-107,69,46,-114,55,-21,41,-113,-135,-54
15,-160,-174,73,95,-166,54,-42,18,-138,-163,-93
-30,-183,-153,107,61,-168,49,-44,24,-138,-165,-103
-18,-160,-142,89,63,-151,69,-37,38,-129,-157,-91
5,-151,-155,73,80,-153,77,-34,41,-129,-161,-97
-44,-161,-116,103,36,-138,73,-28,39,-115,-147,-82
-44,-176,-132,110,45,-154,78,-27,40,-121,-156,-91
14,-143,-157,65,86,-150,71,-31,40,-115,-160,-94
-5,-144,-140,75,68,-142,80,-17,42,-112,-155,-84
-49,-204,-155,127,53,-179,61,10,59,-122,-179,-119
91,-115,-207,12,149,-161,55,132,181,-68,-148,-120
645,387,-258,-516,452,64,-190,533,818,573,499,410
1158,1095,-63,-1126,610,515,-567,524,1162,1349,1366,1275
623,889,267,-756,178,578,-451,-331,136,630,754,1008
-46,252,297,-103,-171,274,-135,-632,-490,-236,-154,194
-59,10,69,25,-64,40,-3,-187,-82,-124,-150,-25
-19,-125,-106,72,43,-115,31,-51,22,-114,-178,-104
8,-98,-105,46,57,-101,45,-39,39,-108,-178,-106
-12,-115,-103,64,46,-109,54,-11,73,-92,-169,-98
-25,-137,-112,81,44,-124,52,-18,59,-101,-183,-103
-31,-140,-108,85,38,-124,74,5,100,-80,-168,-90
-46,-157,-111,102,32,-134,75,7,94,-89,-180,-95
-14,-115,-101,65,44,-108,74,27,117,-71,-161,-88
-44,-140,-96,92,27,-118,77,30,128,-75,-158,-106
-48,-137,-89,93,20,-113,73,34,127,-63,-149,-96
-14,-97,-83,55,35,-89,80,64,152,-59,-133,-93
-44,-117,-73,81,15,-95,78,104,187,-50,-132,-99
-16,-116,-101,66,42,-109,68,105,183,-38,-144,-82
22,-69,-91,24,57,-80,60,108,215,1,-108,-57
12,-44,-56,17,34,-50,49,153,272,35,-81,-41
47,-43,-90,-2,69,-66,42,167,291,43,-59,-29
114,-7,-121,-53,118,-64,28,183,332,81,-26,11
155,43,-112,-99,133,-34,21,228,386,132,20,60
147,44,-103,-95,125,-30,9,237,429,174,64,86
178,83,-95,-130,136,-6,-27,236,447,188,80,106
194,109,-85,-151,140,11,-29,260,472,221,128,143
208,122,-86,-164,147,18,-20,256,481,250,161,184
231,148,-84,-189,157,32,-14,222,441,225,148,178
192,105,-87,-148,139,9,-8,167,391,192,110,138
154,61,-93,-107,123,-16,8,122,346,154,61,112
108,23,-85,-65,96,-30,42,101,311,117,13,67
67,-14,-81,-26,74,-48,50,59,268,73,-17,23
43,-45,-88,2,66,-66,47,30,225,31,-37,3
7,-90,-97,42,52,-94,44,26,200,6,-67,-25
3,-84,-87,41,45,-85,49,18,203,4,-72,-36
16,-60,-77,22,47,-68,61,14,215,10,-69,-34
-20,-102,-82,61,31,-92,60,8,220,6,-67,-35
-19,-98,-78,58,30,-88,59,-4,219,0,-64,-35
14,-71,-85,29,50,-78,61,-6,215,-6,-66,-34
0,-96,-96,49,48,-96,59,-2,213,-11,-59,-40
5,-89,-94,42,49,-91,60,0,209,-15,-54,-51
-9,-98,-89,53,41,-93,79,4,208,-4,-49,-50
-27,-116,-89,72,31,-102,87,5,197,3,-43,-49
-7,-90,-83,49,38,-87,84,1,187,18,-38,-45
18,-66,-84,24,51,-75,83,-6,178,11,-32,-45
-26,-93,-67,59,21,-80,79,-10,172,-3,-30,-43
-66,-126,-61,96,-2,-93,80,1,186,25,-30,-39
-16,-110,-94,64,39,-102,77,-1,171,21,-27,-41
18,-96,-114,40,66,-105,74,-13,143,2,-24,-35
26,-94,-119,35,73,-106,71,-25,138,-13,-26,-36
-8,-88,-80,48,36,-84,68,-33,130,-22,-18,-32
-10,-83,-73,47,32,-78,65,-29,125,-14,-14,-33
-6,-102,-96,54,46,-99,65,-24,125,-8,-4,-39
11,-94,-106,41,59,-99,58,-22,124,-1,-1,-25
20,-66,-85,23,53,-75,72,-15,125,6,12,-12
-18,-51,-32,35,7,-41,90,-5,128,38,44,-4
28,-32,-59,2,44,-45,80,6,125,52,46,4
49,-19,-68,-15,58,-43,70,17,121,42,65,28
72,14,-58,-43,65,-22,41,-15,113,40,78,35
71,-20,-91,-25,81,-55,25,-45,98,32,62,22
42,-72,-114,16,78,-93,24,-45,85,28,62,17
76,-52,-128,-12,102,-90,28,-50,50,22,49,4
38,-87,-125,25,81,-105,42,-49,22,2,36,-18
-30,-150,-120,90,46,-134,57,-44,14,-18,19,-49
-52,-175,-122,113,35,-148,68,-41,-1,-22,8,-59
-60,-177,-116,119,28,-146,72,-37,-9,-17,14,-51
-47,-176,-129,112,42,-153,67,-33,-35,-21,4,-57
-45,-166,-121,106,38,-143,65,-31,-39,-9,23,-43
-22,-156,-134,89,56,-145,66,-31,-32,-21,21,-58
-7,-146,-139,76,67,-142,64,-44,-48,-19,28,-43
6,-131,-138,63,72,-134,86,-21,-35,-17,39,-29
-20,-171,-151,96,66,-161,86,6,-31,-23,22,-75
-27,-145,-118,87,45,-131,78,212,154,82,94,-29
718,374,-344,-546,531,15,-225,700,860,704,725,483
1367,953,-415,-1160,890,269,-609,585,1086,1267,1361,1133
688,628,-60,-658,374,283,-433,-323,2,526,715,810
68,169,101,-119,-16,134,-115,-542,-528,-136,52,189
1,-30,-31,15,16,-30,21,-101,-121,-15,76,18
-68,-177,-110,122,21,-143,105,-6,-46,-14,33,-54
-23,-130,-107,77,42,-119,103,9,-38,0,56,-54
-66,-195,-129,131,32,-162,104,19,-22,-25,44,-87
-107,-182,-75,145,-16,-129,124,28,-21,-24,53,-87
-43,-158,-114,101,36,-136,126,67,7,-5,66,-82
-43,-179,-136,111,46,-157,124,60,8,-10,54,-82
-73,-162,-89,118,8,-125,121,75,34,11,65,-65
-26,-171,-145,99,60,-158,119,66,36,5,54,-64
-23,-126,-103,75,40,-114,121,85,54,24,74,-49
-25,-118,-93,72,34,-105,119,105,72,32,68,-46
-32,-133,-101,83,34,-117,121,112,76,37,85,-34
-73,-109,-36,91,-19,-72,120,147,110,72,120,-31
29,-84,-113,28,71,-98,97,168,138,92,131,-26
54,-75,-129,11,92,-102,80,173,140,82,136,-17
12,-57,-69,23,41,-63,95,229,206,136,184,32
81,-28,-109,-26,95,-69,79,271,249,173,219,63
135,24,-111,-79,123,-43,53,269,265,180,224,68
170,77,-93,-123,131,-8,52,310,325,236,284,122
164,104,-59,-134,111,22,34,335,354,262,313,148
176,113,-63,-144,119,25,20,323,374,285,330,164
241,98,-143,-169,191,-22,5,302,357,291,341,177
221,92,-128,-156,174,-17,7,284,316,275,330,175
176,75,-101,-125,138,-12,26,246,269,249,313,157
163,61,-102,-112,133,-20,45,191,195,193,259,105
119,29,-90,-73,104,-31,78,144,138,157,229,77
21,-66,-87,23,54,-77,87,91,80,114,189,58
-11,-94,-84,53,37,-89,88,64,42,83,144,40
38,-66,-105,14,72,-85,97,54,27,72,148,26
25,-87,-112,31,69,-99,100,42,20,59,152,14
13,-106,-119,46,67,-112,100,40,18,55,147,10
25,-87,-112,31,69,-99,99,40,11,55,145,-8
12,-79,-91,34,52,-85,100,40,9,55,141,-13
8,-78,-86,35,47,-82,108,40,3,54,139,2
-14,-59,-45,37,16,-52,114,48,16,64,146,17
-17,-79,-62,48,23,-71,115,51,0,72,151,27
6,-112,-118,53,62,-115,115,47,-32,66,150,23
-13,-106,-93,60,41,-99,115,45,-26,65,148,21
-22,-103,-81,62,30,-91,115,41,-38,61,144,17
-11,-98,-87,55,38,-93,115,40,-48,60,145,15
4,-91,-96,44,50,-93,118,36,-42,65,149,12
30,-78,-108,24,69,-92,121,34,-61,65,150,-7
18,-77,-95,30,57,-86,118,35,-81,61,150,0
4,-89,-93,43,49,-91,115,30,-80,59,154,5
5,-84,-88,40,47,-85,110,30,-80,55,155,-18
11,-74,-85,32,48,-80,108,29,-80,55,155,-20
12,-71,-83,29,48,-76,103,25,-81,60,155,-13
18,-61,-79,22,49,-70,99,25,-96,59,154,-10
16,-61,-76,23,46,-69,110,20,-95,61,156,-1
-2,-77,-75,40,37,-76,116,20,-81,58,153,1
5,-58,-64,27,35,-61,123,23,-75,65,162,9
-13,-50,-37,32,12,-43,124,40,-73,83,172,16
27,-16,-43,-5,35,-29,113,49,-77,98,186,31
58,39,-19,-48,38,10,105,37,-73,112,207,57
32,1,-31,-16,31,-15,97,28,-79,88,182,34
73,-50,-123,-11,98,-86,93,22,-98,67,162,20
116,-22,-138,-47,127,-79,90,21,-84,73,168,33
108,-25,-133,-41,121,-79,87,-5,-105,62,156,-4
43,-93,-136,26,90,-114,82,-37,-152,26,133,-32
-10,-145,-134,78,62,-139,80,-33,-161,1,108,-52
-6,-138,-132,72,64,-135,94,-30,-162,-5,125,-66
-3,-125,-122,65,59,-123,111,-27,-162,-2,135,-62
-20,-142,-122,81,51,-132,120,-22,-148,32,135,-58
-50,-156,-106,103,29,-131,129,-22,-158,30,137,-48
-39,-149,-110,94,36,-129,121,-39,-177,22,131,-52
-11,-96,-85,54,37,-90,129,-30,-165,30,143,-31
-18,-128,-111,73,47,-119,119,-4,-150,6,111,-50
-10,-112,-102,61,46,-107,132,50,-104,30,110,-63
280,87,-193,-183,236,-53,52,404,267,266,346,108
1144,662,-482,-903,812,90,-389,790,988,998,1088,745
1293,930,-363,-1111,828,283,-577,251,631,1041,1223,1065
455,422,-33,-439,244,195,-269,-575,-504,140,391,466
74,108,34,-91,20,71,6,-372,-476,-55,125,88
-26,-61,-34,44,4,-47,128,-3,-148,56,181,12
-41,-149,-108,95,34,-128,145,-20,-187,18,128,-73
4,-117,-120,57,62,-118,167,13,-153,48,148,-50
-27,-135,-108,81,41,-121,173,18,-169,26,126,-67
-21,-123,-102,72,41,-112,166,31,-153,41,140,-53
-45,-150,-105,98,30,-127,173,34,-156,31,132,-56
-14,-132,-118,73,52,-125,168,38,-145,47,135,-55
-11,-110,-100,61,45,-105,170,51,-127,51,135,-49
-19,-111,-92,65,37,-101,163,60,-120,62,136,-46
-20,-123,-103,71,42,-113,166,79,-105,73,149,-39
-22,-120,-98,71,38,-109,163,88,-100,79,168,-37
-2,-104,-101,53,50,-102,159,104,-82,87,181,-31
40,-59,-99,10,69,-79,161,123,-63,87,185,-27
73,-28,-101,-23,88,-64,154,146,-25,127,195,-7
50,-32,-81,-9,66,-56,146,169,20,147,209,12
70,12,-58,-41,64,-23,137,210,72,179,242,34
111,63,-47,-87,79,8,129,252,141,229,286,73
134,97,-37,-115,85,30,113,278,185,251,315,98
159,123,-36,-140,98,43,95,290,217,278,334,116
180,150,-30,-164,105,60,91,320,270,316,384,162
238,174,-64,-205,150,55,84,322,285,336,408,187
298,206,-92,-252,195,57,80,292,273,338,402,186
