I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,110,13,-103,41,61,-54,-232,-303,-438,-90,-164
84,97,13,-91,35,55,-41,-216,-286,-427,-112,-165
101,130,30,-116,35,80,-41,-237,-294,-426,-112,-160
93,116,23,-105,35,70,-27,-211,-272,-415,-102,-159
96,127,31,-112,33,78,-32,-240,-304,-422,-100,-155
100,133,33,-117,33,83,-60,-211,-288,-422,-93,-153
70,139,69,-105,0,104,-68,-234,-298,-383,-85,-149
114,169,55,-142,29,112,-64,-225,-299,-426,-78,-152
89,172,84,-131,2,128,-63,-215,-287,-393,-95,-161
70,286,216,-178,-74,251,-75,-342,-407,-528,-152,-134
185,261,76,-223,54,168,20,231,201,-116,58,-53
362,608,246,-486,58,427,-111,-290,370,1094,996,557
708,975,267,-842,220,621,-715,-1907,-111,2677,2669,1583
544,599,56,-572,244,327,-1077,-2348,-468,2869,2596,1458
46,208,162,-127,-58,184,-814,-1929,-1247,158,421,264
24,7,-17,-15,20,-5,-445,-1125,-1078,-1025,-337,-221
78,61,-17,-70,48,22,-213,-504,-444,-382,-82,-132
88,169,81,-129,3,125,-74,-195,-296,-462,-130,-148
101,167,66,-134,17,117,-34,-86,-189,-377,-96,-143
85,188,103,-137,-9,146,-14,-70,-187,-414,-136,-155
93,174,80,-134,7,127,-9,-18,-153,-401,-107,-149
87,184,96,-135,-4,140,-6,-20,-153,-386,-112,-146
91,178,87,-135,2,132,-2,-1,-141,-405,-106,-146
89,180,91,-135,-1,135,1,4,-126,-375,-95,-139
98,192,94,-145,2,143,5,28,-120,-395,-99,-141
101,195,94,-148,3,145,8,47,-102,-368,-82,-133
94,195,101,-145,-4,147,16,65,-91,-371,-83,-129
94,194,100,-144,-3,146,20,82,-62,-338,-71,-124
110,216,106,-164,2,161,26,105,-42,-317,-64,-118
123,227,104,-176,9,166,31,147,-15,-282,-49,-113
116,223,107,-169,4,165,36,181,18,-238,-34,-106
122,233,111,-177,5,171,33,218,63,-202,-31,-92
127,235,109,-181,9,172,46,268,117,-153,-5,-79
125,240,115,-183,5,177,66,332,178,-95,35,-64
146,260,114,-204,16,187,80,396,248,-29,62,-43
166,284,119,-225,23,201,93,469,328,47,98,-20
166,297,131,-231,17,214,114,569,433,143,147,16
198,325,128,-261,35,226,143,677,554,261,214,52
214,358,144,-286,35,250,166,805,694,402,285,100
247,403,156,-325,45,279,204,951,855,569,389,155
318,466,148,-392,85,306,221,1081,1014,761,507,206
337,482,144,-410,97,312,229,1215,1200,984,623,281
396,537,142,-467,127,339,254,1335,1376,1216,769,359
455,586,131,-521,162,358,247,1427,1523,1428,893,413
465,619,154,-543,156,386,231,1459,1607,1629,996,468
463,654,192,-558,135,423,215,1409,1607,1733,1076,511
435,626,191,-530,121,408,180,1308,1538,1719,1063,503
407,614,207,-511,100,410,153,1129,1338,1572,972,431
339,575,236,-458,52,405,138,901,1065,1276,821,337
266,500,234,-383,16,367,92,678,796,973,617,247
217,439,222,-328,-3,330,46,461,517,674,428,138
178,389,211,-284,-17,299,19,283,292,387,283,52
136,332,196,-234,-31,263,8,149,128,156,147,-14
85,264,178,-175,-47,221,11,53,3,-10,44,-75
75,232,156,-154,-41,194,7,-2,-76,-110,-3,-116
76,219,143,-148,-34,181,5,-40,-129,-190,-52,-142
67,212,145,-140,-40,178,5,-53,-158,-238,-82,-151
62,206,145,-134,-42,175,1,-62,-171,-271,-101,-169
58,199,140,-129,-41,169,-1,-61,-171,-285,-120,-176
53,193,140,-123,-44,166,1,-53,-170,-285,-114,-169
48,187,139,-118,-46,163,5,-50,-171,-292,-108,-168
48,182,135,-116,-43,158,8,-43,-170,-294,-101,-162
42,177,135,-110,-47,156,12,-37,-170,-301,-94,-160
41,174,133,-107,-46,153,15,-38,-173,-309,-88,-155
41,168,127,-105,-43,148,15,-43,-176,-312,-82,-150
41,165,124,-103,-42,144,15,-47,-178,-308,-77,-146
40,158,118,-99,-40,138,15,-50,-182,-317,-69,-141
35,150,115,-93,-40,133,15,-58,-184,-335,-64,-137
44,141,97,-93,-27,119,15,-65,-187,-337,-55,-133
63,135,73,-99,-5,104,15,-65,-188,-332,-50,-127
58,120,62,-89,-2,91,15,-84,-207,-342,-65,-123
34,76,43,-55,-5,59,15,-102,-236,-364,-72,-119
30,46,15,-38,7,31,15,-102,-239,-366,-69,-114
33,33,0,-33,16,16,15,-110,-243,-364,-67,-110
44,15,-28,-29,36,-6,15,-122,-248,-368,-64,-105
59,5,-55,-32,57,-25,15,-127,-250,-369,-66,-106
47,-7,-54,-20,51,-30,15,-129,-250,-371,-69,-103
44,-24,-68,-10,56,-45,16,-136,-251,-374,-72,-100
45,-34,-78,-5,62,-56,14,-134,-267,-379,-74,-99
38,-60,-99,11,69,-79,17,-137,-271,-377,-78,-99
46,-65,-110,10,78,-87,11,-131,-274,-374,-80,-91
43,-69,-112,13,78,-90,17,-126,-276,-375,-82,-93
37,-94,-131,28,85,-112,28,-154,-274,-375,-86,-125
43,-83,-127,20,85,-105,18,-163,-276,-375,-85,-132
51,-68,-119,9,86,-94,10,-164,-273,-375,-85,-129
45,-48,-93,2,69,-71,0,-169,-286,-379,-85,-136
41,-27,-68,-6,55,-48,-8,-171,-289,-383,-85,-134
28,-17,-44,-5,36,-30,-14,-180,-292,-387,-96,-136
16,4,-12,-10,14,-4,-21,-188,-309,-394,-105,-145
58,49,-9,-53,33,19,-27,-200,-313,-400,-107,-151
61,74,13,-68,24,44,-34,-206,-314,-405,-111,-149
48,83,35,-66,7,59,-40,-212,-327,-412,-114,-151
73,120,47,-97,13,83,-47,-219,-334,-417,-117,-149
49,130,81,-90,-17,106,-58,-230,-337,-420,-125,-154
56,149,93,-103,-19,121,-63,-240,-344,-423,-129,-161
94,185,91,-140,1,138,-62,-244,-355,-425,-133,-160
66,185,119,-126,-27,152,-72,-261,-372,-425,-139,-159
53,184,131,-119,-39,157,-76,-266,-376,-424,-142,-155
55,186,132,-121,-39,159,-74,-264,-374,-425,-144,-155
50,184,133,-117,-42,158,-75,-266,-375,-424,-148,-155
56,200,144,-129,-44,172,-75,-264,-375,-426,-150,-155
72,220,148,-146,-38,184,-83,-266,-375,-421,-153,-155
73,215,142,-145,-35,178,-88,-269,-370,-422,-155,-155
32,210,178,-121,-73,194,-85,-273,-370,-439,-155,-155
18,206,189,-113,-86,197,-85,-275,-370,-437,-155,-154
20,202,182,-111,-81,192,-85,-275,-369,-430,-155,-151
7,195,188,-101,-90,191,-85,-275,-370,-428,-155,-148
28,210,182,-119,-77,196,-85,-275,-367,-422,-150,-145
50,231,181,-141,-65,206,-81,-275,-363,-419,-150,-142
31,211,180,-121,-75,195,-80,-270,-356,-414,-149,-140
30,208,178,-119,-74,192,-80,-270,-354,-415,-144,-137
10,184,174,-97,-83,179,-75,-269,-347,-412,-146,-135
-17,158,176,-71,-97,167,-75,-264,-347,-409,-142,-131
30,198,168,-115,-69,183,-76,-265,-369,-410,-140,-129
45,195,150,-120,-53,173,-80,-262,-370,-406,-140,-125
35,172,137,-104,-51,154,-92,-259,-365,-405,-136,-125
37,171,134,-104,-49,152,-96,-260,-364,-405,-134,-136
29,164,135,-97,-54,150,-95,-259,-360,-400,-136,-141
29,164,135,-97,-53,149,-92,-260,-359,-400,-139,-139
23,158,135,-91,-56,146,-89,-259,-355,-399,-140,-140
20,155,135,-88,-58,145,-90,-255,-355,-394,-140,-140
16,155,138,-86,-62,146,-85,-255,-355,-395,-140,-140
14,155,141,-85,-64,147,-85,-255,-354,-392,-140,-145
15,155,140,-85,-63,147,-85,-255,-355,-389,-138,-145
15,155,140,-85,-63,147,-84,-255,-351,-390,-135,-146
15,155,140,-85,-63,147,-86,-253,-350,-386,-132,-150
15,154,139,-84,-62,146,-82,-247,-350,-382,-129,-150
18,150,132,-84,-57,141,-80,-243,-345,-377,-125,-147
28,150,122,-89,-47,136,-80,-238,-346,-373,-125,-139
34,151,117,-93,-41,134,-80,-234,-342,-367,-118,-132
43,147,104,-96,-30,125,-81,-230,-334,-355,-110,-127
45,172,126,-109,-41,148,-56,-196,-300,-324,-99,-107
48,204,156,-126,-54,180,-18,-175,-267,-282,-70,-83
60,195,136,-128,-38,165,3,-182,-271,-266,-64,-76
53,157,104,-106,-26,131,-13,-179,-269,-280,-70,-69
61,104,43,-83,9,73,-46,-178,-271,-303,-74,-62
67,55,-13,-61,40,21,-62,-198,-288,-308,-70,-56
51,7,-44,-29,47,-18,-62,-204,-288,-297,-47,-49
32,-38,-69,4,51,-53,-55,-195,-282,-287,-39,-46
27,-58,-84,16,56,-71,-46,-192,-279,-280,-40,-43
11,-117,-128,53,70,-122,-31,-184,-273,-276,-40,-41
3,-164,-167,81,85,-166,-20,-180,-269,-273,-40,-37
9,-173,-183,82,96,-178,-7,-174,-264,-269,-40,-35
5,-202,-207,99,106,-204,2,-169,-257,-266,-37,-32
14,-217,-231,102,123,-224,9,-163,-251,-262,-29,-23
2,-238,-240,118,121,-239,16,-157,-244,-254,-22,-15
6,-251,-257,123,132,-254,25,-151,-238,-246,-14,-6
14,-268,-282,128,148,-275,38,-133,-232,-236,-6,0
5,-292,-297,144,151,-294,46,-123,-226,-230,-1,5
12,-287,-299,138,156,-293,55,-120,-222,-227,4,10
9,-281,-290,136,150,-286,56,-111,-214,-223,6,13
10,-270,-281,130,146,-275,51,-112,-212,-220,10,20
16,-260,-276,122,146,-268,50,-97,-202,-215,15,18
16,-248,-264,116,140,-256,45,-108,-208,-212,12,14
23,-232,-256,105,140,-244,45,-100,-202,-211,10,12
14,-218,-232,102,123,-224,40,-109,-206,-207,7,8
12,-201,-213,94,113,-207,40,-104,-206,-214,3,7
16,-192,-208,89,112,-200,40,-102,-201,-204,2,2
29,-165,-194,68,112,-179,39,-115,-212,-217,-3,3
20,-170,-191,75,106,-181,41,-85,-183,-197,-4,-5
3,-136,-138,67,71,-137,42,-138,-215,-203,-21,-3
47,-121,-169,37,108,-145,57,-51,-160,-190,-24,-11
-8,-36,-28,22,10,-32,33,-227,-306,-260,-49,-14
27,33,6,-30,10,19,52,27,-131,-268,-12,19
150,116,-34,-133,92,41,112,201,396,475,415,269
458,652,193,-555,132,423,-338,-1267,170,1894,1719,1124
709,628,-81,-668,394,273,-1076,-2381,-40,3130,2775,1673
246,23,-223,-134,234,-100,-1061,-2187,-626,1632,1465,897
-84,-225,-141,154,29,-182,-565,-1414,-1153,-658,-116,30
1,-221,-223,110,112,-222,-230,-600,-561,-440,-90,-47
29,-97,-125,34,77,-111,-3,-162,-197,-201,-13,2
51,-56,-107,3,79,-82,63,3,-137,-284,-33,-4
45,-46,-91,1,69,-68,74,19,-90,-198,-31,5
51,-37,-88,-7,69,-63,97,72,-97,-265,-59,-5
49,-42,-91,-3,70,-66,96,101,-60,-204,-29,-2
48,-29,-78,-9,63,-53,103,112,-65,-240,-44,-7
51,-33,-84,-9,67,-58,106,140,-38,-207,-24,2
44,-28,-72,-8,58,-49,115,160,-26,-210,-27,7
42,-31,-74,-5,58,-53,118,170,-2,-200,-18,14
37,-30,-67,-4,52,-48,123,184,18,-181,-10,22
37,-29,-65,-3,51,-46,126,209,34,-167,-2,25
57,-3,-61,-27,59,-32,132,237,63,-139,11,42
79,22,-57,-50,68,-18,139,268,91,-122,20,57
80,25,-55,-52,67,-15,145,301,130,-84,38,60
88,37,-51,-63,70,-7,155,345,169,-57,49,64
85,36,-49,-60,67,-7,170,397,217,-15,65,69
94,49,-45,-71,70,2,185,453,276,27,91,81
107,62,-45,-84,75,9,196,518,333,76,107,88
119,81,-38,-100,78,21,217,600,416,145,141,106
143,116,-27,-129,85,44,234,696,510,225,188,129
146,128,-17,-137,81,55,262,806,616,319,237,157
175,167,-8,-171,91,80,297,933,748,433,300,193
220,215,-4,-217,112,105,325,1077,900,570,371,228
257,255,-2,-256,129,126,359,1230,1076,743,472,287
295,297,1,-296,147,149,379,1376,1256,939,585,350
335,340,4,-338,165,172,393,1500,1432,1146,700,409
376,382,6,-379,185,193,399,1611,1599,1362,827,475
410,421,11,-416,200,216,396,1688,1743,1562,939,537
418,435,16,-427,201,225,388,1699,1816,1725,1026,580
401,422,22,-412,189,221,360,1633,1795,1798,1057,589
391,418,27,-404,182,222,326,1486,1673,1748,1024,573
348,382,34,-365,157,208,292,1279,1444,1579,925,516
294,324,29,-309,132,176,242,1033,1165,1318,771,431
251,254,3,-253,123,129,191,780,876,1025,606,341
197,182,-15,-189,106,83,150,559,612,744,453,251
155,129,-26,-142,91,51,121,380,401,505,326,176
114,77,-37,-95,75,19,104,236,227,311,217,120
85,31,-54,-58,69,-12,91,161,116,170,144,80
51,-11,-62,-20,56,-36,80,112,50,79,94,46
26,-33,-59,3,43,-46,74,69,-6,10,58,26
30,-35,-65,3,48,-50,76,61,-32,-36,43,23
13,-52,-65,20,39,-58,72,56,-55,-67,32,19
4,-58,-62,27,33,-59,70,50,-74,-86,22,15
12,-47,-59,18,36,-53,70,45,-76,-95,13,12
15,-41,-56,14,35,-48,67,39,-79,-105,8,8
14,-40,-54,14,34,-47,64,34,-82,-111,5,5
12,-39,-51,13,32,-45,61,27,-85,-120,1,5
17,-31,-48,7,33,-40,58,21,-87,-131,-3,5
22,-24,-45,2,34,-34,55,13,-91,-140,-6,5
24,-18,-42,-3,34,-30,54,7,-101,-151,-12,5
26,-14,-39,-6,33,-26,49,2,-115,-165,-20,1
24,-18,-42,-3,34,-30,45,-8,-131,-176,-26,-3
10,-36,-46,13,28,-40,43,-22,-135,-185,-34,-6
3,-41,-44,20,24,-42,38,-38,-145,-191,-41,-10
6,-39,-45,17,26,-42,35,-54,-162,-197,-47,-14
4,-41,-44,19,24,-42,31,-68,-168,-205,-52,-16
7,-39,-46,17,26,-42,30,-81,-181,-215,-55,-22
8,-41,-49,16,29,-45,30,-93,-202,-224,-61,-28
8,-42,-50,17,29,-46,25,-102,-206,-231,-67,-33
-6,-56,-50,31,22,-53,25,-109,-215,-245,-73,-39
-26,-75,-49,50,12,-62,25,-115,-222,-250,-81,-36
-17,-75,-58,46,21,-66,25,-123,-220,-250,-84,-35
-10,-75,-65,42,28,-69,25,-125,-219,-246,-78,-30
-21,-75,-54,48,17,-65,25,-125,-221,-246,-83,-31
-25,-75,-50,50,13,-62,25,-125,-237,-267,-97,-52
-31,-73,-42,52,6,-58,25,-125,-241,-271,-103,-56
-33,-69,-36,51,1,-52,21,-133,-242,-269,-105,-54
-20,-70,-50,46,15,-60,20,-141,-246,-270,-105,-56
-13,-70,-57,42,22,-63,20,-146,-246,-270,-105,-55
-15,-69,-54,43,19,-61,15,-150,-250,-269,-105,-55
-27,-83,-56,56,15,-69,15,-152,-252,-264,-105,-55
-37,-92,-54,65,9,-72,14,-155,-255,-265,-106,-55
-34,-90,-56,62,11,-72,10,-158,-258,-265,-112,-55
-29,-88,-59,58,16,-73,10,-160,-260,-265,-119,-55
-23,-85,-62,54,20,-73,10,-160,-256,-265,-120,-55
-19,-84,-65,52,23,-74,10,-160,-254,-261,-120,-58
-25,-93,-67,59,21,-80,10,-160,-255,-259,-119,-61
-30,-101,-70,65,20,-85,10,-160,-255,-256,-123,-59
-27,-100,-73,64,23,-86,10,-160,-255,-253,-131,-60
-24,-100,-76,62,26,-87,10,-161,-256,-250,-129,-59
-21,-100,-79,60,29,-89,10,-165,-260,-251,-125,-61
-20,-100,-80,60,30,-90,10,-165,-260,-255,-124,-65
-18,-98,-80,58,31,-89,8,-165,-260,-254,-119,-65
-16,-96,-80,56,33,-87,5,-165,-260,-257,-123,-67
-7,-88,-80,47,36,-84,2,-165,-260,-260,-138,-70
-26,-104,-78,65,26,-91,0,-165,-260,-259,-141,-70
-54,-127,-73,91,10,-100,-4,-165,-260,-257,-139,-66
-50,-120,-70,85,10,-95,-5,-165,-260,-253,-141,-65
-50,-117,-67,84,9,-92,-5,-165,-259,-251,-139,-65
-49,-111,-62,80,7,-86,-5,-165,-260,-248,-142,-60
-52,-112,-60,82,4,-86,-5,-165,-258,-245,-145,-59
-58,-123,-65,91,4,-94,-5,-165,-255,-243,-145,-61
-52,-125,-73,89,11,-99,-5,-165,-255,-240,-145,-65
-50,-125,-75,88,13,-100,-7,-165,-252,-240,-145,-65
-50,-125,-75,88,13,-100,-10,-165,-249,-237,-145,-65
-47,-125,-79,86,16,-102,-13,-165,-250,-234,-141,-65
-44,-124,-80,84,19,-102,-15,-168,-253,-235,-140,-65
-48,-128,-80,88,16,-103,-18,-170,-255,-231,-139,-69
-50,-130,-80,90,15,-105,-21,-170,-255,-230,-136,-70
-51,-131,-80,91,14,-105,-16,-170,-255,-230,-134,-70
-55,-135,-80,95,13,-107,-15,-170,-255,-225,-137,-69
-55,-135,-80,95,13,-107,-15,-170,-254,-225,-144,-65
-62,-143,-80,103,9,-111,-11,-170,-250,-226,-145,-65
-70,-148,-77,109,4,-113,-9,-170,-250,-230,-145,-65
-70,-144,-74,107,3,-109,-11,-170,-250,-242,-145,-65
-71,-146,-75,109,3,-110,-15,-170,-250,-245,-145,-65
-66,-141,-75,104,5,-108,-15,-170,-250,-239,-145,-61
-65,-140,-75,103,5,-107,-17,-166,-246,-237,-145,-60
-65,-140,-75,103,6,-107,-21,-162,-242,-232,-145,-60
-55,-135,-79,95,12,-106,-20,-159,-239,-229,-145,-60
-55,-136,-81,95,13,-108,-17,-156,-236,-226,-145,-60
-54,-133,-79,93,13,-106,-14,-150,-230,-224,-145,-60
-50,-131,-81,90,16,-106,-16,-152,-232,-225,-148,-60
-50,-129,-78,89,14,-104,-14,-156,-236,-224,-150,-60
-49,-134,-85,92,18,-110,-16,-154,-235,-225,-150,-60
-54,-147,-93,101,20,-119,-13,-151,-235,-222,-150,-60
-53,-142,-89,97,18,-115,-10,-148,-230,-216,-150,-60
-48,-139,-91,94,21,-115,-10,-146,-231,-211,-149,-56
-44,-133,-89,88,23,-110,-4,-141,-228,-204,-143,-49
-39,-131,-92,85,26,-111,-8,-144,-225,-201,-142,-44
-41,-106,-65,73,12,-85,14,-112,-200,-183,-128,-28
-35,-72,-37,54,1,-54,51,-77,-158,-163,-104,-22
-30,-79,-49,55,10,-63,58,-83,-146,-158,-108,-26
-20,-76,-56,48,18,-66,36,-89,-164,-155,-113,-24
-13,-109,-95,61,41,-102,-4,-118,-201,-179,-121,-30
-22,-149,-127,86,52,-138,-24,-142,-219,-195,-121,-30
-28,-151,-123,90,48,-137,-34,-149,-227,-197,-117,-31
-31,-157,-126,94,48,-141,-38,-155,-234,-199,-111,-36
-37,-161,-124,100,43,-142,-33,-160,-239,-203,-113,-38
-52,-177,-126,115,38,-152,-32,-176,-251,-235,-162,-55
-77,-201,-124,139,24,-162,-28,-175,-252,-242,-179,-60
-81,-211,-130,146,25,-170,-26,-174,-249,-239,-172,-61
-70,-210,-140,140,35,-175,-24,-171,-246,-238,-180,-75
-76,-208,-132,142,29,-170,-19,-168,-243,-235,-180,-76
-79,-204,-125,142,24,-164,-20,-169,-240,-236,-180,-75
-86,-206,-120,146,18,-163,-17,-163,-241,-231,-176,-71
-90,-200,-111,145,11,-155,-14,-166,-247,-236,-173,-70
-81,-196,-114,139,17,-155,-15,-164,-242,-233,-170,-69
-88,-213,-125,151,19,-169,-11,-165,-239,-228,-167,-65
-89,-213,-124,151,18,-168,-8,-166,-237,-227,-165,-63
-83,-209,-126,146,22,-167,-4,-158,-228,-219,-162,-60
-80,-202,-123,142,22,-162,-1,-164,-233,-223,-160,-56
-73,-201,-128,137,28,-164,5,-148,-219,-220,-159,-55
-75,-194,-119,135,23,-156,4,-163,-229,-217,-157,-51
-75,-195,-120,135,23,-157,0,-140,-213,-212,-154,-50
-82,-190,-109,136,13,-149,0,-158,-221,-204,-156,-45
-78,-185,-106,132,14,-145,-2,-138,-215,-208,-162,-44
-89,-191,-102,140,7,-146,-5,-139,-208,-191,-169,-40
-84,-171,-88,128,2,-129,-6,-147,-231,-217,-171,-41
-106,-177,-71,142,-18,-124,5,-107,-189,-198,-174,-54
-122,-78,44,100,-83,-16,6,-255,-334,-311,-209,-23
-30,-77,-47,53,9,-62,58,252,135,-85,-84,23
155,198,43,-177,56,121,8,44,497,986,702,513
538,618,80,-578,229,349,-574,-1577,140,2592,2313,1470
499,283,-216,-391,358,33,-1099,-2368,-204,2860,2500,1500
8,-157,-165,75,87,-161,-860,-1965,-1032,431,519,457
-150,-334,-184,243,17,-259,-441,-1104,-1035,-813,-384,-106
-101,-296,-195,199,48,-246,-168,-442,-362,-232,-169,-65
-71,-175,-104,123,16,-139,-4,-111,-192,-237,-218,-66
-72,-175,-104,124,16,-139,30,-4,-97,-194,-181,-60
-71,-151,-80,111,5,-116,56,18,-102,-212,-201,-56
-62,-158,-96,110,18,-127,60,61,-73,-225,-194,-54
-65,-151,-86,108,11,-119,65,74,-61,-213,-193,-48
-55,-146,-92,100,19,-119,65,102,-52,-235,-195,-46
-58,-147,-89,102,16,-117,73,95,-31,-203,-177,-37
-72,-155,-83,113,6,-119,83,114,-25,-219,-179,-35
-78,-158,-80,118,1,-118,78,129,7,-188,-161,-27
-70,-143,-73,107,2,-108,82,141,15,-176,-158,-23
-70,-141,-71,106,1,-106,86,174,46,-142,-142,-18
-67,-131,-64,100,-1,-98,95,194,69,-126,-132,-7
-54,-128,-74,91,10,-101,100,225,95,-109,-120,2
-46,-122,-76,84,15,-98,101,260,135,-69,-102,12
-44,-115,-71,79,14,-92,117,308,181,-30,-83,23
-43,-112,-70,77,14,-91,130,361,230,20,-62,30
-23,-88,-65,56,21,-77,141,417,290,69,-36,47
-10,-74,-64,43,28,-69,157,488,361,115,-7,59
9,-52,-61,22,35,-56,177,567,440,185,29,77
41,-15,-56,-12,49,-35,195,665,541,272,72,106
54,0,-54,-27,54,-27,219,781,661,381,128,131
84,35,-49,-60,66,-7,254,912,802,506,197,169
115,69,-46,-91,80,11,272,1051,956,652,280,210
149,107,-42,-128,95,33,291,1196,1127,832,387,268
196,155,-40,-175,118,57,314,1328,1309,1035,508,337
235,189,-46,-211,140,71,317,1447,1481,1253,637,398
269,228,-41,-248,155,93,306,1538,1631,1455,753,458
294,260,-34,-277,164,113,299,1577,1738,1636,861,513
302,274,-28,-288,164,123,284,1558,1751,1772,934,540
289,269,-21,-279,155,124,256,1460,1691,1805,943,544
260,245,-15,-252,137,115,225,1293,1542,1698,887,505
212,201,-11,-207,111,95,189,1074,1290,1477,751,427
150,144,-6,-147,78,69,152,843,1018,1209,589,347
