I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-40,70,75,-90,15,628,-430,-159,145,90,67
-106,-80,26,93,-66,-27,621,-416,-163,134,88,64
-68,-30,38,49,-53,4,640,-408,-146,155,81,50
-104,-5,99,54,-101,47,658,-359,-107,150,64,20
-200,-106,94,152,-147,-6,751,-257,-68,114,-14,-90
-188,-117,72,152,-130,-22,864,-4,109,321,143,-22
341,153,-188,-247,264,-17,643,17,437,791,711,512
1072,591,-481,-832,777,55,-152,-921,527,1295,1465,1320
1293,885,-408,-1089,850,239,-693,-1544,396,1284,1546,1554
734,751,16,-742,359,383,-542,-1815,-178,424,586,815
93,287,194,-190,-51,240,-152,-1702,-609,-150,-71,95
-93,1,94,45,-94,47,293,-812,-354,-39,-65,-73
-19,55,74,-18,-47,64,539,-450,-174,94,-16,-77
-4,32,36,-14,-20,34,596,-349,-150,116,20,-81
-158,-58,100,108,-128,20,644,-269,-129,107,32,-93
-185,-74,112,129,-148,19,677,-278,-124,111,36,-113
-111,-54,57,82,-84,1,697,-215,-109,111,35,-122
-127,-57,70,92,-98,6,699,-207,-112,107,34,-142
-150,-93,57,122,-104,-17,710,-174,-102,108,36,-163
-132,-73,58,102,-95,-7,712,-173,-101,124,35,-159
-139,-68,72,103,-105,2,681,-149,-95,125,39,-162
-110,-49,61,79,-85,6,670,-102,-88,125,42,-166
-110,-41,69,76,-89,14,658,-65,-67,124,43,-164
-122,-44,78,83,-100,17,647,-35,-36,129,51,-163
-82,-18,64,49,-73,23,635,13,-8,154,62,-157
-121,-45,75,83,-98,15,623,85,28,169,83,-166
-60,-52,7,56,-33,-22,611,123,37,176,79,-186
-39,-20,19,29,-29,0,593,219,73,209,107,-170
-34,29,62,2,-48,45,585,359,159,283,193,-124
146,109,-37,-127,91,36,540,438,209,329,232,-75
125,128,3,-126,61,65,498,536,273,384,295,-26
130,162,32,-146,49,97,473,614,340,445,362,24
254,212,-42,-233,148,85,465,660,386,484,398,71
264,230,-35,-247,149,97,468,676,422,535,464,130
302,265,-37,-283,169,114,433,629,436,562,495,164
310,261,-49,-285,180,105,376,523,394,529,476,132
300,239,-61,-269,180,89,311,371,301,466,433,85
240,200,-40,-220,139,80,271,274,250,404,359,28
165,164,-1,-165,83,81,258,133,145,296,258,-67
122,109,-13,-115,67,48,244,18,40,199,183,-163
32,79,47,-56,-8,63,245,-1,31,178,155,-206
-24,41,65,-8,-45,53,228,-56,-29,112,102,-269
-51,-19,32,35,-41,6,218,-83,-104,67,65,-331
-39,19,58,10,-49,39,241,-93,-121,82,55,-334
-73,-27,46,50,-60,10,201,-98,-120,36,39,-362
-104,-76,28,90,-66,-24,174,-83,-119,22,35,-379
-74,-24,50,48,-62,13,196,-63,-121,42,28,-372
-37,-10,28,23,-32,9,180,-74,-119,25,20,-377
-58,-52,6,55,-32,-23,150,-102,-125,19,15,-378
-144,-93,50,118,-97,-21,139,-71,-143,7,5,-406
-149,-99,50,124,-99,-24,130,-55,-125,-4,-3,-410
-132,-101,31,116,-81,-35,114,-57,-113,9,12,-406
-111,-82,30,96,-70,-26,82,-49,-117,0,24,-405
-123,-66,57,94,-90,-5,34,-59,-104,5,39,-377
-76,-28,48,52,-62,9,-19,-96,-106,15,51,-409
-65,-14,51,40,-58,18,-41,-104,-99,12,45,-419
-103,-38,64,70,-83,13,-72,-86,-91,7,42,-401
-85,-63,22,74,-53,-20,-171,-123,-119,-15,36,-432
-103,-52,52,77,-77,0,-227,-149,-137,-25,32,-444
-35,10,45,12,-40,27,-250,-130,-122,-33,17,-450
-60,-25,35,42,-48,5,-308,-147,-129,-49,7,-470
-94,-53,41,73,-67,-6,-342,-169,-155,-73,-12,-500
-96,-32,64,63,-80,16,-332,-132,-130,-64,-14,-483
-108,-57,50,82,-79,-3,-350,-142,-129,-67,-14,-482
-73,-67,6,70,-39,-30,-397,-188,-181,-114,-56,-534
-59,-14,45,36,-52,16,-414,-181,-172,-110,-53,-530
-79,-30,50,54,-64,10,-390,-176,-159,-101,-47,-531
-88,-65,23,76,-55,-21,-409,-174,-176,-116,-69,-540
-55,-49,5,52,-30,-22,-460,-165,-185,-131,-62,-554
-139,-77,62,107,-100,-7,-467,-164,-179,-125,-39,-566
-127,-55,72,91,-99,8,-487,-110,-159,-105,-49,-566
-32,20,52,6,-42,36,-491,-80,-150,-105,-48,-562
-54,-12,43,33,-48,15,-556,-132,-139,-104,-54,-569
-80,-28,52,54,-66,12,-618,-152,-132,-104,-36,-553
-42,84,126,-21,-84,105,-647,-145,-127,-79,36,-485
-29,39,68,-5,-49,53,-775,-169,-167,-112,-29,-543
24,15,-9,-19,16,3,-839,-177,-212,-177,-95,-598
64,43,-21,-53,42,11,-835,-162,-192,-173,-57,-561
-60,-53,7,57,-33,-23,-828,-153,-164,-175,-45,-567
-100,-45,55,73,-77,5,-829,-154,-172,-167,-66,-585
-66,-65,1,65,-33,-32,-888,-160,-200,-178,-105,-628
-163,-149,14,156,-89,-67,-940,-168,-213,-195,-130,-666
-173,-114,59,143,-116,-27,-954,-170,-200,-156,-125,-662
-81,-100,-19,91,-31,-59,-994,-145,-206,-181,-124,-665
-110,-135,-25,123,-42,-80,-1035,-172,-230,-187,-115,-657
-138,-122,16,130,-77,-53,-957,-49,-160,-156,-119,-667
-207,-170,37,188,-122,-66,-902,132,-68,-121,-124,-731
-37,-118,-81,78,22,-99,-895,401,207,182,153,-529
538,220,-318,-378,428,-49,-1304,78,489,723,865,202
1176,680,-496,-928,836,92,-2189,-954,482,1146,1539,955
1118,852,-266,-985,692,293,-2476,-1435,168,761,1149,786
304,527,223,-416,40,375,-2190,-1635,-490,-156,112,-105
-87,109,195,-11,-141,152,-1789,-1101,-624,-427,-258,-616
-107,-60,47,83,-76,-7,-1406,-265,-312,-268,-222,-693
-108,-76,31,92,-69,-23,-1269,-68,-220,-212,-190,-691
-119,-85,34,102,-76,-25,-1218,51,-180,-202,-159,-678
-158,-125,33,142,-95,-46,-1183,94,-181,-205,-164,-728
-119,-157,-38,139,-41,-98,-1141,172,-166,-193,-152,-752
-148,-137,11,142,-79,-63,-1127,232,-157,-181,-153,-745
-101,-119,-18,110,-41,-68,-1111,283,-142,-161,-145,-743
-108,-127,-18,117,-45,-72,-1075,360,-129,-148,-143,-738
-183,-139,44,161,-114,-47,-1061,400,-140,-141,-137,-732
-126,-124,3,125,-64,-60,-1051,444,-129,-136,-134,-730
-104,-118,-14,111,-45,-66,-1042,473,-122,-130,-128,-723
-91,-122,-31,107,-30,-76,-1038,510,-103,-123,-124,-722
-45,-63,-18,54,-13,-41,-1022,543,-98,-126,-135,-742
-70,-73,-3,72,-33,-38,-1022,592,-76,-107,-118,-735
-95,-117,-22,107,-37,-69,-1010,639,-32,-78,-84,-722
-57,-57,0,57,-28,-29,-974,712,7,-37,-37,-689
35,-7,-42,-14,38,-24,-982,806,61,15,-2,-649
51,-2,-53,-24,52,-27,-955,889,121,71,40,-627
63,26,-37,-44,50,-6,-934,965,174,130,94,-568
89,64,-25,-76,57,19,-920,1060,260,204,176,-493
148,102,-46,-125,97,28,-931,1123,321,261,234,-457
238,127,-111,-183,174,7,-991,1119,324,277,251,-416
252,173,-79,-212,165,46,-990,1119,378,339,327,-347
273,206,-67,-239,170,69,-1006,1034,394,360,354,-337
236,181,-55,-208,145,63,-1057,879,350,328,335,-328
234,178,-56,-206,145,61,-1089,740,261,260,269,-360
175,120,-55,-148,115,32,-1126,550,147,164,175,-460
61,81,20,-71,20,50,-1145,428,76,104,115,-525
6,60,55,-33,-25,57,-1183,337,-10,16,34,-594
-55,0,55,27,-55,27,-1223,233,-65,-44,-25,-649
-68,-24,44,46,-56,10,-1229,197,-92,-70,-69,-666
-136,-96,41,116,-88,-27,-1265,152,-131,-108,-100,-679
-109,-88,22,98,-66,-33,-1300,140,-140,-130,-117,-675
-80,-44,35,62,-58,-4,-1317,145,-138,-142,-128,-672
-153,-101,51,127,-102,-25,-1365,122,-165,-154,-145,-686
-113,-108,5,110,-59,-51,-1404,113,-162,-145,-147,-682
-138,-86,52,112,-95,-17,-1426,121,-146,-133,-137,-666
-126,-93,33,109,-79,-30,-1478,131,-154,-137,-142,-665
-73,-60,12,66,-42,-24,-1493,124,-149,-132,-137,-654
-139,-60,79,100,-109,9,-1508,133,-150,-124,-128,-639
-149,-97,52,122,-100,-22,-1548,135,-150,-117,-118,-618
-122,-55,67,88,-94,6,-1553,128,-150,-119,-114,-596
-107,-48,60,77,-84,6,-1572,113,-151,-121,-116,-602
-100,-59,41,79,-71,-9,-1587,78,-149,-119,-114,-599
-77,-33,44,55,-60,6,-1583,82,-152,-121,-116,-581
-107,-52,55,79,-81,2,-1584,98,-147,-119,-114,-571
-127,-79,48,103,-88,-15,-1588,89,-154,-120,-114,-581
-82,-72,11,77,-46,-30,-1556,83,-161,-104,-130,-619
-112,-47,65,79,-89,9,-1503,76,-164,-105,-138,-620
-136,-59,77,97,-106,9,-1469,69,-175,-132,-136,-606
-154,-95,59,125,-106,-18,-1451,65,-190,-147,-148,-620
-166,-86,80,126,-122,-3,-1387,64,-208,-149,-151,-566
-132,-71,61,102,-96,-5,-1307,73,-212,-147,-146,-453
-137,-97,40,117,-88,-28,-1248,71,-206,-127,-132,-363
-146,-114,32,130,-89,-40,-1177,51,-198,-136,-139,-308
-125,-114,11,119,-68,-51,-1122,47,-221,-174,-180,-252
-131,-87,44,108,-87,-21,-1044,54,-226,-138,-180,-180
-118,-78,41,98,-79,-18,-988,50,-212,-142,-166,-143
-112,-75,37,93,-74,-19,-915,70,-202,-163,-160,-112
-134,-53,80,93,-107,13,-834,101,-194,-141,-150,-73
-81,-50,31,66,-56,-9,-806,85,-187,-136,-145,-36
-83,-47,36,65,-59,-5,-762,89,-161,-136,-137,13
-87,3,90,42,-88,46,-730,109,-151,-127,-131,61
-36,37,73,-1,-55,55,-728,63,-165,-112,-127,94
-47,5,52,21,-49,28,-720,12,-197,-135,-120,98
2,7,5,-5,-2,6,-668,-23,-213,-160,-115,90
-58,-29,29,43,-43,0,-590,-16,-234,-178,-109,118
-107,-58,50,82,-78,-4,-519,37,-234,-184,-115,133
-102,-72,30,87,-65,-21,-472,31,-239,-188,-162,90
-125,-114,11,119,-68,-52,-423,26,-237,-192,-182,73
-106,-127,-21,117,-42,-73,-406,11,-242,-207,-189,58
-200,-168,33,184,-116,-67,-394,41,-264,-208,-201,80
-158,-134,24,146,-90,-55,-358,63,-230,-182,-196,104
-142,-115,27,129,-84,-44,-351,17,-238,-180,-188,82
-191,-151,39,171,-115,-56,-223,131,-196,-183,-201,34
-205,-183,23,194,-114,-80,-69,331,-43,-71,-150,5
17,-97,-114,40,66,-106,-78,531,267,304,242,350
733,343,-390,-537,561,-24,-655,-112,481,891,1055,1172
1221,775,-446,-998,833,164,-1434,-1045,436,1213,1589,1807
862,782,-80,-823,471,351,-1466,-1385,14,582,916,1392
189,432,243,-311,-27,337,-1090,-1517,-638,-312,-97,480
-99,42,141,28,-120,91,-631,-808,-587,-414,-321,118
-181,-89,91,135,-136,1,-268,-155,-276,-236,-217,95
-141,-98,44,119,-92,-27,-154,-55,-266,-205,-200,97
-154,-178,-23,166,-65,-100,-94,42,-242,-197,-224,69
-183,-174,9,179,-96,-82,-64,14,-234,-206,-220,42
-163,-122,41,142,-101,-40,-1,65,-187,-162,-182,60
-190,-142,48,166,-119,-47,35,94,-167,-141,-180,65
-102,-158,-55,130,-23,-106,42,76,-204,-197,-224,76
-139,-132,7,136,-72,-63,103,96,-174,-165,-187,76
-175,-118,57,146,-115,-30,173,161,-161,-140,-170,60
-150,-174,-24,162,-63,-99,194,169,-181,-176,-201,23
-153,-175,-21,164,-66,-98,216,161,-148,-145,-167,8
-132,-125,6,128,-69,-59,280,191,-132,-128,-159,30
-167,-118,48,142,-107,-35,347,219,-121,-104,-146,39
-138,-103,34,120,-85,-34,394,308,-93,-70,-131,22
-119,-90,30,104,-74,-30,459,389,-46,-50,-108,34
-66,-64,1,65,-33,-31,539,456,18,-20,-64,70
-19,-58,-39,39,10,-48,598,564,50,0,-27,83
-28,-61,-34,44,3,-47,674,669,97,66,27,124
23,5,-17,-14,20,-6,756,786,200,164,104,196
144,85,-59,-114,102,13,804,866,270,215,161,251
216,107,-108,-161,162,0,827,896,293,254,208,300
219,121,-98,-170,158,11,872,933,340,319,277,362
270,168,-102,-219,185,33,915,899,362,349,317,402
225,205,-21,-215,123,92,953,852,372,375,354,431
203,158,-45,-180,124,56,957,708,304,329,318,402
163,110,-53,-136,108,28,960,526,186,220,226,327
104,75,-29,-89,66,23,1004,420,113,150,158,251
61,18,-43,-39,52,-12,1006,282,27,65,62,158
0,13,13,-7,-7,13,1029,201,-44,-1,2,94
-46,-41,5,43,-25,-18,1050,128,-106,-69,-63,18
-93,-79,14,86,-53,-33,1054,69,-132,-101,-93,-24
-101,-89,12,94,-56,-38,1071,49,-145,-105,-99,-39
-102,-81,21,91,-62,-30,1066,5,-171,-146,-139,-73
-104,-74,30,89,-67,-22,1063,-11,-177,-149,-131,-70
-181,-137,44,159,-113,-46,1060,1,-186,-134,-133,-67
-138,-77,60,107,-99,-8,1054,-37,-178,-148,-142,-78
-117,-70,47,93,-82,-11,1056,-56,-175,-161,-139,-85
-133,-120,13,126,-73,-53,1066,-35,-170,-150,-141,-79
-84,-85,-1,85,-42,-43,1070,-36,-165,-149,-138,-74
-187,-105,81,146,-134,-12,1069,-11,-160,-139,-128,-71
-170,-103,67,136,-118,-18,1066,-37,-151,-139,-124,-64
-142,-94,48,118,-95,-23,1063,-12,-142,-125,-94,-62
-186,-96,90,141,-137,-3,1066,5,-138,-117,-85,-51
-120,-56,64,88,-92,4,1033,-72,-170,-156,-123,-44
-140,-88,52,114,-96,-18,1004,-50,-183,-132,-101,-67
-135,-99,36,116,-85,-31,1000,-54,-173,-129,-90,-86
-104,-80,24,92,-64,-28,989,-78,-166,-145,-111,-75
-146,-97,49,122,-97,-24,982,-71,-169,-147,-106,-86
-114,-84,30,99,-72,-27,977,-103,-185,-162,-108,-98
-112,-86,26,98,-69,-30,973,-100,-184,-152,-112,-89
-114,-63,51,88,-82,-6,970,-77,-201,-186,-123,-119
-92,-60,32,76,-62,-14,962,-107,-223,-205,-139,-134
-83,-72,11,78,-47,-31,952,-134,-225,-197,-145,-127
-117,-101,16,109,-66,-42,942,-129,-234,-200,-146,-133
-179,-128,52,153,-115,-38,932,-130,-224,-192,-144,-127
-159,-117,42,137,-100,-38,923,-130,-227,-196,-154,-137
-133,-114,19,123,-76,-47,917,-138,-223,-198,-155,-145
-81,-59,22,70,-51,-18,910,-130,-206,-201,-144,-137
-110,-83,27,97,-69,-28,903,-117,-225,-200,-131,-132
-160,-84,76,122,-118,-4,894,-92,-206,-184,-115,-124
-99,-12,87,55,-93,37,886,-70,-192,-174,-126,-118
-128,-42,86,85,-106,22,875,-66,-187,-156,-124,-118
-84,-19,65,51,-74,22,859,-35,-181,-157,-116,-122
-59,27,87,16,-73,57,808,-47,-172,-136,-92,-100
-67,-17,50,42,-58,16,744,-129,-202,-137,-99,-102
-9,-59,-50,34,21,-54,726,-152,-266,-194,-143,-152
-7,-37,-30,22,12,-33,701,-121,-248,-197,-133,-160
-20,-37,-17,29,-1,-27,714,-113,-254,-174,-130,-145
-129,-105,24,117,-77,-40,765,-119,-261,-171,-125,-149
-130,-114,16,122,-72,-49,747,-104,-242,-187,-137,-183
-125,-120,5,122,-65,-57,739,-94,-258,-212,-173,-211
-145,-135,10,140,-77,-63,721,-110,-282,-221,-187,-215
-137,-139,-3,138,-67,-71,729,-70,-267,-229,-188,-210
-193,-145,48,169,-120,-48,723,-123,-272,-231,-158,-200
-129,-159,-30,144,-49,-94,689,-64,-269,-235,-190,-248
-167,-217,-49,193,-59,-133,790,107,-199,-232,-257,-338
-180,-176,4,178,-92,-85,900,383,46,27,-27,-208
322,84,-238,-203,280,-76,604,312,369,530,588,379
1027,535,-492,-780,759,22,-259,-667,452,1076,1391,1211
1195,863,-332,-1029,764,265,-745,-1232,302,1028,1432,1405
577,639,62,-608,257,350,-576,-1523,-350,61,372,612
4,173,169,-89,-83,170,-218,-1337,-762,-492,-292,-121
-111,-10,101,61,-106,45,259,-400,-428,-313,-249,-242
-175,-93,82,134,-128,-5,438,-116,-272,-231,-221,-237
-158,-131,27,144,-92,-52,437,-71,-264,-244,-208,-277
-157,-143,14,150,-85,-64,482,-6,-242,-243,-182,-278
-194,-188,5,191,-99,-91,481,-1,-257,-239,-192,-289
-207,-167,39,187,-122,-64,471,56,-238,-223,-210,-296
-182,-179,3,181,-92,-88,451,46,-252,-205,-197,-290
-82,-135,-53,109,-14,-93,447,75,-229,-196,-190,-288
-103,-125,-23,114,-40,-74,427,80,-220,-187,-186,-284
-182,-164,17,173,-100,-73,397,106,-206,-179,-176,-279
-172,-141,31,156,-101,-55,372,137,-184,-194,-172,-268
-166,-144,22,155,-94,-61,354,146,-192,-180,-162,-278
-124,-116,8,120,-66,-53,348,193,-157,-144,-142,-288
-114,-112,3,113,-58,-54,340,231,-126,-112,-116,-273
-147,-119,29,133,-88,-45,333,277,-107,-92,-104,-265
-79,-82,-3,81,-38,-42,324,352,-72,-75,-88,-255
-89,-71,18,80,-54,-26,326,443,-21,-33,-42,-207
-52,-47,5,50,-28,-21,338,551,58,26,8,-179
91,13,-78,-51,84,-32,315,632,107,74,51,-157
88,21,-67,-54,77,-23,275,710,162,122,100,-105
110,76,-34,-93,72,21,270,794,238,205,179,-20
144,133,-12,-138,78,60,260,829,292,276,256,65
176,113,-63,-144,120,25,224,813,308,309,302,97
243,171,-72,-207,157,49,186,778,304,321,336,145
248,190,-57,-219,152,66,162,655,279,303,321,133
217,147,-69,-181,142,39,130,493,213,241,259,69
110,94,-16,-102,63,39,94,321,111,169,191,17
55,51,-4,-53,29,23,86,188,6,73,99,-84
-24,20,44,2,-34,32,79,119,-43,-9,32,-150
-64,-33,31,48,-47,-1,72,4,-104,-64,-32,-214
-75,-68,8,72,-41,-30,66,-45,-169,-122,-100,-284
-146,-88,59,117,-102,-14,60,-63,-188,-135,-103,-291
-105,-75,29,90,-67,-23,53,-114,-197,-149,-139,-324
-97,-85,12,91,-55,-36,42,-121,-209,-169,-161,-345
-161,-139,22,150,-91,-58,40,-145,-234,-197,-150,-347
-156,-105,50,130,-103,-27,39,-153,-243,-203,-163,-352
-139,-87,52,112,-95,-17,42,-154,-243,-182,-154,-334
-150,-121,30,135,-90,-45,36,-152,-245,-190,-173,-335
-135,-78,57,106,-96,-10,43,-99,-217,-178,-157,-319
-171,-98,73,134,-122,-12,72,-87,-191,-157,-123,-319
-149,-104,44,126,-96,-30,72,-125,-207,-175,-149,-365
-108,-82,26,95,-67,-28,63,-135,-214,-182,-153,-366
-151,-110,41,130,-96,-34,58,-122,-204,-165,-143,-345
-118,-73,45,95,-82,-14,48,-120,-203,-160,-140,-340
-115,-90,25,102,-69,-32,44,-109,-193,-159,-126,-325
-83,-69,14,76,-48,-27,45,-109,-193,-160,-119,-319
-87,-34,53,60,-70,10,57,-130,-179,-152,-107,-308
-154,-69,85,111,-119,8,66,-119,-183,-151,-98,-312
-149,-80,69,115,-109,-5,59,-110,-216,-170,-125,-335
-177,-109,68,143,-122,-20,64,-141,-224,-177,-145,-341
-126,-78,48,102,-87,-15,65,-172,-232,-186,-149,-359
-132,-94,37,113,-84,-28,69,-165,-229,-178,-152,-364
-139,-110,29,124,-83,-40,70,-154,-218,-178,-140,-367
-81,-75,6,78,-43,-34,49,-169,-250,-188,-159,-359
-140,-97,43,118,-91,-27,80,-167,-260,-187,-177,-344
-146,-118,28,131,-86,-45,109,-171,-255,-217,-174,-373
-158,-129,29,143,-93,-50,94,-149,-264,-217,-172,-375
-194,-122,71,158,-132,-25,94,-131,-263,-205,-163,-367
-187,-130,57,159,-122,-37,86,-131,-269,-204,-158,-368
-199,-138,61,168,-130,-38,79,-110,-235,-192,-150,-360
-174,-93,81,133,-128,-5,110,-107,-228,-185,-145,-360
-127,-66,61,96,-94,-2,124,-87,-226,-168,-137,-347
-82,-42,40,62,-61,-1,135,-81,-195,-169,-139,-335
-93,-19,74,56,-83,27,119,-87,-192,-186,-151,-330
-109,-9,100,59,-105,46,55,-92,-184,-183,-139,-326
-70,20,90,25,-80,54,17,-135,-243,-194,-156,-343
-58,-41,16,50,-37,-13,-11,-164,-277,-201,-178,-352
-31,-63,-32,47,0,-47,-12,-155,-264,-198,-174,-341
-42,-45,-3,43,-19,-24,22,-116,-277,-192,-180,-325
-99,-85,14,91,-56,-35,62,-110,-271,-207,-179,-346
-180,-139,42,159,-111,-48,71,-162,-279,-249,-184,-392
-212,-175,37,193,-124,-69,71,-162,-278,-262,-207,-405
-153,-144,8,148,-80,-68,67,-167,-274,-256,-202,-398
-132,-136,-4,134,-64,-69,73,-123,-253,-236,-191,-381
-158,-131,27,144,-92,-52,71,-135,-249,-234,-187,-378
-176,-158,18,167,-97,-70,97,-94,-257,-249,-203,-409
-211,-200,11,205,-111,-94,226,63,-183,-237,-256,-479
-227,-207,20,217,-123,-94,364,324,40,-30,-65,-381
214,22,-191,-118,202,-84,154,307,377,456,524,183
995,513,-483,-754,739,15,-670,-660,491,985,1300,1010
1254,818,-435,-1036,844,191,-1184,-1258,314,935,1356,1226
625,671,46,-648,289,358,-950,-1501,-258,71,392,509
6,196,191,-101,-93,193,-538,-1383,-678,-509,-284,-209
-68,-57,10,62,-39,-23,-99,-482,-404,-410,-289,-375
-170,-96,74,133,-122,-10,165,-129,-171,-285,-219,-368
-230,-151,78,190,-153,-36,248,-55,-125,-249,-202,-371
-158,-118,41,137,-99,-38,290,8,-77,-246,-198,-373
-125,-145,-20,135,-52,-82,311,13,-57,-268,-213,-410
-139,-181,-41,161,-49,-111,333,69,-3,-263,-219,-412
-243,-169,73,205,-158,-48,375,104,48,-236,-208,-387
