I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-96,53,122,-100,-22,62,-82,-104,-138,-135,-99
-155,-115,40,135,-97,-37,76,-100,-126,-168,-164,-125
-160,-111,48,136,-104,-31,78,-87,-103,-152,-164,-137
-165,-140,25,152,-95,-57,83,-106,-139,-172,-165,-135
-153,-107,46,130,-99,-30,82,-98,-136,-169,-167,-134
-178,-176,2,177,-90,-87,113,-26,-92,-146,-169,-149
-204,-187,17,195,-110,-84,219,132,15,-110,-163,-171
64,-9,-72,-28,68,-40,98,386,363,265,166,28
815,434,-381,-624,597,26,-658,-31,398,715,800,625
1322,1140,-182,-1231,752,479,-1412,-987,-40,758,1157,1183
810,930,120,-870,345,524,-1384,-1602,-833,-81,472,931
52,289,237,-171,-93,263,-823,-1471,-1214,-836,-407,249
-144,88,231,28,-188,159,-268,-765,-709,-579,-406,-43
-150,-95,55,123,-103,-20,-12,-247,-262,-248,-203,-102
-152,-135,17,144,-85,-59,61,-38,-78,-102,-105,-112
-114,-123,-9,119,-52,-66,105,12,-36,-72,-96,-107
-132,-127,4,129,-67,-61,111,10,-38,-101,-127,-118
-135,-116,19,125,-77,-48,109,19,-16,-75,-106,-110
-118,-118,0,118,-59,-59,112,17,-20,-75,-109,-106
-119,-115,3,117,-61,-56,107,53,-4,-54,-93,-95
-132,-143,-10,138,-61,-76,108,67,1,-48,-91,-88
-112,-125,-13,119,-49,-69,111,79,21,-26,-72,-81
-88,-103,-15,96,-37,-59,101,96,45,9,-44,-73
-73,-95,-23,84,-25,-59,92,110,70,34,-39,-65
-49,-81,-32,65,-9,-56,83,117,65,41,-42,-57
-35,-73,-39,54,2,-56,74,134,79,49,-21,-50
-33,-63,-30,48,-1,-46,66,168,125,80,18,-38
-9,-48,-38,29,15,-43,56,193,161,123,60,-1
35,-30,-65,-2,51,-47,48,220,204,164,97,29
72,6,-66,-39,69,-30,39,263,248,210,133,43
128,32,-97,-80,112,-32,25,315,311,274,203,94
200,76,-124,-138,162,-23,4,359,378,342,273,135
258,122,-136,-190,197,-6,-22,403,427,401,319,160
310,144,-166,-227,237,-11,-56,424,454,438,362,189
352,166,-185,-259,268,-9,-83,434,481,479,391,207
358,170,-187,-264,272,-8,-82,451,509,500,402,222
357,184,-174,-270,265,5,-69,437,476,459,393,216
298,140,-158,-219,228,-9,-60,383,398,380,336,192
220,101,-120,-160,170,-9,-40,307,328,299,254,147
139,79,-61,-109,100,9,24,241,233,199,157,84
55,29,-26,-42,40,2,67,166,136,93,69,33
-10,-14,-4,12,-3,-9,77,88,57,10,-5,-17
-73,-67,7,70,-40,-30,96,46,-1,-32,-56,-57
-60,-65,-5,63,-27,-35,90,10,-23,-50,-67,-75
-70,-82,-12,76,-29,-47,84,-19,-54,-97,-95,-85
-78,-97,-19,88,-29,-58,84,-19,-59,-105,-98,-89
-64,-78,-14,71,-25,-46,72,-12,-46,-91,-87,-94
-96,-103,-8,99,-44,-55,85,-8,-45,-90,-115,-93
-108,-114,-7,112,-50,-60,105,-1,-34,-79,-100,-89
-94,-91,3,92,-48,-43,99,4,-32,-81,-78,-90
-93,-94,-1,93,-45,-47,93,2,-36,-80,-80,-90
-129,-98,31,113,-80,-33,89,-1,-36,-76,-82,-90
-112,-71,42,91,-77,-14,80,0,-52,-100,-107,-90
-79,-67,12,73,-45,-27,87,0,-56,-112,-111,-90
-105,-81,24,93,-64,-28,96,-1,-55,-104,-106,-91
-141,-119,22,129,-81,-49,95,-9,-52,-101,-105,-90
-120,-107,13,113,-66,-47,96,-16,-50,-96,-100,-90
-102,-90,12,96,-56,-38,93,-23,-50,-91,-101,-90
-129,-128,0,128,-64,-64,106,-31,-45,-92,-107,-88
-134,-127,7,130,-70,-60,116,-38,-76,-122,-133,-101
-143,-124,19,133,-81,-52,108,-44,-80,-118,-131,-105
-132,-119,13,125,-72,-53,105,-47,-75,-109,-126,-99
-118,-114,4,116,-61,-55,100,-50,-104,-141,-149,-98
-97,-102,-5,100,-46,-53,96,-41,-102,-140,-144,-92
-86,-93,-8,90,-39,-50,99,-37,-85,-120,-127,-90
-98,-82,16,90,-57,-33,109,-26,-87,-117,-126,-95
-71,-38,33,54,-52,-2,103,-26,-75,-106,-117,-90
-19,-20,-1,19,-9,-10,104,-3,-27,-56,-69,-48
23,15,-8,-19,16,3,78,27,-30,-50,-67,-37
15,40,25,-28,-6,33,29,-22,-62,-79,-91,-54
-14,16,30,-2,-22,23,28,-55,-83,-91,-90,-57
-47,-27,20,37,-34,-4,33,-66,-96,-110,-120,-53
-77,-64,13,70,-45,-25,51,-86,-103,-124,-135,-60
-121,-110,11,115,-66,-49,77,-76,-108,-138,-149,-101
-143,-149,-6,146,-68,-77,65,-80,-125,-152,-174,-117
-135,-115,20,125,-77,-47,73,-75,-122,-141,-170,-115
-184,-172,12,178,-98,-80,70,-72,-118,-135,-171,-112
-209,-177,32,193,-120,-73,68,-74,-126,-138,-183,-126
-166,-185,-19,175,-73,-102,136,-14,-87,-115,-159,-144
-169,-222,-52,196,-58,-137,236,98,-39,-123,-186,-177
3,-42,-45,20,24,-43,193,362,304,199,80,-27
673,371,-302,-522,487,34,-461,155,515,752,758,538
1199,1110,-89,-1155,644,510,-1270,-745,130,888,1199,1135
825,1051,226,-938,299,638,-1338,-1448,-630,171,687,1022
123,327,204,-225,-41,265,-867,-1485,-1207,-777,-326,305
-155,65,220,45,-187,142,-358,-870,-829,-668,-457,-59
-159,-84,75,122,-117,-5,-41,-270,-272,-231,-192,-93
-144,-116,27,130,-85,-44,73,-54,-118,-138,-161,-126
-149,-116,33,132,-90,-42,82,8,-56,-90,-109,-109
-156,-140,16,147,-86,-61,93,17,-60,-106,-119,-119
-152,-119,33,135,-92,-42,125,40,-38,-86,-106,-113
-144,-130,14,136,-78,-58,134,40,-35,-81,-104,-116
-108,-116,-8,112,-50,-62,129,50,-20,-65,-101,-111
-115,-118,-3,116,-56,-60,124,66,5,-50,-87,-101
-120,-105,15,112,-67,-44,120,76,15,-37,-69,-98
-96,-97,-1,96,-47,-49,116,97,31,-15,-46,-87
-78,-90,-12,84,-33,-51,111,108,43,-9,-37,-82
-42,-64,-21,53,-10,-42,107,125,65,15,-19,-73
-47,-69,-22,58,-12,-45,102,139,87,32,-16,-69
-54,-71,-17,63,-19,-44,97,166,122,79,24,-46
-13,-38,-26,26,7,-32,93,188,147,111,58,-1
59,-4,-63,-27,61,-33,60,202,178,127,73,22
114,49,-66,-81,90,-9,29,257,249,200,139,40
136,70,-66,-102,101,2,17,306,306,261,196,70
183,75,-108,-129,146,-17,5,343,368,331,257,105
247,133,-114,-190,180,9,-30,380,420,391,321,148
278,150,-128,-214,203,11,-62,413,461,435,358,179
290,148,-142,-219,216,3,-66,443,506,491,397,211
344,198,-146,-271,245,26,-88,442,514,501,418,226
367,207,-160,-287,263,23,-91,426,499,491,410,214
324,189,-135,-256,229,26,-82,394,450,435,365,204
245,154,-91,-199,168,32,-52,334,355,326,277,157
139,93,-45,-116,92,24,-2,246,243,208,167,86
46,40,-5,-43,25,17,45,155,137,91,67,28
-33,-8,25,21,-29,8,58,81,45,7,-12,-28
-70,-39,31,54,-50,-4,47,30,-12,-48,-59,-65
-103,-81,23,92,-63,-29,85,-1,-42,-78,-86,-77
-108,-89,19,98,-63,-35,98,-23,-61,-93,-101,-76
-69,-56,13,62,-41,-21,92,-27,-67,-102,-100,-74
-67,-61,6,63,-36,-27,97,-24,-74,-100,-100,-72
-103,-92,11,97,-57,-41,94,-25,-72,-100,-96,-68
-131,-99,32,115,-81,-34,95,-25,-66,-100,-95,-78
-125,-89,36,107,-80,-26,90,-25,-62,-100,-95,-88
-119,-86,34,102,-76,-26,88,-24,-58,-98,-95,-83
-117,-80,36,98,-76,-21,86,-18,-52,-88,-95,-76
-113,-80,33,96,-73,-23,82,-11,-52,-81,-94,-75
-114,-77,37,95,-75,-20,81,-4,-55,-74,-90,-67
-99,-73,25,86,-61,-24,79,3,-58,-64,-84,-66
-104,-79,25,91,-64,-26,82,-1,-60,-93,-97,-87
-130,-80,50,105,-90,-15,90,-13,-65,-118,-107,-92
-134,-88,45,111,-89,-22,87,-24,-75,-114,-105,-89
-148,-108,40,128,-94,-34,81,-35,-74,-114,-104,-90
-146,-111,35,128,-90,-38,78,-45,-87,-125,-121,-99
-137,-109,28,123,-83,-40,72,-51,-97,-137,-137,-107
-135,-109,25,122,-80,-42,70,-54,-93,-134,-134,-104
-128,-104,24,116,-75,-40,80,-55,-101,-135,-136,-105
-154,-106,49,129,-101,-28,85,-55,-100,-135,-135,-105
-158,-101,57,129,-107,-22,82,-54,-93,-135,-136,-105
-144,-89,55,116,-99,-17,74,-55,-90,-132,-131,-102
-135,-80,54,107,-94,-13,72,-58,-83,-126,-130,-96
-102,-44,58,73,-80,7,99,-55,-82,-124,-129,-93
-86,-20,66,53,-76,22,100,-29,-74,-99,-104,-88
-64,-18,47,41,-55,14,93,-15,-71,-81,-92,-65
-17,24,41,-4,-29,33,80,-30,-63,-79,-96,-51
-5,56,61,-26,-34,59,28,-46,-64,-84,-94,-58
-32,43,75,-6,-54,59,14,-80,-107,-111,-95,-51
-93,-18,76,55,-84,29,20,-86,-116,-108,-96,-63
-101,-34,67,68,-84,16,26,-85,-119,-113,-101,-73
-112,-40,71,76,-91,15,55,-84,-120,-131,-115,-84
-182,-121,61,151,-121,-30,66,-85,-125,-146,-124,-118
-177,-111,66,144,-121,-22,67,-85,-129,-153,-132,-121
-196,-144,52,169,-124,-46,83,-89,-138,-159,-155,-119
-189,-144,45,167,-117,-49,69,-92,-156,-172,-185,-120
-150,-106,44,128,-96,-31,86,-26,-106,-137,-163,-136
-194,-175,18,184,-106,-78,197,55,-67,-156,-182,-183
-38,-26,11,32,-25,-7,197,304,222,106,11,-68
560,291,-269,-425,414,11,-352,181,440,603,597,397
1181,933,-248,-1057,714,342,-1269,-739,103,784,1095,1014
1034,1123,89,-1079,472,605,-1573,-1559,-607,260,804,1085
292,501,209,-397,41,355,-1114,-1679,-1244,-701,-154,495
-114,213,327,-49,-221,270,-539,-1120,-1006,-786,-477,48
-142,43,185,50,-164,114,-162,-427,-397,-317,-240,-69
-148,-87,60,117,-104,-13,13,-97,-146,-161,-160,-97
-148,-84,64,116,-105,-10,83,-23,-83,-107,-107,-96
-186,-147,39,166,-112,-53,98,-19,-75,-109,-105,-108
-180,-122,58,151,-119,-32,88,16,-32,-97,-96,-112
-145,-99,46,122,-95,-26,98,40,-19,-93,-88,-116
-142,-77,65,109,-104,-5,111,43,-12,-85,-85,-108
-116,-73,43,94,-79,-15,109,53,3,-49,-74,-105
-102,-66,36,84,-69,-15,106,70,6,-33,-73,-100
-104,-59,45,81,-74,-6,103,82,15,-23,-58,-96
-83,-53,30,68,-56,-11,100,93,30,-8,-50,-88
-74,-46,28,60,-51,-8,99,113,58,10,-27,-73
-66,-56,10,61,-38,-23,91,149,92,43,-7,-60
-54,-28,26,41,-40,-1,81,174,123,58,11,-34
-54,-13,41,33,-47,14,74,182,147,81,54,-31
-16,0,16,7,-16,8,62,235,201,140,86,-20
30,46,16,-38,6,31,47,281,250,178,123,13
85,80,-5,-83,45,37,30,316,295,232,178,44
150,118,-32,-134,91,43,0,379,369,312,245,85
207,149,-59,-178,133,45,-31,420,428,376,303,127
264,167,-98,-215,181,34,-54,457,473,418,346,152
317,208,-109,-263,213,49,-63,489,513,472,399,183
363,241,-122,-302,242,59,-78,496,521,499,417,212
368,242,-126,-305,247,57,-84,484,513,486,414,217
345,228,-117,-286,231,55,-76,468,494,473,394,211
267,194,-73,-230,170,60,-64,400,402,375,312,164
161,155,-6,-158,84,74,-30,284,276,239,205,91
79,105,26,-92,26,65,11,199,177,140,107,38
9,41,32,-26,-12,36,54,112,74,38,23,-16
-34,8,42,12,-38,25,49,49,8,-27,-38,-57
-72,-21,51,46,-61,15,57,11,-43,-76,-84,-79
-103,-55,48,78,-75,-3,92,-29,-102,-129,-118,-94
-104,-60,44,81,-74,-8,75,-37,-102,-123,-121,-96
-94,-52,42,73,-68,-5,69,-35,-85,-108,-115,-94
-90,-51,39,71,-65,-6,57,-35,-81,-115,-114,-91
-95,-55,40,75,-67,-7,49,-35,-74,-115,-109,-89
-116,-57,59,86,-87,1,75,-36,-72,-115,-111,-92
-137,-70,67,103,-102,-2,82,-34,-65,-114,-115,-95
-137,-74,64,105,-100,-5,79,-30,-62,-109,-117,-95
-137,-71,66,104,-102,-2,77,-25,-59,-106,-121,-95
-127,-62,64,94,-95,1,74,-21,-63,-103,-123,-95
-130,-64,66,97,-98,0,76,-17,-81,-98,-126,-95
-110,-46,64,77,-87,9,79,-11,-88,-95,-121,-94
-101,-33,68,67,-84,17,80,-13,-88,-98,-114,-98
-148,-77,71,112,-109,-3,81,-26,-93,-118,-136,-106
-134,-65,70,100,-102,2,85,-37,-96,-133,-151,-104
-127,-52,75,90,-101,11,86,-47,-96,-127,-139,-101
-150,-75,75,112,-112,0,82,-51,-92,-125,-135,-99
-140,-65,75,102,-107,5,80,-61,-89,-122,-128,-95
-120,-48,73,84,-96,12,80,-67,-111,-119,-120,-96
-138,-68,70,103,-103,0,80,-63,-122,-127,-131,-105
-131,-61,70,96,-100,5,80,-69,-119,-133,-142,-107
-113,-46,67,79,-90,10,81,-65,-121,-128,-142,-99
-138,-77,62,107,-100,-7,86,-56,-119,-134,-147,-93
-120,-60,60,90,-90,0,85,-52,-121,-128,-137,-86
-101,-46,55,73,-78,4,88,-42,-107,-108,-123,-79
-94,-43,52,68,-73,5,97,-40,-98,-114,-109,-73
-81,-33,49,57,-65,8,104,-18,-71,-97,-86,-50
-65,-32,33,48,-49,1,94,13,-37,-45,-79,-34
-39,-19,20,29,-30,1,63,-8,-34,-34,-82,-35
-21,-29,-8,25,-7,-18,52,-46,-69,-77,-87,-35
-42,-70,-29,57,-6,-49,57,-44,-89,-83,-67,-35
-46,-93,-47,70,1,-70,54,-51,-94,-97,-88,-37
-66,-112,-46,89,-10,-78,56,-57,-110,-132,-136,-58
-126,-170,-44,149,-40,-107,74,-53,-109,-127,-133,-86
-136,-158,-21,147,-57,-89,82,-57,-113,-135,-137,-91
-145,-167,-22,156,-61,-94,82,-44,-99,-123,-132,-89
-160,-170,-9,165,-75,-89,75,-58,-114,-139,-139,-95
-157,-154,3,156,-80,-75,93,-33,-89,-119,-136,-96
-180,-255,-75,218,-52,-165,183,43,-61,-123,-177,-145
-115,-149,-33,132,-41,-91,238,278,159,45,-51,-100
405,105,-300,-255,353,-97,-172,256,410,484,441,289
1156,700,-456,-928,806,122,-1084,-559,161,747,988,910
1229,1072,-156,-1150,692,457,-1588,-1474,-472,398,920,1149
478,536,58,-507,210,297,-1232,-1765,-1193,-592,-27,623
-102,139,241,-19,-172,190,-568,-1232,-1082,-838,-493,92
-169,-38,132,103,-150,47,-130,-458,-407,-341,-247,-38
-165,-159,6,162,-85,-76,47,-103,-137,-144,-160,-87
-155,-143,12,149,-83,-65,102,-13,-59,-83,-117,-86
-162,-193,-31,177,-65,-111,120,-3,-44,-90,-115,-93
-150,-179,-29,165,-61,-104,129,10,-36,-84,-112,-95
-139,-178,-39,159,-50,-108,129,21,-24,-65,-100,-86
-131,-175,-43,153,-43,-109,132,50,-17,-48,-97,-84
-104,-167,-63,135,-21,-115,126,67,-1,-46,-77,-76
-107,-166,-59,137,-23,-112,146,60,17,-53,-71,-73
-102,-164,-62,133,-20,-113,153,89,42,-33,-55,-64
-94,-160,-67,128,-13,-114,122,105,56,-26,-45,-73
-69,-133,-64,101,-2,-98,112,122,73,6,-30,-64
-52,-115,-63,83,6,-88,104,150,101,45,-3,-43
-47,-104,-58,75,6,-81,94,181,145,96,32,-32
-26,-90,-64,58,19,-77,86,213,170,123,52,-19
2,-74,-76,36,39,-75,79,232,206,141,77,-4
57,-43,-100,-6,79,-72,72,265,247,186,118,24
129,12,-117,-70,123,-52,53,315,304,251,181,64
174,37,-137,-105,155,-50,28,375,383,328,251,102
228,69,-159,-148,194,-45,-1,412,421,374,291,135
284,100,-184,-192,233,-41,-39,444,462,419,340,180
322,115,-208,-218,265,-46,-58,477,514,463,391,202
370,159,-211,-264,290,-26,-67,487,529,479,409,204
386,157,-229,-272,307,-36,-69,495,534,490,418,225
374,154,-220,-264,297,-33,-62,462,505,453,392,228
306,140,-166,-223,236,-13,-62,402,428,383,337,187
196,92,-104,-144,150,-6,-19,326,331,289,246,127
96,48,-48,-72,72,0,25,219,196,154,122,53
16,-31,-47,8,32,-39,41,128,95,59,41,-7
-29,-49,-20,39,-4,-35,63,64,32,-9,-23,-35
-66,-51,15,59,-41,-18,80,21,-21,-68,-79,-66
-107,-102,5,105,-56,-48,87,-6,-44,-84,-88,-82
-113,-121,-8,117,-53,-64,81,-13,-64,-85,-84,-83
-91,-108,-17,100,-37,-62,79,-16,-61,-85,-85,-82
-114,-100,14,107,-64,-42,76,-20,-55,-84,-84,-79
-137,-113,24,125,-80,-45,74,-15,-60,-86,-86,-80
-130,-115,15,122,-72,-50,84,-16,-60,-84,-84,-74
-127,-110,17,118,-72,-46,86,-14,-60,-83,-82,-76
-123,-109,14,115,-68,-47,86,-10,-60,-78,-75,-75
-121,-105,16,112,-68,-44,82,-10,-60,-85,-79,-76
-117,-103,14,110,-65,-44,90,-8,-62,-115,-102,-86
-130,-99,31,114,-80,-33,105,-4,-66,-122,-106,-85
-129,-94,35,111,-81,-30,99,-1,-68,-119,-104,-85
-119,-93,26,106,-72,-33,92,3,-71,-121,-106,-84
-110,-85,25,98,-67,-30,88,5,-75,-119,-104,-86
-106,-88,18,97,-61,-35,82,-12,-75,-121,-107,-102
-124,-108,15,116,-70,-46,78,-32,-81,-124,-109,-106
-133,-109,24,121,-78,-42,73,-38,-88,-131,-113,-109
-141,-102,38,121,-89,-32,68,-42,-93,-132,-115,-112
-142,-102,40,122,-91,-31,65,-46,-98,-137,-111,-115
-135,-95,40,115,-87,-27,69,-50,-101,-134,-104,-115
-140,-96,44,117,-91,-26,79,-59,-106,-137,-97,-108
-151,-105,45,127,-98,-30,84,-54,-92,-144,-92,-103
-143,-98,45,120,-94,-26,94,-32,-73,-111,-81,-95
-120,-83,37,101,-78,-23,100,-17,-63,-92,-87,-93
-85,-55,30,70,-57,-13,93,-11,-57,-96,-81,-76
-30,-16,14,23,-22,-2,92,-3,-46,-96,-64,-44
-14,29,43,-8,-28,36,75,-8,-48,-92,-65,-31
-20,39,59,-10,-40,48,50,-55,-93,-111,-89,-51
-21,-7,14,14,-17,3,50,-78,-113,-134,-114,-74
-56,-53,2,54,-28,-25,49,-72,-107,-126,-107,-72
-99,-73,27,86,-63,-23,41,-79,-116,-134,-120,-85
-146,-111,35,129,-91,-38,55,-70,-111,-120,-118,-105
-150,-117,33,133,-91,-42,67,-81,-119,-125,-122,-115
-147,-114,33,131,-90,-40,74,-66,-117,-143,-132,-123
-158,-147,10,152,-84,-68,65,-72,-132,-159,-138,-127
-138,-106,31,121,-84,-37,77,-56,-103,-132,-133,-120
-172,-202,-30,187,-70,-116,147,2,-91,-137,-159,-160
-177,-178,-1,178,-88,-89,257,191,58,-63,-127,-173
199,67,-133,-133,166,-33,23,397,434,399,307,122
971,633,-339,-802,655,147,-845,-135,430,868,991,786
1227,1211,-15,-1219,621,598,-1471,-1073,-97,735,1165,1232
581,782,201,-682,190,491,-1261,-1578,-932,-267,272,770
-39,215,253,-88,-146,234,-673,-1318,-1148,-855,-470,107
-166,6,172,79,-169,89,-203,-618,-571,-474,-340,-77
-148,-130,18,139,-83,-56,11,-169,-192,-194,-170,-123
-140,-99,41,119,-91,-29,85,-1,-59,-97,-92,-116
-119,-115,5,117,-62,-55,94,5,-52,-95,-98,-108
-111,-105,6,107,-58,-49,102,16,-55,-99,-102,-109
-98,-103,-5,101,-46,-54,112,36,-36,-86,-85,-99
-94,-109,-16,102,-39,-62,107,40,-27,-89,-90,-100
-102,-109,-6,106,-48,-57,106,68,10,-46,-76,-89
-127,-122,5,125,-66,-59,102,79,26,-35,-76,-87
-138,-126,12,132,-75,-57,101,95,46,-24,-60,-79
-91,-103,-12,97,-39,-58,96,94,50,-17,-54,-76
-72,-80,-9,76,-31,-44,98,108,59,5,-43,-62
-44,-76,-32,61,-6,-54,110,130,82,37,-37,-47
-15,-69,-54,42,20,-61,100,148,110,70,-5,-41
-13,-60,-47,36,18,-53,82,170,132,96,39,-23
16,-32,-48,8,32,-40,82,203,179,135,75,7
30,-11,-41,-9,36,-26,56,247,239,198,124,37
107,40,-67,-73,87,-13,34,272,281,245,174,65
162,72,-90,-116,125,-9,20,301,325,291,226,104
176,100,-76,-138,126,12,-13,344,379,353,281,139
246,146,-99,-196,172,23,-33,385,441,425,351,180
286,149,-137,-217,211,6,-78,419,484,481,405,213
306,161,-145,-234,225,8,-108,431,502,502,417,229
319,193,-126,-255,222,33,-80,432,503,508,430,250
328,192,-135,-260,231,28,-81,412,471,472,403,237
277,161,-116,-218,197,22,-79,360,411,392,326,180
159,123,-36,-141,97,43,-8,300,317,295,228,121
75,80,6,-78,34,43,43,219,198,169,118,62
-2,16,18,-7,-10,17,62,134,109,68,34,-4
-71,-42,28,56,-49,-7,82,71,39,-2,-27,-45
-74,-24,50,48,-62,13,85,36,-4,-49,-67,-66
-91,-41,50,66,-70,5,93,24,-42,-78,-100,-90
-126,-89,37,107,-81,-25,96,19,-70,-97,-113,-96
-115,-84,31,99,-72,-26,87,12,-61,-95,-108,-94
-109,-79,30,94,-69,-24,99,9,-62,-94,-111,-95
-125,-84,40,104,-82,-22,108,-4,-56,-90,-109,-95
-135,-101,34,117,-84,-33,92,-26,-56,-90,-110,-95
-117,-89,28,103,-72,-30,88,-18,-52,-88,-107,-90
-99,-75,24,87,-62,-25,82,-7,-50,-84,-102,-87
-83,-68,15,75,-49,-26,79,1,-47,-82,-100,-83
-90,-67,22,78,-55,-22,73,0,-44,-79,-95,-80
-112,-75,37,93,-74,-18,72,-19,-67,-77,-92,-75
-124,-93,31,108,-77,-31,94,-26,-76,-74,-90,-75
-109,-82,28,95,-68,-27,95,-25,-76,-100,-114,-92
-82,-66,16,74,-49,-25,90,-24,-66,-120,-137,-101
-131,-109,22,120,-76,-43,89,-30,-77,-122,-138,-102
-154,-107,46,130,-100,-30,85,-46,-95,-125,-145,-105
-143,-98,45,120,-94,-26,84,-44,-93,-126,-142,-112
-138,-93,44,115,-91,-24,80,-45,-108,-138,-140,-121
-132,-86,46,109,-89,-20,80,-46,-113,-141,-136,-119
-152,-108,45,129,-98,-31,80,-42,-116,-140,-135,-121
-154,-111,42,132,-98,-34,80,-65,-122,-140,-156,-120
-139,-110,29,124,-84,-40,80,-70,-130,-140,-156,-121
-126,-108,17,117,-71,-45,85,-63,-116,-138,-145,-119
-125,-80,45,102,-84,-17,95,-49,-86,-128,-129,-105
-114,-50,64,82,-89,7,95,-28,-84,-114,-110,-91
-95,-37,58,66,-76,10,100,-21,-86,-106,-110,-81
-36,25,61,6,-49,43,97,-15,-83,-105,-110,-79
-22,39,60,-8,-41,49,58,-44,-94,-103,-110,-75
-66,-12,54,39,-60,21,23,-69,-101,-99,-110,-74
-69,-43,26,55,-47,-8,24,-63,-99,-102,-110,-69
-88,-65,23,76,-55,-21,42,-80,-141,-140,-128,-72
-107,-62,44,84,-75,-9,60,-80,-151,-151,-141,-96
-128,-102,27,114,-77,-37,51,-86,-150,-149,-147,-111
-163,-119,44,140,-103,-37,57,-89,-150,-152,-155,-116
-160,-134,26,146,-92,-54,54,-86,-148,-146,-153,-114
-156,-112,43,133,-99,-34,50,-90,-154,-156,-167,-116
-158,-153,5,155,-81,-73,111,-43,-125,-147,-183,-140
-139,-187,-48,163,-45,-117,193,70,-71,-140,-208,-182
20,-21,-41,1,30,-31,155,330,271,177,55,-41
633,388,-245,-510,439,71,-446,167,505,739,736,524
1149,1152,3,-1151,573,577,-1268,-698,143,886,1176,1118
781,1084,303,-933,238,693,-1388,-1443,-634,170,663,992
119,331,211,-225,-46,271,-906,-1465,-1177,-733,-295,316
-152,57,209,47,-181,133,-384,-881,-848,-699,-481,-53
-162,-81,81,121,-121,0,-79,-310,-317,-270,-216,-82
-125,-110,15,118,-70,-47,32,-67,-122,-125,-149,-96
