I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
42,-33,-75,-5,59,-54,-74,9,-165,-5,-196,-64
41,-24,-66,-8,54,-45,-72,25,-164,20,-187,-62
-8,-25,-17,17,5,-21,-70,39,-160,41,-185,-59
5,-35,-40,15,23,-37,-66,27,-163,20,-180,-60
108,6,-103,-57,105,-48,-65,17,-173,5,-174,-55
79,8,-71,-43,75,-31,-64,9,-166,-4,-189,-55
59,-35,-95,-12,77,-65,-61,-4,-167,-20,-196,-55
-5,-31,-26,18,11,-28,-58,21,-155,13,-187,-54
9,28,19,-19,-5,23,-62,46,-115,62,-185,-56
117,71,-45,-94,80,13,-48,36,-124,67,-180,-52
50,53,2,-52,24,27,-57,22,-139,63,-175,-46
76,109,34,-93,21,71,-88,14,-132,66,-179,-39
102,175,73,-138,14,124,-106,-22,-138,64,-179,-32
44,144,100,-94,-28,122,-125,-56,-154,65,-184,-27
36,141,105,-89,-34,123,-104,-48,-153,69,-184,-18
42,90,48,-66,-3,69,-75,-42,-148,46,-186,-34
36,-14,-50,-11,43,-32,-62,-31,-177,11,-209,-63
24,-38,-61,7,43,-49,-55,-28,-183,-24,-227,-74
35,-53,-88,9,62,-71,-48,-15,-169,-30,-213,-59
86,-37,-123,-24,105,-80,-44,-7,-170,-31,-224,-68
20,-44,-64,12,43,-54,1,41,-129,-6,-206,-51
-74,-80,-7,77,-33,-43,30,107,-56,2,-227,-64
112,114,2,-113,55,58,-37,111,148,224,-95,6
281,495,215,-388,33,355,-104,290,898,1270,653,513
248,655,407,-452,-79,531,-135,285,1072,1658,919,706
65,382,318,-224,-127,350,-136,-198,-293,310,89,192
-40,77,117,-19,-79,97,-57,-291,-860,-427,-392,-131
-4,-28,-24,16,10,-25,63,63,-236,-87,-228,-100
-46,-38,8,42,-27,-15,61,135,-93,4,-170,-78
19,-31,-50,6,35,-40,12,77,-86,-2,-195,-73
83,-34,-117,-25,100,-75,10,75,-63,-7,-193,-66
64,-22,-86,-21,75,-54,4,62,-68,1,-196,-59
73,-15,-87,-29,80,-51,3,64,-41,18,-194,-53
-28,-8,20,18,-24,6,-3,86,-46,48,-196,-47
37,2,-36,-19,36,-17,-5,100,-11,81,-195,-37
154,14,-140,-84,147,-63,-5,92,7,57,-185,-31
53,21,-32,-37,42,-5,-5,120,47,72,-151,-19
124,46,-78,-84,101,-16,-5,100,39,51,-145,-16
83,58,-25,-71,54,16,-3,115,81,80,-152,-2
36,47,11,-42,12,29,19,134,113,147,-128,-5
106,34,-72,-70,89,-19,18,108,113,157,-89,23
23,64,40,-44,-9,52,32,177,204,183,-66,63
127,86,-41,-106,83,23,41,188,216,184,-59,33
67,74,7,-70,30,40,24,198,291,256,4,80
27,129,102,-78,-37,115,10,237,384,355,72,132
142,177,36,-159,53,106,-20,227,402,386,107,144
119,215,96,-167,11,155,-25,259,480,467,174,203
168,253,85,-210,41,169,-35,259,502,513,222,241
88,245,156,-167,-34,200,-48,224,483,521,233,251
95,300,205,-198,-55,252,-43,203,444,508,214,239
136,315,179,-225,-22,246,-46,164,350,415,160,201
54,222,169,-138,-58,195,-44,112,222,300,75,142
73,184,111,-129,-19,147,-45,66,122,190,-5,84
59,158,99,-108,-20,128,-41,40,40,107,-65,39
14,116,102,-66,-44,109,-34,37,-43,60,-122,16
-15,98,113,-42,-64,105,-31,20,-52,29,-120,6
52,82,29,-67,11,55,-24,-24,-99,-40,-165,-43
103,76,-27,-89,65,24,-19,-37,-153,-88,-219,-74
37,70,32,-54,2,51,-13,-27,-136,-84,-200,-64
21,59,39,-40,-9,49,-10,-24,-138,-84,-203,-65
10,56,47,-33,-19,51,-10,-17,-130,-84,-195,-59
19,48,29,-34,-6,38,-7,-13,-127,-103,-192,-56
5,62,57,-34,-26,60,-5,-4,-122,-76,-187,-55
-11,54,65,-22,-38,59,-5,4,-113,-69,-181,-55
51,12,-39,-31,45,-13,-9,-4,-137,-116,-212,-79
5,24,19,-15,-7,21,-16,-17,-137,-115,-218,-86
-13,53,66,-20,-39,59,-22,-23,-129,-110,-207,-85
16,55,40,-36,-12,47,-25,-19,-123,-98,-201,-83
-39,45,84,-4,-62,64,-25,-21,-116,-95,-192,-80
-29,70,99,-21,-65,85,-25,-19,-110,-84,-187,-80
-39,53,92,-8,-66,73,-25,-21,-115,-82,-181,-75
-72,24,96,23,-84,60,-25,-29,-143,-109,-177,-67
-43,55,98,-7,-71,77,-21,-24,-141,-83,-171,-58
-50,53,103,-1,-77,78,-20,-18,-128,-75,-170,-54
-74,47,120,13,-97,83,-14,-9,-110,-76,-158,-38
73,45,-29,-59,51,8,-20,-48,-154,-109,-200,-83
105,37,-68,-71,86,-15,-35,-68,-185,-134,-238,-115
-40,36,76,2,-58,56,-25,-29,-136,-87,-187,-64
-53,28,80,12,-67,54,-14,-39,-146,-93,-178,-64
-53,25,78,13,-66,51,-7,-63,-163,-117,-198,-78
-55,15,71,20,-63,43,-4,-65,-154,-120,-192,-72
-36,21,57,7,-47,39,-6,-65,-155,-121,-191,-71
-4,50,54,-23,-29,52,-8,-60,-148,-124,-187,-67
2,50,48,-26,-23,48,-11,-60,-147,-126,-184,-64
-6,45,51,-20,-29,48,-14,-59,-142,-124,-188,-71
-6,44,50,-19,-28,47,-17,-55,-136,-126,-191,-76
-10,39,48,-14,-29,44,-20,-55,-131,-125,-187,-74
-18,42,60,-12,-39,51,-19,-55,-123,-125,-185,-75
-40,36,76,2,-58,56,-14,-55,-143,-125,-181,-75
-12,55,67,-22,-40,61,-9,-56,-158,-125,-180,-75
5,70,65,-38,-31,67,-4,-51,-153,-122,-177,-75
8,63,55,-36,-24,59,0,-48,-156,-118,-175,-75
-1,54,55,-27,-28,54,5,-43,-155,-115,-176,-75
3,51,48,-28,-22,49,1,-42,-156,-110,-175,-75
-23,40,63,-9,-43,52,-6,-35,-148,-107,-175,-75
-24,39,62,-8,-43,50,-9,-34,-132,-103,-173,-73
-9,90,99,-41,-55,94,-17,-27,-121,-99,-170,-70
-10,129,139,-60,-74,133,-19,-15,-114,-90,-165,-65
80,126,46,-103,17,86,-31,-65,-116,-85,-164,-64
36,150,114,-93,-39,132,-41,-90,-109,-77,-157,-57
24,220,196,-123,-86,208,-55,-90,-110,-71,-156,-56
20,203,183,-112,-81,193,-76,-102,-130,-60,-157,-57
14,151,137,-83,-62,144,-59,-89,-145,-49,-162,-62
-3,114,116,-56,-60,115,-27,-75,-136,-83,-163,-64
3,46,44,-24,-21,45,-13,-68,-144,-111,-167,-66
59,46,-13,-52,35,17,-5,-77,-151,-138,-200,-91
10,44,35,-28,-13,40,-3,-58,-150,-159,-187,-80
43,44,1,-44,21,22,2,-42,-133,-144,-164,-74
-30,48,78,-9,-55,63,48,5,-80,-119,-128,-48
9,5,-4,-7,7,1,60,45,-53,-135,-178,-91
32,112,80,-72,-24,96,22,70,150,80,-85,-35
175,469,294,-322,-60,382,-46,243,869,1075,653,472
275,681,406,-478,-66,544,-94,282,1177,1610,1031,718
-1,437,438,-218,-220,437,-108,-169,-96,370,248,233
-78,121,199,-22,-139,160,-23,-363,-863,-511,-320,-144
-154,-17,136,85,-145,59,105,7,-258,-194,-184,-100
-6,-9,-3,8,-2,-6,71,79,-59,-114,-141,-77
62,45,-17,-54,39,14,52,22,-36,-109,-138,-74
-11,23,34,-6,-23,28,79,66,9,-82,-117,-58
58,17,-41,-38,49,-11,70,45,-3,-94,-117,-60
-58,22,81,18,-70,51,71,74,50,-67,-98,-47
-8,40,48,-16,-28,43,65,79,35,-72,-95,-45
18,42,24,-31,-3,32,61,76,54,-50,-81,-31
23,30,7,-26,7,18,62,72,57,-49,-73,-29
12,28,16,-20,-2,22,64,69,90,-37,-63,-15
-50,14,63,18,-57,38,66,64,113,-28,-53,-14
-2,18,20,-8,-11,18,64,67,117,-15,-47,-30
-22,33,55,-6,-39,44,66,94,165,13,-33,10
111,69,-42,-90,77,13,65,93,182,39,-5,21
76,71,-5,-74,40,33,63,120,221,85,33,31
6,95,89,-51,-41,92,85,172,315,149,94,84
73,114,41,-94,16,77,53,165,345,182,114,82
26,84,58,-56,-16,71,21,178,389,239,134,96
113,173,60,-143,26,117,41,227,485,329,219,162
75,223,148,-149,-36,185,31,236,549,399,291,218
107,204,97,-155,5,150,24,229,559,430,312,225
127,251,124,-189,1,187,16,222,552,438,327,240
90,286,196,-189,-53,241,8,189,516,418,322,247
155,278,123,-217,16,200,3,138,416,362,284,193
25,213,187,-119,-82,200,-5,94,318,272,230,160
15,174,159,-94,-73,166,-1,56,206,161,135,115
1,143,142,-72,-71,143,3,18,115,85,78,55
-55,84,139,-15,-97,112,9,-13,56,7,41,10
-18,50,68,-16,-43,59,12,-23,-1,-52,-17,-13
-23,41,64,-9,-44,53,18,-18,-42,-71,-35,-13
6,55,50,-31,-22,52,21,-21,-52,-97,-36,-25
16,48,32,-32,-8,39,19,-20,-50,-107,-28,-28
-36,35,71,0,-54,52,35,-15,-78,-109,-34,-36
-13,18,31,-2,-22,24,41,-44,-86,-134,-71,-65
11,6,-5,-8,8,1,39,-48,-67,-143,-75,-72
-82,-25,57,53,-69,16,41,-31,-54,-138,-68,-69
-76,-24,52,50,-64,14,38,-36,-49,-137,-67,-71
-40,8,48,16,-45,28,59,-35,-44,-134,-61,-70
-19,-19,0,19,-9,-9,72,-35,-37,-134,-59,-69
30,12,-18,-21,24,-3,62,-35,-33,-129,-55,-63
-40,5,45,17,-42,25,60,-35,-31,-124,-54,-55
-75,-27,48,51,-62,11,55,-33,-52,-121,-56,-51
-64,-12,52,38,-58,20,50,-26,-46,-114,-54,-41
-77,-29,48,53,-62,10,55,-21,-17,-117,-57,-38
-38,14,51,12,-45,32,57,-15,-19,-113,-50,-32
-29,15,44,7,-36,29,52,-9,-43,-120,-46,-42
-50,-39,11,44,-31,-14,49,-30,-81,-157,-83,-86
-94,-56,37,75,-65,-9,46,-54,-86,-161,-92,-85
-47,-48,-2,47,-22,-25,41,-55,-78,-159,-83,-71
8,-21,-29,6,19,-25,40,-56,-78,-161,-83,-63
-71,-40,31,56,-51,-5,40,-53,-71,-159,-76,-54
-100,-50,50,75,-74,0,39,-66,-71,-161,-75,-69
-66,-23,43,44,-54,10,45,-72,-62,-151,-71,-69
-61,-35,26,47,-43,-4,57,-59,-61,-148,-68,-65
-101,-39,62,70,-81,11,54,-50,-43,-128,-66,-62
17,15,-2,-16,9,7,52,-44,-55,-133,-62,-57
25,-38,-63,7,44,-50,49,-45,-92,-151,-61,-55
-123,-97,26,109,-74,-35,48,-45,-89,-151,-57,-49
-19,-14,6,16,-13,-4,67,-46,-90,-149,-52,-51
40,4,-35,-22,38,-15,69,-44,-90,-134,-42,-48
-61,-58,2,59,-31,-28,51,-50,-90,-160,-54,-56
-103,-91,12,97,-58,-39,45,-61,-89,-163,-76,-64
-82,-92,-10,87,-36,-50,31,-59,-85,-153,-75,-58
-5,-29,-25,17,11,-27,36,-60,-83,-153,-75,-51
23,-20,-43,-1,33,-32,62,-60,-80,-145,-75,-39
-81,-114,-33,98,-24,-73,64,-60,-77,-144,-75,-68
-52,-85,-34,69,-9,-59,56,-58,-74,-139,-73,-77
-19,-43,-24,31,3,-34,54,-48,-72,-142,-67,-57
-96,-77,19,87,-58,-29,49,-44,-59,-137,-64,-53
-33,-65,-32,49,0,-48,43,-34,-62,-146,-59,-48
-59,-20,39,39,-49,10,52,-31,-52,-138,-54,-51
-105,10,115,47,-110,62,55,-20,-17,-112,-44,-49
1,18,17,-9,-9,17,23,-27,-12,-116,-38,-51
-39,28,67,5,-53,47,-1,-73,-16,-114,-28,-49
-107,39,146,34,-126,92,-21,-85,-22,-119,-25,-50
-35,55,90,-11,-63,72,-36,-76,-30,-120,-25,-50
9,46,37,-28,-14,41,-8,-59,-34,-120,-25,-49
-58,-26,32,42,-45,3,29,-59,-45,-120,-26,-52
-125,-99,26,112,-76,-37,40,-75,-41,-127,-36,-49
-91,-122,-30,107,-30,-76,39,-56,-50,-152,-70,-71
-83,-122,-39,103,-21,-81,42,-40,-63,-149,-81,-80
-106,-144,-38,125,-34,-90,35,-56,-59,-165,-91,-93
-141,-190,-49,166,-45,-119,73,-20,-34,-159,-76,-80
-134,-136,-1,135,-66,-68,112,21,68,-135,-102,-109
9,84,75,-47,-34,80,47,99,410,291,197,84
152,472,320,-313,-84,396,1,336,1222,1404,1020,667
105,539,434,-323,-164,487,-31,172,983,1310,963,626
-135,133,269,1,-202,201,-59,-356,-512,-163,23,19
-215,-118,96,166,-155,-11,47,-283,-651,-510,-237,-160
-110,-183,-72,147,-19,-127,119,35,-78,-192,-96,-101
-171,-194,-23,183,-74,-108,102,48,-1,-185,-75,-70
-209,-183,26,196,-117,-78,103,43,91,-130,-45,-50
-136,-183,-46,160,-45,-114,97,39,75,-137,-46,-82
-105,-182,-77,144,-14,-130,92,40,70,-122,-34,-87
-110,-144,-34,127,-38,-89,90,41,92,-116,-28,-75
-156,-130,26,143,-91,-51,89,48,140,-110,-20,-65
-106,-191,-85,149,-10,-138,91,59,144,-96,-10,-56
-54,-174,-120,115,33,-147,89,52,127,-78,1,-51
-127,-160,-33,144,-47,-96,90,75,144,-48,9,-47
-193,-162,31,177,-112,-65,95,88,194,-28,46,-42
-89,-152,-63,120,-13,-107,92,65,216,-19,40,-38
-60,-152,-92,106,16,-122,86,79,211,-9,30,-32
-161,-144,17,152,-88,-63,81,121,281,49,89,-10
-128,-135,-6,131,-61,-70,74,133,309,66,99,12
-38,-102,-64,70,13,-83,71,143,361,98,120,36
15,-84,-99,34,57,-91,69,161,420,157,166,55
-77,-61,16,69,-46,-22,78,207,512,248,244,120
-105,-18,87,62,-96,34,65,221,592,328,310,174
-35,17,53,9,-44,35,36,206,606,366,346,191
-37,72,108,-18,-73,90,22,206,642,413,393,224
-6,93,100,-44,-53,96,5,185,604,387,382,211
-27,77,105,-25,-66,91,-1,153,548,360,368,193
-78,65,143,6,-111,103,5,107,471,308,325,162
-56,23,79,16,-67,51,14,71,345,188,242,110
-81,-9,72,45,-76,31,34,53,259,104,174,64
-166,-66,100,116,-133,17,46,24,186,32,113,12
-188,-134,53,161,-120,-40,44,3,109,-51,66,-27
-112,-131,-19,122,-47,-75,47,-15,53,-103,30,-58
-82,-127,-45,105,-18,-86,52,-30,40,-121,14,-68
-108,-145,-37,127,-35,-91,48,-39,39,-142,11,-76
-127,-161,-34,145,-46,-98,57,-45,32,-146,4,-88
-159,-170,-11,165,-74,-90,71,-34,30,-146,3,-86
-114,-180,-66,147,-24,-122,69,-33,24,-159,-6,-92
-138,-169,-31,154,-53,-100,78,-17,26,-150,0,-75
-162,-187,-25,174,-68,-106,85,-37,19,-165,8,-97
-150,-216,-66,184,-42,-141,74,-43,-7,-175,-17,-110
-200,-174,26,187,-113,-74,70,5,1,-142,-15,-71
-187,-175,11,181,-99,-82,62,-17,31,-143,8,-95
-143,-186,-44,165,-49,-115,55,-37,35,-166,16,-109
-109,-177,-69,143,-20,-123,71,-35,35,-166,22,-85
-131,-174,-43,153,-43,-109,83,-34,33,-155,20,-75
-88,-167,-79,128,-4,-123,79,-42,29,-148,21,-98
-80,-164,-84,122,2,-124,81,-39,31,-141,19,-114
-158,-153,6,156,-82,-73,80,-12,23,-135,41,-104
-200,-194,6,197,-103,-94,80,-23,8,-136,47,-106
-207,-200,7,204,-107,-96,77,-30,-5,-133,21,-97
-74,-172,-98,124,12,-135,67,-39,-15,-146,20,-97
-80,-157,-77,119,-1,-117,65,-34,-23,-157,25,-91
-127,-180,-53,154,-37,-116,51,-29,-32,-154,30,-86
-140,-219,-79,180,-30,-149,62,-60,-32,-156,40,-113
-182,-187,-5,185,-89,-96,100,-56,-20,-154,50,-114
-110,-192,-82,151,-13,-136,97,-61,-19,-156,53,-108
-143,-207,-64,176,-39,-136,90,-76,-19,-151,43,-107
-133,-199,-67,166,-33,-133,88,-67,-17,-150,37,-100
-121,-184,-63,152,-29,-123,83,-61,-9,-150,30,-101
-134,-190,-57,162,-38,-123,77,-54,-19,-148,21,-105
-112,-226,-114,169,1,-169,77,-47,-40,-164,25,-117
-109,-207,-99,158,-5,-153,66,-43,-30,-165,25,-119
-93,-172,-78,133,-7,-125,85,-40,-17,-151,48,-112
-144,-187,-43,166,-50,-114,118,-37,-10,-142,82,-108
-158,-229,-71,194,-43,-150,100,-35,-2,-135,70,-105
-159,-220,-61,190,-49,-140,86,-29,-2,-125,58,-98
-122,-216,-93,169,-14,-154,69,-32,-8,-125,61,-98
-85,-197,-112,141,14,-154,78,-20,-11,-108,58,-83
-94,-201,-108,148,7,-154,107,-21,-16,-122,61,-94
-127,-229,-101,178,-13,-165,105,-32,-20,-134,58,-104
-131,-188,-57,160,-37,-122,103,-8,9,-93,69,-76
-171,-170,1,171,-86,-84,113,19,57,-83,104,-69
-237,-174,62,205,-149,-56,95,19,55,-84,122,-68
-93,-158,-64,125,-14,-111,56,-54,-1,-113,118,-97
-57,-108,-52,82,-2,-79,55,-95,2,-95,122,-78
-154,-82,72,118,-112,-5,55,-79,38,-67,117,-45
-141,-82,58,111,-99,-12,55,-77,27,-67,111,-50
-138,-102,36,120,-87,-33,53,-69,18,-65,104,-55
-115,-157,-42,136,-37,-99,69,-63,-1,-100,97,-74
-116,-218,-102,167,-7,-160,91,-57,-32,-126,92,-92
-154,-265,-111,209,-21,-188,102,-44,-34,-145,83,-109
-157,-266,-109,212,-24,-187,105,-33,-27,-140,83,-102
-152,-239,-87,195,-32,-162,101,-8,-4,-131,68,-109
-173,-282,-110,228,-31,-196,111,42,32,-126,76,-99
-129,-221,-92,175,-18,-156,113,66,140,-80,53,-111
15,69,54,-42,-19,61,69,140,542,465,419,127
101,365,265,-233,-82,315,9,303,1256,1513,1170,619
22,392,371,-207,-175,381,19,133,859,1210,958,489
-158,84,242,37,-200,163,51,-297,-528,-221,99,-66
-263,-187,76,225,-169,-55,128,-190,-537,-445,-76,-212
-201,-271,-71,236,-65,-171,182,85,-11,-153,63,-147
-101,-252,-150,177,25,-201,159,75,11,-153,92,-129
-146,-219,-73,182,-36,-145,159,89,119,-68,130,-110
-160,-223,-62,192,-49,-142,148,80,124,-75,151,-108
-89,-207,-118,148,15,-162,142,78,130,-59,149,-102
-71,-188,-117,130,23,-152,137,76,144,-57,155,-98
-127,-237,-110,183,-8,-173,131,74,161,-53,178,-92
-124,-246,-122,185,-1,-183,130,76,164,-41,171,-71
-92,-198,-107,146,8,-152,125,74,177,-30,184,-48
-68,-196,-129,132,31,-162,122,75,185,-12,170,-55
-53,-184,-132,119,40,-158,119,76,189,-2,179,-67
-73,-184,-110,129,19,-147,113,99,246,31,220,-53
-60,-187,-127,124,34,-157,105,94,251,41,217,-41
-102,-176,-75,139,-13,-125,100,126,309,90,262,-24
-38,-142,-104,90,34,-123,90,132,346,116,273,-22
-57,-110,-53,84,-2,-81,109,157,401,170,314,31
-67,-86,-19,76,-24,-52,126,220,493,254,389,96
27,-62,-89,18,58,-75,107,211,540,306,431,115
-12,-43,-31,27,10,-36,76,208,599,372,487,147
6,-20,-26,7,17,-23,63,205,608,412,516,164
33,22,-11,-27,22,5,65,197,616,436,544,179
36,65,29,-51,3,47,65,197,605,429,546,180
16,55,39,-36,-11,47,65,164,529,396,514,170
-31,39,69,-4,-50,54,65,123,453,322,475,138
-75,14,89,30,-82,51,67,103,366,223,417,89
-50,-23,26,36,-38,2,71,65,255,125,333,40
-69,-99,-30,84,-19,-64,74,29,163,34,260,-24
-115,-163,-49,139,-32,-106,74,25,104,-23,214,-65
-87,-149,-62,118,-12,-106,87,22,85,-58,186,-68
-125,-171,-46,148,-39,-108,88,20,80,-78,181,-61
-120,-187,-67,154,-26,-127,97,15,69,-101,177,-53
-194,-188,6,191,-100,-91,111,16,61,-98,171,-55
-194,-207,-13,200,-91,-110,110,-18,54,-109,169,-91
-48,-206,-158,127,56,-182,109,-55,47,-149,163,-126
-71,-200,-130,136,30,-165,110,-42,41,-146,166,-122
-59,-189,-130,124,36,-159,110,-28,33,-137,165,-116
-101,-192,-91,147,-5,-142,108,-20,32,-137,162,-116
-139,-151,-12,145,-63,-81,134,-20,73,-105,197,-81
-86,-169,-83,127,-1,-126,118,-21,78,-128,180,-98
-123,-228,-105,176,-9,-166,95,-19,55,-147,152,-117
-84,-187,-103,136,9,-145,114,-21,57,-108,177,-78
-73,-169,-96,121,12,-132,111,-17,46,-106,186,-76
-62,-158,-96,111,17,-127,104,-15,28,-114,191,-84
-23,-143,-120,83,49,-131,98,-12,19,-141,186,-108
-80,-155,-75,117,-2,-114,91,-9,15,-154,183,-118
-143,-178,-36,161,-53,-107,84,-6,11,-147,181,-113
-177,-186,-9,182,-84,-97,104,-4,7,-155,178,-117
-111,-180,-69,146,-21,-124,118,-24,-3,-154,176,-114
-64,-178,-114,121,25,-146,109,-42,-12,-155,171,-116
-85,-172,-87,129,1,-129,109,-36,-24,-150,169,-110
-105,-172,-67,139,-19,-119,103,-31,-40,-150,164,-111
-109,-159,-50,135,-29,-105,100,-26,-40,-150,161,-108
-138,-176,-38,157,-50,-107,96,-20,-40,-150,161,-105
