I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
21,67,45,-45,-13,56,300,143,-64,0,284,-73
47,91,44,-70,1,68,292,164,-52,13,323,-64
60,105,45,-83,7,75,286,187,-33,30,342,-56
86,130,44,-109,21,87,276,231,-12,46,360,-43
115,161,46,-139,34,103,259,275,3,72,383,-25
142,182,39,-162,51,110,233,313,24,103,412,6
178,223,46,-200,66,134,219,361,38,129,457,40
198,263,65,-231,66,164,221,384,42,154,487,63
229,294,65,-262,82,179,219,393,43,181,515,89
264,329,65,-297,100,196,221,399,50,185,534,111
265,332,67,-299,99,199,219,383,61,179,537,117
212,291,79,-252,66,185,230,347,49,175,517,92
161,260,99,-211,31,179,274,292,33,171,480,63
124,224,101,-174,11,162,323,226,14,159,444,30
72,171,100,-122,-14,135,355,172,-9,132,408,-7
61,158,97,-110,-18,127,377,141,-24,120,388,-38
63,157,94,-110,-16,125,391,126,-43,115,373,-60
56,152,96,-104,-20,124,396,120,-51,107,360,-60
50,149,99,-99,-25,124,404,109,-50,99,355,-60
44,145,100,-94,-29,122,410,102,-50,92,350,-64
42,142,100,-92,-29,121,410,104,-50,93,344,-65
39,139,100,-89,-30,120,408,105,-49,95,338,-64
40,140,100,-90,-30,120,404,105,-52,95,334,-60
42,139,97,-91,-28,118,405,105,-55,95,327,-60
46,140,95,-94,-24,117,405,105,-56,95,320,-57
43,138,95,-91,-26,116,405,102,-59,94,314,-55
44,135,91,-90,-24,113,405,99,-60,90,307,-55
45,134,89,-89,-23,111,405,100,-63,90,301,-59
41,131,90,-86,-25,111,415,96,-68,90,296,-60
34,128,95,-81,-30,111,421,95,-71,90,292,-60
42,137,95,-90,-27,116,423,94,-76,90,289,-65
54,150,96,-102,-21,123,426,91,-79,90,285,-65
47,147,101,-97,-27,123,433,88,-83,90,281,-66
41,140,99,-90,-29,119,436,85,-88,90,278,-70
36,139,103,-88,-34,121,434,82,-91,90,274,-70
26,130,105,-79,-40,117,435,80,-100,90,271,-70
28,133,105,-81,-39,119,435,78,-107,91,268,-70
52,157,104,-105,-26,130,434,72,-114,95,263,-70
56,162,106,-109,-25,133,431,67,-124,94,260,-74
55,158,104,-107,-25,131,426,64,-127,97,257,-75
55,161,107,-109,-26,133,424,59,-130,101,251,-75
36,158,122,-98,-43,140,419,54,-128,99,246,-75
36,161,125,-99,-45,143,416,60,-125,104,242,-76
33,158,125,-96,-46,141,417,58,-122,105,237,-74
41,163,123,-103,-41,143,421,62,-119,110,233,-66
50,181,132,-116,-41,156,423,76,-115,111,228,-54
74,216,142,-146,-34,179,426,88,-115,120,220,-46
85,263,178,-174,-47,220,447,117,-109,149,215,-33
99,280,181,-190,-41,230,433,134,-103,155,207,-21
171,309,138,-240,16,224,389,150,-96,166,193,-9
171,294,123,-233,24,208,360,145,-87,157,155,0
151,251,100,-201,25,175,341,120,-99,143,134,-5
145,224,79,-184,32,152,332,93,-138,134,106,-27
115,190,75,-152,20,132,328,79,-164,122,63,-49
67,173,106,-120,-20,139,363,71,-162,126,54,-71
36,156,120,-97,-42,138,373,52,-173,101,33,-85
27,163,136,-96,-54,149,365,58,-155,118,44,-71
23,133,110,-79,-44,121,377,39,-176,80,8,-92
7,153,146,-80,-69,149,360,55,-154,108,33,-66
1,82,81,-42,-40,81,383,47,-165,62,-7,-106
12,91,80,-52,-34,85,437,190,2,110,-20,-125
65,266,201,-166,-68,233,563,451,365,368,140,-16
507,777,270,-642,118,523,348,990,724,905,675,449
607,1520,912,-1064,-153,1216,-154,1065,844,1611,1385,1110
174,1057,883,-616,-355,970,-338,-363,-345,838,763,697
85,231,146,-158,-31,188,-231,-829,-1030,-89,-49,21
68,134,67,-101,0,100,117,-123,-404,50,-12,-41
44,170,126,-107,-41,148,289,10,-215,94,-29,-72
71,213,142,-142,-36,177,290,58,-165,126,-16,-54
58,201,142,-129,-43,171,333,66,-146,120,-36,-62
70,205,135,-138,-33,170,316,74,-155,121,-63,-62
58,203,146,-130,-44,174,321,80,-129,131,-73,-56
62,196,134,-129,-36,165,311,68,-142,123,-74,-58
65,204,139,-135,-37,171,309,82,-118,136,-57,-45
69,201,132,-136,-32,167,305,70,-126,137,-60,-48
72,207,135,-140,-32,171,298,84,-109,156,-46,-38
78,207,129,-142,-26,168,293,81,-108,150,-46,-37
81,211,130,-146,-24,170,285,88,-99,157,-37,-30
81,213,132,-147,-26,173,280,99,-83,161,-31,-24
98,234,136,-166,-19,185,272,111,-63,171,-25,-17
106,246,140,-176,-17,193,267,127,-42,173,-16,-11
114,249,135,-182,-11,192,254,151,-24,181,-13,-4
157,292,135,-225,11,213,243,178,2,208,-2,4
179,315,135,-247,21,225,228,209,22,226,14,21
191,325,134,-259,29,229,205,248,53,244,28,48
239,375,137,-307,51,256,179,294,74,275,59,69
286,418,132,-352,77,274,147,323,70,302,88,94
307,455,148,-381,79,301,118,326,71,321,107,126
307,483,177,-395,65,330,112,319,68,329,129,160
327,502,174,-415,76,338,109,319,64,322,144,165
334,509,175,-422,79,342,104,303,66,313,139,151
305,480,175,-393,65,327,132,251,57,306,115,139
263,438,175,-351,44,306,176,181,40,298,83,110
201,390,189,-296,6,289,208,117,23,278,44,77
153,346,192,-250,-20,269,232,73,7,259,12,49
135,323,188,-229,-27,256,242,53,-13,253,-8,36
121,308,186,-215,-33,247,245,49,-30,245,-18,33
112,295,183,-204,-36,239,245,44,-31,238,-23,27
110,291,180,-200,-35,235,245,38,-27,230,-28,22
127,306,178,-217,-26,242,245,32,-25,227,-34,16
142,316,175,-230,-17,245,244,32,-21,230,-38,15
139,314,175,-227,-19,245,241,35,-20,230,-41,15
143,315,172,-229,-15,244,236,38,-16,230,-44,15
145,315,169,-230,-12,241,234,40,-15,230,-47,15
145,315,170,-230,-13,242,229,35,-15,230,-50,15
145,312,166,-229,-10,238,226,35,-15,226,-50,14
142,307,165,-225,-11,236,222,35,-15,225,-50,8
139,304,165,-222,-13,235,220,34,-14,225,-49,2
135,300,165,-218,-15,232,220,36,-22,220,-55,-3
132,296,164,-214,-17,230,216,31,-25,220,-57,-9
128,294,166,-212,-20,230,215,17,-34,220,-66,-14
125,295,170,-210,-23,232,215,3,-51,220,-81,-19
124,295,170,-209,-24,232,210,-8,-52,220,-82,-26
121,295,174,-208,-27,234,205,-17,-59,220,-85,-30
119,295,175,-207,-29,235,200,-28,-68,220,-89,-30
120,295,175,-208,-27,235,196,-37,-75,220,-92,-33
116,291,175,-204,-30,233,191,-48,-85,220,-98,-35
110,284,175,-197,-33,229,187,-58,-91,220,-98,-35
105,280,175,-193,-35,227,185,-65,-101,220,-104,-31
99,274,175,-187,-38,224,185,-69,-111,219,-115,-30
95,269,173,-182,-39,221,181,-69,-110,221,-115,-30
93,263,170,-178,-39,216,179,-83,-110,218,-115,-30
92,260,167,-176,-38,213,180,-92,-111,215,-115,-30
95,260,165,-178,-35,212,175,-89,-109,215,-114,-29
98,260,161,-179,-31,210,172,-96,-113,215,-118,-25
100,260,160,-180,-30,210,168,-103,-117,215,-124,-25
102,264,163,-183,-31,213,165,-107,-115,214,-132,-26
117,284,167,-201,-25,225,161,-103,-115,219,-133,-25
114,287,172,-201,-29,229,157,-101,-115,218,-127,-27
91,277,186,-184,-48,231,155,-97,-115,235,-121,-18
107,284,177,-196,-35,231,154,-95,-115,246,-116,-3
145,326,181,-236,-18,254,183,-90,-98,262,-109,10
159,394,235,-277,-38,314,204,-59,-72,293,-105,31
178,404,226,-291,-25,315,183,-45,-68,293,-110,30
216,397,181,-307,17,288,139,-44,-59,309,-109,23
224,376,152,-301,36,264,112,-48,-57,298,-118,14
186,336,150,-261,18,243,115,-41,-88,271,-113,9
169,318,149,-244,10,233,116,-53,-136,239,-133,-1
148,299,151,-224,-2,225,114,-76,-154,228,-165,-19
91,248,158,-170,-34,203,131,-90,-168,210,-187,-54
87,236,149,-162,-31,192,130,-88,-163,198,-186,-56
69,236,167,-153,-49,202,138,-85,-153,207,-180,-50
73,219,146,-146,-37,182,142,-88,-165,176,-196,-65
53,235,182,-145,-65,208,137,-66,-135,212,-166,-37
52,194,142,-124,-45,168,180,-43,-154,143,-245,-118
57,256,199,-157,-71,227,289,154,119,290,-188,-98
216,411,195,-314,10,303,365,476,466,564,14,67
725,1150,425,-938,150,787,-25,1076,842,1264,733,716
558,1650,1091,-1104,-267,1370,-477,593,576,1651,1179,1181
131,806,675,-468,-273,740,-553,-851,-722,530,232,472
212,259,47,-236,82,153,-317,-676,-807,29,-275,-10
148,270,122,-209,13,196,35,-89,-219,237,-176,-30
91,230,139,-161,-24,184,101,-75,-165,202,-210,-75
104,258,154,-181,-26,206,118,-15,-96,251,-162,-45
94,232,138,-163,-22,185,133,-43,-116,216,-186,-69
106,244,138,-176,-16,191,118,-8,-94,237,-163,-49
108,241,134,-175,-13,187,131,-16,-93,227,-165,-58
117,245,128,-181,-6,186,120,-6,-88,232,-162,-52
109,247,138,-178,-15,192,128,1,-76,244,-167,-48
109,242,133,-176,-12,187,123,2,-78,243,-173,-52
99,248,149,-174,-25,198,120,13,-58,259,-168,-44
100,242,142,-172,-21,192,113,14,-56,260,-178,-44
108,249,141,-179,-17,195,109,31,-39,273,-173,-38
134,271,138,-203,-2,204,103,35,-31,274,-173,-36
142,276,134,-210,4,205,97,54,-17,279,-163,-31
139,275,136,-207,1,205,92,75,-4,296,-154,-29
160,293,133,-227,13,213,80,107,18,307,-147,-21
168,316,149,-242,9,232,69,140,53,310,-133,-9
181,342,161,-261,10,251,58,179,83,324,-116,-2
217,376,159,-297,29,268,43,230,105,347,-98,20
261,421,160,-341,50,290,22,274,120,370,-67,57
290,451,160,-371,65,305,3,314,138,400,-38,84
324,483,159,-403,82,321,-11,334,141,418,-23,111
353,516,163,-435,95,340,-30,334,135,428,-14,131
341,513,171,-427,85,342,-36,333,133,432,5,125
329,497,168,-413,80,333,-24,309,129,424,12,120
301,477,176,-390,62,326,4,256,113,416,-23,112
254,441,186,-348,33,313,42,196,85,399,-56,85
209,393,184,-301,12,288,75,133,58,374,-80,50
168,353,185,-261,-9,269,94,82,43,340,-127,19
155,339,185,-248,-15,262,95,56,38,324,-170,6
143,329,185,-237,-21,257,95,49,31,322,-195,3
134,316,182,-225,-25,249,100,46,24,318,-208,-3
134,310,176,-222,-21,243,100,39,17,315,-205,-8
139,310,171,-225,-16,240,99,33,17,310,-202,-14
143,309,166,-226,-12,237,95,31,21,307,-200,-19
145,304,160,-225,-8,232,95,36,19,304,-196,-20
150,305,155,-228,-3,230,95,40,22,305,-195,-20
143,303,160,-223,-9,231,95,36,33,305,-191,-20
139,298,159,-218,-10,228,95,35,36,305,-180,-20
132,295,163,-214,-16,229,91,35,34,305,-170,-21
123,291,168,-207,-23,230,89,30,35,299,-160,-25
127,287,160,-207,-17,224,90,30,35,294,-144,-25
130,284,154,-207,-13,219,90,29,35,288,-127,-29
134,281,146,-208,-6,213,90,24,35,283,-110,-30
138,276,138,-207,-1,207,89,19,35,277,-97,-30
137,274,137,-205,-1,205,85,14,35,272,-85,-35
127,269,142,-198,-7,205,86,10,35,270,-76,-35
121,266,145,-194,-12,205,82,6,35,266,-72,-35
122,262,140,-192,-9,201,80,0,31,264,-69,-35
119,259,140,-189,-10,199,80,-8,24,260,-65,-35
131,271,140,-201,-5,205,77,-14,18,260,-62,-35
136,275,139,-205,-2,207,74,-22,11,264,-58,-35
127,268,141,-197,-7,204,71,-30,4,267,-55,-35
128,265,137,-196,-5,201,68,-33,-2,270,-55,-35
125,260,135,-193,-5,197,66,-30,-6,270,-55,-35
120,255,135,-188,-8,195,63,-27,-12,278,-55,-35
120,251,131,-186,-6,191,60,-25,-15,277,-55,-35
120,249,129,-185,-5,189,60,-21,-20,270,-58,-35
120,250,131,-185,-6,190,60,-20,-25,266,-60,-35
115,249,134,-183,-10,191,60,-16,-21,259,-60,-35
116,251,135,-184,-10,192,60,-10,-20,255,-60,-35
112,248,136,-181,-12,192,60,-5,-15,250,-60,-35
105,245,140,-175,-18,192,60,1,-17,250,-59,-35
105,245,140,-175,-18,192,60,6,-42,250,-55,-35
107,245,137,-176,-16,191,60,12,-55,250,-55,-35
