I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,7,87,36,-84,47,114,217,162,164,152,87
-80,9,89,35,-85,49,121,250,192,192,160,95
-80,14,94,33,-87,54,130,286,233,212,171,97
-79,17,95,30,-88,56,133,336,273,246,194,114
-54,40,94,7,-74,67,142,392,336,293,227,135
-36,60,97,-13,-67,78,163,452,401,335,254,150
-19,72,92,-27,-56,82,175,508,472,389,296,180
6,99,93,-53,-44,96,184,565,534,437,334,204
21,116,94,-69,-37,105,187,594,572,478,366,236
38,114,75,-76,-19,94,178,592,577,494,386,254
55,124,69,-90,-7,96,163,571,563,485,385,270
56,121,65,-89,-5,93,132,510,523,455,381,270
38,102,64,-71,-14,83,95,401,408,385,348,251
18,84,66,-51,-24,74,63,261,259,285,279,222
-8,57,64,-25,-37,60,42,155,128,181,213,171
-41,21,61,10,-52,41,35,82,26,106,156,130
-58,-9,48,33,-53,19,33,35,-31,59,116,91
-68,-23,45,45,-56,10,29,23,-61,25,92,64
-92,-41,51,67,-71,5,27,19,-75,19,76,57
-94,-46,48,70,-71,1,25,15,-80,21,70,53
-84,-41,43,62,-63,1,21,10,-78,16,65,50
-82,-40,42,61,-62,1,20,5,-74,15,59,44
-69,-35,34,52,-51,-1,19,1,-72,15,53,38
-73,-35,39,54,-56,2,21,0,-69,19,51,34
-74,-30,43,52,-59,6,18,-2,-70,20,55,28
-77,-30,47,53,-62,8,28,-6,-70,20,57,22
-98,-29,69,63,-83,20,45,-4,-70,20,60,19
-88,-25,64,56,-75,19,37,0,-70,20,63,21
-79,-25,54,52,-66,14,30,5,-70,17,65,26
-77,-25,52,51,-64,13,25,1,-72,14,61,25
-62,-25,37,43,-49,6,16,-6,-75,15,56,22
-86,-25,61,55,-73,17,18,-12,-75,11,52,19
-111,-25,86,68,-98,30,23,-19,-78,10,47,16
-96,-25,71,60,-83,23,30,-26,-81,10,43,14
-88,-25,64,56,-76,19,34,-32,-79,5,38,11
-82,-25,57,54,-69,15,31,-35,-81,0,35,6
-77,-25,53,51,-65,14,28,-37,-79,-5,35,3
-74,-26,49,50,-61,11,26,-41,-82,-9,34,0
-68,-24,43,46,-55,9,23,-42,-86,-15,35,-6
-68,-26,42,47,-54,7,20,-46,-82,-11,35,-1
-61,-16,45,38,-53,15,21,-42,-77,7,41,10
-65,40,106,12,-86,73,44,-23,-58,35,63,28
-50,79,128,-15,-89,103,64,-11,-47,53,82,43
-11,96,107,-43,-59,101,24,-21,-53,51,87,37
3,130,128,-67,-63,129,-38,-52,-46,48,94,51
1,127,126,-64,-63,127,-66,-65,-59,39,93,59
2,92,90,-47,-45,91,-78,-55,-72,39,87,47
-17,57,74,-20,-46,65,-62,-65,-76,27,78,35
-38,23,60,7,-49,41,-18,-55,-61,27,56,24
-54,-22,32,38,-43,5,2,-63,-88,9,7,-5
-74,-52,22,62,-48,-15,5,-63,-116,-24,-14,-33
-73,-62,11,67,-42,-25,12,-63,-102,-26,-10,-34
-93,-61,31,77,-62,-14,16,-74,-124,-57,-36,-42
-70,-60,10,65,-40,-24,25,-56,-72,-17,-18,-27
-97,-44,53,70,-75,5,26,-95,-136,-66,-44,-41
-100,54,154,23,-127,103,61,73,85,127,101,32
103,123,20,-113,41,71,-148,-169,195,455,467,320
505,326,-179,-415,342,73,-808,-837,127,1034,1201,925
824,323,-501,-573,662,-89,-1239,-1082,275,1245,1413,1166
518,-209,-727,-154,623,-468,-975,-1046,-418,-142,189,368
113,-275,-388,82,251,-331,-394,-539,-546,-604,-345,-142
2,-47,-49,22,26,-48,-41,-70,5,-39,-64,-74
-80,-72,8,76,-44,-32,34,-6,-14,-62,-86,-106
-72,-44,28,58,-49,-8,70,56,21,-2,-31,-73
-84,-44,40,64,-61,-3,77,56,7,-12,-43,-69
-79,-37,43,58,-61,2,75,61,6,-1,-28,-66
-64,-27,37,45,-50,5,86,76,17,20,-16,-57
-52,-25,27,39,-39,0,84,87,4,13,-15,-59
-46,-13,32,29,-39,9,85,108,39,39,5,-47
-88,-14,74,51,-81,30,85,120,31,43,6,-37
-84,-5,80,44,-82,37,83,126,61,68,18,-29
-73,-3,69,38,-71,33,101,146,76,70,26,-39
-65,3,68,31,-67,35,116,169,94,86,43,-27
-58,7,65,25,-62,36,116,191,120,100,46,-17
-36,17,53,9,-44,34,113,224,145,120,62,-8
-33,30,62,1,-48,46,122,271,199,151,82,15
-14,43,56,-15,-35,49,134,324,245,185,100,25
-7,50,57,-22,-32,53,142,376,307,228,127,45
-18,64,82,-24,-50,73,168,446,382,286,166,78
36,83,48,-60,-6,65,176,501,441,334,202,99
42,104,63,-73,-11,83,171,553,512,390,240,137
39,117,77,-78,-19,97,161,577,544,424,276,163
55,118,63,-87,-4,90,148,578,544,430,287,176
61,122,61,-92,-1,92,138,544,514,418,277,182
61,112,51,-87,5,81,113,447,443,371,258,170
56,103,47,-80,5,75,80,328,318,294,221,158
29,70,41,-50,-6,55,49,193,157,186,155,122
-10,27,38,-9,-24,32,35,87,38,84,80,68
-26,8,34,9,-30,20,34,15,-53,10,23,16
-42,-10,32,26,-37,10,30,-20,-108,-29,-11,-17
-45,-21,24,33,-34,2,27,-39,-125,-53,-29,-30
-62,-35,28,48,-45,-3,24,-54,-131,-75,-42,-48
-49,-43,6,46,-28,-18,27,-54,-126,-75,-50,-61
-41,-38,3,40,-22,-17,31,-61,-123,-74,-49,-59
-72,-35,37,54,-54,1,33,-56,-119,-71,-56,-69
-65,-32,33,48,-49,1,36,-55,-116,-70,-62,-76
-64,-27,37,45,-50,4,39,-55,-111,-69,-57,-75
-55,-24,30,39,-42,3,40,-50,-111,-64,-55,-73
-58,-21,37,39,-48,8,36,-50,-124,-61,-51,-69
-77,-20,57,48,-67,18,33,-51,-126,-57,-50,-70
-68,-20,48,44,-58,13,31,-55,-125,-54,-62,-66
-64,-20,44,42,-54,12,27,-57,-126,-49,-66,-64
-61,-21,41,41,-51,10,25,-61,-124,-48,-64,-64
-50,-17,32,33,-41,7,22,-60,-127,-42,-66,-58
-68,-14,54,41,-61,19,19,-60,-130,-53,-64,-66
-101,-15,86,58,-93,35,14,-60,-131,-75,-66,-80
-59,-14,45,37,-52,15,12,-60,-134,-75,-69,-80
-59,-16,43,37,-50,14,7,-78,-136,-75,-70,-79
-70,-14,57,42,-63,21,4,-84,-131,-75,-73,-81
-60,-12,48,35,-54,18,25,-74,-125,-75,-76,-79
-63,-9,54,35,-58,23,41,-69,-119,-72,-73,-86
-24,-12,12,18,-18,0,41,-62,-113,-59,-62,-91
-53,-2,51,28,-52,24,38,-56,-109,-48,-53,-73
-75,34,108,20,-91,71,49,-58,-100,-39,-42,-56
-56,65,121,-5,-89,93,53,-67,-94,-35,-35,-48
-34,104,139,-35,-87,121,22,-71,-96,-31,-35,-37
-6,126,131,-60,-69,128,-23,-88,-93,-25,-34,-28
16,125,110,-71,-48,117,-55,-109,-96,-23,-37,-23
39,112,73,-76,-17,92,-44,-101,-101,-26,-32,-20
12,68,56,-40,-22,61,-34,-107,-122,-53,-40,-32
-42,21,62,10,-52,41,-10,-92,-110,-42,-44,-55
-85,-25,60,55,-72,17,12,-94,-138,-77,-89,-98
-84,-55,28,69,-56,-13,9,-84,-171,-108,-116,-121
-77,-76,1,76,-39,-37,30,-83,-162,-94,-107,-113
-83,-84,0,84,-41,-42,35,-92,-187,-125,-122,-138
-80,-74,6,76,-43,-33,27,-69,-152,-85,-93,-125
-108,-43,66,75,-87,11,25,-118,-214,-147,-133,-127
-96,36,133,30,-115,84,63,57,44,66,16,-47
113,118,5,-116,54,61,-168,-224,164,401,392,263
552,353,-199,-452,375,77,-849,-901,130,1016,1145,869
812,312,-500,-562,656,-94,-1260,-1097,249,1186,1312,1074
507,-230,-737,-138,622,-483,-963,-1054,-479,-254,60,271
114,-267,-382,77,248,-324,-380,-529,-555,-643,-427,-230
13,-40,-53,14,33,-46,-32,-58,-39,-109,-149,-154
-27,-71,-43,49,8,-57,41,-8,-83,-161,-178,-169
-51,-51,0,51,-25,-25,65,49,-25,-77,-128,-144
-68,-55,13,61,-40,-21,78,61,-40,-91,-141,-144
-103,-51,52,77,-78,0,89,77,-34,-76,-120,-136
-64,-47,18,55,-41,-14,89,85,-21,-65,-107,-127
-70,-43,27,57,-48,-8,95,97,-29,-67,-102,-125
-104,-27,77,66,-90,25,116,105,-6,-28,-80,-113
-76,-28,48,52,-62,10,114,127,-6,-27,-80,-110
-53,-17,36,35,-45,9,116,148,28,1,-63,-97
-55,-15,40,35,-47,12,114,159,41,2,-62,-92
-79,-8,71,44,-75,31,112,184,71,21,-49,-81
-75,-4,72,40,-73,34,127,214,103,41,-44,-74
-69,-2,66,35,-67,32,131,252,130,62,-29,-64
-55,13,68,20,-61,40,130,291,178,98,0,-56
-21,40,61,-10,-41,50,143,358,241,144,30,-38
-4,64,68,-30,-36,66,165,416,303,189,61,-15
-2,84,86,-42,-44,85,181,487,377,244,95,11
18,98,80,-58,-31,89,199,551,445,298,131,47
50,115,66,-83,-8,90,200,594,502,350,173,72
45,123,78,-84,-17,101,188,621,545,386,205,102
62,116,53,-89,4,84,180,615,538,381,217,113
71,108,38,-90,16,73,172,585,517,375,226,121
55,99,44,-78,5,72,138,481,445,336,196,117
43,93,51,-69,-4,72,92,344,293,238,152,92
24,78,54,-51,-15,66,75,219,142,129,97,68
7,52,45,-30,-19,48,59,117,13,29,20,20
-43,22,64,10,-54,43,49,51,-70,-37,-31,-19
-54,0,55,27,-54,27,47,5,-116,-85,-72,-60
-45,-6,39,25,-42,17,43,-11,-142,-103,-91,-85
-49,-13,37,31,-43,12,40,-23,-145,-102,-96,-91
-35,-19,16,27,-25,-2,35,-32,-145,-113,-109,-104
-65,-26,38,45,-51,6,35,-30,-145,-113,-110,-105
-90,-29,61,59,-75,16,35,-25,-145,-110,-110,-117
-62,-25,37,43,-49,6,35,-20,-145,-110,-110,-122
-57,-23,34,39,-45,5,35,-17,-141,-108,-110,-115
-56,-20,36,37,-46,8,35,-11,-140,-105,-122,-115
-46,-17,29,31,-37,6,35,-12,-140,-105,-123,-110
-47,-15,33,31,-40,9,31,-16,-136,-101,-115,-110
-38,-12,26,25,-32,7,29,-19,-135,-100,-111,-115
-59,-9,49,34,-54,20,31,-23,-137,-100,-110,-115
-66,-10,56,38,-61,22,29,-26,-140,-96,-110,-115
-49,-10,39,29,-44,14,31,-29,-140,-94,-110,-115
-60,-10,50,34,-55,20,28,-32,-142,-97,-110,-115
-57,-12,46,34,-51,17,37,-35,-146,-100,-110,-112
-74,-15,59,44,-66,22,56,-34,-144,-100,-112,-110
-83,-20,63,52,-73,21,47,-28,-142,-100,-116,-110
-51,-16,35,33,-43,10,41,-36,-137,-96,-115,-110
-57,-16,42,36,-49,13,34,-50,-135,-95,-119,-110
-59,-12,47,36,-53,17,28,-45,-130,-93,-121,-111
-38,-10,29,24,-34,9,22,-41,-126,-89,-120,-111
-62,-8,54,35,-58,23,13,-36,-123,-89,-111,-104
-66,43,109,11,-88,75,52,-33,-110,-72,-96,-88
-53,77,131,-12,-92,104,58,-23,-97,-62,-89,-69
-43,98,141,-28,-92,119,41,-17,-83,-67,-65,-63
-16,127,143,-55,-80,134,15,-53,-88,-67,-49,-55
5,114,109,-59,-52,111,-37,-81,-100,-73,-60,-51
40,98,58,-69,-9,78,-36,-71,-98,-74,-54,-56
39,77,38,-58,0,57,-24,-75,-131,-74,-45,-52
-7,41,48,-17,-28,44,-17,-69,-140,-62,-56,-71
-39,-1,38,20,-39,18,-3,-68,-129,-76,-87,-104
-70,-41,29,55,-49,-6,3,-72,-165,-127,-123,-126
-68,-46,22,57,-45,-12,23,-54,-141,-107,-114,-126
-61,-54,8,57,-35,-23,22,-81,-172,-141,-145,-136
-52,-45,7,49,-30,-19,32,-36,-144,-117,-131,-133
-70,-26,43,48,-56,8,50,-94,-162,-156,-150,-142
-100,24,124,38,-112,74,73,1,-50,-78,-109,-109
19,99,80,-60,-30,89,-15,-11,184,264,192,102
352,274,-78,-313,215,98,-575,-699,69,723,808,617
792,437,-355,-615,573,41,-1202,-1103,301,1346,1444,1146
700,-5,-706,-347,703,-355,-1154,-1109,-106,386,609,654
243,-330,-573,44,408,-451,-582,-752,-667,-732,-430,-126
58,-83,-142,13,100,-113,-102,-158,-154,-261,-254,-172
-56,-41,15,48,-35,-13,48,15,-28,-113,-181,-156
-76,-51,25,63,-50,-13,82,49,-60,-115,-173,-160
-66,-32,34,49,-50,1,105,76,-7,-58,-130,-141
-84,-42,41,63,-62,-1,108,89,-39,-88,-142,-148
-87,-24,62,55,-74,19,116,100,1,-40,-109,-129
-99,-32,68,65,-83,18,118,105,-19,-61,-119,-135
-49,-17,32,33,-41,7,123,127,6,-28,-94,-121
-52,-19,34,35,-43,7,127,136,8,-32,-96,-120
-73,-11,61,42,-67,25,129,157,25,-16,-82,-113
-64,-8,57,36,-60,24,131,169,42,-7,-76,-105
-57,-4,53,30,-54,24,128,188,62,10,-70,-97
-45,5,51,20,-48,28,135,218,98,42,-56,-88
-30,14,44,7,-37,29,155,250,128,57,-44,-77
-19,26,45,-4,-32,36,159,285,164,81,-20,-60
-28,32,60,-3,-44,46,162,340,215,119,6,-43
-1,51,52,-26,-27,51,180,405,280,161,36,-20
19,68,50,-44,-16,59,189,468,350,209,66,5
56,95,39,-75,8,67,199,534,417,263,105,25
69,122,53,-96,8,87,212,601,493,326,152,64
30,132,102,-82,-36,116,206,633,546,380,187,98
64,140,76,-102,-6,107,194,621,548,381,215,111
65,130,65,-98,0,97,187,608,536,370,213,130
92,124,32,-108,30,78,161,541,479,357,196,126
110,118,8,-114,51,63,115,413,359,292,178,119
61,104,42,-83,9,73,84,272,198,177,112,96
45,81,37,-63,4,59,62,131,42,58,56,43
11,34,23,-23,-6,28,44,57,-59,-23,-12,-10
12,7,-5,-9,8,1,40,24,-117,-75,-75,-54
-8,1,9,3,-8,4,40,-15,-153,-104,-89,-75
-2,-9,-7,6,3,-8,37,-38,-166,-114,-119,-93
-9,-17,-8,13,0,-13,35,-41,-162,-116,-126,-103
-52,-28,25,40,-38,-1,35,-35,-158,-113,-129,-104
-35,-27,8,31,-21,-9,40,-33,-155,-121,-129,-99
-53,-22,31,37,-42,4,49,-28,-150,-130,-124,-112
-20,-19,1,19,-11,-9,50,-25,-148,-123,-132,-127
-11,-16,-5,14,-2,-11,50,-29,-143,-118,-127,-124
-39,-10,29,24,-34,10,50,-30,-137,-112,-125,-125
-49,-16,33,33,-41,8,50,-31,-135,-112,-121,-125
-70,-30,40,50,-55,5,49,-30,-127,-116,-120,-125
-63,-23,40,43,-51,8,45,-31,-127,-114,-116,-122
-68,-18,50,43,-59,16,43,-29,-134,-119,-115,-117
-35,-12,22,23,-28,5,40,-24,-137,-120,-113,-114
-66,-9,57,38,-61,23,36,-32,-140,-120,-122,-111
-84,-11,73,47,-78,31,35,-40,-140,-120,-141,-106
-22,-10,12,16,-17,1,31,-57,-162,-120,-140,-106
-35,-10,24,22,-29,7,29,-68,-173,-121,-140,-111
-63,-10,54,36,-59,22,25,-64,-169,-119,-140,-124
-46,-11,35,28,-40,12,24,-62,-171,-126,-140,-135
-10,-15,-6,13,-2,-10,20,-60,-170,-131,-138,-128
-31,-9,22,20,-27,7,21,-59,-170,-124,-129,-121
-31,2,32,15,-31,16,32,-53,-165,-119,-121,-115
-23,7,31,8,-27,19,33,-45,-156,-113,-113,-107
-26,41,67,-8,-47,54,56,-40,-138,-107,-106,-102
-6,78,84,-36,-45,81,63,-35,-133,-107,-100,-89
-10,107,117,-49,-64,112,42,-33,-136,-111,-100,-78
16,143,127,-79,-56,134,18,-58,-135,-109,-99,-79
33,141,108,-87,-38,125,-37,-80,-140,-110,-94,-79
58,127,69,-93,-6,98,-67,-73,-141,-110,-96,-85
60,101,41,-81,9,70,-44,-73,-135,-108,-95,-83
20,49,29,-35,-5,39,1,-71,-127,-113,-111,-93
-37,-5,32,21,-35,13,24,-66,-145,-133,-135,-124
-41,-40,1,41,-21,-20,17,-75,-191,-188,-167,-156
11,-37,-48,13,29,-42,22,-77,-184,-181,-177,-172
-35,-51,-16,43,-9,-33,16,-82,-212,-210,-200,-183
-53,-59,-6,56,-23,-32,14,-56,-172,-181,-176,-167
-49,-43,6,46,-27,-19,33,-103,-205,-203,-190,-170
-50,31,81,9,-65,55,62,12,-98,-123,-142,-146
44,89,45,-67,-1,66,-5,9,190,205,157,65
376,249,-127,-312,251,61,-521,-631,121,673,771,571
814,429,-385,-621,599,22,-1126,-1063,292,1287,1390,1102
692,2,-690,-347,691,-344,-1107,-1128,-194,271,533,607
230,-305,-534,38,382,-419,-592,-804,-753,-861,-515,-194
41,-85,-127,22,85,-106,-121,-183,-197,-350,-306,-235
-1,-38,-36,20,18,-37,41,-2,-59,-201,-225,-216
6,-33,-39,14,22,-35,62,33,-97,-215,-240,-218
-2,-21,-19,11,9,-20,73,69,-46,-164,-204,-197
-34,-28,6,31,-20,-10,83,58,-78,-201,-224,-203
-31,-14,16,22,-23,2,96,81,-37,-155,-190,-183
-45,-18,27,31,-36,5,94,81,-54,-176,-197,-190
-59,-20,39,39,-48,9,96,96,-25,-143,-172,-179
-68,-33,35,50,-51,1,95,107,-24,-149,-175,-181
-41,-18,22,29,-31,2,95,119,-5,-132,-164,-176
-28,-11,17,19,-22,3,97,132,10,-126,-160,-175
-31,0,31,15,-31,15,99,153,20,-114,-149,-169
-8,8,16,-1,-12,12,101,177,49,-90,-130,-146
2,17,15,-10,-7,16,98,204,82,-74,-113,-128
20,23,3,-22,8,13,109,242,125,-39,-88,-128
16,19,3,-18,7,11,117,290,180,-2,-65,-110
21,37,16,-29,2,26,126,353,242,48,-39,-92
60,67,7,-64,26,37,139,418,318,99,0,-79
82,82,0,-82,41,41,136,475,396,154,53,-41
102,96,-6,-99,54,45,144,530,469,219,78,-1
115,120,6,-118,54,63,141,564,534,272,120,46
99,124,25,-112,37,75,134,573,547,302,153,82
72,117,45,-95,14,80,128,553,534,296,141,88
84,111,26,-98,29,68,106,473,469,249,132,81
118,108,-10,-112,63,49,76,360,340,176,107,66
91,87,-4,-88,47,41,43,218,179,64,40,24
36,46,10,-41,13,28,34,97,26,-62,-41,-19
9,22,12,-16,-2,17,33,22,-79,-149,-108,-71
-24,0,24,12,-24,12,29,-39,-150,-210,-157,-127
-65,-26,40,45,-52,7,27,-54,-182,-243,-186,-140
-66,-43,23,54,-44,-10,24,-58,-194,-244,-195,-150
-38,-46,-9,42,-14,-27,29,-62,-196,-255,-208,-171
-22,-49,-26,36,2,-37,30,-66,-194,-266,-218,-191
-38,-52,-14,45,-12,-33,30,-76,-196,-258,-213,-197
-50,-55,-5,53,-22,-29,30,-85,-195,-254,-210,-193
-57,-54,3,56,-30,-26,30,-84,-195,-251,-209,-197
-73,-47,25,60,-49,-11,29,-80,-195,-243,-201,-192
-36,-43,-7,39,-15,-24,25,-78,-195,-248,-219,-203
-49,-37,12,43,-30,-13,25,-74,-195,-261,-234,-203
-80,-31,49,55,-64,9,25,-78,-198,-257,-216,-188
-55,-27,29,41,-42,1,25,-80,-201,-253,-215,-190
-46,-21,26,33,-36,2,25,-82,-204,-250,-215,-191
-20,-20,0,20,-10,-10,21,-85,-207,-245,-215,-196
-28,-19,9,24,-19,-5,20,-86,-209,-248,-215,-193
-19,-16,4,18,-11,-6,20,-89,-212,-250,-215,-201
-9,-14,-5,12,-2,-10,15,-90,-215,-253,-220,-212
-34,-16,18,25,-26,1,15,-90,-215,-256,-220,-209
-36,-29,7,32,-21,-10,14,-88,-215,-259,-220,-208
-25,-31,-6,28,-9,-18,16,-84,-215,-261,-220,-204
-11,-21,-10,16,0,-15,14,-82,-215,-254,-221,-206
-15,-13,2,13,-8,-5,21,-79,-211,-248,-216,-198
-17,-3,14,9,-15,5,41,-75,-204,-240,-202,-183
-23,38,62,-7,-43,49,41,-76,-188,-224,-188,-170
-1,71,72,-35,-37,71,42,-66,-177,-223,-179,-160
2,82,80,-43,-39,81,29,-78,-186,-226,-181,-152
-6,114,121,-54,-64,117,-20,-110,-185,-223,-178,-143
20,117,97,-69,-39,107,-59,-124,-193,-226,-175,-142
26,88,62,-57,-19,75,-65,-125,-196,-225,-174,-147
22,53,31,-38,-5,42,-48,-126,-195,-221,-177,-147
-14,4,18,5,-16,10,-10,-125,-191,-210,-180,-153
-32,-40,-8,36,-12,-24,4,-123,-206,-232,-204,-198
-28,-63,-36,46,4,-49,-19,-129,-252,-285,-256,-235
-37,-72,-36,55,0,-54,-13,-119,-226,-261,-233,-221
-79,-83,-4,81,-37,-43,-2,-134,-256,-290,-249,-241
-62,-84,-22,73,-20,-53,1,-113,-222,-260,-227,-229
-59,-68,-10,63,-24,-39,17,-150,-262,-290,-237,-232
-102,-13,89,57,-95,38,43,-55,-150,-222,-219,-224
35,62,28,-49,3,45,-32,-75,109,145,114,16
355,250,-105,-302,230,72,-538,-683,24,670,802,579
719,396,-323,-557,520,36,-1111,-1086,225,1326,1471,1151
590,-25,-615,-282,602,-320,-1070,-1135,-237,285,584,646
181,-314,-495,66,339,-404,-570,-804,-764,-906,-525,-194
28,-103,-130,38,79,-116,-133,-233,-223,-392,-338,-247
-21,-70,-50,46,15,-60,-5,-87,-82,-233,-264,-232
-31,-75,-45,53,7,-60,24,-55,-109,-255,-256,-239
-54,-56,-3,55,-25,-29,58,-27,-72,-198,-213,-218
-55,-62,-7,59,-24,-34,52,-25,-102,-228,-230,-229
-54,-45,10,49,-32,-17,71,-6,-68,-174,-187,-206
-23,-49,-26,37,2,-38,81,1,-89,-187,-197,-203
-14,-36,-23,25,5,-29,80,29,-67,-152,-168,-182
-49,-35,14,42,-31,-11,78,24,-80,-163,-169,-177
-28,-28,0,28,-14,-14,75,41,-60,-141,-153,-166
-9,-23,-15,16,3,-19,75,48,-28,-112,-142,-158
-6,-21,-15,14,5,-17,82,73,6,-88,-128,-150
-21,-14,8,18,-14,-3,91,109,32,-67,-106,-140
-23,-12,11,17,-17,-1,101,124,54,-54,-91,-130
-24,-2,22,13,-23,10,107,165,94,-30,-76,-117
-14,18,32,-2,-24,25,104,211,143,21,-56,-96
11,34,23,-23,-6,28,125,267,215,78,-16,-62
42,61,18,-52,12,39,148,331,286,128,29,-31
51,79,28,-65,11,53,158,400,366,193,75,11
20,89,69,-54,-24,79,164,453,435,257,120,43
63,110,47,-87,8,78,156,483,492,316,168,74
86,113,27,-100,29,70,151,492,516,329,199,107
71,105,35,-88,18,69,145,458,487,318,192,109
77,100,23,-89,27,61,123,393,429,296,179,109
73,96,23,-85,25,59,79,277,300,225,162,106
55,71,16,-63,19,43,39,146,144,115,99,72
31,36,5,-34,13,20,24,40,7,-1,22,18
26,19,-8,-22,17,5,-1,-52,-109,-91,-47,-34
-6,-10,-4,9,-1,-7,-11,-92,-166,-142,-88,-57
-32,-37,-5,34,-13,-21,-10,-113,-198,-163,-108,-78
-57,-40,17,49,-37,-12,-2,-123,-204,-171,-123,-101
-70,-46,24,58,-47,-11,12,-119,-197,-170,-125,-101
-49,-48,1,49,-25,-23,10,-121,-193,-168,-130,-105
-20,-43,-23,32,2,-33,9,-119,-187,-165,-127,-108
-9,-40,-31,25,11,-35,5,-121,-182,-165,-121,-110
