I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-177,-151,26,164,-101,-62,121,367,-21,-55,-80,-93
-151,-127,24,139,-87,-51,117,360,-20,-55,-75,-90
-138,-116,21,127,-79,-47,116,352,-20,-50,-75,-93
-158,-140,18,149,-88,-61,114,346,-21,-51,-84,-96
-148,-133,15,140,-82,-59,116,349,-19,-49,-84,-94
-125,-109,16,117,-70,-46,115,349,-23,-56,-77,-98
-141,-121,20,131,-81,-50,115,350,-32,-67,-75,-104
-118,-92,26,104,-72,-33,137,347,-19,-54,-69,-92
-144,-107,37,125,-90,-35,135,343,-5,-40,-65,-79
-145,-107,38,126,-91,-34,140,359,13,-27,-60,-71
-118,-75,44,96,-81,-15,146,352,18,-15,-51,-62
-126,-40,86,83,-106,23,131,339,14,-8,-47,-55
-95,-27,68,61,-81,21,119,326,16,-14,-37,-47
-42,-11,31,26,-36,10,105,320,14,-15,-34,-39
-26,-2,24,14,-25,10,92,299,14,-10,-30,-30
-76,-68,7,72,-41,-30,89,262,-17,-36,-49,-56
-131,-124,7,127,-69,-58,85,247,-54,-68,-83,-81
-182,-181,1,181,-92,-89,81,226,-79,-105,-119,-113
-212,-201,10,206,-111,-95,80,222,-85,-107,-140,-154
-216,-218,-2,217,-107,-110,69,212,-87,-103,-122,-133
-229,-216,13,222,-121,-101,84,221,-95,-119,-156,-165
-199,-209,-10,204,-94,-109,60,197,-103,-109,-150,-145
-225,-227,-1,226,-111,-114,130,259,-58,-107,-183,-201
-113,-175,-62,144,-25,-118,253,458,114,9,-100,-185
222,-124,-346,-49,284,-235,236,647,409,294,321,257
1073,487,-585,-780,829,-49,-102,761,959,1097,1508,1518
1671,926,-745,-1298,1208,90,-432,623,1129,1406,2201,2462
545,427,-118,-486,331,154,-115,296,297,298,683,1065
-551,154,705,199,-628,429,181,-118,-452,-358,-489,-325
-684,-45,640,364,-662,297,182,-333,-597,-384,-507,-456
-635,-348,287,491,-461,-31,159,-289,-636,-561,-624,-555
-355,-349,6,352,-180,-171,102,-140,-469,-448,-442,-383
-269,-324,-55,297,-107,-189,140,72,-239,-273,-285,-259
-219,-280,-61,250,-79,-170,125,153,-133,-177,-187,-182
-112,-192,-80,152,-16,-136,81,183,-60,-94,-97,-87
-84,-146,-61,115,-11,-103,67,205,-23,-49,-57,-46
-40,-112,-72,76,16,-92,47,204,-1,-23,-3,-11
-52,-113,-61,83,5,-87,39,205,-4,-20,3,-13
-8,-75,-67,42,30,-71,29,221,39,8,50,46
29,-45,-73,8,51,-59,22,242,80,39,74,71
41,-53,-94,6,68,-73,14,239,84,61,96,97
124,21,-104,-72,114,-41,6,235,117,97,142,148
125,22,-102,-73,113,-40,-10,237,138,119,166,177
154,41,-113,-97,133,-36,-27,276,177,158,234,249
242,114,-129,-178,185,-7,-41,302,225,211,309,333
279,153,-126,-216,203,13,-58,311,258,254,369,402
338,223,-114,-280,226,54,-55,336,293,300,428,469
373,269,-104,-321,238,82,-47,354,327,338,477,521
387,306,-81,-346,233,112,-42,373,340,351,498,538
349,303,-47,-326,197,128,-24,380,330,341,471,506
264,259,-5,-261,134,126,4,385,316,316,402,414
163,189,26,-176,68,108,57,367,269,252,289,272
76,113,37,-95,20,75,100,325,205,177,177,152
-4,30,34,-14,-19,32,105,284,142,106,84,50
-47,-16,31,32,-39,7,112,250,89,57,30,-13
-67,-39,29,53,-48,-5,104,210,49,27,-12,-46
-146,-122,24,133,-85,-48,92,162,-2,-9,-63,-93
-147,-121,26,134,-87,-47,96,147,-38,-36,-77,-102
-134,-104,30,119,-82,-37,94,147,-41,-45,-74,-99
-150,-120,30,135,-90,-45,95,142,-39,-45,-75,-101
-142,-111,30,126,-85,-40,95,139,-41,-45,-75,-99
-139,-109,30,124,-84,-39,95,134,-39,-44,-75,-100
-138,-108,30,123,-84,-39,95,132,-41,-50,-79,-102
-149,-123,26,136,-87,-48,91,126,-45,-56,-86,-107
-132,-107,25,119,-78,-41,88,122,-45,-54,-85,-104
-132,-107,25,119,-78,-41,84,117,-46,-56,-85,-107
-116,-95,21,105,-68,-37,81,112,-44,-54,-85,-103
-112,-92,20,102,-65,-36,76,109,-46,-56,-84,-107
-150,-129,22,139,-86,-54,77,101,-56,-66,-91,-115
-127,-102,25,114,-76,-38,88,94,-60,-67,-94,-117
-137,-111,25,123,-81,-43,93,87,-48,-55,-84,-124
-153,-128,25,140,-89,-51,96,82,-51,-56,-85,-119
-136,-112,25,124,-80,-43,101,78,-75,-75,-101,-139
-129,-96,33,112,-80,-32,100,85,-67,-67,-89,-128
-111,-61,49,85,-80,-6,103,100,-56,-54,-74,-104
-87,-48,39,67,-63,-4,107,110,-54,-47,-70,-104
-76,-30,46,53,-61,8,114,110,-46,-37,-64,-91
-83,2,84,40,-84,43,113,95,-42,-34,-69,-94
-47,29,76,9,-62,53,73,77,-35,-36,-69,-94
-10,36,46,-13,-28,41,50,63,-35,-34,-71,-96
-7,13,20,-4,-13,16,50,45,-48,-40,-69,-95
-41,-28,12,34,-26,-8,50,30,-71,-61,-70,-94
-71,-52,18,61,-44,-17,50,15,-86,-63,-75,-107
-136,-126,10,130,-73,-58,48,0,-110,-105,-113,-143
-170,-149,21,159,-95,-64,52,4,-128,-125,-139,-175
-151,-143,7,146,-79,-68,39,-20,-139,-122,-129,-171
-213,-195,18,204,-115,-88,51,-28,-150,-138,-163,-207
-172,-176,-4,173,-84,-89,27,-39,-147,-117,-129,-166
-201,-188,13,194,-106,-87,83,23,-103,-124,-184,-236
-129,-179,-50,154,-39,-114,213,217,53,-1,-108,-223
240,-88,-327,-76,284,-207,215,410,349,280,310,204
1069,504,-565,-786,817,-31,-117,519,866,1029,1438,1412
1704,956,-748,-1330,1226,104,-488,382,1036,1369,2171,2400
614,479,-135,-546,374,172,-193,71,246,302,703,1055
-543,173,716,184,-630,445,124,-299,-483,-384,-490,-360
-616,72,688,271,-652,380,159,-500,-601,-361,-481,-474
-599,-254,345,426,-471,45,131,-492,-669,-539,-606,-602
-414,-363,51,388,-232,-156,21,-370,-554,-490,-474,-469
-250,-277,-27,263,-111,-152,93,-150,-318,-309,-316,-317
-195,-235,-40,215,-77,-137,89,-69,-209,-204,-208,-237
-115,-175,-60,145,-28,-117,40,-38,-132,-113,-113,-152
-75,-117,-42,96,-17,-79,40,-1,-89,-76,-81,-114
-42,-98,-56,70,7,-77,9,-3,-60,-56,-35,-70
-20,-66,-46,43,13,-56,9,11,-38,-25,-10,-58
15,-37,-52,11,34,-45,-8,12,-27,-2,30,-22
45,-12,-57,-16,51,-34,-14,25,-14,17,52,4
72,-1,-73,-35,73,-37,-25,41,8,45,86,47
105,28,-77,-66,91,-24,-49,48,30,69,125,83
168,85,-83,-126,125,1,-47,73,65,108,173,130
203,99,-104,-150,153,-3,-61,85,96,138,225,191
247,140,-108,-193,177,16,-83,105,132,176,281,259
332,231,-101,-281,216,65,-83,134,192,241,368,355
338,248,-90,-293,214,78,-98,144,218,278,416,408
383,297,-86,-340,234,105,-101,170,251,306,456,450
407,337,-70,-372,238,134,-85,192,273,333,484,480
362,334,-28,-347,195,152,-70,207,260,324,462,456
295,312,17,-303,139,165,-33,205,241,282,405,373
180,227,47,-203,67,137,19,192,200,235,287,239
101,152,52,-127,24,102,50,168,149,172,174,111
28,79,51,-54,-12,65,63,123,77,94,90,13
-42,9,50,16,-46,29,67,86,13,32,22,-60
-91,-41,50,66,-70,4,64,44,-35,-10,-26,-111
-101,-51,50,76,-76,0,66,13,-59,-34,-61,-128
-102,-52,50,77,-76,-1,73,6,-69,-45,-71,-132
-143,-93,50,118,-96,-21,72,-2,-91,-56,-92,-152
-150,-105,45,127,-97,-30,66,-12,-96,-62,-102,-157
-112,-68,45,90,-78,-11,61,-19,-94,-59,-100,-150
-87,-41,45,64,-66,2,54,-31,-95,-60,-106,-151
-129,-85,45,106,-87,-20,51,-35,-101,-70,-105,-144
-149,-104,46,126,-97,-29,55,-35,-107,-75,-110,-147
-83,-41,42,62,-62,1,64,-35,-100,-67,-110,-135
-90,-50,40,70,-65,-5,66,-35,-101,-66,-110,-137
-134,-94,40,114,-86,-26,62,-57,-120,-89,-110,-168
-115,-79,37,97,-76,-21,58,-67,-127,-97,-110,-171
-116,-82,34,98,-74,-24,55,-64,-124,-94,-108,-170
-125,-88,36,106,-80,-26,49,-69,-126,-96,-104,-175
-120,-82,39,101,-79,-21,53,-70,-125,-95,-106,-175
-137,-95,42,115,-89,-26,56,-70,-125,-96,-102,-175
-146,-101,45,123,-96,-28,61,-61,-117,-88,-100,-168
-136,-89,46,112,-91,-21,67,-48,-103,-78,-100,-162
-116,-61,55,89,-85,-3,55,-37,-93,-66,-93,-157
-66,-13,53,39,-59,20,78,-34,-88,-49,-84,-148
-46,17,64,14,-56,40,92,-35,-87,-48,-75,-137
-45,47,92,-1,-68,69,63,-34,-81,-52,-67,-123
-13,70,83,-29,-48,76,35,-58,-82,-53,-65,-115
-10,45,54,-18,-32,49,15,-84,-95,-63,-81,-134
18,48,30,-33,-6,39,3,-85,-95,-70,-70,-120
4,34,29,-19,-13,31,-7,-87,-97,-70,-66,-111
-106,-79,27,92,-66,-26,-18,-122,-139,-96,-107,-155
-176,-155,21,165,-98,-67,-15,-145,-174,-142,-156,-206
-149,-124,25,136,-86,-49,-5,-141,-170,-135,-148,-208
-151,-139,12,145,-81,-64,-5,-143,-171,-144,-148,-213
-142,-125,17,133,-79,-54,12,-130,-157,-138,-165,-232
-105,-122,-17,113,-44,-69,6,-133,-162,-139,-148,-191
-186,-186,0,186,-93,-93,74,-44,-115,-136,-200,-298
-54,-179,-125,117,36,-152,186,152,84,28,-53,-193
404,21,-383,-212,394,-181,126,340,452,434,545,449
1354,753,-601,-1053,977,76,-293,388,987,1289,1860,1863
1543,920,-623,-1232,1083,148,-503,210,902,1214,2008,2290
175,354,180,-265,-3,267,-79,-93,-1,15,234,530
-592,208,800,192,-696,503,131,-435,-558,-389,-552,-482
-601,-8,593,304,-597,293,129,-566,-629,-419,-527,-528
-563,-325,238,444,-400,-44,92,-540,-662,-595,-632,-628
-338,-347,-9,342,-164,-178,-4,-420,-531,-479,-462,-444
-256,-272,-16,264,-120,-144,63,-222,-317,-300,-316,-330
-159,-220,-61,190,-49,-141,35,-154,-204,-200,-198,-224
-62,-150,-88,106,13,-119,-5,-115,-152,-131,-132,-164
-24,-93,-69,59,23,-81,-2,-82,-100,-75,-72,-111
-10,-90,-80,50,35,-85,-22,-77,-82,-55,-46,-77
6,-59,-64,27,35,-61,-18,-68,-61,-31,-12,-53
32,-37,-69,3,51,-53,-39,-63,-28,-14,31,-9
41,-21,-63,-9,52,-42,-59,-55,-11,1,44,12
82,16,-66,-49,74,-25,-67,-50,0,28,85,42
90,14,-76,-52,82,-30,-85,-40,12,48,109,69
157,69,-88,-113,122,-9,-88,-17,68,99,168,137
233,133,-101,-183,167,16,-101,7,106,148,235,208
260,155,-105,-208,183,25,-128,16,146,192,298,283
314,218,-96,-266,205,61,-140,37,188,236,365,357
335,247,-87,-291,211,80,-143,63,209,269,408,410
375,297,-78,-336,226,109,-128,87,255,307,461,457
366,316,-50,-341,208,133,-119,107,260,321,462,460
332,316,-16,-324,174,150,-91,116,250,317,428,422
258,277,19,-268,119,148,-53,105,220,275,357,325
138,185,47,-162,45,116,-16,96,168,202,235,183
77,133,56,-105,10,94,27,82,117,142,130,64
8,65,57,-37,-25,61,37,45,48,75,41,-27
-43,11,54,15,-48,32,31,-8,-6,6,-19,-93
-91,-42,49,66,-70,4,30,-56,-59,-35,-70,-134
-111,-63,47,87,-79,-8,26,-67,-82,-51,-95,-145
-132,-90,42,111,-86,-24,24,-86,-93,-72,-109,-157
-138,-98,40,118,-89,-28,34,-98,-109,-86,-124,-173
-116,-63,53,89,-84,-5,41,-93,-100,-84,-118,-174
-129,-73,56,100,-92,-8,39,-94,-101,-85,-121,-172
-140,-86,54,113,-97,-15,40,-89,-96,-85,-120,-166
-130,-75,55,102,-93,-10,40,-89,-94,-85,-120,-161
-124,-69,55,96,-89,-7,40,-98,-99,-88,-123,-158
-114,-59,55,86,-85,-2,37,-106,-100,-90,-126,-152
-87,-38,49,62,-68,6,34,-106,-106,-93,-124,-152
-116,-72,44,93,-79,-14,36,-103,-103,-96,-128,-169
-148,-110,39,129,-93,-35,34,-114,-114,-99,-125,-181
-147,-113,33,130,-90,-40,37,-126,-126,-104,-123,-180
-152,-126,26,139,-89,-50,40,-125,-121,-103,-139,-180
-141,-109,31,125,-86,-39,40,-132,-114,-96,-140,-180
-125,-78,47,101,-86,-15,40,-126,-108,-90,-135,-181
-121,-77,44,98,-82,-16,41,-111,-101,-83,-133,-178
-114,-64,51,89,-82,-7,39,-103,-94,-75,-128,-169
-114,-42,72,78,-92,15,45,-92,-89,-72,-121,-161
-81,-14,67,48,-74,26,59,-89,-79,-60,-111,-152
-83,-7,76,45,-80,35,53,-87,-73,-56,-103,-146
-44,63,107,-10,-76,85,44,-82,-59,-36,-103,-145
-33,53,86,-10,-60,70,15,-115,-77,-45,-104,-144
-111,-55,57,83,-84,1,-20,-137,-104,-76,-109,-146
-70,-31,39,50,-54,4,-26,-134,-93,-59,-108,-143
-56,-22,34,38,-45,6,-31,-143,-108,-69,-113,-146
-92,-55,36,73,-64,-9,-40,-168,-141,-100,-127,-153
-151,-119,33,135,-92,-43,-23,-178,-159,-136,-171,-196
-184,-145,39,164,-111,-53,-20,-178,-164,-144,-184,-208
-167,-138,30,152,-99,-53,-18,-176,-156,-149,-183,-198
-174,-142,33,158,-104,-54,-17,-167,-147,-150,-197,-222
-142,-137,5,139,-73,-66,-28,-179,-148,-139,-177,-189
-157,-152,5,155,-81,-74,79,-66,-90,-113,-218,-273
-46,-182,-137,114,46,-159,165,124,97,35,-66,-167
429,50,-379,-239,404,-164,99,320,493,475,576,503
1356,769,-587,-1062,971,91,-331,360,1020,1330,1893,1921
1438,853,-585,-1146,1010,134,-508,163,890,1167,1928,2232
107,301,194,-204,-44,248,-63,-162,-41,-49,135,451
-613,166,779,223,-696,472,82,-529,-590,-422,-583,-494
-612,-40,572,326,-592,266,88,-631,-657,-448,-572,-531
-563,-338,224,450,-393,-57,56,-586,-690,-604,-674,-619
-359,-354,5,357,-182,-174,-30,-454,-507,-464,-469,-419
-257,-278,-21,268,-118,-149,60,-251,-297,-292,-329,-311
-150,-210,-60,180,-45,-135,46,-167,-194,-187,-208,-204
-89,-152,-63,120,-13,-107,5,-135,-125,-125,-146,-142
-56,-112,-55,84,0,-83,-7,-125,-83,-78,-94,-94
-42,-107,-65,75,12,-86,-27,-120,-57,-50,-54,-61
-37,-92,-55,64,10,-73,-53,-112,-44,-34,-35,-52
-2,-66,-64,34,31,-65,-76,-106,-29,-12,-6,-14
33,-29,-62,-2,48,-45,-73,-100,-5,11,21,23
69,0,-69,-34,69,-34,-87,-81,20,37,60,64
123,42,-82,-82,102,-20,-79,-52,56,75,106,109
195,104,-91,-149,143,6,-94,-50,108,112,167,176
214,119,-94,-166,154,12,-129,-31,135,147,215,229
255,152,-103,-203,179,25,-136,0,166,195,277,301
324,225,-99,-274,211,63,-149,23,220,246,354,385
355,269,-86,-312,220,92,-144,52,256,289,411,450
392,313,-79,-352,235,117,-133,67,276,319,446,479
386,335,-51,-360,218,142,-136,77,275,333,447,479
318,306,-13,-312,165,146,-115,72,257,321,404,440
248,253,5,-251,121,129,-70,59,235,283,329,330
135,177,42,-157,46,109,-29,49,184,208,205,189
52,119,67,-86,-7,92,-6,32,118,129,97,72
0,59,59,-30,-30,59,2,-12,55,62,16,-19
-32,23,55,4,-44,39,15,-50,12,12,-49,-77
-64,-14,50,39,-57,18,23,-75,-20,-23,-80,-111
-112,-65,47,88,-79,-9,20,-108,-56,-56,-113,-141
-88,-48,40,68,-64,-4,17,-118,-67,-62,-122,-140
-114,-67,47,90,-80,-10,14,-126,-79,-75,-130,-149
-142,-86,57,113,-99,-14,11,-132,-86,-82,-137,-158
-131,-77,54,103,-92,-11,10,-129,-78,-78,-133,-153
-137,-82,55,109,-96,-13,16,-127,-78,-81,-136,-156
-134,-79,55,106,-94,-12,21,-124,-72,-79,-134,-154
-135,-80,55,107,-95,-12,28,-126,-70,-81,-136,-156
-137,-86,52,111,-94,-16,28,-124,-70,-84,-140,-159
-131,-84,47,107,-89,-18,25,-129,-72,-87,-140,-161
-133,-89,44,110,-88,-22,24,-140,-81,-90,-139,-159
-130,-90,41,110,-85,-24,20,-138,-78,-89,-145,-166
-88,-52,36,70,-62,-8,19,-129,-74,-82,-141,-172
-117,-81,36,99,-77,-22,16,-145,-89,-97,-152,-167
-150,-110,41,130,-95,-34,10,-158,-92,-108,-166,-166
-114,-74,40,94,-76,-17,15,-142,-80,-93,-152,-162
-123,-77,46,100,-84,-15,24,-133,-70,-82,-143,-160
-131,-67,64,99,-98,-1,27,-126,-68,-73,-134,-157
-126,-61,65,93,-96,2,22,-120,-70,-62,-127,-151
-99,-36,63,67,-81,13,34,-115,-70,-53,-121,-151
-21,67,88,-23,-55,77,41,-109,-70,-43,-115,-155
-14,71,85,-29,-50,78,-5,-136,-70,-42,-114,-154
-37,30,66,3,-51,48,-37,-159,-71,-35,-116,-155
-16,32,48,-8,-32,40,-45,-158,-74,-42,-113,-155
-39,-3,37,21,-38,17,-51,-178,-80,-72,-118,-153
-87,-50,36,68,-61,-7,-50,-205,-101,-90,-138,-161
-143,-118,26,130,-84,-46,-43,-208,-131,-130,-186,-195
-154,-123,31,138,-92,-46,-42,-206,-135,-136,-200,-216
-143,-130,13,136,-77,-58,-51,-218,-138,-142,-194,-208
-178,-145,33,161,-105,-56,-35,-213,-148,-150,-222,-238
-181,-159,22,170,-102,-69,-60,-241,-151,-138,-201,-213
-168,-132,36,150,-102,-47,48,-126,-77,-128,-233,-268
-68,-118,-50,93,-9,-84,163,69,93,5,-135,-242
252,-91,-343,-80,297,-217,113,232,388,302,304,215
1137,576,-561,-856,849,7,-222,350,943,1119,1525,1518
1627,949,-678,-1288,1152,135,-541,195,1061,1361,2122,2376
478,444,-34,-461,256,205,-188,-123,202,217,527,899
-537,206,743,166,-641,474,76,-509,-522,-419,-582,-436
-622,31,653,295,-638,342,75,-688,-623,-414,-575,-530
-607,-307,300,456,-453,-3,74,-649,-650,-575,-693,-632
-383,-355,28,369,-205,-163,-27,-525,-513,-483,-524,-468
-242,-275,-33,259,-105,-153,46,-308,-286,-307,-354,-332
-172,-231,-59,202,-57,-144,39,-210,-162,-193,-247,-244
-72,-156,-85,114,7,-120,-16,-167,-96,-107,-168,-159
-44,-111,-67,78,12,-89,-28,-147,-63,-84,-138,-133
-14,-93,-79,54,33,-86,-54,-146,-27,-57,-96,-101
13,-52,-65,19,39,-58,-46,-132,-9,-29,-64,-76
35,-38,-73,2,54,-55,-63,-130,6,-8,-34,-30
47,-25,-72,-11,60,-48,-64,-118,29,17,-13,-9
81,3,-78,-42,79,-37,-77,-111,54,41,24,28
114,32,-82,-73,98,-25,-82,-98,82,70,62,72
196,108,-89,-152,142,9,-78,-69,130,111,124,136
239,136,-103,-187,171,16,-123,-60,161,142,171,192
256,143,-113,-199,184,15,-137,-34,194,189,236,266
329,216,-113,-272,221,51,-130,-5,243,246,316,354
360,254,-106,-306,233,73,-150,10,270,279,361,403
405,312,-93,-359,249,110,-146,37,302,315,409,456
417,351,-66,-384,241,142,-129,56,324,346,429,472
381,352,-29,-366,205,161,-105,63,325,340,408,437
289,296,7,-293,141,152,-65,53,293,290,330,344
156,189,33,-173,61,110,-25,41,230,216,198,196
84,142,58,-114,13,100,15,28,180,152,97,75
17,82,65,-50,-24,73,31,-14,121,93,15,-17
-37,20,56,8,-47,38,30,-68,57,25,-61,-91
-86,-32,53,59,-69,10,30,-111,14,-29,-109,-139
-109,-63,46,86,-77,-9,25,-129,-8,-49,-130,-155
-104,-62,42,83,-73,-10,25,-136,-17,-52,-137,-159
-92,-50,42,71,-67,-4,24,-143,-25,-63,-148,-170
-97,-57,40,77,-69,-8,19,-151,-35,-71,-156,-170
-124,-84,40,104,-82,-22,21,-149,-46,-68,-157,-164
-136,-96,40,116,-88,-28,17,-149,-51,-73,-163,-169
-138,-99,40,118,-89,-29,15,-168,-49,-89,-178,-185
-115,-75,40,95,-78,-17,15,-169,-51,-88,-179,-185
-105,-62,42,83,-73,-10,20,-163,-49,-80,-173,-180
-114,-73,40,94,-77,-16,26,-162,-51,-79,-172,-179
-127,-88,40,108,-84,-24,24,-155,-46,-70,-165,-175
-128,-88,40,108,-84,-24,26,-158,-42,-74,-167,-174
-129,-89,40,109,-84,-24,24,-167,-37,-86,-173,-179
-132,-92,40,112,-86,-26,26,-163,-35,-84,-166,-184
-153,-112,41,132,-97,-36,18,-175,-54,-92,-176,-176
-139,-101,39,120,-88,-31,8,-170,-54,-89,-179,-168
-100,-48,52,74,-75,2,32,-151,-37,-72,-160,-159
-92,-21,71,56,-81,25,52,-134,-18,-53,-151,-152
-60,-2,57,31,-58,27,49,-108,-9,-43,-150,-148
-69,-10,58,39,-63,23,50,-128,-9,-46,-148,-142
-70,24,95,23,-83,59,49,-139,-3,-42,-145,-139
-27,52,79,-13,-53,66,5,-159,-17,-40,-142,-132
-17,34,52,-9,-35,43,-19,-186,-34,-39,-141,-131
-7,29,36,-11,-22,32,-24,-187,-36,-46,-136,-134
-13,9,22,2,-17,15,-38,-187,-33,-53,-133,-138
-77,-50,27,63,-52,-12,-33,-202,-64,-82,-159,-153
-157,-135,22,146,-89,-56,-25,-227,-98,-126,-210,-204
-145,-115,30,130,-87,-43,-13,-222,-94,-121,-218,-220
-168,-152,15,160,-91,-68,-12,-230,-107,-136,-216,-199
-163,-136,27,150,-94,-54,11,-217,-93,-135,-226,-215
-107,-100,7,103,-57,-46,-19,-230,-101,-130,-197,-192
-235,-207,27,221,-131,-90,35,-159,-75,-147,-266,-302
-103,-164,-61,134,-20,-112,162,45,116,4,-162,-244
309,-45,-354,-132,331,-199,125,237,436,325,321,263
1186,610,-576,-897,881,17,-244,323,976,1131,1553,1582
1643,968,-675,-1306,1159,147,-541,165,1052,1305,2047,2346
410,433,23,-422,193,228,-174,-154,178,155,411,783
-583,193,776,195,-680,485,77,-527,-488,-383,-595,-446
-611,39,650,286,-631,344,89,-673,-570,-382,-567,-518
-561,-261,299,411,-430,19,73,-631,-616,-568,-690,-629
-378,-350,28,364,-202,-161,-39,-519,-476,-471,-525,-462
-212,-236,-24,225,-94,-130,62,-305,-249,-286,-371,-342
-165,-212,-47,189,-58,-129,43,-236,-153,-198,-272,-255
-108,-172,-64,140,-22,-117,-16,-203,-77,-132,-195,-183
-53,-96,-43,75,-5,-70,-19,-163,-37,-80,-144,-144
-16,-73,-56,44,20,-64,-54,-158,-1,-62,-96,-87
27,-13,-40,-7,34,-26,-45,-140,25,-33,-64,-51
10,-39,-49,15,29,-44,-64,-135,36,-6,-30,-18
54,3,-51,-28,53,-23,-64,-120,63,11,-14,-1
87,29,-58,-58,72,-14,-80,-121,66,36,13,26
134,66,-67,-100,100,-1,-94,-96,106,73,62,78
199,119,-80,-159,139,19,-99,-63,142,102,106,136
219,124,-95,-171,156,14,-116,-55,169,133,157,191
305,200,-106,-252,205,47,-121,-31,228,191,240,282
335,231,-103,-283,219,64,-146,-14,255,234,297,352
361,273,-88,-316,224,92,-160,9,292,277,353,412
404,330,-74,-367,239,128,-158,34,323,316,397,459
391,342,-49,-366,220,146,-151,50,329,331,405,469
367,356,-10,-361,188,173,-116,61,337,328,388,441
278,306,28,-292,125,167,-74,50,302,286,306,333
142,198,56,-170,43,126,-36,38,240,210,179,186
72,140,68,-106,2,103,3,22,187,138,80,66
22,86,65,-54,-22,75,20,-21,129,67,2,-23
-56,9,65,23,-61,37,20,-56,78,21,-69,-86
-51,10,61,21,-56,36,20,-80,45,2,-105,-116
-80,-20,59,50,-70,19,20,-117,9,-42,-139,-146
-135,-75,60,105,-98,-7,19,-126,-6,-60,-147,-151
-114,-59,55,86,-84,-2,22,-125,3,-52,-145,-151
-137,-82,55,109,-96,-13,25,-140,-16,-76,-168,-171
-153,-99,54,125,-103,-22,25,-140,-29,-87,-171,-170
-137,-87,50,112,-93,-19,25,-140,-21,-80,-169,-169
-127,-77,50,102,-88,-13,24,-139,-22,-80,-171,-171
-121,-71,50,96,-85,-10,31,-134,-16,-73,-169,-169
-135,-85,50,110,-93,-17,35,-135,-16,-71,-171,-170
-109,-59,50,84,-79,-4,28,-130,-12,-67,-164,-173
-89,-39,50,64,-69,5,25,-129,-3,-57,-158,-176
-118,-68,50,93,-84,-9,20,-146,-7,-82,-175,-173
-128,-78,50,103,-89,-13,16,-150,-18,-97,-182,-170
-113,-59,54,86,-84,-2,11,-144,-31,-86,-179,-166
-114,-57,57,85,-85,0,11,-143,-33,-82,-181,-164
-133,-74,60,104,-96,-7,9,-137,-24,-74,-180,-159
-136,-73,63,104,-99,-5,13,-135,-18,-68,-180,-156
-106,-38,68,72,-86,14,40,-140,-11,-63,-174,-150
