I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,-40,37,58,-57,-1,22,24,-70,-165,-106,-146
-91,-44,47,67,-69,1,33,32,-70,-159,-103,-143
-105,-43,63,74,-84,10,49,30,-69,-169,-112,-152
-95,-36,59,66,-77,11,51,23,-72,-191,-126,-166
-90,-31,59,60,-74,14,49,20,-77,-190,-125,-159
-87,-25,63,56,-75,19,70,11,-74,-190,-123,-156
-89,-20,69,55,-79,24,95,9,-64,-191,-120,-151
-110,-3,107,57,-109,52,91,-5,-75,-189,-120,-146
-102,14,116,43,-109,65,55,-49,-104,-193,-118,-143
-82,23,106,29,-95,64,11,-57,-99,-188,-109,-132
-77,24,101,26,-89,62,-1,-38,-81,-176,-101,-123
-62,17,79,22,-71,47,-2,-29,-81,-173,-95,-112
-61,14,75,23,-69,45,-6,-24,-80,-175,-95,-110
-60,8,68,26,-64,38,-1,-23,-80,-177,-95,-109
-58,5,63,26,-61,34,5,-19,-80,-179,-95,-114
-58,-2,56,30,-57,26,11,-16,-80,-181,-95,-126
-58,-9,49,33,-53,20,15,-14,-81,-183,-96,-132
-67,-24,44,45,-55,10,25,-10,-78,-194,-104,-143
-77,-43,33,60,-55,-5,34,-10,-86,-206,-113,-151
-87,-39,48,63,-68,4,40,-10,-95,-204,-116,-150
-82,-31,51,56,-66,9,49,-11,-95,-205,-114,-150
-80,-20,60,50,-70,20,80,-9,-94,-205,-116,-150
-101,-8,94,54,-97,43,91,-17,-99,-209,-121,-149
-130,-2,128,66,-129,63,52,-54,-122,-223,-126,-151
-136,2,139,67,-138,70,18,-90,-140,-230,-133,-152
-105,6,112,49,-109,59,-4,-101,-140,-230,-136,-150
-97,11,108,43,-103,59,-11,-94,-142,-230,-135,-150
-84,15,99,34,-92,56,-16,-90,-146,-231,-135,-150
-61,5,66,28,-63,35,-25,-86,-155,-240,-135,-151
-85,-23,61,54,-73,19,-28,-81,-160,-250,-135,-148
-73,-34,40,53,-56,3,-23,-77,-160,-251,-143,-161
-77,-57,20,67,-48,-18,-17,-73,-161,-249,-150,-180
-85,-77,8,81,-46,-34,-12,-67,-159,-250,-150,-180
-53,-75,-22,64,-15,-48,-6,-65,-162,-250,-152,-179
-62,-74,-12,68,-24,-43,-2,-58,-156,-249,-154,-180
-101,-76,25,88,-62,-25,12,-55,-158,-256,-157,-179
-94,-75,19,84,-56,-28,31,-65,-161,-260,-155,-183
-95,-64,31,79,-63,-16,48,-78,-199,-300,-179,-202
-153,-71,82,112,-117,5,50,-87,-202,-300,-181,-198
-147,-56,91,101,-119,18,8,-120,-199,-297,-183,-202
-113,-25,89,69,-101,32,-36,-130,-201,-286,-171,-199
-106,-32,73,69,-90,20,-13,-100,-174,-269,-164,-200
-111,-35,76,73,-93,20,-27,-104,-209,-299,-168,-202
-87,-17,70,51,-78,26,44,36,-59,-202,-131,-181
41,141,100,-91,-29,120,22,94,346,314,240,74
415,660,245,-538,85,452,-345,-9,1121,1539,1337,866
477,919,442,-698,17,680,-690,-568,591,1358,1492,1117
58,559,501,-309,-222,530,-789,-1243,-983,-225,446,518
-50,307,357,-129,-204,332,-571,-894,-895,-479,35,156
-28,213,241,-93,-134,227,-267,-376,-362,-254,-17,7
-50,95,145,-22,-97,119,-92,-202,-248,-241,-60,-69
-32,36,68,-2,-50,52,-12,-96,-150,-176,-56,-86
-68,-1,67,35,-68,33,22,-76,-159,-205,-78,-110
-77,-8,70,42,-73,30,55,-19,-110,-174,-56,-107
-61,9,70,26,-66,40,87,-5,-134,-186,-65,-129
-60,33,93,14,-77,63,106,5,-121,-170,-53,-123
-59,57,116,1,-88,86,61,-35,-129,-170,-54,-125
-31,63,94,-16,-62,78,31,-58,-132,-164,-49,-125
-53,23,76,15,-65,49,18,-46,-127,-172,-58,-124
-64,5,68,29,-66,36,6,-45,-126,-181,-60,-124
-52,5,57,23,-55,30,16,-34,-109,-165,-46,-111
-61,-6,55,33,-57,25,20,-30,-103,-156,-38,-103
-54,0,54,27,-54,27,28,-23,-82,-127,-18,-92
-38,12,49,13,-44,30,34,-9,-51,-101,2,-81
-19,31,51,-6,-35,41,40,16,-12,-65,34,-63
-8,61,69,-27,-39,65,47,43,36,-10,81,-26
11,83,72,-47,-31,77,51,71,88,42,124,-4
30,99,69,-64,-20,83,50,97,141,95,164,22
43,113,70,-78,-14,92,51,116,181,142,205,57
62,132,70,-97,-4,101,49,124,206,176,237,75
90,160,70,-125,9,115,55,149,243,213,273,104
91,170,80,-131,5,125,87,170,250,228,286,119
81,193,111,-137,-15,152,109,154,226,202,268,103
67,193,126,-130,-30,160,85,101,157,142,224,77
25,149,124,-87,-50,137,28,21,38,48,145,26
-9,115,124,-53,-67,119,6,-38,-57,-48,65,-41
-31,88,119,-28,-76,103,8,-84,-134,-126,-2,-91
-56,65,120,-5,-88,92,2,-113,-185,-181,-49,-130
-79,39,117,20,-98,78,-2,-139,-229,-226,-89,-162
-91,17,107,36,-99,62,-5,-167,-271,-265,-119,-181
-99,1,100,49,-100,51,-9,-177,-291,-285,-135,-193
-100,-10,90,55,-95,40,-10,-179,-304,-283,-139,-199
-105,-21,84,63,-94,31,-12,-181,-313,-295,-143,-202
-107,-33,74,70,-91,21,-39,-201,-331,-304,-157,-198
-96,-29,67,63,-82,19,-46,-206,-342,-308,-160,-197
-98,-38,60,68,-79,10,-49,-203,-344,-317,-151,-194
-106,-55,51,81,-78,-2,-50,-197,-342,-315,-149,-194
-119,-67,52,93,-85,-7,-51,-199,-345,-312,-146,-188
-115,-69,46,92,-80,-11,-50,-190,-323,-293,-136,-179
-108,-52,56,80,-81,2,-43,-187,-339,-301,-135,-178
-58,-17,41,38,-50,12,-53,-175,-306,-278,-103,-162
-57,-8,49,32,-53,20,-62,-204,-317,-302,-116,-169
-64,-16,48,40,-56,16,-49,-164,-287,-281,-108,-153
-11,45,56,-17,-34,50,3,-76,-142,-144,-28,-96
226,408,182,-317,21,295,-156,-74,489,767,733,431
582,958,376,-770,103,666,-506,-254,1012,1713,1702,1174
326,928,602,-627,-138,764,-723,-1064,-350,594,1134,944
-61,525,586,-232,-324,555,-578,-1229,-1214,-461,239,318
-76,339,415,-132,-246,377,-233,-526,-544,-246,75,64
-88,173,262,-43,-175,217,-55,-266,-333,-227,-18,-66
-74,55,129,10,-102,91,4,-164,-262,-209,-27,-103
-81,10,92,35,-87,51,17,-126,-247,-220,-63,-134
-67,-14,53,40,-60,19,21,-129,-258,-236,-68,-143
-64,-7,56,36,-60,24,14,-111,-239,-223,-60,-137
-74,-12,63,43,-69,26,1,-122,-260,-237,-70,-142
-61,-4,57,33,-59,26,-29,-148,-264,-228,-65,-138
-69,-6,63,37,-66,28,-68,-180,-287,-237,-70,-142
-61,-3,59,32,-60,28,-63,-163,-266,-219,-58,-134
-54,8,61,23,-58,34,-62,-165,-269,-216,-57,-127
-57,1,58,28,-58,29,-59,-155,-260,-207,-49,-119
-54,2,55,25,-55,28,-55,-151,-254,-197,-45,-111
-45,9,54,17,-50,32,-55,-144,-240,-179,-37,-104
-34,20,54,7,-45,37,-43,-127,-223,-155,-17,-90
-2,41,43,-20,-23,42,-27,-116,-191,-128,7,-77
2,62,61,-32,-30,61,-18,-86,-140,-98,41,-62
-9,86,95,-39,-52,90,-7,-59,-104,-61,80,-44
3,98,95,-51,-46,97,13,-36,-70,-26,104,-23
11,122,111,-67,-50,116,37,-10,-32,17,142,3
9,136,127,-73,-59,131,53,13,5,70,191,37
20,147,127,-84,-54,137,67,40,32,100,220,62
49,186,137,-118,-44,161,81,40,39,116,233,60
65,195,130,-130,-33,163,59,15,12,102,222,46
44,162,117,-103,-37,139,8,-43,-52,39,169,24
1,97,96,-49,-48,96,-35,-109,-150,-58,94,-27
-31,36,67,-3,-49,51,-42,-154,-243,-156,18,-85
-51,0,52,25,-51,25,-34,-187,-301,-223,-37,-124
-68,-29,38,48,-53,4,-34,-205,-343,-260,-64,-148
-86,-56,29,71,-58,-13,-28,-227,-373,-284,-86,-157
-94,-63,31,79,-62,-16,-25,-232,-394,-305,-111,-173
-94,-65,29,80,-61,-18,-21,-236,-409,-313,-123,-185
-88,-63,24,75,-56,-19,-14,-245,-421,-319,-127,-189
-91,-65,26,77,-58,-19,-11,-241,-420,-334,-142,-199
-99,-77,22,88,-60,-27,-3,-237,-422,-331,-141,-198
-90,-72,18,81,-54,-26,0,-235,-428,-324,-132,-192
-83,-70,13,76,-48,-28,7,-230,-420,-317,-126,-189
-77,-66,11,71,-43,-27,13,-227,-411,-312,-120,-183
-75,-56,18,65,-46,-19,29,-222,-405,-319,-119,-178
-83,-50,33,66,-58,-9,77,-198,-396,-310,-113,-185
-88,-50,37,69,-62,-6,102,-177,-383,-296,-112,-188
-55,-38,16,46,-35,-11,64,-182,-372,-280,-110,-179
-42,11,53,15,-48,32,20,-215,-355,-272,-118,-173
-66,23,89,21,-78,56,9,-234,-369,-257,-110,-167
-72,-3,69,37,-70,33,2,-227,-396,-262,-108,-155
-86,-24,63,55,-74,19,-15,-234,-414,-296,-137,-175
-91,-34,57,62,-73,11,-35,-256,-442,-295,-132,-198
-84,-40,44,61,-63,2,-32,-261,-446,-296,-130,-195
-79,-57,22,68,-50,-17,-25,-259,-443,-301,-125,-194
-77,-64,13,70,-45,-25,-23,-260,-447,-299,-123,-195
-90,-74,17,82,-53,-28,-17,-260,-457,-298,-141,-205
-85,-72,13,78,-49,-29,-14,-259,-461,-287,-128,-202
-72,-55,18,63,-45,-18,-9,-253,-455,-282,-127,-198
-69,-69,0,69,-34,-34,-3,-247,-454,-271,-132,-195
-71,-99,-28,85,-21,-63,-3,-242,-450,-269,-128,-190
-68,-112,-45,90,-11,-78,13,-232,-449,-271,-126,-188
-51,-109,-58,80,4,-83,35,-213,-451,-258,-126,-185
-52,-97,-45,74,-3,-71,44,-201,-449,-260,-124,-185
-32,-71,-39,52,4,-55,14,-222,-452,-261,-120,-175
-1,-42,-41,21,21,-41,-47,-260,-468,-258,-119,-159
-9,-47,-38,28,15,-42,-66,-274,-478,-255,-118,-148
-12,-56,-44,34,16,-50,-70,-275,-493,-255,-133,-141
-19,-28,-10,24,-4,-19,-73,-275,-495,-249,-132,-134
-61,-17,44,39,-52,13,-58,-274,-489,-219,-126,-128
-81,-12,69,46,-75,28,-52,-276,-490,-204,-123,-119
-80,-7,73,43,-76,32,-39,-270,-481,-226,-116,-117
-66,0,66,33,-66,33,-36,-269,-491,-230,-119,-113
-77,-18,59,47,-68,20,-27,-254,-506,-220,-138,-119
-126,-69,57,97,-91,-5,-26,-258,-518,-223,-162,-134
-103,-57,46,80,-75,-5,-21,-240,-491,-209,-155,-122
-96,-45,51,70,-73,3,-6,-244,-503,-204,-166,-112
-89,-29,60,59,-74,15,25,-224,-477,-160,-152,-98
-79,-25,54,51,-66,14,42,-187,-472,-170,-169,-112
-77,-63,14,70,-45,-24,62,-131,-447,-159,-171,-105
-39,-15,24,27,-32,5,199,34,-225,15,-91,-54
187,332,145,-260,21,238,9,12,416,914,631,460
584,842,259,-713,162,550,-465,-249,957,1904,1624,1225
381,819,438,-600,-29,628,-707,-1004,-308,894,1124,1049
1,415,414,-208,-207,414,-713,-1348,-1430,-357,180,443
15,203,188,-109,-87,196,-481,-774,-960,-280,-40,174
7,115,108,-61,-51,111,-241,-419,-658,-197,-119,43
8,35,26,-21,-9,30,-140,-267,-537,-168,-93,23
-8,-24,-16,17,4,-20,-99,-210,-512,-163,-135,-18
5,-42,-47,19,26,-44,-87,-197,-521,-165,-154,-50
11,-63,-74,27,42,-68,-72,-154,-488,-149,-143,-47
-25,-58,-33,42,4,-45,-68,-159,-498,-142,-143,-42
-12,-10,2,11,-7,-4,-44,-141,-458,-102,-118,-32
-27,18,45,4,-36,31,-9,-138,-436,-102,-113,-29
-38,19,57,9,-48,38,12,-110,-397,-64,-73,-13
-41,9,50,16,-46,30,32,-94,-385,-28,-48,11
-43,6,49,18,-46,27,48,-68,-362,-11,-37,7
-29,16,44,6,-37,30,66,-41,-341,1,-23,16
-3,36,39,-17,-21,38,106,2,-295,52,1,49
1,52,51,-27,-25,51,155,64,-226,97,37,57
7,65,58,-36,-25,61,184,107,-179,143,100,96
43,89,46,-66,-1,67,184,134,-135,197,142,122
51,90,39,-71,6,64,156,128,-91,227,151,127
72,94,23,-83,24,58,110,146,-53,271,190,159
112,105,-7,-108,59,49,81,173,-41,320,241,186
139,96,-43,-117,91,26,64,162,-48,341,261,202
135,93,-42,-114,88,26,49,142,-40,328,260,204
113,86,-28,-99,70,29,25,108,-61,331,255,208
123,82,-41,-103,82,21,5,73,-103,310,225,195
107,68,-39,-87,73,14,1,15,-172,256,182,166
84,52,-32,-68,58,9,-6,-46,-261,200,124,125
68,40,-28,-54,47,6,-11,-87,-332,115,62,74
23,3,-20,-13,22,-9,-14,-129,-424,54,7,28
-16,-34,-18,25,1,-25,12,-130,-456,26,-37,-1
-50,-52,-2,51,-24,-27,37,-139,-465,-4,-55,1
-69,-52,17,60,-43,-17,29,-159,-508,-45,-95,-29
-82,-55,27,69,-54,-14,58,-148,-507,-71,-119,-62
-97,-63,33,80,-65,-15,87,-144,-491,-46,-107,-54
-74,-52,23,63,-48,-14,84,-139,-479,-24,-104,-48
-69,-51,17,60,-43,-17,103,-128,-465,-15,-97,-41
-89,-55,33,72,-61,-11,130,-125,-456,-1,-89,-32
-83,-48,35,65,-59,-6,147,-108,-454,3,-82,-23
-68,-45,23,56,-45,-11,115,-125,-455,10,-79,-17
-55,-40,15,47,-35,-12,47,-163,-454,15,-81,-13
-41,-35,6,38,-23,-15,7,-167,-455,19,-80,-9
-14,-38,-24,26,5,-31,-21,-182,-464,10,-80,-3
-38,-51,-12,45,-13,-31,-39,-193,-488,-7,-80,-2
-56,-65,-9,61,-23,-37,-51,-198,-499,-18,-83,-3
-13,-65,-53,39,20,-59,-53,-212,-510,-39,-105,-8
-1,-65,-64,33,32,-64,-53,-204,-510,-25,-90,-1
-26,-82,-57,54,16,-69,-42,-196,-522,-26,-94,-14
-22,-84,-62,53,21,-73,-45,-198,-521,-18,-85,-11
-27,-86,-60,57,17,-73,-34,-180,-493,-7,-79,-1
-14,-88,-74,51,30,-80,-29,-188,-513,-25,-94,-17
34,-75,-109,21,72,-91,8,-87,-406,32,-70,-21
65,99,33,-82,16,66,105,49,21,527,249,206
396,591,194,-494,101,392,-122,-1,819,1784,1362,993
493,899,406,-696,44,652,-422,-593,330,1699,1638,1343
34,657,622,-346,-294,639,-460,-1308,-1235,130,552,757
-116,349,465,-117,-290,407,-364,-1037,-1276,-285,29,299
-57,246,302,-95,-180,274,-172,-492,-701,-29,-22,152
-57,142,199,-42,-128,170,-39,-261,-490,87,-59,108
-25,40,65,-8,-45,52,3,-121,-370,136,-34,98
-38,-3,35,20,-36,16,2,-114,-391,94,-54,64
-38,-46,-8,42,-14,-27,11,-91,-358,113,-59,51
-30,-68,-38,49,4,-53,18,-95,-377,87,-83,29
