I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-245,-192,149,69,-218,164,33,-289,-328,-310,-255
-48,-214,-166,131,59,-190,317,280,-142,-257,-302,-271
133,115,-18,-124,75,49,261,274,144,130,98,49
340,652,313,-496,13,482,0,-247,977,1160,1006,716
306,712,406,-509,-50,559,-415,-664,1174,1451,1340,986
85,131,46,-108,19,88,-880,-1282,-408,-102,251,344
-6,-36,-30,21,12,-33,-773,-1100,-767,-562,-240,-27
-21,-12,9,17,-15,-2,-294,-345,-276,-211,-113,-26
7,-94,-100,44,54,-97,-63,-122,-201,-204,-160,-78
35,-98,-133,32,84,-115,-14,-28,-110,-119,-110,-71
20,-109,-129,45,75,-119,-10,-25,-155,-151,-128,-86
25,-106,-131,41,78,-118,6,20,-105,-108,-105,-77
-3,-132,-129,67,63,-130,9,31,-111,-116,-106,-81
9,-124,-133,57,71,-128,15,38,-90,-99,-101,-80
13,-101,-114,44,64,-107,21,71,-77,-88,-90,-77
6,-86,-92,40,49,-89,26,61,-71,-76,-82,-69
33,-69,-102,18,68,-85,31,88,-43,-45,-53,-56
26,-61,-87,18,57,-74,40,120,-16,-29,-41,-46
44,-34,-78,-5,62,-56,51,147,14,5,-15,-33
60,-12,-72,-24,67,-42,63,193,38,25,6,-19
60,-12,-71,-24,66,-41,93,260,105,79,40,15
103,47,-56,-74,79,-4,98,325,157,139,96,44
117,104,-13,-110,65,45,130,418,240,209,149,91
153,132,-21,-142,87,55,169,502,331,293,212,143
194,199,5,-196,94,102,172,561,411,383,294,199
199,242,43,-221,78,142,185,608,496,466,370,258
225,290,65,-257,80,177,183,632,549,528,426,290
224,324,101,-274,61,212,176,631,565,553,449,310
228,323,95,-276,66,209,170,598,557,542,454,322
227,310,82,-269,72,196,160,511,503,486,416,301
171,249,78,-210,47,163,155,384,383,367,324,235
111,174,63,-142,24,119,143,282,255,241,217,159
53,88,35,-71,9,61,119,186,141,126,118,93
-12,7,19,3,-16,12,91,110,56,50,51,39
-44,-24,20,34,-32,-2,69,66,5,-4,0,1
-21,-5,17,13,-19,6,58,25,-34,-46,-37,-30
-12,-29,-17,21,3,-23,52,10,-49,-54,-48,-37
-44,-58,-14,51,-14,-36,42,4,-53,-59,-53,-34
-40,-53,-13,47,-13,-33,36,-3,-59,-58,-60,-35
-26,-75,-48,51,11,-61,40,-11,-59,-67,-63,-35
-26,-71,-45,49,9,-57,39,-18,-55,-81,-60,-35
-23,-64,-42,44,10,-53,48,-16,-55,-75,-60,-34
-27,-62,-34,45,4,-48,57,-10,-55,-70,-60,-31
-37,-57,-20,48,-8,-38,52,-4,-55,-67,-60,-30
-31,-47,-16,39,-7,-32,50,1,-55,-61,-60,-30
-41,-63,-23,53,-9,-43,46,14,-58,-60,-60,-30
-64,-88,-24,76,-20,-56,44,16,-62,-60,-60,-30
-62,-78,-16,70,-23,-47,42,5,-64,-60,-60,-32
-60,-74,-14,68,-23,-44,36,-3,-67,-60,-60,-40
-41,-72,-31,56,-5,-51,32,-12,-70,-60,-60,-45
-38,-63,-25,51,-6,-44,27,-22,-70,-61,-61,-40
-72,-66,6,69,-39,-30,23,-34,-74,-65,-65,-41
-77,-86,-8,82,-34,-47,18,-41,-81,-77,-70,-39
-60,-85,-25,73,-17,-55,14,-46,-90,-86,-79,-44
-73,-82,-9,78,-32,-45,11,-43,-89,-89,-85,-60
-56,-78,-22,67,-17,-50,8,-57,-95,-94,-85,-56
-33,-83,-50,58,9,-67,4,-81,-110,-95,-85,-51
-42,-92,-50,67,4,-71,0,-80,-112,-95,-85,-48
-46,-95,-49,70,2,-72,4,-80,-114,-99,-85,-42
-73,-123,-50,98,-12,-86,6,-80,-118,-100,-87,-40
-68,-127,-59,98,-4,-93,9,-80,-120,-99,-94,-40
-50,-114,-64,82,8,-89,10,-82,-118,-93,-100,-52
-65,-109,-44,87,-10,-76,-10,-86,-113,-87,-91,-54
-67,-97,-30,82,-19,-63,-7,-66,-111,-82,-78,-48
-74,-59,15,67,-44,-22,26,-43,-99,-76,-68,-44
-90,-39,51,64,-70,6,52,-32,-84,-69,-58,-39
-73,-37,36,55,-54,0,53,-22,-72,-65,-53,-24
-68,20,88,23,-78,54,35,-48,-51,-58,-36,-1
-54,65,119,-6,-87,92,26,-61,-50,-54,-24,12
-20,79,98,-30,-59,88,14,-55,-48,-47,-29,28
-13,45,58,-16,-36,51,6,-46,-57,-40,-34,18
-25,-24,1,25,-13,-11,-7,-67,-89,-56,-48,-6
-56,-69,-13,63,-21,-41,-29,-113,-141,-106,-91,-40
-82,-120,-38,101,-22,-78,-44,-145,-178,-135,-120,-72
-96,-146,-49,121,-23,-97,-38,-111,-159,-120,-107,-66
-113,-149,-36,131,-38,-92,-41,-121,-180,-145,-128,-77
-98,-137,-39,118,-29,-88,-40,-123,-146,-126,-121,-81
-91,-182,-91,137,0,-136,-37,-112,-179,-166,-156,-100
-95,-164,-69,130,-12,-116,-47,-112,-140,-121,-128,-77
-99,-218,-119,159,11,-168,56,-13,-197,-199,-195,-139
-157,-324,-167,241,5,-245,241,129,-252,-320,-340,-265
-55,-155,-100,105,23,-127,304,358,-15,-104,-157,-130
203,281,78,-242,62,179,128,49,472,554,486,378
330,735,405,-532,-38,569,-200,-402,1320,1567,1385,1025
162,371,210,-267,-24,290,-706,-948,465,778,915,797
-91,-108,-17,99,-37,-62,-940,-1362,-785,-501,-111,146
-85,-43,41,63,-63,0,-538,-696,-439,-316,-156,23
-68,-100,-33,84,-17,-66,-162,-190,-228,-191,-145,-17
-84,-127,-43,106,-21,-85,-55,-84,-154,-136,-140,-34
-92,-150,-58,121,-16,-104,-43,-26,-121,-114,-124,-52
-127,-190,-62,159,-32,-126,-38,-41,-138,-126,-135,-81
-80,-158,-78,120,-1,-118,-22,-2,-103,-95,-111,-62
-65,-140,-76,103,6,-108,-20,-3,-124,-112,-123,-65
-61,-111,-51,86,-5,-80,-9,25,-94,-85,-98,-51
-67,-109,-42,89,-12,-75,-5,25,-99,-95,-94,-49
-49,-108,-59,79,5,-83,3,48,-70,-69,-74,-45
-26,-90,-64,58,19,-77,8,84,-48,-54,-60,-36
-54,-94,-41,75,-6,-67,25,124,-19,-32,-43,-22
-33,-78,-46,56,7,-62,31,159,21,5,-21,-7
-4,-41,-37,22,17,-38,30,208,62,45,-4,13
29,-9,-38,-10,34,-23,47,272,109,95,41,50
71,42,-29,-56,49,7,79,360,181,156,101,77
93,70,-23,-81,57,23,102,440,260,232,162,109
104,126,23,-115,40,74,115,504,345,331,246,170
128,182,54,-156,37,118,141,570,432,414,324,219
162,228,67,-195,47,148,147,607,488,468,374,260
166,275,108,-221,29,192,141,632,540,524,421,302
158,252,95,-205,31,173,140,618,564,553,451,301
154,244,89,-199,32,166,135,549,523,517,426,287
149,231,82,-190,33,156,135,438,428,422,355,260
89,168,79,-129,5,123,118,315,302,291,251,188
20,101,81,-61,-31,90,89,206,171,163,142,112
2,42,41,-23,-20,41,64,117,87,84,77,59
-33,-15,18,24,-25,2,47,45,20,27,14,21
-56,-47,9,51,-32,-19,38,16,-39,-22,-40,-20
-57,-72,-15,65,-21,-43,27,12,-57,-52,-54,-44
-80,-105,-25,93,-27,-65,18,-2,-65,-64,-65,-46
-82,-102,-20,92,-31,-61,11,-8,-74,-70,-74,-45
-85,-97,-12,91,-36,-54,6,-24,-84,-79,-78,-45
-87,-93,-5,90,-41,-49,1,-36,-80,-81,-83,-46
-83,-89,-6,86,-39,-47,-5,-28,-67,-79,-85,-43
-97,-113,-16,106,-40,-65,-9,-24,-78,-81,-96,-60
-81,-111,-30,96,-26,-70,-6,-17,-77,-79,-105,-73
-75,-84,-10,80,-32,-47,-3,-15,-79,-82,-99,-58
-82,-103,-21,92,-30,-62,-1,-29,-105,-98,-94,-46
-74,-108,-34,91,-20,-71,3,-30,-103,-96,-88,-48
-85,-93,-8,89,-38,-50,4,-25,-98,-89,-82,-56
-70,-95,-25,83,-22,-59,10,-24,-97,-85,-82,-55
-53,-89,-37,72,-8,-63,-3,-20,-90,-78,-86,-55
-59,-88,-29,74,-15,-58,-17,-21,-92,-76,-85,-55
-54,-84,-29,69,-12,-56,-14,-29,-94,-83,-85,-55
-67,-89,-22,78,-22,-55,-15,-35,-102,-89,-85,-51
-70,-91,-22,81,-24,-56,-15,-42,-115,-94,-85,-50
-72,-94,-21,83,-25,-57,-18,-61,-115,-96,-93,-50
-79,-110,-31,95,-24,-70,-24,-72,-114,-100,-100,-45
-71,-117,-46,94,-12,-81,-27,-74,-116,-100,-102,-45
-73,-112,-39,93,-16,-76,-33,-73,-112,-98,-104,-45
-82,-118,-36,100,-23,-77,-37,-83,-131,-116,-114,-67
-101,-128,-28,115,-36,-78,-40,-97,-146,-127,-121,-75
-97,-124,-27,111,-35,-75,-41,-95,-145,-124,-119,-66
-108,-116,-8,112,-50,-62,-39,-94,-149,-125,-115,-63
-120,-109,11,114,-65,-49,-43,-98,-152,-126,-116,-56
-69,-97,-28,83,-20,-62,-24,-78,-135,-114,-108,-52
-71,-78,-7,75,-32,-42,10,-44,-96,-88,-88,-45
-92,-48,44,70,-67,-2,30,-9,-82,-78,-77,-36
-58,-11,48,34,-52,18,40,-9,-80,-77,-78,-28
-65,17,82,24,-73,49,24,-49,-73,-62,-61,-19
-34,58,92,-12,-64,75,1,-53,-71,-34,-29,-13
6,84,78,-45,-36,81,-22,-63,-65,-34,-31,-5
-28,21,49,3,-39,35,-40,-63,-69,-57,-43,-14
-50,-58,-8,54,-21,-33,-49,-78,-104,-78,-70,-42
-63,-109,-46,86,-8,-77,-46,-117,-150,-131,-117,-78
-64,-133,-70,99,3,-101,-47,-138,-160,-167,-129,-98
-53,-129,-76,91,12,-102,-41,-127,-154,-149,-127,-97
-73,-150,-77,112,2,-113,-57,-142,-203,-178,-170,-125
-83,-154,-71,119,-6,-112,-76,-132,-180,-155,-157,-127
-81,-163,-83,122,1,-122,-57,-131,-198,-186,-164,-145
-101,-160,-59,131,-21,-109,-48,-132,-154,-152,-136,-123
-121,-230,-109,176,-6,-170,33,-40,-210,-223,-215,-172
-163,-305,-142,235,-11,-223,200,90,-276,-355,-373,-307
-66,-158,-92,112,13,-125,271,338,-47,-149,-205,-186
212,266,54,-239,78,160,106,75,423,487,418,317
345,723,378,-535,-16,550,-194,-360,1273,1491,1343,992
183,432,250,-308,-34,341,-694,-930,484,772,922,785
-54,-30,24,42,-39,-3,-972,-1390,-795,-525,-133,117
-98,-5,93,51,-95,44,-579,-743,-474,-345,-178,-11
-56,-30,26,43,-41,-2,-192,-215,-256,-217,-167,-69
-54,-98,-44,77,-5,-70,-91,-90,-206,-193,-172,-90
-35,-121,-85,78,25,-102,-77,-43,-170,-161,-147,-83
-51,-137,-86,94,18,-111,-73,-67,-180,-174,-162,-100
-64,-132,-68,98,3,-100,-50,-23,-141,-133,-134,-88
-54,-139,-85,96,16,-112,-42,-30,-162,-147,-144,-93
-60,-126,-66,93,4,-96,-29,10,-124,-114,-119,-82
-34,-98,-64,66,15,-80,-24,21,-118,-108,-119,-84
-30,-90,-60,60,15,-75,-12,54,-83,-84,-102,-76
-19,-73,-54,47,18,-64,-2,64,-72,-77,-92,-75
7,-47,-54,20,31,-50,16,74,-57,-52,-79,-64
0,-41,-41,21,20,-40,15,130,-22,-9,-46,-50
13,-22,-34,5,24,-28,19,178,29,30,-8,-32
30,12,-17,-21,23,-2,53,253,85,66,25,3
28,22,-6,-25,16,8,61,332,150,132,72,49
82,81,-1,-82,41,40,99,405,233,212,136,95
122,158,36,-140,43,97,131,478,311,292,210,141
126,166,40,-146,43,103,119,541,397,381,290,200
173,203,29,-188,71,116,138,585,465,445,343,240
188,250,61,-219,63,155,144,597,509,488,390,270
191,274,84,-233,54,179,134,577,520,497,418,287
184,285,101,-235,41,193,131,525,490,474,397,275
115,245,130,-180,-8,187,120,403,392,376,315,224
52,166,113,-109,-31,139,105,281,269,251,207,145
-15,89,103,-37,-59,96,82,193,165,148,111,78
-20,46,66,-13,-44,56,58,101,53,37,27,22
-22,2,24,10,-23,13,37,41,-22,-27,-28,-26
-88,-60,28,74,-58,-15,18,-5,-55,-67,-72,-63
-70,-76,-6,73,-32,-41,10,-31,-72,-92,-84,-76
-70,-73,-3,72,-33,-38,10,-45,-88,-89,-92,-75
-66,-85,-19,75,-23,-51,9,-49,-102,-90,-108,-74
-57,-97,-39,77,-9,-68,5,-34,-99,-90,-101,-78
-80,-130,-49,105,-15,-89,6,-30,-98,-105,-100,-78
-47,-119,-72,83,13,-95,3,-24,-95,-105,-97,-76
-54,-110,-57,82,2,-83,-4,-19,-95,-91,-94,-86
-74,-134,-60,104,-6,-97,2,-14,-99,-95,-96,-82
-58,-113,-55,86,-2,-84,9,-10,-100,-95,-95,-78
-55,-109,-53,82,-1,-81,16,-5,-100,-95,-95,-76
-76,-126,-50,101,-13,-88,18,-16,-100,-95,-95,-69
-74,-117,-43,96,-15,-79,11,-35,-100,-95,-95,-76
-65,-105,-40,85,-12,-73,7,-35,-102,-95,-97,-81
-86,-121,-35,104,-25,-78,1,-35,-105,-95,-100,-80
-97,-127,-30,112,-33,-78,-5,-40,-108,-95,-100,-78
-87,-123,-36,105,-25,-79,-10,-39,-110,-96,-100,-75
-67,-127,-60,97,-3,-93,-16,-42,-114,-94,-100,-74
-64,-122,-58,93,-3,-90,-22,-49,-114,-97,-103,-80
-65,-133,-68,99,2,-100,-28,-57,-116,-117,-106,-89
-52,-148,-96,100,23,-122,-30,-65,-129,-121,-109,-92
-38,-131,-93,85,27,-112,-30,-65,-132,-119,-111,-94
-46,-133,-87,89,21,-109,-30,-65,-134,-126,-116,-97
-57,-141,-84,99,14,-112,-30,-64,-138,-124,-120,-100
-61,-139,-78,100,8,-108,-29,-72,-140,-126,-125,-101
-87,-163,-75,125,-6,-119,-26,-75,-142,-130,-121,-99
-104,-173,-68,139,-18,-120,-19,-82,-145,-129,-114,-96
-103,-168,-64,136,-19,-116,-16,-99,-145,-133,-108,-94
-115,-172,-57,144,-29,-114,-10,-92,-144,-134,-101,-98
-114,-167,-53,141,-31,-110,-8,-84,-147,-138,-95,-100
-76,-124,-48,100,-14,-86,2,-70,-114,-120,-88,-93
-47,-86,-39,67,-4,-63,30,-56,-88,-86,-85,-89
-60,-94,-33,77,-13,-63,33,-45,-89,-77,-77,-80
-79,-53,26,66,-52,-14,17,-46,-80,-71,-79,-70
-63,10,73,26,-68,41,8,-39,-73,-62,-57,-39
-24,36,60,-7,-42,48,-2,-41,-77,-68,-31,-14
-23,46,70,-12,-47,58,-13,-58,-73,-61,-43,-26
-50,-10,39,30,-45,14,-20,-49,-75,-69,-53,-37
-65,-94,-30,80,-17,-62,-48,-83,-112,-91,-82,-67
-79,-143,-64,111,-7,-103,-73,-126,-154,-136,-124,-100
-82,-152,-70,117,-6,-111,-72,-123,-153,-150,-130,-103
-104,-178,-74,141,-15,-125,-59,-104,-169,-160,-137,-108
-127,-179,-52,153,-37,-116,-60,-118,-173,-174,-148,-116
-119,-185,-67,152,-26,-126,-45,-83,-169,-155,-160,-131
-97,-206,-110,152,7,-158,-50,-116,-226,-182,-193,-138
-90,-182,-92,136,1,-136,-53,-102,-169,-138,-156,-122
-150,-300,-150,225,0,-225,78,-22,-281,-308,-302,-263
-166,-292,-126,229,-20,-209,213,192,-216,-317,-358,-326
32,-23,-56,-4,44,-40,181,305,47,-9,-55,-68
279,474,195,-376,42,334,-11,-107,763,911,807,579
286,709,423,-498,-69,566,-343,-496,1251,1526,1414,1033
16,190,174,-103,-79,181,-845,-1193,-123,177,470,500
-162,-98,64,130,-113,-17,-892,-1272,-795,-565,-243,16
-131,-42,89,86,-110,24,-407,-480,-326,-248,-160,-34
-162,-128,34,144,-98,-47,-132,-167,-252,-236,-198,-106
-123,-158,-35,141,-43,-97,-66,-61,-163,-146,-156,-89
-75,-173,-97,124,11,-135,-64,-61,-175,-163,-168,-107
-113,-188,-75,151,-19,-132,-66,-54,-133,-132,-151,-105
-121,-182,-61,151,-30,-121,-50,-21,-127,-124,-142,-104
-115,-175,-60,145,-28,-117,-45,-23,-127,-119,-139,-110
-108,-166,-57,138,-25,-111,-31,5,-105,-100,-122,-99
-112,-150,-39,131,-36,-94,-24,2,-114,-99,-118,-96
-96,-144,-48,120,-24,-96,-16,36,-75,-69,-87,-86
-73,-116,-43,95,-14,-80,-6,75,-44,-49,-64,-79
-72,-91,-19,82,-26,-55,-2,115,-11,-11,-45,-56
-59,-89,-30,75,-14,-59,6,163,18,5,-35,-39
-19,-74,-56,47,19,-65,21,218,60,43,5,-14
-9,-56,-47,33,19,-52,50,276,120,104,63,14
4,-25,-30,11,17,-27,80,348,195,176,119,52
75,44,-30,-60,52,7,76,425,275,251,182,104
156,126,-30,-141,93,48,110,510,369,342,269,172
157,139,-18,-148,87,60,145,576,449,425,343,222
146,161,15,-154,65,88,152,594,499,476,391,251
163,201,38,-183,62,119,168,595,535,516,435,281
164,227,63,-195,50,145,161,579,541,523,442,272
128,217,89,-173,19,153,156,497,480,470,403,262
68,145,77,-107,-5,111,145,376,378,363,331,227
17,84,67,-51,-26,75,115,263,257,240,221,144
-40,23,62,8,-51,42,80,155,122,117,105,67
-66,-31,35,49,-51,2,57,78,40,26,38,6
-58,-57,0,57,-29,-28,42,21,-12,-24,-8,-35
-69,-106,-37,88,-16,-71,37,-18,-67,-65,-56,-64
-129,-132,-3,131,-63,-67,41,-43,-81,-84,-72,-77
-133,-124,8,128,-70,-58,33,-52,-68,-77,-69,-73
-86,-136,-50,112,-17,-93,26,-49,-84,-87,-82,-78
-92,-111,-19,102,-37,-64,19,-50,-105,-109,-86,-93
-135,-118,17,126,-75,-50,11,-50,-99,-107,-81,-91
-136,-147,-12,141,-62,-79,4,-49,-92,-100,-79,-85
-98,-136,-38,117,-30,-86,2,-46,-87,-98,-75,-80
-92,-132,-39,112,-26,-85,10,-41,-78,-91,-75,-73
-93,-123,-30,108,-32,-76,14,-39,-76,-91,-70,-69
-88,-123,-34,106,-27,-78,10,-34,-80,-95,-70,-63
-90,-125,-35,108,-27,-80,2,-31,-80,-95,-70,-76
-86,-126,-40,106,-22,-82,-4,-28,-80,-98,-70,-85
-87,-127,-40,107,-23,-83,-11,-24,-80,-101,-70,-76
-86,-133,-47,110,-20,-90,-17,-51,-91,-100,-71,-73
-78,-126,-48,102,-15,-87,-23,-59,-97,-104,-78,-66
-98,-145,-48,121,-25,-96,-25,-45,-92,-109,-82,-61
-92,-164,-72,128,-9,-118,-25,-76,-113,-112,-85,-79
-74,-142,-68,108,-2,-105,-29,-94,-129,-117,-84,-87
-100,-158,-58,129,-21,-108,-30,-88,-127,-120,-102,-84
-106,-160,-53,133,-26,-106,-30,-92,-134,-125,-112,-82
-105,-151,-47,128,-29,-99,-35,-90,-134,-128,-109,-79
-108,-151,-43,130,-33,-97,-35,-85,-131,-130,-114,-81
-112,-147,-35,130,-38,-91,-35,-105,-128,-130,-115,-84
-112,-145,-33,129,-39,-89,-35,-122,-134,-131,-114,-89
-118,-141,-23,130,-47,-82,-35,-119,-146,-140,-110,-88
-106,-140,-34,124,-36,-86,-33,-120,-139,-142,-110,-84
-90,-136,-46,113,-22,-90,-24,-120,-136,-138,-109,-82
-117,-152,-35,134,-40,-93,-17,-120,-131,-135,-104,-79
-115,-135,-20,125,-47,-77,-8,-110,-127,-132,-106,-76
-96,-113,-17,105,-39,-65,-1,-85,-123,-129,-103,-75
-86,-88,-2,87,-42,-45,18,-80,-114,-116,-94,-70
-83,-64,18,73,-50,-23,56,-79,-106,-101,-87,-62
-106,-61,44,83,-75,-8,38,-80,-92,-88,-72,-55
-93,-4,89,49,-91,42,5,-81,-81,-77,-58,-27
-55,52,108,1,-82,79,-7,-77,-88,-80,-60,-14
-47,73,120,-14,-84,96,-27,-97,-91,-83,-60,-3
-35,10,45,13,-40,27,-27,-102,-93,-82,-58,-9
-69,-89,-20,80,-24,-55,-43,-117,-128,-112,-91,-58
-99,-141,-41,121,-29,-91,-57,-145,-172,-157,-127,-83
-100,-176,-76,138,-12,-126,-64,-158,-177,-162,-131,-89
-132,-194,-62,164,-35,-128,-80,-164,-200,-184,-156,-114
-138,-199,-61,168,-38,-129,-81,-180,-209,-196,-168,-117
-124,-189,-65,157,-29,-127,-65,-144,-167,-162,-145,-104
-110,-203,-93,157,-8,-148,-63,-164,-217,-196,-172,-115
-128,-192,-64,160,-31,-128,-54,-123,-156,-143,-134,-97
-160,-295,-135,228,-12,-215,62,-48,-259,-292,-267,-214
-173,-362,-190,268,9,-276,241,140,-233,-338,-358,-291
-26,-103,-77,65,25,-90,249,320,24,-65,-103,-95
223,399,176,-312,23,287,35,-107,636,756,673,498
252,695,443,-474,-95,568,-273,-489,1333,1575,1425,1053
51,259,209,-155,-79,234,-780,-1107,112,386,616,590
-126,-90,36,108,-81,-27,-927,-1349,-839,-611,-227,33
-124,-38,85,81,-104,23,-473,-588,-377,-294,-154,-12
-95,-116,-21,105,-36,-69,-166,-203,-249,-230,-187,-74
-93,-151,-57,122,-18,-104,-92,-105,-158,-166,-157,-71
-68,-140,-72,104,3,-106,-65,-67,-166,-173,-159,-90
-71,-138,-67,105,-2,-102,-57,-63,-153,-161,-154,-91
-62,-119,-57,91,-3,-87,-49,-33,-133,-151,-139,-82
-70,-138,-69,104,0,-103,-51,-38,-138,-159,-144,-85
