I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
143,159,16,-151,63,87,204,555,600,449,144,711
172,148,-24,-160,98,62,167,492,560,426,133,694
144,141,-4,-143,74,68,115,379,455,362,116,678
99,131,32,-115,33,81,92,279,344,296,83,654
83,107,24,-95,29,65,94,165,234,227,45,618
58,68,10,-63,23,39,87,76,116,141,3,592
53,32,-22,-42,37,5,84,36,31,86,-45,546
46,7,-39,-26,42,-16,79,-13,-21,31,-95,504
20,-8,-28,-6,24,-17,74,-35,-42,-10,-116,493
-12,-23,-11,18,0,-17,70,-39,-51,-24,-114,488
-37,-24,12,30,-24,-6,70,-41,-54,-27,-117,479
-32,-31,1,31,-16,-15,69,-36,-73,-23,-120,472
-40,-44,-3,42,-18,-23,64,-35,-73,-28,-120,465
-41,-49,-8,45,-16,-28,66,-31,-65,-34,-118,459
-46,-47,-1,46,-22,-24,62,-29,-64,-36,-115,453
-57,-38,18,47,-37,-10,59,-54,-56,-35,-112,449
-58,-33,25,46,-42,-4,60,-68,-57,-35,-109,442
-35,-25,10,30,-22,-7,60,-67,-64,-35,-105,437
-25,-22,4,23,-14,-9,60,-72,-82,-37,-105,432
-56,-25,31,40,-43,3,59,-68,-91,-45,-104,423
-61,-27,34,44,-47,3,56,-77,-96,-50,-109,414
-62,-31,31,46,-47,1,53,-94,-90,-58,-116,406
-17,-33,-16,25,0,-24,50,-98,-95,-63,-118,396
-57,-36,20,46,-38,-8,47,-94,-121,-58,-131,403
-98,-30,67,64,-82,18,45,-96,-114,-55,-129,403
-58,-31,27,44,-43,-2,43,-95,-108,-53,-132,366
-56,-27,29,41,-43,1,38,-94,-101,-46,-123,365
-15,-4,10,9,-12,3,36,-96,-94,-45,-96,405
-22,30,52,-4,-37,40,50,-86,-82,-39,-87,412
31,62,30,-47,1,46,47,-87,-70,-37,-93,411
43,71,28,-57,7,49,41,-67,-80,-32,-83,416
-17,103,120,-43,-69,111,39,-78,-86,-22,-44,414
33,123,90,-78,-29,106,-16,-119,-82,-17,-24,422
13,96,82,-55,-35,89,-39,-126,-76,-2,-14,435
10,49,39,-30,-15,44,-17,-141,-123,-50,-66,384
-8,18,26,-6,-17,21,-18,-135,-158,-85,-113,334
-57,-9,49,33,-53,20,-18,-139,-149,-86,-109,332
-38,-25,13,31,-25,-6,10,-116,-131,-83,-106,322
-44,-37,6,40,-25,-15,-2,-131,-131,-81,-102,318
-69,-48,21,58,-45,-13,35,-99,-113,-81,-102,305
-37,-25,12,31,-24,-6,21,-126,-134,-77,-96,309
-13,-44,-31,29,9,-37,21,-104,-144,-97,-115,299
-115,-4,111,59,-113,54,111,-58,-127,-112,-163,235
-180,-42,137,111,-159,47,221,-1,-131,-205,-277,127
97,183,86,-140,5,135,387,618,598,560,331,491
717,417,-300,-566,508,58,-172,341,1097,1400,1094,1102
685,16,-668,-350,677,-326,-723,-853,-104,398,495,916
65,-86,-151,11,108,-118,-570,-1128,-997,-560,-194,471
-73,32,105,20,-89,68,-337,-610,-512,-308,-176,345
-7,-4,2,5,-5,-1,-69,-164,-154,-88,-114,293
-8,15,24,-4,-16,19,6,-77,-109,-59,-85,274
-36,-11,24,23,-30,6,39,-49,-71,-53,-83,258
-64,-8,56,36,-60,23,69,-18,-58,-46,-73,257
-47,-21,27,33,-37,3,56,20,-19,-33,-68,253
-52,-13,39,32,-45,12,74,40,-15,-27,-61,249
-36,-2,34,19,-35,16,66,37,2,-12,-54,246
-23,3,26,10,-25,14,77,61,14,-8,-47,246
-23,15,37,4,-30,26,77,76,49,16,-30,253
14,21,7,-18,3,14,81,95,66,45,-21,259
22,33,11,-28,5,22,88,130,93,68,-6,265
7,43,35,-25,-14,39,105,169,130,83,1,267
20,50,30,-35,-5,40,117,194,155,96,14,269
37,52,14,-45,11,33,115,235,201,121,20,273
58,70,12,-64,23,41,124,288,254,160,42,275
55,90,36,-73,9,63,144,360,330,218,82,276
72,113,41,-92,15,76,161,422,394,267,112,273
81,131,50,-106,16,90,178,472,458,312,154,277
91,150,60,-121,15,105,171,497,513,360,184,289
118,167,49,-143,34,108,160,492,541,386,199,285
114,167,52,-140,31,109,149,487,537,378,205,276
116,163,47,-140,34,105,108,427,498,362,215,272
121,157,36,-139,42,96,64,307,420,342,217,262
125,142,17,-134,54,79,28,208,307,272,182,236
103,106,3,-105,50,55,11,111,184,182,122,195
28,65,37,-46,-4,51,-6,19,78,111,69,150
-18,28,45,-5,-32,36,-18,-38,2,39,30,104
-5,-2,4,3,-4,1,-11,-74,-62,-25,-25,68
-18,-15,3,16,-10,-5,-10,-82,-91,-51,-60,42
-56,-21,35,38,-45,7,-5,-94,-99,-63,-66,14
-44,-28,16,36,-30,-5,-1,-102,-113,-80,-73,-11
-31,-30,1,31,-16,-15,1,-98,-115,-86,-86,-37
-74,-30,44,51,-59,6,10,-105,-115,-82,-79,-52
-61,-30,31,45,-46,1,15,-105,-115,-80,-61,-48
-19,-30,-12,25,-3,-21,15,-105,-115,-77,-59,-45
-17,-30,-13,23,-2,-21,15,-110,-115,-75,-56,-43
-29,-32,-2,31,-13,-17,15,-109,-118,-79,-52,-39
-42,-35,7,38,-24,-14,15,-112,-122,-81,-51,-43
-56,-39,18,47,-37,-10,14,-114,-125,-79,-48,-45
-62,-40,22,51,-42,-9,10,-116,-129,-81,-46,-45
-47,-40,7,44,-27,-16,7,-112,-131,-79,-45,-52
-49,-45,4,47,-26,-20,5,-108,-139,-82,-45,-62
-26,-45,-19,36,-3,-32,1,-126,-135,-88,-61,-73
-50,-46,4,48,-26,-21,1,-121,-141,-95,-76,-82
-67,-50,17,58,-42,-16,-13,-128,-156,-107,-79,-94
-31,-50,-19,41,-6,-35,-27,-150,-150,-103,-75,-104
-62,-55,7,58,-34,-24,-19,-139,-146,-102,-69,-98
-74,-55,19,64,-46,-18,-14,-132,-141,-97,-62,-89
-62,-48,13,54,-37,-17,-9,-124,-136,-96,-58,-84
-48,-28,19,38,-33,-4,-3,-120,-131,-89,-49,-79
-56,-4,52,29,-54,24,8,-128,-113,-60,-20,-75
-9,30,39,-11,-25,34,11,-125,-98,-54,-4,-71
21,66,46,-44,-13,56,-17,-134,-100,-56,-2,-62
-26,59,85,-17,-56,72,-44,-132,-93,-64,5,-52
18,57,39,-38,-11,48,-49,-139,-101,-60,29,-29
6,19,14,-13,-4,16,-42,-158,-143,-81,-4,-53
-44,-45,0,45,-22,-22,-31,-156,-164,-111,-67,-119
-47,-55,-8,51,-19,-31,-33,-169,-182,-108,-79,-140
-60,-57,3,58,-31,-27,-14,-140,-173,-132,-81,-139
-61,-64,-3,63,-29,-33,-43,-178,-175,-146,-76,-142
-83,-85,-1,83,-40,-43,-17,-147,-163,-147,-86,-163
-74,-64,10,69,-41,-27,-14,-161,-167,-127,-73,-154
-62,-92,-30,77,-16,-60,-3,-136,-155,-128,-86,-157
-125,-47,78,86,-101,15,80,-94,-155,-159,-122,-195
-221,-61,160,141,-190,49,176,-70,-212,-279,-239,-302
-18,140,158,-61,-88,149,369,528,415,330,228,-26
660,484,-176,-572,418,153,-153,305,1032,1359,1145,655
777,1,-776,-389,776,-387,-798,-913,-7,564,694,567
204,-254,-458,25,331,-355,-715,-1311,-1070,-614,-145,59
-31,-31,0,31,-15,-15,-401,-709,-599,-384,-124,-80
-34,-59,-25,47,-4,-42,-63,-161,-143,-132,-79,-131
-39,-34,6,37,-22,-14,21,-89,-123,-110,-69,-157
-56,-42,13,49,-35,-14,39,-39,-76,-83,-60,-170
-75,-37,39,56,-57,1,70,-7,-74,-94,-60,-176
-60,-31,28,45,-44,-1,58,12,-35,-71,-45,-179
-55,-34,21,44,-38,-6,76,24,-37,-63,-48,-181
-41,-19,22,29,-31,2,69,33,-20,-30,-32,-183
-30,-23,7,27,-19,-8,80,72,18,-14,-27,-179
-31,-9,22,20,-26,6,87,89,49,1,-14,-164
-53,-10,43,32,-48,16,99,113,67,10,-5,-162
-19,2,21,8,-20,11,103,132,85,26,4,-156
6,24,17,-15,-6,20,110,175,131,52,23,-153
-10,29,39,-10,-25,33,114,218,178,80,44,-147
5,39,34,-22,-15,36,119,267,225,113,61,-143
21,55,33,-39,-6,44,146,334,277,142,73,-136
39,77,38,-58,0,58,167,401,347,190,103,-122
49,104,55,-77,-3,80,191,470,421,244,141,-105
74,131,57,-103,8,94,207,531,489,288,162,-89
99,161,62,-131,18,112,203,574,544,324,180,-78
113,161,48,-137,33,104,193,576,570,344,198,-60
126,155,29,-141,48,92,177,564,572,375,230,-46
130,152,22,-141,54,87,153,519,550,363,235,-43
159,147,-12,-153,85,67,106,403,472,306,214,-54
138,138,0,-138,68,69,72,270,354,263,201,-50
93,101,8,-97,42,54,39,161,221,172,148,-68
85,67,-18,-76,51,24,12,76,106,85,92,-129
27,35,8,-31,9,21,21,-4,31,27,58,-158
-37,0,37,18,-37,18,19,-65,-28,-23,26,-180
-50,-16,33,33,-41,8,14,-84,-73,-48,11,-183
-49,-23,26,35,-37,2,13,-88,-94,-67,-5,-196
-45,-25,20,35,-32,-2,9,-97,-102,-82,-17,-218
-38,-29,9,33,-24,-10,12,-91,-114,-99,-35,-230
-72,-30,43,51,-58,6,31,-79,-116,-99,-53,-255
-91,-26,65,58,-77,19,40,-86,-114,-93,-46,-251
-78,-23,55,50,-66,15,31,-104,-116,-92,-35,-242
-78,-21,57,49,-68,18,28,-106,-114,-85,-25,-242
-65,-17,48,41,-56,15,21,-105,-115,-87,-20,-244
-69,-15,54,42,-61,19,16,-105,-105,-92,-19,-246
-38,-13,25,25,-31,6,15,-105,-114,-93,-27,-241
-49,-7,42,28,-46,17,14,-118,-136,-95,-36,-239
-88,-4,84,45,-85,40,8,-116,-135,-95,-35,-256
-59,1,60,29,-60,31,0,-96,-134,-92,-34,-260
-53,5,58,24,-56,31,-6,-107,-132,-87,-36,-256
-56,0,56,28,-56,28,-13,-138,-128,-105,-34,-252
-55,-5,50,30,-52,22,-19,-141,-136,-131,-42,-252
-58,-10,48,34,-53,19,-16,-139,-150,-125,-65,-269
-58,-13,45,35,-51,16,-6,-132,-161,-121,-59,-268
-57,-21,37,39,-47,8,1,-123,-153,-113,-26,-260
-67,-10,56,38,-62,23,10,-118,-137,-98,-4,-255
-48,29,77,8,-63,53,20,-110,-126,-85,8,-249
-32,43,75,-5,-54,59,31,-110,-111,-82,17,-242
-28,35,63,-3,-46,48,31,-111,-108,-79,-3,-237
-7,87,94,-40,-51,90,19,-109,-106,-31,9,-227
11,135,124,-73,-57,129,-7,-111,-115,-29,61,-227
44,129,85,-87,-20,106,-44,-113,-111,-38,71,-232
19,96,78,-57,-30,87,-63,-147,-130,-59,40,-234
-51,30,81,11,-66,55,-35,-165,-176,-126,-2,-279
-70,5,75,33,-73,40,-33,-173,-182,-129,-30,-295
-63,-15,48,38,-55,16,-27,-151,-172,-129,-55,-301
-70,-21,49,45,-59,13,-17,-141,-165,-121,-36,-298
-57,-28,29,42,-43,0,-24,-143,-170,-124,-38,-302
-54,-14,40,34,-47,12,5,-111,-152,-117,-32,-301
-32,-14,18,23,-25,2,-26,-146,-167,-128,-40,-303
-40,-9,31,24,-35,11,44,-65,-129,-141,-77,-341
-165,6,171,80,-168,89,113,-106,-177,-241,-173,-407
-156,30,186,63,-171,108,334,308,108,3,-8,-354
402,379,-23,-390,212,178,184,700,986,1074,885,238
917,277,-640,-597,779,-182,-633,-355,572,975,980,514
458,-130,-588,-164,523,-358,-810,-1315,-847,-356,72,60
-69,-47,23,58,-46,-12,-525,-1020,-903,-565,-181,-218
-80,-19,61,49,-70,21,-215,-349,-279,-191,-62,-281
-69,-24,45,46,-56,10,-13,-99,-125,-107,-29,-292
-52,-4,48,28,-50,22,-10,-66,-75,-86,-13,-303
-52,-11,41,31,-46,15,41,-11,-63,-91,-28,-316
-37,-12,25,24,-30,7,22,-1,-54,-76,-21,-328
-44,-28,15,36,-29,-6,38,30,-37,-67,-18,-348
-66,-2,65,34,-65,31,55,45,-19,-51,-8,-328
-31,2,33,14,-32,17,55,79,2,-33,9,-330
-29,12,41,9,-36,26,62,93,14,-8,29,-330
-57,18,75,19,-66,46,60,103,52,6,49,-330
-63,23,86,19,-75,54,67,122,66,14,66,-330
-48,33,81,7,-64,57,63,150,86,25,68,-331
-28,49,76,-11,-52,62,71,180,122,43,69,-313
-21,55,76,-18,-49,65,88,230,169,74,81,-269
-7,66,74,-30,-41,70,105,287,224,116,109,-261
15,93,78,-55,-31,85,136,354,288,156,115,-260
27,110,84,-69,-29,96,163,425,355,193,135,-243
51,130,80,-91,-15,105,172,469,413,239,161,-234
74,148,74,-111,0,111,173,526,471,268,179,-227
95,163,68,-129,13,115,164,545,518,305,212,-226
113,175,62,-144,25,118,156,535,543,327,228,-202
113,171,58,-142,27,114,127,499,529,318,231,-165
110,160,50,-135,29,105,84,403,461,301,217,-176
105,150,45,-128,30,97,52,289,368,261,198,-193
98,134,36,-116,31,85,14,181,255,191,167,-201
78,111,33,-95,22,72,-21,73,138,111,130,-234
55,75,20,-66,17,48,-34,-2,42,38,97,-272
2,38,36,-20,-17,37,-36,-46,-31,-26,54,-314
-65,13,77,26,-71,45,-39,-80,-72,-59,22,-340
-74,4,78,34,-77,41,-41,-95,-103,-88,13,-352
-69,3,72,33,-71,37,-45,-107,-119,-108,-4,-361
-71,0,71,36,-71,35,-44,-111,-128,-116,-44,-370
-69,-4,66,36,-67,31,-39,-106,-131,-121,-48,-377
-68,-5,63,36,-65,28,-41,-104,-126,-114,-33,-370
-61,-2,60,32,-60,29,-37,-101,-124,-112,-27,-370
-52,1,53,25,-53,27,-35,-99,-121,-107,-13,-364
-67,4,71,31,-69,37,-35,-108,-119,-105,-16,-366
-79,7,86,36,-83,46,-31,-123,-116,-110,-30,-390
-66,10,76,28,-71,43,-30,-127,-138,-110,-25,-385
-63,9,72,27,-68,40,-29,-118,-148,-110,-7,-378
-61,4,66,28,-64,35,-26,-123,-144,-112,-6,-381
-56,5,61,25,-59,33,-24,-150,-146,-115,-26,-379
-51,5,56,23,-54,30,-29,-158,-145,-119,-30,-381
-48,5,53,21,-51,29,-39,-158,-145,-120,-30,-379
-42,5,47,18,-45,26,-44,-162,-153,-125,-35,-383
-45,0,45,22,-45,23,-43,-165,-159,-124,-34,-392
-75,-9,66,42,-70,28,-36,-165,-162,-127,-41,-390
-97,-18,79,58,-88,30,-28,-154,-164,-129,-40,-382
-106,-22,83,64,-94,30,-23,-145,-155,-120,-26,-376
-85,4,89,40,-87,46,-15,-134,-144,-109,-15,-370
-53,42,94,5,-74,68,-10,-130,-117,-82,2,-361
-61,36,96,12,-78,65,-20,-130,-96,-60,21,-354
-36,68,104,-16,-70,86,-30,-130,-94,-50,27,-342
7,107,100,-57,-47,103,-54,-130,-97,-44,35,-339
2,91,89,-47,-44,90,-85,-133,-92,-32,42,-319
-1,73,74,-36,-38,73,-92,-170,-135,-69,17,-320
-35,18,53,8,-44,35,-66,-161,-179,-130,-6,-376
-73,-14,59,43,-66,22,-62,-161,-180,-134,-10,-386
-80,-41,39,61,-60,-1,-55,-153,-181,-140,-25,-384
-81,-45,35,63,-58,-5,-43,-145,-174,-137,-36,-396
-70,-54,16,62,-43,-19,-49,-150,-179,-157,-55,-427
-71,-48,23,59,-47,-12,-20,-127,-169,-154,-45,-439
-60,-54,6,57,-33,-23,-53,-177,-191,-149,-41,-438
-94,-61,33,78,-63,-14,17,-90,-172,-141,-52,-450
-204,-40,164,122,-184,62,88,-128,-220,-251,-181,-525
-191,-19,172,105,-181,76,298,252,48,-92,-99,-513
351,382,31,-366,160,206,161,641,938,1022,841,119
841,304,-536,-572,688,-116,-625,-352,643,1110,1092,488
436,-155,-591,-141,514,-372,-815,-1277,-782,-255,161,6
-51,-56,-4,54,-23,-30,-548,-1012,-912,-565,-170,-326
-63,-33,30,47,-46,-1,-247,-377,-290,-200,-62,-391
-44,-49,-6,46,-19,-27,-40,-107,-148,-132,-48,-399
-67,-30,37,48,-52,4,-25,-85,-104,-99,-29,-393
-57,-50,7,53,-32,-21,20,-43,-91,-119,-35,-410
-84,-31,53,58,-68,11,18,-8,-76,-90,-18,-401
-65,-41,24,53,-45,-8,36,24,-49,-65,-18,-406
-17,-24,-7,21,-5,-15,36,26,-37,-63,-18,-398
-43,-25,18,34,-31,-3,38,42,-17,-49,-10,-401
-56,-17,39,36,-47,11,44,69,-7,-34,11,-398
-45,-10,35,28,-40,12,43,87,27,-12,11,-390
-17,5,21,6,-19,13,48,102,50,-3,3,-386
-9,25,34,-8,-22,29,51,136,80,15,14,-379
-13,34,47,-11,-31,40,61,168,122,40,29,-374
21,36,15,-29,2,26,66,206,157,70,60,-364
6,37,31,-22,-13,34,94,276,214,113,86,-357
0,58,59,-29,-30,58,116,350,281,157,111,-348
37,83,46,-60,-5,64,133,404,342,191,128,-337
58,103,45,-80,6,74,148,457,408,225,140,-329
89,127,38,-108,25,82,156,517,474,274,183,-295
111,141,30,-127,40,86,155,529,524,312,205,-263
109,149,40,-129,34,94,142,515,539,340,216,-266
119,159,40,-139,39,99,117,486,521,336,222,-264
116,153,37,-135,39,95,72,401,462,301,204,-266
132,131,-1,-131,66,64,29,286,361,258,198,-264
136,109,-27,-122,81,40,-4,171,244,186,169,-266
66,80,14,-73,26,46,-27,74,132,106,115,-293
39,43,3,-41,18,23,-33,3,32,35,64,-331
9,8,0,-8,4,4,-31,-45,-45,-22,23,-376
-40,-18,23,29,-31,2,-29,-92,-93,-65,-2,-390
-32,-35,-3,33,-14,-19,-31,-113,-122,-98,-13,-401
-47,-47,0,47,-23,-23,-29,-108,-133,-109,-19,-415
-62,-45,17,53,-39,-14,-31,-114,-134,-110,-26,-415
-44,-45,-1,45,-21,-23,-27,-115,-136,-122,-33,-419
-36,-43,-7,40,-14,-25,-24,-116,-137,-123,-32,-421
-37,-39,-2,38,-18,-20,-26,-111,-135,-115,-26,-425
-53,-41,12,46,-32,-14,-21,-110,-135,-112,-21,-424
-40,-36,4,38,-22,-16,-21,-110,-135,-104,-18,-418
-9,-35,-26,22,9,-30,-18,-106,-135,-101,-12,-414
-31,-35,-4,33,-13,-19,-26,-105,-135,-94,-11,-409
-42,-35,7,38,-24,-14,-45,-104,-135,-99,-27,-405
-50,-35,15,42,-32,-10,-45,-123,-147,-129,-40,-400
-83,-36,47,59,-65,5,-45,-132,-152,-137,-39,-403
-87,-50,37,68,-62,-6,-45,-130,-149,-134,-43,-406
-86,-56,30,70,-58,-12,-45,-130,-151,-136,-45,-404
-76,-55,21,65,-48,-16,-43,-132,-166,-134,-46,-407
-60,-55,4,57,-32,-25,-40,-145,-172,-136,-53,-409
-58,-55,3,57,-30,-25,-37,-146,-166,-145,-52,-412
-44,-51,-8,48,-18,-29,-34,-142,-166,-147,-47,-416
-43,-41,2,42,-22,-19,-30,-139,-159,-139,-42,-411
-41,-35,6,37,-23,-14,-31,-139,-161,-138,-38,-406
-14,-7,7,10,-10,0,-29,-133,-147,-128,-33,-403
-16,17,33,-1,-25,25,-31,-136,-131,-104,-26,-396
-18,39,58,-11,-38,48,-29,-128,-129,-88,-14,-396
-9,75,85,-33,-47,80,-33,-131,-130,-83,-6,-393
22,70,47,-46,-13,58,-87,-148,-130,-80,12,-397
34,67,33,-51,0,50,-109,-150,-129,-69,39,-392
3,29,26,-16,-12,27,-94,-165,-174,-119,-14,-400
-12,-21,-8,16,-2,-15,-79,-161,-196,-160,-69,-436
-33,-44,-11,39,-11,-27,-81,-169,-193,-160,-69,-447
-57,-62,-5,60,-26,-34,-63,-147,-183,-161,-72,-444
-47,-58,-12,53,-17,-35,-66,-169,-186,-158,-63,-444
-48,-89,-41,69,-3,-65,-35,-137,-174,-164,-70,-447
-42,-67,-25,55,-9,-45,-51,-163,-178,-154,-59,-441
-39,-90,-50,65,6,-70,-53,-140,-193,-174,-71,-454
-108,-53,54,81,-81,1,41,-94,-180,-184,-101,-470
-208,-67,141,137,-175,37,167,-51,-200,-280,-223,-565
-1,125,125,-62,-63,125,359,574,448,347,250,-295
708,446,-262,-577,485,92,-215,294,1000,1271,1106,357
814,-17,-831,-399,823,-424,-858,-1002,-133,379,598,249
196,-240,-435,22,316,-337,-733,-1346,-1112,-674,-163,-232
-47,-26,22,36,-34,-2,-428,-702,-595,-382,-102,-348
-20,-53,-32,37,6,-42,-109,-167,-160,-170,-79,-398
-11,-42,-32,27,11,-37,-42,-102,-134,-156,-66,-424
-40,-69,-29,55,-5,-49,-28,-57,-90,-115,-53,-432
-63,-59,4,61,-33,-27,18,-21,-84,-112,-51,-430
-41,-50,-10,45,-15,-30,29,3,-61,-89,-35,-429
-31,-50,-18,41,-6,-34,47,29,-55,-90,-34,-431
-25,-34,-9,30,-8,-21,36,42,-31,-71,-16,-427
-31,-31,1,31,-16,-15,43,76,-4,-52,-12,-423
-14,-15,-1,15,-7,-8,39,92,16,-29,1,-415
-10,-9,1,9,-5,-4,40,113,41,-20,8,-411
-15,2,17,6,-16,10,42,137,59,-10,13,-401
-5,11,16,-4,-11,13,72,187,101,26,25,-394
-28,18,45,5,-37,31,86,234,151,57,39,-386
-19,33,52,-7,-36,42,96,273,180,73,42,-378
10,58,48,-34,-19,53,114,337,236,100,57,-367
22,73,52,-48,-15,63,137,411,305,146,100,-352
52,101,48,-76,2,74,163,473,366,183,117,-333
74,126,52,-100,11,89,164,536,443,234,137,-314
104,146,41,-125,31,94,162,581,508,287,172,-303
123,157,34,-140,44,95,151,590,526,297,175,-281
131,154,23,-143,53,88,145,573,517,302,197,-255
138,155,17,-147,60,86,121,518,507,301,206,-247
152,156,4,-154,73,80,71,408,440,258,178,-257
145,141,-4,-143,74,68,33,279,315,188,146,-275
98,101,3,-100,47,52,7,163,194,121,108,-294
71,76,5,-74,32,41,-12,61,91,54,76,-323
4,45,40,-25,-18,42,-33,-9,1,-10,53,-349
-33,8,41,12,-37,24,-41,-55,-49,-37,28,-351
