I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-281,-185,96,233,-189,-44,-7,-742,-726,-516,-524,-421
-148,-4,144,76,-146,69,-16,-347,-310,-237,-239,-203
-47,-36,11,41,-29,-13,43,-80,-70,-62,-54,-58
-46,-66,-21,56,-12,-43,73,-40,-57,-72,-65,-62
7,-50,-57,22,32,-53,75,23,0,-13,-10,-13
16,-48,-64,16,41,-56,88,35,9,-24,-32,-21
-21,-65,-44,44,11,-54,83,47,21,7,-11,0
8,-64,-72,29,40,-68,86,73,32,5,-4,1
28,-51,-79,12,54,-65,85,66,41,10,22,5
27,-54,-80,14,54,-67,85,80,52,23,36,20
42,-32,-74,-5,58,-52,81,99,66,26,23,22
38,-37,-75,0,57,-56,69,112,74,37,37,28
30,-29,-59,-1,45,-44,63,126,81,45,39,54
94,6,-87,-49,91,-40,52,154,107,73,64,73
107,6,-101,-56,104,-47,44,171,112,83,83,67
116,19,-97,-67,106,-39,34,193,126,86,88,75
123,27,-96,-75,109,-34,26,227,151,107,119,94
125,33,-92,-79,109,-29,14,262,172,134,138,119
199,85,-114,-142,156,-14,6,307,203,165,152,146
215,94,-121,-154,167,-13,-16,357,240,196,189,179
231,80,-150,-155,190,-35,-36,394,259,218,212,210
324,143,-182,-233,253,-20,-45,449,300,257,250,250
400,201,-199,-300,299,1,-79,483,330,289,290,290
431,201,-230,-316,331,-14,-102,496,332,303,307,313
436,198,-238,-316,337,-20,-113,495,343,328,334,343
399,185,-214,-292,306,-14,-111,445,329,324,338,349
334,149,-185,-242,259,-17,-98,367,289,298,297,311
255,105,-150,-180,202,-22,-66,248,240,258,246,249
206,102,-104,-154,155,-1,-37,147,170,179,177,181
128,54,-75,-91,101,-10,-15,83,92,107,113,131
29,-26,-54,-1,42,-40,15,27,48,70,77,85
41,-5,-46,-18,44,-25,27,-6,21,40,42,48
34,-3,-37,-16,36,-19,38,-37,-9,11,-1,23
-16,-45,-29,31,6,-37,42,-50,-23,-3,-14,11
-23,-39,-16,32,-3,-27,49,-48,-36,-16,-8,1
-32,-30,1,31,-16,-14,48,-61,-49,-29,-30,-19
-22,-51,-29,37,4,-40,57,-68,-46,-32,-44,-32
-14,-75,-62,45,24,-68,65,-62,-62,-47,-53,-45
-35,-90,-55,62,10,-72,63,-51,-78,-58,-63,-48
-57,-150,-93,104,19,-122,87,-65,-115,-97,-101,-78
-58,-209,-151,134,47,-180,84,-86,-158,-127,-131,-110
-72,-214,-142,143,35,-178,71,-85,-163,-135,-133,-117
-67,-227,-160,147,47,-194,36,-85,-155,-125,-113,-104
-30,-183,-153,107,62,-168,15,-84,-136,-123,-116,-106
-14,-103,-90,59,38,-96,7,-92,-96,-93,-94,-80
-27,-55,-28,41,1,-42,14,-94,-54,-53,-51,-36
-74,-36,38,55,-56,1,44,-92,-49,-48,-44,-29
-32,-28,4,30,-18,-12,46,-82,-37,-17,-16,-2
-52,-31,21,42,-36,-5,72,-83,-59,-55,-58,-42
-51,-4,47,27,-49,22,54,-65,-6,26,22,30
-154,75,229,39,-192,152,142,57,164,103,103,38
332,205,-128,-268,230,38,13,565,763,939,943,799
1330,331,-999,-830,1164,-334,-530,537,844,1325,1329,1410
689,314,-376,-502,532,-31,-517,-770,-522,-249,-253,154
-308,60,368,124,-338,214,-98,-1304,-1232,-974,-980,-653
-259,-110,149,184,-204,20,-14,-782,-798,-564,-569,-435
-131,49,179,41,-155,114,-49,-401,-361,-253,-259,-197
-54,86,140,-16,-97,112,-14,-123,-94,-34,-37,-26
-27,24,51,1,-39,38,26,-44,-38,-34,-37,-26
-8,33,41,-12,-25,37,43,-7,-9,2,-2,15
-15,21,36,-3,-26,28,45,1,2,-15,-15,1
-31,20,52,5,-42,36,39,27,38,20,21,35
-29,17,45,6,-37,31,40,46,51,41,37,60
2,44,42,-24,-20,43,40,45,46,29,34,60
37,43,6,-40,15,24,40,80,64,41,55,73
44,41,-4,-42,24,18,41,76,77,52,49,73
75,87,11,-81,32,49,35,95,93,64,58,83
70,103,34,-87,18,68,27,95,86,64,62,86
75,98,23,-87,26,60,19,125,114,94,92,121
111,102,-8,-106,60,47,11,143,132,95,99,128
125,97,-28,-111,76,34,4,167,142,102,99,120
170,108,-61,-139,116,23,-5,210,174,132,128,155
173,106,-68,-139,120,19,-15,232,190,151,148,180
159,102,-57,-130,108,22,-25,288,223,187,185,214
227,139,-88,-183,157,25,-42,332,255,220,214,246
270,139,-131,-204,200,4,-74,378,282,246,240,277
302,153,-150,-227,226,2,-91,421,321,288,286,325
350,196,-154,-273,252,21,-97,448,346,318,313,356
358,194,-164,-276,261,15,-116,452,363,341,343,392
371,194,-177,-283,273,9,-128,418,349,334,336,386
347,198,-149,-272,248,24,-106,351,305,303,302,351
206,119,-87,-162,147,16,-61,242,236,234,233,283
126,72,-54,-98,90,8,-38,138,147,140,141,191
86,64,-21,-75,53,21,-28,66,79,77,82,131
16,25,10,-21,3,17,-5,10,16,13,13,60
41,24,-17,-32,28,4,26,-30,-26,-26,-26,18
6,-24,-30,9,18,-27,40,-52,-38,-40,-42,5
-34,-50,-16,42,-8,-32,40,-81,-65,-56,-73,-19
-31,-28,3,29,-17,-12,40,-92,-75,-64,-80,-17
-76,-58,17,66,-46,-20,40,-89,-70,-72,-76,-23
-66,-56,10,61,-38,-23,40,-90,-69,-69,-72,-46
-63,-46,18,54,-41,-14,40,-90,-66,-71,-71,-45
-108,-65,43,86,-75,-11,40,-89,-63,-69,-63,-46
-103,-55,48,78,-76,-3,40,-86,-74,-70,-75,-50
-65,-33,32,49,-48,0,40,-84,-87,-77,-91,-51
-50,-5,45,27,-48,20,40,-79,-80,-73,-76,-46
-57,-14,43,35,-50,14,40,-91,-91,-87,-91,-51
-72,-37,35,54,-53,-1,39,-102,-102,-92,-96,-50
-77,-33,45,55,-61,6,35,-99,-92,-80,-82,-34
-87,-53,34,70,-60,-9,35,-98,-90,-81,-87,-35
-70,-47,22,58,-46,-12,35,-95,-85,-80,-84,-35
-75,-43,32,59,-53,-5,35,-95,-79,-80,-85,-35
-100,-51,50,75,-75,-1,35,-99,-93,-80,-86,-36
-70,-29,41,49,-56,6,39,-103,-105,-79,-83,-33
-54,-26,28,40,-41,1,40,-106,-100,-75,-81,-30
-82,-60,22,71,-52,-19,40,-105,-100,-70,-77,-30
-72,-59,12,65,-42,-23,40,-105,-98,-68,-75,-30
-58,-57,1,57,-29,-28,41,-105,-95,-63,-72,-30
-73,-54,19,64,-46,-17,48,-89,-94,-61,-68,-29
-74,-27,47,50,-60,10,47,-100,-99,-62,-78,-37
-126,-65,61,95,-93,-2,41,-118,-104,-72,-88,-49
-126,-79,47,102,-86,-15,36,-112,-100,-80,-84,-44
-98,-59,39,78,-68,-10,33,-111,-98,-73,-81,-41
-92,-54,38,73,-65,-8,26,-107,-94,-69,-78,-38
-79,-54,25,66,-52,-14,27,-105,-92,-66,-73,-33
-102,-59,44,80,-73,-7,40,-102,-88,-59,-69,-30
-101,-46,55,74,-77,4,40,-100,-98,-66,-75,-33
-96,-50,46,73,-71,-2,35,-106,-107,-76,-77,-44
-102,-50,52,76,-77,1,34,-105,-104,-74,-74,-41
-103,-46,56,74,-79,5,29,-105,-105,-71,-75,-35
-75,-44,30,60,-52,-7,32,-105,-100,-68,-75,-32
-68,-41,28,54,-48,-6,40,-105,-100,-66,-76,-28
-78,-39,38,58,-58,0,40,-105,-98,-63,-73,-25
-73,-47,26,60,-50,-10,40,-105,-95,-60,-70,-20
-88,-64,24,76,-56,-20,40,-105,-95,-60,-67,-22
-101,-66,36,83,-68,-15,40,-105,-95,-60,-65,-26
-115,-64,52,89,-83,-5,40,-105,-107,-68,-62,-30
-104,-58,46,80,-74,-6,40,-105,-109,-67,-59,-27
-93,-52,41,72,-66,-5,40,-102,-103,-61,-64,-20
-89,-47,42,68,-65,-2,41,-97,-99,-56,-65,-17
-68,-40,28,54,-48,-6,38,-94,-94,-50,-65,-9
-102,-49,53,75,-77,2,49,-91,-95,-45,-65,-7
-120,-50,70,84,-95,10,61,-85,-95,-53,-65,-18
-93,-50,42,71,-67,-3,55,-89,-95,-61,-65,-21
-85,-45,40,65,-62,-2,50,-100,-95,-60,-65,-19
-80,-45,36,62,-57,-4,47,-100,-95,-60,-65,-21
-77,-46,31,62,-54,-7,40,-100,-93,-56,-65,-20
-68,-41,27,54,-47,-7,38,-100,-87,-55,-65,-20
-93,-63,30,78,-61,-17,32,-100,-97,-55,-65,-20
-94,-48,46,71,-69,-1,31,-99,-103,-51,-64,-20
-61,-47,15,54,-38,-16,48,-92,-91,-50,-56,-21
-30,-41,-11,36,-10,-25,47,-89,-84,-50,-46,-20
-38,-17,21,28,-29,2,38,-84,-71,-47,-39,-18
-61,-15,46,38,-54,15,33,-61,-55,-27,-27,5
-11,42,54,-16,-33,48,25,-32,-54,-14,-9,31
-11,80,90,-35,-51,84,15,-49,-56,-17,-5,42
-24,86,110,-31,-68,98,-5,-100,-53,-11,-2,43
-4,82,85,-39,-45,83,-14,-107,-56,-14,0,31
40,82,42,-61,-1,62,-33,-109,-65,-4,-7,31
38,64,25,-52,7,44,-34,-132,-94,-22,-27,15
9,34,25,-22,-8,29,-9,-134,-103,-27,-22,17
-15,8,24,3,-20,16,25,-133,-104,-38,-45,-3
-78,-36,42,56,-60,3,51,-128,-119,-57,-61,-24
-96,-58,39,77,-67,-9,46,-125,-118,-64,-69,-28
-99,-70,30,84,-64,-20,58,-122,-117,-72,-78,-40
-62,-68,-6,65,-28,-37,59,-108,-92,-51,-55,-13
-93,-77,16,85,-55,-30,62,-100,-112,-97,-104,-50
-100,-44,57,72,-78,7,78,-60,-49,-7,-9,8
-187,38,225,74,-206,131,185,73,107,32,29,-17
322,195,-126,-259,224,34,9,562,731,930,933,792
1320,365,-956,-842,1138,-295,-585,383,853,1500,1504,1589
715,323,-392,-519,553,-34,-591,-974,-598,-104,-105,375
-292,-7,285,149,-289,139,-151,-1416,-1336,-968,-972,-595
-278,-187,91,232,-184,-48,-62,-848,-863,-590,-600,-451
-180,-32,149,106,-164,58,-59,-411,-424,-306,-313,-237
-103,-6,97,54,-99,45,21,-133,-156,-109,-104,-93
-84,-49,35,66,-59,-7,63,-60,-120,-119,-100,-103
-78,-58,19,68,-48,-19,67,-6,-66,-53,-47,-41
-70,-59,10,64,-40,-24,63,13,-44,-44,-54,-30
-65,-49,16,57,-41,-16,67,25,-44,-38,-48,-24
-45,-69,-24,57,-10,-46,63,44,-30,-28,-39,-14
-59,-60,0,60,-29,-30,68,47,-33,-33,-43,-16
-40,-58,-18,49,-11,-38,80,67,-20,-18,-29,-2
-34,-53,-19,44,-7,-36,77,80,-11,-15,-26,-5
-7,-13,-7,10,0,-10,71,102,9,7,-6,7
-3,-3,0,3,-1,-2,68,105,17,15,-2,13
-8,-28,-20,18,6,-24,62,123,31,32,11,26
21,-10,-31,-5,26,-21,59,143,46,33,26,34
38,-6,-44,-16,41,-25,50,162,65,38,40,44
85,10,-75,-47,80,-32,41,199,90,62,56,71
123,64,-59,-93,90,3,34,228,113,79,80,94
146,76,-70,-111,108,3,22,269,139,102,107,109
159,74,-85,-116,122,-5,9,318,176,135,130,134
171,100,-72,-135,121,14,-6,362,212,168,156,171
213,107,-106,-160,159,1,-35,408,236,188,184,193
284,129,-155,-206,219,-13,-67,443,260,211,213,215
359,178,-180,-268,269,-1,-79,482,289,251,248,261
363,171,-193,-266,278,-11,-90,494,318,283,284,306
386,173,-214,-279,300,-20,-118,468,316,299,297,316
408,190,-218,-299,313,-14,-133,421,285,287,283,320
352,180,-172,-265,262,4,-120,333,259,279,275,317
286,168,-118,-227,202,25,-97,228,215,257,251,273
197,110,-87,-153,142,11,-70,143,161,196,189,215
118,64,-54,-90,86,5,-40,82,112,153,133,165
51,44,-7,-47,28,19,-18,25,58,92,89,126
-22,12,35,5,-29,23,-6,-26,14,40,54,81
-19,22,41,-2,-30,31,12,-35,-16,21,20,36
10,30,21,-20,-6,25,27,-45,-34,-2,1,19
-24,16,40,4,-32,28,19,-58,-45,-13,-18,12
-38,15,54,11,-47,34,11,-53,-61,-34,-45,4
-33,3,37,15,-35,20,33,-57,-64,-41,-44,-14
-65,-8,57,37,-61,24,41,-53,-57,-34,-39,-29
-62,3,65,29,-63,33,32,-58,-54,-32,-37,-35
-51,2,54,24,-52,28,30,-71,-48,-27,-32,-47
-69,-2,66,35,-68,32,25,-66,-46,-25,-29,-43
-23,13,36,4,-30,25,20,-64,-55,-32,-40,-40
4,11,7,-7,-2,8,25,-60,-67,-53,-52,-38
-42,-1,41,22,-42,20,41,-55,-71,-55,-49,-34
-39,22,61,8,-50,41,46,-55,-70,-50,-51,-36
-26,34,61,-4,-44,47,44,-55,-70,-47,-49,-34
-41,18,58,11,-50,38,45,-64,-70,-43,-51,-39
-40,8,48,16,-45,28,45,-65,-69,-38,-47,-50
-53,-6,47,29,-50,20,45,-66,-65,-38,-43,-48
-67,-29,37,48,-52,4,45,-86,-85,-51,-54,-52
-43,-15,29,29,-36,7,45,-93,-98,-59,-56,-59
-63,-18,45,40,-54,14,45,-86,-80,-65,-56,-50
-67,-15,51,41,-59,18,45,-98,-99,-78,-74,-64
-38,3,41,17,-40,22,45,-106,-116,-80,-81,-80
-80,-37,44,58,-62,4,46,-95,-100,-71,-69,-70
-70,-36,34,52,-52,-1,44,-78,-84,-53,-56,-60
-48,-7,41,27,-44,16,47,-58,-59,-31,-37,-36
-16,58,74,-21,-45,66,37,-29,-59,-26,-34,-25
17,105,89,-61,-36,97,27,-19,-60,-7,-35,-25
-7,86,93,-40,-50,89,5,-81,-57,4,-36,-24
31,83,53,-57,-11,68,-32,-124,-55,-4,-34,-20
29,63,34,-46,-3,48,-32,-118,-54,-10,-35,-19
12,52,41,-32,-15,46,-23,-124,-91,-20,-39,-24
4,40,37,-22,-17,38,-15,-128,-103,-29,-37,-22
-24,-3,21,14,-23,9,-9,-137,-117,-55,-65,-49
-43,-25,18,34,-30,-4,17,-133,-126,-64,-71,-62
-106,-64,42,85,-74,-11,54,-138,-140,-99,-105,-95
-125,-79,47,101,-86,-16,50,-139,-135,-78,-91,-82
-126,-71,55,98,-90,-8,64,-140,-133,-101,-109,-105
-106,-77,29,91,-67,-24,56,-140,-146,-105,-109,-104
-126,-69,57,97,-91,-6,56,-112,-130,-111,-111,-111
-126,-64,62,95,-94,-1,60,-110,-118,-101,-108,-103
-121,-16,105,68,-113,44,100,-66,-44,-31,-39,-45
-158,83,241,38,-200,161,192,203,245,202,205,97
769,253,-516,-511,643,-132,-207,691,917,1306,1308,1171
1320,355,-966,-837,1143,-305,-661,49,404,945,945,1173
228,190,-37,-209,132,76,-402,-1281,-1064,-730,-735,-288
-345,-119,226,232,-285,54,-65,-1237,-1213,-880,-883,-661
-271,-140,131,205,-200,-5,-36,-675,-719,-522,-528,-440
-158,35,193,61,-176,114,-23,-311,-321,-233,-239,-213
-54,3,57,25,-56,30,23,-85,-122,-108,-113,-113
-140,-60,80,100,-110,10,55,-65,-131,-126,-137,-120
-76,-32,44,54,-60,6,76,-4,-72,-59,-64,-74
-72,-23,49,47,-60,12,71,2,-70,-74,-79,-94
-50,-47,3,49,-26,-22,64,35,-43,-37,-43,-69
-23,-32,-8,28,-7,-20,61,40,-38,-40,-44,-74
-49,-26,23,37,-35,-2,52,44,-36,-26,-32,-59
-33,-19,14,26,-24,-2,52,63,-33,-20,-24,-53
-13,13,26,0,-20,19,58,74,-21,-18,-25,-43
7,-7,-14,0,10,-10,50,96,-9,-21,-29,-32
11,-14,-25,2,18,-19,41,98,-6,-18,-23,-20
35,20,-15,-27,25,3,33,121,32,20,18,7
63,48,-15,-56,39,17,23,147,50,29,38,11
93,52,-41,-72,67,5,13,178,71,46,50,27
100,47,-53,-73,76,-4,-3,209,95,63,53,45
122,61,-61,-91,92,0,-11,240,112,78,71,61
154,85,-69,-119,111,8,-29,291,144,114,110,95
160,81,-79,-120,120,1,-50,335,177,146,141,126
227,113,-114,-170,171,0,-61,378,206,176,176,161
286,161,-126,-224,206,17,-80,426,238,209,206,196
353,192,-161,-272,257,16,-108,458,265,242,228,223
391,197,-194,-294,292,2,-122,463,275,266,259,258
348,163,-185,-255,266,-11,-126,457,282,282,282,289
326,158,-168,-242,247,-5,-121,405,269,276,275,291
281,156,-124,-219,202,16,-89,301,223,241,242,250
250,146,-104,-198,177,21,-56,190,151,169,170,170
162,104,-59,-133,111,22,-23,97,71,99,95,95
59,68,9,-63,25,38,-11,32,15,51,50,42
14,20,7,-17,3,13,-5,-16,-29,-8,-9,-6
-50,-12,39,31,-45,13,10,-45,-67,-37,-46,-43
-16,25,41,-5,-29,33,25,-57,-70,-47,-53,-49
-12,-13,-1,12,-6,-7,45,-76,-95,-73,-77,-70
-94,-46,47,70,-70,0,46,-92,-125,-86,-94,-96
-96,-31,65,63,-81,17,44,-90,-118,-96,-95,-98
-87,-33,54,60,-70,10,46,-90,-124,-102,-96,-111
-80,-25,54,52,-67,14,45,-90,-125,-99,-94,-110
-80,-21,59,50,-69,19,45,-89,-124,-100,-97,-109
-95,-28,67,61,-81,19,45,-93,-122,-100,-105,-113
-96,-47,49,71,-72,1,47,-95,-118,-99,-107,-112
-109,-52,57,80,-83,3,56,-95,-117,-107,-115,-125
-116,-61,55,88,-85,-3,63,-95,-116,-108,-117,-108
-116,-98,18,107,-67,-40,60,-95,-156,-136,-142,-141
-88,-130,-42,109,-22,-86,51,-95,-201,-176,-181,-184
-104,-174,-70,139,-16,-122,42,-107,-216,-193,-205,-179
-95,-203,-107,149,6,-155,39,-111,-235,-205,-209,-200
-50,-204,-154,127,52,-179,7,-115,-226,-207,-207,-204
-68,-180,-112,124,22,-146,-14,-122,-220,-198,-205,-193
-26,-123,-97,75,36,-110,-12,-111,-191,-138,-142,-133
-48,-58,-9,53,-19,-33,22,-112,-161,-118,-130,-136
-73,-4,70,38,-71,33,38,-104,-129,-66,-78,-96
-103,-35,68,69,-86,16,39,-101,-126,-104,-104,-120
-133,-40,93,86,-113,26,40,-89,-101,-60,-56,-79
-150,28,178,61,-164,102,101,-40,-18,-40,-42,-75
-14,166,180,-76,-97,173,130,326,400,411,406,267
1028,332,-696,-680,862,-182,-354,716,973,1447,1452,1378
1144,394,-750,-769,947,-178,-645,-247,59,509,511,817
-75,207,282,-67,-179,244,-254,-1331,-1213,-941,-948,-568
-352,-96,257,224,-304,80,-39,-1035,-1072,-777,-779,-613
-224,-27,197,125,-211,85,-65,-554,-580,-424,-427,-366
-136,111,246,12,-191,178,-40,-236,-236,-153,-159,-150
-30,66,95,-18,-63,80,7,-61,-124,-90,-95,-84
-51,52,103,0,-78,77,41,-33,-98,-76,-82,-80
-22,40,62,-10,-42,51,45,13,-41,-38,-43,-57
-41,43,84,-1,-62,63,45,10,-47,-51,-58,-73
-28,38,67,-5,-48,52,45,37,-19,-20,-23,-43
