I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-133,-36,97,84,-115,30,65,37,-41,-120,-75,-76
-146,-30,116,88,-130,43,70,39,-42,-119,-75,-71
-145,-23,122,84,-134,49,72,31,-36,-121,-75,-70
-135,-22,113,78,-124,45,76,29,-52,-125,-75,-70
-119,-4,115,61,-117,56,85,23,-65,-125,-76,-64
-108,0,108,54,-108,54,91,20,-84,-125,-77,-76
-104,9,112,47,-108,60,100,27,-90,-125,-75,-85
-85,29,114,27,-100,71,106,38,-68,-125,-75,-76
-129,-11,118,70,-123,53,115,40,-94,-121,-72,-72
-149,-29,120,89,-134,45,126,43,-106,-114,-69,-66
-133,-12,120,72,-126,54,131,46,-103,-108,-70,-61
-118,1,119,59,-119,60,138,49,-125,-101,-65,-56
-124,-3,121,64,-123,58,133,53,-145,-94,-62,-51
-155,-21,134,88,-144,56,131,56,-158,-89,-58,-48
-149,-17,132,83,-140,57,128,59,-170,-84,-54,-41
-107,19,126,44,-117,72,125,62,-171,-81,-51,-42
-95,28,123,34,-109,75,127,66,-167,-77,-48,-46
-101,16,117,42,-109,67,129,65,-180,-74,-59,-45
-103,12,115,46,-109,63,141,65,-189,-70,-66,-45
-135,-12,123,74,-129,55,146,65,-193,-67,-61,-40
-158,-17,141,87,-149,62,145,64,-180,-64,-58,-40
-172,-19,154,96,-162,67,145,61,-180,-61,-56,-39
-152,-5,147,79,-150,70,146,64,-186,-57,-43,-30
-124,29,154,48,-140,91,144,88,-168,-38,-13,-20
-148,54,203,47,-175,128,156,88,-164,-18,3,-10
-139,80,219,29,-179,150,174,108,-166,-5,14,-16
-93,122,216,-15,-155,169,154,126,-162,18,32,-15
-87,136,223,-25,-155,180,122,86,-172,21,25,0
-109,122,231,-7,-170,177,93,71,-193,-6,13,8
-88,122,210,-17,-149,166,84,69,-180,-24,16,29
-63,92,155,-15,-109,123,84,61,-158,-17,27,28
-89,45,134,22,-112,89,87,57,-157,2,24,21
-134,-5,129,69,-131,62,117,50,-153,-10,-4,14
-178,-57,120,117,-149,31,122,47,-158,-47,-39,-20
-164,-51,114,107,-139,31,112,43,-149,-50,-46,-29
-165,-53,112,109,-138,29,121,49,-115,-45,-44,-30
-196,-95,101,146,-149,3,122,58,-86,-44,-40,-30
-189,-87,102,138,-146,7,121,63,-48,-37,-38,-30
-182,-92,90,137,-136,-1,111,56,-33,-37,-35,-30
-181,-89,92,135,-136,1,110,64,-11,-36,-32,-28
-172,-89,83,131,-128,-3,101,56,-10,-53,-41,-26
-174,-94,79,134,-127,-7,101,62,13,-29,-24,-9
-171,-107,64,139,-117,-21,144,98,14,-59,-62,-39
-134,-215,-81,175,-26,-148,235,226,103,-66,-95,-78
-18,-116,-99,67,41,-107,295,442,525,471,318,157
338,204,-134,-271,236,35,211,635,1052,1542,1498,975
460,626,166,-543,147,395,192,722,1392,2009,2092,1487
21,822,800,-422,-390,811,76,128,599,890,963,908
-328,422,750,-47,-539,585,-166,-503,-770,-549,-294,128
-407,-58,349,233,-378,145,-170,-458,-1170,-942,-649,-282
-425,-250,174,337,-299,-38,-58,-277,-933,-747,-580,-377
-347,-219,128,282,-237,-45,90,-9,-563,-419,-351,-241
-252,-188,63,220,-157,-62,187,174,-299,-171,-179,-128
-232,-185,46,208,-139,-69,186,207,-206,-70,-104,-83
-235,-151,83,193,-159,-34,181,217,-165,-21,-59,-61
-216,-148,67,182,-141,-40,176,202,-147,4,-27,-38
-176,-118,58,147,-117,-30,169,202,-94,38,-3,-20
-175,-114,60,144,-117,-27,167,191,-76,56,2,-15
-177,-132,44,154,-110,-44,179,186,-88,72,8,-7
-175,-131,44,153,-109,-44,181,189,-93,77,12,-1
-193,-121,72,157,-132,-25,178,190,-84,83,16,6
-169,-115,55,142,-112,-30,173,192,-59,92,22,11
-140,-98,42,119,-91,-28,181,205,-33,100,22,19
-136,-96,41,116,-88,-27,200,220,-2,128,38,18
-135,-95,39,115,-87,-27,202,255,31,144,64,38
-132,-92,41,112,-86,-25,206,283,77,170,80,63
-155,-115,40,135,-97,-38,209,297,95,205,102,67
-112,-72,40,92,-76,-16,212,335,240,251,147,93
-74,-55,18,64,-46,-19,228,390,564,321,203,122
-43,-54,-11,49,-16,-32,249,457,766,404,279,176
36,-1,-37,-17,36,-18,258,512,886,495,362,237
58,24,-33,-41,45,-5,251,564,1000,590,449,296
102,76,-26,-88,63,25,243,590,1064,675,532,364
118,100,-18,-109,68,40,232,588,1105,708,568,388
95,90,-5,-93,49,42,218,595,1109,720,605,420
99,129,30,-114,34,79,204,576,1083,712,610,429
69,147,78,-109,-5,113,181,508,1000,639,541,393
32,131,99,-82,-34,115,150,410,865,524,434,352
-23,114,138,-46,-81,125,118,315,729,390,324,263
-74,80,154,-3,-115,117,89,226,599,260,215,180
-120,27,147,47,-134,87,71,155,471,165,113,132
-176,-33,142,104,-159,54,64,93,393,93,54,79
-194,-68,126,130,-160,29,56,57,339,37,16,41
-215,-96,119,155,-167,11,49,54,302,7,-19,21
-219,-109,109,164,-163,0,42,41,292,-8,-40,14
-187,-86,102,136,-144,8,34,29,279,-24,-45,5
-197,-93,104,145,-151,5,27,28,265,-37,-49,-3
-225,-119,106,171,-165,-7,29,30,247,-42,-56,-6
-234,-130,104,182,-169,-13,40,32,236,-45,-60,-11
-232,-125,107,178,-169,-9,46,36,231,-40,-56,-13
-220,-120,100,170,-160,-10,50,33,226,-40,-56,-18
-191,-105,87,148,-139,-9,46,30,222,-39,-53,-20
-168,-101,67,134,-117,-17,45,30,217,-35,-61,-16
-204,-142,62,173,-133,-40,44,29,213,-36,-80,-15
-224,-144,79,184,-151,-32,41,43,210,-33,-76,-15
-210,-135,75,173,-142,-30,38,52,207,-28,-69,-15
-204,-147,58,175,-131,-44,45,53,205,-25,-66,-16
-197,-141,55,169,-126,-43,56,58,201,-22,-61,-13
-202,-133,68,167,-135,-32,51,60,200,-17,-57,-10
-191,-125,66,158,-128,-30,48,54,195,-15,-52,-10
-171,-115,56,143,-113,-30,45,49,185,-15,-50,-6
-167,-115,52,141,-109,-31,41,44,177,-15,-50,-5
-158,-115,42,136,-100,-36,37,38,167,-15,-50,-5
-151,-111,40,131,-95,-35,29,32,159,-16,-50,1
-172,-145,28,158,-100,-58,23,28,151,-13,-50,6
-188,-151,37,169,-113,-57,15,24,143,-22,-54,12
-191,-136,56,163,-123,-40,7,22,135,-31,-55,18
-166,-128,39,147,-102,-44,2,19,127,-26,-55,18
-153,-121,32,137,-92,-44,4,16,119,-23,-55,15
-191,-155,36,173,-113,-59,9,14,106,-20,-52,12
-193,-159,34,176,-113,-62,11,10,95,-14,-49,9
-184,-148,36,165,-109,-56,16,10,87,-19,-50,6
-184,-149,34,166,-109,-57,20,9,82,-31,-50,5
-192,-157,35,174,-113,-61,18,5,77,-32,-50,11
-217,-181,36,198,-126,-72,14,5,71,-28,-50,17
-190,-160,30,174,-109,-65,12,3,66,-26,-44,20
-185,-142,43,163,-113,-49,9,-1,60,-22,-39,20
-196,-145,50,170,-122,-47,6,-3,52,-19,-34,20
-188,-147,41,167,-114,-53,5,-6,44,-23,-28,21
-203,-164,40,183,-121,-62,-1,-9,36,-25,-21,19
-199,-166,33,182,-115,-67,1,-10,29,-25,-26,22
-194,-163,31,179,-112,-66,-2,-17,22,-25,-32,12
-195,-161,34,178,-115,-63,5,-24,18,-25,-29,23
-196,-160,36,177,-116,-61,15,-31,12,-24,-31,36
-186,-154,32,170,-109,-61,4,-33,6,-21,-30,24
-187,-157,30,172,-108,-63,8,-28,1,-20,-30,40
-190,-161,30,176,-110,-65,4,-25,-7,-20,-28,40
-158,-127,30,143,-94,-48,-5,-22,29,-20,-24,35
-187,-136,52,161,-119,-42,-10,-18,96,-20,-26,35
-215,-161,54,188,-134,-53,-18,-14,124,-22,-24,29
-186,-139,47,162,-116,-46,-23,-12,129,-25,-26,32
-195,-152,44,173,-119,-54,-28,-3,140,-25,-22,34
-201,-162,39,182,-120,-62,-39,-19,138,-28,-31,38
-193,-159,34,176,-113,-62,-51,-44,153,-31,-44,40
-184,-158,25,171,-104,-66,-50,-37,158,-29,-32,44
-191,-146,45,168,-118,-50,-49,-36,137,-24,-22,45
-214,-153,61,183,-137,-46,-45,-33,141,-12,-14,49
-195,-146,49,170,-121,-49,-46,-29,139,-7,-4,50
-185,-103,82,144,-134,-11,-39,-26,144,8,2,50
-183,-81,102,132,-142,11,-14,7,145,30,25,58
-151,-76,76,113,-113,0,7,18,146,38,42,54
-150,-37,113,94,-132,38,8,17,177,62,41,66
-122,8,129,57,-126,68,-29,-5,158,53,41,79
-89,32,122,28,-106,77,-81,-62,135,27,39,71
-100,-6,94,53,-97,43,-93,-63,135,22,41,81
-72,-40,32,55,-52,-4,-78,-44,131,12,39,102
-54,-44,10,49,-32,-16,-70,-41,128,3,42,96
-135,-118,17,126,-75,-50,-55,-39,105,-6,22,63
-163,-162,1,162,-81,-80,-47,-40,92,-20,-19,40
-142,-153,-11,148,-65,-82,-53,-42,95,-34,-27,35
-161,-149,12,155,-86,-69,-52,-53,96,-37,-31,26
-94,-148,-54,121,-20,-101,-47,-47,91,-29,-24,22
-77,-147,-70,112,-3,-108,-42,-32,105,-21,-20,13
-87,-145,-58,116,-14,-101,-40,-29,114,-18,-18,11
-65,-117,-52,91,-6,-85,-32,-10,129,-5,-7,24
-97,-143,-46,120,-25,-94,-39,-12,116,-11,-18,24
-82,-123,-41,103,-21,-82,-19,5,136,-2,-10,14
-66,-130,-64,98,-1,-96,20,27,119,-45,-55,-10
-54,-278,-224,167,85,-251,90,160,185,-51,-94,-39
72,-161,-233,45,153,-197,155,382,589,467,308,168
452,145,-307,-298,379,-81,119,580,1105,1489,1442,961
621,561,-60,-591,340,250,127,716,1463,1887,1989,1466
151,747,595,-449,-222,670,4,108,768,809,896,911
-223,380,604,-78,-414,492,-238,-576,-486,-493,-279,160
-296,-55,241,175,-269,93,-266,-552,-891,-877,-620,-240
-308,-241,67,274,-187,-87,-148,-387,-675,-728,-574,-338
-193,-220,-27,207,-83,-123,4,-117,-280,-408,-350,-217
-106,-193,-87,150,-9,-140,106,90,5,-167,-179,-103
-52,-139,-87,95,18,-113,133,143,146,-44,-85,-59
-54,-120,-65,87,6,-92,137,162,206,6,-44,-31
-66,-133,-67,100,0,-100,123,147,209,17,-35,-1
-22,-122,-100,72,39,-110,110,142,218,48,-25,4
-24,-138,-115,81,46,-126,104,133,220,57,-19,5
-23,-121,-98,72,38,-109,100,136,257,60,-10,10
-13,-109,-97,61,42,-103,99,135,263,64,-4,11
-6,-95,-89,50,42,-92,92,134,255,68,8,15
4,-82,-86,40,45,-84,92,146,274,75,17,16
-6,-87,-81,46,38,-84,83,174,292,102,29,32
-8,-84,-76,46,35,-80,83,188,301,120,32,50
-9,-85,-76,47,34,-80,124,197,326,131,52,52
-3,-87,-84,45,41,-85,147,217,361,150,82,59
8,-73,-81,33,45,-77,145,243,394,165,88,61
27,-51,-77,12,52,-64,160,286,447,215,125,75
63,-39,-103,-12,84,-71,180,338,508,274,178,109
69,-61,-130,-4,100,-95,184,391,585,338,236,154
97,-32,-129,-32,113,-80,188,460,680,436,326,228
196,64,-132,-130,164,-34,200,515,760,529,417,295
228,84,-144,-156,186,-30,186,542,817,596,487,336
216,105,-111,-160,163,-3,187,565,868,648,544,384
237,136,-101,-186,169,18,202,568,903,675,587,422
220,148,-72,-184,146,38,175,532,883,660,579,423
205,176,-30,-190,117,73,151,457,787,596,522,393
132,141,9,-136,61,74,130,362,656,482,427,326
58,122,64,-91,-3,93,106,253,517,365,317,248
38,98,59,-68,-11,78,89,171,384,262,217,180
-23,53,76,-15,-50,64,74,93,267,150,120,118
-13,65,78,-26,-45,71,68,16,168,66,49,74
0,55,55,-27,-28,54,58,-8,138,26,-4,42
-18,39,57,-11,-37,48,55,-19,128,2,-28,26
-19,28,46,-5,-33,37,55,-39,104,-21,-34,11
-26,19,45,3,-36,32,53,-66,110,-43,-56,2
-22,12,34,5,-28,22,49,-68,130,-54,-68,-2
-40,9,50,15,-45,29,50,-58,142,-55,-71,-10
-47,22,68,12,-58,45,64,-56,161,-55,-76,-12
-76,-13,63,44,-69,24,57,-48,168,-55,-79,-23
-129,-47,82,87,-105,18,38,-44,162,-55,-81,-36
-105,-23,82,64,-93,29,39,-41,168,-56,-79,-35
-109,-36,74,72,-91,19,42,-37,193,-61,-80,-35
-143,-75,68,109,-105,-3,44,-35,205,-73,-84,-35
-102,-42,60,72,-80,9,50,-31,203,-83,-83,-35
-91,-35,56,63,-73,10,56,-30,213,-77,-99,-36
-92,-47,44,69,-68,-2,55,-49,200,-67,-104,-34
-93,-38,56,65,-74,9,55,-57,188,-75,-94,-44
-64,-18,46,41,-55,14,55,-54,216,-77,-90,-49
-84,-24,60,54,-72,18,55,-53,225,-68,-83,-40
-131,-55,76,93,-103,10,52,-49,214,-60,-79,-35
-88,-41,47,65,-68,2,47,-51,210,-52,-74,-27
-107,-53,54,80,-80,1,45,-55,202,-64,-66,-21
-97,-61,36,79,-66,-12,40,-61,196,-72,-69,-18
-92,-54,38,72,-65,-7,37,-68,188,-69,-80,-13
-115,-42,74,78,-94,16,33,-72,162,-71,-80,-12
-80,-26,54,52,-67,14,28,-76,140,-70,-79,-4
-55,-18,36,36,-45,9,21,-81,139,-70,-75,-10
-56,5,62,25,-59,34,14,-83,135,-76,-75,-26
-96,-26,70,61,-83,22,8,-92,131,-78,-74,-25
-120,-51,69,85,-94,9,0,-104,128,-75,-70,-25
-143,-48,95,95,-119,24,8,-105,105,-75,-70,-25
-135,-49,85,92,-109,18,17,-105,86,-72,-67,-25
-104,-37,68,70,-86,15,14,-110,83,-69,-65,-24
-125,-59,66,91,-95,4,15,-110,79,-71,-65,-18
-107,-43,64,75,-86,10,10,-111,75,-74,-69,-10
-100,-38,63,69,-81,13,10,-115,72,-78,-73,-24
-102,-42,60,72,-81,9,9,-115,68,-83,-69,-45
-109,-50,59,79,-83,4,4,-117,61,-81,-58,-33
-138,-79,58,108,-98,-10,6,-120,54,-77,-77,-45
-110,-70,40,89,-75,-14,3,-120,47,-73,-90,-52
-109,-64,45,87,-77,-10,-1,-117,39,-70,-67,-25
-121,-59,62,90,-91,1,2,-109,32,-64,-65,-25
-107,-48,60,77,-83,6,-2,-103,35,-69,-65,-25
-123,-50,73,86,-98,11,-9,-95,43,-85,-64,-25
-140,-83,57,111,-99,-13,-23,-89,36,-85,-78,-42
-120,-94,25,107,-72,-34,-32,-85,29,-84,-79,-46
-92,-85,7,89,-50,-39,-29,-85,22,-85,-74,-43
-130,-88,42,109,-85,-23,-31,-100,14,-85,-72,-40
-125,-82,43,103,-84,-19,-29,-107,8,-83,-67,-40
-91,-82,9,86,-50,-36,-32,-104,7,-79,-65,-45
-125,-72,53,98,-88,-9,-33,-106,11,-77,-66,-45
-135,-69,66,102,-101,-1,-40,-105,11,-74,-63,-46
-118,-61,57,90,-87,-2,-37,-105,17,-71,-55,-44
-106,-47,59,76,-82,6,-28,-110,12,-70,-49,-46
-110,-65,45,88,-78,-10,-44,-104,11,-51,-43,-39
-100,-31,70,66,-85,19,-24,-79,48,-23,-36,-17
-77,19,96,29,-86,57,0,-73,54,-14,-36,-15
-64,46,110,9,-87,78,-8,-83,39,-9,-34,-13
-47,64,111,-9,-79,87,-44,-79,36,0,-27,1
-73,58,131,7,-102,94,-84,-104,14,-19,-15,13
-81,84,165,-2,-123,124,-83,-130,-13,-37,-10,22
-71,64,134,3,-103,99,-77,-115,-10,-34,4,36
-55,38,93,8,-74,65,-73,-108,8,-34,10,51
-57,-1,56,29,-57,27,-66,-105,-4,-38,-17,33
-149,-88,61,118,-104,-13,-62,-100,-35,-59,-43,-21
-138,-74,64,106,-101,-5,-56,-97,-48,-85,-66,-46
-111,-63,48,87,-79,-7,-55,-92,-41,-83,-72,-45
-150,-107,43,129,-97,-32,-54,-89,-68,-82,-64,-45
-130,-93,37,111,-83,-28,-52,-87,-87,-77,-63,-40
-117,-85,32,101,-74,-26,-48,-79,-86,-76,-62,-42
-101,-78,23,89,-62,-27,-52,-82,-98,-75,-57,-36
-75,-63,12,69,-43,-25,-40,-61,-97,-89,-82,-36
-104,-105,-2,104,-51,-53,-42,-56,-100,-95,-69,-15
-131,-113,19,122,-75,-47,-35,-50,-74,-73,-72,-45
-67,-176,-110,122,22,-143,9,32,-65,-138,-133,-109
36,-165,-200,65,118,-182,69,222,240,174,67,-7
335,109,-226,-221,280,-58,50,409,712,1124,1071,676
591,501,-89,-546,340,206,-60,503,1081,1928,2169,1501
328,849,521,-589,-97,685,-13,358,997,1401,1511,1205
-107,707,815,-300,-461,761,-49,-159,-13,-23,15,330
-287,235,522,26,-405,378,-206,-427,-781,-678,-536,-176
-271,-57,215,164,-243,79,-191,-328,-858,-737,-603,-390
-254,-160,94,207,-174,-33,-132,-194,-656,-598,-495,-327
-162,-157,6,159,-84,-75,-74,-29,-356,-326,-291,-207
-93,-121,-27,107,-33,-74,-18,92,-187,-177,-166,-136
-80,-99,-19,90,-30,-58,-3,163,-45,-54,-70,-70
-18,-88,-70,53,26,-79,-15,146,-25,-39,-49,-65
-19,-74,-55,47,18,-64,-34,133,-28,-30,-37,-70
-12,-66,-54,39,21,-59,-40,132,-17,-10,-28,-64
-4,-59,-55,31,25,-56,-41,125,-25,4,-18,-52
-11,-56,-45,34,18,-50,-38,127,-10,23,-8,-39
3,-53,-56,25,30,-54,-35,120,7,31,3,-31
-8,-47,-39,28,15,-43,-35,121,34,49,28,-21
4,-48,-52,22,28,-49,-35,122,44,56,39,-13
45,-29,-74,-8,59,-51,-35,128,50,68,37,-5
26,-41,-67,8,47,-54,-35,144,76,88,57,5
2,-67,-69,33,36,-67,-35,175,113,119,95,11
3,-56,-59,27,31,-57,-35,183,131,141,106,24
43,-38,-81,-2,62,-60,-34,205,171,172,140,51
71,-21,-93,-25,82,-57,-25,250,235,232,201,94
69,-16,-85,-26,77,-50,-8,288,293,299,265,141
117,-6,-123,-55,120,-64,1,338,369,381,338,183
163,36,-127,-99,144,-45,9,384,449,474,426,250
206,96,-110,-151,158,-6,21,435,527,568,529,329
230,125,-105,-177,167,10,13,447,574,639,609,389
228,140,-88,-183,158,25,-2,433,578,647,634,425
223,175,-48,-198,135,63,-8,426,570,628,617,416
214,187,-27,-200,120,80,-20,409,521,577,569,369
157,181,24,-169,66,102,-24,350,418,487,482,327
93,171,78,-132,7,124,-43,262,291,368,364,253
45,123,79,-84,-17,101,-83,193,150,228,236,158
5,82,77,-44,-36,79,-88,134,47,128,143,104
-2,69,71,-34,-37,70,-102,86,-15,58,67,55
-53,39,92,7,-73,65,-111,44,-96,-12,-23,-4
-89,1,91,44,-90,46,-100,17,-144,-54,-51,-33
-101,-14,87,58,-94,36,-100,6,-159,-78,-52,-45
-127,-24,104,75,-115,40,-93,-5,-194,-112,-82,-74
-142,-44,98,93,-120,27,-89,3,-202,-125,-87,-82
-146,-47,99,96,-122,26,-101,11,-199,-121,-84,-80
-126,-38,88,82,-107,25,-119,1,-197,-128,-86,-87
-115,-34,81,75,-98,23,-123,-5,-199,-123,-103,-82
-134,-28,106,81,-120,39,-112,-15,-204,-120,-113,-81
-116,-14,102,65,-109,44,-103,-18,-193,-137,-104,-77
-61,15,75,23,-68,45,-104,-8,-189,-136,-106,-75
-82,4,86,39,-85,45,-106,5,-180,-126,-100,-72
-129,-27,102,78,-115,38,-105,10,-176,-122,-100,-69
-133,-43,90,87,-111,23,-105,9,-173,-114,-112,-75
-126,-45,81,85,-103,17,-105,29,-170,-109,-98,-79
-89,-21,69,55,-79,24,-102,37,-168,-105,-82,-70
-96,-34,62,64,-79,14,-100,34,-163,-105,-76,-60
-100,-50,50,75,-74,0,-97,36,-176,-106,-70,-61
-49,-1,48,24,-48,23,-94,34,-183,-108,-61,-59
-39,37,76,1,-58,57,-91,36,-174,-111,-59,-56
-56,14,70,21,-63,42,-89,23,-165,-114,-74,-53
-94,-32,62,62,-77,14,-109,3,-192,-115,-74,-60
-107,-38,69,72,-88,15,-122,-4,-214,-109,-68,-71
-82,-12,71,47,-76,29,-123,-9,-203,-110,-67,-66
-74,-18,56,46,-65,19,-129,-14,-204,-129,-59,-64
-53,-29,25,40,-39,-2,-130,-21,-198,-130,-63,-60
-34,-25,9,29,-21,-8,-130,-24,-195,-116,-71,-55
-35,-4,31,19,-33,13,-130,-21,-201,-110,-70,-55
-4,41,45,-19,-24,43,-130,-18,-206,-110,-70,-55
5,16,12,-11,-4,14,-129,-16,-205,-109,-65,-56
-2,1,3,0,-3,2,-124,-12,-215,-105,-65,-54
16,27,11,-22,2,19,-118,-10,-239,-106,-65,-57
3,29,25,-16,-11,27,-115,-14,-243,-105,-57,-51
11,30,19,-21,-4,24,-110,-30,-266,-127,-72,-60
37,26,-11,-31,24,7,-104,-46,-277,-130,-75,-77
51,39,-11,-45,31,14,-114,-42,-264,-117,-66,-70
39,45,6,-42,16,25,-117,-38,-276,-121,-72,-68
-3,28,31,-12,-17,29,-104,-35,-270,-120,-73,-63
-1,19,20,-9,-11,19,-94,-30,-280,-124,-77,-60
23,43,20,-33,1,31,-94,-28,-289,-126,-80,-60
9,52,43,-31,-17,47,-96,-23,-274,-123,-79,-60
-11,27,38,-8,-25,33,-101,-20,-302,-120,-74,-60
-17,17,34,-1,-26,25,-105,-16,-307,-120,-71,-60
8,42,34,-25,-13,37,-99,-12,-285,-120,-68,-61
-2,22,24,-10,-13,23,-97,-9,-275,-120,-63,-59
-9,1,10,4,-9,5,-92,-5,-259,-120,-60,-54
21,66,45,-43,-12,55,-90,-5,-232,-116,-56,-48
17,84,67,-50,-25,75,-91,-5,-213,-115,-54,-45
20,61,41,-41,-11,51,-91,-6,-216,-115,-55,-40
35,71,36,-54,-1,53,-89,-4,-216,-116,-55,-35
9,40,31,-25,-11,35,-91,-8,-212,-113,-55,-43
11,43,33,-27,-11,38,-88,-10,-205,-121,-54,-46
62,75,13,-68,24,44,-90,-2,-200,-124,-48,-41
42,55,13,-48,14,34,-104,5,-195,-102,-42,-40
27,112,85,-69,-30,98,-107,17,-184,-89,-36,-34
10,120,109,-65,-50,114,-102,13,-170,-78,-32,-28
16,130,114,-73,-49,121,-101,22,-158,-69,-26,-23
65,180,115,-123,-25,147,-98,35,-155,-72,-23,-18
52,167,115,-110,-32,141,-106,-3,-155,-67,-15,-11
74,223,149,-149,-37,186,-143,-38,-176,-66,-14,-4
98,222,123,-160,-13,172,-171,-45,-195,-63,-6,3
76,149,73,-113,1,111,-172,-31,-191,-73,-6,9
42,87,45,-65,-1,66,-141,-23,-177,-90,-15,16
30,56,26,-43,2,41,-110,-17,-163,-91,-20,-13
45,53,8,-49,18,30,-108,-12,-196,-125,-62,-52
64,44,-20,-54,41,12,-104,-10,-212,-137,-77,-49
59,46,-13,-52,35,16,-100,-2,-202,-135,-77,-47
32,43,12,-38,9,28,-98,-3,-202,-141,-79,-38
49,48,-1,-48,25,23,-93,-1,-218,-139,-83,-53
45,40,-5,-43,25,17,-105,-8,-247,-158,-93,-67
14,53,39,-34,-13,45,-100,10,-215,-144,-85,-63
44,45,1,-45,22,23,-107,-7,-231,-152,-81,-69
88,77,-11,-82,49,33,-87,6,-196,-126,-60,-57
55,-8,-63,-24,59,-35,-48,65,-207,-184,-122,-107
51,-121,-172,35,111,-146,12,200,-65,-105,-102,-123
259,88,-172,-173,216,-42,46,417,404,625,540,287
613,441,-172,-527,392,134,-60,545,855,1680,1830,1195
570,865,296,-718,137,580,-47,530,1091,1892,2077,1479
111,935,823,-523,-356,879,-105,-2,216,523,616,668
