I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-49,-58,20,34,-53,-153,-81,-210,-134,-133,-82
14,-60,-73,23,44,-66,-149,-74,-201,-123,-129,-105
10,-46,-57,18,34,-51,-144,-66,-189,-136,-131,-102
11,-40,-50,15,31,-45,-139,-59,-177,-131,-126,-103
32,-21,-53,-5,43,-37,-136,-53,-162,-128,-125,-97
26,-16,-42,-5,34,-29,-133,-44,-148,-118,-125,-95
13,-19,-33,3,23,-26,-130,-32,-128,-114,-119,-90
7,-16,-23,5,15,-19,-127,-19,-108,-106,-114,-87
11,-9,-20,-1,15,-14,-125,-14,-103,-102,-108,-83
9,-8,-17,0,13,-13,-122,-8,-97,-99,-104,-78
15,1,-14,-7,15,-6,-119,-5,-94,-100,-95,-65
13,2,-11,-7,12,-4,-114,-1,-89,-94,-99,-72
-11,-21,-10,16,0,-15,-112,7,-82,-96,-108,-101
2,-14,-16,6,9,-15,-107,-8,-83,-94,-102,-89
35,9,-26,-22,30,-8,-104,-11,-90,-87,-110,-75
51,19,-32,-35,41,-6,-123,-23,-118,-110,-111,-76
27,-10,-37,-8,32,-23,-132,-43,-133,-123,-107,-74
-3,-39,-36,21,17,-38,-129,-38,-129,-118,-106,-76
9,-36,-45,14,27,-40,-130,-44,-134,-120,-104,-74
7,-53,-61,23,34,-57,-130,-51,-146,-131,-109,-88
-11,-54,-43,33,16,-49,-130,-56,-152,-139,-110,-99
-6,-39,-34,23,14,-36,-131,-54,-151,-142,-105,-98
-6,-40,-34,24,14,-37,-129,-59,-146,-137,-112,-111
-14,-44,-29,29,8,-36,-132,-72,-160,-152,-125,-108
-31,-57,-27,44,-2,-42,-140,-68,-182,-134,-110,-77
-36,-61,-25,49,-6,-42,-137,-66,-176,-126,-103,-76
-35,-60,-25,48,-5,-42,-133,-62,-173,-164,-126,-113
-34,-60,-26,48,-4,-43,-130,-59,-170,-127,-130,-126
-26,-59,-33,43,4,-46,-125,-63,-164,-133,-121,-125
-24,-60,-36,43,6,-47,-125,-66,-169,-156,-120,-125
-9,-52,-43,31,17,-47,-133,-62,-175,-150,-113,-123
-5,-52,-46,29,21,-49,-136,-60,-175,-158,-111,-129
2,-42,-44,20,24,-43,-130,-56,-175,-155,-114,-105
-12,-55,-43,34,15,-49,-130,-54,-175,-162,-115,-119
-30,-68,-39,49,4,-53,-125,-68,-174,-155,-115,-114
-5,-46,-41,26,18,-43,-125,-79,-181,-161,-115,-89
-8,-37,-29,23,10,-33,-132,-80,-187,-168,-116,-101
-23,-37,-14,31,-4,-26,-124,-73,-174,-163,-111,-85
-8,-10,-3,9,-2,-6,-111,-62,-152,-141,-93,-79
6,26,20,-16,-7,23,-92,-53,-140,-120,-76,-64
1,18,16,-10,-7,17,-106,-50,-130,-108,-69,-66
35,66,30,-51,2,48,-138,-49,-120,-109,-54,-64
55,96,41,-76,7,68,-162,-44,-111,-117,-26,-28
61,83,22,-72,19,52,-182,-46,-110,-98,-9,-33
84,86,1,-85,41,43,-176,-56,-122,-82,-18,-47
69,25,-44,-47,56,-9,-169,-62,-122,-77,-32,-51
41,-17,-58,-11,49,-37,-161,-56,-134,-98,-28,-51
18,-31,-49,6,34,-40,-151,-69,-168,-124,-42,-45
-3,-54,-51,29,24,-52,-138,-87,-183,-149,-78,-69
-44,-86,-43,65,0,-64,-128,-81,-188,-170,-86,-94
-59,-101,-42,80,-8,-71,-122,-80,-193,-170,-98,-78
-46,-90,-43,68,-1,-66,-118,-79,-186,-169,-100,-71
-44,-96,-53,70,5,-74,-113,-77,-190,-171,-104,-108
-44,-86,-41,65,-2,-63,-109,-71,-180,-169,-107,-116
-53,-92,-40,73,-6,-66,-105,-82,-189,-170,-108,-108
-47,-84,-37,66,-4,-61,-109,-80,-174,-170,-119,-109
-49,-73,-24,61,-12,-48,-113,-76,-171,-188,-98,-99
-21,-68,-47,45,13,-57,-105,-66,-168,-185,-81,-104
2,-38,-39,18,21,-38,-119,-71,-148,-124,-52,-87
-44,-88,-44,66,0,-66,-86,-48,-175,-174,-106,-110
-14,125,139,-56,-77,132,-148,-35,100,35,19,-30
136,353,217,-245,-41,285,-446,-261,244,495,420,235
512,667,155,-590,178,411,-1016,-424,643,1740,1508,974
962,930,-32,-946,497,449,-1503,-633,1171,3266,2884,1939
857,214,-643,-535,750,-214,-1288,-943,101,1969,2079,1616
342,-243,-585,-50,464,-414,-749,-778,-806,-86,415,606
91,-89,-180,-1,136,-135,-386,-380,-420,-206,80,213
42,-109,-151,34,97,-130,-183,-160,-221,-171,-34,16
-6,-70,-65,38,30,-67,-87,-59,-135,-186,-107,-93
-31,-64,-33,48,1,-48,-35,8,-67,-161,-96,-108
-47,-63,-15,55,-16,-39,-15,32,-64,-187,-125,-140
-43,-47,-4,45,-19,-26,0,42,-37,-154,-126,-172
-60,-62,-2,61,-29,-32,17,56,-51,-185,-147,-185
-62,-57,5,60,-34,-26,26,66,-40,-146,-127,-176
-65,-56,9,60,-37,-24,25,85,-49,-174,-134,-182
-71,-52,19,61,-45,-16,25,85,-37,-187,-146,-180
-62,-50,13,56,-38,-18,26,85,-6,-162,-151,-179
-71,-48,24,59,-47,-12,24,90,17,-166,-150,-182
-54,-30,24,42,-39,-3,30,107,40,-165,-143,-176
-46,-20,26,32,-35,3,32,128,64,-164,-148,-183
-86,-46,40,66,-63,-3,28,134,84,-167,-169,-222
-87,-48,39,67,-63,-4,42,164,115,-146,-143,-216
-74,-31,42,53,-58,5,60,210,181,-96,-130,-198
-73,-11,62,42,-67,25,69,244,244,-67,-133,-194
-54,17,70,18,-62,43,68,293,335,-21,-102,-182
-40,46,85,-3,-63,65,61,365,462,56,-68,-177
-32,81,113,-25,-73,97,56,422,590,156,-24,-164
-8,122,130,-57,-69,126,50,456,715,264,26,-154
9,153,144,-81,-67,148,44,497,824,384,105,-111
-11,151,162,-70,-86,156,42,511,903,463,160,-61
24,182,158,-103,-68,170,33,488,921,510,212,-38
50,205,155,-128,-53,180,1,441,870,554,278,16
40,188,149,-114,-55,168,-30,361,736,499,277,46
59,168,109,-114,-25,138,-54,248,533,380,242,32
50,127,77,-89,-14,102,-83,147,337,248,190,20
36,92,56,-64,-10,73,-99,78,182,120,118,-3
47,71,24,-59,11,47,-100,-6,34,4,61,-33
58,67,9,-62,24,38,-100,-49,-61,-67,15,-70
45,52,7,-49,19,29,-101,-69,-104,-115,-24,-91
24,27,3,-26,10,15,-99,-91,-147,-149,-26,-95
-1,-1,0,1,-1,-1,-104,-99,-165,-156,-31,-101
-1,-5,-5,3,2,-5,-111,-112,-176,-175,-47,-106
24,21,-3,-22,13,9,-110,-109,-175,-175,-45,-105
-12,-11,1,12,-6,-5,-110,-120,-179,-177,-43,-104
-37,-45,-8,41,-14,-26,-110,-127,-192,-181,-41,-106
-10,-23,-13,17,2,-17,-110,-124,-186,-180,-39,-104
0,-9,-9,4,5,-9,-108,-126,-182,-183,-43,-103
4,-6,-11,1,8,-8,-103,-124,-177,-187,-45,-96
5,-4,-10,-1,8,-7,-100,-126,-173,-183,-45,-98
-5,-16,-11,11,3,-13,-96,-114,-169,-194,-65,-123
-8,-11,-2,9,-3,-6,-93,-100,-155,-196,-51,-132
-18,-11,7,14,-12,-2,-89,-88,-142,-161,-25,-128
-3,15,18,-6,-10,16,-85,-77,-127,-154,-34,-122
-5,22,27,-9,-16,24,-79,-68,-114,-153,-39,-107
-6,26,32,-10,-19,29,-74,-58,-100,-147,-43,-99
4,46,42,-25,-19,44,-68,-59,-90,-138,-35,-92
-6,29,35,-12,-20,32,-60,-60,-81,-128,-26,-91
-15,38,53,-12,-34,46,-71,-61,-68,-128,-26,-86
-33,25,59,4,-46,41,-77,-66,-75,-132,-24,-82
20,55,34,-38,-7,44,-64,-65,-68,-135,-23,-80
17,52,35,-35,-10,43,-55,-63,-72,-132,-18,-73
-2,29,31,-14,-16,30,-45,-56,-90,-126,-22,-71
14,41,28,-28,-7,34,-37,-51,-81,-111,-9,-58
-6,20,26,-7,-17,23,-29,-45,-96,-142,-15,-72
25,47,23,-36,1,35,-21,-40,-115,-130,-49,-70
24,45,21,-35,2,32,-14,-65,-116,-112,-40,-42
25,44,20,-34,2,32,-5,-71,-109,-146,-31,-46
9,27,18,-19,-5,23,6,-70,-114,-146,-18,-46
3,17,14,-11,-6,16,14,-89,-142,-152,-10,-40
23,38,15,-31,4,26,26,-90,-146,-149,-33,-41
14,32,18,-23,-3,25,33,-90,-144,-153,-36,-67
27,47,20,-37,3,33,37,-90,-146,-160,-33,-67
-2,18,20,-8,-11,19,48,-90,-143,-158,-37,-52
15,35,19,-25,-2,27,51,-100,-147,-177,-40,-60
29,51,22,-40,4,37,63,-98,-149,-180,-39,-60
4,30,26,-17,-11,28,77,-94,-153,-180,-24,-54
24,49,25,-37,-1,37,76,-91,-155,-180,-28,-59
19,43,24,-32,-3,34,82,-86,-151,-178,-54,-75
-1,20,21,-9,-11,20,82,-85,-148,-176,-56,-74
17,36,19,-26,-1,27,93,-85,-143,-173,-54,-72
0,22,22,-11,-12,22,101,-84,-142,-174,-55,-65
-31,-8,24,19,-27,8,99,-95,-134,-163,-55,-84
20,47,26,-34,-3,36,117,-92,-139,-184,-54,-99
18,46,28,-32,-5,37,127,-75,-142,-162,-38,-83
21,74,54,-48,-17,64,137,-66,-114,-110,-25,-76
49,113,64,-81,-8,88,136,-65,-92,-115,-23,-69
50,107,57,-79,-4,82,126,-64,-81,-106,-18,-63
71,162,91,-117,-11,127,123,-61,-77,-108,-11,-55
94,186,93,-140,0,139,98,-59,-72,-113,-1,-53
101,177,76,-139,13,126,88,-63,-75,-109,27,-55
86,143,57,-115,14,100,92,-71,-95,-113,39,-51
80,95,15,-88,32,55,99,-69,-96,-107,27,-39
63,67,4,-66,29,35,118,-74,-94,-118,12,-61
-1,6,7,-3,-4,6,130,-97,-142,-150,-28,-95
-59,-58,1,58,-30,-29,154,-110,-170,-174,-62,-106
-60,-58,2,59,-30,-28,175,-110,-161,-180,-66,-125
-49,-51,-2,50,-23,-26,186,-106,-168,-185,-78,-126
-46,-52,-6,49,-20,-29,188,-102,-161,-179,-71,-119
-64,-77,-13,71,-25,-45,190,-102,-169,-188,-78,-120
-62,-70,-8,66,-26,-38,193,-96,-158,-194,-82,-113
-61,-71,-10,66,-25,-40,192,-98,-162,-183,-80,-119
-64,-76,-12,70,-26,-44,211,-87,-160,-203,-98,-126
-54,-59,-5,56,-24,-31,226,-92,-156,-194,-73,-123
-56,-70,-14,64,-21,-42,225,-79,-150,-175,-70,-125
-52,-41,10,47,-31,-15,213,-84,-114,-152,-37,-108
-47,-47,0,47,-23,-23,235,-65,-128,-200,-91,-109
0,163,164,-82,-82,163,165,-29,136,2,12,-6
121,357,236,-239,-58,296,-133,-264,274,453,409,260
514,685,171,-600,171,428,-683,-442,650,1653,1466,993
981,965,-16,-973,498,474,-1172,-622,1231,3234,2885,1962
886,248,-638,-567,763,-195,-991,-942,204,2031,2154,1694
379,-197,-576,-91,478,-386,-433,-797,-765,-65,458,687
76,-82,-158,4,117,-120,-55,-408,-409,-217,85,255
33,-95,-128,32,81,-112,145,-170,-204,-188,-26,80
1,-29,-29,14,15,-29,256,-57,-108,-203,-101,-7
-25,-32,-7,29,-9,-19,305,-17,-44,-189,-126,-54
-51,-44,7,48,-29,-19,313,26,-51,-212,-165,-95
-86,-55,31,70,-58,-12,332,40,-19,-163,-139,-92
-101,-57,44,79,-72,-6,334,53,-19,-196,-158,-113
-123,-67,55,95,-89,-6,339,61,0,-188,-157,-118
-121,-76,45,99,-83,-15,359,59,-1,-207,-175,-134
-115,-61,54,88,-84,-4,357,61,6,-197,-171,-143
-108,-60,47,84,-77,-6,378,59,14,-203,-176,-148
-102,-50,52,76,-77,1,417,70,15,-201,-170,-165
-94,-39,55,66,-74,8,452,87,29,-191,-170,-160
-92,-35,57,63,-74,11,486,107,70,-193,-169,-179
-127,-63,65,95,-96,1,510,122,94,-182,-179,-178
-117,-55,61,86,-89,3,538,141,123,-181,-203,-176
-114,-43,71,78,-92,14,554,170,178,-156,-200,-216
-136,-46,90,91,-113,21,582,231,253,-132,-195,-216
-63,37,100,13,-82,68,627,299,358,-88,-161,-215
-74,46,120,14,-97,83,632,351,477,21,-122,-217
-94,40,134,27,-114,87,636,405,606,114,-75,-211
-36,116,152,-41,-94,134,648,459,732,224,-2,-173
-67,108,175,-21,-121,141,640,501,844,338,64,-121
-16,160,176,-72,-96,168,631,513,933,436,140,-91
28,193,165,-111,-69,179,625,497,961,506,197,-45
3,156,153,-80,-76,155,613,435,891,487,226,-5
5,148,142,-77,-69,145,585,345,755,456,235,34
-25,96,121,-36,-73,109,562,232,564,345,205,35
-19,70,89,-26,-54,79,546,120,350,189,147,17
-27,28,55,-1,-41,42,537,42,171,80,72,-3
-67,-28,39,47,-53,5,540,-31,38,-39,9,-51
-96,-61,35,78,-65,-13,539,-80,-44,-103,-27,-77
-118,-88,30,103,-74,-29,543,-114,-117,-170,-79,-98
-126,-100,26,113,-76,-37,545,-141,-166,-253,-129,-100
-148,-126,22,137,-85,-52,544,-150,-172,-261,-129,-122
-170,-153,17,161,-93,-68,540,-158,-186,-259,-133,-135
-177,-162,15,169,-96,-73,540,-171,-208,-261,-134,-109
-193,-178,15,185,-104,-81,539,-180,-219,-259,-138,-110
-203,-192,11,197,-107,-90,534,-189,-229,-260,-139,-125
-218,-208,10,213,-113,-99,535,-194,-234,-255,-134,-129
-217,-207,10,212,-113,-98,536,-187,-226,-255,-153,-121
-210,-193,17,201,-113,-88,546,-182,-220,-255,-156,-118
-242,-220,22,231,-131,-99,550,-177,-212,-254,-154,-107
-250,-225,25,237,-138,-100,549,-171,-207,-256,-155,-125
-244,-214,30,229,-137,-92,548,-166,-200,-255,-156,-146
-246,-216,30,231,-138,-92,544,-155,-193,-267,-162,-122
-259,-206,53,233,-156,-76,546,-145,-183,-257,-156,-113
-288,-227,61,257,-175,-82,540,-136,-163,-221,-154,-131
-295,-236,59,266,-177,-89,544,-127,-156,-226,-150,-148
-297,-236,61,267,-179,-87,556,-121,-149,-233,-145,-150
-296,-238,58,267,-177,-89,549,-110,-131,-224,-148,-143
-301,-238,62,269,-181,-88,545,-116,-125,-225,-150,-143
-304,-255,49,279,-176,-103,541,-113,-117,-220,-152,-137
-298,-247,51,272,-174,-98,535,-120,-115,-219,-154,-133
-303,-272,31,287,-166,-120,537,-155,-165,-237,-156,-176
-325,-270,55,297,-190,-107,540,-133,-190,-240,-158,-196
-352,-270,82,311,-216,-94,547,-131,-180,-241,-167,-177
-332,-298,34,314,-182,-132,553,-144,-181,-239,-171,-176
-335,-291,45,313,-190,-123,548,-137,-176,-240,-166,-174
-356,-309,47,332,-201,-130,544,-143,-175,-241,-164,-175
-356,-314,42,334,-199,-135,542,-137,-170,-231,-157,-175
-378,-330,48,354,-213,-141,537,-149,-191,-276,-169,-179
-382,-340,42,360,-212,-149,535,-158,-201,-258,-169,-191
-366,-317,49,341,-207,-133,539,-147,-188,-233,-138,-175
-351,-303,49,327,-200,-127,539,-144,-181,-245,-134,-175
-365,-319,46,342,-205,-136,541,-154,-192,-262,-158,-201
-389,-345,44,366,-216,-150,545,-155,-214,-290,-166,-170
-388,-345,43,366,-214,-151,545,-139,-203,-266,-158,-155
-381,-343,37,362,-209,-153,542,-128,-196,-262,-156,-172
-392,-338,54,365,-223,-142,539,-116,-186,-260,-150,-159
-397,-331,66,364,-231,-132,540,-126,-187,-260,-152,-172
-386,-328,57,357,-221,-135,540,-141,-208,-260,-155,-166
-364,-309,55,336,-209,-127,540,-133,-205,-258,-152,-163
-324,-275,49,299,-186,-112,539,-129,-196,-268,-148,-176
-336,-290,46,313,-191,-122,536,-123,-193,-241,-145,-142
-367,-319,47,343,-207,-136,532,-117,-181,-244,-140,-153
-333,-278,55,305,-194,-111,530,-112,-183,-242,-137,-149
-300,-247,53,273,-177,-96,523,-95,-187,-226,-146,-123
-297,-238,60,267,-178,-89,536,-86,-159,-226,-134,-120
-283,-206,77,244,-179,-64,561,-93,-148,-214,-114,-110
-278,-205,73,241,-175,-66,554,-96,-141,-206,-104,-122
-280,-185,95,232,-187,-45,524,-94,-123,-196,-92,-84
-264,-157,107,211,-185,-25,489,-90,-121,-194,-89,-49
-263,-185,78,223,-170,-53,478,-90,-118,-187,-89,-49
-235,-181,54,208,-144,-63,482,-88,-113,-184,-83,-37
-239,-200,38,219,-139,-81,477,-84,-133,-172,-83,-38
-274,-242,32,257,-153,-104,492,-73,-149,-178,-78,-41
-277,-250,27,263,-152,-111,500,-87,-165,-237,-96,-74
-294,-277,17,285,-155,-130,513,-111,-194,-242,-129,-113
-286,-267,19,276,-152,-124,527,-106,-194,-225,-125,-118
-329,-306,23,317,-176,-141,522,-103,-196,-256,-162,-113
-362,-342,20,352,-191,-161,531,-97,-188,-259,-179,-106
-326,-313,13,319,-169,-150,542,-95,-191,-260,-171,-135
-311,-303,8,307,-159,-148,538,-88,-188,-263,-179,-144
-275,-272,3,274,-139,-134,540,-88,-182,-254,-169,-136
-287,-285,2,286,-144,-141,540,-82,-191,-271,-184,-162
-309,-281,28,295,-168,-126,537,-80,-184,-233,-151,-142
-275,-265,10,270,-142,-127,548,-78,-190,-232,-146,-128
-263,-232,31,248,-147,-100,539,-68,-131,-191,-118,-88
-265,-252,14,259,-139,-119,552,-78,-185,-255,-152,-114
-249,-122,127,185,-188,3,500,-10,26,-134,-105,-115
-117,143,260,-13,-189,201,264,-150,279,328,239,127
