I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,24,125,38,-113,74,-33,-1,50,-82,-52,-69
-99,25,124,37,-112,74,-29,8,65,-78,-46,-63
-89,37,126,26,-108,81,-29,15,74,-69,-43,-66
-77,47,124,15,-101,85,-27,18,85,-68,-39,-76
-81,45,126,18,-104,85,-23,30,97,-54,-36,-76
-82,43,125,19,-104,83,-28,34,102,-53,-31,-65
-85,40,125,22,-105,82,-29,47,139,-42,-29,-60
-96,41,136,27,-116,88,-31,49,156,-33,-21,-53
-101,44,145,28,-123,94,-31,53,170,-17,-11,-48
-79,85,163,-3,-121,124,-37,70,189,3,-4,-41
-88,86,174,1,-131,130,-32,80,227,30,9,-30
-81,82,163,0,-122,122,-40,88,252,57,21,-18
-43,115,158,-36,-101,136,-65,87,272,84,46,2
-27,124,150,-49,-89,137,-74,80,300,120,73,23
-4,136,140,-66,-72,138,-88,74,291,156,111,52
-20,130,150,-55,-85,139,-110,69,282,185,136,75
-30,122,151,-46,-91,136,-109,63,274,188,137,83
-15,117,132,-51,-74,124,-111,43,240,178,143,88
-10,108,118,-49,-64,112,-131,22,200,164,132,75
2,105,103,-53,-51,103,-115,3,161,130,118,51
-3,88,90,-43,-47,89,-97,-11,116,91,98,27
-8,64,72,-28,-41,68,-94,-19,65,49,74,10
-19,37,55,-9,-37,46,-85,-28,21,14,51,-7
-31,19,50,6,-40,34,-80,-37,-2,-8,27,-18
-52,-9,42,30,-47,16,-72,-53,-22,-27,7,-39
-75,-39,36,57,-56,-1,-70,-54,-32,-48,-6,-58
-65,-36,28,50,-46,-3,-67,-47,-29,-58,-22,-64
-51,-26,25,38,-38,0,-64,-44,-31,-55,-40,-71
-43,-19,24,30,-33,2,-61,-38,-30,-55,-37,-65
-48,-10,38,29,-43,14,-59,-35,-30,-53,-31,-59
-74,-11,63,42,-69,26,-60,-30,-29,-49,-28,-54
-72,-8,65,39,-68,28,-60,-31,-25,-51,-22,-48
-70,-4,66,37,-67,31,-60,-28,-26,-46,-19,-44
-75,-5,70,40,-73,32,-61,-25,-22,-40,-8,-39
-41,28,70,7,-56,49,-59,-24,-20,-35,5,-35
-32,38,70,-3,-52,54,-66,-28,-20,-30,14,-30
-48,21,70,13,-59,45,-76,-47,-24,-23,20,-27
-67,4,71,31,-69,37,-75,-52,-31,-21,25,-24
-71,-7,64,39,-67,28,-75,-49,-36,-30,32,-28
-28,24,51,2,-40,37,-75,-51,-41,-40,34,-42
-17,23,40,-3,-28,31,-75,-49,-44,-43,28,-37
-28,6,34,11,-31,20,-73,-50,-49,-49,22,-36
-44,-16,29,30,-36,7,-69,-55,-46,-49,18,-56
-64,-40,24,51,-44,-8,-70,-54,-47,-45,11,-61
-52,-31,21,41,-36,-5,-70,-57,-51,-46,6,-59
-46,-32,14,39,-30,-8,-70,-59,-51,-44,0,-61
-55,-26,29,40,-42,1,-69,-61,-56,-58,-7,-59
-52,-26,26,39,-39,0,-65,-57,-51,-58,-9,-61
-40,-18,22,29,-30,2,-59,-47,-45,-43,-3,-58
-36,14,50,11,-43,31,-58,-38,-45,-31,5,-62
-40,40,80,0,-60,60,-48,-26,-33,-21,10,-52
-30,77,108,-24,-69,92,-60,-66,-45,-31,19,-17
-4,93,97,-45,-51,95,-101,-99,-62,-31,21,-16
15,72,58,-44,-22,65,-124,-95,-70,-31,41,-23
-6,23,30,-9,-18,26,-123,-83,-54,-26,55,-16
-29,-13,16,21,-22,1,-126,-82,-71,-25,41,-17
1,8,7,-5,-3,8,-109,-72,-85,-26,29,-13
-6,-12,-7,9,0,-9,-85,-70,-81,-55,-2,-38
-47,-61,-14,55,-16,-37,-84,-72,-88,-81,-21,-66
-40,-65,-25,53,-8,-45,-64,-54,-64,-67,-20,-75
-40,-77,-37,59,-2,-57,-78,-77,-97,-94,-20,-80
-40,-62,-22,52,-9,-42,-43,-25,-36,-51,-17,-53
-40,-18,22,29,-31,2,-66,-58,-60,-10,24,-30
2,72,70,-37,-34,71,-10,118,211,347,273,112
224,142,-81,-183,152,30,-177,-128,-70,793,1045,591
565,-49,-614,-258,589,-331,-768,-1020,-1241,1012,1868,1035
791,-495,-1286,-148,1039,-890,-877,-1111,-1305,993,1461,750
620,-739,-1360,60,990,-1049,-728,-812,-942,-6,246,133
237,-476,-713,120,475,-594,-458,-466,-636,-605,-270,-109
-2,-171,-169,87,83,-170,-120,-123,-193,-290,-222,-145
-76,-80,-3,78,-36,-41,-63,-55,-77,-191,-186,-126
-47,-14,33,30,-40,9,-22,9,9,-133,-149,-102
-53,9,62,22,-58,35,-20,5,25,-122,-143,-118
-62,13,74,25,-68,43,-17,18,34,-129,-141,-119
-54,11,65,21,-60,38,-10,30,44,-140,-135,-121
-81,-15,67,48,-74,26,-12,38,60,-145,-134,-120
-83,-25,58,54,-70,16,-2,47,74,-128,-128,-120
-74,-7,67,41,-71,30,-4,47,70,-134,-126,-121
-70,22,92,23,-81,57,3,51,81,-123,-124,-124
-85,12,97,36,-91,54,-2,55,87,-117,-122,-125
-101,-9,93,55,-97,42,1,60,108,-90,-109,-125
-56,37,93,9,-74,65,0,62,126,-82,-98,-123
-13,74,87,-30,-50,80,-1,85,146,-73,-88,-114
-25,69,94,-22,-59,82,-5,88,155,-69,-77,-108
-35,76,111,-21,-73,93,-12,95,184,-48,-69,-101
-38,77,115,-19,-77,96,-11,102,216,-3,-54,-89
-45,88,132,-22,-89,110,-32,97,233,21,-34,-62
-32,101,132,-35,-82,116,-49,95,257,72,0,-12
-1,123,124,-61,-63,123,-63,88,254,116,37,14
32,153,120,-93,-44,136,-81,86,240,135,68,22
31,144,113,-88,-41,128,-79,63,225,141,95,49
44,153,109,-99,-33,131,-91,32,194,125,93,52
45,140,95,-93,-25,117,-94,15,156,117,86,38
8,89,81,-49,-37,85,-85,0,110,92,75,26
-1,69,70,-34,-35,69,-79,-19,71,49,41,10
-30,32,62,-1,-46,47,-74,-31,36,12,17,-9
-32,21,53,6,-43,37,-61,-30,9,-26,-16,-28
-32,20,51,6,-42,35,-48,-30,-20,-64,-54,-64
-51,-16,35,34,-43,10,-59,-30,-44,-85,-71,-101
-18,-21,-3,20,-7,-12,-56,-30,-45,-107,-96,-99
-28,-26,2,27,-14,-12,-49,-30,-45,-117,-108,-96
-68,-49,18,58,-43,-16,-45,-25,-45,-117,-103,-94
-34,-31,3,32,-18,-13,-37,-25,-45,-121,-100,-90
-20,-3,17,11,-18,7,-37,-25,-44,-114,-92,-88
-51,-1,50,26,-50,24,-40,-25,-39,-109,-86,-88
-30,20,50,5,-40,35,-41,-25,-34,-104,-79,-97
-9,41,50,-16,-30,45,-39,-26,-30,-98,-73,-93
-10,36,46,-13,-29,41,-44,-47,-25,-92,-67,-90
-16,29,45,-7,-30,36,-47,-57,-20,-88,-65,-87
-22,23,45,-1,-34,34,-53,-54,-30,-84,-65,-74
-24,16,40,4,-32,27,-68,-59,-44,-82,-65,-63
-26,10,36,7,-31,22,-70,-60,-48,-78,-65,-64
-7,22,29,-7,-18,25,-70,-60,-51,-77,-65,-68
9,37,29,-23,-10,32,-70,-60,-50,-74,-70,-70
6,23,17,-15,-6,20,-70,-60,-49,-71,-70,-75
-24,14,38,5,-32,26,-69,-60,-63,-93,-71,-73
-36,-3,33,20,-35,15,-61,-60,-72,-102,-75,-69
-15,-16,-1,15,-6,-9,-49,-60,-69,-99,-75,-71
-27,-2,24,15,-25,11,-42,-59,-71,-101,-73,-66
-51,-29,22,39,-36,-3,-38,-52,-69,-100,-65,-65
-53,-28,26,41,-39,-1,-35,-51,-70,-100,-57,-65
-36,-3,33,20,-34,15,-32,-46,-74,-95,-48,-59
-23,-1,21,11,-22,10,-27,-42,-74,-83,-41,-54
-5,44,49,-20,-27,46,-27,-40,-77,-59,-34,-47
10,76,65,-43,-27,70,-21,-33,-79,-52,-27,-43
-6,86,92,-41,-49,89,-51,-90,-83,-57,-21,-36
-5,105,109,-50,-57,107,-95,-122,-74,-53,-14,-21
18,95,77,-57,-30,86,-114,-113,-78,-57,-8,-9
22,82,60,-52,-20,71,-116,-108,-72,-53,-1,2
17,64,47,-40,-15,55,-98,-103,-78,-56,-1,-1
12,41,29,-27,-9,34,-81,-98,-75,-56,-23,-24
-13,-5,8,9,-10,2,-64,-90,-71,-71,-53,-50
-35,-42,-7,39,-14,-24,-61,-95,-97,-101,-69,-65
-27,-37,-10,32,-9,-23,-47,-76,-78,-88,-73,-72
-16,-44,-28,31,6,-36,-64,-97,-98,-97,-58,-64
-27,-32,-5,30,-11,-18,-36,-59,-45,-69,-62,-63
-34,-16,18,25,-26,1,-65,-82,-69,-60,-59,-62
10,78,68,-44,-29,72,-23,54,162,259,150,58
173,192,19,-182,76,105,-149,-132,-57,745,932,549
480,41,-439,-260,460,-199,-718,-936,-1138,1125,2060,1215
720,-383,-1103,-168,912,-743,-847,-1081,-1271,1381,2108,1170
625,-654,-1279,15,953,-967,-693,-810,-915,397,844,523
289,-456,-744,84,517,-600,-452,-493,-626,-533,-123,85
62,-151,-212,45,137,-181,-128,-168,-218,-333,-257,-100
-12,-39,-28,26,8,-33,-75,-114,-92,-234,-201,-140
-54,-21,33,37,-43,6,-42,-64,-20,-200,-192,-132
-49,-13,36,31,-42,12,-37,-59,-7,-179,-187,-138
-39,2,40,18,-39,21,-38,-48,10,-184,-184,-133
-61,4,66,28,-64,35,-28,-38,24,-161,-179,-137
-49,23,72,13,-61,47,-31,-43,30,-167,-175,-132
-47,36,83,6,-66,59,-21,-37,39,-147,-169,-127
-74,32,106,20,-90,69,-23,-40,48,-148,-164,-121
-50,54,104,-3,-77,79,-18,-26,77,-134,-159,-115
-33,67,101,-17,-68,84,-21,-18,64,-130,-153,-110
-31,68,98,-19,-65,83,-19,-7,89,-121,-147,-105
-24,71,95,-24,-60,82,-21,1,109,-113,-143,-102
-20,75,96,-28,-58,85,-17,9,117,-100,-136,-99
-29,74,103,-23,-67,88,-15,23,148,-76,-131,-94
-26,82,108,-28,-67,95,-15,32,166,-69,-125,-91
-28,90,117,-31,-73,103,-15,28,188,-51,-115,-84
-34,104,138,-35,-87,121,-31,36,220,-11,-89,-62
23,163,141,-93,-59,152,-42,46,249,31,-38,-37
23,177,154,-100,-65,165,-63,32,247,79,0,-9
-1,164,165,-82,-83,164,-78,14,238,122,34,29
9,163,154,-87,-73,158,-77,6,234,140,72,52
4,155,151,-80,-74,152,-84,-8,191,131,81,46
13,151,138,-83,-63,145,-83,-17,158,117,74,34
24,138,114,-81,-45,126,-75,-35,144,92,68,23
26,118,92,-72,-34,105,-66,-58,112,44,44,11
16,97,81,-57,-33,89,-55,-63,65,-4,6,-1
15,77,62,-46,-24,69,-42,-85,16,-47,-35,-28
8,40,32,-24,-13,36,-33,-92,-14,-75,-72,-57
-9,13,22,-3,-16,17,-25,-88,-31,-94,-86,-68
-10,18,28,-4,-20,23,-17,-103,-31,-107,-88,-77
-9,20,29,-5,-19,24,-8,-98,-34,-119,-104,-91
-20,12,31,4,-26,21,0,-87,-46,-130,-115,-95
-42,6,48,18,-46,27,9,-77,-37,-122,-107,-87
-34,22,56,6,-45,39,20,-70,-31,-116,-101,-81
-23,43,66,-10,-45,54,21,-70,-25,-109,-94,-74
-25,46,71,-10,-48,58,19,-70,-17,-102,-88,-67
-19,44,63,-13,-42,54,20,-70,-18,-97,-81,-61
-17,45,63,-14,-41,54,20,-70,-20,-88,-70,-56
-12,44,56,-16,-35,50,20,-70,-20,-77,-57,-51
-10,46,55,-19,-33,51,22,-70,-20,-68,-50,-44
1,49,48,-25,-24,49,26,-70,-20,-69,-45,-41
4,50,46,-28,-21,48,25,-69,-20,-71,-40,-44
-10,50,60,-20,-35,55,25,-71,-27,-70,-37,-47
-8,50,58,-21,-33,53,25,-82,-38,-70,-31,-49
-3,51,54,-24,-29,52,25,-86,-40,-69,-32,-53
-4,47,51,-21,-28,49,25,-84,-40,-73,-40,-55
-4,42,46,-20,-25,43,24,-85,-40,-75,-44,-53
-14,32,46,-10,-30,39,26,-86,-40,-74,-49,-49
-21,29,50,-4,-36,40,23,-92,-50,-71,-48,-47
-32,19,50,6,-41,34,36,-100,-51,-67,-44,-44
-34,17,52,8,-43,34,52,-94,-42,-64,-41,-41
-23,36,58,-7,-41,46,49,-88,-40,-60,-37,-39
-9,41,50,-16,-30,45,56,-77,-31,-55,-32,-35
-16,64,80,-24,-48,72,54,-73,-28,-52,-29,-27
-34,76,110,-21,-73,93,59,-61,-22,-49,-25,-21
-4,109,113,-53,-59,111,66,-55,-7,-49,-18,-14
-2,132,134,-65,-68,133,24,-114,-34,-45,-14,-7
1,124,123,-63,-61,123,-21,-130,-69,-44,-7,-2
38,112,74,-76,-18,93,-27,-117,-79,-52,-3,12
37,78,41,-58,-2,59,-7,-109,-73,-49,7,21
22,64,41,-43,-10,52,0,-105,-87,-60,22,11
-6,41,46,-18,-26,43,26,-92,-78,-54,2,-18
-20,25,45,-3,-32,35,34,-99,-91,-71,-16,-52
-23,24,47,0,-36,36,33,-92,-77,-80,-34,-63
-38,16,53,11,-46,34,51,-90,-71,-73,-43,-58
-34,10,44,12,-39,27,62,-95,-79,-77,-38,-55
-39,23,62,8,-51,42,82,-75,-31,-56,-43,-52
-51,60,111,-4,-82,85,54,-66,-10,21,31,-1
31,165,134,-98,-52,149,111,98,241,490,405,227
298,220,-78,-259,187,71,-251,-434,-431,899,1330,789
635,-78,-712,-278,674,-395,-777,-1186,-1423,1168,1987,1116
792,-542,-1334,-125,1064,-938,-768,-1053,-1176,917,1277,644
562,-641,-1203,40,883,-922,-569,-711,-816,-209,111,93
164,-335,-500,86,332,-418,-203,-332,-451,-516,-252,-73
3,-82,-85,40,44,-83,26,-101,-114,-228,-192,-112
-28,-4,24,16,-26,10,77,-48,-40,-183,-170,-106
-35,48,83,-6,-59,65,123,-5,21,-130,-141,-101
-33,60,93,-14,-64,77,102,-17,26,-145,-137,-98
-56,54,111,1,-84,82,114,7,59,-123,-131,-92
-69,38,107,15,-89,73,103,7,64,-121,-124,-89
-97,22,119,37,-108,70,104,18,74,-113,-121,-84
-78,44,122,17,-100,83,117,30,92,-103,-114,-86
-54,66,119,-6,-86,93,125,28,105,-98,-109,-82
-72,69,141,1,-106,104,122,42,117,-83,-103,-80
-75,71,146,2,-111,108,116,69,127,-77,-98,-80
-76,68,144,3,-110,106,115,72,140,-61,-92,-76
-60,82,142,-11,-101,112,109,67,156,-52,-87,-70
-50,90,140,-20,-95,115,108,78,178,-37,-78,-64
-79,61,140,9,-109,100,103,95,206,-18,-72,-59
-71,80,151,-5,-111,116,102,106,231,11,-59,-53
-42,112,155,-35,-99,133,98,110,265,33,-47,-43
-35,125,160,-45,-98,143,96,122,297,69,-26,-21
-26,150,177,-62,-101,163,94,125,310,115,15,12
-11,151,162,-70,-87,156,78,120,304,152,56,41
25,169,144,-97,-60,156,72,112,291,177,90,60
31,167,136,-99,-53,151,76,85,284,168,105,64
14,139,125,-77,-56,132,74,56,249,159,98,55
8,128,120,-69,-56,124,76,40,197,152,83,46
9,108,99,-59,-45,103,74,27,155,122,70,38
26,96,70,-61,-22,82,76,17,110,79,53,28
9,69,60,-39,-26,64,81,5,71,41,33,13
-7,42,50,-18,-29,45,79,-5,39,10,12,-17
-4,38,42,-17,-24,40,91,-14,12,-20,-15,-43
-45,0,45,22,-45,23,101,-23,-16,-43,-38,-48
-81,-36,45,58,-63,5,102,-29,-32,-63,-58,-60
-75,-31,44,52,-59,6,105,-23,-26,-66,-61,-65
-74,-24,50,48,-62,13,108,-16,-19,-61,-56,-56
-81,-19,63,50,-72,22,110,-9,-13,-59,-55,-54
-79,-22,57,50,-68,18,107,-2,-5,-55,-50,-49
-78,-16,62,47,-70,23,104,4,-1,-55,-50,-44
-61,26,87,17,-74,56,101,1,-4,-50,-43,-41
-56,36,92,10,-74,64,98,-6,-7,-43,-35,-38
-65,23,88,21,-77,55,96,-10,-9,-39,-27,-36
-56,37,93,9,-74,64,93,-12,-13,-33,-19,-32
-60,39,99,11,-79,69,90,-16,-15,-27,-15,-30
-53,44,98,4,-76,71,87,-18,-18,-25,-15,-30
-27,63,90,-18,-59,76,85,-20,-20,-25,-15,-30
-28,59,87,-16,-57,73,82,-35,-20,-25,-15,-30
-30,49,80,-10,-55,64,79,-42,-25,-25,-15,-30
-29,45,74,-8,-52,59,77,-39,-33,-25,-15,-30
-39,33,72,3,-56,52,74,-37,-35,-25,-15,-30
-28,34,62,-3,-45,48,71,-34,-35,-31,-15,-35
-32,52,84,-10,-58,68,68,-35,-35,-37,-15,-38
-42,46,88,-2,-65,67,65,-35,-36,-40,-15,-43
-20,36,56,-8,-38,46,66,-41,-40,-44,-16,-46
-21,41,62,-10,-41,51,75,-39,-33,-38,-13,-45
-24,40,64,-9,-44,52,85,-41,-28,-29,-4,-49
-27,38,65,-6,-46,51,88,-37,-19,-21,4,-50
-37,77,113,-20,-75,95,106,-10,-16,-14,12,-51
-38,111,149,-37,-94,130,130,10,-6,-9,19,-21
-65,78,143,-6,-104,110,104,-17,12,-7,20,17
-48,86,134,-20,-91,110,57,-60,-6,-3,19,20
-14,113,127,-50,-70,119,41,-64,-33,1,28,21
-19,74,94,-28,-57,84,38,-59,-47,2,38,26
21,68,47,-45,-13,57,30,-52,-40,8,30,25
24,73,49,-49,-12,60,44,-54,-52,0,33,14
-35,45,80,-5,-57,62,86,-36,-36,-7,14,-6
-58,9,67,24,-63,38,75,-43,-55,-34,-20,-29
-52,-3,49,27,-50,22,84,-22,-35,-20,-18,-53
-62,-16,46,38,-54,15,86,-27,-45,-18,-12,-60
-59,-23,36,41,-48,7,79,-16,-41,-9,-1,-45
-30,23,53,3,-42,38,108,-2,-16,3,-4,-40
-52,50,102,1,-77,76,103,16,32,92,75,15
37,143,106,-90,-34,124,146,163,300,599,526,296
347,151,-195,-249,271,-22,-304,-525,-563,930,1415,818
704,-195,-899,-254,801,-547,-791,-1234,-1470,1056,1762,963
833,-625,-1457,-104,1145,-1041,-719,-986,-1099,608,815,396
527,-641,-1168,57,848,-904,-506,-631,-775,-409,-161,-57
138,-301,-438,82,288,-369,-110,-228,-376,-453,-286,-108
-37,-89,-52,63,8,-71,86,-21,-83,-180,-193,-117
-101,-48,54,74,-77,3,113,23,-13,-158,-155,-116
-85,-2,83,43,-84,40,159,76,55,-93,-128,-121
-94,21,114,37,-104,67,148,75,48,-112,-126,-116
-117,7,124,55,-121,65,167,95,82,-87,-116,-109
-84,34,118,25,-101,75,161,102,78,-91,-112,-106
-76,52,128,12,-102,89,163,120,104,-80,-103,-98
-70,53,123,8,-97,88,159,113,115,-74,-101,-94
-59,67,126,-4,-93,96,160,116,114,-72,-108,-90
-64,57,121,3,-93,89,161,114,115,-63,-114,-101
-64,55,119,4,-92,87,159,119,129,-63,-111,-108
-67,50,116,8,-92,83,160,130,148,-55,-105,-104
-67,46,113,10,-90,79,152,138,160,-52,-99,-98
-56,55,111,1,-84,83,148,144,186,-33,-94,-95
-28,80,109,-26,-69,94,142,151,221,-13,-86,-89
-52,85,137,-17,-95,111,136,164,245,-7,-80,-87
-66,87,153,-10,-110,119,132,168,260,21,-58,-67
-17,125,142,-55,-79,133,123,186,299,81,-14,-26
-16,129,145,-56,-81,136,106,187,303,116,14,-9
-3,120,123,-59,-64,121,90,166,290,152,46,1
14,117,102,-66,-44,109,84,154,285,182,73,25
7,109,103,-58,-48,106,81,140,267,174,84,37
18,105,87,-62,-34,96,77,124,238,168,90,35
34,101,67,-68,-16,83,74,108,200,156,87,25
41,92,51,-67,-5,71,70,92,161,120,70,24
6,45,39,-26,-16,42,74,75,115,67,33,0
5,34,28,-20,-12,31,88,67,76,17,-2,-46
12,28,16,-20,-2,21,97,63,39,-18,-27,-48
-26,-25,2,25,-14,-11,105,57,3,-56,-52,-56
-29,-40,-11,35,-9,-25,107,52,-6,-71,-67,-79
-16,-51,-34,34,9,-42,104,46,-9,-80,-86,-91
-17,-58,-41,38,12,-49,105,42,-13,-95,-111,-108
-20,-43,-23,32,2,-33,100,39,-17,-100,-115,-110
-19,-36,-17,28,-1,-27,100,36,-20,-106,-109,-106
-11,-24,-14,18,2,-19,99,33,-17,-101,-107,-104
-5,-16,-11,11,3,-13,94,30,-14,-94,-102,-101
0,-8,-8,4,5,-8,95,28,-11,-91,-100,-100
5,0,-5,-2,5,-2,95,25,-9,-84,-93,-95
14,7,-6,-10,10,1,95,22,-5,-79,-82,-87
19,7,-12,-13,15,-2,95,20,-7,-73,-73,-81
17,-2,-18,-7,18,-10,92,16,-10,-70,-67,-74
18,-4,-22,-7,20,-13,89,15,-11,-70,-63,-67
25,-14,-39,-5,32,-26,86,12,-14,-70,-58,-67
42,-9,-52,-17,47,-30,83,9,-16,-71,-54,-71
41,-9,-50,-16,45,-29,80,10,-18,-69,-50,-72
27,-23,-50,-2,39,-36,81,10,-27,-76,-63,-78
32,-18,-50,-7,41,-34,85,10,-39,-90,-79,-89
28,-21,-49,-4,39,-35,85,9,-40,-90,-80,-91
45,-3,-47,-21,46,-25,85,5,-40,-90,-80,-89
20,-23,-43,2,32,-33,85,5,-40,-90,-80,-86
-18,-59,-41,38,12,-50,86,3,-40,-90,-81,-85
-13,-51,-38,32,13,-44,88,-1,-39,-90,-79,-84
-14,-48,-34,32,10,-41,93,1,-34,-82,-71,-78
46,11,-34,-28,40,-12,95,4,-35,-76,-63,-72
56,48,-8,-52,32,20,94,16,-35,-71,-54,-66
22,29,7,-26,7,17,100,22,-34,-66,-48,-62
30,48,18,-39,6,33,71,-18,-35,-62,-40,-55
28,60,32,-45,-2,46,39,-54,-45,-57,-37,-51
62,57,-5,-60,34,25,32,-70,-70,-52,-30,-43
61,30,-31,-45,46,0,21,-55,-60,-51,-29,-40
62,-8,-70,-27,66,-39,18,-46,-60,-54,-21,-31
58,-37,-95,-11,77,-66,38,-38,-58,-55,-22,-37
13,-72,-85,30,50,-78,60,-27,-45,-77,-63,-66
15,-82,-97,34,56,-89,63,-31,-63,-99,-78,-74
4,-86,-90,42,47,-88,79,-6,-45,-86,-82,-85
8,-93,-101,43,55,-97,63,-28,-66,-103,-77,-87
9,-69,-79,30,44,-74,88,19,-13,-72,-88,-97
32,-39,-71,4,52,-55,61,-12,-45,-48,-62,-81
88,31,-57,-59,73,-13,111,126,182,256,141,55
193,113,-80,-153,136,16,11,11,36,722,861,491
529,11,-518,-270,523,-253,-552,-803,-1059,1061,1993,1155
