I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-229,256,485,-13,-358,370,262,27,-682,-578,-34,668
-208,273,480,-33,-344,376,286,45,-678,-565,-34,669
-209,286,494,-39,-352,390,302,44,-660,-540,-16,672
-204,312,516,-55,-360,414,303,41,-620,-505,7,666
-192,392,584,-100,-388,488,286,35,-585,-471,55,693
-188,478,666,-145,-427,571,278,31,-569,-423,106,704
-204,410,614,-103,-409,512,270,28,-572,-427,75,655
-239,290,529,-26,-384,409,268,21,-622,-498,21,580
-257,217,475,20,-366,346,267,32,-648,-521,-10,501
-255,177,432,39,-344,305,258,14,-658,-526,-9,477
-267,159,426,54,-347,292,266,38,-652,-525,-12,463
-263,173,436,45,-350,304,250,31,-655,-522,-8,457
-266,154,420,56,-344,287,264,61,-658,-529,-13,435
-263,179,442,42,-353,310,244,25,-644,-515,-6,437
-231,145,377,43,-305,261,276,100,-648,-536,-1,385
-259,234,493,12,-376,363,308,171,-293,-309,97,414
-210,515,725,-153,-468,619,39,-469,386,596,714,659
-16,680,696,-332,-356,687,-565,-1315,684,1513,1332,881
-10,734,744,-362,-377,739,-1120,-1846,-282,1044,1292,1059
-136,260,395,-62,-265,327,-700,-1218,-1362,-226,728,767
-234,-91,143,162,-188,25,11,-238,-1151,-795,9,349
-325,58,384,133,-355,221,209,-59,-838,-802,-220,305
-312,78,391,117,-352,235,315,78,-792,-732,-139,272
-307,94,401,107,-354,247,311,84,-746,-700,-146,263
-313,90,403,111,-358,247,308,68,-770,-697,-136,255
-296,92,388,102,-342,240,306,85,-752,-692,-142,245
-305,99,404,102,-355,251,294,58,-770,-697,-140,247
-293,91,384,101,-339,237,294,75,-761,-694,-139,234
-306,99,405,103,-356,252,295,55,-770,-694,-145,235
-327,92,418,117,-373,255,314,59,-787,-700,-144,227
-324,97,421,114,-373,258,302,44,-799,-715,-146,231
-326,94,420,116,-374,256,302,38,-817,-716,-144,229
-322,95,417,113,-370,255,296,32,-827,-713,-146,230
-351,97,447,127,-399,272,291,8,-850,-719,-143,230
-349,128,477,110,-413,302,286,-30,-871,-707,-136,230
-337,166,504,85,-421,335,268,-80,-893,-677,-129,229
-378,184,562,97,-470,373,236,-151,-906,-657,-123,232
-356,226,583,65,-470,404,186,-230,-927,-633,-110,252
-340,261,601,39,-471,431,139,-296,-952,-601,-85,271
-358,276,635,41,-497,455,93,-351,-965,-553,-64,284
-331,287,617,22,-474,452,65,-380,-966,-503,-35,275
-313,266,579,23,-446,422,68,-362,-945,-467,5,265
-323,219,542,52,-433,380,83,-306,-903,-433,34,254
-314,184,498,65,-407,341,108,-226,-841,-424,53,224
-299,178,477,60,-388,327,147,-149,-781,-425,52,209
-300,171,471,64,-386,321,173,-85,-750,-424,46,190
-301,163,464,69,-383,313,194,-41,-739,-426,42,172
-300,155,456,72,-378,305,216,-19,-729,-422,34,170
-298,151,449,73,-374,300,217,-7,-723,-437,31,163
-287,155,442,66,-365,298,229,5,-713,-449,23,158
-284,155,439,64,-362,297,256,13,-727,-461,16,152
-287,154,441,66,-364,297,260,20,-739,-486,9,147
-280,159,439,60,-359,299,254,33,-737,-484,1,143
-300,141,441,79,-371,291,253,41,-758,-484,-6,137
-325,112,437,107,-382,274,247,40,-764,-496,-9,133
-316,121,437,97,-377,279,245,40,-774,-493,-2,129
-300,132,432,83,-366,282,251,42,-776,-500,1,123
-298,143,441,77,-370,292,257,38,-766,-498,8,122
-300,167,467,66,-384,317,290,49,-761,-472,10,117
-301,184,485,58,-393,335,301,60,-743,-463,16,126
-295,214,509,40,-403,361,284,60,-710,-436,26,140
-260,278,539,-9,-400,408,275,60,-670,-396,61,171
-254,357,610,-52,-432,483,267,59,-631,-383,115,215
-278,329,608,-26,-443,468,262,63,-622,-365,97,205
-297,204,501,47,-400,352,251,53,-685,-403,44,151
-296,126,422,85,-359,274,248,61,-716,-443,-4,98
-289,111,400,89,-345,255,236,44,-726,-442,-15,76
-301,90,392,105,-347,241,245,58,-724,-442,-18,60
-292,99,391,97,-342,244,235,38,-718,-428,-20,60
-299,75,374,112,-337,224,245,51,-739,-439,-23,44
-294,83,377,105,-336,230,237,58,-710,-412,-27,43
-297,59,356,119,-326,207,241,77,-731,-440,-24,22
-323,89,411,117,-367,250,310,243,-499,-313,-1,22
-253,395,648,-71,-451,521,145,-271,111,383,512,251
-77,583,661,-253,-369,622,-402,-1241,579,1412,1208,483
10,670,660,-340,-325,665,-1107,-2000,-76,1373,1371,721
-132,343,475,-106,-303,409,-917,-1620,-1280,33,896,573
-254,-106,149,180,-201,21,-134,-426,-1301,-715,96,85
-319,-28,291,173,-305,131,163,-42,-910,-691,-200,-12
-360,21,382,169,-371,201,286,82,-843,-633,-155,-21
-321,34,355,143,-338,194,302,139,-783,-599,-187,-29
-314,55,369,129,-342,212,284,113,-802,-607,-174,-15
-293,50,343,121,-318,196,297,147,-790,-587,-188,-46
-298,58,356,120,-327,206,278,109,-797,-597,-188,-36
-340,45,385,147,-362,215,291,125,-794,-594,-192,-43
-350,50,399,150,-375,224,292,102,-793,-594,-201,-39
-350,42,392,153,-372,217,294,104,-803,-596,-204,-40
-349,47,396,151,-373,221,285,90,-791,-593,-214,-41
-353,42,395,155,-374,219,283,78,-830,-593,-221,-48
-339,55,394,141,-367,224,278,66,-855,-585,-230,-42
-336,64,400,135,-368,232,273,40,-845,-585,-236,-29
-342,95,437,123,-390,266,260,8,-861,-579,-242,-21
-363,102,465,130,-414,283,236,-46,-888,-577,-248,-5
-361,137,498,111,-430,317,208,-109,-897,-572,-248,8
-336,201,537,67,-436,369,159,-200,-928,-546,-227,22
-351,212,563,69,-457,388,116,-278,-968,-510,-198,45
-357,241,598,58,-477,419,84,-348,-975,-470,-169,62
-345,239,584,52,-465,412,70,-395,-985,-434,-142,56
-318,226,544,46,-431,385,65,-386,-974,-396,-108,49
-304,201,505,51,-405,353,56,-342,-918,-355,-92,43
-294,171,465,62,-380,318,81,-249,-848,-344,-96,35
-287,162,449,63,-368,305,112,-160,-793,-345,-95,30
-293,150,442,71,-368,296,142,-95,-758,-344,-100,23
-287,145,432,71,-360,288,170,-42,-720,-346,-100,16
-289,137,426,76,-358,281,188,-14,-676,-343,-101,9
-291,129,421,81,-356,275,207,8,-616,-353,-110,1
-295,121,416,86,-356,269,211,20,-560,-362,-120,-6
-284,128,412,78,-348,270,208,30,-528,-364,-130,-13
-274,133,407,70,-341,270,215,44,-519,-380,-140,-22
-280,123,403,78,-342,263,225,46,-517,-397,-147,-33
-282,117,399,83,-341,258,225,41,-515,-398,-155,-41
-291,110,400,90,-346,255,225,40,-511,-404,-164,-51
-298,101,399,99,-349,249,225,36,-510,-416,-165,-64
-303,98,401,102,-352,249,227,36,-506,-411,-166,-72
-307,90,398,108,-353,244,220,40,-497,-400,-164,-73
-298,106,404,96,-351,254,232,48,-494,-398,-166,-66
-301,139,440,81,-371,289,253,66,-459,-385,-163,-58
-294,163,456,65,-375,310,247,73,-424,-370,-157,-54
-259,207,466,25,-363,336,247,78,-399,-338,-135,-44
-249,273,522,-12,-386,397,241,72,-361,-305,-104,-42
-224,331,555,-54,-390,443,241,71,-325,-306,-88,-32
-242,278,520,-18,-382,399,237,68,-318,-306,-91,-38
-305,149,455,78,-380,302,228,62,-388,-343,-147,-112
-309,85,394,112,-352,239,224,68,-414,-367,-186,-159
-312,65,377,123,-345,221,211,51,-425,-390,-184,-177
-313,55,368,129,-340,211,213,68,-430,-399,-193,-204
-311,58,369,127,-340,213,193,40,-418,-387,-191,-181
-301,50,350,125,-325,200,222,81,-410,-388,-197,-195
-269,90,360,89,-315,225,217,55,-390,-361,-197,-172
-277,46,323,116,-300,184,251,141,-384,-391,-233,-187
-292,138,429,77,-361,283,274,211,-52,-127,-105,-137
-214,424,638,-106,-426,531,30,-543,586,701,527,127
-21,580,601,-280,-311,590,-584,-1558,809,1601,1131,351
22,631,609,-327,-294,620,-1173,-2122,-145,1129,1123,554
-105,181,286,-38,-196,234,-744,-1367,-1091,-268,488,250
-211,-152,60,181,-135,-46,-39,-253,-842,-689,-283,-213
-333,-24,309,179,-321,142,169,-24,-531,-609,-480,-225
-370,-29,341,199,-355,156,277,120,-479,-571,-400,-238
-336,1,337,167,-336,168,267,128,-432,-528,-405,-236
-324,10,334,156,-329,172,269,118,-445,-544,-392,-231
-297,23,320,136,-309,171,269,143,-428,-524,-395,-240
-261,59,320,101,-291,189,261,131,-434,-531,-387,-229
-272,47,319,113,-296,183,269,146,-424,-518,-384,-232
-294,41,335,126,-314,187,261,115,-424,-521,-396,-219
-293,37,330,127,-311,183,268,118,-431,-519,-400,-220
-324,41,365,141,-345,203,263,96,-449,-525,-400,-210
-328,40,368,144,-348,203,265,87,-450,-530,-411,-207
-325,41,366,142,-345,203,265,68,-449,-519,-419,-200
-328,55,383,136,-356,219,259,48,-466,-515,-410,-189
-318,79,396,119,-358,237,237,6,-468,-506,-407,-181
-336,96,432,120,-385,264,206,-49,-502,-502,-401,-169
-322,148,470,87,-396,309,165,-113,-526,-493,-395,-147
-313,180,494,66,-403,337,123,-216,-555,-472,-391,-131
-329,189,517,70,-423,353,78,-290,-585,-435,-369,-129
-325,205,530,60,-428,367,49,-356,-580,-398,-335,-127
-331,193,524,69,-428,358,33,-396,-590,-371,-312,-122
-301,186,487,58,-394,336,23,-372,-569,-327,-308,-122
-265,174,440,45,-353,307,41,-324,-507,-286,-310,-116
-269,148,416,60,-343,282,61,-243,-435,-266,-309,-120
-275,134,409,70,-342,271,98,-153,-369,-264,-310,-141
-273,127,400,72,-337,263,148,-91,-326,-271,-309,-155
-271,121,392,74,-331,256,154,-50,-295,-271,-312,-176
-269,114,382,77,-326,248,150,-16,-282,-284,-316,-182
-266,108,373,79,-320,240,171,5,-279,-303,-320,-179
-263,103,366,80,-315,234,169,15,-276,-309,-325,-185
-256,99,354,78,-305,226,179,25,-273,-320,-331,-185
-250,102,352,74,-301,227,199,31,-270,-329,-347,-184
-250,94,344,77,-297,219,186,30,-271,-339,-356,-194
-253,97,350,78,-302,224,186,30,-284,-354,-362,-201
-274,91,365,91,-320,228,179,31,-285,-354,-369,-195
-266,99,365,83,-316,232,176,30,-285,-357,-371,-195
-235,126,361,54,-298,243,186,33,-298,-364,-379,-195
-238,121,359,58,-299,240,196,35,-282,-355,-376,-194
-220,149,369,35,-295,259,227,60,-258,-345,-368,-196
-220,161,381,29,-301,271,240,87,-233,-334,-363,-190
-238,170,408,34,-324,289,228,83,-202,-320,-359,-175
-218,215,433,1,-326,324,223,87,-168,-285,-342,-145
-205,293,498,-44,-351,395,213,83,-145,-246,-332,-109
-204,348,552,-72,-379,450,209,88,-134,-212,-335,-85
-220,263,483,-22,-352,373,203,81,-131,-223,-339,-121
-247,141,389,53,-318,265,203,80,-164,-301,-383,-194
-248,104,352,72,-301,228,198,82,-169,-317,-420,-221
-247,88,334,79,-290,211,195,75,-168,-323,-431,-239
-240,87,327,76,-283,207,198,89,-158,-317,-444,-242
-234,89,324,72,-280,206,194,66,-164,-327,-442,-236
-233,72,305,80,-269,188,213,99,-150,-325,-450,-246
-218,96,313,61,-265,204,193,58,-153,-317,-436,-231
-228,43,272,92,-250,157,248,207,-95,-317,-462,-278
-228,231,459,-2,-343,344,213,85,351,81,-216,-141
-104,505,609,-201,-357,557,-113,-786,1008,1055,498,134
86,639,554,-363,-234,596,-801,-1740,963,1725,954,370
49,585,536,-317,-244,560,-1183,-2033,-233,812,779,489
-101,41,142,30,-122,92,-537,-982,-862,-425,59,69
-198,-125,72,161,-135,-26,24,-124,-442,-631,-616,-283
-295,10,305,142,-300,157,178,5,-227,-564,-680,-268
-295,-12,283,153,-289,135,279,153,-166,-508,-618,-287
-265,40,305,112,-285,172,249,115,-143,-498,-631,-276
-247,38,285,104,-266,161,266,139,-144,-494,-620,-281
-240,48,287,96,-264,167,257,123,-130,-477,-629,-281
-237,44,282,96,-260,163,260,114,-134,-490,-622,-275
-233,44,276,94,-255,160,260,116,-119,-481,-627,-274
-247,47,294,100,-271,170,248,99,-124,-490,-628,-267
-242,43,285,100,-264,164,245,102,-132,-489,-631,-267
-256,47,303,104,-280,174,233,79,-138,-489,-628,-260
-268,43,311,112,-290,176,229,76,-143,-494,-637,-259
-264,55,319,104,-292,186,218,58,-152,-498,-651,-250
-259,80,339,89,-300,210,207,46,-148,-490,-644,-239
-252,102,354,75,-304,228,193,-3,-159,-484,-641,-231
-285,112,397,87,-342,254,171,-66,-176,-474,-637,-213
-281,158,439,61,-360,298,136,-139,-192,-453,-629,-187
-261,192,453,34,-357,323,95,-220,-228,-421,-608,-159
-273,209,482,31,-378,345,43,-291,-236,-380,-582,-140
-262,218,480,22,-372,349,9,-349,-236,-340,-555,-141
-253,212,466,20,-360,339,-5,-348,-226,-294,-519,-139
-226,218,443,4,-335,330,-11,-315,-181,-250,-504,-137
-215,180,395,17,-305,287,7,-264,-117,-210,-502,-133
-222,134,356,44,-289,245,43,-188,-46,-192,-498,-142
-215,126,341,44,-278,233,84,-108,10,-197,-495,-165
-214,121,335,46,-274,228,109,-54,70,-192,-489,-165
-209,116,324,46,-267,220,121,-20,102,-207,-492,-166
-206,110,316,48,-261,212,126,8,102,-221,-495,-171
-204,105,310,49,-257,207,136,27,117,-219,-495,-169
-195,110,305,42,-250,207,159,43,118,-233,-494,-170
-190,110,300,40,-245,205,166,50,114,-246,-503,-170
-186,110,297,38,-242,203,160,50,116,-257,-514,-170
-180,110,290,35,-235,200,158,51,110,-262,-515,-170
-181,109,290,36,-236,200,152,55,110,-263,-515,-170
-176,113,289,31,-232,201,151,55,109,-268,-514,-169
-177,114,291,32,-235,202,152,58,109,-271,-522,-165
-172,117,288,27,-230,202,158,63,111,-281,-523,-157
-179,111,291,34,-236,200,166,65,111,-277,-515,-151
-172,124,296,24,-234,210,181,79,155,-263,-508,-144
-176,137,313,19,-244,224,199,87,180,-240,-504,-138
-199,152,351,23,-276,251,191,83,191,-217,-485,-126
-166,195,362,-15,-264,278,184,87,258,-179,-446,-84
-146,276,423,-65,-285,349,176,82,320,-144,-415,-59
-127,321,448,-97,-288,384,170,89,356,-138,-388,-43
-163,211,374,-24,-269,292,161,78,315,-143,-425,-51
-203,95,298,54,-251,196,157,82,258,-185,-490,-119
-195,66,261,65,-229,163,150,79,254,-206,-507,-144
-213,30,243,91,-228,136,146,73,248,-206,-521,-145
-204,29,233,87,-219,131,141,82,272,-198,-521,-141
-205,21,226,92,-216,123,131,64,262,-202,-517,-137
-202,4,206,99,-204,105,148,112,301,-192,-524,-138
-206,21,227,93,-217,124,131,71,284,-194,-512,-131
-198,-14,184,106,-191,85,179,223,366,-180,-530,-182
-170,212,382,-21,-276,297,126,68,888,274,-239,-31
-28,472,500,-222,-264,486,-220,-742,1552,1351,497,237
132,611,479,-372,-173,545,-884,-1564,1446,1914,911,470
28,488,460,-258,-216,474,-1155,-1751,171,891,648,517
-80,-59,22,69,-51,-18,-497,-752,-417,-268,-63,98
-164,-157,8,160,-86,-74,-7,-54,21,-493,-662,-187
-240,-43,198,141,-219,77,135,49,230,-437,-711,-187
-215,-61,154,137,-184,46,228,179,299,-389,-651,-202
-223,-33,189,128,-206,78,199,123,286,-388,-660,-190
-218,-52,166,134,-192,57,216,148,293,-381,-647,-193
-214,-35,179,124,-197,72,202,129,314,-378,-652,-189
-216,-42,174,129,-195,65,206,128,299,-376,-643,-189
-208,-38,170,123,-189,66,204,127,301,-368,-646,-186
-203,-31,172,117,-187,70,194,115,287,-374,-644,-182
-195,-30,166,112,-180,68,191,118,286,-375,-656,-181
-186,-21,165,103,-175,71,180,99,277,-381,-661,-175
-193,-21,172,106,-182,75,176,99,271,-374,-655,-176
-214,-13,200,114,-207,93,165,81,260,-376,-655,-170
-215,-5,210,110,-212,102,171,57,250,-374,-650,-161
-219,22,241,98,-231,132,147,15,238,-376,-650,-152
-211,64,275,73,-243,169,110,-26,222,-366,-643,-143
-208,85,293,61,-251,189,77,-86,210,-317,-633,-120
-217,110,327,53,-272,218,36,-163,177,-278,-620,-101
-195,156,350,20,-273,253,-6,-231,155,-241,-597,-98
-189,167,356,11,-273,262,-40,-277,155,-187,-568,-94
-184,157,341,13,-263,249,-58,-287,157,-125,-533,-90
-161,144,304,8,-233,224,-68,-265,203,-65,-495,-86
-148,120,269,14,-209,194,-38,-197,280,-25,-479,-86
-138,93,231,22,-185,162,14,-106,351,14,-479,-92
-142,68,209,37,-175,138,48,-50,408,37,-474,-100
-142,58,200,42,-171,129,74,-11,450,31,-473,-102
-133,54,187,39,-160,120,88,31,476,24,-468,-111
-129,49,178,40,-154,113,98,57,491,18,-474,-114
-127,46,173,40,-151,109,105,77,503,11,-485,-124
-131,39,170,46,-150,104,105,80,498,5,-484,-135
-123,44,167,39,-145,105,104,83,490,-1,-486,-125
-113,48,162,32,-138,105,107,96,484,-7,-483,-119
-119,41,160,39,-140,101,121,94,474,-13,-494,-112
-131,34,164,48,-148,99,127,96,471,-21,-506,-106
-139,27,165,56,-152,96,123,95,474,-29,-505,-101
-148,18,165,65,-157,91,127,96,475,-38,-505,-100
-153,17,171,68,-162,94,124,93,475,-44,-505,-100
-145,24,169,61,-158,97,127,72,475,-38,-512,-95
-134,37,172,48,-153,104,156,96,487,-24,-502,-95
-112,76,188,18,-151,132,159,118,510,5,-488,-92
-103,103,205,0,-154,154,151,108,540,40,-461,-73
-111,162,273,-26,-193,217,150,107,598,95,-419,-47
-84,258,342,-87,-213,299,143,99,641,157,-386,-21
-72,249,321,-89,-197,285,141,99,656,168,-365,-20
-109,128,238,-10,-173,183,134,91,620,128,-426,-84
-129,23,152,53,-141,87,136,99,575,83,-488,-142
-127,2,129,62,-128,65,127,99,562,74,-488,-150
-131,-31,100,81,-116,34,131,136,564,74,-494,-163
-133,-23,110,77,-121,43,121,131,568,77,-505,-150
-133,-31,102,82,-117,35,129,130,556,72,-514,-152
-146,-41,105,93,-125,31,132,150,599,79,-508,-144
-163,-54,109,108,-136,28,131,145,575,73,-498,-140
-135,-30,105,82,-120,37,182,306,772,140,-488,-132
-79,268,347,-94,-214,307,24,-85,1384,791,-52,63
76,468,392,-273,-158,430,-432,-888,1957,1905,688,300
173,594,420,-384,-124,507,-1086,-1569,1432,1990,882,515
53,302,249,-178,-98,276,-1046,-1408,111,763,440,401
-25,-201,-176,113,76,-188,-302,-349,-67,-131,-285,-41
-115,-160,-45,137,-35,-102,35,56,387,-257,-691,-202
-151,-99,52,125,-101,-23,151,155,498,-206,-649,-211
-125,-82,44,103,-84,-19,188,235,535,-171,-640,-225
-137,-66,71,102,-104,2,162,187,522,-178,-642,-220
-115,-79,36,97,-76,-21,178,218,541,-174,-636,-229
-113,-61,52,87,-83,-4,161,188,530,-175,-638,-222
-97,-69,28,82,-62,-20,167,199,517,-177,-632,-223
-122,-56,67,89,-95,5,170,189,509,-170,-639,-218
-165,-78,88,121,-126,5,189,199,495,-184,-644,-220
-152,-77,75,115,-113,-1,181,193,492,-195,-657,-214
-144,-67,77,106,-110,4,170,180,482,-196,-653,-208
-127,-64,63,96,-95,-1,164,176,476,-203,-661,-205
-129,-54,75,91,-102,10,152,156,469,-193,-658,-197
-169,-40,129,105,-149,44,141,133,458,-185,-660,-193
-157,-13,144,85,-151,65,122,94,426,-178,-666,-186
-150,20,171,65,-161,95,103,35,395,-168,-653,-168
-157,67,224,45,-191,145,72,-40,372,-154,-638,-141
-131,112,243,9,-188,178,25,-99,355,-111,-600,-119
-122,124,246,-1,-184,185,-16,-154,344,-62,-562,-115
-100,132,233,-16,-166,182,-46,-188,332,-18,-529,-112
-99,129,229,-15,-164,179,-69,-185,336,29,-491,-109
-95,93,188,0,-142,140,-55,-140,381,80,-460,-106
-70,73,143,-2,-107,108,-9,-62,453,112,-438,-105
-60,58,118,1,-90,88,31,8,514,105,-434,-110
-63,44,107,10,-86,75,49,66,562,96,-435,-110
-61,38,98,11,-80,68,85,115,603,88,-434,-110
-42,29,71,6,-57,49,114,132,614,78,-435,-110
-78,21,99,29,-89,59,114,129,608,68,-435,-110
-81,15,96,33,-89,55,106,130,607,51,-427,-108
-73,-3,70,38,-72,33,109,130,604,35,-437,-101
-88,-11,77,49,-82,33,144,130,600,22,-452,-94
-67,1,68,33,-67,34,153,133,599,11,-449,-87
-62,7,69,27,-66,37,150,142,595,-3,-450,-80
-65,-1,64,32,-64,32,157,144,588,-17,-450,-75
-80,-18,62,49,-71,22,155,150,586,-31,-450,-69
-71,-10,60,41,-65,25,162,155,579,-40,-447,-64
-74,-15,58,44,-65,21,164,160,579,-32,-439,-57
-71,7,78,32,-75,42,170,175,569,-24,-435,-53
-31,53,84,-11,-58,68,203,192,590,-16,-426,-44
-30,71,100,-21,-65,85,217,208,623,-9,-401,-15
-18,117,134,-50,-76,125,243,213,650,17,-363,24
-14,187,200,-87,-107,193,256,207,711,92,-336,79
5,259,253,-132,-124,256,224,208,735,120,-320,101
3,197,194,-100,-96,195,213,203,717,88,-333,80
-39,54,93,-7,-66,73,216,205,666,41,-388,38
-26,8,34,9,-30,21,211,214,638,11,-416,-8
-18,-26,-9,22,-4,-17,207,203,630,9,-412,-30
-25,-46,-21,36,-1,-34,224,226,640,6,-418,-31
-57,-61,-4,59,-26,-32,225,200,624,5,-407,-17
-65,-87,-22,76,-21,-54,238,236,633,-3,-413,-26
-70,-60,10,65,-40,-25,211,211,631,10,-405,-3
-38,-95,-57,67,10,-75,256,302,646,14,-390,-27
17,88,71,-53,-27,80,254,321,1054,270,-261,55
73,357,283,-215,-105,320,-22,-294,1751,1246,366,306
242,513,271,-378,-14,392,-617,-1048,1966,2091,935,540
225,544,319,-385,-47,431,-1097,-1480,853,1478,814,677
104,23,-82,-63,93,-29,-596,-790,-93,243,224,352
49,-232,-282,92,166,-256,28,42,206,-298,-437,-7
-7,-89,-82,48,38,-85,192,169,485,-275,-621,-41
-3,-109,-106,57,52,-107,291,303,558,-202,-540,-74
-16,-87,-71,52,28,-78,271,279,561,-235,-551,-78
-24,-99,-75,62,26,-87,281,296,539,-236,-541,-80
-34,-99,-65,67,16,-82,275,304,548,-233,-547,-81
-44,-98,-54,72,5,-76,273,282,527,-238,-544,-79
-43,-102,-59,73,8,-80,278,295,533,-232,-544,-85
-43,-90,-47,66,2,-68,271,272,511,-239,-550,-84
-40,-93,-53,67,7,-73,278,281,499,-238,-549,-91
-39,-82,-42,61,2,-62,266,262,482,-242,-551,-88
-37,-84,-47,61,5,-65,261,256,465,-238,-554,-97
-38,-64,-26,51,-6,-45,251,243,451,-242,-554,-99
-27,-29,-1,28,-13,-15,245,227,438,-248,-558,-92
-34,-7,27,21,-30,10,234,191,432,-241,-564,-88
-39,18,57,11,-49,37,205,142,409,-227,-551,-81
-48,38,87,5,-68,62,170,91,372,-210,-543,-77
