I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,196,164,-114,-67,180,-457,-209,-200,-247,-229,-55
31,191,161,-111,-65,176,-461,-213,-200,-245,-230,-55
30,186,156,-108,-64,171,-459,-215,-200,-241,-226,-55
28,181,153,-105,-63,167,-465,-215,-200,-240,-225,-55
28,177,149,-103,-61,163,-464,-215,-200,-236,-225,-55
27,172,146,-100,-60,159,-466,-215,-200,-234,-220,-55
26,169,143,-97,-58,155,-470,-215,-200,-235,-220,-55
24,163,138,-94,-57,150,-470,-210,-200,-235,-219,-52
21,156,135,-89,-57,145,-470,-210,-200,-235,-215,-49
17,149,132,-83,-57,140,-470,-209,-200,-233,-212,-50
17,142,126,-80,-55,134,-470,-204,-200,-230,-210,-50
14,136,122,-75,-54,128,-473,-205,-200,-227,-206,-50
14,131,117,-73,-52,124,-475,-202,-200,-225,-205,-49
16,129,113,-73,-48,121,-475,-199,-200,-221,-201,-46
17,126,108,-72,-46,117,-479,-200,-200,-220,-199,-43
19,124,105,-72,-43,114,-480,-200,-200,-216,-200,-40
14,119,105,-67,-45,112,-478,-200,-196,-214,-195,-37
19,121,102,-70,-42,111,-475,-200,-189,-215,-195,-35
26,125,100,-75,-38,112,-472,-194,-182,-210,-194,-33
25,125,100,-75,-38,112,-470,-187,-176,-210,-185,-26
33,130,97,-82,-32,113,-466,-181,-169,-209,-177,-22
41,128,87,-85,-23,108,-465,-174,-164,-196,-168,-16
38,140,102,-89,-32,120,-460,-167,-159,-181,-158,-10
22,151,129,-87,-54,140,-455,-162,-155,-178,-142,-5
16,141,125,-79,-55,133,-448,-158,-152,-180,-132,1
20,137,117,-79,-48,127,-447,-162,-148,-179,-135,6
16,128,112,-73,-48,120,-474,-157,-145,-180,-136,13
42,124,82,-83,-20,102,-502,-170,-147,-179,-138,13
73,113,40,-93,16,76,-500,-181,-154,-182,-142,2
57,75,18,-66,20,46,-490,-187,-172,-192,-141,-4
51,49,-2,-50,26,23,-480,-200,-185,-205,-154,-15
28,40,13,-34,7,26,-468,-191,-175,-201,-152,-24
-2,28,29,-13,-16,28,-462,-210,-191,-220,-163,-41
-1,18,19,-9,-10,18,-446,-182,-180,-218,-166,-47
-13,23,36,-5,-24,29,-446,-202,-185,-215,-162,-43
-10,16,27,-3,-18,21,-432,-172,-178,-216,-170,-42
-6,24,30,-9,-18,27,-436,-186,-173,-200,-156,-33
14,15,1,-15,7,8,-414,-173,-183,-220,-179,-37
-59,24,83,17,-71,53,-388,-141,-119,-169,-130,-24
-82,31,113,25,-98,72,-357,-40,-25,-71,-50,-5
305,138,-167,-221,236,-14,-299,785,637,648,541,374
798,352,-446,-574,621,-47,-578,713,876,1056,941,720
779,191,-588,-485,684,-199,-873,-513,-166,47,91,283
257,-131,-388,-63,323,-259,-954,-1322,-1040,-808,-550,-168
-50,-228,-178,139,65,-203,-946,-1348,-1162,-967,-604,-246
-29,-146,-117,87,44,-131,-739,-755,-773,-726,-489,-208
-12,-33,-21,23,4,-27,-557,-346,-341,-350,-227,-99
15,-15,-30,0,23,-22,-455,-119,-162,-217,-142,-55
16,-2,-19,-7,18,-10,-409,-26,-87,-150,-88,-32
11,-2,-13,-4,12,-8,-396,-2,-59,-119,-74,-20
11,0,-11,-6,11,-5,-383,55,-26,-91,-67,-13
6,5,-1,-5,3,2,-376,59,-8,-72,-52,-2
7,4,-3,-6,5,0,-364,96,5,-60,-49,3
7,10,3,-9,2,6,-362,106,18,-43,-32,14
17,11,-6,-14,12,2,-356,127,30,-32,-28,19
27,15,-12,-21,19,1,-352,152,53,-15,-13,30
36,17,-19,-26,28,-1,-348,177,71,-4,-10,35
48,20,-27,-34,37,-3,-343,210,87,17,7,41
57,23,-34,-39,46,-6,-340,247,118,38,34,43
75,36,-39,-56,57,-1,-339,290,146,61,44,45
82,48,-34,-64,58,6,-340,341,183,91,64,68
88,54,-34,-70,61,9,-340,399,217,115,84,85
132,77,-55,-104,93,11,-340,465,257,153,120,117
175,107,-68,-141,122,19,-340,538,306,196,158,146
206,143,-63,-174,134,40,-340,604,350,248,193,177
247,182,-66,-214,156,58,-356,665,403,310,250,228
301,221,-81,-261,191,70,-379,710,447,370,317,281
357,261,-96,-309,226,82,-402,718,482,421,379,331
395,289,-106,-342,250,91,-427,704,498,451,424,370
397,289,-108,-343,252,91,-451,684,492,459,444,394
399,280,-118,-339,258,81,-464,623,471,449,432,385
375,265,-110,-320,242,77,-455,516,421,410,417,358
306,219,-87,-262,196,65,-444,396,347,340,371,308
227,152,-76,-189,151,37,-414,274,259,245,283,230
144,82,-62,-113,103,10,-389,174,169,143,200,151
89,29,-60,-59,74,-15,-385,95,103,70,128,90
49,-7,-57,-20,53,-32,-377,33,56,21,78,52
18,-36,-54,9,36,-45,-371,-1,20,-19,48,19
2,-49,-51,24,26,-50,-364,-15,-2,-46,27,-6
-15,-64,-49,39,17,-56,-358,-21,-23,-55,17,-14
-32,-78,-46,55,7,-62,-354,-28,-41,-60,13,-19
-40,-81,-41,61,1,-61,-348,-36,-46,-66,7,-24
-28,-86,-58,57,15,-72,-345,-43,-45,-64,1,-30
-22,-88,-66,55,22,-77,-340,-42,-45,-67,-4,-34
-40,-98,-58,69,9,-78,-335,-39,-45,-75,-2,-30
-48,-106,-58,77,5,-82,-331,-37,-45,-72,1,-30
-53,-105,-52,79,0,-78,-325,-33,-41,-66,-1,-29
-56,-105,-49,81,-3,-76,-320,-31,-37,-64,0,-25
-42,-105,-63,74,11,-84,-314,-29,-34,-56,-1,-25
-44,-113,-69,79,13,-91,-308,-25,-30,-59,1,-27
-57,-116,-60,86,2,-87,-303,-25,-25,-66,6,-31
-57,-114,-57,86,0,-86,-300,-25,-27,-62,9,-30
-63,-112,-49,88,-7,-80,-300,-25,-31,-58,12,-30
-64,-109,-45,87,-10,-77,-300,-25,-30,-55,17,-30
-45,-111,-66,78,11,-88,-300,-28,-34,-50,20,-30
-39,-114,-75,77,18,-94,-300,-31,-35,-52,20,-35
-51,-115,-64,83,7,-89,-296,-30,-35,-63,20,-35
-53,-116,-63,85,5,-89,-291,-31,-39,-66,20,-35
-67,-121,-54,94,-7,-87,-286,-37,-42,-64,20,-35
-70,-119,-49,94,-10,-84,-282,-44,-45,-66,21,-34
-50,-123,-73,86,12,-98,-277,-47,-47,-64,18,-38
-46,-125,-78,86,17,-101,-273,-51,-50,-67,15,-40
-65,-126,-61,96,-2,-93,-270,-57,-53,-70,12,-40
-82,-130,-48,107,-17,-89,-267,-64,-56,-70,10,-40
-66,-129,-63,98,-1,-96,-265,-65,-60,-70,7,-40
-62,-137,-75,100,7,-106,-261,-65,-60,-70,4,-40
-79,-141,-62,111,-9,-101,-259,-70,-61,-70,9,-40
-80,-139,-59,110,-11,-99,-257,-70,-65,-73,10,-40
-90,-141,-50,116,-20,-95,-252,-71,-64,-76,10,-39
-96,-139,-43,118,-26,-91,-249,-75,-68,-74,15,-42
-80,-141,-61,110,-9,-101,-245,-75,-70,-76,15,-50
-73,-144,-71,109,-1,-107,-241,-77,-70,-74,15,-45
-86,-147,-61,117,-12,-104,-239,-80,-70,-79,15,-37
-90,-150,-59,120,-15,-104,-233,-80,-70,-86,15,-32
-99,-152,-54,126,-22,-103,-227,-77,-70,-80,15,-23
-108,-155,-47,132,-30,-101,-222,-74,-65,-75,15,-21
-90,-155,-65,122,-12,-110,-216,-75,-65,-72,15,-25
-81,-155,-75,118,-2,-115,-211,-75,-64,-66,14,-25
-90,-155,-64,123,-12,-109,-206,-75,-59,-65,17,-25
-93,-155,-62,125,-15,-108,-202,-74,-61,-65,25,-25
-100,-155,-55,128,-22,-105,-199,-70,-57,-65,25,-25
-107,-155,-48,131,-29,-101,-195,-71,-54,-65,20,-22
-80,-155,-75,118,-2,-115,-191,-67,-55,-65,19,-19
-66,-153,-88,110,11,-120,-189,-65,-51,-65,14,-20
-83,-167,-84,126,0,-125,-182,-65,-50,-60,16,-20
-85,-170,-85,128,0,-127,-176,-62,-50,-56,32,-20
-84,-170,-86,127,1,-128,-169,-57,-44,-54,36,-19
-75,-174,-100,125,13,-137,-162,-54,-38,-49,34,-13
-81,-176,-95,128,7,-135,-156,-51,-31,-46,35,-8
-85,-172,-87,129,1,-129,-149,-47,-25,-43,34,-2
-54,-135,-81,94,14,-108,-136,-43,-18,-33,45,3
-38,-112,-73,75,18,-92,-124,-32,-11,-22,59,10
-46,-116,-70,81,12,-93,-119,-20,1,-13,66,12
-45,-114,-69,79,13,-91,-107,-8,19,10,78,22
-44,-115,-71,79,14,-93,-130,2,13,23,81,35
-48,-116,-69,82,11,-92,-163,-24,-3,3,70,28
-26,-130,-104,78,39,-116,-156,-55,-24,-19,57,20
-13,-172,-159,92,73,-165,-151,-58,-40,-31,48,14
-43,-190,-147,117,52,-168,-149,-72,-49,-50,39,8
-91,-189,-97,140,3,-143,-140,-58,-48,-47,32,0
-109,-212,-103,161,-2,-158,-141,-82,-59,-60,27,-8
-81,-224,-143,153,31,-183,-132,-73,-60,-79,14,-26
-92,-216,-124,154,16,-170,-137,-77,-50,-62,16,-32
-98,-224,-125,161,13,-174,-131,-73,-56,-73,11,-38
-100,-217,-117,159,8,-167,-129,-53,-36,-46,31,-25
-119,-222,-103,170,-8,-162,-134,-86,-54,-66,27,-31
-96,-211,-115,154,10,-163,-106,-4,-17,-27,45,-19
-161,-180,-19,171,-71,-99,-70,-43,11,11,65,9
29,-144,-173,58,101,-158,11,622,492,485,438,232
554,80,-474,-317,514,-197,-164,1034,1066,1241,1093,709
740,53,-687,-396,713,-317,-516,-21,335,605,602,522
351,-316,-667,-17,509,-492,-695,-1078,-783,-524,-301,-55
-88,-475,-387,282,150,-431,-711,-1370,-1120,-858,-468,-231
-139,-416,-278,278,70,-347,-509,-831,-808,-697,-396,-221
-107,-296,-189,202,41,-242,-299,-309,-331,-295,-150,-90
-104,-254,-150,179,23,-201,-179,-65,-88,-89,-6,-17
-87,-245,-158,166,36,-201,-114,88,16,-13,32,-5
-100,-234,-135,167,17,-184,-101,104,48,24,74,15
-95,-235,-140,166,23,-187,-85,167,86,44,71,16
-101,-224,-123,162,11,-173,-79,173,103,64,95,33
-96,-223,-128,160,16,-175,-66,202,106,78,95,36
-92,-215,-123,154,16,-169,-65,221,125,95,105,45
-87,-210,-123,149,18,-166,-65,244,145,93,113,51
-87,-205,-118,146,16,-161,-61,275,162,110,132,67
-75,-199,-124,137,25,-161,-60,298,178,124,136,72
-47,-194,-147,120,50,-170,-60,335,200,143,138,68
-36,-188,-152,112,58,-170,-65,368,217,164,157,73
-39,-180,-142,110,52,-161,-65,412,245,185,164,76
-21,-171,-150,97,65,-161,-66,467,278,210,182,94
-2,-164,-162,83,80,-162,-64,526,316,246,205,111
12,-149,-161,69,87,-155,-67,583,349,278,229,124
64,-126,-190,31,127,-158,-77,651,398,313,262,159
112,-94,-206,-9,159,-150,-83,727,449,365,296,193
140,-59,-200,-40,170,-130,-96,780,487,415,344,235
189,-20,-209,-84,200,-115,-123,830,534,476,404,287
252,20,-231,-136,241,-105,-148,862,573,529,453,333
300,53,-246,-176,273,-96,-171,865,597,575,510,381
340,76,-264,-208,302,-94,-203,846,592,611,533,407
338,75,-264,-206,301,-94,-212,787,576,607,521,400
291,41,-250,-165,270,-105,-204,707,548,586,514,384
239,-7,-245,-116,242,-126,-200,591,488,538,479,354
171,-63,-234,-54,203,-148,-193,465,412,456,412,289
97,-129,-226,16,161,-177,-188,356,325,358,326,218
32,-182,-214,75,123,-198,-181,265,246,274,249,158
-17,-223,-206,121,95,-215,-174,203,194,214,201,107
-52,-251,-199,152,73,-225,-168,157,157,168,165,84
-73,-269,-196,171,61,-232,-161,123,131,149,143,72
-98,-284,-186,191,45,-235,-156,110,119,134,134,60
-108,-287,-179,198,35,-233,-154,106,112,124,128,55
-98,-300,-202,200,52,-251,-151,103,106,121,120,50
-106,-313,-206,210,50,-259,-148,99,99,115,112,44
-116,-315,-199,216,42,-256,-145,95,92,112,105,39
-115,-315,-200,215,43,-257,-146,97,92,105,100,33
-122,-315,-193,219,36,-254,-150,100,95,107,100,30
-123,-320,-196,222,37,-258,-149,100,95,111,100,30
-108,-320,-212,214,52,-265,-152,100,95,109,100,30
-109,-321,-212,215,51,-266,-155,100,95,114,99,29
-122,-325,-203,224,41,-264,-154,99,94,115,102,31
-124,-325,-201,225,39,-263,-159,95,90,115,105,28
-133,-325,-192,229,30,-258,-160,95,89,119,105,34
-133,-325,-192,229,30,-258,-160,94,90,120,104,45
-112,-325,-213,219,51,-269,-165,90,89,120,106,45
-109,-325,-216,217,54,-270,-165,90,90,120,103,45
-116,-325,-209,220,47,-266,-166,90,87,120,110,45
-115,-325,-210,220,48,-267,-170,90,84,120,121,45
-126,-330,-203,228,38,-266,-170,90,85,120,118,43
-123,-330,-206,227,41,-268,-170,90,85,120,115,39
-108,-330,-222,219,57,-275,-170,90,85,120,112,37
-108,-330,-222,219,57,-276,-170,90,84,120,110,34
-115,-328,-213,222,49,-271,-173,85,80,119,108,31
-131,-342,-211,237,40,-276,-175,80,80,116,104,29
-144,-346,-202,245,29,-274,-175,75,80,113,105,26
-143,-344,-202,243,30,-273,-175,71,80,110,105,23
-128,-350,-222,240,47,-286,-174,66,81,107,105,21
-124,-349,-225,237,51,-287,-176,62,77,105,105,17
-124,-351,-227,238,52,-289,-180,60,75,102,100,15
-125,-355,-230,240,53,-292,-180,57,75,100,100,15
-122,-355,-233,238,56,-294,-182,54,71,100,99,15
-114,-359,-246,237,66,-302,-186,51,70,100,95,15
-115,-360,-245,238,65,-302,-185,49,70,100,95,15
-118,-362,-245,241,64,-303,-182,46,70,100,97,15
-133,-379,-245,257,56,-312,-179,45,70,105,100,15
-142,-386,-244,265,52,-315,-176,45,70,105,100,20
-137,-384,-248,261,56,-316,-173,45,70,106,100,20
-135,-385,-250,260,58,-317,-169,45,69,110,100,21
-135,-385,-250,260,58,-317,-171,45,72,109,100,26
-135,-384,-250,259,58,-317,-175,45,75,112,104,24
-130,-380,-250,255,60,-315,-174,45,75,116,105,28
-130,-379,-250,254,60,-315,-177,45,75,114,105,30
-130,-380,-250,255,60,-315,-180,45,75,115,105,30
-129,-379,-250,254,60,-315,-180,45,75,114,105,34
-130,-380,-250,255,60,-315,-176,50,70,116,107,36
-127,-377,-250,252,61,-313,-174,50,70,119,111,35
-120,-371,-250,245,65,-310,-175,51,70,120,109,35
-116,-364,-247,240,66,-305,-175,49,69,119,111,35
-113,-357,-244,236,66,-300,-174,53,89,122,116,35
-106,-351,-245,229,70,-298,-176,68,108,142,130,48
-103,-344,-241,224,69,-292,-180,77,112,153,149,56
-101,-340,-239,221,69,-289,-180,84,119,160,150,62
-93,-335,-241,214,75,-288,-178,76,129,175,150,71
-102,-332,-230,217,64,-281,-194,66,126,167,150,68
-92,-325,-233,209,71,-279,-232,59,116,158,151,63
-66,-329,-263,198,99,-296,-250,46,102,146,148,57
-69,-371,-302,220,117,-336,-245,46,89,138,138,51
-92,-395,-303,244,106,-348,-245,31,74,130,127,46
-124,-398,-274,261,75,-335,-244,34,69,123,113,40
-145,-420,-275,283,65,-347,-246,18,64,118,109,36
-149,-439,-290,294,71,-365,-244,18,57,104,99,25
-151,-431,-280,291,65,-356,-243,15,60,114,104,24
-154,-440,-286,297,66,-363,-237,9,42,101,90,9
-161,-438,-277,300,58,-358,-233,28,69,121,97,15
-160,-440,-280,300,60,-360,-231,4,64,97,85,16
-173,-436,-263,305,45,-349,-220,87,98,124,102,33
-225,-405,-180,315,-23,-292,-205,91,164,182,138,43
16,-385,-401,185,209,-393,-131,636,529,583,486,253
584,-192,-775,-196,680,-483,-304,1088,1026,1208,1049,690
757,-195,-952,-281,855,-573,-607,165,437,621,507,449
270,-485,-755,108,513,-620,-664,-891,-546,-327,-281,-77
-179,-613,-435,397,128,-524,-729,-1213,-875,-601,-379,-187
-186,-577,-391,382,103,-484,-669,-815,-700,-549,-352,-177
-126,-457,-332,292,103,-394,-455,-278,-252,-173,-96,-53
-135,-432,-296,284,81,-364,-333,-14,8,53,54,31
-130,-433,-303,281,87,-368,-268,128,99,122,94,64
-122,-412,-290,267,85,-351,-259,150,137,156,122,87
-120,-413,-293,267,87,-353,-252,205,166,174,124,92
-106,-400,-294,253,95,-347,-241,226,192,194,154,102
-78,-401,-323,239,123,-362,-237,241,194,194,138,104
-72,-391,-319,232,123,-355,-238,260,208,224,162,136
-68,-388,-319,228,126,-353,-241,267,211,221,165,141
-62,-382,-321,222,130,-351,-239,289,227,231,167,145
-52,-375,-323,214,135,-349,-241,306,232,243,172,153
