I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-143,-84,101,13,-113,-5,226,158,170,45,399
-63,-146,-83,104,10,-114,-24,212,144,176,44,395
-70,-145,-75,107,3,-109,-12,221,156,174,31,376
-25,-162,-136,94,56,-149,-24,203,134,157,17,367
-32,-168,-136,100,52,-152,-12,233,169,158,0,346
-35,-194,-159,115,62,-176,100,411,337,251,-5,332
131,-99,-230,-16,181,-164,-9,493,493,489,189,486
267,97,-170,-182,219,-37,-318,278,346,557,506,779
268,406,138,-337,65,272,-797,-423,-357,214,714,980
57,701,645,-379,-294,673,-991,-795,-727,95,693,916
-106,666,772,-280,-440,719,-764,-710,-771,-122,448,671
-206,558,765,-176,-486,661,-659,-831,-1071,-730,119,389
-277,477,754,-100,-516,615,-532,-763,-1073,-902,-139,130
-242,252,494,-5,-368,372,-323,-508,-841,-742,-251,-29
-206,47,253,79,-229,150,-176,-311,-661,-594,-281,-89
-175,1,176,87,-176,89,-113,-217,-554,-489,-263,-126
-162,1,162,80,-162,82,-81,-186,-520,-429,-243,-164
-135,-32,103,84,-119,35,-50,-146,-493,-382,-221,-187
-204,-69,135,136,-169,32,-44,-135,-462,-366,-179,-205
-229,-78,151,153,-189,36,-36,-124,-448,-348,-159,-215
-197,-67,129,132,-163,31,-32,-121,-469,-339,-156,-267
-202,-71,131,136,-166,30,-26,-110,-449,-327,-150,-285
-197,-61,136,128,-166,38,-18,-94,-420,-318,-147,-304
-241,-62,179,151,-210,58,0,-72,-388,-299,-141,-360
-183,-59,125,121,-154,33,14,-48,-352,-274,-136,-365
-109,-61,48,85,-78,-7,21,2,-286,-241,-131,-366
-128,-90,38,109,-82,-26,60,85,-195,-199,-116,-363
-74,-82,-8,78,-33,-45,77,132,-124,-148,-136,-416
-33,-124,-91,79,30,-108,91,208,-3,-40,-122,-424
4,-140,-144,68,74,-142,97,260,75,35,-73,-371
74,-163,-237,45,156,-199,77,260,92,43,-60,-371
-9,-233,-225,121,108,-229,109,298,147,105,-43,-364
-3,-220,-217,112,108,-218,120,291,173,140,-33,-362
74,-230,-304,78,190,-267,107,275,168,160,-22,-356
70,-212,-283,71,177,-247,104,271,169,188,-12,-355
96,-172,-267,38,182,-219,95,238,161,176,-3,-347
65,-146,-211,41,138,-178,90,242,175,207,11,-337
67,-171,-237,52,152,-204,86,260,193,224,37,-324
97,-171,-268,37,183,-220,83,246,183,212,63,-314
105,-81,-186,-12,145,-133,81,239,174,205,45,-350
49,-104,-153,28,101,-128,74,222,167,197,50,-350
33,-129,-162,48,98,-145,35,166,152,182,64,-342
86,-113,-199,14,142,-156,10,143,133,148,62,-330
84,-129,-212,23,149,-170,-7,122,106,124,35,-331
84,-122,-206,19,146,-164,-15,144,120,143,18,-336
78,-127,-205,25,142,-166,28,200,150,162,71,-311
93,-148,-242,28,167,-194,71,203,160,160,65,-348
89,-149,-238,31,163,-193,86,221,181,211,43,-364
59,-169,-228,55,144,-198,108,233,215,250,38,-357
22,-194,-215,86,119,-204,106,213,222,238,41,-360
11,-190,-201,90,106,-195,105,218,241,255,82,-351
69,-182,-252,57,161,-217,96,202,251,262,91,-358
76,-178,-254,51,165,-216,90,200,253,257,85,-348
58,-174,-232,58,145,-203,92,198,251,255,83,-346
99,-161,-260,32,179,-210,74,172,236,235,75,-335
136,-182,-318,23,228,-250,153,304,377,307,74,-311
178,-123,-301,-27,240,-212,127,436,539,476,193,-218
349,40,-309,-194,329,-134,-82,356,537,609,511,91
437,341,-96,-389,266,123,-512,-228,19,417,778,387
197,682,485,-440,-144,584,-870,-782,-469,267,855,453
46,731,685,-389,-320,708,-747,-772,-506,125,691,285
19,667,648,-343,-315,657,-619,-828,-762,-494,297,-28
-77,574,650,-249,-364,612,-533,-845,-832,-771,64,-215
-127,346,473,-110,-300,409,-319,-617,-585,-609,-53,-351
-121,163,284,-21,-203,223,-182,-408,-374,-454,-164,-477
-81,67,149,6,-115,108,-95,-309,-240,-355,-167,-498
-151,10,161,70,-156,85,-37,-262,-186,-312,-173,-506
-150,0,150,75,-150,75,-35,-229,-143,-244,-168,-499
-17,32,49,-8,-33,40,-36,-223,-122,-258,-172,-498
-25,15,40,5,-33,27,-32,-210,-95,-258,-169,-493
-96,29,126,33,-111,77,-25,-205,-81,-225,-169,-490
-110,36,146,37,-128,90,-17,-195,-66,-244,-162,-486
-116,-14,102,65,-109,44,-12,-196,-56,-250,-160,-480
-117,-11,106,64,-111,47,-3,-193,-44,-229,-186,-520
-97,-11,87,54,-92,38,5,-161,-12,-244,-163,-531
-31,27,58,2,-45,42,15,-117,31,-212,-196,-520
-6,0,5,3,-6,2,47,-62,104,-165,-206,-520
21,-35,-55,8,38,-45,55,-23,172,-137,-176,-512
43,-64,-108,11,76,-86,76,51,261,-65,-199,-511
40,-131,-172,46,106,-151,135,129,352,-3,-180,-500
63,-148,-210,43,137,-179,137,162,398,71,-158,-488
67,-157,-225,45,146,-191,128,188,429,108,-144,-483
94,-171,-265,39,180,-218,133,190,460,141,-129,-480
123,-199,-322,38,223,-261,119,198,467,159,-121,-477
107,-190,-297,42,202,-243,140,196,464,147,-110,-471
85,-179,-264,47,175,-221,184,186,495,195,-105,-471
121,-173,-294,26,208,-234,181,183,477,199,-91,-459
111,-151,-262,20,187,-206,171,172,469,185,-85,-451
60,-135,-195,37,128,-165,168,171,497,188,-65,-431
58,-120,-177,31,118,-148,157,159,483,175,-68,-436
110,-107,-217,-1,163,-162,157,156,482,167,-101,-467
146,-88,-234,-29,190,-161,160,130,465,139,-89,-444
135,-79,-214,-28,174,-146,160,84,422,111,-73,-428
135,-82,-217,-27,176,-149,161,82,406,112,-51,-422
129,-78,-207,-25,168,-143,157,88,418,121,-33,-409
88,-86,-173,-1,130,-129,183,131,451,155,-37,-405
60,-126,-186,33,123,-155,223,175,477,194,-33,-397
118,-146,-264,14,191,-204,235,166,486,188,-41,-390
153,-145,-298,-4,226,-221,245,174,488,192,-46,-385
136,-145,-281,4,209,-213,237,167,472,189,-37,-348
157,-145,-302,-6,230,-223,253,173,480,191,-37,-326
118,-145,-263,14,191,-204,248,168,454,190,-28,-310
82,-145,-227,32,155,-186,246,170,425,189,-28,-259
121,-152,-273,15,197,-212,231,174,382,194,-16,-205
128,-159,-287,16,208,-223,226,159,374,181,2,-171
143,-159,-301,8,222,-230,334,280,520,264,44,-113
231,-68,-300,-81,266,-183,257,378,656,468,245,94
383,124,-259,-253,321,-67,-43,179,532,540,572,432
367,454,87,-411,139,271,-512,-455,-89,280,843,740
167,735,568,-451,-201,651,-745,-842,-443,164,856,761
13,715,703,-364,-346,709,-565,-793,-501,-61,628,546
-81,632,713,-276,-398,672,-480,-894,-785,-661,341,343
-109,540,649,-216,-380,595,-378,-854,-783,-836,130,170
-114,325,439,-106,-277,382,-184,-624,-586,-697,58,64
-116,137,254,-11,-186,195,-42,-430,-391,-554,51,25
-108,60,168,24,-138,114,29,-330,-273,-448,47,22
-117,20,137,48,-128,78,65,-296,-240,-405,47,43
-119,3,122,57,-121,63,108,-245,-204,-360,62,60
-124,-5,119,64,-122,57,115,-229,-205,-356,92,79
-106,-19,87,62,-96,33,115,-218,-192,-345,83,89
-144,-24,120,83,-132,48,118,-211,-189,-338,95,81
-220,-26,194,123,-207,83,121,-202,-181,-332,123,74
-186,-23,162,105,-174,69,119,-193,-173,-318,107,68
-121,-29,92,74,-106,31,121,-168,-160,-306,105,61
-137,-45,92,91,-115,23,133,-125,-123,-287,89,60
-141,-55,86,98,-113,15,163,-97,-102,-251,107,60
-93,-76,18,85,-55,-29,181,-35,-46,-211,147,60
-64,-113,-49,89,-8,-81,170,42,41,-161,144,60
-23,-148,-125,86,51,-136,183,104,99,-120,144,59
5,-171,-176,83,91,-173,195,160,161,-51,148,61
12,-195,-207,92,109,-201,202,189,202,21,166,65
54,-216,-270,81,162,-243,211,218,226,46,189,64
42,-215,-257,87,150,-235,225,235,261,105,225,77
6,-215,-221,104,114,-218,220,231,268,123,244,87
53,-215,-268,81,161,-242,200,227,259,94,238,82
24,-215,-238,96,131,-226,200,221,253,126,240,79
17,-215,-232,100,125,-224,196,219,246,156,241,77
44,-194,-238,75,141,-216,193,213,240,156,237,72
37,-160,-197,61,117,-178,191,228,235,154,253,86
24,-134,-159,55,92,-146,188,233,228,157,270,100
9,-129,-138,60,74,-133,156,202,202,146,267,101
23,-131,-154,54,89,-142,123,199,188,101,259,98
-36,-131,-95,84,30,-113,123,201,191,89,262,100
-13,-136,-123,75,56,-129,111,204,191,92,291,130
26,-135,-161,55,94,-148,120,206,189,111,297,152
21,-137,-159,58,90,-148,144,207,192,142,293,148
31,-165,-196,67,114,-180,160,223,196,146,292,129
2,-197,-198,98,100,-197,182,235,205,184,289,133
0,-201,-201,101,100,-200,174,245,224,196,289,167
-29,-192,-164,111,68,-178,167,241,220,201,281,168
-8,-194,-186,102,89,-190,167,241,218,227,274,168
41,-185,-226,72,134,-205,151,228,201,228,268,198
12,-187,-198,88,106,-192,158,236,209,253,258,196
29,-189,-218,80,124,-204,103,215,184,233,253,188
55,-203,-258,74,156,-231,154,253,231,227,252,191
86,-199,-285,56,186,-242,232,403,398,342,301,243
201,-59,-260,-71,231,-159,85,458,535,614,539,478
305,156,-150,-230,227,3,-268,137,292,618,868,820
244,503,259,-374,-8,381,-755,-552,-396,250,997,995
60,724,664,-392,-302,694,-837,-802,-620,164,872,874
-100,638,738,-270,-419,688,-635,-754,-694,-155,614,655
-187,576,763,-195,-475,669,-541,-848,-961,-724,326,450
-176,458,634,-141,-405,546,-412,-734,-866,-816,118,249
-234,237,472,-2,-353,355,-226,-490,-629,-650,25,152
-249,85,334,81,-292,210,-89,-318,-450,-492,-10,108
-166,22,188,71,-177,105,-52,-247,-366,-427,-9,98
-169,11,180,79,-175,95,-34,-206,-327,-368,-22,114
-184,6,190,88,-187,98,-35,-179,-297,-326,-50,105
-175,1,176,86,-176,88,-35,-182,-298,-324,-49,98
-204,-5,199,104,-201,97,-28,-177,-288,-316,-39,92
-153,-10,143,81,-148,66,-32,-175,-285,-324,-59,82
-155,-14,140,84,-147,63,-27,-175,-278,-332,-97,84
-276,-16,260,145,-267,122,-17,-139,-255,-335,-95,106
-251,-13,238,132,-244,112,-9,-105,-229,-330,-85,105
-246,-18,228,132,-237,105,20,-79,-200,-307,-79,93
-189,-11,179,100,-183,84,52,-21,-134,-267,-70,92
-120,-32,88,75,-103,28,59,34,-64,-233,-65,75
-135,-66,69,100,-102,2,67,117,12,-162,-52,92
-89,-81,8,85,-48,-36,71,186,89,-81,-57,135
-47,-117,-70,82,12,-94,70,219,136,-46,-69,136
0,-127,-126,64,63,-126,68,249,184,7,-40,135
1,-137,-138,68,70,-137,87,264,207,36,-12,163
19,-146,-165,64,92,-156,92,275,218,61,-36,170
78,-136,-214,29,146,-175,81,265,238,99,-48,163
59,-131,-190,36,124,-160,76,259,228,102,-33,189
-10,-125,-114,68,52,-119,67,251,209,145,-35,204
-24,-113,-89,69,33,-101,61,243,203,152,-36,209
6,-81,-87,38,47,-84,55,239,195,154,-33,210
28,-56,-84,15,56,-70,56,232,190,167,-42,203
1,-43,-44,21,22,-43,47,232,182,145,-54,203
14,-32,-47,9,31,-39,-4,197,177,132,-74,196
-10,-23,-13,17,1,-18,-39,169,172,116,-86,223
-35,-13,22,24,-28,5,-47,178,170,98,-75,258
40,-3,-43,-18,42,-23,-55,156,171,87,-73,257
48,-6,-54,-21,51,-30,-34,160,169,101,-60,261
47,-45,-92,0,69,-68,6,212,189,128,-74,274
22,-77,-99,28,61,-88,43,238,209,154,-126,272
-6,-97,-91,52,43,-94,65,257,212,176,-141,258
-20,-119,-99,70,40,-109,65,264,215,212,-139,247
-21,-112,-91,67,35,-102,54,255,199,216,-142,239
-6,-118,-111,62,53,-114,63,265,209,209,-158,244
6,-113,-119,54,63,-116,42,255,222,231,-166,268
-36,-116,-80,76,23,-98,60,264,231,245,-158,288
-85,-117,-32,101,-26,-74,39,254,222,222,-155,313
6,-126,-132,60,69,-128,42,280,255,220,-182,310
90,-143,-233,27,162,-187,112,406,383,329,-175,310
180,8,-172,-94,176,-82,-22,478,534,576,49,513
308,214,-94,-261,200,60,-357,209,344,628,393,874
244,537,292,-391,-24,414,-828,-487,-337,324,561,1090
49,809,759,-429,-355,784,-948,-780,-606,213,464,996
-46,749,795,-352,-421,772,-754,-719,-683,-104,180,745
-137,693,830,-279,-483,761,-686,-831,-964,-703,-142,490
-171,594,765,-211,-468,679,-575,-737,-904,-819,-380,281
-189,354,542,-82,-366,448,-380,-491,-680,-673,-488,177
-254,183,437,36,-346,309,-240,-295,-481,-503,-518,152
-209,104,313,52,-261,209,-186,-202,-375,-408,-511,162
-210,66,276,72,-243,171,-139,-178,-337,-375,-511,155
-223,55,278,83,-250,166,-116,-133,-305,-326,-532,144
-197,52,249,73,-223,150,-109,-111,-302,-322,-515,135
-191,46,237,72,-214,141,-96,-99,-289,-318,-529,104
-184,39,224,72,-204,131,-89,-86,-284,-327,-559,72
-187,36,223,75,-205,129,-76,-73,-276,-343,-555,26
-180,34,214,72,-197,124,-69,-57,-263,-338,-583,-36
-175,36,211,69,-193,123,-53,-38,-252,-327,-609,-71
-154,27,181,63,-168,104,-34,1,-230,-305,-603,-93
-144,-17,127,80,-135,54,-13,64,-191,-267,-592,-118
-138,-45,94,91,-116,24,20,140,-138,-223,-582,-137
-78,-77,2,77,-40,-37,47,207,-83,-174,-564,-162
-26,-76,-50,51,12,-63,58,246,-37,-111,-540,-199
-8,-90,-82,49,37,-86,82,309,38,-31,-510,-221
33,-173,-207,70,120,-190,119,360,87,23,-478,-223
28,-188,-216,80,122,-202,127,359,92,66,-441,-224
62,-172,-234,55,148,-203,124,361,94,101,-401,-230
52,-173,-225,61,138,-199,122,356,102,131,-351,-253
7,-160,-168,77,88,-164,120,355,145,173,-310,-277
50,-150,-200,50,125,-175,119,355,158,194,-302,-286
44,-128,-172,42,108,-149,117,344,156,202,-298,-305
122,-85,-207,-18,165,-146,113,330,163,219,-293,-326
110,-106,-216,-2,163,-161,123,315,151,238,-289,-355
46,-103,-149,28,98,-126,111,301,148,236,-284,-378
90,-60,-150,-15,120,-105,60,265,138,219,-275,-359
78,-49,-127,-15,103,-88,48,268,134,192,-259,-373
99,-36,-135,-31,118,-86,11,259,125,137,-247,-384
109,-35,-144,-36,127,-90,1,226,120,155,-244,-377
100,-42,-142,-28,121,-92,75,260,156,212,-245,-382
138,-82,-220,-27,179,-150,95,273,184,209,-245,-379
118,-84,-202,-17,160,-143,93,263,174,209,-244,-379
39,-142,-182,52,111,-162,130,302,195,257,-239,-370
76,-184,-259,54,168,-221,143,315,222,282,-232,-360
100,-134,-234,17,167,-184,130,284,225,260,-225,-349
46,-141,-188,48,117,-164,135,278,227,300,-220,-344
77,-125,-202,24,140,-164,118,269,211,317,-210,-330
131,-125,-256,-2,194,-190,129,284,218,307,-210,-331
142,-98,-240,-21,191,-169,105,261,189,299,-193,-312
106,-148,-254,21,180,-201,133,310,259,318,-193,-315
156,-190,-346,17,252,-268,196,466,449,447,-129,-262
306,29,-277,-167,291,-124,40,499,581,658,116,-30
431,255,-176,-342,303,39,-294,157,298,629,438,300
290,546,256,-418,17,401,-728,-507,-333,385,651,537
124,761,636,-443,-256,699,-819,-770,-543,295,554,418
77,736,658,-407,-291,697,-644,-752,-689,-120,277,172
-95,677,772,-291,-434,724,-582,-820,-913,-645,-38,-72
-104,491,595,-194,-350,543,-434,-689,-781,-668,-259,-287
-60,272,332,-106,-196,301,-238,-452,-543,-500,-335,-376
-99,160,258,-31,-179,209,-130,-291,-348,-342,-386,-437
-96,65,161,15,-129,113,-84,-209,-245,-253,-378,-421
-105,29,134,38,-119,81,-64,-184,-211,-232,-380,-404
-120,79,199,20,-160,139,-57,-173,-197,-199,-381,-437
-91,88,179,1,-136,134,-52,-162,-178,-178,-379,-464
-61,83,144,-11,-103,113,-43,-153,-153,-200,-378,-444
-62,86,148,-12,-106,117,-38,-134,-149,-210,-342,-406
-38,85,123,-24,-81,104,-32,-152,-145,-197,-371,-442
-48,84,132,-18,-91,108,-26,-155,-124,-194,-399,-476
-28,81,110,-27,-69,95,-19,-130,-86,-186,-393,-467
-36,71,107,-18,-72,89,-12,-97,-45,-162,-396,-471
-24,72,96,-24,-60,83,-8,-49,13,-123,-394,-469
28,47,19,-37,4,33,25,13,98,-97,-404,-470
-24,-57,-33,41,5,-45,58,101,204,-42,-400,-466
53,-58,-111,3,82,-84,61,142,269,19,-390,-458
140,-62,-202,-39,171,-131,59,165,307,70,-374,-455
143,-115,-258,-14,201,-186,75,215,373,144,-346,-441
162,-131,-292,-15,227,-211,108,254,406,182,-335,-432
149,-126,-274,-11,212,-200,97,253,417,199,-320,-417
155,-102,-257,-26,206,-179,78,237,413,197,-315,-414
148,-157,-305,5,227,-231,91,228,419,210,-299,-397
100,-143,-243,22,172,-193,112,219,454,225,-298,-407
51,-129,-180,39,116,-154,116,213,456,233,-312,-425
115,-134,-249,10,182,-191,109,206,442,273,-276,-381
185,-43,-228,-71,207,-136,108,200,435,268,-272,-382
163,-35,-198,-64,181,-116,103,191,454,261,-282,-393
155,-44,-199,-55,177,-121,101,181,444,233,-271,-388
85,-38,-123,-23,104,-80,99,166,422,197,-271,-391
54,-38,-92,-8,73,-65,96,158,422,204,-264,-389
143,-34,-177,-54,160,-105,93,140,405,196,-261,-390
151,-37,-188,-57,170,-112,106,149,434,208,-255,-385
145,-78,-223,-34,184,-150,141,194,479,233,-255,-386
113,-142,-254,15,184,-197,176,208,495,261,-252,-378
99,-108,-206,5,153,-157,201,217,507,269,-249,-392
139,-136,-275,-1,207,-205,196,207,492,246,-249,-402
97,-177,-274,40,186,-225,199,206,519,297,-222,-398
85,-138,-223,27,154,-181,188,201,524,323,-200,-401
84,-139,-223,28,153,-181,180,193,512,299,-195,-399
121,-144,-265,11,193,-204,182,197,517,298,-190,-401
144,-145,-289,1,216,-217,158,168,493,269,-180,-403
128,-174,-302,23,215,-238,247,274,607,324,-158,-403
199,-105,-304,-47,252,-204,238,403,775,491,-55,-302
356,82,-275,-219,315,-96,35,333,776,624,230,-24
439,379,-60,-409,249,159,-380,-206,265,436,525,281
255,726,471,-491,-108,598,-742,-762,-238,250,572,338
115,788,673,-452,-279,731,-652,-785,-313,124,386,144
37,693,656,-365,-310,675,-512,-831,-554,-437,99,-85
-84,627,712,-272,-398,669,-422,-863,-658,-758,-146,-279
-75,437,512,-181,-294,475,-252,-672,-490,-658,-293,-426
-62,222,285,-80,-174,253,-78,-448,-301,-530,-336,-467
-41,129,170,-44,-105,149,2,-321,-180,-404,-320,-446
-16,85,101,-35,-59,93,25,-290,-154,-357,-315,-432
-45,59,105,-7,-75,82,76,-249,-117,-304,-288,-386
-84,60,144,12,-114,102,101,-248,-122,-294,-262,-346
-121,56,176,32,-149,116,121,-241,-121,-297,-245,-319
-116,53,169,31,-143,111,120,-234,-118,-291,-234,-299
-104,51,155,27,-129,102,120,-233,-126,-303,-232,-290
-93,48,142,22,-118,95,127,-204,-114,-295,-209,-253
-82,41,123,20,-103,82,123,-173,-91,-268,-184,-213
-68,29,97,19,-83,63,129,-152,-79,-250,-172,-198
-42,16,58,13,-50,36,131,-124,-61,-240,-163,-183
-65,-10,55,37,-60,22,147,-59,-2,-205,-152,-160
-49,-36,14,43,-31,-11,164,7,71,-157,-129,-137
60,-66,-126,3,94,-96,170,58,129,-95,-94,-113
89,-101,-190,6,140,-146,199,134,209,-25,-66,-93
50,-123,-173,37,112,-148,211,187,271,36,-37,-85
57,-145,-202,44,130,-173,198,190,281,63,-15,-75
101,-157,-258,28,180,-207,199,201,292,90,6,-69
99,-166,-265,34,183,-215,219,238,329,148,57,-59
73,-168,-241,48,157,-204,224,244,335,163,74,-56
73,-162,-235,45,154,-199,215,226,310,159,65,-77
70,-145,-215,38,143,-180,212,219,303,159,63,-76
58,-108,-166,25,112,-137,203,207,287,163,68,-69
50,-92,-142,21,97,-117,202,202,281,178,98,-65
95,-81,-176,-7,136,-128,188,191,262,170,92,-58
88,-77,-166,-5,127,-121,173,185,239,169,101,-55
83,-82,-165,0,124,-123,153,178,219,165,126,-46
85,-79,-164,-3,124,-121,114,169,176,160,123,-44
72,-81,-153,5,113,-117,107,165,165,163,129,-34
98,-80,-179,-9,138,-129,121,149,171,154,113,-45
30,-107,-137,39,84,-121,180,207,236,201,135,-75
34,-149,-183,58,109,-166,214,253,281,246,176,-72
82,-156,-238,37,161,-197,194,241,266,238,159,-67
64,-155,-220,46,142,-187,186,247,266,240,159,-63
72,-154,-226,41,150,-190,173,243,260,244,152,-56
70,-157,-227,44,149,-192,159,245,254,247,142,-36
68,-153,-221,43,145,-187,185,275,285,294,185,8
72,-157,-229,43,151,-193,199,289,311,315,192,14
66,-156,-222,45,145,-189,129,219,241,274,162,-3
37,-185,-222,75,130,-203,194,297,312,303,142,-11
92,-166,-258,37,175,-212,228,442,481,431,211,62
263,7,-255,-135,259,-124,30,426,565,656,475,315
377,235,-143,-306,260,46,-363,25,208,584,802,669
244,584,341,-414,-49,462,-803,-645,-455,272,908,821
76,754,678,-415,-301,715,-798,-778,-594,187,734,651
-71,653,723,-291,-397,688,-617,-753,-734,-239,466,426
-215,593,808,-189,-512,700,-547,-848,-959,-754,202,234
-196,436,632,-120,-415,534,-391,-680,-807,-733,7,52
-145,224,369,-39,-258,296,-211,-460,-595,-583,-101,-54
