I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-85,-26,72,-16,-55,65,-56,-58,-62,-3,-23
-26,-85,-59,55,17,-72,65,-71,-67,-72,-9,-26
-14,-84,-70,49,28,-77,65,-77,-75,-86,-16,-25
-40,-100,-60,70,10,-80,65,-73,-81,-85,-19,-25
-61,-122,-60,91,-1,-91,65,-71,-87,-85,-15,-25
-63,-118,-55,91,-4,-86,62,-68,-93,-88,-15,-25
-62,-115,-53,89,-3,-84,60,-64,-95,-90,-15,-25
-63,-113,-50,88,-6,-81,60,-68,-95,-94,-15,-25
-61,-109,-48,85,-6,-79,56,-70,-95,-96,-15,-26
-48,-110,-62,79,7,-86,55,-71,-95,-100,-18,-24
-39,-110,-71,74,16,-91,55,-74,-95,-100,-22,-30
-40,-110,-69,75,14,-90,55,-76,-95,-96,-25,-41
-40,-111,-70,76,15,-90,55,-74,-95,-95,-28,-40
-39,-109,-70,74,15,-89,55,-79,-95,-95,-30,-38
-42,-112,-70,77,14,-91,55,-93,-95,-95,-34,-35
-58,-124,-66,91,5,-95,55,-95,-94,-95,-35,-34
-61,-126,-64,94,2,-95,53,-96,-98,-97,-35,-38
-58,-124,-65,92,4,-94,49,-101,-100,-100,-35,-40
-57,-121,-65,89,4,-93,50,-100,-100,-103,-35,-40
-54,-119,-65,87,5,-91,46,-107,-103,-106,-35,-43
-56,-122,-66,89,5,-93,45,-117,-106,-109,-35,-46
-53,-126,-73,89,10,-99,45,-121,-104,-110,-36,-44
-56,-131,-75,94,10,-103,40,-124,-101,-105,-40,-40
-60,-134,-74,97,8,-104,40,-128,-100,-105,-40,-40
-55,-132,-77,94,11,-104,39,-130,-100,-104,-40,-39
-48,-129,-81,89,16,-105,35,-130,-100,-100,-40,-35
-46,-125,-80,85,18,-102,36,-130,-99,-100,-40,-35
-50,-125,-75,88,13,-100,32,-130,-103,-100,-37,-38
-42,-117,-75,80,16,-96,30,-130,-105,-100,-34,-40
-62,-129,-67,96,3,-98,30,-133,-105,-100,-35,-40
-73,-151,-78,112,3,-115,27,-136,-105,-100,-35,-44
-52,-148,-96,100,22,-122,24,-135,-105,-100,-35,-45
-48,-143,-95,96,24,-119,26,-131,-105,-100,-34,-45
-49,-142,-93,96,22,-118,31,-131,-94,-93,-26,-38
-44,-133,-90,88,23,-111,47,-124,-80,-83,-17,-27
-23,-113,-90,68,34,-101,63,-103,-66,-71,-9,-18
-17,-109,-91,63,37,-100,77,-73,-48,-52,2,-7
-6,-110,-104,58,49,-107,97,-54,-19,-27,13,-5
-16,-113,-97,65,41,-105,92,-56,1,-14,27,-3
-9,-115,-106,62,49,-110,83,-64,-16,-29,27,0
12,-118,-130,53,72,-124,68,-61,-29,-40,14,1
4,-134,-138,66,71,-136,30,-90,-63,-66,-1,-12
13,-141,-154,64,83,-147,12,-148,-113,-99,-14,-35
-48,-169,-121,109,37,-145,20,-155,-129,-96,-28,-48
-77,-176,-99,127,12,-138,35,-156,-133,-105,-42,-55
-48,-167,-119,108,36,-143,32,-152,-124,-117,-43,-50
-58,-170,-112,114,28,-141,30,-161,-138,-120,-49,-52
-59,-158,-99,108,20,-128,24,-151,-121,-101,-40,-46
-65,-166,-101,116,18,-133,23,-157,-137,-108,-53,-49
-63,-157,-95,110,16,-125,18,-156,-109,-87,-39,-41
-89,-178,-89,133,0,-133,39,-136,-112,-91,-43,-49
-142,-151,-9,147,-66,-80,87,-115,-68,-54,-22,-52
-132,-117,16,124,-74,-50,102,7,108,77,68,1
81,-29,-110,-26,96,-69,-6,154,450,446,365,217
555,111,-444,-333,499,-166,-313,261,955,915,816,569
621,-151,-772,-235,696,-461,-358,-248,120,160,340,372
60,-411,-471,175,266,-441,78,-630,-812,-684,-345,-63
-317,-405,-88,361,-115,-246,546,-259,-495,-510,-336,-182
-415,-390,25,403,-220,-182,831,-138,-342,-406,-314,-241
-464,-340,124,402,-294,-108,997,-185,-275,-311,-247,-208
-434,-334,100,383,-266,-117,987,-253,-256,-260,-206,-179
-377,-300,77,338,-227,-111,783,-295,-259,-248,-189,-149
-278,-245,33,262,-155,-106,537,-246,-206,-186,-129,-105
-175,-206,-31,191,-72,-118,289,-184,-152,-126,-78,-76
-100,-170,-69,135,-15,-120,119,-86,-51,-44,-6,-23
-34,-155,-121,95,44,-138,45,-55,-38,-20,18,0
1,-148,-149,74,75,-148,7,-19,-13,6,32,16
-5,-151,-146,78,70,-148,-10,7,-5,11,39,27
8,-146,-154,69,81,-150,-28,24,16,23,44,34
8,-144,-152,69,81,-148,-46,41,43,40,67,41
9,-146,-155,68,83,-150,-58,64,61,54,88,50
45,-138,-183,47,114,-160,-66,95,92,80,102,65
52,-134,-186,41,119,-159,-82,129,114,104,123,82
74,-123,-197,25,136,-160,-101,180,154,131,143,100
118,-95,-213,-11,166,-154,-137,230,211,182,190,130
194,-66,-260,-64,227,-163,-163,293,277,246,236,160
252,-39,-291,-106,272,-165,-193,355,347,310,285,188
289,-15,-304,-137,297,-159,-239,408,406,370,343,231
330,11,-319,-170,325,-154,-270,454,474,436,397,270
316,17,-299,-166,308,-141,-314,465,508,475,437,301
329,24,-304,-176,316,-140,-319,448,494,468,440,317
307,36,-271,-171,288,-117,-287,418,466,442,422,298
230,9,-221,-120,225,-105,-252,366,403,376,372,259
162,-29,-191,-66,177,-110,-189,303,323,290,297,208
83,-65,-147,-8,115,-106,-112,243,250,210,224,155
16,-108,-124,46,70,-115,-40,179,184,148,169,109
-26,-132,-107,79,41,-119,8,116,132,103,124,78
-44,-143,-98,94,27,-120,43,61,83,55,86,63
-74,-173,-99,123,13,-136,72,20,41,21,56,50
-93,-193,-100,143,4,-147,81,-14,14,-2,34,42
-91,-191,-100,141,5,-145,82,-31,7,-17,29,38
-98,-198,-100,148,2,-148,86,-29,3,-20,27,32
-100,-200,-100,150,0,-150,88,-30,-2,-20,24,26
-99,-195,-96,147,-1,-146,90,-30,-6,-20,21,21
-95,-186,-91,141,-2,-138,91,-30,-10,-20,20,20
-85,-171,-86,128,1,-128,87,-29,-5,-20,25,20
-116,-199,-83,158,-16,-141,100,-25,0,-18,29,20
-145,-221,-76,183,-35,-148,113,-26,4,-15,34,20
-127,-207,-80,167,-23,-143,107,-23,9,-12,33,19
-113,-204,-91,158,-11,-147,105,-20,14,-9,29,22
-105,-195,-90,150,-7,-142,102,-20,13,-6,30,30
-107,-195,-88,151,-9,-141,100,-24,9,-5,26,30
-109,-194,-85,152,-11,-140,97,-26,7,-10,24,30
-107,-191,-84,149,-11,-137,95,-25,4,-10,25,30
-101,-189,-88,145,-6,-138,95,-25,1,-10,31,30
-105,-195,-90,150,-7,-142,91,-25,-1,-10,32,30
-116,-207,-90,161,-12,-148,88,-26,-4,-10,28,30
-108,-203,-94,156,-7,-148,95,-32,-9,-13,26,30
-105,-200,-95,153,-5,-147,106,-40,-11,-15,22,30
-101,-197,-96,149,-2,-146,105,-36,-16,-15,20,30
-95,-195,-100,145,3,-147,105,-31,-20,-15,18,30
-92,-192,-100,142,4,-146,105,-40,-20,-15,15,26
-93,-190,-98,142,2,-144,105,-40,-20,-14,12,25
-92,-185,-94,139,1,-139,105,-40,-20,-11,9,24
-98,-187,-89,142,-4,-138,105,-40,-20,-8,6,21
-117,-204,-88,161,-14,-146,105,-40,-20,-6,5,19
-125,-206,-81,165,-21,-143,105,-40,-20,-2,9,21
-122,-204,-82,163,-20,-142,105,-34,-15,0,12,25
-107,-201,-94,154,-6,-147,105,-29,-7,2,15,24
-104,-199,-96,152,-4,-147,109,-24,-2,9,18,28
-106,-199,-94,153,-6,-146,112,-17,6,16,19,30
-95,-186,-91,141,-2,-138,115,-13,11,22,23,30
-85,-174,-89,129,2,-131,117,-6,19,29,24,33
-69,-160,-91,115,11,-126,125,6,34,36,37,38
-53,-152,-99,103,24,-126,148,34,47,47,59,56
-51,-154,-103,103,26,-128,153,73,78,80,85,74
-58,-158,-100,108,21,-128,142,81,77,92,97,78
-37,-160,-122,99,42,-141,128,59,50,62,71,67
-19,-163,-144,91,63,-153,103,29,41,30,42,54
-35,-185,-151,110,58,-168,78,-24,3,3,23,40
-67,-207,-141,137,37,-173,73,-49,-27,-6,17,27
-112,-212,-100,163,-6,-155,90,-53,-40,-21,10,18
-130,-207,-77,169,-26,-142,86,-58,-34,-22,8,22
-134,-213,-79,174,-27,-146,82,-64,-45,-29,-3,18
-136,-207,-71,172,-33,-139,77,-73,-38,-22,-2,21
-141,-212,-71,177,-35,-142,72,-63,-38,-26,-1,19
-144,-209,-65,177,-40,-136,71,-69,-48,-27,-2,18
-151,-208,-57,180,-47,-132,74,-45,-17,-17,6,11
-189,-216,-27,203,-81,-121,123,-20,-14,-23,-12,-13
-183,-176,8,179,-95,-84,153,58,125,81,46,27
-66,-105,-39,86,-13,-72,101,185,371,352,272,175
340,78,-262,-209,301,-92,-174,307,967,971,804,566
570,-47,-617,-262,594,-332,-350,-7,634,635,676,603
155,-353,-508,99,332,-430,-11,-489,-567,-464,-147,121
-251,-384,-133,318,-59,-259,487,-239,-537,-538,-344,-115
-393,-410,-17,402,-188,-213,806,9,-251,-367,-283,-175
-472,-382,91,427,-281,-145,983,-80,-221,-295,-247,-170
-451,-342,109,396,-280,-116,1038,-153,-154,-209,-178,-125
-381,-316,65,348,-222,-125,891,-226,-190,-211,-168,-110
-311,-259,52,285,-182,-103,651,-207,-144,-142,-105,-71
-232,-230,2,231,-117,-113,395,-137,-102,-87,-55,-35
-143,-186,-42,165,-50,-114,202,-19,-5,-3,-3,12
-86,-166,-80,126,-3,-123,122,44,29,18,37,45
-70,-155,-84,113,7,-119,61,56,57,53,67,65
-64,-149,-85,107,11,-117,34,79,82,70,84,68
-42,-143,-101,93,30,-122,23,109,88,68,105,74
-14,-135,-121,75,54,-128,12,131,113,101,115,85
-4,-131,-127,67,62,-129,0,142,128,102,110,83
2,-124,-126,61,65,-125,-17,171,151,118,124,93
22,-126,-149,52,86,-137,-26,207,186,155,153,110
35,-118,-153,42,94,-136,-53,249,225,189,177,128
78,-94,-172,8,125,-133,-72,300,280,239,217,162
139,-64,-203,-37,171,-133,-94,367,351,302,275,199
182,-38,-220,-72,202,-129,-140,425,425,374,325,231
210,-27,-237,-91,224,-132,-162,479,497,441,383,269
242,5,-238,-123,240,-116,-190,522,556,502,437,302
309,49,-260,-178,284,-105,-226,542,592,543,478,334
309,60,-249,-184,279,-94,-227,539,586,544,501,354
263,60,-203,-162,233,-72,-224,501,554,519,475,344
227,61,-166,-144,196,-52,-199,446,496,458,414,309
146,31,-115,-88,130,-42,-136,403,414,371,338,256
68,-16,-84,-26,76,-50,-63,351,335,288,263,199
18,-53,-71,18,45,-62,11,286,256,215,199,147
-23,-83,-60,53,19,-71,70,226,186,151,142,110
-52,-104,-52,78,1,-78,105,156,132,94,104,89
-78,-124,-46,102,-15,-85,124,104,90,62,78,77
-89,-127,-38,108,-25,-82,138,80,68,48,69,69
-98,-131,-34,115,-32,-82,142,68,55,37,63,60
-122,-145,-24,134,-49,-84,138,63,43,28,55,50
-115,-144,-29,130,-42,-86,143,60,39,17,48,45
-96,-141,-45,119,-26,-92,158,56,40,15,41,45
-101,-138,-37,120,-32,-88,161,53,36,15,40,45
-103,-135,-32,119,-35,-83,159,49,35,11,40,45
-106,-135,-29,120,-38,-82,156,52,35,10,40,44
-108,-135,-27,122,-40,-81,155,68,30,10,40,47
-112,-135,-23,124,-44,-79,154,71,30,16,39,50
-113,-135,-23,124,-44,-78,149,69,30,22,43,50
-118,-135,-16,127,-50,-75,146,70,29,26,43,54
-114,-135,-21,125,-46,-78,143,70,30,24,39,55
-99,-131,-32,116,-33,-82,138,69,27,27,37,55
-100,-126,-26,114,-37,-76,135,62,24,40,34,55
-89,-121,-32,105,-28,-77,138,56,25,38,31,55
-91,-118,-27,104,-32,-72,141,49,21,34,30,55
-95,-113,-17,104,-39,-65,139,42,20,31,36,55
-91,-107,-17,99,-37,-62,140,36,20,26,38,55
-96,-120,-24,108,-36,-71,138,31,13,24,33,53
-94,-127,-33,110,-30,-79,135,27,6,19,30,47
-99,-124,-25,112,-37,-74,135,24,-1,16,27,42
-102,-125,-23,114,-39,-74,135,21,-9,13,22,39
-105,-125,-20,115,-42,-72,135,16,-17,8,20,34
-110,-125,-14,118,-48,-69,135,15,-18,5,25,30
-106,-120,-15,113,-46,-67,131,15,-14,1,25,30
-117,-120,-3,118,-57,-61,129,15,-16,0,25,30
-102,-120,-18,111,-42,-69,130,16,-11,0,25,30
-92,-119,-27,106,-32,-73,130,14,-10,0,24,30
-102,-121,-18,112,-42,-69,130,15,-10,0,28,29
-99,-117,-18,108,-40,-67,131,18,-3,1,30,33
-96,-108,-12,102,-42,-60,140,25,5,10,30,35
-90,-99,-9,95,-40,-54,150,31,13,19,30,39
-84,-91,-8,88,-38,-49,155,36,20,30,30,40
-73,-82,-9,78,-32,-45,166,56,28,39,45,45
-94,-74,19,84,-56,-27,179,69,41,42,59,51
-91,-65,26,78,-58,-19,198,102,76,66,73,66
-66,-57,9,61,-37,-24,205,123,90,79,91,92
-53,-55,-2,54,-25,-28,194,108,79,62,82,85
-36,-55,-19,46,-8,-37,174,91,67,55,72,70
-47,-83,-36,65,-5,-59,123,38,20,38,52,57
-59,-105,-47,82,-5,-76,108,11,-4,14,23,45
-67,-105,-38,86,-14,-71,130,10,-7,-1,13,34
-83,-105,-22,94,-30,-63,129,-2,-20,-6,8,22
-92,-105,-12,99,-39,-58,130,-3,-18,-2,7,26
-107,-105,2,106,-54,-51,130,-12,-40,-11,-4,23
-133,-103,30,118,-81,-36,129,2,-22,3,0,29
-146,-121,25,134,-86,-48,132,-3,-36,-15,-8,26
-124,-105,19,114,-71,-43,117,8,-5,9,8,36
-131,-104,27,117,-79,-38,141,12,-21,4,-7,19
-177,-96,81,136,-129,-7,194,31,34,33,7,7
-159,-46,113,103,-136,33,214,163,218,166,113,66
88,97,10,-93,38,54,64,329,637,638,499,344
481,191,-290,-336,385,-49,-212,340,1066,1054,906,667
429,-99,-528,-165,479,-313,-174,-188,69,134,315,391
-64,-301,-237,183,87,-269,266,-427,-758,-633,-318,-25
-361,-298,63,329,-212,-117,709,-92,-421,-447,-298,-145
-425,-302,123,363,-274,-89,951,-60,-308,-368,-301,-188
-491,-256,235,374,-363,-11,1073,-157,-230,-267,-232,-155
-482,-251,231,366,-356,-9,1006,-207,-226,-236,-200,-151
-388,-211,176,299,-282,-17,790,-202,-209,-202,-162,-123
-293,-158,135,225,-213,-11,546,-159,-149,-134,-89,-59
-198,-94,104,146,-151,6,311,-64,-80,-67,-66,-11
-139,-44,94,91,-116,25,201,55,37,13,9,27
-94,-20,74,57,-84,27,150,82,47,48,71,56
-75,-14,61,44,-67,23,116,105,61,69,86,58
-90,-38,52,64,-71,7,100,112,78,82,74,80
-74,-29,46,51,-60,8,94,133,93,114,87,105
-54,-15,39,34,-46,12,90,167,117,110,88,100
-34,-1,33,17,-33,16,59,180,135,119,66,108
-11,13,24,-1,-18,19,32,194,144,137,116,109
12,27,15,-20,-2,21,14,228,178,170,157,117
51,19,-32,-35,41,-6,6,281,227,220,177,138
84,40,-44,-62,64,-2,-22,333,278,248,211,155
152,96,-56,-124,104,19,-66,399,359,316,264,190
209,99,-110,-153,159,-5,-117,466,430,393,336,245
223,120,-103,-171,162,8,-167,519,488,443,374,270
245,153,-92,-199,169,30,-185,567,550,506,427,305
264,175,-89,-219,176,43,-209,592,572,536,461,333
257,183,-75,-220,166,54,-223,567,554,530,444,314
226,163,-62,-194,144,50,-211,520,508,491,406,300
170,150,-20,-160,95,65,-168,480,432,413,349,266
101,123,23,-112,39,72,-98,405,342,327,280,218
41,95,54,-68,-7,74,-27,330,244,229,201,166
-14,66,80,-26,-47,73,35,262,167,154,140,115
-66,38,104,14,-85,70,83,186,104,103,89,89
-118,9,127,54,-123,68,121,132,56,47,49,59
-149,-21,128,85,-138,53,126,76,15,16,30,34
-162,-31,131,96,-146,50,118,52,-31,14,20,27
-164,-29,136,96,-150,53,119,48,-42,16,15,23
-141,-11,131,76,-136,60,110,38,-39,14,7,18
-145,-15,130,80,-137,57,112,34,-40,15,1,14
-156,-30,125,92,-140,47,124,25,-40,13,-6,9
-143,-19,123,80,-133,52,122,20,-46,-10,-9,4
-145,-25,120,85,-132,47,116,13,-45,-23,-13,-1
-137,-17,120,77,-128,51,113,10,-45,-19,-17,-8
-151,-11,140,81,-145,64,107,10,-45,-21,-19,-8
-156,-3,152,80,-154,74,104,10,-45,-20,-28,-4
-147,2,149,73,-148,75,100,10,-45,-21,-17,1
-146,5,151,70,-149,78,100,10,-41,-19,-36,2
-123,26,149,48,-136,88,100,3,-39,-15,-37,9
-143,7,150,68,-147,79,100,-13,-42,-13,-6,8
-133,20,153,56,-143,86,100,-24,-37,-9,-12,-1
-116,40,156,38,-137,98,97,-44,-49,-17,-2,5
-132,27,159,53,-146,93,92,-62,-75,-38,-12,0
-130,27,157,52,-144,91,89,-58,-79,-45,-15,-8
-149,21,170,64,-160,95,80,-71,-82,-46,-19,-15
-162,16,177,73,-170,96,70,-90,-90,-49,-29,-23
-155,18,173,68,-164,96,60,-92,-94,-50,-21,-29
-150,26,176,62,-164,101,50,-100,-101,-46,-64,-23
-150,23,174,63,-163,99,42,-98,-107,-41,-66,-25
-141,36,177,52,-159,106,32,-105,-118,-39,-45,-53
-146,47,193,49,-170,120,24,-121,-120,-30,-41,-56
-152,43,196,54,-174,119,20,-119,-120,-55,-31,-54
-153,41,194,55,-174,117,20,-121,-120,-79,-31,-60
-157,39,196,59,-177,117,18,-119,-119,-72,-17,-59
-137,57,193,40,-165,125,13,-121,-121,-79,-43,-59
-128,68,196,30,-163,132,17,-116,-120,-79,-59,-54
-124,63,187,30,-156,124,9,-116,-123,-82,-53,-53
-140,67,207,37,-174,137,2,-137,-112,-74,-48,-50
-136,63,199,36,-168,131,-12,-145,-128,-78,-76,-46
-124,73,197,25,-161,135,-16,-135,-147,-88,-87,-45
-129,90,219,19,-174,154,3,-123,-123,-64,-39,-44
-120,101,221,9,-170,160,14,-110,-109,-55,-40,-46
-127,134,261,-4,-194,197,54,-73,-78,-31,-24,-29
-53,136,189,-42,-122,163,75,-42,-54,-11,-14,-26
-78,126,204,-24,-141,165,78,-5,-33,23,14,7
-87,135,222,-25,-154,178,33,-27,-46,11,23,16
-69,124,193,-28,-131,158,-34,-91,-117,-78,-60,-57
-128,107,235,10,-181,170,-36,-118,-140,-80,-58,-53
-109,93,202,8,-156,147,-54,-153,-154,-84,-58,-47
-134,88,222,22,-178,155,-68,-180,-186,-136,-103,-83
-97,92,189,2,-143,140,-62,-174,-175,-123,-91,-71
-112,88,200,12,-156,144,-55,-170,-177,-120,-91,-71
-128,92,220,18,-174,155,-44,-165,-162,-107,-79,-57
-112,89,201,12,-157,144,-45,-155,-165,-100,-76,-61
-157,103,260,27,-209,181,-53,-159,-176,-97,-85,-77
-144,110,254,17,-200,182,-31,-121,-131,-81,-78,-70
-184,86,270,49,-227,178,3,-119,-137,-102,-103,-84
-194,131,325,31,-260,228,46,-40,-5,-2,-37,-45
-58,222,280,-82,-169,251,15,103,216,224,159,79
317,387,70,-352,123,228,-232,294,778,787,641,428
622,310,-312,-465,467,-1,-410,83,566,589,600,492
292,-9,-301,-141,297,-155,-160,-526,-633,-482,-167,69
-219,-82,138,150,-178,28,335,-446,-747,-641,-398,-162
-398,-67,330,232,-364,131,692,-195,-455,-461,-346,-245
-454,-57,397,255,-425,170,879,-269,-407,-406,-340,-253
-445,-18,426,231,-435,204,906,-326,-345,-306,-273,-215
-377,12,389,182,-383,201,731,-332,-369,-311,-259,-206
-302,58,359,122,-331,208,490,-290,-295,-240,-200,-155
-208,108,316,50,-262,211,237,-244,-243,-182,-138,-107
-126,166,292,-21,-209,229,45,-145,-150,-105,-71,-53
-84,182,266,-49,-175,224,-42,-92,-109,-74,-43,-30
-53,185,238,-66,-146,211,-90,-69,-94,-58,-27,-20
-14,195,208,-91,-111,201,-119,-53,-78,-41,-12,-14
12,213,200,-113,-95,206,-157,-47,-67,-30,-3,-8
35,231,196,-133,-81,214,-207,-34,-38,-8,8,0
39,228,189,-134,-75,208,-230,-18,-18,-2,19,4
49,234,186,-142,-69,210,-240,22,16,27,45,18
64,237,173,-151,-55,205,-263,59,37,51,55,33
98,250,152,-174,-27,201,-287,112,83,89,87,52
133,277,143,-205,-6,210,-311,170,138,134,126,68
146,277,131,-212,7,204,-344,235,199,183,161,88
191,310,119,-250,36,214,-378,313,282,257,218,126
258,353,95,-306,82,224,-411,375,360,324,270,162
311,381,70,-346,120,226,-445,442,440,392,326,201
341,408,67,-375,136,238,-494,468,472,424,358,231
351,414,63,-383,144,238,-523,455,500,455,379,247
271,421,151,-346,60,286,-502,440,481,459,380,260
234,437,204,-336,15,320,-477,378,394,392,337,237
195,423,228,-309,-17,326,-429,306,318,306,268,190
113,377,264,-245,-75,320,-377,203,200,191,169,108
236,407,171,-322,33,289,-332,112,110,115,83,38
71,326,255,-199,-92,290,-255,55,34,49,38,23
-152,224,377,-36,-265,300,-219,-20,-26,-7,8,-6
16,285,269,-151,-127,277,-221,-82,-51,-31,-30,-44
10,274,264,-142,-127,269,-219,-134,-97,-68,-54,-61
-41,269,310,-114,-175,289,-220,-151,-105,-73,-55,-60
-24,269,293,-122,-159,281,-220,-161,-109,-79,-60,-60
-44,247,291,-102,-168,269,-220,-167,-112,-86,-64,-60
-20,261,281,-121,-151,271,-222,-164,-107,-88,-65,-60
-15,261,276,-124,-146,269,-229,-171,-107,-89,-66,-56
-6,263,269,-129,-138,266,-239,-170,-103,-83,-69,-55
-4,259,263,-128,-133,260,-250,-169,-107,-86,-71,-54
5,260,255,-133,-125,257,-255,-165,-110,-84,-70,-51
-15,255,270,-121,-143,262,-257,-163,-110,-85,-70,-49
-29,254,283,-113,-156,268,-260,-160,-110,-85,-70,-53
-23,256,279,-116,-151,267,-263,-157,-110,-80,-70,-68
-24,254,278,-115,-152,266,-265,-154,-110,-80,-70,-71
-19,255,274,-119,-147,265,-268,-160,-114,-80,-70,-69
-21,254,275,-117,-149,265,-270,-170,-119,-81,-71,-71
-16,255,271,-119,-144,263,-272,-169,-123,-79,-69,-69
-11,255,266,-122,-139,260,-275,-173,-126,-84,-71,-72
-10,251,261,-121,-135,256,-276,-175,-135,-97,-68,-75
-9,249,258,-121,-133,253,-282,-177,-144,-102,-76,-76
0,250,250,-125,-125,250,-292,-180,-146,-105,-95,-79
-6,250,256,-122,-131,253,-305,-183,-149,-110,-95,-80
-22,250,271,-114,-146,261,-315,-185,-152,-114,-96,-83
-18,250,268,-116,-143,259,-325,-185,-155,-118,-101,-85
-15,250,265,-118,-140,257,-330,-195,-156,-123,-99,-85
-13,250,263,-119,-138,256,-333,-205,-162,-125,-102,-85
-9,250,259,-120,-134,254,-341,-215,-170,-128,-109,-86
-12,250,262,-119,-137,256,-346,-224,-180,-131,-115,-95
-29,250,279,-111,-154,264,-351,-225,-186,-135,-115,-101
-40,246,286,-104,-164,266,-354,-224,-184,-143,-115,-99
-40,245,284,-103,-163,264,-360,-220,-188,-143,-115,-100
-34,245,279,-106,-157,261,-360,-220,-190,-139,-115,-100
-30,245,274,-108,-152,260,-357,-220,-190,-140,-115,-100
