I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
349,-197,-546,-76,448,-371,80,365,241,364,-66,-123
333,-318,-651,-7,492,-485,156,429,276,339,-121,-204
397,-525,-921,64,659,-723,195,745,492,539,-26,-196
603,-451,-1054,-76,828,-752,-163,176,404,745,261,80
1156,10,-1146,-583,1151,-568,-822,-765,-70,1283,1180,958
1581,367,-1214,-974,1397,-423,-1253,-896,-389,1530,1718,1583
1202,415,-787,-808,994,-186,-1248,-1169,-1065,328,730,1071
582,462,-120,-522,351,171,-836,-1006,-1039,-279,-53,408
333,281,-52,-307,193,114,-310,-241,-320,34,-154,79
292,170,-122,-231,207,24,-39,196,35,234,-166,-16
237,43,-194,-140,215,-75,57,363,218,319,-150,-116
273,-203,-476,-35,375,-339,124,459,261,310,-172,-215
290,-263,-553,-14,422,-407,179,562,339,373,-140,-187
279,-283,-562,2,420,-422,204,608,372,385,-117,-188
321,-270,-590,-25,456,-430,229,615,402,403,-96,-178
310,-267,-577,-22,444,-422,244,676,440,422,-94,-176
320,-260,-581,-30,451,-420,245,720,441,429,-96,-172
323,-270,-593,-26,458,-431,257,711,474,426,-106,-165
301,-301,-601,0,451,-451,262,784,503,466,-93,-163
323,-267,-590,-28,457,-428,288,849,561,523,-65,-157
319,-273,-591,-23,455,-432,309,895,597,538,-49,-153
320,-289,-609,-15,464,-449,306,963,663,572,-27,-148
374,-239,-613,-67,494,-426,346,1074,768,623,-16,-143
352,-253,-605,-49,478,-428,377,1205,835,667,-1,-140
334,-265,-599,-34,466,-431,420,1312,945,712,18,-145
413,-228,-640,-92,527,-434,513,1456,1057,776,55,-145
425,-259,-684,-83,555,-471,558,1626,1137,838,75,-146
388,-301,-690,-43,539,-495,588,1733,1242,892,82,-143
412,-313,-724,-49,569,-518,583,1760,1264,895,81,-152
439,-338,-778,-50,609,-558,545,1774,1243,890,73,-170
446,-347,-793,-49,620,-570,516,1626,1197,833,22,-192
475,-334,-809,-70,642,-571,444,1425,992,718,-47,-208
461,-330,-791,-65,626,-561,344,1205,774,635,-51,-198
411,-325,-736,-43,574,-530,240,902,569,530,-83,-183
380,-315,-695,-32,538,-505,154,709,370,444,-93,-150
357,-276,-633,-40,496,-454,87,526,272,397,-87,-132
357,-233,-590,-62,474,-411,47,380,203,372,-113,-116
338,-218,-556,-60,447,-387,2,358,161,361,-84,-78
331,-207,-539,-62,435,-373,-3,335,122,346,-72,-58
349,-197,-546,-76,447,-371,55,307,107,338,-82,-50
325,-195,-521,-65,424,-358,42,300,111,330,-79,-47
318,-194,-512,-61,415,-353,54,290,114,319,-80,-43
317,-196,-512,-61,415,-354,74,287,114,313,-80,-40
318,-186,-503,-66,411,-344,56,274,104,304,-79,-35
345,-171,-516,-86,431,-344,55,275,98,301,-76,-41
334,-183,-517,-75,426,-350,40,307,85,325,-73,-46
321,-179,-500,-70,411,-339,49,289,107,328,-70,-41
320,-171,-491,-75,406,-331,33,270,121,319,-69,-39
313,-176,-489,-68,401,-332,11,276,108,316,-62,-33
321,-169,-490,-76,405,-330,8,282,105,309,-80,-49
322,-163,-484,-79,403,-323,17,280,96,305,-90,-67
308,-177,-485,-65,397,-331,28,271,89,299,-65,-64
300,-184,-483,-58,392,-333,19,266,74,294,-75,-65
310,-165,-475,-72,392,-320,47,258,69,288,-85,-65
309,-156,-465,-76,387,-311,59,255,70,283,-90,-65
278,-174,-452,-52,366,-313,52,253,64,275,-106,-63
293,-186,-479,-53,387,-332,58,259,66,282,-99,-55
310,-186,-496,-62,403,-341,53,238,60,283,-92,-52
273,-207,-480,-33,377,-343,55,226,58,275,-86,-46
284,-192,-476,-46,381,-334,58,189,50,278,-79,-40
313,-153,-465,-80,389,-309,66,167,49,280,-76,-36
270,-191,-462,-39,366,-326,44,229,42,282,-74,-27
288,-164,-452,-61,371,-308,29,246,41,285,-64,-20
326,-95,-421,-115,374,-258,31,245,78,288,-59,-1
271,-116,-387,-77,329,-251,-40,245,84,291,-49,17
326,-32,-358,-147,342,-195,7,245,130,338,-16,45
410,62,-348,-236,379,-143,33,236,143,371,7,73
387,50,-337,-218,362,-143,-69,181,102,328,9,58
390,20,-370,-205,380,-175,-57,157,88,306,8,53
376,-60,-436,-158,406,-248,-42,159,36,294,-20,43
326,-116,-442,-105,384,-279,-33,148,25,279,-49,31
311,-125,-436,-93,374,-281,-17,121,33,249,-70,-2
280,-177,-458,-51,369,-317,-6,149,0,206,-99,-41
255,-204,-459,-26,357,-331,18,168,11,227,-97,-37
260,-222,-483,-19,372,-352,34,162,-7,214,-107,-50
279,-175,-455,-52,367,-315,16,174,16,248,-72,-16
257,-221,-478,-18,368,-350,36,198,40,225,-112,-64
265,-458,-724,97,494,-591,133,528,234,354,-73,-98
480,-460,-940,-10,710,-699,-86,253,317,559,126,66
936,-91,-1027,-422,982,-559,-708,-815,-169,935,830,748
1445,298,-1147,-871,1295,-424,-1301,-1132,-503,1405,1627,1552
1330,416,-915,-873,1122,-249,-1416,-1270,-1090,511,979,1308
658,488,-170,-573,413,159,-997,-1340,-1362,-391,16,606
305,407,101,-356,102,254,-481,-574,-671,-159,-158,234
220,219,-1,-220,110,109,-142,-48,-186,81,-144,103
136,90,-47,-112,91,21,20,71,-7,171,-139,6
200,-92,-292,-54,247,-192,100,252,86,195,-165,-95
208,-213,-421,3,315,-317,125,352,176,232,-139,-88
191,-249,-440,29,316,-344,125,422,195,264,-139,-102
234,-220,-454,-7,344,-337,163,427,205,297,-143,-92
212,-227,-440,8,326,-333,160,462,240,292,-135,-84
237,-206,-443,-15,340,-324,168,524,277,310,-128,-82
251,-211,-462,-20,357,-336,193,538,304,337,-89,-69
237,-243,-480,4,358,-361,209,606,349,357,-67,-74
260,-212,-472,-23,366,-342,226,649,424,386,-67,-73
260,-216,-476,-22,368,-345,227,717,418,394,-56,-84
248,-227,-475,-10,362,-351,263,797,519,458,-30,-97
248,-224,-472,-12,361,-348,312,864,633,492,-5,-94
261,-225,-486,-18,374,-355,354,986,754,526,7,-98
282,-225,-508,-28,395,-366,390,1156,912,598,32,-101
279,-224,-503,-27,391,-364,414,1263,1010,634,35,-98
273,-238,-511,-17,392,-375,470,1368,1073,683,51,-111
316,-239,-555,-38,435,-397,523,1605,1146,767,102,-89
342,-244,-586,-49,464,-415,550,1640,1214,788,82,-118
340,-286,-626,-27,483,-456,553,1586,1183,774,74,-158
358,-292,-650,-33,504,-471,505,1607,1145,751,57,-142
364,-288,-653,-38,508,-470,426,1355,1043,642,-2,-167
365,-289,-654,-37,510,-471,323,1014,832,502,-53,-168
381,-248,-629,-67,506,-438,204,822,644,410,-92,-150
352,-220,-572,-66,463,-396,107,574,472,329,-93,-131
294,-209,-503,-42,399,-356,52,346,335,262,-88,-92
281,-183,-464,-49,373,-323,25,263,261,235,-81,-62
255,-171,-426,-42,341,-298,-7,216,207,213,-74,-52
227,-161,-388,-33,308,-274,-31,163,164,207,-68,-56
225,-159,-384,-33,304,-271,-19,136,140,214,-61,-55
229,-166,-395,-32,313,-280,-10,133,130,209,-63,-55
229,-164,-393,-32,312,-278,-3,142,123,203,-66,-56
214,-167,-380,-23,297,-273,-13,146,111,198,-73,-52
224,-155,-379,-34,302,-267,6,143,106,191,-77,-47
242,-132,-374,-55,308,-253,54,146,110,192,-73,-40
240,-129,-369,-56,305,-249,33,142,114,195,-77,-36
239,-124,-362,-57,301,-243,7,135,111,194,-90,-39
231,-125,-355,-53,293,-240,-10,130,98,189,-87,-41
230,-120,-350,-55,290,-234,-13,134,94,182,-81,-46
224,-118,-341,-53,283,-229,-19,139,79,176,-78,-40
198,-140,-338,-29,269,-239,-61,136,79,169,-72,-48
195,-134,-329,-30,263,-231,-61,117,89,163,-70,-62
216,-111,-327,-52,272,-219,-32,90,65,157,-76,-52
242,-97,-339,-73,291,-217,-11,74,50,152,-92,-50
217,-118,-335,-49,276,-226,-35,63,48,145,-97,-45
211,-116,-326,-47,269,-221,-53,42,37,142,-99,-38
227,-94,-321,-66,274,-207,-38,46,34,133,-100,-49
177,-136,-313,-20,245,-224,-32,69,37,134,-100,-60
156,-154,-310,-1,234,-232,-28,48,35,145,-100,-55
173,-151,-324,-11,249,-238,-44,27,26,130,-100,-54
176,-154,-331,-11,254,-242,-51,23,5,123,-98,-69
202,-120,-321,-41,262,-220,-44,18,13,126,-89,-74
211,-110,-321,-51,266,-215,-41,12,35,121,-82,-66
201,-111,-313,-45,257,-212,-78,13,27,120,-72,-59
220,-93,-313,-64,267,-202,-83,33,11,119,-68,-54
236,-62,-298,-87,267,-180,-47,21,25,135,-63,-38
261,-15,-276,-123,268,-145,-48,37,61,168,-41,-8
269,35,-234,-151,251,-100,-42,78,93,194,-6,23
276,92,-185,-184,230,-46,-101,55,113,202,15,46
303,104,-199,-204,251,-47,-145,11,75,183,-4,43
312,84,-228,-198,270,-72,-144,-13,47,177,-2,50
342,43,-299,-193,320,-128,-139,-49,38,162,-28,21
274,-33,-307,-121,291,-170,-94,-31,-1,146,-56,-18
183,-96,-279,-43,231,-187,-87,32,-23,140,-62,-33
203,-117,-320,-43,262,-218,-71,-18,-31,91,-99,-60
200,-112,-311,-44,256,-211,-69,-52,-23,94,-94,-59
174,-155,-330,-9,253,-242,-63,-20,-59,84,-112,-67
183,-121,-304,-31,243,-212,-42,-29,-19,105,-94,-46
180,-160,-340,-10,260,-250,-12,8,15,86,-126,-108
214,-366,-580,76,397,-473,43,355,195,212,-80,-144
396,-401,-797,3,597,-599,-147,144,297,420,103,4
828,-66,-894,-381,861,-480,-739,-919,-179,746,748,640
1351,343,-1008,-847,1179,-332,-1329,-1262,-557,1207,1568,1448
1261,445,-816,-853,1038,-185,-1462,-1423,-1126,405,979,1245
610,535,-75,-572,342,230,-1121,-1499,-1400,-508,19,576
229,471,242,-350,-6,356,-583,-790,-715,-303,-159,201
142,289,147,-215,-3,218,-221,-285,-214,-55,-174,51
107,203,96,-155,5,149,-80,-27,-44,54,-149,-19
113,-28,-141,-42,127,-85,7,118,58,70,-178,-132
99,-171,-270,37,185,-220,51,176,129,106,-155,-135
120,-175,-295,27,208,-235,66,263,163,147,-134,-129
140,-175,-315,18,228,-245,83,309,183,152,-138,-123
131,-175,-306,22,219,-240,76,328,224,172,-109,-122
139,-175,-313,18,226,-243,86,367,238,192,-112,-127
129,-177,-306,24,218,-241,126,441,274,217,-105,-125
143,-182,-325,19,234,-253,139,437,322,213,-106,-133
177,-154,-331,-11,254,-242,153,477,367,246,-84,-114
189,-140,-329,-24,259,-234,182,590,420,289,-52,-107
191,-140,-331,-25,261,-235,202,642,491,319,-43,-101
201,-127,-328,-37,264,-227,215,733,567,375,-32,-103
188,-154,-343,-17,266,-248,249,874,657,411,-22,-106
187,-168,-355,-9,271,-262,264,977,763,462,-4,-104
223,-151,-374,-36,299,-262,360,1157,869,535,43,-106
251,-145,-396,-53,324,-270,452,1298,980,581,76,-105
283,-135,-418,-74,351,-276,444,1410,1075,635,84,-105
262,-181,-443,-40,352,-312,483,1536,1111,670,78,-107
263,-215,-477,-24,370,-346,477,1528,1118,658,47,-130
301,-217,-518,-42,410,-367,432,1410,1065,611,14,-171
287,-229,-516,-29,401,-372,357,1235,906,529,-16,-187
291,-213,-504,-39,398,-358,244,1027,696,428,-53,-177
281,-206,-488,-37,385,-347,152,693,503,304,-105,-175
257,-182,-439,-37,348,-311,72,408,301,215,-112,-160
247,-139,-386,-53,317,-262,14,274,162,170,-93,-113
210,-122,-331,-44,271,-226,-55,123,114,113,-93,-85
165,-121,-286,-22,226,-203,-112,55,46,100,-85,-79
148,-114,-262,-17,205,-188,-123,41,26,113,-83,-67
154,-97,-251,-28,203,-174,-94,15,31,108,-77,-63
169,-78,-247,-45,208,-163,-68,-20,22,106,-77,-57
180,-64,-244,-57,212,-154,-69,-36,24,105,-81,-53
172,-68,-240,-52,207,-154,-61,-21,16,102,-80,-49
156,-80,-236,-38,196,-158,-58,-9,23,96,-80,-44
153,-80,-233,-36,193,-156,-46,13,42,91,-80,-53
150,-80,-229,-35,190,-154,-43,16,52,87,-79,-49
145,-80,-225,-32,185,-152,-54,-13,55,83,-84,-55
143,-80,-223,-31,183,-151,-64,-29,55,77,-96,-62
140,-78,-218,-31,179,-148,-93,14,53,87,-93,-53
145,-70,-215,-37,180,-142,-87,-56,62,94,-89,-74
144,-67,-211,-38,178,-139,-99,-73,66,85,-86,-79
150,-60,-210,-45,180,-135,-127,21,51,79,-81,-69
153,-56,-210,-49,182,-132,-98,-8,35,72,-80,-68
157,-48,-205,-54,181,-126,-87,-31,25,66,-80,-58
156,-49,-205,-53,181,-127,-89,-68,0,61,-88,-58
126,-78,-204,-24,165,-141,-109,-83,-6,54,-91,-77
119,-78,-197,-21,158,-137,-120,-57,3,50,-86,-81
122,-70,-193,-26,158,-131,-106,-53,-8,44,-85,-79
117,-69,-185,-24,151,-127,-91,-60,-32,37,-80,-81
119,-61,-180,-29,150,-121,-79,-95,-75,38,-81,-80
130,-61,-191,-35,161,-126,-113,-76,-83,45,-88,-82
145,-58,-203,-44,174,-130,-121,-111,-87,40,-97,-85
134,-69,-203,-32,169,-136,-123,-139,-105,34,-102,-86
125,-73,-198,-26,162,-135,-142,-115,-93,33,-97,-84
106,-83,-189,-11,148,-136,-153,-103,-109,23,-97,-89
103,-77,-179,-13,141,-128,-158,-46,-119,31,-89,-87
139,-35,-174,-52,157,-104,-125,-116,-115,24,-94,-82
163,5,-158,-84,161,-77,-100,-126,-98,35,-73,-68
186,26,-160,-106,173,-67,-87,-50,-55,71,-40,-57
188,76,-112,-132,150,-18,-74,-50,-30,97,-6,-24
212,157,-55,-185,134,51,-104,-67,-38,129,25,-4
262,201,-61,-232,161,70,-211,-119,-40,133,17,-18
284,197,-87,-240,185,55,-247,-84,-34,119,34,6
322,138,-184,-230,253,-23,-182,-19,10,161,83,46
399,76,-323,-237,361,-123,-181,145,184,292,180,112
411,-35,-445,-188,428,-240,-229,251,231,347,217,130
500,-32,-532,-233,516,-282,-272,405,340,491,334,207
669,21,-648,-345,658,-313,-311,664,564,720,536,339
876,-55,-931,-410,904,-493,-442,763,723,980,785,526
1269,-199,-1468,-535,1369,-833,-519,1201,1058,1343,1100,749
1455,-297,-1752,-579,1604,-1024,-526,916,828,1416,1276,883
1460,-262,-1722,-599,1591,-992,-527,-219,-46,1166,1398,1109
1529,-327,-1857,-601,1693,-1092,-435,-352,-469,953,1477,1273
1331,-271,-1601,-530,1466,-936,-430,100,-104,1153,1559,1257
719,-140,-859,-289,789,-499,-295,174,202,879,922,642
150,-132,-282,-9,216,-207,-79,8,-23,123,-13,-122
-8,-87,-79,47,36,-83,-28,-53,-142,-42,-179,-242
-31,-82,-51,57,10,-66,13,-107,-120,-93,-227,-278
-76,-87,-11,81,-32,-49,9,-128,-123,-142,-275,-316
-78,-68,10,73,-44,-28,-10,-38,-105,-120,-261,-311
-76,-42,34,58,-55,-3,-16,-77,-107,-140,-263,-318
-89,-59,30,74,-60,-14,-27,-124,-118,-165,-273,-326
-97,-77,21,87,-59,-28,-33,-125,-133,-191,-301,-357
-106,-54,52,80,-79,-1,-5,-116,-129,-183,-291,-345
-109,-42,68,75,-88,13,23,-116,-129,-216,-336,-368
-106,-30,76,68,-91,23,3,-77,-139,-209,-330,-369
-137,-19,118,77,-127,49,-3,-86,-154,-227,-347,-383
-180,-13,166,96,-173,76,-24,-115,-170,-274,-396,-415
-182,23,204,79,-193,113,-31,-137,-192,-314,-438,-445
-198,72,270,63,-234,170,-29,-199,-209,-374,-492,-480
-251,98,349,76,-300,223,-28,-204,-224,-418,-527,-507
-258,135,393,62,-326,264,21,-231,-216,-462,-576,-543
-282,145,428,68,-355,286,54,-186,-200,-476,-588,-546
-308,165,472,71,-390,318,95,-96,-148,-450,-582,-536
-287,180,468,53,-378,324,142,-54,-42,-418,-590,-533
-277,155,433,61,-355,294,155,40,38,-382,-568,-522
-248,140,388,54,-318,264,166,132,130,-320,-532,-519
-185,103,288,41,-236,195,191,156,204,-261,-496,-505
-126,62,189,32,-158,125,171,207,240,-218,-439,-464
-91,-13,79,52,-85,33,107,178,219,-189,-389,-431
-54,-85,-32,70,-11,-58,51,67,135,-198,-361,-402
-11,-83,-72,48,31,-77,-32,46,106,-170,-303,-356
25,-79,-104,27,65,-92,-60,32,89,-106,-218,-303
49,-75,-125,13,87,-100,-76,-24,74,-86,-173,-253
49,-72,-120,12,85,-96,-110,-68,77,-83,-140,-224
50,-68,-118,9,84,-93,-106,-76,74,-76,-112,-217
44,-66,-109,11,77,-87,-104,-103,75,-72,-123,-214
48,-59,-106,6,77,-82,-91,-139,76,-64,-125,-209
38,-60,-99,11,69,-79,-87,-123,73,-63,-120,-206
50,-47,-98,-1,74,-72,-86,-95,67,-47,-118,-201
92,-29,-121,-31,107,-74,-75,-96,55,-56,-113,-198
71,-56,-127,-7,99,-92,-79,-97,51,-71,-112,-195
88,-41,-128,-23,108,-84,-64,-142,44,-70,-107,-188
81,-49,-130,-16,106,-89,-93,-181,-18,-100,-121,-201
47,-51,-98,2,73,-74,-116,-120,-55,-77,-114,-199
48,-36,-84,-6,66,-60,-91,-91,-64,-51,-102,-187
54,-47,-101,-4,78,-74,-127,-133,-96,-76,-106,-191
72,-39,-111,-16,92,-75,-119,-128,-154,-97,-84,-194
43,-68,-110,12,77,-89,-99,-164,-201,-101,-100,-194
58,-50,-108,-4,84,-79,-99,-233,-230,-101,-118,-190
66,-56,-123,-5,95,-89,-113,-171,-283,-105,-105,-190
74,-53,-127,-10,101,-89,-117,-126,-296,-105,-107,-188
94,-25,-119,-34,107,-72,-103,-148,-283,-105,-98,-184
59,-60,-119,1,89,-90,-133,-165,-280,-105,-97,-185
56,-67,-124,6,90,-95,-82,-189,-300,-105,-87,-188
80,-49,-130,-15,105,-89,-63,-193,-302,-101,-79,-193
73,-51,-124,-11,98,-87,-125,-181,-302,-100,-105,-194
59,-59,-118,0,89,-88,-137,-197,-327,-99,-110,-188
89,-24,-113,-33,102,-68,-116,-195,-325,-97,-111,-184
75,-32,-106,-21,91,-69,-101,-147,-323,-92,-103,-178
34,-72,-105,20,70,-88,-95,-211,-332,-104,-104,-176
30,-74,-104,22,68,-89,-112,-208,-354,-127,-120,-169
34,-71,-105,19,70,-88,-126,-180,-359,-121,-113,-175
50,-66,-116,8,83,-90,-114,-220,-350,-116,-109,-213
61,-55,-116,-2,89,-85,-110,-171,-346,-113,-103,-222
51,-53,-104,1,78,-78,-101,-214,-339,-108,-99,-220
44,-51,-95,4,70,-73,-97,-227,-334,-102,-90,-202
44,-26,-70,-9,57,-48,-89,-189,-330,-94,-78,-172
75,19,-56,-47,65,-18,-93,-190,-317,-79,-61,-156
100,53,-46,-76,73,4,-81,-175,-280,-63,-45,-143
125,110,-16,-117,70,47,-93,-145,-268,-16,-8,-139
173,169,-4,-171,88,82,-137,-169,-274,-1,25,-139
163,175,12,-170,75,93,-191,-244,-278,-60,8,-142
155,137,-18,-146,86,59,-227,-199,-288,-48,-1,-135
150,38,-112,-94,131,-37,-152,-205,-314,-85,-47,-149
147,23,-124,-85,135,-50,-127,-211,-330,-116,-57,-150
88,-22,-110,-33,99,-66,-133,-216,-363,-129,-94,-196
5,-109,-114,52,60,-112,-102,-230,-351,-151,-124,-214
-7,-106,-99,56,46,-102,-105,-195,-337,-144,-101,-202
23,-93,-116,35,69,-104,-84,-195,-355,-146,-103,-204
24,-62,-85,19,55,-73,-68,-200,-282,-108,-95,-191
7,-177,-184,85,96,-180,-29,-48,-258,-105,-124,-266
113,-363,-475,125,294,-419,-22,233,-10,88,-30,-258
358,-296,-655,-31,507,-475,-370,-481,-162,213,205,1
946,177,-769,-561,857,-296,-1004,-1354,-640,724,1121,864
1336,459,-877,-897,1106,-209,-1460,-1426,-962,870,1536,1381
874,518,-356,-696,614,81,-1444,-1750,-1624,-291,543,856
253,648,395,-451,-71,521,-984,-1507,-1482,-714,-72,305
50,472,423,-262,-187,447,-450,-719,-755,-384,-125,25
-25,325,350,-150,-188,337,-163,-380,-393,-246,-104,-73
-92,157,249,-33,-171,203,-68,-173,-256,-166,-122,-190
-13,-27,-14,20,0,-20,11,-6,-208,-142,-170,-269
-27,-91,-64,59,19,-77,23,47,-117,-97,-136,-259
-63,-167,-104,115,21,-135,13,83,-126,-93,-146,-280
-5,-128,-123,67,59,-125,81,96,-92,-70,-127,-258
-12,-120,-108,66,48,-114,81,120,-60,-55,-125,-255
-30,-141,-111,86,41,-126,102,234,-28,-34,-100,-248
-42,-137,-95,90,27,-116,123,277,38,-9,-87,-244
5,-118,-123,56,65,-120,106,281,64,11,-91,-243
2,-128,-130,63,67,-129,115,334,102,33,-79,-235
-34,-144,-111,89,39,-127,95,377,167,54,-79,-237
23,-125,-148,51,86,-136,189,395,225,71,-62,-239
17,-134,-150,59,84,-142,255,563,290,131,-34,-241
26,-116,-142,45,84,-129,265,742,396,192,-16,-239
85,-97,-182,7,134,-139,347,813,487,224,-8,-236
60,-129,-189,35,125,-159,375,1008,597,290,20,-235
63,-142,-205,40,134,-173,410,1133,706,340,42,-235
117,-117,-234,0,176,-175,438,1206,787,387,58,-235
88,-168,-256,40,172,-211,417,1332,847,423,69,-241
90,-215,-305,63,198,-260,410,1329,854,408,32,-273
143,-187,-330,22,236,-258,385,1214,780,366,-3,-295
120,-202,-323,41,222,-262,324,1020,628,282,-28,-299
115,-198,-312,42,214,-255,227,776,450,183,-79,-309
117,-165,-282,25,200,-223,116,489,269,98,-103,-287
92,-147,-239,28,166,-193,30,225,94,-3,-108,-251
70,-120,-190,26,130,-155,-30,82,-59,-65,-109,-223
44,-92,-136,24,90,-114,-71,-64,-113,-101,-102,-206
22,-76,-97,27,60,-86,-112,-153,-141,-128,-100,-194
9,-74,-83,33,47,-78,-114,-159,-190,-118,-95,-180
8,-77,-85,35,47,-81,-88,-180,-200,-133,-95,-168
2,-82,-84,41,43,-83,-89,-187,-206,-139,-96,-157
-12,-70,-58,41,23,-64,-77,-199,-197,-124,-94,-153
-10,-59,-49,35,20,-54,-84,-208,-204,-149,-96,-150
