I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-36,-6,33,-12,-21,119,344,-48,-41,-86,-14
32,-43,-75,6,54,-58,135,399,101,218,38,67
70,305,235,-188,-83,270,-99,162,-107,372,252,216
164,1168,1004,-666,-420,1085,-679,-446,-613,1561,1127,688
150,1532,1382,-841,-616,1457,-1014,-898,-1300,1173,1189,699
-2,843,845,-421,-424,844,-645,-618,-1275,-694,37,47
-68,257,324,-95,-196,290,-162,-55,-541,-453,-269,-190
-56,46,102,5,-79,74,74,245,-171,-133,-196,-151
-34,-88,-54,61,10,-71,163,373,-36,-139,-199,-113
-13,-93,-80,53,34,-86,172,393,9,-43,-148,-74
-36,-141,-105,89,35,-123,191,404,22,-114,-170,-82
-48,-163,-115,106,34,-139,200,424,44,-52,-143,-65
-7,-167,-160,87,76,-163,189,425,38,-95,-154,-59
-31,-192,-161,112,65,-176,185,428,50,-63,-141,-51
-38,-186,-148,112,55,-167,179,414,42,-80,-139,-57
-48,-194,-146,121,49,-170,164,414,65,-84,-143,-60
-54,-191,-137,123,42,-164,174,395,73,-69,-148,-71
-36,-167,-132,102,48,-149,183,391,72,-58,-136,-74
-60,-192,-132,126,36,-161,208,441,124,-24,-147,-73
-60,-210,-150,135,46,-180,249,478,191,18,-141,-68
-49,-203,-154,126,53,-178,258,512,246,79,-81,-43
-29,-207,-178,118,75,-193,278,545,291,126,-50,-36
-32,-203,-171,118,70,-187,285,547,306,129,-42,-24
1,-187,-188,93,95,-187,254,514,269,109,-20,9
-5,-139,-134,73,65,-137,196,454,195,88,21,46
-36,-97,-61,66,13,-79,142,392,107,22,9,50
16,-71,-87,28,52,-79,113,331,18,-57,-43,26
-5,-76,-71,41,33,-73,94,295,-30,-109,-73,11
-25,-95,-70,60,23,-82,81,274,-57,-121,-83,-8
-28,-96,-68,62,21,-81,70,252,-68,-141,-95,-24
-16,-91,-76,54,30,-83,53,244,-70,-143,-101,-28
12,-72,-84,30,48,-78,49,229,-80,-157,-113,-30
-18,-59,-42,39,12,-50,21,221,-79,-166,-118,-33
-56,-51,6,53,-31,-22,-4,212,-117,-141,-106,-38
-24,-49,-25,37,1,-37,10,207,-116,-183,-135,-60
30,-27,-57,-1,44,-42,-1,201,-92,-135,-125,-53
-24,-43,-19,34,-2,-31,28,207,-80,-153,-115,-46
5,-116,-121,56,63,-119,76,320,124,119,12,23
63,13,-50,-39,57,-18,10,291,139,328,176,151
117,688,571,-403,-227,629,-434,-178,-229,1063,760,487
205,1472,1267,-838,-532,1369,-1016,-834,-893,1807,1433,833
59,1222,1163,-641,-552,1192,-957,-952,-1388,151,678,407
-36,438,475,-201,-256,456,-476,-446,-918,-772,-186,-122
-33,82,116,-25,-74,99,-129,4,-283,-210,-189,-158
-50,-90,-39,70,-5,-64,51,215,-69,-192,-180,-138
-14,-147,-133,81,60,-140,92,266,22,-111,-140,-94
-54,-182,-127,118,37,-154,114,286,46,-137,-147,-79
12,-179,-191,84,102,-185,116,296,50,-115,-152,-78
47,-161,-208,57,127,-184,96,271,36,-120,-139,-72
-37,-216,-179,127,71,-198,89,286,66,-145,-144,-71
-29,-219,-190,124,81,-204,82,281,74,-133,-130,-65
-23,-216,-193,120,85,-204,71,270,61,-156,-134,-63
-19,-201,-182,111,82,-191,85,279,72,-97,-136,-62
-23,-207,-183,115,80,-195,128,304,120,-61,-126,-77
-45,-213,-169,129,62,-191,143,336,167,-29,-101,-58
-28,-207,-180,117,76,-193,169,372,220,9,-84,-42
-41,-242,-200,142,80,-221,202,410,286,68,-62,-31
-36,-259,-223,148,94,-241,215,432,331,123,-40,-14
-6,-251,-245,128,120,-248,211,429,361,145,-1,9
-7,-235,-227,121,110,-231,198,416,347,127,31,34
7,-197,-204,95,106,-200,153,382,294,128,56,54
1,-152,-153,75,77,-152,93,306,188,85,68,86
-2,-130,-128,67,63,-129,56,237,108,-3,45,68
-17,-117,-100,67,42,-108,21,187,53,-73,1,33
0,-89,-89,45,45,-89,-5,166,8,-113,-36,25
21,-71,-92,25,57,-81,-19,149,-5,-106,-31,16
-12,-67,-55,39,22,-60,-54,120,-44,-140,-61,3
-3,-48,-45,26,21,-46,-68,109,-59,-129,-86,-3
-10,-50,-40,30,15,-45,-59,109,-65,-159,-98,-6
5,-35,-40,15,23,-37,-67,112,-41,-86,-65,-5
-2,-41,-39,22,19,-40,-39,110,-40,-119,-68,-17
-2,-127,-124,65,61,-125,6,212,133,74,22,31
48,-68,-116,10,82,-92,-16,236,229,306,170,138
102,491,389,-297,-143,440,-399,-185,-143,739,580,400
208,1347,1139,-778,-466,1242,-1020,-845,-744,1737,1395,828
115,1311,1195,-713,-540,1253,-1079,-1073,-1307,576,977,593
-17,536,553,-260,-285,544,-617,-636,-999,-705,-25,-14
-16,98,114,-41,-65,106,-225,-132,-300,-253,-165,-139
-19,-88,-70,54,26,-79,-28,99,-63,-171,-152,-96
-6,-178,-172,93,83,-175,25,152,25,-96,-130,-72
-32,-218,-187,125,78,-202,70,190,57,-104,-122,-61
-15,-224,-209,120,97,-216,63,211,92,-130,-122,-56
23,-194,-217,86,121,-205,28,171,77,-104,-107,-44
8,-181,-189,87,99,-184,39,158,72,-137,-111,-42
-13,-166,-154,90,71,-160,33,137,86,-100,-94,-38
-7,-173,-166,90,79,-169,37,144,73,-111,-96,-41
0,-167,-167,84,84,-167,32,173,97,-77,-83,-39
-38,-191,-153,115,58,-172,55,202,142,-63,-81,-41
-45,-203,-159,124,57,-180,89,242,189,-19,-64,-38
-24,-197,-173,111,74,-185,104,261,240,36,-41,-43
-30,-241,-211,136,91,-226,138,298,295,74,-26,-25
-13,-239,-226,126,106,-232,143,332,326,120,4,-3
-7,-222,-215,115,104,-218,131,338,347,135,31,3
-4,-210,-206,108,101,-208,136,329,330,148,71,39
-5,-184,-179,95,87,-181,102,271,282,137,104,62
0,-163,-163,82,82,-163,39,205,203,63,84,67
30,-124,-154,48,92,-139,3,149,103,-32,36,45
6,-143,-149,68,77,-146,-11,115,54,-97,-11,21
-22,-168,-146,96,62,-157,-26,106,28,-123,-24,21
-13,-152,-139,83,63,-145,-36,82,25,-124,-27,13
12,-119,-132,54,72,-125,-64,58,31,-135,-40,8
15,-82,-96,34,56,-89,-97,41,3,-139,-38,2
-6,-72,-66,39,30,-69,-99,31,-17,-122,-32,-3
-1,-48,-47,25,23,-47,-118,19,-20,-108,-22,-9
-23,-34,-11,29,-6,-22,-116,18,-12,-95,-21,-15
-21,-29,-8,25,-6,-18,-92,27,2,-72,2,-8
12,-14,-26,1,19,-20,-87,38,10,-54,3,3
-32,-43,-11,38,-10,-27,-78,51,34,-42,-29,8
-21,-56,-35,38,8,-45,-73,54,51,-26,-9,4
23,-75,-98,26,61,-87,-65,55,50,-40,9,-1
-6,-107,-100,57,47,-103,-60,56,50,-52,8,-2
-19,-124,-105,72,43,-114,-50,66,51,-54,-3,-10
-29,-145,-116,88,44,-131,-50,60,50,-54,-17,-7
-30,-139,-109,85,40,-123,-40,55,47,-59,-9,-3
-18,-163,-145,91,64,-154,-44,48,45,-84,-14,-12
-30,-174,-144,102,57,-159,-51,46,35,-87,-34,-15
-36,-182,-146,110,55,-164,-32,70,44,-98,-52,7
-21,-193,-172,108,76,-182,-72,50,41,-101,-56,25
25,-151,-176,63,101,-163,-96,33,15,-99,-47,12
15,-121,-136,53,75,-128,-106,10,-15,-105,-47,-14
-38,-110,-72,75,17,-91,-141,-27,-34,-105,-60,-32
-17,-97,-80,57,32,-88,-136,-29,-19,-65,-49,-29
-31,-98,-67,64,18,-82,-113,4,0,-69,-45,-29
-42,-110,-68,77,13,-89,-95,31,15,-55,-38,-24
-31,-108,-77,69,23,-92,-81,30,24,-38,-26,-25
-50,-115,-65,83,8,-90,-82,30,34,-61,-24,-22
-40,-98,-58,70,9,-78,-71,34,31,-10,-4,-4
-18,-182,-164,101,74,-173,-9,121,130,-24,4,3
22,-288,-310,133,166,-299,42,208,263,139,65,48
62,-18,-80,-22,71,-49,-138,18,131,331,246,201
148,807,659,-478,-256,733,-723,-588,-378,1364,1020,641
143,1289,1146,-717,-502,1217,-1102,-1081,-1020,1585,1383,772
20,714,694,-367,-337,704,-814,-878,-1073,-245,390,200
-15,115,129,-50,-72,122,-379,-378,-511,-550,-172,-151
-33,-107,-74,70,21,-91,-135,-66,-91,-100,-87,-120
-16,-208,-191,112,88,-199,-41,47,48,-155,-116,-104
-9,-209,-200,109,95,-204,-32,62,97,-41,-92,-94
-39,-224,-185,132,73,-204,-38,66,101,-102,-92,-90
-9,-190,-182,100,87,-186,-43,64,98,-48,-71,-83
-12,-173,-161,92,75,-166,-32,65,105,-48,-60,-74
-23,-181,-158,102,68,-169,-8,88,134,-16,-44,-53
-35,-200,-164,118,65,-182,1,104,164,-16,-36,-51
-55,-211,-156,133,51,-183,17,97,183,-10,-26,-44
-32,-195,-163,114,66,-179,42,114,203,37,-5,-26
-23,-216,-193,120,86,-205,66,148,238,42,-6,-20
-19,-256,-237,138,109,-246,82,161,259,70,3,-12
-25,-263,-238,144,107,-250,104,190,299,68,7,-7
-25,-275,-250,150,113,-262,134,230,349,83,12,2
4,-295,-300,146,152,-297,144,252,375,88,19,6
-3,-316,-313,160,155,-314,154,282,398,80,29,17
-8,-329,-322,169,157,-325,168,294,413,73,43,19
24,-292,-316,134,170,-304,145,266,405,61,60,38
22,-245,-267,112,145,-256,81,213,353,69,82,75
13,-172,-185,79,99,-178,14,131,249,49,87,77
38,-86,-125,24,81,-105,-57,38,127,33,77,72
37,-51,-87,7,62,-69,-106,-13,75,41,69,48
18,-43,-61,13,39,-51,-111,-29,75,36,63,28
3,-45,-48,21,26,-47,-104,-31,68,32,56,31
-52,-45,7,49,-29,-19,-101,-26,67,29,55,28
-68,-52,16,60,-42,-18,-85,-26,60,24,56,16
-11,-46,-35,29,12,-40,-76,-20,60,32,52,-1
0,-59,-59,30,29,-59,-77,-22,73,57,65,10
-32,-84,-52,58,10,-68,-47,-11,88,62,73,15
-13,-77,-64,45,26,-70,-39,1,111,71,70,9
-10,-87,-77,49,34,-82,-47,-18,107,55,59,4
-13,-106,-93,60,41,-99,-39,-18,107,68,61,1
5,-141,-146,68,76,-143,-37,-6,100,52,46,-6
-22,-154,-132,88,55,-142,-34,-11,101,73,59,-16
-8,-134,-125,71,58,-129,-26,-17,99,86,75,-20
18,-130,-148,56,84,-139,-44,-24,110,50,59,-17
32,-107,-139,38,85,-122,-69,-54,103,81,76,-8
17,-130,-147,57,82,-138,-56,-56,95,27,41,-16
3,-167,-171,82,87,-168,-21,18,209,227,104,32
57,10,-46,-34,51,-18,-93,-54,163,271,197,120
159,742,583,-450,-213,663,-599,-571,-203,1292,966,564
177,1451,1274,-814,-548,1362,-1134,-1202,-924,1702,1504,840
28,1039,1012,-534,-492,1025,-927,-1139,-1206,-241,457,250
-35,299,335,-133,-185,317,-430,-590,-595,-549,-178,-183
-46,25,71,11,-59,47,-133,-219,-104,25,-76,-161
-35,-115,-80,75,23,-97,18,-54,85,9,-72,-110
-10,-133,-124,71,58,-128,37,-16,156,130,-16,-62
-27,-167,-139,97,56,-153,64,2,145,37,-34,-64
12,-197,-209,93,111,-202,74,9,153,79,-19,-55
-1,-186,-185,94,92,-185,66,2,131,42,-27,-56
3,-191,-194,94,98,-193,68,-6,153,50,-22,-52
0,-202,-202,101,102,-202,62,-8,174,54,-13,-49
-32,-199,-167,116,68,-183,62,-16,176,38,-15,-48
15,-173,-188,79,102,-180,50,-25,173,52,-4,-37
20,-174,-194,77,107,-184,51,-20,183,41,-5,-34
9,-133,-142,62,76,-137,45,-47,200,71,2,-25
12,-115,-126,52,69,-120,46,-46,208,96,11,-20
9,-115,-124,53,67,-119,67,-34,256,157,26,-13
44,-97,-142,27,93,-119,90,-19,305,218,57,1
23,-85,-108,32,66,-96,93,7,326,242,91,19
1,-50,-51,25,26,-50,71,17,306,235,99,40
39,-23,-62,-8,50,-42,47,-29,256,199,93,47
55,0,-55,-27,55,-27,24,-103,206,131,81,53
37,-7,-43,-15,40,-25,2,-148,127,62,58,37
2,-21,-23,10,13,-22,-16,-186,49,-29,13,3
-5,-29,-24,17,10,-26,-29,-187,18,-79,-11,-9
27,-35,-62,4,44,-48,-46,-220,2,-131,-52,-35
41,-37,-77,-2,59,-57,-51,-244,5,-149,-69,-47
12,-62,-74,25,43,-68,-50,-238,-7,-147,-55,-43
13,-56,-69,22,41,-63,-49,-238,-9,-159,-81,-47
34,-24,-58,-5,47,-41,-52,-249,-15,-131,-89,-35
27,-25,-52,-1,40,-38,-82,-299,-48,-177,-106,-46
21,5,-16,-13,18,-6,-82,-313,-48,-108,-79,-34
-12,20,32,-4,-22,26,-75,-308,-73,-181,-101,-46
17,-55,-72,19,45,-63,-64,-208,119,89,19,-2
87,82,-6,-85,46,38,-86,-206,213,374,182,105
150,762,612,-456,-231,687,-461,-625,-103,1167,787,458
215,1573,1358,-894,-572,1465,-1063,-1291,-779,2005,1558,862
92,1406,1314,-750,-611,1360,-1088,-1499,-1382,211,771,426
-28,578,607,-275,-318,592,-575,-999,-940,-836,-169,-149
-20,169,189,-75,-105,179,-229,-539,-297,-271,-200,-206
-15,20,35,-2,-25,28,-52,-344,-88,-269,-202,-179
-16,-56,-40,37,13,-48,23,-267,19,-157,-167,-136
-13,-69,-56,41,22,-62,26,-265,15,-201,-173,-130
-6,-85,-79,46,37,-82,53,-238,65,-180,-154,-113
-2,-101,-100,52,49,-100,48,-237,71,-180,-166,-105
36,-118,-154,41,95,-136,44,-226,68,-202,-185,-116
38,-106,-144,35,91,-125,44,-222,67,-156,-161,-99
22,-104,-126,41,75,-115,38,-219,70,-173,-154,-95
18,-101,-119,42,68,-109,41,-212,91,-144,-159,-88
-4,-76,-73,40,35,-74,41,-235,78,-148,-169,-86
1,-55,-56,28,28,-55,36,-221,104,-112,-149,-79
-12,-57,-45,35,16,-51,70,-185,170,-44,-117,-77
-5,-55,-50,30,23,-53,116,-139,231,17,-80,-61
10,-50,-60,21,35,-55,144,-102,298,93,-58,-29
-12,-48,-35,30,12,-41,126,-102,332,115,-42,-31
30,-45,-75,8,53,-60,116,-94,291,105,-26,-8
32,-14,-46,-9,39,-30,115,-117,252,96,11,10
-1,27,28,-13,-14,27,49,-184,179,7,9,4
-9,16,26,-3,-18,21,31,-229,71,-95,-45,-10
-42,8,50,17,-47,29,3,-270,7,-160,-80,-55
-30,32,63,-1,-46,47,-30,-301,-44,-233,-131,-86
-16,36,53,-10,-34,44,-22,-296,-49,-234,-142,-90
-32,1,33,16,-33,17,-23,-311,-70,-270,-166,-93
-33,-22,12,27,-22,-5,-18,-312,-74,-248,-164,-84
-22,-6,17,14,-19,5,-40,-305,-72,-234,-148,-80
-54,14,67,19,-61,41,-58,-328,-68,-243,-154,-81
-29,68,96,-20,-63,82,-61,-339,-63,-188,-130,-63
49,64,15,-56,17,39,-45,-329,-59,-237,-159,-79
38,17,-22,-27,30,-2,-17,-254,141,118,0,-1
47,244,197,-145,-75,220,-149,-365,29,169,121,111
169,1034,865,-602,-349,949,-666,-910,-461,1002,804,489
193,1688,1495,-940,-652,1591,-1143,-1480,-1137,1287,1278,727
41,1223,1182,-633,-571,1203,-936,-1408,-1389,-592,224,120
-5,467,472,-231,-239,469,-431,-825,-715,-760,-353,-272
-10,156,167,-74,-89,161,-130,-434,-195,-251,-251,-222
-57,21,79,18,-68,50,7,-311,-42,-309,-279,-205
-45,-22,23,33,-33,0,40,-263,2,-174,-223,-149
-14,-69,-55,42,21,-62,64,-236,14,-271,-239,-147
30,-77,-107,23,69,-91,82,-222,63,-218,-228,-140
14,-93,-107,39,61,-100,59,-227,38,-247,-240,-137
-15,-111,-96,63,41,-103,58,-221,51,-229,-229,-135
-4,-91,-88,48,42,-89,66,-220,34,-224,-223,-128
8,-87,-95,39,52,-91,65,-219,57,-229,-221,-127
35,-75,-110,20,73,-92,66,-238,98,-219,-211,-135
17,-63,-81,23,49,-72,64,-230,92,-205,-208,-133
0,-63,-64,32,32,-63,66,-199,120,-157,-194,-121
-21,-74,-52,48,16,-63,68,-176,157,-131,-192,-128
-18,-64,-47,41,15,-55,91,-137,214,-63,-168,-118
-6,-55,-50,31,22,-52,123,-131,268,-35,-132,-98
-45,-45,1,45,-23,-22,110,-127,273,-5,-99,-80
-2,-19,-16,10,7,-17,61,-136,239,-21,-88,-69
-3,14,17,-5,-10,15,25,-187,163,-53,-74,-62
-22,49,71,-14,-47,59,-14,-242,88,-101,-75,-66
13,58,44,-36,-16,51,-36,-295,36,-197,-110,-65
-28,50,78,-11,-53,64,-38,-302,-18,-231,-130,-63
4,28,25,-16,-11,26,-83,-336,-78,-301,-187,-105
24,26,2,-25,11,14,-100,-359,-87,-303,-196,-120
-29,16,45,6,-37,30,-91,-347,-81,-316,-193,-114
-21,-20,2,20,-11,-9,-102,-348,-70,-293,-182,-108
-17,5,21,6,-19,13,-97,-341,-68,-297,-182,-106
-1,36,37,-18,-19,36,-103,-341,-60,-264,-174,-98
5,62,57,-34,-26,59,-106,-349,-68,-241,-152,-85
29,30,0,-29,14,15,-88,-314,-10,-215,-144,-77
61,6,-55,-34,58,-24,-67,-239,153,117,6,9
70,373,303,-222,-117,338,-270,-468,-41,289,237,169
190,1270,1079,-730,-445,1174,-888,-1116,-633,1249,1014,595
170,1715,1545,-943,-688,1630,-1241,-1600,-1327,928,1111,620
-2,1038,1039,-518,-521,1038,-891,-1346,-1322,-807,32,-16
-28,363,391,-168,-210,376,-418,-763,-591,-637,-335,-290
-30,137,167,-54,-100,152,-159,-446,-180,-293,-269,-241
-55,3,57,26,-56,30,-66,-316,-58,-305,-259,-203
-46,-38,8,43,-27,-15,-35,-280,0,-230,-220,-169
-27,-95,-68,61,21,-81,-15,-269,21,-292,-239,-168
-15,-116,-101,66,43,-108,-4,-256,47,-232,-212,-153
-13,-103,-90,58,39,-96,7,-246,52,-269,-220,-150
-5,-123,-119,64,57,-121,-1,-245,46,-233,-204,-139
13,-145,-158,67,86,-152,24,-236,55,-239,-202,-132
33,-149,-182,58,108,-166,49,-213,102,-226,-194,-125
25,-140,-165,58,96,-152,41,-215,102,-206,-186,-116
25,-135,-160,55,93,-147,42,-204,130,-190,-184,-115
11,-127,-138,58,75,-133,35,-203,160,-166,-178,-115
-26,-122,-95,74,34,-108,37,-185,180,-144,-182,-115
-11,-119,-108,65,49,-113,59,-147,234,-98,-158,-115
10,-125,-135,58,73,-130,87,-137,272,-62,-125,-94
4,-122,-126,59,65,-124,87,-128,304,-34,-91,-61
-4,-93,-89,49,42,-91,53,-150,269,-36,-74,-44
12,-59,-71,24,42,-65,9,-207,174,-62,-72,-38
11,-29,-40,9,26,-34,-46,-279,88,-126,-64,-44
-17,-32,-15,25,-1,-23,-74,-322,22,-192,-75,-51
-5,-24,-20,15,8,-22,-85,-340,-19,-236,-110,-67
-15,-30,-15,23,0,-23,-94,-358,-40,-280,-143,-90
-9,-61,-52,36,21,-56,-87,-352,-28,-267,-148,-85
23,-49,-72,14,47,-60,-93,-356,-29,-270,-155,-80
-14,-64,-50,39,18,-57,-87,-354,-21,-263,-149,-75
6,-72,-77,33,42,-74,-92,-349,-18,-254,-142,-67
24,-65,-90,21,57,-77,-99,-363,-19,-254,-142,-69
-30,-43,-13,36,-8,-28,-96,-379,-25,-215,-126,-74
4,-23,-27,9,16,-24,-128,-395,-48,-262,-135,-88
16,-5,-21,-6,18,-13,-154,-413,-58,-200,-114,-69
-13,6,19,4,-16,12,-162,-438,-101,-274,-163,-94
19,-66,-85,24,52,-75,-109,-324,88,-24,-37,-39
58,32,-25,-45,41,3,-120,-309,155,199,116,70
146,643,497,-395,-176,569,-522,-737,-207,737,578,355
205,1439,1234,-822,-515,1336,-1112,-1390,-860,1613,1329,745
91,1326,1235,-709,-572,1280,-1144,-1596,-1413,154,707,390
9,553,544,-281,-268,548,-653,-1099,-982,-918,-194,-152
10,145,136,-78,-63,140,-260,-595,-306,-356,-235,-220
-13,-55,-42,34,15,-48,-69,-381,-61,-301,-236,-199
-9,-145,-136,77,64,-140,-5,-291,50,-209,-187,-152
-14,-152,-138,83,63,-145,19,-274,61,-222,-178,-126
11,-175,-186,82,99,-180,18,-258,94,-210,-175,-126
21,-196,-217,88,119,-206,21,-265,83,-210,-177,-123
-6,-227,-221,117,108,-224,39,-271,111,-233,-184,-109
46,-190,-236,72,141,-213,3,-269,147,-196,-164,-95
71,-180,-252,55,162,-216,4,-274,136,-212,-165,-92
32,-201,-233,85,133,-217,29,-275,148,-192,-162,-88
14,-187,-201,86,108,-194,19,-275,143,-200,-163,-82
-29,-186,-157,108,64,-171,15,-253,154,-162,-145,-81
-24,-197,-173,111,75,-185,39,-206,197,-120,-137,-93
5,-194,-199,95,102,-196,85,-162,270,-63,-117,-74
-18,-196,-178,107,80,-187,130,-128,337,-19,-79,-50
4,-205,-210,101,107,-207,142,-124,366,-9,-57,-33
47,-202,-249,78,148,-225,126,-124,356,12,-40,-24
47,-173,-220,64,133,-196,86,-132,317,-2,-9,4
19,-142,-161,62,90,-151,34,-202,228,-34,-4,26
2,-139,-141,69,72,-140,-9,-271,122,-103,-35,10
8,-141,-149,67,78,-144,-40,-310,73,-167,-55,4
2,-139,-142,69,72,-140,-55,-327,41,-201,-84,-8
2,-140,-142,70,72,-141,-62,-330,18,-224,-111,-16
11,-140,-151,64,81,-145,-76,-346,13,-223,-116,-25
24,-134,-158,55,91,-145,-84,-343,8,-222,-115,-35
60,-113,-174,27,117,-143,-87,-349,5,-209,-113,-29
37,-100,-137,32,87,-118,-107,-372,-2,-221,-118,-23
44,-76,-121,16,83,-98,-115,-383,-30,-200,-114,-26
22,-50,-72,15,47,-61,-123,-400,-56,-226,-137,-56
-46,-51,-5,49,-20,-28,-145,-410,-23,-142,-112,-46
21,-45,-66,12,44,-56,-114,-395,-27,-175,-113,-46
54,-85,-139,15,97,-111,-50,-282,142,1,-17,9
