I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
123,490,366,-307,-122,428,-923,-2001,-1088,-1717,723,767
-19,-70,-51,44,16,-60,-500,-1052,-168,-1166,-579,-355
6,-178,-183,86,95,-180,-163,-405,599,-250,-160,-372
77,-115,-192,19,135,-153,-41,-198,823,-130,-118,-282
46,-199,-245,77,145,-222,-23,-150,919,66,-54,-312
28,-190,-219,81,124,-204,0,-130,898,-23,-37,-281
69,-154,-223,43,146,-188,26,-71,988,94,-38,-286
25,-203,-227,89,126,-215,41,-100,949,54,-39,-305
26,-212,-238,93,132,-225,34,-87,974,93,-38,-312
76,-187,-263,56,170,-225,60,-56,975,76,-20,-305
54,-173,-227,60,140,-200,79,-40,1012,101,-30,-305
33,-186,-219,76,127,-202,84,-37,1010,106,-22,-299
71,-181,-252,55,162,-216,114,-41,1006,84,-42,-293
85,-167,-252,41,168,-209,118,-29,1012,93,-37,-275
81,-176,-256,47,169,-216,118,5,1028,79,-32,-283
98,-156,-254,29,176,-205,125,41,1065,121,-32,-293
57,-178,-235,61,147,-207,140,72,1089,124,-27,-279
57,-187,-243,65,150,-215,128,97,1105,121,-38,-270
71,-139,-210,34,140,-174,163,170,1155,162,-37,-263
70,-155,-225,43,148,-190,173,224,1190,172,-29,-253
53,-152,-205,50,129,-178,180,298,1243,202,-30,-211
70,-88,-158,10,114,-123,222,404,1329,265,6,-187
112,-68,-180,-22,146,-124,204,437,1347,281,29,-183
115,-34,-149,-40,132,-91,226,484,1374,306,58,-131
145,21,-124,-83,134,-51,226,487,1373,334,104,-78
138,38,-99,-88,118,-30,207,416,1321,337,129,-25
140,84,-56,-112,98,13,192,321,1259,324,198,30
134,92,-42,-113,87,25,146,189,1151,302,244,39
109,17,-93,-63,101,-38,120,57,1029,264,233,16
75,-79,-154,3,115,-117,111,-39,938,211,227,-18
103,-72,-175,-15,139,-124,108,-82,884,173,203,-41
94,-67,-161,-13,128,-114,103,-116,835,137,159,-74
52,-127,-179,38,115,-152,99,-151,790,94,125,-106
85,-140,-226,28,156,-183,93,-162,777,73,112,-123
94,-122,-216,14,155,-169,107,-159,772,73,103,-123
80,-129,-209,25,144,-169,110,-160,766,65,92,-122
39,-146,-185,54,112,-166,111,-175,761,49,86,-147
37,-136,-173,50,106,-154,135,-181,752,39,76,-152
68,-154,-222,43,145,-188,131,-174,736,41,61,-148
96,-137,-233,21,165,-185,128,-172,717,39,42,-152
45,-170,-215,63,131,-193,122,-167,731,34,44,-148
70,-165,-235,48,152,-200,118,-164,738,36,52,-153
70,-128,-199,29,135,-163,150,-162,728,31,48,-164
33,-169,-202,68,118,-185,166,-156,723,31,52,-160
79,-162,-241,42,160,-202,146,-156,711,25,48,-152
34,-158,-193,62,114,-175,154,-149,702,27,54,-146
24,-173,-197,75,110,-185,165,-155,692,54,78,-139
37,-178,-214,71,126,-196,146,-183,685,54,79,-134
44,-159,-204,57,124,-181,157,-186,679,50,73,-128
47,-169,-217,61,132,-193,160,-184,672,46,89,-122
56,-145,-202,44,129,-173,151,-186,666,48,101,-118
70,-128,-198,29,134,-163,149,-184,659,74,100,-111
59,-161,-220,51,140,-190,144,-186,654,87,112,-106
41,-152,-193,55,117,-172,139,-184,646,84,113,-101
52,-140,-193,44,123,-166,136,-186,641,81,104,-93
60,-146,-206,43,133,-175,153,-184,633,100,103,-89
30,-170,-200,70,116,-185,153,-186,627,106,92,-77
16,-179,-196,82,106,-187,147,-191,617,106,92,-88
49,-158,-207,54,128,-182,145,-186,613,110,110,-104
68,-124,-192,28,131,-158,176,-164,639,110,135,-71
48,-94,-142,23,96,-118,195,-151,656,120,144,-60
58,-86,-144,14,101,-114,192,-140,681,149,160,-47
19,-116,-135,49,77,-126,202,-144,684,170,187,-18
36,-124,-160,44,98,-142,174,-178,639,138,173,-32
95,-102,-198,4,147,-150,161,-203,608,114,153,-37
61,-130,-191,34,126,-160,168,-218,598,108,150,-25
58,-114,-171,28,114,-142,163,-216,600,116,160,-24
73,-110,-184,19,129,-147,166,-206,581,94,130,-31
7,-179,-187,86,97,-183,167,-189,600,113,115,-38
-3,-179,-176,92,87,-178,158,-202,572,85,133,-51
54,-152,-206,49,130,-179,180,-205,595,104,117,-43
21,-190,-211,85,116,-200,199,-197,570,113,148,-32
-6,-201,-195,104,95,-198,192,-182,579,104,122,-42
27,-152,-179,63,103,-165,199,-176,582,141,136,-17
18,-183,-200,82,109,-191,206,-159,498,32,46,-72
-15,-242,-227,128,107,-234,208,-165,611,203,-78,-159
38,7,-32,-23,35,-12,172,-230,893,554,590,316
276,624,348,-451,-37,486,-69,-405,2087,2376,2447,1515
380,936,556,-658,-88,746,-561,-1375,1292,2260,3649,2239
104,500,396,-302,-146,448,-684,-1912,-965,-973,1712,1289
-51,-69,-18,60,-17,-44,-257,-1034,-459,-1117,-259,15
-19,-202,-183,111,82,-192,91,-336,360,-139,-88,-138
-3,-144,-141,74,69,-142,211,-122,521,-76,12,-45
18,-175,-193,79,106,-184,235,-43,656,126,22,-64
-28,-190,-163,109,68,-176,243,-33,614,45,44,-51
24,-150,-174,63,100,-162,251,-4,702,139,11,-69
17,-174,-191,79,104,-183,246,-3,662,97,39,-52
-36,-191,-155,113,60,-173,239,31,712,110,7,-67
43,-152,-195,55,119,-173,249,37,720,125,30,-60
8,-170,-177,81,93,-173,271,43,737,138,2,-75
-27,-179,-152,103,62,-165,271,66,753,154,8,-70
-25,-195,-170,110,73,-182,281,86,767,135,11,-55
-31,-202,-172,117,71,-187,276,84,779,145,3,-67
-19,-189,-171,104,76,-180,274,110,780,138,-4,-59
-9,-170,-161,89,76,-165,265,152,823,154,-16,-66
17,-141,-158,62,88,-149,269,173,833,147,-17,-66
-2,-153,-151,78,75,-151,293,203,859,155,-50,-100
-11,-155,-144,84,67,-149,293,267,917,175,-51,-107
-15,-157,-142,86,64,-150,315,349,978,213,-26,-72
-29,-163,-134,96,53,-148,326,423,1036,229,-11,-67
2,-134,-136,67,69,-135,329,489,1084,249,-17,-54
55,-63,-118,4,87,-90,334,542,1127,292,-22,-44
56,-28,-84,-13,70,-56,319,585,1163,309,26,2
19,3,-17,-11,18,-7,319,594,1169,327,72,50
38,67,29,-52,4,48,305,550,1160,335,126,108
80,102,22,-91,29,62,263,430,1075,318,191,166
73,86,12,-79,30,49,211,272,947,296,206,158
68,42,-26,-55,47,8,168,140,825,264,199,134
77,23,-54,-50,65,-16,165,59,727,248,194,101
35,-43,-78,4,57,-60,149,4,681,210,154,68
-2,-104,-102,53,51,-103,127,-64,606,155,97,3
-20,-104,-84,63,32,-94,119,-106,579,138,72,-36
-20,-93,-73,56,27,-82,130,-104,583,128,63,-14
-7,-106,-99,57,46,-102,153,-100,559,113,46,-34
-10,-140,-131,75,61,-135,128,-100,552,88,12,-57
12,-131,-143,60,78,-137,114,-93,546,67,-13,-85
9,-121,-129,56,69,-125,112,-102,544,50,-33,-104
-14,-128,-115,71,51,-121,100,-92,541,40,-44,-98
-20,-121,-101,71,41,-111,96,-77,535,30,-55,-84
-6,-117,-110,62,52,-113,85,-83,535,20,-78,-99
-52,-144,-92,99,21,-118,87,-72,534,14,-86,-124
-40,-146,-106,93,33,-126,111,-66,537,16,-85,-116
-13,-134,-121,74,54,-127,113,-65,534,12,-105,-151
-51,-135,-84,93,17,-109,103,-64,527,9,-119,-149
-27,-124,-98,76,36,-111,98,-66,526,12,-107,-155
-48,-134,-87,92,20,-110,90,-64,516,-1,-97,-174
-47,-125,-78,86,16,-101,83,-67,521,23,-89,-152
-28,-105,-77,67,25,-91,75,-70,513,42,-80,-148
7,-86,-93,40,50,-89,70,-71,519,57,-75,-144
5,-108,-113,52,59,-110,62,-74,532,72,-67,-145
4,-110,-114,53,59,-112,53,-75,494,52,-61,-141
37,-87,-124,25,81,-105,45,-78,485,48,-55,-139
3,-114,-117,55,61,-115,36,-83,480,53,-45,-140
12,-109,-122,48,67,-115,35,-84,471,63,-61,-132
14,-103,-117,44,66,-110,35,-75,466,61,-80,-127
3,-94,-98,46,51,-96,35,-69,458,54,-74,-121
-15,-93,-79,54,32,-86,35,-63,462,46,-76,-112
-17,-75,-58,46,21,-66,37,-48,467,55,-74,-105
27,-35,-62,4,45,-48,48,-27,495,78,-58,-94
17,-37,-54,11,36,-45,37,20,521,109,-45,-86
-11,-64,-54,38,22,-59,24,16,516,103,-36,-73
21,-25,-46,2,34,-35,11,-46,467,76,-32,-63
57,13,-44,-34,50,-16,-39,-91,420,71,-55,-86
72,-18,-91,-27,82,-55,-54,-92,439,53,-72,-100
17,-44,-61,14,39,-52,-39,-91,437,50,-51,-85
-68,-119,-51,93,-8,-85,-36,-90,425,24,-70,-92
-36,-128,-92,82,28,-110,-19,-69,437,37,-91,-119
-39,-115,-76,78,18,-95,-23,-69,407,12,-96,-112
-40,-106,-65,73,13,-85,-36,-57,441,60,-101,-117
-37,-108,-72,73,18,-90,-33,-63,394,2,-112,-125
-77,-114,-37,96,-20,-76,-26,-46,441,51,-116,-110
-43,-92,-50,68,4,-71,-28,-56,390,7,-85,-96
-50,-161,-111,105,30,-135,-15,-24,417,20,-220,-157
-61,-125,-64,93,2,-95,-36,-71,421,99,-227,-183
12,253,241,-133,-115,247,-119,-203,778,416,597,478
196,878,683,-537,-244,780,-430,-553,1602,2204,2451,1741
163,1034,871,-599,-354,952,-892,-1561,-94,742,2406,1957
-101,452,554,-176,-328,503,-827,-1652,-1542,-1911,-49,641
-164,-80,84,122,-123,2,-403,-682,-353,-946,-760,-261
-68,-102,-34,85,-17,-68,-133,-164,212,-227,-312,-199
-20,-49,-29,35,5,-39,-22,69,458,-110,-288,-155
-66,-103,-37,85,-14,-70,-27,100,566,39,-222,-151
-79,-108,-29,94,-25,-69,-2,108,455,5,-257,-140
-95,-105,-10,100,-42,-57,18,152,696,61,-230,-139
-59,-91,-33,75,-13,-62,-10,122,387,112,-244,-126
-64,-110,-45,87,-9,-77,-11,152,838,-95,-241,-127
-88,-83,5,85,-46,-39,2,179,-276,850,-237,-105
-43,-59,-16,51,-13,-37,6,182,-2243,1094,-245,-127
-90,-103,-14,96,-38,-58,-7,169,-1204,83,-238,-138
-53,-100,-47,76,-2,-73,-8,191,-666,238,-242,-129
-45,-82,-37,64,-4,-59,11,211,-127,10,-232,-132
-124,-105,20,114,-72,-42,34,245,-781,741,-230,-132
-66,-97,-31,82,-18,-64,46,286,-2743,1271,-252,-143
-67,-88,-21,78,-23,-55,45,292,-2796,821,-274,-142
-101,-97,4,99,-52,-47,45,321,-2877,938,-266,-137
-41,-59,-18,50,-11,-38,39,381,-2868,842,-259,-129
-54,-58,-4,56,-25,-31,42,450,-2799,904,-250,-118
-64,-55,9,59,-36,-23,38,508,-2820,913,-242,-103
-100,-16,84,58,-92,34,69,613,-2709,958,-220,-61
-87,25,112,31,-100,68,98,692,-2711,1029,-208,-25
-8,78,86,-35,-47,81,65,700,-2644,1006,-192,2
-6,110,116,-53,-61,113,69,710,-2664,1053,-149,36
10,155,145,-82,-68,150,47,640,-2653,1012,-105,81
25,197,172,-111,-74,185,7,523,-2697,974,-58,123
30,182,152,-106,-62,167,-18,396,-2750,907,-32,131
11,117,106,-64,-48,111,-58,267,-2829,820,-28,102
-13,76,89,-32,-52,82,-80,191,-2910,742,-63,70
-30,38,68,-4,-49,53,-90,153,-2954,687,-103,31
-34,24,58,5,-46,41,-78,144,-2985,643,-115,4
-62,0,62,31,-62,31,-73,142,-3004,631,-140,8
-88,-28,60,58,-74,16,-78,126,-3043,587,-175,-25
-58,-16,41,37,-49,12,-84,114,-3028,566,-190,-44
-51,-32,19,41,-35,-6,-86,130,-3050,574,-186,-22
-68,-33,35,50,-51,1,-84,137,-3049,524,-200,-36
-107,-65,42,86,-74,-11,-85,130,-3113,536,-214,-70
-108,-83,25,95,-66,-29,-85,129,-2763,269,-223,-68
-98,-80,17,89,-57,-31,-84,125,-1876,-35,-239,-74
-98,-82,16,90,-57,-33,-76,125,-1307,-53,-253,-101
-90,-91,0,91,-45,-45,-68,129,-917,-83,-248,-100
-93,-77,16,85,-54,-30,-60,141,-611,-83,-232,-89
-110,-57,54,83,-82,-1,-53,145,-410,-107,-227,-86
-95,-68,27,81,-61,-20,-44,157,-222,-100,-211,-79
-82,-43,39,62,-60,-2,-59,167,-121,-82,-194,-75
-130,-64,66,97,-98,1,-65,164,-5,-101,-204,-105
-120,-63,57,91,-88,-3,-57,165,84,-86,-189,-83
-114,-63,51,88,-83,-6,-55,165,134,-82,-161,-64
-120,-77,43,98,-81,-17,-48,164,195,-77,-163,-76
-101,-63,38,82,-70,-13,-46,162,255,-77,-157,-49
-96,-72,24,84,-60,-24,-35,148,286,-72,-152,-57
-123,-80,43,101,-83,-18,-33,157,312,-70,-157,-70
-94,-70,25,82,-59,-22,-23,186,331,-75,-152,-62
-82,-72,10,77,-46,-31,-18,185,350,-95,-160,-76
-81,-45,36,62,-59,-4,-25,177,371,-93,-142,-59
-26,-27,-2,26,-12,-14,16,197,413,-70,-117,3
-48,-54,-6,51,-21,-30,26,213,429,-87,-119,-5
-60,-24,36,41,-48,6,19,209,429,-66,-84,-18
-74,-15,59,44,-66,22,38,224,473,-50,-68,15
-47,19,66,14,-57,43,65,263,517,-51,-67,29
-72,-17,55,44,-64,19,40,256,508,-44,-52,39
-100,-52,48,76,-74,-2,-17,201,467,-63,-75,32
-64,-21,43,42,-53,11,-29,173,451,-99,-92,20
-41,-43,-2,42,-19,-22,-28,167,457,-101,-87,41
-1,-27,-27,14,13,-27,9,174,440,-103,-81,56
-57,-61,-4,59,-26,-32,49,192,442,-104,-91,36
-109,-103,6,106,-57,-49,63,190,436,-109,-101,24
-125,-115,10,120,-68,-52,66,188,429,-163,-133,10
-138,-122,16,130,-77,-53,65,193,470,-112,-119,1
-70,-102,-32,86,-19,-66,71,186,418,-175,-116,-2
-80,-95,-15,88,-33,-54,70,197,485,-88,-113,-4
-164,-110,54,137,-109,-28,71,198,405,-166,-91,0
-83,-144,-61,113,-11,-102,87,221,462,-116,-279,-108
-117,-94,24,106,-70,-35,85,144,511,-27,-136,4
-13,370,382,-179,-198,376,-29,24,1176,824,1080,887
276,996,720,-636,-222,858,-423,-538,1692,2340,2942,2087
113,922,809,-518,-348,865,-807,-1522,-461,-31,2352,1948
-104,298,402,-98,-253,350,-622,-1254,-1282,-2004,-141,504
-132,-71,61,101,-96,-5,-167,-256,-47,-723,-550,-143
-172,-104,68,138,-119,-18,82,173,346,-344,-175,-21
-117,-102,15,109,-65,-43,146,307,545,-174,-192,-34
-99,-112,-13,106,-43,-62,155,322,538,-137,-120,-7
-150,-114,36,132,-92,-39,192,363,591,-140,-166,12
-110,-118,-7,114,-51,-62,208,368,612,-72,-128,-8
-104,-98,6,101,-55,-46,203,388,600,-111,-145,-7
-111,-116,-4,114,-53,-60,206,409,638,-50,-132,-3
-132,-131,1,132,-66,-64,205,404,621,-85,-129,-5
-104,-107,-3,105,-50,-55,204,412,659,-52,-125,4
-78,-104,-26,91,-26,-65,214,415,654,-65,-116,24
-137,-92,44,114,-90,-24,222,435,668,-52,-112,43
-155,-123,32,139,-93,-45,238,458,696,-57,-114,47
-122,-136,-13,129,-54,-74,257,477,707,-73,-140,42
-45,-86,-41,66,-2,-63,254,481,704,-58,-123,43
-98,-118,-20,108,-39,-69,264,537,754,-41,-122,36
-123,-110,12,116,-67,-49,280,601,800,-19,-114,49
-139,-95,44,117,-91,-26,271,641,827,-3,-108,64
-123,-78,45,100,-84,-16,276,709,880,16,-100,53
-82,-50,32,66,-57,-9,303,789,938,43,-82,55
-111,-58,53,84,-82,-2,321,856,989,76,-71,86
-23,63,86,-20,-55,74,342,915,1035,106,-21,139
26,109,83,-68,-29,96,346,942,1061,137,4,172
-28,82,110,-27,-70,96,327,921,1038,140,33,205
-79,126,205,-24,-142,166,297,837,979,123,92,265
-45,154,199,-55,-122,176,275,705,887,121,148,299
-76,117,193,-21,-135,155,261,570,773,115,194,303
-51,50,101,0,-76,75,214,454,659,69,171,271
-32,18,49,7,-41,33,204,389,570,38,140,234
-138,-41,98,89,-117,28,230,346,530,-13,114,203
-91,-54,37,72,-64,-8,218,313,490,-76,64,158
-43,-30,13,36,-28,-8,211,303,461,-79,38,138
-73,-46,27,59,-50,-9,201,301,446,-99,17,133
-64,-59,4,61,-34,-27,201,297,429,-97,9,125
-96,-83,13,89,-54,-34,222,293,439,-96,24,120
-130,-83,47,107,-88,-18,226,289,431,-126,1,112
-67,-72,-6,70,-30,-39,221,293,413,-137,-28,107
-74,-89,-15,81,-29,-52,220,298,414,-156,-32,103
-153,-103,50,128,-102,-26,248,298,415,-164,-28,96
-147,-92,55,119,-100,-18,257,296,414,-169,-38,96
-140,-110,30,125,-85,-40,248,287,415,-192,-68,85
-159,-108,51,133,-105,-28,267,303,414,-188,-75,90
-74,-61,12,68,-43,-25,258,300,414,-174,-67,86
-89,-90,-2,90,-43,-46,260,297,415,-195,-61,89
-161,-114,47,137,-104,-33,270,316,391,-204,-54,124
-87,-82,5,84,-46,-38,245,289,356,-197,-47,126
-99,-73,25,86,-62,-24,244,282,356,-180,-43,127
-134,-97,37,115,-85,-30,258,294,372,-143,-37,132
-122,-83,39,102,-80,-22,258,291,370,-149,-37,128
-133,-71,62,102,-97,-5,252,286,360,-154,-41,133
-162,-118,45,140,-103,-36,249,279,353,-135,-24,139
-141,-103,38,122,-89,-32,243,275,342,-134,-12,139
-92,-63,29,77,-60,-17,240,269,333,-134,-13,133
-92,-73,18,82,-55,-27,251,265,322,-135,-2,132
-120,-90,29,105,-74,-30,258,260,312,-135,-1,124
-147,-105,42,126,-94,-31,252,257,301,-135,-1,127
-101,-88,13,94,-57,-37,250,250,293,-136,15,144
-110,-60,50,85,-80,-5,266,264,317,-105,20,149
-104,-15,89,59,-97,37,321,321,369,-70,59,177
-35,36,71,-1,-53,53,333,359,399,-61,86,197
-43,-26,17,34,-30,-4,278,331,373,-64,58,179
-77,-28,49,52,-62,10,269,273,338,-72,72,208
-62,-14,47,38,-55,17,265,235,303,-107,90,233
-26,-50,-24,38,-1,-37,258,236,292,-109,64,212
-27,-20,7,24,-17,-6,258,234,278,-108,56,205
-44,-77,-32,61,-6,-54,271,236,276,-117,34,191
-115,-107,7,111,-61,-50,306,248,274,-104,28,181
-128,-108,20,118,-74,-44,304,248,255,-147,14,170
-79,-101,-23,90,-27,-62,311,253,274,-104,2,162
-130,-90,40,110,-85,-24,307,249,241,-170,19,183
-151,-121,29,136,-90,-46,288,276,314,-97,23,198
-114,-116,-2,115,-56,-58,290,244,213,-175,3,172
-99,-145,-45,122,-27,-95,317,274,272,-155,-183,54
-110,-53,57,81,-83,2,329,261,363,70,10,181
12,369,357,-191,-173,363,213,179,1121,1065,1246,1045
263,943,680,-603,-209,811,-181,-339,1885,2742,3208,2231
177,913,736,-546,-280,825,-573,-1395,-225,536,2961,2185
-138,241,379,-52,-258,310,-393,-1200,-1348,-1757,356,762
-218,-87,131,152,-174,22,71,-183,-218,-700,-413,51
-152,-81,71,117,-111,-5,301,212,144,-314,-46,191
-121,-104,17,112,-69,-43,347,345,316,-186,-103,182
-95,-84,11,90,-52,-37,367,383,346,-131,-37,193
-123,-117,7,120,-65,-55,383,402,360,-142,-74,190
-173,-134,40,153,-106,-47,390,417,394,-62,-42,187
-149,-121,28,135,-88,-46,403,438,393,-107,-50,195
-126,-123,3,125,-65,-60,407,452,427,-57,-46,202
-100,-115,-15,108,-43,-64,407,452,404,-91,-50,209
-123,-110,13,116,-68,-48,412,465,433,-63,-85,196
-183,-105,77,144,-130,-14,436,482,460,-72,-75,218
-118,-96,22,107,-70,-37,448,488,473,-63,-84,221
-108,-98,10,103,-59,-43,434,487,467,-57,-78,208
-137,-97,40,117,-89,-28,439,522,495,-56,-79,202
-101,-86,14,93,-57,-36,468,547,510,-49,-72,224
-138,-84,54,111,-95,-15,480,591,542,-49,-67,253
-78,-44,34,61,-56,-5,463,634,581,-36,-65,231
-67,-59,8,63,-37,-25,466,673,598,-30,-58,213
-167,-75,91,121,-128,8,501,765,673,8,-57,232
