I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-224,196,420,14,-322,308,-83,-559,-745,-428,-90,-49
-268,173,441,47,-355,307,-81,-555,-745,-420,-85,-45
-260,165,425,47,-343,295,-77,-551,-745,-414,-78,-40
-206,201,407,3,-307,303,-75,-546,-745,-408,-74,-37
-192,219,411,-13,-302,315,-77,-542,-745,-403,-70,-34
-185,217,401,-16,-293,309,-81,-540,-745,-396,-67,-31
-194,220,414,-13,-304,316,-92,-539,-744,-389,-63,-28
-199,224,422,-13,-311,323,-96,-540,-745,-383,-60,-25
-201,208,409,-4,-305,308,-94,-539,-744,-375,-56,-25
-223,179,402,22,-313,290,-95,-540,-745,-386,-55,-25
-235,173,408,30,-321,290,-95,-548,-744,-403,-55,-25
-219,204,422,7,-321,313,-95,-550,-740,-412,-55,-25
-208,216,423,-4,-316,319,-95,-549,-739,-416,-54,-25
-211,207,419,2,-315,313,-95,-550,-739,-414,-56,-25
-208,203,411,2,-310,307,-95,-550,-740,-415,-60,-25
-213,203,416,5,-314,309,-95,-549,-739,-414,-60,-25
-177,224,401,-24,-289,312,-95,-551,-744,-415,-64,-37
-208,183,390,12,-299,286,-92,-555,-751,-421,-67,-46
-267,143,410,62,-339,277,-89,-552,-748,-419,-63,-45
-218,186,404,15,-311,295,-86,-549,-746,-416,-60,-45
-193,204,398,-6,-296,300,-83,-546,-743,-413,-58,-40
-194,199,394,-3,-294,296,-80,-541,-740,-410,-54,-40
-186,200,386,-7,-286,293,-81,-540,-738,-410,-59,-39
-183,200,382,-9,-282,291,-85,-540,-734,-410,-65,-34
-198,200,398,-1,-298,299,-85,-540,-735,-410,-65,-35
-205,199,404,2,-305,302,-87,-540,-735,-410,-65,-35
-191,201,391,-5,-291,296,-91,-539,-734,-410,-65,-35
-198,191,389,3,-294,290,-90,-540,-735,-410,-65,-43
-190,188,379,1,-285,283,-87,-536,-731,-406,-62,-46
-212,165,377,23,-295,270,-84,-534,-729,-404,-59,-40
-212,164,376,24,-295,270,-81,-535,-729,-405,-60,-41
-173,203,376,-15,-275,289,-79,-530,-725,-405,-60,-50
-190,205,395,-8,-293,300,-74,-530,-725,-405,-60,-47
-185,203,389,-9,-287,295,-77,-528,-724,-404,-60,-42
-184,201,385,-9,-285,293,-81,-517,-712,-393,-51,-38
-179,197,376,-9,-278,287,-69,-504,-699,-380,-40,-33
-165,211,376,-24,-271,293,-53,-494,-690,-370,-30,-28
-200,229,429,-15,-315,329,-50,-479,-686,-365,-20,-24
-202,250,452,-24,-327,351,-37,-476,-681,-359,-12,-16
-197,270,468,-37,-333,369,-66,-514,-677,-353,-6,-14
-159,313,471,-77,-315,392,-132,-543,-672,-350,1,4
-128,328,455,-100,-292,391,-140,-538,-671,-337,11,28
-163,285,447,-61,-305,366,-142,-533,-690,-354,8,13
-160,263,423,-52,-292,343,-114,-526,-697,-380,-7,-6
-158,224,382,-33,-270,303,-87,-519,-692,-385,-31,-31
-206,178,384,14,-295,281,-91,-522,-716,-400,-58,-54
-206,154,361,26,-284,257,-99,-515,-711,-411,-80,-66
-218,144,362,37,-290,252,-91,-518,-718,-397,-60,-57
-227,133,360,47,-294,246,-91,-512,-711,-427,-87,-73
-183,170,353,6,-268,261,-92,-511,-708,-421,-64,-57
-201,134,335,33,-268,235,-52,-470,-693,-437,-87,-65
-187,-26,162,106,-174,68,22,-290,-559,-418,-121,-118
-124,28,153,48,-138,90,333,197,-103,-165,-20,-86
271,593,322,-432,-26,458,43,96,437,754,877,672
431,1488,1057,-960,-313,1272,-1049,-1473,-474,1448,2254,1882
-26,1338,1364,-656,-695,1351,-1377,-2281,-1827,79,1255,1262
-257,446,703,-94,-480,574,-858,-1504,-1606,-989,-287,-13
-291,212,503,40,-397,357,-415,-894,-1025,-598,-159,-85
-249,190,438,29,-344,314,-199,-620,-801,-496,-129,-80
-208,152,360,28,-284,256,-102,-489,-679,-422,-106,-87
-217,148,365,34,-291,256,-46,-451,-653,-401,-84,-65
-203,113,316,44,-259,214,-19,-406,-607,-410,-104,-80
-208,121,330,43,-269,225,-35,-405,-612,-385,-67,-88
-200,113,313,44,-257,212,-41,-387,-588,-403,-89,-115
-210,111,320,50,-265,215,-39,-380,-572,-379,-69,-99
-196,134,330,31,-264,232,-40,-377,-576,-391,-97,-115
-221,67,289,77,-255,178,-40,-367,-574,-391,-95,-108
-186,77,263,54,-225,169,-22,-336,-564,-385,-101,-92
-169,127,295,20,-232,211,2,-317,-532,-353,-84,-71
-177,126,303,26,-241,214,6,-317,-520,-347,-74,-69
-167,148,315,9,-241,231,3,-310,-514,-346,-77,-72
-234,79,313,77,-274,196,-8,-307,-507,-340,-74,-77
-226,84,310,71,-268,196,-12,-302,-498,-338,-75,-81
-193,109,302,41,-248,205,-5,-293,-483,-334,-76,-80
-174,145,319,14,-247,232,-5,-284,-469,-327,-73,-79
-181,121,302,29,-242,211,-21,-276,-467,-314,-76,-86
-162,116,279,23,-221,197,-20,-245,-437,-298,-66,-79
-138,186,324,-24,-231,255,4,-206,-381,-277,-32,-48
-148,178,325,-15,-237,251,21,-168,-352,-261,-24,-40
-100,218,318,-59,-210,268,20,-154,-338,-254,-17,-36
-109,216,325,-54,-217,270,13,-136,-306,-235,10,-12
-122,230,353,-54,-237,291,5,-103,-257,-191,48,18
-98,264,362,-83,-231,313,1,-90,-234,-161,78,40
-108,271,379,-82,-244,325,-10,-95,-235,-141,89,56
-83,329,412,-123,-248,370,-31,-115,-235,-115,115,78
-68,355,424,-144,-246,389,-39,-122,-233,-110,144,102
-106,341,447,-117,-277,394,-41,-145,-243,-110,158,119
-77,351,428,-137,-253,389,-46,-180,-273,-109,158,131
-71,339,410,-135,-241,374,-71,-238,-331,-136,148,123
-106,297,403,-96,-255,350,-83,-293,-380,-170,133,100
-107,270,377,-82,-243,323,-78,-318,-425,-212,95,65
-109,238,346,-65,-228,292,-77,-361,-474,-251,75,43
-99,218,317,-60,-208,267,-74,-388,-508,-278,40,20
-157,186,343,-15,-250,264,-75,-402,-539,-317,1,-27
-203,155,358,24,-281,256,-70,-413,-557,-337,3,-42
-212,131,343,40,-278,237,-70,-422,-584,-351,-9,-57
-175,161,335,7,-256,248,-69,-426,-592,-364,-18,-67
-150,175,325,-13,-238,250,-65,-424,-586,-363,-32,-64
-200,125,326,37,-263,225,-65,-422,-586,-375,-56,-75
-206,112,318,47,-262,214,-68,-419,-580,-378,-65,-86
-206,123,329,41,-267,225,-72,-420,-580,-374,-76,-96
-178,163,340,7,-259,251,-68,-414,-576,-375,-73,-92
-176,154,331,11,-254,242,-65,-408,-570,-372,-70,-88
-185,125,311,30,-248,218,-62,-400,-565,-370,-68,-85
-197,129,327,34,-262,228,-59,-396,-560,-370,-64,-80
-210,143,353,33,-281,248,-62,-385,-552,-367,-63,-78
-156,169,325,-7,-240,247,-66,-389,-551,-363,-55,-72
-176,152,328,11,-252,240,-68,-388,-548,-361,-50,-69
-208,111,319,48,-264,215,-72,-386,-550,-355,-42,-63
-171,160,331,5,-251,245,-79,-414,-568,-356,-36,-61
-154,201,356,-24,-255,278,-75,-411,-566,-360,-39,-51
-160,169,329,-5,-245,249,-66,-403,-558,-360,-44,-54
-160,171,330,-6,-245,250,-62,-401,-555,-362,-43,-68
-176,166,341,4,-259,253,-52,-390,-547,-360,-39,-63
-171,160,332,5,-252,246,-55,-394,-546,-359,-37,-62
-141,160,302,-9,-222,231,-70,-398,-567,-360,-34,-57
-147,155,302,-4,-225,228,-71,-394,-577,-360,-31,-56
-152,154,307,-1,-230,230,-69,-383,-573,-359,-30,-52
-155,149,304,2,-230,226,-66,-384,-575,-366,-35,-51
-175,149,325,13,-250,237,-64,-407,-574,-365,-56,-81
-179,142,321,18,-251,232,-67,-412,-574,-369,-61,-85
-178,137,315,20,-247,226,-69,-408,-570,-380,-56,-76
-179,131,310,24,-245,220,-73,-408,-567,-372,-55,-75
-172,133,305,19,-239,219,-75,-403,-564,-366,-50,-68
-168,136,304,16,-237,220,-71,-407,-559,-359,-49,-65
-164,135,299,14,-232,217,-69,-414,-562,-351,-46,-64
-154,145,299,4,-226,221,-70,-410,-565,-352,-42,-66
-173,119,292,27,-233,205,-64,-401,-565,-355,-38,-64
-189,112,301,38,-245,206,-66,-396,-564,-366,-35,-69
-177,140,318,18,-248,229,-62,-388,-560,-372,-29,-71
-168,124,292,21,-230,208,-64,-387,-560,-369,-37,-70
-176,109,285,33,-231,197,-77,-395,-558,-369,-52,-69
-168,121,288,23,-229,204,-73,-394,-554,-364,-49,-64
-158,117,275,21,-217,196,-71,-398,-555,-366,-49,-66
-172,118,291,27,-231,205,-67,-399,-553,-363,-44,-62
-115,137,251,-11,-183,194,-65,-388,-548,-357,-46,-60
-109,150,259,-21,-185,204,-62,-391,-545,-355,-43,-57
-160,154,314,3,-237,234,-60,-393,-542,-347,-32,-54
-148,145,293,2,-221,219,-75,-382,-537,-367,-49,-74
-175,124,299,25,-238,211,-70,-375,-535,-368,-47,-76
-193,91,285,51,-239,188,-60,-366,-517,-355,-39,-73
-149,151,300,-1,-225,225,-50,-361,-502,-350,-26,-67
-180,140,320,20,-250,230,-46,-359,-508,-340,-23,-67
-197,115,313,41,-255,214,-38,-359,-506,-341,-36,-65
-149,221,370,-36,-260,295,-38,-362,-503,-313,2,-32
-132,233,365,-50,-249,299,-87,-369,-500,-295,29,-16
-110,270,381,-80,-246,325,-114,-385,-498,-306,16,-22
-127,255,382,-64,-254,318,-113,-390,-493,-306,14,-20
-152,162,314,-5,-233,237,-102,-386,-496,-312,4,-18
-148,128,276,10,-212,202,-93,-380,-511,-341,-38,-54
-153,115,268,19,-211,191,-82,-381,-525,-353,-47,-71
-142,111,254,15,-198,182,-74,-371,-513,-360,-55,-72
-147,104,252,21,-200,178,-67,-374,-515,-347,-37,-59
-150,97,247,26,-199,172,-55,-359,-510,-372,-69,-82
-148,80,228,34,-188,154,-56,-356,-501,-377,-74,-96
-174,70,244,51,-209,157,-24,-352,-506,-381,-75,-96
-119,-31,89,75,-104,29,10,-201,-394,-368,-110,-129
-119,-55,64,86,-91,5,276,239,-41,-199,-50,-135
215,353,139,-284,38,246,202,411,610,572,613,422
541,1259,718,-900,-89,988,-770,-903,99,1542,2130,1747
78,1362,1283,-720,-603,1322,-1336,-2085,-1430,483,1619,1500
-250,480,730,-116,-490,605,-945,-1534,-1538,-893,-145,89
-222,173,395,24,-309,284,-448,-812,-881,-599,-194,-134
-198,143,341,27,-269,242,-203,-513,-633,-422,-89,-102
-149,67,216,41,-183,141,-93,-346,-502,-384,-105,-129
-168,61,229,53,-199,145,-42,-298,-462,-332,-54,-93
-145,38,182,53,-164,110,-23,-277,-427,-359,-114,-118
-158,42,200,58,-179,121,-11,-268,-424,-319,-71,-89
-189,-10,179,99,-184,84,-6,-249,-410,-337,-103,-122
-144,33,177,55,-161,105,1,-244,-378,-312,-77,-110
-114,55,169,29,-142,112,7,-231,-366,-323,-89,-117
-127,38,166,44,-147,102,15,-222,-358,-313,-84,-115
-138,33,171,53,-155,102,24,-214,-357,-312,-72,-114
-153,18,170,67,-162,94,26,-207,-350,-311,-82,-115
-165,16,182,74,-174,99,24,-201,-347,-305,-84,-108
-167,6,172,80,-170,89,26,-193,-342,-306,-84,-109
-171,-2,169,86,-170,83,23,-188,-332,-303,-78,-103
-145,19,164,63,-154,91,23,-179,-313,-297,-77,-103
-109,46,155,31,-133,101,35,-154,-293,-283,-75,-98
-115,45,160,35,-138,102,36,-133,-279,-272,-71,-107
-127,55,183,36,-155,119,35,-120,-268,-259,-61,-104
-120,65,185,27,-153,125,36,-103,-242,-236,-50,-89
-131,56,187,37,-159,121,35,-78,-209,-212,-40,-81
-130,60,190,35,-160,124,35,-51,-180,-198,-26,-69
-103,91,193,6,-148,142,36,-26,-149,-177,-17,-64
-94,122,216,-14,-155,169,33,0,-120,-149,3,-48
-92,116,208,-12,-150,162,27,9,-89,-128,25,-23
-50,158,209,-54,-130,183,21,26,-70,-97,49,9
-35,206,241,-86,-138,223,16,35,-58,-68,81,32
-49,211,260,-81,-154,235,10,28,-50,-65,91,44
-2,259,261,-129,-132,260,0,16,-49,-65,115,73
3,260,257,-131,-127,258,-10,-21,-59,-66,124,89
-52,232,284,-90,-168,258,-26,-61,-93,-66,111,96
-70,227,297,-78,-184,261,-43,-114,-136,-66,105,90
-60,219,279,-79,-170,248,-48,-159,-189,-84,98,72
-65,203,268,-70,-167,236,-42,-197,-236,-118,81,53
-91,159,250,-34,-171,205,-40,-230,-279,-161,42,17
-116,119,234,-2,-175,176,-35,-257,-325,-203,18,-19
-108,100,208,4,-158,153,-32,-284,-361,-227,-10,-45
-103,89,192,7,-148,140,-28,-298,-386,-250,-45,-74
-122,83,205,19,-163,143,-25,-308,-410,-268,-62,-89
-126,65,191,30,-159,128,-25,-300,-412,-269,-71,-101
-136,60,196,38,-167,128,-25,-302,-411,-273,-74,-101
-140,46,186,47,-163,116,-25,-294,-397,-280,-91,-98
-144,40,184,52,-164,111,-24,-297,-398,-285,-99,-107
-153,37,190,58,-172,113,-22,-277,-378,-237,-54,-72
-102,80,182,10,-142,131,-11,-219,-288,-161,3,-17
-22,169,192,-74,-107,180,35,-123,-157,-24,140,89
59,109,50,-84,4,79,60,26,-2,85,217,163
274,274,1,-274,136,137,-49,67,148,352,573,509
581,290,-291,-435,436,-1,-126,262,502,772,1051,923
715,49,-665,-382,690,-308,-46,605,1035,1373,1550,1137
810,-32,-842,-389,827,-437,215,1319,2109,2429,2123,1231
658,-431,-1089,-114,874,-760,569,1863,2439,2004,1153,420
125,-529,-654,202,389,-591,582,1085,886,263,-115,-302
-133,-344,-211,239,39,-277,403,312,-138,-383,-271,-292
-142,-279,-137,210,-2,-207,262,94,-256,-407,-312,-295
-138,-92,45,115,-91,-23,80,-174,-427,-425,-248,-216
-125,-4,121,65,-123,58,2,-291,-454,-392,-206,-181
-177,34,211,72,-195,122,-32,-379,-516,-408,-199,-162
-208,37,244,86,-227,140,-74,-433,-546,-393,-186,-143
-200,51,252,74,-226,151,-87,-452,-573,-404,-196,-148
-202,72,274,64,-238,173,-107,-487,-604,-420,-196,-132
-207,73,280,67,-244,176,-118,-504,-611,-432,-211,-138
-197,95,292,51,-245,193,-120,-518,-627,-430,-199,-126
-208,78,286,65,-248,182,-125,-530,-638,-427,-200,-126
-219,95,315,62,-267,205,-139,-558,-664,-452,-218,-139
-215,132,346,41,-280,239,-150,-573,-684,-470,-247,-147
-224,129,353,48,-289,241,-165,-594,-708,-478,-244,-145
-226,122,348,52,-287,234,-186,-628,-737,-506,-248,-143
-228,143,371,42,-300,256,-206,-653,-761,-508,-264,-140
-256,194,449,31,-353,321,-219,-689,-803,-533,-267,-140
-271,206,477,33,-374,341,-237,-730,-844,-566,-272,-145
-261,226,486,17,-374,356,-278,-783,-896,-588,-285,-149
-253,287,540,-18,-396,413,-300,-839,-949,-618,-291,-141
-282,317,599,-18,-440,458,-312,-869,-979,-620,-290,-124
-297,346,643,-24,-471,494,-335,-913,-1006,-632,-286,-102
-269,380,649,-56,-459,514,-335,-928,-1010,-629,-268,-87
-264,414,678,-75,-471,546,-321,-917,-1002,-596,-236,-65
-262,432,693,-85,-478,563,-314,-898,-965,-548,-182,-24
-259,421,680,-82,-470,551,-288,-829,-893,-474,-119,15
-234,416,650,-92,-442,533,-254,-750,-806,-390,-66,49
-186,410,596,-112,-391,503,-216,-668,-699,-299,-6,82
-167,399,566,-116,-367,482,-170,-556,-569,-185,75,126
-133,374,507,-121,-320,440,-115,-429,-425,-79,140,152
-94,345,439,-126,-266,391,-77,-309,-308,-9,169,147
-90,317,406,-114,-248,361,-75,-242,-238,30,170,144
-84,300,384,-109,-234,342,-74,-234,-218,27,159,128
-33,321,354,-144,-194,337,-84,-234,-224,11,142,104
-24,293,316,-135,-170,304,-76,-234,-222,-7,106,81
-82,185,267,-52,-174,226,-48,-235,-238,-44,59,47
-96,118,214,-11,-155,166,-45,-234,-286,-100,5,0
-108,69,176,20,-142,122,-41,-236,-314,-150,-47,-41
-111,22,133,44,-122,77,-39,-245,-317,-170,-63,-56
-108,3,111,53,-110,57,-35,-242,-325,-185,-76,-69
-148,-49,99,99,-123,25,-35,-234,-336,-202,-95,-88
-115,-18,97,66,-106,40,-28,-235,-344,-217,-100,-104
-79,3,82,38,-81,42,-19,-223,-334,-216,-103,-108
-136,-55,81,95,-109,13,-11,-228,-339,-211,-95,-104
-154,-80,74,117,-114,-3,-4,-214,-331,-220,-132,-116
-143,-72,71,107,-106,0,-19,-231,-343,-215,-114,-110
-169,-89,79,129,-124,-4,-21,-236,-364,-258,-136,-144
-144,-91,53,118,-98,-19,-29,-222,-339,-232,-103,-113
-99,-26,73,62,-86,24,5,-213,-341,-256,-120,-117
-65,-173,-108,119,22,-141,51,-71,-234,-234,-178,-177
-50,-209,-159,130,54,-184,299,326,127,-26,-89,-150
233,252,19,-243,107,135,295,604,860,888,708,485
424,1173,749,-799,-162,961,-583,-566,331,1843,2203,1744
-14,1262,1276,-624,-646,1269,-1105,-1810,-1366,409,1278,1195
-240,278,517,-19,-379,397,-762,-1303,-1409,-917,-441,-171
-168,-7,161,87,-165,77,-355,-615,-695,-450,-260,-186
-163,2,165,81,-164,83,-124,-354,-473,-313,-190,-165
-128,-99,28,113,-78,-35,-40,-209,-325,-250,-178,-183
-156,-99,56,127,-106,-21,-2,-184,-310,-212,-140,-151
-139,-127,12,133,-75,-57,18,-144,-272,-229,-182,-178
-123,-93,30,108,-77,-31,30,-148,-275,-197,-140,-146
-135,-136,-1,135,-67,-68,32,-129,-266,-220,-176,-166
-91,-128,-36,110,-27,-82,24,-126,-257,-192,-148,-142
-106,-144,-38,125,-34,-91,27,-125,-252,-206,-164,-150
-140,-129,12,134,-75,-58,41,-107,-217,-187,-147,-140
-118,-101,17,110,-68,-42,47,-89,-204,-184,-147,-135
-121,-149,-29,135,-46,-89,44,-76,-193,-175,-144,-142
-111,-148,-37,130,-37,-93,46,-68,-186,-166,-134,-143
-73,-114,-42,94,-15,-78,44,-57,-179,-162,-138,-135
-62,-96,-35,80,-13,-65,46,-50,-181,-148,-141,-148
-83,-117,-34,100,-24,-75,49,-41,-157,-141,-139,-160
-76,-106,-30,91,-23,-68,51,-23,-120,-129,-131,-146
-65,-97,-32,81,-17,-64,49,5,-106,-114,-127,-139
-79,-127,-48,103,-15,-88,55,35,-75,-93,-121,-131
-86,-123,-37,105,-24,-80,65,64,-39,-81,-115,-124
-90,-113,-23,102,-33,-68,66,75,-18,-68,-109,-117
-53,-102,-49,78,-2,-76,64,106,15,-27,-103,-111
-44,-84,-39,64,-2,-61,72,154,53,-1,-82,-104
-36,-62,-26,49,-4,-44,74,167,77,-7,-66,-98
-15,-53,-38,34,12,-45,69,175,69,-4,-65,-90
-34,-64,-30,49,-2,-47,65,174,69,-6,-65,-85
-21,-47,-26,34,3,-36,61,161,79,-21,-65,-77
-20,-40,-20,30,0,-30,49,138,47,-35,-64,-76
-39,-53,-14,46,-12,-33,26,74,-13,-61,-85,-92
-51,-49,1,50,-26,-24,13,9,-74,-86,-105,-96
-43,2,44,20,-44,23,0,-44,-117,-85,-105,-96
-42,29,71,7,-57,50,-11,-98,-168,-86,-108,-102
-68,2,70,33,-69,36,-25,-141,-225,-113,-111,-97
-91,-18,73,55,-82,27,-31,-166,-250,-132,-111,-96
-125,-30,95,78,-110,32,-29,-178,-270,-145,-125,-116
-128,-29,98,78,-113,34,-27,-193,-291,-157,-136,-139
-124,-35,89,80,-106,26,-4,-196,-287,-148,-122,-141
-158,-69,89,113,-123,10,-35,-206,-298,-168,-145,-151
-180,-91,89,135,-134,-1,-66,-203,-303,-187,-154,-158
-182,-82,100,132,-141,8,-37,-188,-283,-176,-135,-150
-138,-74,64,106,-101,-5,-29,-190,-277,-171,-142,-142
-104,-48,56,76,-80,4,-26,-190,-273,-164,-139,-134
-127,-39,88,83,-108,24,-32,-190,-268,-157,-135,-126
-138,-55,83,96,-110,14,-37,-185,-263,-157,-136,-114
-138,-52,86,95,-112,16,-31,-181,-261,-160,-130,-103
-122,-37,85,79,-103,24,-29,-174,-258,-160,-126,-97
-117,-33,84,74,-100,25,-45,-186,-274,-160,-119,-114
-151,-70,81,110,-116,6,-62,-207,-297,-160,-115,-134
-129,-51,78,90,-103,13,-59,-204,-294,-160,-108,-128
-101,-25,76,63,-88,25,-60,-205,-295,-160,-106,-126
-125,-54,72,89,-98,9,-60,-205,-295,-160,-124,-123
-136,-66,71,101,-103,2,-60,-204,-294,-160,-132,-120
-140,-73,67,106,-103,-3,-59,-206,-296,-163,-129,-119
-101,-36,65,68,-83,14,-55,-210,-300,-165,-131,-114
-87,-23,64,54,-75,20,-53,-215,-305,-165,-130,-115
-136,-69,67,102,-101,-1,-50,-211,-302,-165,-130,-112
-150,-88,62,118,-106,-13,-47,-210,-297,-165,-125,-109
-158,-90,68,124,-112,-11,-44,-210,-294,-165,-125,-110
-162,-83,79,122,-120,-2,-49,-205,-290,-159,-124,-113
-145,-78,67,112,-106,-5,-50,-205,-286,-153,-120,-118
-140,-78,62,108,-100,-8,-50,-204,-284,-149,-120,-119
-133,-67,66,99,-99,0,-50,-197,-278,-143,-120,-114
-131,-67,64,99,-97,-2,-50,-193,-271,-136,-121,-111
-116,-48,68,82,-91,9,-50,-187,-264,-139,-118,-108
-156,-67,89,111,-122,11,-40,-181,-258,-139,-113,-104
-140,-53,87,96,-113,17,-29,-175,-251,-129,-109,-101
-68,19,88,24,-78,54,-24,-171,-246,-120,-101,-95
-129,-9,120,69,-124,55,-25,-170,-245,-112,-97,-87
-111,6,117,52,-114,62,-26,-169,-244,-103,-89,-79
-75,52,127,11,-102,89,-24,-188,-246,-92,-75,-71
-75,76,152,-1,-114,114,-62,-199,-243,-84,-67,-64
-68,89,157,-11,-113,123,-94,-209,-247,-71,-44,-66
-120,46,166,37,-144,106,-94,-216,-248,-80,-53,-63
-112,27,139,42,-126,83,-96,-216,-265,-101,-83,-76
-80,-11,69,45,-75,29,-86,-214,-282,-120,-105,-109
-89,-56,33,72,-61,-12,-81,-215,-277,-134,-119,-102
-119,-81,38,100,-78,-21,-68,-217,-284,-143,-127,-112
-114,-104,10,109,-62,-47,-67,-210,-273,-144,-125,-128
-109,-81,27,95,-68,-27,-63,-215,-289,-142,-122,-120
-81,-85,-4,83,-38,-45,-66,-191,-268,-145,-135,-132
-111,-67,43,89,-77,-12,-65,-212,-281,-131,-111,-115
-93,-108,-15,101,-39,-62,-23,-137,-229,-154,-164,-146
-60,-255,-195,158,67,-225,140,138,-21,-77,-147,-180
22,-107,-129,43,75,-118,370,590,538,308,68,-29
451,669,218,-560,116,443,-213,91,823,1462,1364,1052
361,1368,1006,-865,-323,1187,-1219,-1540,-523,1548,2196,1843
-78,812,890,-367,-484,851,-1239,-1809,-1509,-223,526,666
-165,70,235,47,-200,152,-661,-934,-944,-671,-425,-204
-165,13,178,76,-172,96,-302,-488,-499,-231,-152,-122
-118,-57,61,87,-89,2,-133,-258,-320,-229,-196,-178
-110,-93,17,101,-63,-38,-47,-160,-224,-139,-116,-138
-84,-119,-36,102,-24,-77,-27,-115,-192,-166,-152,-152
-120,-149,-29,135,-45,-89,-13,-92,-144,-134,-138,-140
-158,-150,8,154,-82,-71,1,-86,-138,-135,-136,-139
-135,-162,-27,149,-53,-94,9,-74,-124,-133,-144,-151
-119,-130,-11,125,-54,-70,19,-70,-123,-118,-126,-145
-107,-138,-31,123,-38,-84,24,-59,-113,-125,-144,-159
-115,-162,-46,139,-34,-104,26,-55,-108,-110,-139,-151
-77,-142,-65,110,-6,-103,24,-44,-102,-117,-150,-158
-74,-132,-58,103,-8,-95,25,-38,-96,-105,-142,-153
-73,-133,-60,103,-6,-97,25,-30,-91,-107,-146,-156
-63,-123,-61,93,-1,-92,25,-25,-86,-99,-145,-153
-76,-124,-48,101,-14,-86,39,-14,-73,-86,-144,-149
-78,-114,-36,96,-21,-75,47,12,-54,-76,-140,-146
-91,-112,-20,102,-35,-66,44,27,-37,-65,-133,-142
-67,-94,-27,80,-20,-60,46,42,-20,-56,-130,-141
-56,-92,-36,74,-10,-63,44,63,8,-45,-121,-131
-55,-91,-36,73,-9,-63,48,89,44,-28,-103,-117
-15,-48,-33,32,9,-40,57,128,70,3,-86,-107
-4,-42,-38,24,17,-40,47,137,89,15,-79,-98
-21,-47,-26,34,3,-36,33,147,106,21,-63,-76
