I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,-113,82,153,-139,-15,106,-2,69,63,95,46
-188,-107,81,148,-134,-13,105,2,74,61,90,44
-176,-102,73,139,-124,-14,105,8,72,59,92,47
-180,-133,46,156,-113,-43,123,10,63,44,77,33
-177,-169,8,173,-92,-80,116,2,38,29,55,8
-184,-204,-20,194,-81,-112,132,8,8,10,32,-10
-183,-214,-31,199,-76,-123,152,12,-3,-3,30,-26
-208,-254,-45,231,-81,-150,155,17,-12,-18,19,-38
-227,-248,-21,238,-103,-135,158,25,5,6,23,-33
-183,-158,26,170,-104,-65,170,27,56,36,51,-2
-182,-136,46,159,-114,-45,176,30,62,41,62,16
-155,-86,68,120,-111,-9,121,16,56,59,86,39
-159,-87,72,122,-115,-7,140,36,76,34,51,20
-242,-186,55,214,-148,-65,306,231,150,41,5,-63
-115,6,121,55,-118,63,228,394,451,248,172,57
470,896,426,-683,21,661,-618,-191,727,1053,1041,839
665,1260,595,-963,35,928,-1077,-1006,233,1066,1305,1197
155,416,262,-286,-54,339,-553,-929,-472,-15,357,457
-47,-50,-2,48,-22,-26,-200,-432,-340,-171,55,76
-102,-66,36,84,-68,-15,-16,-160,-44,6,125,73
-179,-77,102,128,-140,12,92,-52,16,2,69,18
-158,-50,108,104,-133,29,90,-16,82,72,104,40
-193,-101,91,147,-142,-5,119,5,81,36,69,16
-172,-85,88,128,-130,2,104,16,88,60,84,23
-171,-92,79,131,-125,-6,112,13,82,31,67,9
-166,-86,80,126,-123,-3,102,25,95,55,65,12
-177,-96,81,136,-128,-7,107,43,114,75,63,20
-173,-94,79,133,-126,-7,95,38,104,63,68,14
-177,-99,79,138,-128,-10,73,39,107,68,73,17
-180,-110,71,145,-125,-19,105,33,100,59,67,12
-152,-87,65,119,-108,-10,126,37,98,60,69,11
-150,-87,63,119,-106,-12,116,34,114,66,62,9
-110,-67,42,88,-76,-12,111,38,132,83,67,13
-137,-74,62,105,-99,-6,108,68,124,77,55,15
-154,-87,67,121,-110,-10,94,69,117,71,55,16
-132,-87,46,109,-89,-20,103,85,142,89,83,14
-139,-80,58,109,-98,-11,118,108,157,100,91,16
-96,-51,45,73,-70,-3,107,130,177,116,94,18
-75,-44,32,59,-53,-6,88,159,200,133,119,27
-82,-24,58,53,-70,16,105,203,232,164,141,54
-80,5,85,38,-83,45,130,250,271,194,148,64
-34,41,76,-4,-55,58,113,279,305,231,174,89
0,75,75,-38,-37,74,105,313,337,259,208,115
10,83,73,-47,-32,78,95,323,351,277,226,124
40,106,65,-73,-13,85,66,314,371,302,236,129
30,115,85,-73,-28,99,47,299,370,301,231,138
24,100,76,-62,-26,88,43,265,331,296,219,149
22,84,63,-53,-21,73,43,194,278,240,208,126
6,50,44,-28,-20,47,36,124,212,187,171,92
-16,14,30,1,-23,22,38,77,144,138,119,59
-31,-14,17,23,-24,2,29,34,101,70,86,27
-41,-58,-18,50,-11,-38,19,4,69,44,62,3
-73,-90,-17,82,-28,-53,48,-2,48,17,44,-9
-94,-90,4,92,-49,-43,48,-16,34,28,39,-12
-83,-81,3,81,-42,-39,36,-31,19,42,37,-18
-73,-106,-34,90,-19,-70,37,-21,16,25,34,-24
-85,-125,-40,105,-23,-82,19,-26,7,6,31,-29
-106,-104,2,105,-54,-51,52,-44,8,5,29,-34
-105,-96,8,100,-56,-44,73,-45,32,20,26,-35
-68,-90,-22,79,-23,-55,60,-38,27,-14,24,-35
-62,-85,-23,74,-19,-54,70,-50,8,-15,26,-35
-90,-79,10,84,-50,-34,68,-62,38,26,24,-35
-78,-73,5,75,-41,-34,62,-55,57,43,26,-34
-30,-70,-40,50,5,-55,52,-53,38,28,25,-30
-32,-70,-38,51,3,-54,53,-48,32,3,25,-30
-64,-70,-6,67,-29,-38,55,-45,29,32,50,-28
-60,-70,-10,65,-25,-39,47,-49,30,21,50,-25
-54,-71,-16,63,-19,-43,42,-50,29,-10,31,-25
-51,-66,-15,59,-18,-40,35,-52,21,-2,26,-25
-60,-85,-25,73,-17,-55,32,-56,14,-3,19,-25
-61,-103,-42,82,-9,-72,21,-54,4,-4,16,-26
-37,-99,-62,68,12,-80,26,-50,-1,-13,11,-24
-38,-98,-61,68,12,-79,25,-50,-17,-13,7,-30
-32,-94,-62,63,15,-78,32,-50,-34,-32,2,-42
-27,-95,-68,62,21,-82,46,-50,-36,-38,-7,-38
-32,-99,-66,65,17,-82,35,-50,-39,-29,-18,-35
-23,-97,-74,60,26,-85,31,-46,-42,-31,-27,-33
-26,-91,-65,59,20,-78,19,-40,-45,-24,-26,-29
-29,-86,-57,58,14,-71,13,-34,-44,-25,-25,-33
-30,-84,-54,57,12,-69,1,-31,-40,-45,-25,-35
-27,-75,-48,51,11,-62,-1,-20,-40,-57,-25,-38
-36,-78,-42,58,3,-60,34,-31,-38,-54,-25,-41
-43,-78,-36,61,-3,-57,42,-56,-34,-55,-25,-44
-26,-90,-64,59,19,-77,34,-56,-36,-56,-25,-46
-37,-112,-75,74,19,-93,37,-52,-43,-54,-24,-49
-47,-109,-63,78,8,-85,33,-52,-53,-57,-26,-50
-45,-111,-66,78,10,-88,26,-48,-47,-53,-24,-50
-50,-108,-58,79,4,-83,15,-52,-48,-56,-29,-50
-47,-113,-66,80,9,-89,8,-63,-73,-78,-41,-50
-2,-98,-96,50,47,-96,-1,-58,-76,-81,-38,-48
7,-100,-107,47,57,-103,-15,-54,-74,-83,-45,-44
-19,-123,-104,71,43,-113,-12,-52,-76,-86,-56,-45
0,-105,-105,53,53,-105,-11,-49,-74,-87,-55,-45
10,-95,-105,43,58,-100,8,-46,-78,-91,-53,-45
-5,-109,-104,58,50,-107,18,-45,-80,-89,-50,-55
-34,-134,-100,84,34,-117,5,-50,-83,-94,-49,-61
-42,-137,-95,90,27,-116,-19,-54,-87,-96,-55,-60
-43,-134,-91,88,25,-112,-47,-59,-88,-95,-65,-61
-50,-137,-86,94,19,-111,-41,-58,-91,-99,-68,-59
-53,-134,-80,94,14,-107,-37,-54,-93,-114,-70,-55
-50,-134,-83,92,17,-108,-34,-56,-97,-122,-73,-55
-30,-129,-99,79,34,-114,-29,-55,-99,-119,-76,-55
-29,-131,-101,80,36,-116,-27,-55,-102,-120,-79,-56
-32,-130,-98,81,33,-113,-22,-55,-106,-120,-81,-53
-10,-143,-133,77,61,-138,-20,-47,-105,-120,-89,-65
-27,-192,-165,110,69,-178,-13,-40,-131,-137,-114,-96
-40,-224,-184,132,72,-204,-2,-29,-149,-173,-148,-117
-35,-248,-213,141,90,-230,16,-24,-151,-184,-157,-120
-37,-268,-230,153,97,-249,34,-18,-166,-185,-165,-118
-11,-226,-215,119,102,-220,16,-22,-154,-161,-140,-103
-12,-184,-172,98,80,-178,29,-20,-124,-142,-127,-94
-7,-155,-148,81,71,-151,28,-18,-108,-128,-111,-76
-33,-138,-105,86,36,-121,-16,-28,-100,-106,-81,-53
-51,-144,-93,98,21,-118,19,18,-77,-105,-93,-70
-69,-188,-120,129,26,-154,195,226,47,-105,-154,-151
104,125,21,-114,41,73,28,327,396,230,142,78
668,1029,361,-849,153,695,-832,-340,564,1043,1056,899
650,1026,376,-838,137,700,-994,-975,-104,661,906,911
170,143,-27,-156,98,58,-462,-755,-715,-396,-80,134
73,-115,-188,21,131,-151,-269,-372,-479,-346,-194,-54
42,-89,-130,24,86,-109,-97,-158,-228,-202,-137,-74
18,-101,-119,42,69,-110,-57,-80,-165,-185,-151,-95
15,-86,-101,36,58,-93,-60,-59,-118,-146,-124,-75
3,-93,-96,45,50,-94,-39,-41,-125,-171,-142,-94
15,-80,-94,33,55,-87,-59,-38,-116,-132,-121,-78
21,-73,-95,27,58,-84,-43,-24,-122,-145,-136,-90
34,-62,-96,15,65,-79,-55,-7,-112,-129,-109,-77
28,-62,-90,17,59,-76,-48,0,-106,-138,-111,-76
23,-53,-76,15,49,-64,-50,-13,-100,-129,-108,-70
7,-49,-56,21,31,-52,-45,-8,-92,-129,-101,-66
24,-43,-67,10,46,-55,-44,-3,-87,-130,-100,-62
41,-40,-81,0,61,-60,-47,0,-78,-121,-92,-59
33,-40,-73,4,53,-56,-43,7,-73,-117,-91,-61
34,-35,-69,1,52,-52,-47,8,-66,-109,-84,-59
30,-35,-65,3,48,-50,-38,16,-55,-103,-77,-60
31,-29,-60,-1,46,-44,-19,29,-43,-96,-71,-60
44,-12,-57,-16,51,-34,-43,45,-32,-89,-64,-60
67,-2,-69,-32,68,-35,-63,53,-24,-61,-59,-52
75,10,-64,-42,69,-27,-59,76,5,-48,-50,-38
85,38,-47,-61,65,-4,-60,122,45,-34,-39,-27
110,59,-51,-85,80,4,-59,138,65,15,-15,-13
123,74,-49,-99,86,12,-61,177,106,57,15,8
166,115,-51,-140,108,31,-51,218,147,70,37,33
214,170,-44,-191,128,62,-62,216,165,98,68,53
206,189,-17,-197,111,86,-88,220,188,131,76,62
194,183,-11,-188,102,86,-99,222,199,140,87,81
200,185,-15,-192,107,85,-103,212,190,136,95,84
205,186,-19,-195,112,83,-123,178,173,95,70,70
195,151,-44,-173,119,53,-132,116,93,44,30,52
169,100,-69,-134,119,15,-115,54,17,8,-3,17
132,59,-73,-95,102,-7,-109,6,-29,-50,-25,-9
117,35,-82,-76,100,-23,-100,-37,-88,-101,-74,-43
119,24,-95,-71,106,-35,-95,-56,-119,-128,-107,-73
108,13,-95,-60,101,-41,-87,-74,-145,-155,-114,-82
95,2,-94,-48,94,-46,-82,-88,-159,-162,-126,-86
73,-17,-90,-28,82,-53,-78,-83,-158,-167,-130,-88
79,-11,-90,-34,84,-50,-73,-86,-161,-171,-130,-91
70,-19,-89,-25,79,-54,-70,-84,-158,-169,-130,-94
45,-38,-83,-3,64,-61,-62,-85,-156,-171,-130,-99
54,-33,-87,-10,71,-60,-89,-90,-154,-169,-130,-100
37,-36,-73,0,55,-54,-89,-93,-156,-172,-133,-100
22,-35,-56,7,40,-45,-85,-96,-162,-175,-136,-100
60,-35,-95,-12,78,-65,-122,-94,-169,-175,-139,-100
86,-32,-118,-27,102,-75,-124,-95,-173,-174,-142,-100
79,-27,-106,-26,93,-66,-115,-95,-176,-176,-144,-100
82,-24,-106,-28,94,-65,-114,-95,-179,-174,-146,-107
79,-21,-100,-29,89,-60,-107,-96,-182,-177,-150,-117
78,-16,-94,-31,87,-55,-101,-96,-185,-188,-150,-121
85,-17,-102,-34,94,-59,-92,-96,-186,-192,-152,-126
59,-38,-97,-10,78,-67,-80,-93,-190,-195,-156,-117
57,-46,-102,-5,80,-74,-105,-110,-194,-199,-154,-125
74,-45,-118,-14,97,-81,-126,-127,-192,-212,-159,-143
64,-45,-109,-9,87,-77,-111,-127,-183,-216,-166,-138
55,-44,-99,-5,77,-71,-107,-132,-181,-211,-171,-142
63,-57,-121,-3,92,-89,-104,-134,-170,-210,-175,-138
82,-61,-142,-10,112,-101,-105,-139,-180,-204,-175,-143
72,-60,-132,-6,102,-96,-105,-140,-210,-207,-177,-165
73,-56,-129,-8,101,-93,-105,-140,-210,-185,-180,-165
72,-55,-127,-8,100,-90,-104,-144,-209,-189,-180,-164
61,-55,-116,-3,89,-85,-99,-145,-211,-225,-177,-166
86,-49,-135,-18,110,-92,-100,-143,-209,-225,-174,-164
103,-47,-150,-28,127,-98,-100,-140,-212,-224,-175,-167
105,-37,-142,-34,124,-90,-100,-140,-216,-226,-175,-172
71,-66,-136,-2,104,-101,-100,-138,-214,-229,-175,-176
40,-93,-133,26,87,-112,-103,-134,-217,-231,-174,-180
44,-79,-123,18,83,-100,-107,-135,-212,-227,-168,-184
58,-75,-133,8,96,-103,-109,-138,-205,-223,-171,-186
96,-69,-164,-13,130,-117,-114,-143,-210,-220,-178,-190
109,-55,-163,-27,136,-109,-114,-145,-211,-217,-187,-192
89,-68,-157,-10,123,-112,-108,-144,-227,-212,-200,-196
71,-83,-154,6,112,-118,-100,-146,-231,-209,-200,-199
72,-76,-148,2,110,-112,-95,-144,-226,-205,-200,-203
70,-75,-145,3,108,-110,-87,-151,-225,-210,-200,-205
66,-71,-137,3,102,-104,-81,-165,-220,-217,-200,-200
62,-70,-132,4,97,-101,-85,-163,-219,-209,-200,-200
53,-68,-121,8,87,-94,-84,-159,-216,-205,-200,-200
76,-65,-141,-5,109,-102,-98,-156,-209,-202,-200,-199
98,-64,-162,-16,130,-113,-111,-150,-206,-194,-200,-201
89,-60,-149,-15,119,-104,-100,-151,-201,-208,-200,-197
89,-56,-145,-16,117,-100,-98,-155,-194,-222,-200,-195
85,-53,-138,-16,112,-95,-90,-155,-206,-217,-200,-192
80,-49,-128,-15,104,-88,-86,-155,-217,-214,-200,-189
103,-43,-145,-30,125,-94,-100,-154,-215,-213,-200,-210
105,-56,-161,-24,133,-108,-100,-156,-214,-207,-202,-216
89,-72,-161,-9,125,-116,-86,-151,-217,-216,-213,-213
87,-85,-171,-1,129,-128,-74,-144,-211,-224,-222,-233
72,-130,-202,29,137,-166,-61,-141,-232,-245,-239,-249
45,-194,-239,75,143,-216,-45,-133,-268,-291,-281,-284
54,-204,-258,76,156,-231,-41,-131,-273,-289,-281,-292
50,-212,-262,81,157,-237,-23,-121,-282,-299,-278,-286
34,-191,-225,79,130,-208,-24,-123,-264,-285,-267,-275
64,-121,-186,29,125,-153,1,-111,-236,-260,-253,-258
94,-95,-189,1,142,-142,-6,-126,-243,-240,-235,-241
115,-70,-184,-22,150,-127,-67,-134,-213,-237,-192,-208
114,-90,-204,-12,159,-147,-17,-67,-181,-259,-221,-236
26,-163,-188,69,107,-175,183,143,-67,-211,-279,-313
192,134,-58,-163,125,38,-13,210,268,115,5,-87
782,1081,298,-931,242,689,-940,-525,440,937,938,755
816,1198,381,-1006,217,789,-1169,-1182,-175,670,932,881
341,265,-76,-303,208,94,-598,-935,-778,-393,-68,88
182,-73,-255,-54,219,-164,-314,-494,-532,-393,-258,-179
133,-64,-197,-34,165,-130,-140,-246,-272,-255,-211,-205
112,-90,-203,-11,158,-146,-81,-178,-226,-253,-242,-233
104,-75,-179,-14,142,-127,-68,-154,-192,-202,-204,-209
85,-95,-179,5,132,-137,-54,-116,-197,-228,-226,-229
95,-73,-168,-11,131,-120,-57,-108,-171,-194,-199,-213
89,-77,-166,-6,128,-121,-44,-102,-173,-207,-210,-224
95,-64,-159,-15,127,-111,-43,-102,-162,-187,-195,-213
93,-60,-153,-17,124,-106,-25,-96,-158,-188,-196,-216
95,-54,-149,-20,122,-101,-48,-95,-152,-181,-190,-215
96,-47,-143,-24,120,-95,-52,-93,-143,-174,-184,-214
93,-46,-139,-23,116,-92,-47,-89,-138,-171,-183,-216
96,-38,-134,-28,115,-86,-47,-86,-130,-161,-176,-212
93,-37,-130,-28,112,-83,-43,-82,-124,-161,-175,-209
95,-30,-125,-32,110,-77,-47,-79,-115,-151,-170,-204
109,-28,-137,-40,123,-82,-43,-64,-110,-147,-167,-202
118,-21,-139,-49,129,-79,-47,-40,-99,-138,-163,-197
113,-20,-133,-46,123,-76,-33,-14,-70,-134,-157,-195
120,-10,-130,-55,125,-69,-15,9,-47,-118,-148,-189
152,28,-124,-89,137,-48,-31,28,-28,-88,-144,-180
156,35,-120,-95,138,-42,-50,55,5,-68,-126,-175
154,40,-115,-97,134,-37,-48,95,38,-44,-93,-164
170,58,-112,-114,140,-27,-52,146,84,-8,-62,-135
199,93,-106,-146,152,-6,-53,181,114,30,-38,-117
234,132,-102,-183,168,14,-56,200,137,61,-25,-105
237,137,-100,-187,168,19,-54,224,171,85,1,-75
243,144,-100,-193,171,22,-39,225,171,93,12,-68
268,167,-101,-218,185,33,-48,189,160,83,8,-71
266,169,-97,-218,182,36,-51,139,140,67,1,-68
240,121,-119,-180,180,1,-79,71,84,32,-22,-81
215,78,-137,-146,176,-29,-104,3,15,-24,-70,-110
210,51,-159,-130,184,-54,-82,-51,-49,-76,-115,-150
186,2,-184,-94,185,-91,-81,-94,-98,-116,-136,-172
133,-44,-177,-45,155,-110,-80,-127,-137,-152,-174,-194
123,-62,-186,-30,155,-124,-80,-150,-168,-176,-192,-210
126,-69,-195,-28,160,-131,-80,-150,-170,-187,-192,-211
100,-89,-189,-5,145,-138,-80,-150,-157,-190,-199,-219
81,-102,-183,11,132,-142,-79,-150,-173,-190,-200,-220
80,-99,-179,10,130,-139,-72,-150,-185,-192,-205,-220
69,-101,-169,16,119,-135,-66,-150,-175,-195,-202,-220
77,-100,-177,11,127,-138,-58,-144,-169,-195,-199,-220
105,-96,-201,-5,153,-148,-53,-146,-163,-192,-197,-219
111,-85,-197,-13,154,-141,-44,-145,-155,-187,-194,-214
115,-78,-193,-18,154,-135,-61,-145,-160,-184,-191,-208
122,-69,-191,-26,156,-130,-73,-146,-154,-181,-189,-205
122,-62,-184,-30,153,-123,-68,-136,-146,-176,-190,-200
102,-86,-188,-8,145,-136,-94,-157,-176,-176,-190,-195
98,-91,-190,-4,144,-140,-95,-174,-185,-174,-190,-209
116,-75,-191,-20,154,-133,-82,-168,-174,-180,-190,-217
119,-76,-195,-21,158,-136,-85,-171,-173,-191,-189,-214
120,-74,-194,-22,158,-134,-85,-170,-163,-190,-193,-216
115,-75,-191,-20,153,-132,-85,-175,-163,-188,-195,-214
111,-75,-186,-17,149,-131,-85,-175,-181,-186,-195,-215
110,-74,-184,-18,147,-129,-85,-175,-195,-183,-195,-220
102,-77,-179,-13,141,-127,-84,-175,-194,-189,-195,-220
105,-71,-176,-17,141,-123,-93,-173,-191,-213,-199,-221
82,-90,-172,4,128,-131,-102,-165,-186,-222,-200,-225
73,-94,-168,11,121,-131,-94,-160,-187,-211,-203,-226
96,-67,-163,-14,130,-115,-93,-152,-204,-215,-205,-222
92,-68,-159,-12,126,-113,-88,-145,-206,-197,-207,-220
124,-56,-181,-34,153,-118,-84,-178,-201,-198,-211,-220
124,-61,-185,-31,155,-123,-87,-190,-201,-230,-210,-217
102,-77,-179,-12,141,-127,-80,-177,-196,-218,-210,-214
109,-69,-178,-20,144,-123,-100,-173,-215,-223,-210,-215
87,-84,-171,-1,129,-127,-118,-165,-223,-221,-210,-225
85,-87,-172,1,129,-129,-114,-159,-208,-197,-210,-227
84,-73,-156,-6,121,-114,-116,-155,-201,-198,-210,-224
117,-53,-170,-32,144,-112,-111,-162,-196,-185,-210,-226
123,-71,-194,-26,159,-132,-109,-180,-213,-197,-210,-224
104,-82,-185,-11,145,-133,-101,-200,-231,-226,-210,-226
126,-59,-185,-33,156,-122,-94,-195,-226,-220,-210,-222
121,-60,-182,-30,151,-121,-69,-190,-224,-214,-211,-220
123,-55,-178,-34,151,-116,-89,-187,-219,-213,-214,-220
138,-54,-193,-42,166,-123,-125,-181,-216,-203,-217,-220
149,-48,-198,-50,173,-123,-101,-178,-212,-207,-219,-219
110,-54,-163,-28,137,-108,-101,-167,-206,-222,-223,-221
113,-45,-157,-34,135,-101,-99,-179,-201,-221,-224,-230
144,-42,-186,-50,165,-114,-112,-196,-196,-204,-228,-230
98,-78,-176,-10,137,-127,-128,-189,-190,-202,-230,-224
114,-73,-188,-20,152,-130,-115,-184,-185,-231,-230,-223
129,-77,-205,-26,167,-141,-121,-183,-206,-230,-230,-216
95,-73,-169,-11,133,-121,-97,-173,-226,-231,-230,-216
99,-77,-176,-11,138,-127,-96,-187,-222,-241,-230,-225
143,-67,-210,-38,178,-139,-128,-207,-217,-230,-229,-225
175,-32,-207,-71,191,-119,-120,-193,-217,-227,-232,-222
106,-80,-185,-13,145,-132,-109,-182,-206,-205,-226,-217
90,-111,-201,11,146,-156,-104,-177,-216,-220,-238,-233
126,-130,-256,3,192,-193,-95,-166,-236,-242,-248,-255
95,-182,-277,44,187,-230,-90,-160,-243,-254,-257,-269
103,-190,-293,44,198,-241,-80,-143,-279,-283,-281,-294
94,-202,-296,55,195,-249,-62,-149,-304,-286,-284,-305
87,-176,-263,45,176,-220,-56,-189,-270,-255,-256,-271
109,-112,-221,2,165,-167,-32,-179,-217,-223,-253,-245
128,-76,-204,-26,166,-140,-77,-164,-221,-204,-225,-228
135,-60,-195,-37,165,-128,-101,-166,-211,-207,-187,-225
91,-100,-192,5,142,-146,-18,-86,-162,-209,-232,-257
23,-162,-184,70,104,-173,139,154,-47,-198,-288,-317
288,256,-33,-272,160,111,-136,151,308,215,95,2
908,1206,298,-1057,305,752,-1067,-649,414,989,1006,844
