I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
244,-40,-283,-102,264,-161,78,650,179,305,248,449
453,534,81,-494,186,307,-111,723,924,1330,1149,1110
499,905,406,-702,46,656,-510,-195,570,1483,1573,1562
302,487,184,-395,59,335,-549,-888,-612,206,742,1095
169,38,-132,-103,150,-47,-423,-658,-711,-134,263,602
164,-161,-325,-1,245,-243,-381,-395,-533,-76,190,500
218,-131,-349,-44,284,-240,-202,-152,-338,23,198,515
258,-40,-298,-109,278,-168,-24,79,-118,202,306,513
270,-37,-308,-116,289,-173,24,136,-83,200,320,517
275,-21,-296,-127,286,-158,75,146,-56,223,320,520
284,-13,-297,-135,291,-155,123,150,-69,209,322,520
289,-2,-291,-144,290,-146,145,150,-49,218,344,524
274,-14,-288,-130,281,-151,166,153,-46,213,345,536
255,-30,-285,-112,270,-157,176,156,-37,215,346,545
247,-30,-277,-108,262,-154,175,154,-23,216,368,537
255,-21,-276,-117,265,-148,175,160,-11,214,371,530
256,-13,-269,-121,262,-141,169,170,5,224,373,524
264,-3,-266,-130,265,-135,171,187,21,230,377,517
266,7,-259,-136,262,-126,170,207,34,239,391,512
275,24,-251,-149,263,-113,186,222,43,252,409,509
308,71,-237,-189,272,-83,220,251,61,274,434,505
296,81,-215,-188,255,-67,228,275,101,285,445,503
276,99,-178,-187,227,-39,246,288,135,289,445,497
294,149,-145,-221,219,2,259,304,174,336,505,526
287,177,-110,-232,198,33,267,305,221,378,563,578
307,212,-95,-259,200,59,272,298,240,401,580,616
345,234,-110,-289,227,62,269,294,254,445,621,648
309,222,-87,-265,198,67,271,287,249,447,643,647
294,213,-81,-253,187,66,270,283,243,434,633,640
302,197,-106,-249,204,45,269,273,233,408,607,617
295,146,-149,-221,222,-1,264,242,196,351,561,577
296,111,-185,-203,240,-37,258,205,150,294,517,540
273,76,-197,-174,234,-60,255,166,100,232,474,502
256,29,-227,-142,241,-99,250,124,61,178,436,467
253,20,-233,-136,243,-107,245,98,37,136,411,420
253,15,-238,-134,245,-111,241,82,22,105,393,394
237,-5,-242,-116,239,-123,236,67,6,82,376,384
213,-26,-238,-93,226,-132,231,61,-10,63,362,371
211,-30,-241,-91,226,-135,227,57,-27,40,355,353
224,-16,-239,-104,232,-127,222,51,-35,9,349,333
213,-26,-239,-93,227,-133,218,45,-35,-6,342,320
194,-38,-232,-78,213,-135,214,40,-35,-5,335,307
200,-28,-228,-86,214,-128,208,35,-35,-5,330,304
205,-17,-222,-94,214,-119,205,35,-35,-5,329,305
208,-8,-216,-100,212,-112,200,34,-33,-5,335,304
214,3,-211,-108,213,-104,195,30,-29,-3,354,305
218,12,-206,-115,212,-97,191,30,-27,2,361,304
224,19,-205,-121,214,-93,185,28,-24,5,358,299
241,36,-205,-138,222,-84,180,22,-21,-2,369,292
243,43,-200,-143,221,-79,174,17,-20,-12,376,286
229,29,-199,-129,214,-85,168,13,-26,-18,370,279
225,24,-201,-124,212,-88,165,9,-32,-34,368,272
211,13,-198,-112,204,-92,164,4,-39,-40,363,267
206,-3,-209,-102,208,-105,165,5,-49,-48,359,262
198,-15,-213,-91,206,-114,165,5,-47,-61,364,257
201,9,-193,-105,197,-92,165,5,-39,-60,365,253
226,52,-174,-139,200,-60,174,6,-32,-60,367,248
218,55,-163,-136,190,-53,188,4,-25,-60,371,245
224,76,-148,-150,186,-36,201,8,-20,-60,368,251
249,107,-142,-178,195,-17,191,13,-15,-57,365,268
251,119,-131,-185,191,-6,149,0,-11,-54,357,285
243,115,-128,-178,185,-7,112,-26,-15,-61,356,282
265,99,-166,-182,215,-33,104,-46,-55,-88,348,276
245,88,-157,-167,201,-34,105,-45,-67,-82,347,273
214,49,-165,-131,189,-58,113,-45,-62,-99,332,226
225,3,-222,-114,224,-110,115,-47,-84,-158,295,186
189,-30,-218,-79,204,-124,115,-57,-85,-165,289,172
172,-49,-221,-62,197,-135,111,-62,-105,-195,269,154
166,-53,-219,-56,193,-136,109,-57,-83,-181,275,150
180,-39,-219,-71,200,-129,112,-64,-107,-197,249,145
170,-56,-226,-57,198,-141,137,-18,-84,-181,242,123
96,-173,-269,39,183,-221,344,184,-70,-342,98,-40
193,34,-159,-113,176,-63,445,593,395,44,365,166
404,641,237,-523,83,439,81,325,1041,1169,1349,933
364,644,279,-504,42,461,-219,-713,127,603,1216,979
136,94,-43,-115,89,25,-137,-1016,-808,-557,317,348
61,-187,-248,63,155,-217,-61,-702,-649,-607,61,52
49,-255,-304,103,177,-279,-39,-467,-490,-544,32,-15
98,-157,-255,30,177,-206,61,-191,-239,-367,128,14
172,-70,-242,-51,207,-155,138,-39,-114,-266,209,82
137,-104,-241,-16,189,-172,142,-15,-87,-276,200,83
149,-83,-232,-33,191,-157,138,7,-60,-263,210,86
163,-69,-232,-47,198,-151,143,27,-67,-276,208,84
156,-67,-223,-44,190,-145,137,32,-45,-265,210,86
161,-63,-223,-49,192,-143,147,41,-43,-273,215,84
156,-60,-216,-47,186,-138,165,63,-17,-261,236,80
160,-55,-215,-52,188,-135,165,72,-8,-258,235,80
157,-53,-210,-52,184,-132,169,87,7,-252,234,80
163,-43,-206,-60,185,-124,170,108,28,-238,236,80
166,-38,-204,-63,185,-121,172,127,47,-217,233,79
157,-30,-188,-63,173,-109,178,143,69,-201,239,83
148,-19,-168,-64,158,-93,189,172,92,-182,253,92
153,7,-146,-79,149,-69,205,210,131,-146,280,122
160,44,-115,-102,137,-35,200,238,170,-106,309,141
167,89,-79,-128,123,5,192,266,213,-59,332,151
192,148,-43,-170,117,52,186,289,267,3,380,188
201,197,-4,-199,102,96,179,289,317,76,436,223
215,226,11,-221,102,118,174,276,342,143,472,250
251,246,-5,-248,128,120,167,265,347,182,504,273
255,243,-12,-248,133,115,163,253,344,171,502,276
209,162,-47,-185,128,57,157,230,293,131,458,242
179,88,-91,-133,134,-1,151,182,215,56,387,183
166,43,-123,-104,144,-40,147,130,146,-31,317,126
158,-10,-168,-74,163,-89,140,91,86,-74,275,86
158,-23,-182,-68,170,-102,132,58,40,-91,234,54
122,-60,-182,-31,152,-121,126,41,3,-91,203,29
108,-81,-189,-13,148,-134,118,34,-10,-87,192,20
114,-76,-190,-19,153,-133,110,28,-21,-86,184,14
128,-71,-198,-28,163,-134,107,21,-33,-80,175,7
134,-69,-203,-33,169,-136,110,14,-35,-81,166,1
101,-105,-207,2,154,-156,110,8,-35,-74,158,-5
105,-110,-215,3,160,-162,112,5,-35,-77,147,-12
110,-102,-212,-4,161,-157,115,5,-35,-91,141,-22
104,-102,-206,0,155,-154,115,5,-35,-86,129,-33
108,-95,-203,-6,155,-149,112,5,-33,-83,127,-38
103,-94,-197,-4,151,-145,109,4,-30,-80,130,-33
104,-90,-194,-7,149,-141,110,10,-30,-75,129,-27
102,-88,-190,-7,146,-138,110,18,-26,-73,145,-24
105,-85,-190,-10,149,-137,110,14,-25,-69,145,-19
106,-81,-187,-12,147,-134,108,8,-25,-67,137,-15
104,-80,-184,-11,144,-132,105,5,-20,-64,129,-16
109,-76,-185,-16,148,-130,105,0,-20,-61,124,-14
111,-70,-181,-21,147,-125,105,-5,-19,-60,112,-20
111,-65,-176,-22,144,-121,105,-1,-15,-67,114,-24
113,-59,-173,-27,143,-116,105,3,-16,-63,140,-14
114,-54,-168,-30,141,-110,108,8,-11,-57,124,-6
97,-48,-145,-25,121,-97,115,12,6,-54,121,3
90,-35,-125,-27,107,-80,132,19,19,-48,157,12
121,-3,-124,-59,122,-63,140,34,26,-45,155,20
144,26,-118,-85,130,-46,134,31,39,-40,144,30
159,42,-116,-100,137,-37,128,24,43,-40,169,38
160,50,-111,-105,135,-30,99,20,33,-40,179,42
151,42,-109,-96,130,-34,75,13,29,-46,171,37
149,38,-111,-93,130,-36,76,9,14,-60,160,53
113,7,-106,-60,109,-49,74,1,15,-43,157,47
93,-59,-152,-16,122,-105,76,-7,-16,-82,141,-8
81,-90,-171,5,126,-130,74,-21,-36,-103,118,-32
51,-121,-172,35,111,-146,76,-33,-33,-123,95,-54
68,-119,-186,26,127,-152,67,-20,-33,-145,90,-60
61,-118,-180,29,121,-149,73,-18,-20,-133,82,-65
24,-152,-176,64,100,-163,74,-9,-33,-155,67,-68
17,-173,-190,79,103,-181,168,71,-7,-161,18,-120
8,-221,-229,107,119,-225,407,418,103,-247,-93,-220
173,237,65,-205,54,151,297,679,871,637,616,286
316,705,389,-511,-37,547,-149,-100,927,1279,1329,880
139,303,164,-221,-13,233,-286,-988,-407,85,635,519
-31,-175,-144,103,56,-159,-154,-869,-784,-575,-48,-26
-39,-307,-268,173,115,-287,-115,-559,-503,-471,-127,-176
-14,-272,-258,144,122,-265,-64,-326,-339,-402,-98,-176
15,-182,-197,84,106,-189,63,-68,-79,-187,-6,-132
40,-158,-198,59,119,-178,100,17,-30,-168,22,-116
44,-127,-171,42,107,-148,92,40,-13,-153,56,-108
53,-140,-193,44,123,-166,97,48,-13,-149,68,-111
42,-162,-204,61,124,-183,97,55,-5,-145,70,-107
14,-152,-165,69,90,-158,106,72,6,-133,71,-104
16,-150,-166,68,91,-158,103,81,16,-134,68,-106
19,-142,-161,61,90,-151,111,89,33,-118,72,-99
21,-138,-159,58,90,-148,125,100,44,-119,68,-96
24,-132,-156,55,90,-144,125,115,67,-107,60,-90
31,-122,-154,46,93,-138,124,140,79,-94,66,-87
39,-112,-151,37,96,-132,134,158,96,-77,88,-81
41,-104,-146,32,94,-125,150,179,120,-56,80,-76
47,-91,-138,23,92,-114,155,215,156,-33,87,-60
42,-42,-85,0,64,-63,150,246,192,-6,120,-33
51,7,-43,-28,47,-18,145,280,235,26,137,-19
52,58,6,-55,23,31,142,302,282,76,185,14
72,113,41,-93,15,77,135,313,335,143,241,58
94,150,56,-123,19,103,141,310,383,216,299,109
86,203,116,-145,-15,159,137,295,390,261,350,137
92,194,102,-143,-5,148,121,287,387,258,338,124
85,130,46,-108,19,88,110,262,365,238,311,113
85,93,8,-89,38,50,100,218,300,190,275,82
74,37,-37,-56,56,0,92,175,224,92,195,37
54,-15,-69,-19,61,-41,83,134,153,23,131,-10
40,-56,-97,8,69,-76,73,96,101,-30,103,-49
23,-85,-108,31,66,-96,69,60,62,-80,57,-74
30,-84,-114,28,72,-99,65,41,40,-91,36,-97
15,-101,-116,43,66,-108,63,38,34,-106,43,-102
8,-114,-122,53,65,-118,58,36,29,-126,31,-106
15,-128,-143,57,79,-135,55,33,24,-136,22,-105
11,-136,-147,63,79,-141,59,31,18,-125,11,-105
8,-137,-145,65,77,-141,60,28,14,-134,-6,-114
-10,-155,-145,83,68,-150,60,26,-3,-152,-20,-124
-8,-153,-145,81,69,-148,60,22,-20,-149,-33,-152
-5,-149,-144,78,70,-146,61,20,-17,-149,-32,-158
-8,-145,-137,77,65,-141,58,17,-10,-144,-26,-143
-11,-142,-131,76,60,-136,55,13,-8,-146,-22,-136
-15,-138,-123,76,54,-130,56,14,3,-142,-14,-124
-7,-126,-118,67,56,-122,52,5,2,-140,-11,-116
-8,-112,-104,61,48,-108,51,8,15,-139,1,-107
-9,-90,-81,50,36,-85,48,-2,18,-140,15,-97
-3,-62,-59,33,28,-61,50,3,27,-102,30,-68
38,45,7,-42,15,26,42,59,127,34,136,18
63,304,241,-184,-90,272,101,197,382,298,383,226
49,611,562,-330,-257,586,244,433,724,617,654,446
32,835,802,-434,-385,818,405,684,1020,870,860,598
-1,1051,1052,-525,-527,1051,555,922,1345,1113,1047,743
-12,1317,1328,-653,-670,1322,630,1186,1828,1497,1296,898
-24,1794,1818,-885,-921,1806,496,1014,2283,1936,1682,1205
-132,2256,2389,-1062,-1261,2322,46,-253,1360,1355,1608,1356
-198,2083,2280,-943,-1239,2181,-233,-1185,-91,169,944,1067
-108,1220,1327,-556,-718,1273,-249,-843,-267,-169,395,539
-20,311,332,-146,-176,321,-229,-402,-194,-200,33,34
11,-70,-82,30,46,-76,-110,-178,-212,-264,-125,-150
26,-180,-206,77,116,-193,-83,-90,-179,-258,-132,-165
16,-270,-286,127,151,-278,-77,-72,-196,-285,-180,-219
-15,-348,-333,182,159,-340,-61,-54,-196,-317,-228,-274
-31,-414,-383,223,176,-398,-64,-60,-248,-362,-261,-313
-40,-448,-409,244,185,-428,-52,-46,-255,-384,-304,-350
-34,-491,-457,263,212,-474,-54,-46,-281,-409,-327,-377
-28,-535,-506,282,239,-520,-45,-38,-294,-423,-341,-389
-35,-579,-545,307,255,-562,-43,-31,-332,-473,-402,-446
-27,-635,-607,331,290,-621,-34,-24,-369,-512,-435,-472
-19,-707,-688,363,334,-697,-27,-17,-407,-555,-488,-508
-9,-792,-784,400,388,-788,-21,-5,-468,-622,-562,-583
-1,-889,-888,445,444,-888,-10,24,-490,-645,-591,-616
12,-985,-997,486,505,-991,6,60,-536,-683,-651,-687
28,-1062,-1090,517,559,-1075,28,95,-568,-711,-683,-730
57,-1107,-1164,526,610,-1135,43,137,-542,-685,-672,-710
50,-1134,-1184,542,617,-1159,69,184,-511,-648,-661,-709
30,-1083,-1113,527,571,-1098,96,210,-437,-563,-585,-686
47,-967,-1014,460,531,-991,97,206,-341,-470,-502,-626
27,-843,-870,408,448,-857,88,188,-264,-381,-430,-557
2,-689,-691,344,347,-690,80,168,-175,-293,-338,-467
-16,-518,-503,267,244,-510,73,137,-109,-252,-255,-369
-43,-376,-333,210,145,-354,65,92,-67,-208,-192,-307
-54,-293,-239,174,93,-266,57,57,-32,-179,-159,-270
-56,-240,-183,148,64,-211,49,41,-17,-171,-145,-248
-54,-202,-148,128,48,-175,41,25,-13,-159,-141,-235
-58,-188,-130,123,36,-158,34,18,-11,-150,-139,-222
-55,-171,-116,113,31,-143,30,14,-8,-137,-134,-219
-63,-168,-106,116,22,-137,31,9,-5,-125,-131,-217
-88,-187,-99,138,6,-143,27,5,-6,-115,-127,-214
-89,-181,-93,135,2,-137,25,0,-13,-104,-123,-211
-83,-169,-85,126,1,-127,25,-4,-19,-100,-119,-209
-82,-161,-79,121,-1,-120,22,-5,-17,-97,-117,-204
-78,-151,-73,115,-2,-112,16,-5,-11,-95,-112,-198
-79,-146,-67,113,-5,-107,12,-10,-6,-91,-110,-194
-78,-138,-60,108,-9,-99,7,-10,-3,-89,-114,-187
-79,-132,-54,106,-12,-93,3,-11,3,-99,-115,-182
-78,-125,-47,102,-15,-86,-1,-16,4,-113,-114,-182
-79,-120,-41,99,-19,-80,-7,-19,0,-144,-115,-185
-78,-115,-36,97,-21,-75,-14,-22,1,-177,-114,-185
-77,-109,-32,94,-22,-70,-21,-27,-2,-196,-117,-185
-74,-103,-29,88,-22,-65,-28,-30,-5,-207,-120,-185
-76,-101,-25,89,-25,-63,-34,-34,-5,-216,-119,-184
-84,-105,-21,95,-31,-63,-39,-35,-8,-221,-120,-180
-86,-105,-18,95,-33,-61,-40,-38,-13,-218,-119,-170
-92,-107,-15,100,-39,-61,-40,-40,-16,-231,-121,-181
-95,-110,-15,103,-40,-62,-40,-41,-20,-242,-124,-200
-95,-110,-15,103,-40,-62,-40,-45,-23,-239,-126,-200
-91,-106,-15,99,-38,-60,-40,-45,-27,-240,-125,-200
-89,-105,-15,98,-37,-60,-40,-47,-30,-241,-124,-200
-93,-104,-11,99,-41,-57,-40,-51,-30,-238,-137,-199
-91,-101,-10,96,-40,-55,-40,-50,-30,-251,-141,-202
-90,-99,-10,95,-40,-55,-40,-50,-30,-267,-139,-204
-95,-100,-5,98,-45,-52,-39,-50,-30,-264,-141,-206
-94,-100,-5,98,-45,-52,-46,-50,-30,-267,-140,-209
-96,-100,-4,98,-46,-51,-51,-50,-30,-270,-140,-210
-101,-100,0,101,-51,-50,-50,-49,-30,-269,-140,-213
-98,-99,0,99,-49,-49,-48,-51,-30,-267,-140,-215
-102,-102,0,102,-51,-51,-44,-55,-30,-260,-140,-215
-93,-93,0,93,-46,-46,-45,-55,-30,-257,-140,-215
-89,-89,0,89,-44,-44,-41,-55,-30,-252,-139,-215
-77,-73,4,75,-40,-34,-40,-55,-30,-248,-137,-214
-90,-80,10,85,-50,-35,-40,-55,-30,-244,-128,-209
-125,-109,16,116,-70,-46,-35,-51,-31,-255,-127,-211
-107,-86,21,96,-63,-32,-35,-46,-37,-269,-145,-208
-106,-79,27,92,-66,-26,-34,-42,-29,-253,-139,-204
-99,-56,43,77,-71,-6,-25,-38,-7,-238,-122,-205
-107,-29,78,68,-92,24,-16,-35,12,-233,-113,-201
-112,-15,97,63,-104,41,-15,-34,22,-230,-102,-197
-81,16,97,32,-89,56,-15,-36,33,-221,-93,-190
-54,47,101,4,-78,74,-30,-33,29,-219,-83,-189
-39,56,95,-9,-68,75,-75,-48,23,-215,-76,-181
-58,27,85,15,-71,56,-107,-75,16,-221,-92,-180
-43,31,74,6,-59,52,-108,-74,8,-221,-92,-180
-54,-10,44,32,-49,17,-98,-75,4,-216,-105,-178
-93,-75,18,84,-56,-28,-94,-81,-22,-266,-147,-215
-100,-87,14,93,-57,-36,-85,-78,-30,-267,-150,-236
-116,-112,4,113,-60,-53,-80,-82,-50,-285,-173,-236
-108,-108,0,108,-54,-54,-76,-67,-28,-284,-173,-235
-99,-110,-11,105,-44,-60,-61,-68,-44,-307,-188,-252
-109,-123,-14,116,-47,-68,-41,-37,-28,-282,-180,-254
-154,-216,-62,185,-45,-139,130,163,12,-369,-313,-379
-93,-56,38,74,-66,-9,264,560,417,-82,-120,-246
96,577,481,-337,-193,529,-56,343,1031,968,826,477
45,609,564,-327,-260,587,-388,-681,212,535,772,582
-138,68,206,35,-172,137,-327,-1034,-764,-616,-100,8
-208,-220,-11,214,-98,-115,-239,-728,-637,-686,-370,-297
-218,-315,-97,267,-60,-206,-205,-521,-479,-619,-408,-387
-145,-217,-72,181,-36,-144,-147,-263,-238,-459,-322,-348
-111,-139,-28,125,-41,-83,-101,-91,-72,-344,-251,-298
-116,-137,-21,126,-47,-79,-64,-47,-52,-326,-247,-285
-107,-120,-14,114,-46,-67,-60,-27,-28,-295,-228,-274
-109,-123,-14,116,-47,-69,-52,-15,-34,-308,-227,-277
-105,-112,-7,109,-49,-59,-46,-5,-19,-286,-211,-268
-104,-109,-5,107,-49,-57,-40,6,-17,-290,-212,-268
-104,-106,-2,105,-50,-53,-33,23,9,-278,-204,-263
-136,-129,8,132,-72,-60,-31,32,21,-272,-201,-260
-107,-102,6,105,-56,-48,-27,50,21,-264,-197,-260
-98,-91,7,94,-52,-42,-25,67,33,-247,-191,-257
-137,-101,36,118,-86,-33,-21,70,64,-227,-183,-254
-109,-75,34,91,-71,-21,-20,87,87,-219,-172,-255
-121,-71,50,96,-85,-10,-17,111,99,-204,-158,-244
-106,-39,67,72,-87,14,-12,124,127,-173,-138,-221
-68,-15,53,42,-60,18,-9,165,160,-149,-114,-204
-98,38,137,30,-118,87,-6,196,194,-115,-83,-172
-97,110,208,-7,-153,159,-1,206,238,-50,-47,-129
-80,127,208,-24,-144,167,-1,217,277,3,-4,-102
-70,163,233,-47,-152,198,-9,220,310,34,39,-79
-46,199,245,-77,-146,221,-17,222,323,77,76,-57
-27,201,228,-87,-128,214,-25,209,313,90,82,-43
-23,181,204,-79,-114,192,-33,194,306,80,70,-49
-42,128,170,-43,-106,148,-39,170,269,34,23,-90
-71,70,141,0,-106,105,-46,136,212,-38,-43,-139
-89,24,114,32,-101,69,-52,95,153,-95,-81,-175
-90,-16,74,53,-82,29,-67,50,100,-153,-121,-198
-106,-48,59,77,-82,5,-82,19,67,-185,-140,-218
-117,-63,54,90,-86,-4,-87,0,42,-215,-173,-239
-121,-70,51,95,-85,-9,-91,-7,26,-244,-211,-256
-134,-89,46,111,-90,-21,-89,-14,11,-248,-211,-265
-146,-104,42,125,-94,-31,-91,-22,0,-255,-217,-269
-124,-87,37,105,-80,-25,-89,-29,-4,-265,-222,-274
-116,-99,17,107,-66,-41,-91,-35,-15,-281,-229,-273
-175,-129,46,152,-111,-41,-94,-26,-19,-289,-235,-267
-171,-107,64,139,-117,-21,-96,-24,-29,-298,-243,-264
-147,-82,65,114,-105,-8,-94,-15,-27,-289,-242,-258
-143,-73,70,108,-106,-1,-95,-13,-21,-278,-231,-254
-125,-53,72,88,-98,9,-96,-7,-22,-273,-204,-237
-102,1,103,51,-102,52,-84,13,25,-211,-153,-202
-60,162,223,-51,-142,192,-46,104,197,-23,10,-67
-39,534,573,-248,-306,553,73,345,600,387,383,242
-33,879,913,-423,-473,896,237,640,998,760,705,499
-38,1105,1143,-534,-590,1124,376,940,1334,1043,921,661
-79,1303,1382,-612,-730,1343,444,1070,1632,1285,1095,791
-111,1670,1780,-780,-946,1725,396,1067,2132,1734,1442,1045
-196,2181,2377,-993,-1287,2279,87,315,1976,1782,1693,1337
-315,2170,2485,-927,-1400,2327,-242,-862,566,635,1147,1153
-248,1404,1653,-578,-951,1528,-361,-941,-139,-162,391,565
-159,410,569,-126,-364,489,-335,-511,-154,-288,-89,-33
-152,-68,84,110,-118,8,-190,-265,-222,-409,-315,-307
-126,-171,-45,148,-40,-107,-168,-180,-192,-430,-374,-369
-122,-289,-166,206,22,-227,-181,-210,-289,-514,-457,-439
-115,-354,-239,235,63,-297,-171,-184,-307,-554,-501,-476
-96,-399,-304,248,104,-351,-190,-196,-342,-571,-520,-510
-73,-403,-330,238,129,-366,-178,-176,-358,-570,-519,-517
-51,-390,-339,221,144,-364,-179,-148,-352,-569,-524,-513
-74,-416,-342,245,135,-379,-171,-130,-363,-570,-523,-517
-100,-465,-366,283,133,-415,-168,-116,-356,-592,-554,-556
-96,-507,-412,302,158,-459,-163,-104,-381,-633,-595,-588
-105,-579,-474,342,185,-526,-155,-82,-400,-652,-618,-614
-91,-639,-548,365,229,-593,-147,-62,-431,-692,-670,-659
-65,-701,-637,383,286,-669,-138,-29,-463,-726,-716,-707
-62,-797,-735,429,337,-765,-128,6,-491,-765,-761,-755
-29,-856,-827,443,399,-841,-113,42,-510,-782,-787,-782
-18,-917,-899,468,441,-908,-100,77,-519,-779,-795,-795
-18,-925,-907,472,445,-916,-68,104,-496,-749,-773,-788
-11,-875,-864,444,426,-870,-52,110,-445,-682,-721,-765
-23,-795,-772,410,375,-783,-58,104,-388,-612,-665,-717
-40,-665,-625,353,293,-645,-61,92,-310,-523,-566,-631
-70,-531,-460,301,195,-495,-68,63,-239,-443,-465,-537
-73,-364,-292,219,110,-328,-74,24,-169,-388,-399,-464
-91,-232,-142,162,26,-187,-87,-6,-111,-355,-343,-400
-117,-169,-52,143,-32,-111,-97,-15,-84,-350,-309,-355
-121,-117,5,119,-63,-56,-93,-20,-71,-345,-295,-335
-141,-90,51,115,-96,-20,-91,-28,-66,-339,-288,-321
-134,-80,55,107,-94,-12,-87,-34,-59,-334,-280,-311
-139,-69,69,104,-104,0,-84,-40,-52,-328,-272,-307
-143,-55,87,99,-115,16,-87,-35,-46,-320,-266,-304
-121,-41,81,81,-101,20,-90,-31,-39,-309,-262,-300
-128,-31,97,79,-112,33,-93,-28,-32,-300,-259,-296
-131,-24,108,77,-119,42,-96,-25,-26,-289,-256,-293
-121,-18,104,69,-112,43,-99,-20,-18,-281,-250,-289
-116,-10,106,63,-111,48,-100,-22,-16,-272,-251,-283
-115,-4,111,59,-113,53,-104,-29,-20,-264,-255,-279
