I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
220,109,-111,-165,166,-1,30,1042,605,434,240,165
293,169,-124,-230,208,22,32,1126,707,520,303,205
353,240,-113,-296,233,63,42,1135,761,583,366,261
320,260,-60,-290,190,100,47,1044,736,591,401,290
268,256,-12,-262,140,122,48,847,648,521,356,270
208,207,-1,-207,104,103,52,609,476,384,254,205
89,121,31,-105,28,76,52,382,263,209,116,93
12,52,40,-33,-14,46,30,200,89,58,11,26
-19,2,21,8,-20,12,25,90,-24,-32,-66,-28
-41,-24,17,33,-29,-4,25,28,-97,-93,-129,-76
-72,-51,21,62,-46,-15,11,-32,-139,-132,-156,-94
-101,-65,35,83,-67,-15,8,-54,-154,-145,-159,-104
-89,-63,25,76,-57,-18,-4,-53,-164,-155,-163,-105
-109,-73,36,91,-72,-18,-27,-66,-173,-159,-175,-107
-99,-80,20,89,-60,-30,-31,-67,-188,-175,-188,-105
-70,-89,-19,79,-25,-54,-22,-73,-186,-178,-183,-98
-123,-94,29,109,-76,-32,-20,-66,-172,-168,-172,-94
-125,-85,40,105,-82,-22,-15,-54,-164,-163,-165,-88
-114,-80,34,97,-74,-22,-9,-45,-159,-155,-160,-80
-87,-72,15,79,-51,-28,-20,-40,-153,-150,-156,-88
-31,-70,-39,51,4,-55,-31,-41,-148,-150,-151,-102
-67,-70,-3,68,-32,-36,-29,-40,-142,-150,-147,-95
-85,-71,14,78,-50,-28,-23,-41,-142,-150,-142,-90
-98,-69,29,83,-64,-19,-30,-39,-155,-151,-141,-88
-131,-71,60,101,-96,-5,-45,-58,-153,-148,-138,-79
-110,-68,42,89,-76,-13,-45,-66,-159,-159,-155,-90
-98,-61,37,79,-67,-12,-45,-66,-171,-181,-172,-107
-80,-72,8,76,-43,-32,-42,-75,-173,-180,-170,-101
-83,-76,7,80,-45,-34,-54,-83,-184,-179,-169,-98
-95,-64,31,79,-63,-16,-62,-91,-192,-187,-165,-95
-54,-54,-1,54,-26,-27,-59,-100,-194,-190,-165,-89
-89,-91,-2,90,-43,-46,-58,-105,-190,-187,-164,-97
-94,-92,2,93,-48,-45,-52,-98,-185,-183,-169,-97
-32,-55,-22,44,-5,-38,-58,-95,-182,-182,-165,-85
-30,-46,-16,38,-6,-31,-22,-85,-173,-172,-142,-76
-36,-23,13,29,-24,-5,-4,-67,-152,-157,-140,-69
-45,3,48,21,-47,25,-9,-62,-144,-160,-140,-56
-11,25,35,-7,-23,30,-27,-58,-145,-160,-134,-53
19,50,31,-35,-6,40,-80,-80,-144,-160,-136,-56
18,42,24,-30,-4,32,-90,-102,-158,-160,-133,-56
14,0,-13,-7,13,-7,-91,-102,-165,-159,-137,-62
-30,-40,-10,35,-9,-25,-87,-113,-167,-164,-132,-58
-48,-75,-27,61,-11,-50,-93,-117,-193,-192,-151,-78
-51,-94,-42,73,-4,-68,-97,-158,-227,-219,-186,-103
-31,-102,-72,67,21,-87,-96,-143,-212,-210,-171,-97
-70,-112,-42,91,-13,-77,-88,-162,-228,-221,-185,-97
-92,-123,-31,108,-31,-77,-82,-131,-205,-207,-194,-91
-81,-117,-36,100,-23,-76,-81,-146,-224,-223,-196,-92
-101,-120,-20,111,-40,-70,-62,-129,-207,-203,-171,-82
-111,-150,-39,131,-36,-94,17,-52,-216,-265,-236,-152
-139,-241,-101,190,-19,-171,290,160,-249,-386,-389,-298
333,161,-172,-246,252,-5,-122,768,287,157,124,136
756,1010,255,-883,250,633,-902,187,1086,1380,1382,1191
528,962,434,-745,47,698,-670,-584,1512,1903,1769,1428
37,325,289,-181,-126,307,-50,-698,579,674,594,521
-371,16,387,177,-379,202,330,-948,-537,-425,-269,-112
-348,-105,243,226,-295,69,291,-584,-410,-359,-257,-153
-206,-103,102,154,-154,0,-36,-267,-268,-274,-226,-123
-89,-89,1,89,-45,-44,-98,-112,-199,-223,-167,-95
-72,-90,-18,81,-26,-54,-57,-8,-112,-186,-146,-88
-65,-83,-18,74,-23,-50,-80,-12,-109,-164,-135,-78
-8,-83,-75,46,34,-79,-86,41,-77,-141,-116,-67
-33,-70,-37,51,2,-53,-81,47,-77,-143,-114,-60
11,-61,-73,25,43,-67,-79,90,-38,-123,-96,-50
-13,-67,-54,40,20,-60,-76,111,-26,-110,-90,-44
-8,-48,-40,28,17,-44,-75,161,5,-80,-70,-35
54,-26,-80,-14,67,-52,-66,195,34,-63,-57,-28
35,-30,-65,-2,50,-47,-52,250,83,-25,-38,-13
56,-15,-71,-20,64,-43,-36,340,151,29,9,25
85,1,-84,-42,85,-41,-26,424,208,73,39,52
140,31,-109,-85,124,-39,-25,548,299,137,75,74
183,66,-117,-124,150,-25,-11,691,413,221,141,114
188,92,-96,-140,142,-2,9,835,535,317,206,153
257,151,-106,-203,181,22,29,970,654,415,283,208
314,209,-106,-261,209,51,48,1064,764,513,367,277
346,243,-103,-294,224,70,56,1079,822,589,433,326
354,271,-83,-312,218,93,55,992,806,582,447,337
314,279,-35,-296,174,121,50,797,709,523,419,316
228,234,6,-231,110,119,51,549,498,376,310,251
116,167,51,-142,32,109,43,322,298,201,176,165
45,97,52,-71,-4,74,28,132,134,72,69,84
-6,30,37,-12,-22,33,14,31,11,-35,-16,26
-49,-4,45,26,-47,20,-26,-35,-57,-99,-71,-15
-84,-32,52,58,-67,10,-48,-99,-118,-148,-106,-49
-78,-44,33,61,-55,-5,-42,-117,-137,-160,-104,-52
-14,-49,-35,31,11,-42,-39,-138,-154,-172,-124,-64
-14,-55,-41,35,14,-48,-36,-145,-160,-172,-132,-72
-47,-48,-1,48,-23,-24,-30,-136,-151,-164,-123,-65
-52,-44,8,48,-30,-17,-34,-134,-150,-179,-123,-65
-39,-38,1,39,-20,-18,-50,-128,-143,-177,-116,-61
-19,-31,-12,26,-3,-21,-50,-125,-140,-168,-115,-59
-43,-33,10,37,-26,-11,-51,-121,-136,-163,-111,-55
-46,-36,11,41,-28,-12,-56,-120,-131,-156,-108,-50
-53,-40,13,46,-33,-13,-55,-120,-129,-149,-106,-45
-67,-40,27,53,-47,-6,-55,-120,-124,-166,-102,-42
-40,-40,0,40,-20,-20,-55,-119,-121,-177,-100,-34
-41,-52,-11,47,-15,-31,-55,-127,-121,-175,-98,-46
-78,-55,23,67,-50,-16,-55,-137,-118,-181,-93,-62
-85,-48,36,66,-61,-6,-55,-135,-136,-180,-104,-59
-53,-48,5,50,-29,-21,-55,-135,-147,-185,-121,-63
-29,-41,-12,35,-8,-26,-51,-140,-145,-185,-116,-66
-18,-42,-24,30,3,-33,-49,-154,-159,-184,-113,-64
-17,-54,-37,36,10,-45,-48,-160,-162,-186,-111,-69
-41,-55,-14,49,-13,-34,-42,-149,-157,-183,-102,-70
-44,-53,-9,49,-18,-31,-54,-164,-163,-183,-119,-70
-10,-48,-38,29,14,-43,-61,-181,-173,-181,-135,-70
-36,-58,-22,47,-7,-40,-49,-168,-165,-172,-122,-71
-38,-52,-15,45,-11,-33,-35,-162,-154,-163,-113,-69
-26,-23,3,24,-14,-10,-25,-153,-152,-169,-103,-60
-66,-15,50,40,-58,18,1,-150,-155,-177,-95,-50
-45,2,47,21,-46,25,10,-159,-156,-174,-91,-40
6,40,33,-23,-14,36,-49,-156,-153,-175,-94,-38
15,41,26,-28,-6,33,-89,-172,-158,-176,-96,-30
-9,6,15,1,-12,10,-90,-172,-151,-174,-96,-38
-20,-14,6,17,-13,-4,-87,-193,-166,-182,-103,-67
-36,-34,2,35,-19,-16,-83,-188,-168,-175,-104,-63
-36,-58,-22,48,-7,-40,-81,-206,-189,-201,-127,-70
-67,-87,-20,77,-23,-53,-73,-231,-215,-227,-154,-101
-99,-102,-3,101,-48,-53,-83,-229,-226,-238,-163,-121
-48,-102,-54,76,4,-78,-79,-242,-229,-234,-157,-119
-46,-113,-66,80,10,-89,-72,-199,-214,-232,-162,-120
-91,-105,-14,98,-38,-59,-59,-258,-245,-242,-160,-121
-83,-124,-41,104,-21,-82,-10,-134,-195,-225,-169,-124
-164,-226,-61,195,-51,-143,223,-119,-307,-397,-327,-265
81,-109,-190,14,135,-149,137,415,-51,-208,-179,-159
709,680,-30,-695,369,325,-671,579,725,780,804,689
770,1158,388,-964,191,773,-919,-435,1451,1807,1769,1427
301,662,361,-482,-30,511,-360,-681,1241,1366,1239,980
-196,177,373,9,-284,275,130,-930,-141,-78,48,121
-380,-62,317,221,-348,127,281,-894,-542,-438,-269,-167
-226,-115,111,170,-169,-2,41,-394,-249,-266,-188,-148
-115,-64,50,90,-82,-7,-102,-256,-240,-247,-145,-109
-62,-93,-32,78,-15,-62,-66,-94,-137,-193,-118,-105
-44,-84,-40,64,-2,-61,-67,-88,-136,-192,-119,-105
-47,-81,-33,65,-7,-56,-56,-41,-103,-152,-101,-97
-14,-74,-60,44,23,-66,-56,-7,-95,-153,-92,-92
-5,-59,-54,32,25,-56,-49,24,-75,-135,-65,-78
-3,-46,-44,25,21,-45,-46,52,-43,-118,-56,-72
33,-30,-63,-2,49,-46,-41,71,-24,-91,-42,-56
9,-32,-41,12,25,-36,-32,135,17,-61,-31,-40
43,-18,-61,-13,52,-39,-27,180,51,-43,-13,-26
69,-18,-87,-25,79,-53,-19,256,96,-16,20,-14
49,0,-50,-24,50,-25,-5,348,156,24,52,12
142,51,-91,-96,116,-19,8,463,238,82,83,27
169,61,-108,-115,139,-23,36,611,340,157,131,56
196,99,-97,-147,146,1,85,769,465,254,204,109
283,149,-134,-216,208,7,110,921,589,355,276,153
324,194,-130,-259,227,32,118,1047,707,460,364,215
364,241,-122,-302,243,59,117,1085,794,549,442,272
373,282,-92,-327,232,95,108,1058,835,582,479,312
364,315,-50,-339,207,132,103,908,772,555,482,314
300,283,-17,-292,159,133,96,648,594,454,410,268
172,213,41,-193,66,127,83,385,371,272,278,177
98,129,31,-113,33,80,68,168,183,119,160,87
41,69,28,-55,6,48,48,25,47,0,71,37
1,24,23,-13,-11,23,25,-77,-54,-89,8,-17
-20,-13,7,17,-13,-3,20,-134,-111,-134,-38,-59
-64,-27,37,46,-50,4,4,-162,-136,-157,-59,-74
-22,-38,-16,30,-2,-27,-20,-175,-143,-158,-59,-75
20,-33,-53,6,37,-42,-18,-183,-158,-173,-61,-75
-49,-53,-3,51,-23,-28,-12,-183,-156,-174,-56,-81
-87,-66,21,77,-54,-23,-8,-175,-149,-168,-55,-79
-68,-53,15,60,-41,-19,0,-173,-145,-167,-54,-74
-50,-53,-3,52,-23,-28,3,-167,-138,-161,-51,-73
-41,-43,-2,42,-19,-22,6,-164,-134,-159,-63,-66
-54,-42,13,48,-33,-14,10,-160,-129,-155,-65,-67
-54,-45,10,49,-32,-17,11,-156,-131,-155,-59,-75
-39,-41,-2,40,-18,-21,9,-153,-127,-153,-58,-76
-54,-53,1,54,-27,-26,6,-149,-126,-149,-52,-74
-49,-54,-5,51,-22,-29,5,-144,-124,-151,-51,-71
-19,-36,-17,28,-1,-27,3,-153,-130,-153,-50,-69
-26,-45,-19,36,-3,-32,-1,-171,-144,-158,-51,-72
-43,-65,-22,54,-10,-43,-7,-168,-147,-160,-50,-80
-70,-57,13,64,-41,-22,-16,-164,-154,-159,-50,-86
-42,-51,-9,47,-17,-29,-23,-174,-158,-165,-52,-85
-3,-43,-41,23,19,-42,-22,-193,-172,-170,-51,-81
-14,-41,-27,28,7,-34,-21,-193,-174,-172,-50,-75
-42,-55,-13,49,-14,-34,-17,-181,-161,-168,-42,-68
-61,-55,7,58,-33,-24,-28,-208,-186,-184,-60,-92
-27,-51,-24,39,-2,-37,-44,-232,-205,-200,-81,-112
-29,-47,-19,38,-5,-33,-33,-222,-195,-187,-68,-103
-47,-49,-2,48,-22,-25,-18,-214,-187,-178,-61,-98
-35,-34,0,34,-17,-17,2,-193,-168,-168,-51,-91
-22,5,26,8,-24,15,30,-170,-148,-152,-36,-76
-22,20,42,0,-32,31,43,-159,-141,-138,-24,-64
11,40,29,-26,-9,34,19,-148,-138,-134,-13,-59
37,67,30,-53,3,48,-10,-170,-141,-132,-17,-61
31,46,15,-39,8,31,-26,-177,-140,-130,-13,-60
49,10,-38,-29,43,-14,-44,-200,-158,-153,-19,-59
39,-10,-49,-14,44,-29,-46,-217,-177,-165,-38,-71
22,-43,-65,11,43,-53,-46,-204,-184,-175,-53,-86
-23,-86,-62,55,20,-74,-44,-249,-212,-196,-76,-104
-54,-96,-41,75,-6,-68,-42,-226,-209,-196,-79,-110
-49,-100,-51,75,1,-75,-39,-255,-219,-212,-91,-112
-10,-107,-97,59,44,-102,-39,-203,-195,-207,-97,-114
-14,-98,-84,56,35,-91,-36,-247,-216,-228,-110,-119
-38,-109,-71,74,17,-90,-4,-198,-186,-192,-92,-119
-118,-181,-63,150,-28,-121,161,-150,-249,-280,-171,-197
-116,-241,-125,179,4,-183,338,78,-247,-340,-250,-278
483,285,-197,-384,340,44,-260,700,341,292,339,228
884,1066,182,-975,351,624,-938,47,1132,1411,1459,1148
572,924,351,-748,110,637,-595,-526,1511,1725,1640,1231
18,341,323,-180,-153,331,5,-715,455,489,536,412
-369,17,387,176,-378,202,313,-1028,-546,-400,-170,-122
-297,-125,172,211,-234,24,183,-562,-331,-280,-160,-175
-151,-93,58,121,-104,-17,-56,-301,-234,-227,-122,-144
-84,-86,-2,85,-41,-44,-48,-150,-180,-184,-61,-117
-46,-95,-49,71,2,-72,-43,-74,-152,-172,-54,-122
-37,-82,-45,60,4,-63,-29,-65,-147,-156,-55,-116
-23,-82,-59,52,19,-70,-22,-4,-97,-124,-52,-115
-31,-71,-40,52,5,-55,-15,7,-91,-112,-45,-112
-46,-70,-23,58,-11,-46,-7,52,-57,-89,-21,-96
1,-60,-61,30,31,-60,-7,59,-53,-80,-4,-84
11,-54,-66,22,39,-60,2,118,-18,-64,18,-74
0,-44,-44,22,22,-44,1,165,21,-48,30,-67
63,-37,-100,-13,82,-69,26,233,67,-22,38,-60
94,-13,-107,-40,101,-60,43,326,125,24,68,-32
128,18,-110,-73,119,-46,48,426,188,77,96,-15
135,25,-110,-80,122,-42,83,567,273,131,130,12
177,62,-115,-119,146,-26,118,741,393,229,201,67
242,109,-133,-175,187,-12,132,898,511,323,265,103
276,156,-120,-216,198,18,159,1048,631,423,345,161
352,207,-145,-279,249,30,168,1141,733,513,417,217
379,252,-127,-315,253,62,154,1130,786,567,469,257
371,281,-89,-326,230,96,149,1039,774,577,494,276
308,263,-45,-285,176,108,140,807,666,514,450,250
222,209,-13,-215,117,97,133,527,463,367,346,189
187,145,-42,-166,114,51,121,286,255,194,215,93
108,73,-35,-90,71,19,103,96,99,70,107,17
41,9,-33,-25,37,-12,82,-21,-10,-16,43,-25
-2,-28,-26,15,12,-27,64,-86,-61,-61,15,-53
-26,-49,-24,38,-1,-36,57,-133,-109,-102,-8,-81
-19,-40,-21,30,2,-30,52,-159,-134,-123,-21,-87
-36,-53,-17,45,-10,-35,49,-169,-134,-120,-38,-83
-50,-73,-24,62,-13,-48,43,-181,-139,-112,-47,-90
-48,-57,-9,52,-19,-32,40,-172,-134,-105,-32,-86
-27,-76,-49,52,12,-62,40,-193,-157,-134,-53,-107
-41,-77,-36,60,-3,-56,40,-192,-167,-131,-65,-117
-49,-61,-12,55,-18,-36,40,-170,-150,-112,-52,-102
-36,-68,-32,52,-1,-50,40,-171,-144,-114,-49,-97
-43,-63,-20,54,-11,-42,41,-161,-134,-107,-40,-89
-41,-66,-25,54,-8,-45,37,-161,-132,-106,-35,-85
-48,-65,-17,56,-15,-40,36,-160,-128,-100,-41,-80
-40,-63,-23,52,-9,-43,33,-157,-125,-98,-54,-77
-58,-59,0,58,-29,-29,41,-155,-120,-95,-55,-70
-56,-54,3,55,-29,-25,50,-155,-122,-96,-56,-77
-45,-71,-26,58,-9,-48,42,-164,-137,-106,-54,-92
-84,-80,4,82,-44,-38,36,-167,-140,-104,-57,-89
-53,-71,-19,62,-17,-45,31,-177,-153,-115,-51,-91
-15,-68,-53,42,19,-60,29,-183,-169,-133,-48,-89
-14,-61,-47,38,17,-54,27,-190,-174,-133,-77,-91
-44,-55,-10,50,-17,-32,23,-207,-178,-133,-82,-105
-61,-75,-14,68,-23,-45,21,-211,-167,-119,-78,-104
-26,-88,-62,57,19,-75,18,-223,-168,-120,-82,-101
-35,-84,-49,60,8,-66,12,-226,-188,-143,-78,-98
-49,-83,-35,66,-7,-59,-7,-224,-189,-142,-85,-95
-57,-79,-22,68,-17,-50,-1,-226,-183,-134,-90,-97
-40,-82,-42,61,1,-62,15,-224,-181,-128,-84,-96
-28,-69,-41,49,6,-54,7,-224,-173,-122,-78,-98
-14,-43,-29,28,8,-35,44,-189,-161,-101,-71,-83
-8,-22,-14,15,3,-18,75,-164,-146,-94,-56,-69
-19,-10,9,14,-14,0,64,-164,-134,-106,-43,-67
3,0,-3,-1,3,-2,34,-157,-122,-104,-39,-63
10,12,3,-11,3,8,-13,-187,-127,-110,-40,-60
51,16,-35,-33,43,-10,-17,-200,-147,-109,-45,-55
40,-15,-55,-12,47,-34,-18,-217,-168,-107,-52,-59
-12,-66,-55,39,22,-60,-42,-220,-172,-116,-69,-82
-20,-88,-68,54,24,-78,-38,-241,-203,-151,-106,-109
