I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
174,27,-147,-101,161,-59,33,-112,-152,-385,270,3
188,76,-112,-132,150,-18,50,-120,-170,-399,295,35
179,115,-64,-147,121,25,77,-139,-173,-393,337,46
198,115,-83,-156,140,16,14,-131,-130,-386,326,29
216,114,-102,-165,158,6,-16,-239,-94,-270,383,67
180,202,21,-191,79,112,-424,-989,-597,-182,464,125
382,715,333,-549,24,524,-1352,-2153,-1670,290,1084,621
639,1073,434,-856,102,753,-1883,-2579,-2240,406,1757,1155
617,796,179,-707,219,488,-1582,-1948,-1961,-675,1368,959
516,344,-172,-430,344,86,-847,-991,-1233,-1026,766,495
332,63,-268,-197,300,-102,-266,-363,-519,-652,515,184
158,-26,-184,-66,172,-105,20,-38,-121,-492,410,62
178,23,-155,-100,166,-66,120,85,7,-374,365,12
154,6,-148,-80,151,-70,151,121,47,-372,338,-31
120,-38,-158,-40,139,-98,166,152,89,-344,348,-35
141,15,-126,-78,134,-55,151,143,96,-341,330,-46
180,-21,-200,-79,190,-110,179,168,129,-319,327,-41
209,-16,-225,-97,218,-120,208,195,157,-295,353,-40
183,-10,-193,-86,188,-101,204,207,163,-282,373,-40
203,-6,-209,-99,206,-107,204,228,202,-267,379,-40
207,1,-206,-104,206,-102,207,244,233,-254,397,-40
176,-45,-221,-65,198,-133,200,277,262,-215,385,-41
173,-44,-217,-64,195,-130,231,343,322,-184,383,-49
166,-48,-214,-59,190,-131,258,403,381,-155,376,-53
151,-30,-182,-60,167,-106,274,470,455,-109,367,-54
145,-51,-196,-46,171,-123,319,577,568,-40,428,-49
168,-45,-212,-61,190,-128,353,692,678,22,454,-46
175,-44,-219,-66,197,-131,410,824,811,90,465,-43
176,-83,-259,-47,218,-170,461,960,960,164,476,-39
173,-48,-221,-62,197,-134,514,1102,1109,244,486,-35
208,-60,-268,-74,238,-164,585,1227,1252,330,511,-45
319,-20,-339,-149,329,-179,616,1286,1339,395,502,-62
300,-6,-306,-147,303,-156,636,1263,1352,404,505,-41
237,-76,-313,-80,275,-194,607,1145,1276,364,528,-20
237,-59,-297,-89,267,-178,517,960,1114,309,532,8
267,15,-253,-141,260,-119,394,725,876,217,523,38
282,61,-222,-172,252,-80,251,460,593,76,518,55
252,54,-198,-152,225,-72,158,241,351,-50,510,90
295,93,-202,-194,248,-54,88,85,144,-155,506,101
253,99,-154,-176,203,-27,40,-48,-28,-263,469,93
204,91,-113,-147,158,-11,26,-118,-126,-339,430,78
199,91,-108,-145,154,-8,-8,-173,-197,-401,418,70
205,90,-115,-147,159,-12,-18,-197,-218,-424,400,71
175,73,-101,-123,138,-14,-2,-189,-213,-426,382,68
129,61,-68,-95,98,-3,-13,-200,-227,-444,368,66
208,109,-99,-158,153,4,-6,-167,-217,-433,362,63
201,103,-98,-152,149,2,6,-149,-204,-436,356,70
171,91,-80,-131,125,6,11,-154,-188,-415,348,68
187,90,-97,-138,142,-4,48,-147,-176,-385,343,89
179,78,-101,-128,140,-12,43,-143,-161,-406,336,104
169,71,-98,-119,133,-13,-1,-136,-154,-387,331,85
202,109,-93,-155,148,8,-4,-132,-141,-371,323,82
246,132,-114,-189,180,9,29,-126,-137,-377,318,92
251,137,-114,-193,182,11,26,-126,-184,-374,310,100
214,110,-105,-162,159,2,7,-118,-194,-381,304,85
164,68,-96,-115,130,-14,5,-129,-200,-395,314,72
194,89,-105,-141,149,-8,-6,-155,-224,-406,304,70
195,65,-130,-130,163,-32,6,-157,-222,-421,287,66
172,51,-120,-111,146,-34,19,-159,-210,-439,284,65
118,12,-106,-65,112,-47,13,-163,-223,-448,275,60
138,39,-99,-88,118,-30,9,-165,-249,-455,270,60
197,44,-153,-121,175,-55,4,-165,-253,-449,262,59
121,-29,-150,-46,136,-89,1,-165,-258,-456,257,55
86,-45,-131,-20,109,-88,-5,-163,-245,-453,237,55
96,-55,-151,-20,124,-103,-13,-168,-264,-475,224,57
138,-14,-152,-62,145,-83,-27,-182,-278,-490,227,62
117,-22,-139,-47,128,-80,-37,-178,-256,-464,221,74
79,-3,-82,-37,80,-42,-37,-181,-261,-496,246,76
90,-14,-103,-38,97,-58,-13,-179,-262,-514,239,69
35,-45,-80,5,58,-62,-30,-181,-261,-471,209,70
44,-53,-97,5,71,-75,-64,-176,-258,-474,207,63
98,-46,-144,-26,121,-95,-58,-163,-277,-517,211,67
86,-13,-99,-37,93,-56,-62,-160,-305,-526,239,76
41,-69,-110,14,76,-89,-57,-156,-265,-507,227,66
31,-65,-95,17,63,-80,-66,-178,-231,-503,209,59
104,20,-83,-62,93,-31,-30,-123,-208,-487,249,59
66,35,-30,-51,48,2,50,-89,-204,-483,252,79
39,36,-3,-37,21,17,50,-115,-241,-484,216,76
59,16,-43,-37,51,-14,-28,-135,-235,-484,216,65
18,-25,-43,3,30,-33,-91,-177,-243,-522,177,50
52,-51,-103,-1,78,-77,-109,-170,-246,-505,162,46
-11,-147,-136,79,63,-141,-116,-182,-253,-487,214,74
11,-135,-146,62,79,-140,-108,-190,-267,-507,184,58
40,-131,-171,46,106,-151,-125,-186,-229,-492,175,50
32,-137,-169,53,100,-153,-101,-167,-212,-442,203,59
38,-138,-176,50,107,-157,-88,-171,-237,-487,159,51
-25,-213,-188,119,82,-200,-130,-198,-234,-480,116,11
-41,-223,-183,133,71,-203,-112,-190,-241,-462,102,-35
-70,-233,-162,152,46,-197,-100,-199,-257,-500,94,-40
-55,-211,-156,133,51,-183,-104,-206,-266,-438,117,12
-107,-175,-68,142,-20,-121,-135,-198,-222,-506,90,32
-37,45,82,-4,-59,63,-182,-185,72,38,380,182
240,342,102,-292,69,222,-524,-555,234,1131,1052,638
435,299,-137,-367,286,81,-1036,-1118,-296,1126,1125,748
332,-193,-525,-69,428,-359,-965,-1177,-1087,-259,523,292
115,-470,-585,178,350,-528,-725,-963,-1208,-1121,91,-29
0,-261,-261,131,131,-261,-528,-606,-716,-838,46,-23
-66,-180,-114,123,24,-147,-222,-227,-309,-579,86,-28
-42,-164,-121,103,40,-142,-104,-82,-137,-416,59,-79
-71,-191,-120,132,24,-155,-45,-19,-80,-363,116,-79
-93,-227,-134,161,21,-180,-32,-25,-27,-334,176,-72
-143,-226,-83,185,-30,-154,-42,-11,11,-338,121,-71
-100,-198,-98,150,-1,-148,-29,29,45,-380,148,-63
-10,-133,-123,72,57,-128,-29,13,27,-345,209,-59
-76,-187,-111,131,18,-148,-37,24,55,-341,172,-54
-66,-177,-111,122,23,-143,-33,52,141,-257,157,-46
-66,-163,-97,115,16,-130,-24,60,105,-197,253,-46
-58,-160,-102,109,22,-131,-7,86,157,-184,301,-32
-55,-136,-80,96,13,-108,12,102,205,-199,250,-42
-84,-164,-79,125,-2,-121,10,125,206,-157,260,-22
-60,-170,-109,115,25,-139,4,157,267,-100,264,-45
-61,-161,-100,111,20,-130,-10,186,293,-72,308,-56
-74,-158,-84,116,5,-121,55,256,341,-37,400,21
-57,-147,-90,102,17,-118,97,331,439,74,432,24
-4,-134,-130,69,63,-132,84,424,596,167,499,41
0,-139,-138,70,69,-138,80,497,647,133,491,34
22,-98,-121,38,72,-109,88,588,701,304,500,67
75,-46,-121,-14,98,-83,161,730,937,389,590,120
80,-24,-104,-28,92,-64,195,828,1027,428,626,121
68,-6,-74,-31,71,-40,165,855,1071,582,695,159
78,35,-44,-56,61,-4,187,850,1148,623,708,137
73,46,-27,-59,50,9,220,794,1071,587,730,176
112,50,-62,-81,87,-6,124,604,957,454,785,228
144,81,-63,-113,104,9,47,422,798,464,696,194
20,-19,-39,0,29,-29,15,254,589,326,674,138
-3,-67,-64,36,30,-65,-42,68,368,146,740,102
-32,-63,-31,47,0,-47,-89,-39,197,29,729,79
-35,-107,-72,71,19,-89,-115,-112,109,-120,650,-4
-16,-72,-56,44,21,-64,-79,-151,50,-110,586,-35
-113,-129,-16,121,-48,-73,-96,-160,35,-144,622,-43
-102,-186,-85,144,-8,-135,-144,-206,-2,-165,626,-75
-104,-167,-63,135,-20,-114,-119,-216,-30,-211,631,-45
-70,-171,-101,121,15,-136,-103,-189,-54,-223,608,-63
-39,-155,-116,97,39,-135,-128,-217,-74,-201,579,-117
-61,-152,-91,107,16,-121,-112,-211,-57,-265,620,-115
-62,-158,-97,110,18,-127,-113,-185,-48,-223,568,-107
-105,-188,-83,147,-11,-135,-131,-189,14,-166,541,-114
-61,-163,-103,112,21,-133,-121,-178,20,-171,537,-97
-15,-114,-100,64,43,-107,-127,-178,3,-128,526,-81
-48,-143,-95,96,24,-119,-125,-172,62,-164,523,-97
-23,-117,-94,71,36,-105,-123,-158,63,-150,474,-118
-77,-116,-38,97,-19,-77,-134,-180,46,-75,467,-133
-72,-110,-38,91,-17,-74,-139,-193,80,-57,455,-119
-3,-98,-95,50,46,-96,-128,-189,88,-28,448,-101
-60,-163,-103,112,22,-133,-129,-188,59,-86,394,-110
-30,-130,-99,80,35,-114,-98,-200,53,-122,347,-134
13,-103,-116,45,65,-109,-93,-213,51,-103,365,-145
-22,-128,-106,75,42,-117,-130,-200,18,-147,334,-127
-19,-106,-87,63,34,-97,-129,-222,-11,-176,318,-135
1,-136,-137,68,69,-136,-120,-243,-39,-148,298,-158
15,-160,-175,72,95,-167,-113,-239,-22,-164,258,-147
34,-138,-172,52,103,-155,-87,-238,-34,-168,251,-163
8,-120,-128,56,68,-124,-90,-234,-54,-128,263,-203
-29,-143,-115,86,43,-129,-131,-235,-42,-163,191,-199
-24,-158,-134,91,55,-146,-151,-238,-77,-174,128,-189
2,-127,-129,62,66,-127,-145,-242,-81,-197,151,-183
-12,-142,-129,77,59,-136,-120,-244,-67,-195,143,-178
-24,-155,-131,89,54,-142,-117,-249,-32,-170,114,-172
-25,-155,-129,90,52,-142,-125,-249,-69,-207,74,-170
-53,-161,-108,107,27,-134,-122,-240,-95,-169,69,-190
-5,-181,-176,93,86,-178,-107,-229,-52,-172,82,-177
-30,-177,-147,104,59,-162,-100,-220,-49,-185,32,-174
-74,-158,-84,117,5,-121,-105,-213,-42,-158,52,-167
-23,-175,-152,99,65,-163,-97,-199,-81,-183,71,-159
-25,-134,-110,80,43,-122,-97,-222,-95,-191,-67,-201
-4,-113,-109,59,53,-111,-90,-227,-77,-188,-114,-222
18,-125,-143,54,81,-134,-92,-189,-57,-156,-92,-224
14,-85,-99,36,57,-92,-97,-201,-58,-162,-102,-219
10,-109,-119,50,65,-114,-89,-211,-87,-198,-94,-217
-22,-140,-119,81,49,-129,-73,-186,-57,-144,-90,-211
19,-113,-131,47,75,-122,-79,-202,-76,-140,-127,-211
28,-120,-149,46,89,-134,-95,-226,-113,-190,-177,-219
2,-72,-73,35,38,-72,-58,-186,-73,-179,-155,-209
13,-51,-65,19,39,-58,-25,-156,-47,-158,-164,-196
-12,-31,-19,22,4,-26,9,-155,-42,-106,-201,-189
8,23,15,-15,-4,19,8,-138,-35,-126,-173,-208
5,-38,-42,17,24,-40,-73,-167,-54,-153,-151,-206
5,-61,-66,28,35,-63,-124,-195,-62,-139,-186,-201
51,-91,-142,20,96,-116,-127,-183,-63,-193,-181,-197
51,-106,-157,28,104,-131,-128,-174,-85,-198,-191,-192
54,-78,-132,12,93,-104,-114,-175,-70,-201,-198,-189
43,-95,-138,26,91,-116,-101,-185,-61,-165,-200,-159
74,-58,-132,-8,104,-95,-105,-178,-83,-130,-214,-185
76,-86,-162,5,119,-124,-86,-168,-81,-208,-190,-219
64,-127,-190,32,127,-158,-70,-187,-117,-200,-242,-248
71,-111,-182,20,127,-146,-80,-214,-148,-178,-265,-253
11,-149,-160,69,86,-154,-91,-205,-115,-196,-236,-238
16,-81,-96,33,56,-88,-112,-227,-139,-210,-256,-254
31,82,51,-57,-10,66,-80,-153,10,12,-171,-166
176,328,151,-252,12,239,-227,-255,528,1332,477,210
522,501,-21,-511,271,240,-854,-886,675,2469,1067,630
584,143,-441,-363,513,-149,-1149,-1225,-238,1348,568,384
353,-337,-690,-7,522,-513,-853,-1107,-1184,-536,-221,-190
195,-302,-497,54,347,-400,-608,-805,-982,-851,-416,-316
84,-89,-173,3,129,-131,-301,-323,-377,-351,-347,-253
19,-65,-84,23,52,-74,-69,-91,-111,-243,-352,-254
36,-84,-120,24,78,-102,5,-3,-14,-150,-351,-231
20,-96,-117,38,68,-106,68,54,39,-111,-357,-228
14,-77,-91,32,53,-84,66,61,82,-119,-337,-258
30,-55,-84,13,57,-69,79,81,82,-70,-289,-231
14,-91,-104,39,59,-97,96,94,115,-92,-311,-225
15,-74,-89,30,52,-81,95,102,143,-93,-311,-239
17,-42,-59,12,38,-50,96,102,149,-90,-299,-215
19,-85,-105,33,62,-95,101,151,179,-86,-293,-239
1,-103,-104,51,53,-103,99,156,168,-43,-287,-249
23,-41,-64,9,44,-52,104,175,213,44,-299,-241
80,-1,-80,-39,80,-40,112,217,251,44,-291,-233
20,-33,-53,7,37,-43,114,237,271,63,-288,-214
15,-48,-63,16,40,-55,128,281,318,91,-282,-205
59,-32,-91,-13,75,-61,126,322,352,103,-280,-189
87,-36,-122,-25,105,-78,163,414,469,185,-274,-180
109,8,-102,-58,105,-47,176,485,538,229,-268,-171
124,71,-53,-97,88,9,178,581,617,298,-273,-157
173,73,-99,-123,136,-13,217,715,769,382,-235,-144
145,69,-75,-107,110,-3,235,816,896,493,-220,-127
165,117,-48,-141,106,34,275,942,1054,599,-196,-88
196,152,-44,-174,120,54,280,1018,1167,668,-153,-36
234,196,-38,-215,136,79,295,1068,1264,768,-156,-19
236,195,-42,-215,139,76,311,1034,1302,796,-143,-6
236,201,-35,-218,135,83,260,904,1228,759,-130,19
271,241,-29,-256,150,106,208,750,1079,682,-118,21
179,168,-11,-173,95,78,158,544,843,550,-128,20
155,123,-32,-139,93,45,107,345,578,384,-183,-13
120,95,-25,-107,72,34,73,171,315,196,-255,-61
69,47,-21,-58,45,13,53,58,120,45,-304,-90
59,6,-53,-32,56,-23,32,-17,4,-71,-330,-108
15,12,-3,-14,9,5,25,-90,-82,-129,-366,-129
40,25,-15,-33,28,5,24,-113,-123,-170,-403,-142
11,-64,-75,27,43,-70,33,-121,-142,-232,-439,-138
-37,-71,-34,54,-1,-53,47,-113,-175,-248,-440,-132
53,-19,-72,-17,62,-45,43,-115,-178,-243,-451,-138
53,-44,-97,-4,76,-70,40,-129,-169,-247,-473,-163
-15,-72,-56,44,21,-64,38,-121,-166,-250,-485,-155
-11,-48,-37,30,13,-42,33,-114,-161,-247,-496,-138
3,-43,-46,20,25,-44,41,-105,-158,-235,-481,-132
28,-43,-72,8,50,-58,46,-119,-151,-223,-488,-123
19,-5,-24,-7,21,-14,41,-118,-156,-213,-476,-118
23,-2,-26,-10,25,-14,38,-103,-150,-197,-444,-110
43,-13,-56,-15,50,-34,35,-102,-120,-190,-438,-102
28,-19,-47,-4,38,-33,29,-99,-103,-171,-427,-94
31,-19,-51,-6,41,-35,36,-102,-104,-154,-416,-86
3,-35,-38,16,21,-36,41,-98,-92,-146,-409,-80
11,-15,-26,2,19,-20,34,-103,-106,-141,-390,-91
3,20,16,-12,-6,18,33,-91,-122,-167,-386,-90
9,7,-2,-8,5,2,23,-91,-128,-177,-400,-96
70,36,-34,-53,52,1,43,-117,-139,-162,-402,-111
13,-1,-14,-5,13,-8,64,-114,-129,-163,-392,-104
4,-33,-36,15,20,-34,49,-116,-155,-186,-385,-101
44,-15,-59,-15,52,-37,37,-114,-177,-195,-378,-96
22,-37,-59,8,41,-48,38,-116,-174,-227,-364,-91
31,-24,-55,-3,43,-39,47,-111,-180,-248,-392,-88
39,-17,-56,-10,47,-36,42,-101,-194,-232,-416,-81
12,-21,-34,5,23,-27,39,-119,-208,-232,-395,-75
28,-5,-33,-11,31,-19,38,-115,-207,-223,-384,-70
31,-21,-52,-5,42,-36,31,-110,-211,-222,-373,-70
36,-6,-42,-14,39,-23,40,-100,-215,-217,-362,-69
40,11,-29,-26,35,-9,46,-112,-214,-226,-371,-65
18,-15,-33,-1,25,-24,37,-137,-209,-247,-393,-65
29,-2,-31,-14,30,-17,28,-123,-195,-243,-375,-68
10,-41,-51,16,30,-46,21,-112,-190,-229,-374,-70
0,-25,-26,13,13,-25,17,-110,-175,-241,-376,-71
23,13,-10,-18,16,2,11,-110,-173,-262,-323,-57
13,-40,-53,13,33,-46,9,-106,-207,-231,-346,-39
15,-18,-32,2,24,-25,1,-106,-195,-217,-380,-30
29,20,-9,-24,18,6,2,-102,-180,-247,-360,-25
-3,28,31,-13,-18,29,6,-111,-180,-246,-358,-16
18,7,-11,-12,14,-2,25,-104,-169,-225,-346,-14
66,61,-5,-63,36,28,54,-80,-169,-229,-337,-40
39,92,54,-66,-8,73,40,-76,-154,-218,-331,-14
16,78,62,-47,-23,70,91,-48,-140,-234,-295,29
16,148,132,-82,-58,140,150,5,-82,-211,-292,39
-1,124,125,-62,-63,124,87,-24,-73,-169,-288,58
2,98,96,-50,-47,97,4,-114,-159,-199,-272,44
11,79,69,-45,-30,74,-29,-112,-184,-235,-318,22
43,35,-8,-39,25,13,-29,-89,-158,-281,-321,22
96,54,-43,-75,69,5,-39,-115,-183,-251,-273,32
67,42,-25,-54,46,8,-44,-122,-179,-221,-250,29
41,9,-32,-25,36,-11,-29,-105,-133,-195,-264,3
59,23,-36,-40,47,-7,-12,-105,-120,-189,-277,16
5,-32,-37,14,21,-34,11,-98,-137,-211,-293,27
-33,-76,-44,55,6,-59,29,-96,-153,-199,-292,-22
-23,-20,4,22,-14,-8,7,-86,-135,-256,-292,-57
-8,-14,-6,11,0,-10,11,-86,-149,-175,-264,-11
-14,20,34,-3,-24,27,17,-121,-129,-197,-232,20
-30,189,219,-80,-124,203,-9,-38,137,278,31,159
207,427,219,-317,-6,323,-280,-285,594,1758,812,603
524,480,-45,-502,285,217,-873,-937,380,2190,1071,836
481,72,-409,-276,445,-169,-967,-1145,-687,583,361,424
212,-332,-544,60,379,-438,-676,-1004,-1249,-862,-267,-65
52,-181,-233,64,143,-207,-482,-642,-803,-738,-337,-92
-6,40,46,-17,-26,43,-186,-174,-255,-328,-234,-29
-1,60,61,-30,-31,60,4,10,-66,-234,-212,-43
-32,32,64,-1,-48,48,84,100,10,-158,-191,-17
-85,-6,79,45,-82,36,122,127,59,-172,-191,-22
-28,36,64,-4,-46,50,115,138,89,-163,-171,-5
-17,63,80,-23,-49,71,123,161,97,-139,-138,2
-57,46,103,6,-80,74,130,171,105,-118,-141,21
-64,34,98,15,-81,66,131,176,123,-104,-136,28
-56,46,102,5,-79,74,125,182,133,-100,-124,19
-84,14,98,35,-91,56,127,196,151,-92,-115,38
-59,50,109,4,-84,79,121,203,156,-76,-105,33
-37,74,111,-18,-74,92,149,252,199,-38,-100,69
-71,39,110,16,-91,74,179,271,232,-14,-92,73
-43,61,104,-10,-73,82,173,304,256,-6,-86,58
-35,66,101,-16,-68,83,176,346,307,15,-79,80
-9,99,109,-45,-59,104,176,390,360,60,-67,74
-21,68,88,-24,-55,78,173,473,440,127,-58,71
15,117,102,-66,-44,110,190,555,526,188,-29,95
82,157,75,-120,4,115,207,675,651,274,15,120
41,144,102,-93,-31,123,234,791,790,367,41,131
58,192,134,-125,-39,163,262,909,941,476,65,171
64,165,102,-115,-19,133,272,1029,1092,593,119,195
78,227,149,-153,-35,188,282,1107,1209,693,160,206
108,257,149,-183,-20,203,293,1127,1313,783,200,249
112,251,139,-182,-14,194,279,1066,1304,776,221,267
161,289,128,-226,16,209,249,941,1208,734,201,258
106,246,139,-176,-17,192,218,756,1027,659,199,257
33,205,173,-119,-70,188,150,536,759,487,168,240
33,192,158,-113,-63,175,100,326,482,283,115,199
-14,136,150,-62,-82,143,89,180,238,107,58,152
-83,78,161,2,-122,119,67,67,59,-37,3,117
-73,68,141,2,-107,104,58,0,-58,-147,-29,97
-28,73,101,-23,-65,87,45,-30,-120,-200,-52,71
-94,45,139,24,-116,91,36,-69,-170,-250,-52,60
-111,35,147,38,-129,91,43,-76,-189,-288,-81,60
-81,51,132,15,-107,92,48,-75,-198,-297,-99,59
-87,37,123,25,-105,80,55,-76,-199,-298,-86,60
-124,10,133,57,-129,71,51,-72,-190,-307,-87,59
-181,-12,169,97,-174,78,62,-70,-189,-318,-78,61
-151,23,175,64,-163,99,70,-70,-182,-309,-78,59
-154,16,171,68,-163,93,61,-67,-179,-300,-62,61
-146,27,173,59,-159,99,57,-59,-173,-292,-34,59
-121,47,168,36,-144,108,50,-53,-168,-279,-13,67
-166,7,172,79,-169,89,62,-47,-163,-268,-4,103
-149,70,219,39,-185,144,63,-38,-157,-255,24,111
-110,86,196,11,-153,141,55,-41,-151,-239,63,103
-126,63,190,31,-158,126,52,-61,-154,-229,52,103
-117,71,188,23,-153,129,44,-59,-157,-219,65,96
-124,56,180,34,-152,117,41,-64,-161,-216,83,95
-137,56,193,40,-165,124,33,-66,-152,-205,63,90
-127,55,182,36,-155,119,45,-59,-157,-206,53,85
-144,54,198,45,-171,125,57,-82,-200,-248,45,83
-134,57,191,38,-163,124,54,-75,-208,-258,33,73
-151,53,204,49,-178,128,55,-59,-203,-253,58,90
-148,48,195,50,-172,121,55,-73,-206,-257,81,112
-163,18,181,72,-172,99,55,-75,-205,-253,57,103
-176,-6,170,91,-173,82,52,-75,-201,-257,51,99
-180,-3,177,91,-178,86,47,-75,-212,-259,46,93
-215,-7,208,111,-212,100,44,-75,-232,-263,41,87
-146,31,177,57,-162,104,41,-74,-231,-264,35,87
-155,10,164,72,-159,86,34,-76,-235,-261,32,95
-187,-23,165,105,-176,70,41,-74,-239,-242,52,106
-181,-13,167,97,-174,77,56,-72,-240,-247,56,105
-206,-38,168,122,-187,64,50,-87,-237,-279,56,101
-190,-25,165,107,-177,70,45,-86,-230,-277,62,99
-202,-1,201,101,-202,100,42,-78,-229,-267,58,95
-197,4,201,96,-199,102,34,-73,-221,-266,55,95
-209,-20,189,114,-199,84,42,-68,-220,-258,54,95
-244,-52,192,148,-218,70,57,-59,-204,-254,54,94
-247,-56,191,152,-219,67,50,-58,-192,-264,57,96
-271,-50,221,160,-246,86,57,-41,-189,-239,51,91
-234,30,265,102,-250,148,110,-19,-149,-221,75,115
-199,78,277,60,-238,177,142,1,-133,-227,101,144
-189,65,254,62,-222,159,119,9,-140,-224,90,133
-175,74,250,50,-213,162,65,-59,-176,-225,81,131
-163,64,227,49,-195,145,27,-89,-204,-226,76,127
-111,50,162,30,-137,106,26,-72,-189,-249,64,118
-192,-25,167,108,-179,71,23,-69,-188,-235,76,134
-257,-80,177,168,-216,48,27,-58,-177,-216,90,137
-236,-69,167,152,-202,49,24,-53,-176,-218,71,147
-236,-67,169,151,-202,51,25,-49,-172,-193,70,154
-216,-56,160,136,-188,52,46,-50,-182,-226,50,129
-239,-74,166,156,-202,46,57,-50,-205,-244,52,130
-234,-96,138,165,-186,21,55,-49,-202,-260,34,130
-224,-62,162,143,-193,50,51,-53,-215,-238,25,133
-234,-4,230,118,-232,113,64,-74,-207,-242,32,147
-201,142,343,29,-272,242,49,-31,21,193,241,272
36,395,359,-216,-161,376,-218,-251,468,1614,1034,713
327,472,144,-400,91,308,-818,-872,309,2286,1398,1012
303,74,-229,-188,266,-77,-938,-1102,-718,779,711,640
108,-316,-424,104,267,-370,-635,-950,-1328,-826,11,120
-85,-206,-121,146,18,-163,-437,-605,-908,-783,-120,58
-231,-73,158,152,-194,42,-115,-139,-353,-349,-55,144
-227,-33,194,129,-210,81,48,38,-133,-210,-41,137
-205,-28,177,116,-191,74,123,134,-40,-136,-10,141
-277,-88,189,182,-233,50,178,171,-8,-138,-19,140
-241,-60,181,151,-211,60,164,168,30,-109,-15,139
-247,-57,191,152,-219,67,188,189,46,-95,0,141
-291,-57,234,174,-262,88,175,199,65,-76,3,158
-213,-42,171,127,-192,65,182,214,87,-67,34,167
-223,-35,188,129,-205,76,180,221,96,-46,42,164
-205,-2,204,103,-205,101,179,242,127,-14,51,172
-211,-28,183,120,-197,77,186,253,149,9,67,168
-244,-50,193,147,-218,71,193,288,181,30,76,171
-186,-27,158,106,-172,65,197,305,208,49,89,172
-177,5,181,86,-179,93,210,328,237,76,98,168
-198,21,219,88,-208,120,203,365,281,98,123,182
-179,12,191,83,-185,102,205,422,347,147,141,201
-149,41,190,54,-170,115,238,502,434,215,167,206
-163,52,216,55,-190,134,243,572,526,276,205,214
-169,52,221,59,-195,136,263,675,639,362,220,231
-133,85,218,24,-176,151,293,800,791,478,270,259
-86,130,216,-22,-152,173,310,908,944,598,313,290
-55,156,211,-51,-133,183,320,1008,1082,717,353,309
-26,182,208,-78,-117,195,350,1106,1238,854,418,361
14,245,231,-130,-109,238,363,1117,1307,939,450,398
-2,263,265,-130,-134,264,328,1055,1286,930,473,389
-55,246,301,-95,-178,273,301,930,1198,902,486,386
-55,252,307,-98,-181,279,254,736,996,796,452,383
-78,182,260,-52,-169,221,202,534,737,594,415,370
-104,164,268,-30,-187,216,152,339,458,373,364,330
-131,158,288,-14,-210,223,109,187,210,152,296,289
-171,89,260,41,-216,174,98,72,36,-2,254,253
