I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
32,-155,-187,62,110,-171,30,55,-117,-64,76,-116
57,-117,-174,30,116,-145,11,83,-59,-16,110,-88
49,-97,-145,24,97,-121,-18,124,-4,35,155,-60
66,-48,-115,-9,91,-81,-38,150,56,123,220,-4
89,-13,-102,-38,96,-57,-52,174,114,198,271,40
113,25,-88,-69,100,-31,-61,192,154,242,308,72
122,46,-76,-84,99,-15,-72,183,156,269,331,84
111,51,-60,-80,85,-4,-66,178,164,263,329,73
108,52,-55,-80,81,-1,-53,170,158,252,317,65
92,38,-54,-65,73,-7,-28,164,119,244,306,56
88,32,-56,-60,72,-12,2,157,67,209,293,40
69,16,-53,-42,61,-18,9,112,14,157,250,-12
66,5,-61,-35,63,-28,16,66,-41,111,210,-38
66,-13,-80,-27,73,-46,23,38,-87,74,196,-45
26,-54,-79,14,53,-66,29,6,-111,49,184,-72
28,-62,-89,17,59,-75,35,-15,-128,41,176,-73
35,-51,-87,8,62,-69,35,-24,-132,34,168,-86
30,-51,-81,11,55,-66,35,-24,-128,27,157,-102
34,-44,-78,5,56,-61,35,-31,-138,21,151,-99
31,-41,-72,5,52,-56,35,-33,-155,15,150,-101
18,-51,-70,16,44,-60,37,-22,-147,21,145,-99
17,-53,-70,18,43,-61,41,-15,-124,24,144,-101
39,-45,-84,3,62,-65,40,-7,-126,26,138,-99
34,-41,-75,4,55,-58,40,-5,-123,23,144,-105
28,-35,-64,4,46,-49,39,-4,-90,34,167,-102
35,-28,-63,-3,49,-45,36,4,-64,64,168,-85
20,-38,-58,9,39,-48,33,12,-57,65,162,-84
8,-47,-55,20,32,-51,30,20,-49,67,169,-85
6,-43,-49,19,28,-46,28,28,-40,83,179,-85
15,-41,-56,14,35,-49,24,26,-37,90,176,-85
22,-39,-61,9,41,-50,28,17,-40,90,169,-85
19,-41,-60,11,39,-50,30,11,-41,90,165,-85
20,-40,-59,10,39,-49,31,3,-44,88,158,-94
27,-38,-65,6,46,-51,40,-4,-46,81,155,-100
48,-28,-76,-9,62,-52,35,-11,-48,74,163,-104
52,-23,-74,-14,63,-48,30,-15,-57,68,162,-123
13,-55,-68,21,40,-61,25,-17,-59,60,156,-126
17,-62,-79,22,48,-70,18,-21,-61,56,151,-125
34,-56,-90,11,62,-73,16,-23,-59,61,145,-130
24,-54,-78,16,52,-66,20,-32,-61,61,139,-129
28,-50,-79,11,53,-64,20,-40,-74,56,135,-132
28,-50,-79,11,54,-64,19,-39,-75,53,148,-135
32,-38,-70,3,51,-54,21,-37,-75,49,146,-135
3,-62,-65,30,34,-63,16,-30,-75,44,138,-135
-22,-79,-57,51,18,-68,16,-44,-75,44,136,-131
-21,-72,-52,47,16,-62,13,-45,-74,38,126,-124
-19,-76,-57,47,20,-66,17,-24,-59,44,129,-117
-4,-47,-42,26,19,-44,29,-26,-48,61,137,-111
1,5,4,-3,-2,5,38,-20,-27,70,154,-103
18,40,22,-29,-2,30,35,-20,-10,94,170,-81
39,84,44,-62,-3,64,16,-14,16,125,197,-58
57,122,65,-90,-4,93,12,-15,19,139,217,-54
77,134,57,-106,10,95,10,-19,17,142,211,-44
47,109,61,-78,-7,85,0,-34,6,136,209,-45
16,16,0,-16,8,8,-7,-42,-24,98,165,-94
8,-49,-57,21,33,-53,-13,-35,-48,63,134,-127
-4,-75,-71,40,34,-73,-22,-60,-68,56,113,-143
-7,-108,-101,58,47,-104,-9,-29,-53,45,105,-158
-15,-100,-85,57,35,-92,-23,-64,-84,37,103,-160
32,-98,-130,33,81,-114,15,-1,-21,47,110,-160
35,-156,-191,61,113,-173,88,135,36,20,100,-207
90,6,-84,-48,87,-39,124,338,431,388,306,-40
357,661,304,-509,26,482,-162,267,931,1633,1394,763
373,813,440,-593,-34,626,-638,-360,690,2015,1660,957
74,113,39,-93,17,76,-413,-513,-66,483,345,71
-84,-289,-205,187,60,-247,-74,-324,-657,-495,-249,-344
-72,-310,-238,191,83,-274,-23,-150,-442,-292,-133,-309
-29,-228,-199,128,85,-213,92,15,-166,-183,-82,-283
-9,-165,-156,87,74,-160,57,3,-161,-127,-16,-222
-11,-194,-183,103,86,-188,42,-3,-117,-113,-24,-232
-8,-180,-172,94,82,-176,47,-34,-134,-119,-10,-220
-8,-177,-169,93,81,-172,36,-29,-106,-111,-18,-228
11,-150,-161,70,86,-155,41,-24,-113,-119,-15,-223
2,-152,-153,75,78,-152,29,-25,-110,-111,-11,-224
-22,-172,-151,97,65,-161,32,-16,-106,-120,-12,-245
-6,-164,-157,85,76,-160,24,-17,-106,-120,-19,-242
3,-155,-158,76,81,-156,24,-8,-104,-125,-29,-240
14,-136,-149,61,82,-142,21,4,-99,-118,-36,-235
-9,-155,-146,82,69,-150,16,11,-87,-110,-42,-232
-22,-161,-139,92,59,-150,16,28,-71,-106,-40,-228
18,-116,-134,49,76,-124,10,69,-23,-90,-20,-214
40,-81,-121,21,80,-101,-3,103,21,-46,23,-180
56,-48,-105,-4,81,-76,-23,142,81,10,60,-130
68,-8,-76,-30,72,-42,-37,186,166,80,121,-80
74,39,-35,-56,55,2,-49,210,217,141,165,-37
92,87,-5,-89,48,41,-63,221,251,181,197,-8
108,121,14,-115,47,67,-58,237,282,220,239,25
116,134,18,-126,49,76,-48,235,283,235,234,35
97,126,30,-112,33,78,-42,220,274,234,224,21
49,95,46,-72,1,70,-33,212,247,216,218,10
52,81,29,-67,11,55,-10,175,185,175,190,-6
74,88,15,-81,29,51,3,110,119,136,154,-21
55,70,15,-63,20,43,-1,63,58,88,116,-59
50,39,-11,-44,30,14,0,34,11,37,97,-87
57,25,-32,-40,44,-3,-5,11,-17,19,91,-91
33,20,-13,-26,23,3,-5,-5,-27,12,84,-88
18,11,-7,-15,13,2,-6,-21,-29,3,78,-92
27,8,-19,-17,22,-5,-19,-38,-49,-8,71,-116
0,0,0,0,-1,0,-22,-40,-62,-24,67,-121
7,8,0,-7,3,4,-15,-34,-52,-24,61,-112
22,18,-4,-20,13,7,-10,-32,-51,-19,55,-111
0,13,12,-7,-6,12,-4,-27,-45,-21,50,-104
-2,1,3,0,-2,2,2,-24,-40,-17,50,-100
16,9,-8,-12,12,1,5,-21,-52,-15,50,-115
29,24,-4,-26,16,10,5,-16,-48,-15,49,-116
20,21,1,-21,9,11,5,-14,-38,-9,62,-106
34,41,7,-38,13,24,5,-8,-23,4,74,-101
34,47,13,-41,10,30,2,-7,-4,14,85,-94
31,43,13,-37,9,28,-1,0,2,26,98,-90
39,46,7,-43,16,26,-4,11,5,31,98,-85
44,44,0,-44,21,22,-6,4,-2,26,94,-82
47,44,-3,-45,24,21,-5,-4,-10,21,92,-76
48,36,-12,-42,30,11,-5,-13,-18,17,89,-78
40,29,-11,-35,25,9,-5,-16,-26,13,86,-85
25,22,-4,-23,14,9,-4,-24,-33,8,84,-90
44,15,-29,-29,36,-7,-18,-35,-48,3,81,-98
43,6,-37,-24,40,-15,-27,-32,-52,-4,74,-100
44,10,-34,-26,39,-11,-24,-23,-47,-7,71,-103
44,8,-36,-25,40,-14,-25,-35,-54,-22,66,-107
51,17,-34,-33,42,-9,-25,-48,-66,-33,61,-108
67,32,-36,-49,51,-2,-25,-41,-65,-27,60,-115
41,14,-28,-27,34,-7,-25,-62,-63,-40,68,-125
46,25,-21,-35,33,2,-25,-73,-61,-45,88,-125
47,34,-13,-40,30,10,-24,-65,-59,-39,94,-125
35,17,-17,-26,26,0,-31,-66,-67,-38,87,-127
42,11,-31,-27,36,-10,-34,-60,-70,-32,82,-132
41,6,-35,-23,38,-15,-25,-60,-63,-30,76,-135
16,-24,-40,4,28,-32,-19,-54,-60,-38,70,-130
16,-14,-30,-1,23,-22,-12,-47,-55,-31,70,-122
39,15,-24,-27,31,-5,-6,-41,-50,-16,69,-116
45,35,-10,-40,27,13,0,-34,-44,-20,72,-109
53,79,26,-66,14,52,15,-31,-26,-7,94,-103
44,92,48,-68,-3,70,22,-37,-18,19,104,-94
63,146,83,-105,-11,115,-2,-35,6,35,123,-64
82,191,108,-137,-13,149,-34,-41,7,28,137,-49
79,184,106,-132,-14,145,-36,-42,-2,13,120,-47
86,172,86,-129,0,129,-33,-48,-13,-1,119,-51
50,92,42,-71,3,67,-35,-56,-31,-30,102,-90
23,34,11,-29,6,23,-24,-40,-48,-59,83,-108
26,12,-14,-19,20,-1,-37,-80,-90,-99,70,-130
22,-24,-46,1,34,-35,-27,-61,-77,-113,63,-147
24,-32,-57,4,41,-44,-53,-87,-105,-107,66,-131
34,-47,-81,7,58,-64,-29,-42,-42,-102,48,-144
46,-82,-127,18,87,-104,40,83,-21,-131,3,-198
100,8,-92,-54,96,-42,102,313,311,112,135,-108
372,607,235,-490,68,421,-109,388,936,1280,1127,634
486,919,432,-703,27,675,-685,-236,916,1952,1639,1044
155,303,148,-229,3,225,-565,-581,198,601,491,267
-60,-169,-109,115,25,-139,-168,-494,-624,-587,-284,-279
-34,-235,-201,135,84,-218,-108,-291,-544,-473,-224,-283
-3,-174,-171,89,84,-172,39,-66,-204,-319,-155,-270
17,-109,-125,46,71,-117,34,-75,-199,-263,-89,-222
14,-111,-125,49,70,-118,5,-54,-141,-235,-100,-219
17,-93,-109,38,63,-101,15,-65,-164,-245,-93,-208
30,-93,-123,32,77,-108,0,-61,-151,-235,-98,-206
35,-84,-119,25,77,-101,5,-54,-150,-244,-103,-203
44,-76,-120,16,83,-98,-7,-58,-152,-237,-94,-194
40,-81,-121,21,80,-100,-6,-47,-146,-240,-99,-198
16,-111,-127,48,72,-119,-12,-52,-147,-247,-115,-207
18,-114,-132,48,75,-123,-9,-39,-137,-255,-128,-212
18,-103,-121,43,70,-112,-10,-29,-136,-256,-131,-215
11,-102,-114,46,63,-108,-11,-16,-131,-254,-132,-209
20,-81,-101,31,61,-91,-8,2,-117,-242,-119,-191
37,-56,-93,10,65,-74,-12,33,-82,-228,-110,-174
51,-31,-82,-10,67,-56,-17,76,-37,-195,-80,-139
64,3,-61,-33,62,-29,-34,123,28,-138,-41,-87
88,59,-29,-73,58,15,-62,157,98,-71,7,-45
96,107,11,-102,43,59,-67,200,173,-11,61,12
114,147,33,-131,41,89,-62,220,222,31,96,66
126,179,53,-153,36,116,-72,220,246,69,126,94
106,174,68,-140,19,120,-73,232,261,92,142,121
100,163,63,-132,18,113,-57,221,261,89,144,122
89,156,67,-123,11,111,-44,203,241,73,127,108
82,145,63,-114,9,104,-34,173,192,50,80,94
71,139,68,-106,2,103,-33,125,136,5,45,61
74,124,49,-99,12,86,-36,70,82,-43,14,38
87,102,15,-95,36,58,-34,19,28,-80,-23,26
60,87,27,-74,16,57,-35,-14,-12,-109,-51,12
47,81,34,-65,7,57,-36,-44,-31,-128,-74,5
39,74,35,-57,1,55,-31,-45,-41,-136,-70,-3
19,66,47,-43,-14,56,-38,-48,-54,-146,-76,-8
18,60,42,-39,-12,50,-46,-61,-61,-155,-92,-5
11,51,40,-31,-15,45,-45,-60,-60,-155,-89,0
23,58,35,-41,-6,46,-43,-59,-60,-153,-90,5
35,67,32,-51,1,49,-39,-55,-60,-150,-90,7
34,64,30,-49,1,46,-40,-55,-60,-150,-90,16
37,66,29,-51,3,47,-36,-53,-58,-148,-88,8
29,64,35,-47,-3,49,-35,-49,-51,-141,-80,8
52,66,14,-59,19,40,-35,-47,-44,-134,-74,31
35,64,28,-50,3,46,-31,-44,-38,-127,-67,30
10,68,58,-39,-24,62,-29,-41,-30,-121,-61,29
31,80,49,-56,-9,64,-32,-40,-26,-115,-55,31
35,78,43,-57,-5,60,-37,-45,-24,-112,-55,29
31,74,42,-53,-6,58,-35,-45,-20,-108,-55,34
38,71,33,-55,3,52,-35,-46,-18,-105,-55,37
46,66,20,-56,13,43,-35,-51,-13,-99,-56,35
48,64,16,-56,16,40,-35,-49,-20,-103,-54,32
49,55,6,-53,21,31,-35,-53,-21,-112,-58,29
23,44,21,-34,1,32,-37,-55,-25,-117,-59,26
30,48,18,-40,6,33,-42,-57,-45,-132,-62,24
28,50,23,-39,2,36,-40,-64,-49,-136,-63,20
17,46,30,-32,-7,38,-40,-66,-49,-134,-56,20
52,44,-7,-48,29,18,-49,-63,-51,-137,-68,19
44,40,-4,-41,24,18,-51,-62,-49,-143,-84,15
47,41,-6,-43,26,17,-46,-57,-52,-146,-84,15
57,32,-25,-44,41,4,-44,-68,-59,-144,-86,17
60,37,-23,-48,42,7,-40,-90,-61,-145,-90,27
58,38,-21,-48,39,9,-40,-87,-59,-145,-87,31
47,33,-14,-40,30,9,-40,-81,-56,-145,-83,30
43,26,-17,-34,30,4,-43,-78,-55,-145,-81,29
34,22,-12,-28,23,5,-46,-72,-54,-146,-75,31
27,16,-11,-21,19,2,-39,-70,-46,-147,-76,29
4,-5,-9,1,6,-7,-36,-80,-39,-155,-87,28
38,31,-7,-35,22,12,-31,-79,-33,-153,-85,21
62,57,-5,-60,33,26,-26,-65,-24,-132,-75,23
42,71,29,-57,6,49,-26,-52,-10,-120,-69,54
59,106,47,-83,6,76,-31,-49,-1,-107,-60,66
64,147,83,-106,-10,114,-29,-42,37,-100,-61,81
75,180,104,-128,-15,142,-38,-42,56,-97,-59,93
85,178,94,-132,-5,136,-59,-66,44,-94,-61,94
81,178,98,-130,-8,137,-58,-51,37,-90,-59,97
65,123,58,-94,3,90,-63,-53,21,-89,-58,68
50,56,6,-53,22,31,-56,-77,0,-120,-91,47
53,16,-37,-34,45,-11,-64,-100,-41,-147,-118,34
52,-8,-59,-22,56,-33,-59,-76,-36,-160,-141,20
43,-3,-46,-20,45,-25,-68,-106,-75,-172,-156,16
37,-34,-71,-1,55,-53,-41,-71,-19,-163,-161,6
40,-69,-109,15,75,-89,23,41,8,-181,-198,-26
75,-43,-118,-16,97,-80,66,241,240,-41,-146,-6
332,485,153,-409,89,319,-56,455,911,1008,724,650
545,932,388,-739,78,660,-629,-69,1103,1930,1428,1212
260,428,168,-344,46,298,-680,-577,454,805,460,576
-42,-87,-44,65,1,-66,-247,-575,-490,-531,-436,-54
-56,-222,-166,139,55,-194,-148,-390,-572,-531,-443,-122
-35,-204,-169,119,67,-186,-7,-112,-195,-384,-378,-113
3,-116,-119,57,61,-117,35,-95,-159,-339,-299,-67
11,-128,-139,58,75,-133,0,-89,-110,-318,-289,-60
9,-115,-124,53,67,-119,6,-78,-129,-331,-285,-53
23,-105,-129,41,76,-117,-13,-82,-120,-319,-297,-56
32,-92,-124,30,79,-108,-5,-64,-109,-329,-296,-53
6,-118,-124,56,65,-121,-19,-80,-111,-324,-303,-66
-24,-144,-120,84,48,-132,-18,-73,-94,-337,-321,-79
-14,-126,-112,70,49,-119,-21,-66,-100,-339,-310,-73
-12,-124,-111,68,50,-117,-20,-55,-97,-339,-319,-74
-2,-106,-104,55,51,-105,-19,-43,-95,-348,-323,-68
-5,-106,-101,55,48,-103,-22,-30,-92,-347,-324,-71
20,-95,-115,38,68,-105,-18,-1,-71,-331,-317,-63
46,-82,-128,18,87,-104,-23,26,-30,-313,-305,-41
35,-68,-103,16,69,-85,-26,60,10,-281,-270,-6
37,-33,-70,-2,53,-51,-40,116,56,-231,-221,23
53,6,-47,-30,50,-20,-64,152,122,-173,-171,62
98,70,-28,-84,63,21,-65,198,206,-96,-113,121
121,112,-9,-116,65,51,-75,228,244,-55,-69,158
117,139,22,-129,48,80,-86,232,277,-31,-42,188
119,156,38,-138,40,97,-77,239,307,8,-33,199
110,141,31,-125,39,86,-74,227,296,0,-36,187
113,138,26,-126,43,82,-64,215,283,-18,-36,178
96,120,24,-109,36,72,-38,183,245,-24,-50,157
80,95,15,-88,32,55,-24,122,183,-65,-90,127
70,90,20,-80,25,54,-26,73,126,-111,-126,102
38,69,31,-54,3,50,-23,38,84,-151,-154,86
54,58,3,-56,26,30,-20,7,47,-181,-181,71
64,57,-7,-60,35,24,-20,-20,12,-189,-185,63
47,52,5,-50,21,28,-23,-42,-3,-211,-185,61
41,48,7,-44,17,27,-26,-50,-8,-230,-190,57
33,46,13,-40,10,29,-24,-50,-10,-233,-189,54
37,39,2,-39,17,20,-25,-50,2,-238,-193,49
43,33,-9,-38,26,12,-30,-49,-21,-251,-201,47
44,25,-19,-34,31,3,-29,-56,-35,-254,-196,44
25,20,-5,-22,15,7,-24,-61,-19,-246,-191,47
50,59,9,-55,20,34,-22,-59,-15,-242,-186,63
85,74,-11,-80,48,31,-17,-51,2,-232,-180,65
52,53,1,-52,25,27,-15,-19,22,-212,-175,59
38,51,13,-44,12,32,-15,-19,25,-204,-170,58
42,43,0,-43,21,21,-12,-38,31,-203,-170,51
38,41,3,-39,17,22,-28,-27,44,-200,-170,51
38,61,23,-50,7,42,-37,-24,49,-196,-170,64
40,53,13,-47,14,32,-34,-26,45,-195,-170,66
53,39,-14,-46,33,12,-36,-25,37,-193,-168,61
38,36,-2,-37,19,17,-35,-27,31,-201,-164,59
28,26,-2,-26,15,12,-35,-42,21,-215,-166,56
30,20,-9,-25,19,5,-35,-52,18,-216,-179,54
8,10,2,-9,3,6,-35,-52,24,-213,-179,57
30,18,-12,-24,21,3,-35,-56,20,-224,-195,65
62,31,-32,-46,47,0,-35,-59,15,-236,-213,63
52,22,-30,-37,41,-4,-35,-60,9,-235,-208,59
46,16,-30,-31,38,-6,-34,-60,3,-239,-213,56
39,9,-30,-24,35,-10,-31,-60,-1,-240,-215,51
32,2,-30,-17,31,-14,-30,-60,-8,-243,-215,50
26,-2,-28,-12,27,-15,-30,-60,-7,-246,-218,50
12,-12,-24,0,19,-18,-30,-60,-5,-244,-221,50
11,-13,-24,1,18,-18,-30,-60,-5,-245,-224,50
-1,-20,-20,10,10,-20,-28,-60,-6,-245,-226,50
-12,-31,-19,21,4,-25,-20,-60,-4,-244,-223,49
22,-10,-32,-6,27,-21,-28,-69,-11,-238,-224,60
31,-9,-40,-11,36,-25,-38,-66,-26,-231,-236,65
13,-23,-36,6,25,-29,-30,-59,-21,-224,-234,66
25,-6,-31,-9,28,-18,-24,-52,-13,-217,-230,69
27,1,-26,-14,26,-12,-18,-46,-8,-211,-228,72
25,25,1,-25,12,13,-11,-40,13,-205,-224,78
28,48,20,-38,3,34,-3,-34,34,-196,-222,76
40,85,45,-63,-3,65,11,-34,52,-189,-202,91
55,150,95,-103,-20,122,6,-21,74,-184,-187,135
33,142,109,-88,-38,125,-35,-41,63,-185,-178,151
46,148,103,-97,-29,125,-47,-32,61,-186,-165,150
63,130,67,-97,-2,98,-41,-52,44,-183,-178,143
54,61,7,-57,23,33,-41,-73,42,-201,-215,89
43,20,-23,-32,33,-1,-34,-67,15,-229,-243,65
4,-41,-45,19,25,-43,-39,-76,4,-256,-275,43
25,-39,-65,7,45,-52,-34,-67,4,-263,-275,36
18,-37,-56,10,37,-46,-54,-107,-28,-258,-287,20
12,-68,-80,28,46,-74,-12,-5,34,-250,-294,18
29,-102,-131,37,80,-116,51,114,58,-270,-323,2
122,94,-28,-108,75,33,100,392,525,162,-6,207
473,754,281,-614,95,517,-253,340,1102,1446,1078,1022
465,799,334,-633,65,566,-736,-308,966,1580,1095,1098
72,150,79,-111,-4,114,-471,-607,67,-10,-156,247
-61,-185,-124,124,31,-154,-184,-538,-650,-754,-591,-101
-44,-257,-212,151,84,-234,-88,-250,-361,-551,-526,-120
-32,-193,-161,113,65,-176,48,-73,-147,-459,-478,-88
-19,-155,-137,87,59,-146,30,-65,-140,-398,-408,-41
-10,-140,-130,75,60,-135,27,-39,-79,-401,-423,-61
-1,-121,-119,62,59,-119,5,-58,-100,-391,-411,-57
-26,-156,-129,91,52,-142,2,-47,-73,-388,-424,-62
-20,-149,-129,85,55,-139,0,-59,-87,-385,-421,-64
-9,-145,-136,77,63,-140,-8,-49,-74,-377,-432,-64
1,-141,-142,70,72,-141,-9,-44,-76,-391,-440,-70
29,-131,-160,51,95,-145,1,-41,-74,-395,-436,-61
11,-136,-147,63,79,-141,19,-32,-64,-393,-429,-37
-13,-150,-137,82,62,-143,11,-30,-64,-388,-419,-45
-15,-145,-131,80,58,-138,10,-6,-52,-386,-413,-42
-6,-135,-129,70,62,-131,3,15,-42,-379,-402,-34
12,-119,-132,54,72,-125,0,44,0,-350,-381,-15
31,-85,-116,27,74,-100,-11,89,51,-293,-335,24
70,-40,-110,-15,91,-75,-28,131,102,-226,-286,53
91,13,-79,-52,85,-33,-43,182,185,-145,-229,122
84,40,-44,-61,63,-2,-58,217,241,-70,-177,168
106,74,-32,-90,69,21,-60,227,287,-23,-136,198
126,106,-21,-116,73,42,-78,228,310,-4,-120,222
124,108,-15,-116,69,46,-69,218,316,30,-134,219
122,119,-4,-120,63,57,-39,209,332,59,-136,232
86,89,3,-88,41,46,-41,205,292,29,-141,202
35,55,20,-46,8,37,-31,178,249,-3,-137,170
18,41,23,-30,-2,32,-18,118,182,-48,-172,152
20,26,6,-23,6,16,-8,66,105,-94,-214,118
10,-2,-11,-4,10,-6,1,29,71,-113,-217,105
16,-15,-31,0,23,-23,-17,-8,53,-144,-246,97
20,-4,-24,-7,22,-14,-26,-33,51,-154,-257,91
24,-11,-35,-6,29,-22,-20,-24,47,-150,-253,84
43,-5,-48,-19,46,-26,-18,-30,42,-149,-256,77
30,-14,-44,-7,37,-28,-13,-52,37,-143,-252,73
2,-42,-43,20,23,-42,-10,-43,30,-156,-264,61
-7,-45,-39,26,16,-42,-7,-38,27,-163,-269,74
17,-24,-40,3,29,-32,-1,-33,19,-152,-262,86
5,-31,-36,13,21,-33,4,-25,16,-149,-257,78
-8,-37,-29,23,11,-32,7,-22,33,-133,-251,74
6,-18,-24,6,15,-21,13,-15,52,-108,-246,68
2,-16,-18,7,10,-17,14,-11,66,-97,-244,61
7,-8,-15,1,11,-11,10,-4,71,-93,-245,68
2,-8,-10,3,7,-9,11,9,69,-87,-245,88
-11,-16,-4,14,-3,-10,8,7,67,-81,-245,87
2,-11,-13,5,7,-12,4,0,64,-76,-245,81
24,-4,-28,-10,27,-15,5,-3,65,-78,-246,76
-2,-27,-25,15,12,-26,5,-12,60,-81,-250,69
-23,-48,-25,36,1,-36,5,-13,55,-79,-254,65
-2,-28,-26,16,12,-27,6,-24,51,-82,-270,60
3,-20,-23,9,13,-21,3,-30,46,-86,-268,60
12,-34,-46,11,29,-39,0,-35,43,-85,-266,59
16,-42,-57,13,36,-49,-1,-48,36,-84,-285,55
13,-40,-54,14,33,-46,-4,-41,29,-80,-282,55
24,-38,-62,7,43,-50,-6,-55,22,-80,-291,57
9,-52,-61,22,35,-56,0,-68,16,-80,-301,61
10,-60,-70,26,40,-65,3,-59,10,-80,-292,59
-11,-57,-46,34,18,-51,0,-59,5,-80,-290,60
-33,-47,-13,40,-9,-30,3,-53,5,-80,-285,59
-11,-42,-31,27,10,-36,6,-50,4,-81,-281,60
-4,-62,-57,33,27,-60,10,-56,6,-81,-276,64
10,-59,-69,25,40,-64,9,-60,3,-76,-264,65
14,-46,-60,16,37,-53,4,-60,10,-67,-255,69
8,-39,-47,15,28,-42,12,-52,24,-58,-245,70
-24,-26,-2,25,-11,-14,27,-44,32,-35,-229,76
-28,-8,20,18,-24,6,38,-38,45,-14,-219,81
15,35,20,-25,-3,27,33,-42,64,-5,-185,86
36,91,56,-64,-10,73,29,-38,90,22,-153,117
40,100,60,-70,-9,79,24,-41,80,30,-154,138
56,102,45,-79,5,73,20,-40,75,16,-159,126
37,84,47,-61,-5,65,16,-31,61,7,-156,116
-35,-22,13,28,-24,-5,9,-44,50,-11,-169,82
-18,-59,-41,38,12,-50,10,-61,21,-26,-177,53
6,-71,-77,33,42,-74,-5,-71,-2,-41,-176,39
-28,-111,-82,70,27,-96,6,-40,15,-54,-166,42
-30,-115,-85,73,27,-100,-18,-75,-31,-49,-162,30
1,-136,-138,68,70,-137,9,-6,33,-26,-155,33
0,-176,-175,88,88,-175,93,125,102,-33,-201,-7
89,22,-67,-55,78,-23,81,329,504,389,117,190
359,684,324,-522,17,504,-195,222,935,1607,1241,1036
360,749,389,-554,-15,568,-561,-363,692,1833,1320,1103
28,56,28,-42,0,42,-346,-472,-13,324,34,200
-113,-279,-166,196,27,-222,-46,-318,-590,-533,-457,-139
-65,-324,-259,195,97,-291,0,-127,-375,-335,-347,-127
-67,-271,-204,169,68,-237,95,16,-129,-217,-279,-93
-55,-214,-159,135,52,-186,82,-7,-110,-153,-206,-43
-38,-206,-168,122,65,-187,69,12,-66,-141,-199,-40
-33,-181,-147,107,57,-164,67,-21,-108,-141,-188,-34
-38,-199,-161,119,62,-180,57,-26,-85,-138,-199,-54
-48,-200,-152,124,52,-175,58,-30,-93,-143,-189,-49
-39,-196,-157,118,60,-177,45,-26,-85,-138,-189,-57
-42,-195,-153,119,56,-174,49,-20,-80,-140,-186,-52
-38,-189,-151,113,57,-170,48,-19,-81,-129,-182,-45
-44,-193,-149,118,53,-171,51,-13,-65,-127,-180,-40
-47,-201,-153,124,53,-177,50,-7,-58,-121,-170,-32
-30,-189,-160,110,65,-174,50,7,-37,-114,-169,-27
-25,-174,-149,100,62,-161,51,23,-12,-111,-150,-19
-13,-159,-146,87,67,-153,36,53,14,-86,-110,-10
0,-131,-132,66,66,-131,4,75,55,-45,-80,22
10,-87,-97,38,54,-91,-15,116,126,14,-40,53
28,-38,-66,5,47,-52,-15,167,218,108,31,116
52,-12,-64,-20,58,-37,-42,183,268,167,76,169
