I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-150,206,356,-28,-253,281,71,25,62,-26,-76,-29
-146,204,350,-29,-249,277,69,40,80,-8,-65,-17
-142,207,350,-33,-246,278,70,52,98,11,-51,-4
-132,211,343,-40,-238,277,70,63,110,27,-34,7
-133,208,341,-37,-237,274,69,88,138,65,-2,32
-117,222,339,-52,-228,280,61,111,177,105,33,61
-93,247,340,-77,-217,293,53,138,221,156,80,104
-79,261,340,-91,-210,300,45,182,294,236,152,162
-43,296,339,-126,-192,317,37,228,364,319,226,228
-8,343,351,-168,-179,346,31,258,425,396,304,296
10,364,354,-187,-172,359,26,264,455,440,357,339
11,356,345,-184,-167,350,21,255,445,434,357,345
9,348,340,-179,-166,344,18,250,432,421,353,338
12,344,332,-178,-160,338,12,239,412,401,335,326
-1,326,326,-163,-164,326,11,210,376,360,297,292
-27,293,320,-133,-174,306,25,181,327,298,244,243
-53,259,312,-103,-183,285,39,155,269,224,174,184
-78,228,306,-75,-192,267,50,126,203,155,105,123
-96,202,298,-53,-197,249,60,84,146,87,36,71
-118,172,291,-27,-205,231,65,43,104,33,-11,30
-137,147,284,-5,-211,215,65,22,60,-10,-48,-4
-148,131,279,9,-214,205,65,3,22,-51,-81,-30
-160,115,276,22,-218,195,65,-21,-7,-77,-105,-49
-167,105,272,31,-220,189,64,-37,-23,-87,-116,-65
-170,98,268,36,-219,183,67,-35,-35,-94,-119,-65
-175,89,265,42,-220,177,70,-32,-38,-95,-121,-67
-182,83,265,49,-224,173,75,-29,-31,-90,-120,-66
-186,79,265,53,-225,171,80,-26,-27,-88,-118,-64
-184,81,265,51,-224,172,83,-25,-22,-83,-115,-66
-186,79,265,53,-225,172,88,-19,-18,-80,-115,-64
-183,81,264,50,-224,172,90,-13,-14,-76,-111,-66
-173,94,266,39,-220,180,90,-6,-9,-70,-105,-63
-176,95,270,40,-223,182,90,0,-4,-65,-100,-56
-169,97,266,36,-218,181,90,10,0,-59,-94,-51
-159,100,259,29,-209,180,90,18,5,-53,-88,-45
-163,92,255,35,-210,174,90,12,10,-51,-85,-40
-163,86,249,38,-206,167,86,7,7,-57,-85,-35
-165,79,244,43,-205,161,85,4,2,-64,-85,-35
-163,75,238,44,-201,156,84,-1,-1,-64,-85,-35
-162,73,235,44,-199,153,81,-5,-4,-60,-85,-34
-166,70,235,47,-200,152,79,-10,-9,-58,-85,-36
-168,66,234,50,-201,150,83,-18,-9,-55,-81,-32
-171,65,236,52,-204,151,83,-17,-1,-52,-74,-27
-166,67,233,49,-199,149,92,-4,7,-50,-67,-21
-165,80,246,42,-206,163,112,6,11,-46,-61,-16
-170,92,263,39,-217,177,148,31,28,-45,-53,-10
-169,79,248,45,-209,163,183,65,40,-45,-51,-5
-167,68,235,49,-201,151,158,45,28,-46,-64,-16
-162,56,218,53,-190,137,98,2,22,-43,-65,-15
-155,38,193,58,-174,115,66,-10,7,-51,-69,-20
-158,14,173,72,-166,93,55,-37,-28,-79,-88,-36
-179,-20,159,99,-169,69,45,-67,-58,-103,-104,-48
-183,-33,150,108,-166,58,36,-70,-70,-114,-109,-54
-180,-40,140,110,-160,50,16,-81,-81,-119,-104,-49
-180,-49,131,114,-156,41,21,-86,-87,-126,-106,-51
-180,-55,124,117,-152,34,52,-77,-81,-124,-102,-47
-184,-76,108,130,-145,16,62,-76,-81,-129,-100,-46
-176,-74,101,125,-138,13,65,-68,-75,-129,-99,-43
-190,-82,108,135,-148,13,64,-68,-77,-131,-105,-54
-198,-94,104,146,-150,4,69,-59,-69,-123,-103,-59
-199,-77,122,138,-160,22,85,-56,-61,-101,-96,-52
-195,-87,108,140,-151,10,86,-46,-53,-96,-95,-47
-188,-67,122,127,-155,27,84,-41,-41,-85,-82,-37
-189,-79,110,133,-149,15,93,-37,-45,-91,-87,-37
-176,-59,117,117,-146,29,86,-18,-27,-72,-67,-20
-178,-67,111,122,-144,22,91,-34,-35,-76,-66,-24
-101,-58,43,79,-72,-8,70,35,80,38,27,67
-77,52,129,12,-103,90,-29,-119,80,156,174,183
140,212,72,-176,34,142,-379,-615,-110,269,590,595
361,622,262,-492,49,442,-814,-1158,-377,385,1060,1008
-2,347,349,-173,-175,348,-784,-1373,-926,-337,300,314
-269,-210,59,239,-164,-75,-457,-948,-962,-865,-537,-384
-259,-131,128,195,-193,-1,-122,-375,-420,-426,-321,-233
-235,-91,144,163,-189,26,80,-68,-109,-154,-142,-93
-180,-58,121,119,-150,31,116,29,-4,-69,-94,-45
-183,-49,134,116,-158,42,145,51,32,-22,-52,-13
-171,-63,108,116,-139,22,149,73,49,-21,-54,-13
-168,-47,120,107,-144,36,148,82,61,1,-32,-3
-163,-62,101,112,-132,20,145,90,57,0,-32,-1
-158,-51,107,104,-133,28,144,92,68,18,-15,8
-157,-60,97,109,-127,18,146,95,77,23,-12,10
-144,-49,95,96,-119,23,144,97,89,36,-4,20
-138,-47,91,93,-114,21,145,104,106,45,4,30
-132,-42,89,87,-110,23,140,123,113,57,18,46
-127,-37,90,82,-108,26,137,131,127,72,32,52
-118,-34,84,75,-101,25,134,144,150,91,53,69
-105,-20,85,62,-95,32,129,171,177,122,85,95
-97,-6,91,51,-94,42,126,193,215,167,119,123
-85,10,95,37,-90,52,122,222,264,220,162,161
-55,43,98,6,-77,70,113,263,330,292,228,216
-24,82,106,-30,-65,94,105,307,404,380,314,292
8,113,105,-61,-49,109,96,339,464,451,387,353
40,144,103,-92,-32,123,90,345,486,489,431,392
49,149,100,-99,-26,124,85,332,483,491,440,401
37,136,99,-87,-31,117,80,323,477,479,429,388
25,129,104,-77,-40,117,77,309,455,452,406,368
10,113,103,-62,-47,108,70,283,414,409,369,336
-11,87,97,-38,-54,92,72,258,366,356,313,292
-41,51,92,-5,-67,72,86,226,306,288,245,230
-65,22,86,21,-76,54,98,185,243,216,181,173
-89,-8,81,48,-85,36,106,144,181,149,114,127
-113,-37,76,75,-94,19,105,110,127,88,61,73
-122,-51,71,86,-96,10,105,83,84,44,21,41
-140,-74,66,107,-103,-4,105,57,49,11,-12,23
-155,-92,63,123,-109,-14,104,39,27,-13,-22,3
-163,-107,56,135,-110,-25,106,34,17,-29,-37,-7
-174,-118,57,146,-115,-31,109,36,12,-42,-51,-15
-172,-113,60,143,-116,-26,114,31,7,-45,-59,-23
-178,-118,61,148,-119,-28,115,30,1,-51,-64,-31
-183,-124,59,154,-121,-32,115,30,-4,-54,-57,-33
-179,-121,58,150,-118,-31,115,29,-1,-47,-53,-27
-184,-115,69,149,-126,-23,115,37,9,-41,-47,-23
-180,-109,71,145,-125,-19,125,37,17,-37,-41,-19
-173,-103,69,138,-121,-17,131,48,26,-24,-36,-14
-170,-100,70,135,-120,-15,129,58,32,-5,-32,-10
-170,-100,70,135,-120,-15,126,52,32,-4,-28,1
-169,-100,69,134,-119,-15,125,51,28,-8,-24,1
-163,-100,63,131,-113,-19,124,47,26,-10,-21,-3
-157,-100,57,128,-107,-21,120,45,23,-14,-16,1
-152,-100,53,126,-102,-23,120,43,20,-15,-15,-1
-146,-100,46,123,-96,-27,122,40,19,-19,-14,0
-142,-101,41,121,-91,-29,125,36,15,-20,-22,0
-159,-115,43,137,-100,-36,125,34,15,-21,-31,1
-171,-126,46,148,-108,-40,125,30,15,-28,-26,6
-175,-130,45,152,-109,-42,125,30,16,-26,-21,4
-181,-136,45,158,-113,-45,125,37,14,-15,-16,7
-165,-120,45,142,-105,-37,135,46,20,-8,-12,11
-160,-114,46,136,-102,-34,148,60,32,1,-7,9
-168,-116,53,142,-110,-31,181,86,50,18,-5,18
-169,-114,55,141,-111,-29,225,113,72,26,-5,21
-162,-116,45,139,-103,-35,200,79,45,17,-9,11
-146,-113,34,129,-89,-39,128,35,27,11,-16,4
-139,-127,13,133,-76,-57,88,25,29,4,-23,-5
-149,-157,-8,153,-70,-83,75,10,-10,-30,-32,-10
-157,-180,-24,169,-66,-102,75,-2,-41,-60,-48,-20
-141,-181,-40,161,-50,-110,75,-15,-48,-60,-56,-22
-149,-198,-49,174,-50,-123,75,-25,-52,-64,-54,-19
-166,-226,-60,196,-52,-143,75,-26,-58,-66,-56,-20
-160,-225,-65,193,-47,-145,76,-24,-52,-63,-54,-14
-158,-232,-74,195,-42,-153,80,-26,-47,-67,-56,-16
-150,-238,-89,194,-30,-163,80,-23,-38,-63,-54,-14
-166,-244,-78,205,-43,-161,80,-28,-34,-71,-58,-25
-175,-246,-70,211,-52,-158,80,-18,-25,-67,-60,-30
-179,-234,-55,207,-62,-145,83,-12,-22,-57,-50,-25
-175,-241,-66,208,-54,-153,87,1,-18,-56,-49,-21
-172,-224,-53,198,-59,-138,85,10,-11,-40,-35,-14
-176,-236,-60,206,-58,-148,93,13,-16,-43,-38,-15
-166,-218,-52,193,-57,-135,86,29,3,-19,-20,-1
-170,-230,-60,200,-54,-145,76,10,-19,-28,-16,-2
-95,-206,-111,151,8,-158,59,80,86,73,62,82
-46,-112,-66,79,10,-89,-19,-56,110,205,221,203
174,30,-144,-101,159,-57,-358,-538,-76,317,616,606
379,452,73,-415,152,262,-802,-1101,-329,454,1106,1035
39,210,171,-125,-66,191,-792,-1350,-878,-237,400,387
-259,-342,-83,300,-87,-212,-480,-938,-971,-820,-497,-360
-253,-282,-28,268,-112,-155,-149,-349,-428,-395,-302,-233
-212,-244,-32,228,-90,-138,59,-30,-100,-99,-103,-77
-173,-220,-47,196,-62,-133,96,69,6,-27,-60,-38
-180,-207,-27,194,-76,-117,125,93,42,19,-17,-5
-174,-219,-44,197,-65,-131,125,110,53,15,-23,-5
-154,-201,-47,177,-53,-124,124,112,71,41,2,11
-144,-212,-67,178,-38,-139,127,118,75,43,-1,13
-144,-199,-55,171,-44,-127,125,127,84,58,27,27
-139,-202,-63,171,-38,-132,127,133,88,55,38,31
-133,-192,-58,162,-37,-125,129,141,101,70,41,43
-130,-190,-61,160,-34,-125,131,151,112,84,40,52
-120,-185,-65,153,-27,-125,129,159,116,89,42,53
-112,-180,-68,146,-22,-124,128,171,140,116,66,67
-107,-176,-69,142,-19,-122,124,187,166,140,90,87
-102,-164,-62,133,-20,-112,126,206,191,166,115,109
-98,-156,-58,127,-20,-107,120,237,229,200,151,142
-90,-143,-54,117,-18,-98,110,268,274,250,197,177
-63,-111,-48,87,-7,-80,103,304,337,320,260,230
-24,-69,-45,47,11,-57,93,349,407,401,341,304
20,-31,-51,6,36,-40,84,377,467,473,411,361
59,8,-50,-34,55,-21,76,392,495,515,456,403
68,22,-46,-44,57,-12,67,389,488,528,481,408
59,14,-45,-36,51,-15,68,377,477,515,469,393
48,8,-40,-28,44,-16,70,358,454,480,437,379
26,-14,-40,-6,34,-27,72,329,415,437,396,354
6,-42,-48,18,27,-44,76,300,364,387,348,308
-17,-69,-51,43,17,-60,74,270,308,327,287,250
-50,-98,-48,74,0,-73,89,239,248,261,213,194
-76,-135,-59,105,-8,-96,101,201,189,187,164,133
-100,-172,-72,136,-14,-122,99,167,138,129,104,89
-121,-189,-68,155,-26,-128,100,135,90,82,47,55
-128,-203,-74,166,-27,-138,100,111,57,46,28,27
-137,-222,-85,180,-26,-153,100,98,37,31,7,15
-145,-233,-88,189,-28,-160,99,91,21,15,-5,3
-148,-240,-92,194,-28,-166,101,84,8,9,-9,-8
-152,-239,-88,196,-32,-164,105,76,0,11,-16,-17
-148,-233,-85,191,-31,-159,105,68,-4,7,-20,-16
-147,-230,-83,189,-32,-156,109,67,-2,5,-27,-11
-146,-225,-79,185,-33,-152,110,88,11,4,-29,-9
-138,-220,-83,179,-27,-151,113,106,22,10,-21,-4
-135,-220,-85,178,-25,-152,116,104,33,20,-14,-1
-135,-220,-85,178,-25,-152,115,108,40,30,-8,2
-135,-220,-85,178,-25,-152,115,111,46,41,-1,9
-134,-220,-86,178,-24,-152,115,109,55,47,5,16
-136,-220,-84,179,-26,-152,114,110,51,44,10,22
-138,-220,-81,179,-28,-150,110,109,46,41,15,29
-142,-220,-78,181,-32,-149,108,111,43,38,22,34
-133,-219,-86,176,-24,-152,104,107,36,35,24,30
-121,-220,-100,171,-10,-160,102,105,36,36,19,25
-119,-219,-100,169,-10,-160,99,105,40,40,14,20
-119,-220,-102,170,-8,-161,101,101,40,40,9,16
-128,-227,-99,178,-14,-163,99,100,42,40,5,11
-124,-214,-90,170,-17,-152,101,99,46,41,0,12
-123,-207,-84,165,-19,-146,121,113,44,39,5,24
-132,-211,-79,172,-26,-145,145,130,52,46,15,29
-129,-209,-80,169,-24,-144,190,161,71,59,25,36
-130,-211,-81,170,-25,-146,193,162,72,55,33,39
-131,-210,-78,171,-27,-144,145,122,58,46,25,30
-108,-208,-101,158,-3,-154,104,111,49,38,16,24
-97,-227,-130,162,17,-178,76,93,33,31,8,17
-105,-251,-146,178,21,-198,71,63,-3,19,1,12
-103,-262,-159,183,28,-210,66,54,-24,-2,-6,9
-106,-273,-167,190,31,-220,63,52,-29,-12,-12,7
-117,-289,-172,203,28,-230,56,46,-44,-23,-19,3
-112,-291,-179,202,33,-234,57,45,-45,-28,-26,1
-102,-288,-186,195,42,-237,65,38,-45,-22,-30,-2
-110,-304,-194,207,42,-249,66,37,-46,-19,-31,-9
-104,-306,-202,205,49,-253,63,25,-43,-12,-28,-15
-115,-311,-197,213,41,-254,69,24,-48,-11,-39,-24
-132,-303,-171,218,20,-237,91,60,-30,-2,-32,-17
-128,-297,-169,212,21,-233,104,64,-17,-3,-22,-9
-120,-293,-174,207,27,-233,102,75,-4,10,-9,9
-118,-278,-159,198,21,-218,106,68,-7,13,-7,8
-115,-291,-175,204,30,-232,111,84,4,20,-3,20
-119,-270,-151,195,16,-210,107,71,4,30,4,14
-81,-296,-214,189,67,-255,100,92,37,35,27,44
-20,-219,-200,120,90,-209,60,115,147,189,167,162
96,-128,-223,16,160,-175,-121,-212,36,271,383,363
399,198,-200,-298,299,-1,-585,-772,-158,467,976,934
315,393,78,-354,118,236,-828,-1250,-579,246,949,870
-113,-199,-86,156,-14,-142,-604,-1162,-1030,-630,-163,-89
-189,-413,-224,301,18,-318,-275,-580,-704,-625,-452,-337
-128,-285,-157,207,14,-221,23,-108,-192,-157,-116,-94
-102,-299,-196,201,47,-248,120,87,-25,-39,-46,-32
-90,-254,-165,172,37,-209,134,134,39,43,12,28
-103,-280,-177,192,37,-228,153,155,64,49,14,34
-94,-262,-168,178,38,-215,146,161,85,70,33,39
-91,-266,-175,179,43,-221,153,165,88,74,38,42
-84,-265,-181,175,49,-223,148,167,93,78,44,44
-83,-263,-181,173,50,-222,152,177,97,92,46,50
-78,-266,-188,172,56,-227,149,183,104,91,47,58
-81,-268,-187,174,53,-227,146,188,120,99,65,71
-88,-281,-192,185,52,-236,143,207,126,111,73,77
-78,-267,-188,173,55,-227,140,211,137,129,91,90
-71,-261,-191,166,60,-226,138,219,155,145,105,102
-61,-250,-189,156,65,-220,135,241,178,173,130,122
-46,-236,-190,141,72,-213,133,257,208,204,159,146
-34,-224,-190,129,78,-207,126,284,251,253,200,185
-9,-196,-187,103,89,-191,119,324,304,316,257,233
29,-155,-184,63,107,-169,113,365,376,392,335,298
66,-115,-181,24,124,-148,106,406,447,472,418,375
97,-81,-178,-8,138,-130,99,432,496,529,481,430
112,-64,-175,-23,144,-119,93,427,502,539,502,442
114,-59,-174,-27,144,-116,85,412,484,526,497,438
110,-60,-169,-25,140,-115,79,403,470,519,493,432
83,-87,-170,2,127,-129,72,380,441,484,462,406
58,-109,-167,26,113,-138,73,350,396,438,413,365
35,-129,-165,47,100,-147,93,323,341,382,353,313
4,-161,-165,79,85,-163,110,293,283,309,279,252
-31,-196,-164,114,67,-180,122,258,222,244,208,194
-51,-228,-178,140,64,-203,131,222,163,179,149,141
-55,-243,-188,149,67,-215,138,184,119,130,101,100
-82,-271,-189,176,54,-230,141,152,82,92,63,72
-101,-291,-190,196,45,-240,139,136,52,62,40,53
-99,-290,-192,195,47,-241,137,124,35,50,30,39
-99,-290,-191,195,46,-241,134,119,19,38,22,31
-119,-308,-190,214,36,-249,136,121,14,27,12,23
-125,-315,-190,220,33,-252,134,119,16,21,6,12
-116,-306,-190,211,37,-247,137,121,14,18,11,13
-114,-304,-190,209,38,-247,145,119,18,29,14,18
-111,-298,-187,204,39,-243,145,124,31,40,17,20
-110,-295,-185,203,38,-240,145,135,43,52,22,24
-108,-289,-181,199,37,-235,145,137,50,62,24,28
-102,-282,-180,192,39,-231,145,144,55,64,30,31
-101,-276,-175,189,37,-225,144,146,56,70,35,35
-93,-269,-176,182,41,-222,140,145,55,70,35,39
-94,-262,-168,178,37,-215,137,144,55,70,39,43
-97,-262,-165,179,34,-213,135,140,55,70,40,47
-100,-273,-174,187,37,-223,131,140,54,69,43,50
-101,-277,-176,190,38,-227,131,140,57,73,46,54
-86,-271,-185,178,50,-227,125,140,60,74,44,55
-94,-264,-170,179,38,-217,121,140,60,79,46,55
-96,-257,-161,177,33,-209,142,141,66,79,44,55
-123,-251,-128,187,3,-190,178,160,88,82,47,56
-129,-254,-125,191,-1,-189,213,200,109,102,60,65
-86,-257,-171,171,43,-214,217,193,101,97,56,62
-98,-259,-161,179,31,-210,175,155,82,82,45,53
-82,-266,-184,174,51,-225,123,140,69,73,38,47
-66,-280,-213,173,74,-246,97,116,55,52,27,39
-79,-305,-225,192,73,-265,89,94,21,34,21,33
-87,-316,-229,202,71,-272,86,88,-6,21,15,26
-91,-330,-239,211,75,-285,82,85,-7,16,10,25
-76,-358,-282,217,103,-320,79,81,-14,10,4,25
-81,-362,-281,222,100,-321,74,78,-13,10,-2,25
-90,-361,-271,226,91,-316,86,73,-9,4,-4,28
-108,-374,-266,242,79,-320,111,87,0,1,3,36
-96,-380,-284,238,94,-332,115,90,6,-2,-3,35
-85,-377,-292,231,104,-334,116,90,11,-19,-18,33
-112,-357,-245,235,67,-301,114,90,22,0,-13,32
-117,-361,-244,240,64,-302,117,89,12,18,-15,27
-104,-344,-240,224,68,-292,112,93,22,35,2,35
-116,-345,-229,231,57,-287,113,95,17,28,-5,24
-98,-336,-238,217,70,-287,102,116,36,45,13,38
-83,-324,-241,204,79,-282,103,89,20,34,14,31
-42,-352,-310,197,134,-331,96,149,91,88,69,101
25,-248,-273,112,150,-260,37,110,187,258,233,228
197,-139,-336,-29,267,-237,-203,-287,36,353,549,543
475,278,-197,-377,336,41,-671,-863,-185,537,1140,1095
205,258,53,-231,76,155,-757,-1248,-725,8,670,630
-174,-376,-202,275,15,-289,-481,-1002,-1022,-771,-402,-285
-152,-417,-265,285,57,-341,-192,-419,-535,-486,-366,-270
-131,-346,-216,239,43,-281,64,-16,-109,-89,-87,-65
-107,-352,-245,230,69,-298,123,127,24,11,-19,-2
-107,-326,-219,217,56,-272,146,161,75,73,39,45
-94,-348,-254,222,80,-301,155,179,92,68,31,43
-83,-322,-239,203,78,-280,152,181,107,97,62,66
-87,-334,-247,211,81,-290,158,188,113,99,63,69
-79,-319,-240,199,81,-279,152,189,121,111,69,74
-81,-320,-239,201,79,-279,157,201,126,116,72,76
-71,-313,-242,192,86,-277,153,208,139,126,73,78
-68,-306,-238,187,85,-272,150,215,148,139,85,85
-61,-303,-242,182,91,-272,143,225,157,139,97,96
-56,-295,-238,176,91,-266,139,232,172,163,115,113
-49,-290,-241,170,96,-265,133,242,198,188,137,127
-36,-275,-239,156,102,-257,127,252,221,208,157,141
-28,-264,-237,146,105,-250,122,276,250,246,189,172
-6,-240,-234,124,114,-237,109,310,303,299,237,215
19,-212,-231,97,125,-221,98,347,361,363,303,267
45,-184,-229,69,137,-206,84,385,428,441,386,335
81,-143,-224,31,153,-183,66,421,497,524,465,402
103,-123,-226,10,165,-174,55,434,525,571,516,445
111,-125,-235,7,174,-180,55,422,512,566,517,458
105,-128,-233,12,169,-180,55,411,501,558,503,446
99,-129,-229,15,164,-179,55,397,489,542,489,428
94,-132,-226,20,160,-179,55,379,456,496,445,397
78,-142,-220,32,150,-181,54,350,409,439,397,351
54,-167,-221,57,138,-194,64,315,354,376,337,294
24,-201,-225,89,125,-213,78,283,289,301,256,232
6,-218,-225,106,116,-221,87,245,226,231,185,174
-24,-248,-225,137,101,-237,101,207,171,177,129,121
-52,-277,-225,165,87,-251,106,178,124,129,86,87
-69,-293,-224,181,78,-259,104,161,86,91,54,67
-91,-320,-229,206,69,-274,106,148,65,67,32,50
-97,-326,-229,211,67,-277,104,130,56,55,20,34
-100,-324,-224,213,62,-274,106,118,50,50,14,24
-104,-325,-221,215,59,-273,109,119,44,42,7,22
-107,-324,-217,216,56,-271,113,120,40,36,1,18
-111,-325,-213,219,51,-269,115,119,32,28,-6,15
-110,-320,-209,215,50,-264,115,125,35,25,-9,10
-108,-315,-207,212,50,-261,121,134,50,40,0,12
-108,-311,-203,210,48,-257,118,137,57,46,10,20
-97,-306,-209,202,56,-257,115,139,68,55,19,23
-82,-302,-220,192,69,-261,112,145,71,64,30,34
-80,-299,-220,190,70,-260,107,145,69,60,35,41
-78,-300,-222,189,72,-261,105,140,71,58,35,39
-76,-296,-221,186,73,-258,99,137,69,55,35,40
-80,-294,-214,187,68,-254,97,134,70,53,35,40
-85,-296,-211,191,63,-253,88,129,70,48,35,40
-81,-287,-206,184,63,-246,102,134,70,58,33,43
-80,-281,-201,181,61,-241,116,135,70,72,30,46
-70,-267,-197,168,64,-232,124,135,69,73,29,44
-40,-231,-191,135,76,-211,156,156,83,84,43,55
-20,-206,-186,113,83,-195,196,186,103,105,55,65
-30,-209,-180,120,75,-194,222,199,107,112,49,58
-52,-227,-175,140,61,-201,188,172,93,98,43,51
-31,-231,-199,131,84,-215,139,146,84,88,35,44
-14,-253,-239,134,113,-246,110,130,68,73,29,36
-37,-291,-253,165,108,-272,96,95,32,41,22,29
-53,-310,-257,182,102,-283,94,79,12,24,9,25
-37,-317,-280,177,121,-298,87,79,9,26,-2,25
-27,-328,-301,178,137,-314,82,73,-1,25,-28,25
-41,-339,-298,190,129,-318,76,70,-3,25,-30,25
-28,-331,-302,180,137,-316,78,66,-1,26,-13,25
-42,-346,-304,195,131,-325,81,62,4,20,-16,24
-53,-355,-303,204,125,-329,81,61,3,7,-24,21
-27,-354,-327,190,150,-340,87,64,-19,-14,-35,18
-49,-348,-299,199,125,-324,83,76,-6,4,-27,22
-69,-345,-276,207,104,-311,87,84,9,17,-25,18
-42,-344,-301,193,130,-322,84,99,19,22,-19,22
-42,-333,-291,188,124,-312,90,94,12,20,-14,20
-39,-344,-305,192,134,-325,91,103,24,18,-14,27
-44,-321,-276,183,116,-298,80,95,29,33,7,24
-37,-355,-318,196,141,-337,88,128,40,41,21,49
39,-286,-325,124,182,-305,55,160,174,207,154,164
172,-191,-363,9,268,-276,-98,-124,114,315,379,372
469,118,-351,-293,410,-116,-561,-666,-72,520,970,941
408,346,-61,-377,234,142,-839,-1174,-489,324,996,926
-32,-222,-190,128,79,-206,-611,-1145,-992,-580,-123,-40
-162,-475,-313,319,76,-393,-305,-591,-734,-652,-473,-347
-118,-339,-221,229,52,-280,-6,-98,-207,-161,-139,-103
-69,-350,-281,210,106,-315,119,108,-15,-12,-60,-30
-40,-307,-268,174,114,-287,130,151,52,61,9,25
-44,-324,-280,184,119,-302,154,179,71,78,23,33
-36,-310,-274,174,119,-292,148,182,81,87,38,41
-36,-310,-273,173,119,-291,158,185,89,90,38,44
-29,-307,-278,169,125,-292,153,194,92,98,41,54
-29,-300,-271,165,122,-285,156,198,101,100,46,62
-18,-299,-280,159,131,-289,155,206,108,111,51,67
-11,-288,-277,150,134,-283,155,213,117,126,61,74
-6,-288,-282,147,138,-285,156,219,122,127,69,76
3,-278,-281,138,142,-279,151,225,135,144,90,84
4,-276,-280,136,142,-278,148,238,153,159,103,98
8,-268,-276,130,142,-272,144,257,178,182,126,123
11,-264,-274,127,143,-269,141,278,214,213,152,139
18,-252,-270,117,144,-261,136,306,256,261,194,180
53,-217,-270,82,161,-243,134,346,313,320,249,234
97,-180,-277,42,187,-228,126,383,381,396,325,295
135,-141,-276,4,206,-208,119,422,449,475,410,367
161,-113,-274,-24,218,-193,112,447,498,535,469,418
167,-108,-275,-29,221,-191,104,445,509,553,486,436
164,-110,-274,-26,219,-192,97,436,497,536,477,429
166,-109,-275,-28,221,-192,98,423,483,524,467,422
159,-113,-272,-23,216,-192,106,404,453,492,438,396
135,-134,-269,-1,203,-202,112,375,402,444,391,355
111,-159,-270,24,191,-214,120,337,344,379,335,304
82,-188,-270,53,176,-229,130,300,281,304,264,238
54,-216,-270,81,162,-243,133,259,219,242,193,180
26,-244,-270,109,148,-257,130,222,165,183,139,133
4,-270,-274,133,139,-272,130,185,119,132,92,89
-5,-281,-275,144,135,-277,127,156,82,91,56,53
-25,-299,-274,163,125,-287,124,140,53,62,34,37
-31,-307,-276,170,123,-291,125,130,37,43,21,25
