I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
65,61,-3,-63,34,29,-29,53,134,52,48,37
42,44,2,-44,20,23,-21,17,63,2,16,17
11,11,0,-11,5,5,-14,-14,4,-47,-25,-18
-15,-19,-3,17,-6,-11,-9,-31,-44,-94,-56,-41
-32,-37,-6,35,-13,-21,-6,-40,-76,-117,-78,-57
-45,-54,-9,50,-17,-32,-3,-44,-93,-128,-89,-65
-45,-55,-10,50,-17,-32,2,-41,-101,-132,-90,-64
-50,-55,-5,53,-22,-30,5,-40,-108,-129,-90,-66
-50,-55,-5,53,-22,-30,9,-40,-108,-130,-90,-70
-52,-55,-4,54,-23,-29,10,-40,-102,-126,-90,-70
-54,-54,0,54,-27,-26,10,-40,-97,-125,-88,-68
-50,-50,0,50,-25,-25,14,-40,-94,-125,-85,-65
-48,-47,0,48,-24,-23,16,-40,-88,-125,-82,-62
-45,-45,0,45,-22,-22,13,-40,-85,-125,-80,-59
-42,-41,0,41,-21,-21,11,-40,-90,-125,-77,-55
-40,-40,0,40,-20,-20,7,-40,-90,-125,-74,-55
-44,-44,0,43,-21,-21,5,-41,-90,-125,-79,-60
-46,-46,0,46,-22,-23,1,-45,-90,-127,-80,-60
-44,-49,-5,47,-20,-27,0,-45,-92,-132,-80,-60
-47,-52,-5,50,-21,-28,4,-44,-100,-135,-80,-60
-50,-55,-5,53,-22,-30,6,-45,-104,-138,-80,-61
-51,-55,-4,53,-23,-30,9,-45,-99,-141,-79,-57
-49,-55,-6,53,-21,-31,12,-42,-87,-129,-71,-48
-42,-38,4,40,-22,-18,15,-26,-82,-115,-63,-40
-29,21,50,4,-40,35,17,-14,-66,-99,-52,-31
-15,61,76,-23,-46,68,31,3,-43,-78,-38,-23
2,97,96,-50,-47,96,27,9,-32,-73,-24,-11
12,150,138,-82,-63,144,-50,-75,-61,-77,-20,5
22,160,139,-91,-59,149,-99,-115,-92,-77,-18,24
43,152,108,-97,-33,130,-99,-96,-95,-82,-17,35
28,81,53,-55,-12,66,-67,-88,-104,-81,-12,18
-19,-11,8,15,-14,-1,-20,-64,-104,-102,-35,-20
-57,-72,-15,65,-21,-43,2,-61,-132,-140,-83,-56
-72,-105,-34,89,-19,-70,27,-41,-118,-138,-96,-68
-67,-104,-37,86,-15,-70,15,-53,-144,-144,-95,-75
-65,-145,-80,106,8,-113,65,36,-70,-117,-100,-92
-93,-133,-39,113,-27,-86,143,145,14,-130,-147,-130
-40,-3,37,22,-39,17,192,202,187,67,-27,-51
213,586,373,-400,-80,479,-198,-130,553,825,607,416
415,987,572,-702,-79,780,-807,-824,172,1561,1248,852
243,306,63,-275,90,184,-544,-654,-397,966,792,515
-36,-246,-210,141,88,-228,47,23,-363,-175,-43,-39
-60,-209,-149,134,45,-179,186,210,-147,-224,-136,-115
-36,-162,-126,100,45,-144,111,92,-44,-103,-98,-92
-54,-122,-69,88,8,-95,66,13,-64,-144,-116,-99
-44,-118,-74,81,16,-96,64,21,-41,-93,-88,-83
-45,-106,-61,76,8,-83,46,18,-37,-121,-99,-86
-37,-98,-60,68,12,-79,49,28,-25,-89,-80,-75
-35,-91,-56,63,11,-73,43,32,-11,-99,-81,-72
-31,-80,-49,55,9,-64,39,37,0,-83,-67,-63
-26,-74,-48,50,12,-61,36,44,25,-72,-62,-58
-20,-62,-42,42,11,-52,32,52,43,-60,-54,-51
-11,-53,-42,32,16,-48,30,63,71,-35,-42,-45
-3,-40,-37,22,17,-39,29,75,102,-12,-32,-36
8,-28,-36,10,23,-32,30,93,138,19,-16,-23
26,-7,-33,-9,30,-20,30,114,173,43,0,-11
39,9,-30,-24,34,-11,30,146,220,80,25,6
46,18,-27,-32,36,-4,23,172,262,111,47,23
63,38,-25,-50,44,6,16,197,299,141,66,39
84,63,-21,-73,53,20,10,202,303,150,88,53
99,78,-20,-89,59,29,2,186,286,142,100,69
88,74,-14,-81,51,30,0,175,268,132,102,78
60,60,0,-60,29,30,-4,134,201,94,92,71
46,52,5,-50,20,28,-5,77,113,45,56,51
25,30,5,-28,10,17,0,37,39,-5,14,19
-9,-7,2,8,-6,-3,5,4,-16,-53,-25,-14
-31,-34,-3,33,-14,-18,9,-11,-53,-84,-54,-33
-43,-48,-5,46,-19,-26,14,-17,-76,-103,-64,-41
-43,-53,-10,48,-17,-31,18,-24,-85,-102,-72,-45
-42,-55,-13,49,-14,-34,23,-30,-87,-100,-74,-45
-38,-55,-17,47,-10,-36,25,-38,-84,-100,-70,-45
-35,-55,-20,45,-7,-37,25,-38,-81,-96,-70,-45
-35,-55,-20,45,-7,-37,25,-32,-78,-95,-68,-45
-35,-55,-20,45,-7,-37,25,-27,-75,-95,-65,-46
-33,-53,-20,43,-6,-37,25,-24,-74,-95,-65,-49
-28,-48,-20,38,-4,-34,25,-18,-70,-95,-68,-50
-28,-45,-17,37,-5,-31,25,-15,-70,-95,-70,-50
-28,-42,-14,35,-7,-28,25,-20,-70,-95,-70,-50
-26,-37,-11,32,-8,-23,25,-20,-70,-95,-70,-50
-26,-35,-9,31,-8,-22,25,-21,-70,-97,-70,-48
-30,-34,-4,32,-13,-19,22,-25,-74,-101,-69,-45
-34,-42,-8,38,-13,-25,20,-25,-79,-105,-65,-46
-37,-46,-9,41,-13,-27,20,-22,-83,-108,-66,-45
-33,-46,-13,39,-9,-29,17,-18,-84,-111,-63,-45
-25,-40,-16,33,-5,-28,14,-11,-76,-102,-59,-45
-31,-41,-10,37,-11,-25,18,-10,-68,-93,-61,-38
-30,-30,0,30,-15,-15,35,-2,-65,-82,-52,-27
-18,27,45,-5,-32,36,49,-2,-45,-62,-34,-17
-4,63,68,-29,-36,65,47,13,-22,-59,-23,-3
6,101,96,-54,-45,98,22,21,-10,-59,-9,12
31,148,117,-90,-43,132,-46,-69,-33,-63,-1,30
56,160,104,-108,-24,132,-82,-108,-64,-62,10,45
54,145,91,-100,-19,117,-70,-98,-78,-69,11,46
39,54,15,-47,12,34,-51,-73,-73,-62,-4,24
-14,-30,-15,22,0,-22,-16,-42,-82,-92,-40,-18
-47,-81,-34,64,-7,-57,16,-41,-110,-123,-83,-54
-37,-102,-66,70,15,-84,26,-26,-97,-116,-84,-60
-40,-111,-71,76,16,-90,29,-43,-123,-125,-93,-67
-62,-150,-88,107,13,-119,87,64,-24,-98,-107,-88
-91,-124,-33,107,-28,-78,173,179,49,-111,-131,-106
26,97,71,-61,-22,84,153,191,327,233,95,54
310,777,466,-544,-78,621,-373,-285,633,1102,826,583
433,950,517,-692,-43,733,-859,-943,118,1625,1264,864
192,149,-43,-170,117,53,-459,-609,-389,753,597,392
-49,-254,-205,152,78,-229,83,55,-325,-251,-119,-61
-41,-188,-147,114,54,-167,169,182,-117,-151,-109,-86
-31,-146,-115,88,42,-130,100,76,-42,-109,-74,-75
-53,-114,-60,84,4,-86,78,28,-47,-137,-87,-75
-56,-124,-68,90,6,-96,68,35,-22,-95,-73,-64
-62,-112,-49,87,-6,-80,57,33,-25,-121,-82,-64
-59,-109,-51,84,-4,-80,58,41,-9,-84,-70,-54
-58,-97,-39,78,-9,-68,51,43,-4,-89,-78,-50
-51,-86,-35,69,-8,-60,49,51,12,-59,-63,-42
-44,-75,-31,59,-6,-53,45,60,33,-50,-58,-36
-32,-61,-29,46,-1,-44,41,70,58,-25,-48,-29
-23,-54,-31,39,4,-43,40,82,87,0,-38,-24
-11,-40,-29,26,9,-34,40,97,113,20,-26,-15
6,-25,-31,9,19,-28,35,117,151,47,-8,-5
20,-7,-27,-6,24,-17,35,139,185,71,8,6
34,9,-25,-21,29,-8,34,164,222,101,25,21
52,27,-25,-39,38,1,25,192,259,132,43,36
73,48,-25,-60,49,11,17,219,289,154,69,54
87,62,-25,-74,56,18,8,219,285,149,90,71
99,74,-26,-86,62,24,1,207,276,148,101,87
86,74,-13,-80,49,30,-3,192,251,135,102,86
62,65,3,-64,29,34,-8,139,169,87,82,74
48,53,5,-51,22,28,-9,79,86,33,47,58
6,15,9,-11,-1,12,-3,39,28,-17,5,25
-29,-19,10,24,-20,-4,3,12,-17,-57,-32,-2
-48,-43,5,45,-26,-19,8,-6,-57,-86,-58,-23
-57,-56,2,56,-29,-26,14,-23,-80,-105,-73,-33
-53,-55,-2,54,-25,-28,19,-27,-81,-108,-75,-29
-50,-55,-5,53,-22,-30,20,-24,-80,-105,-75,-30
-45,-55,-10,50,-17,-32,20,-25,-80,-102,-75,-30
-45,-55,-10,50,-17,-32,20,-25,-76,-100,-75,-30
-43,-53,-10,48,-16,-31,20,-25,-75,-97,-75,-30
-39,-50,-10,45,-15,-30,20,-25,-75,-95,-70,-30
-40,-50,-10,45,-15,-30,19,-25,-70,-95,-70,-30
-40,-50,-10,45,-15,-30,15,-25,-70,-95,-70,-30
-40,-50,-10,45,-15,-30,15,-25,-70,-95,-70,-30
-40,-51,-10,46,-15,-30,15,-25,-70,-95,-70,-30
-44,-54,-10,49,-17,-32,15,-25,-70,-95,-70,-30
-45,-56,-10,50,-17,-32,15,-28,-72,-96,-70,-30
-45,-55,-10,50,-17,-32,11,-31,-77,-100,-70,-30
-45,-55,-10,50,-17,-32,10,-34,-81,-103,-70,-30
-47,-55,-8,52,-19,-32,10,-36,-86,-108,-71,-30
-49,-53,-3,52,-23,-28,6,-40,-92,-110,-70,-30
-48,-50,-2,49,-23,-26,4,-39,-96,-107,-63,-24
-54,-50,4,52,-29,-23,7,-31,-93,-101,-55,-18
-54,-50,4,52,-29,-23,16,-24,-97,-98,-47,-10
-40,-11,29,25,-35,9,31,-18,-74,-93,-39,-5
-24,43,68,-10,-46,55,40,-4,-49,-70,-31,4
-9,74,83,-32,-46,78,34,20,-41,-57,-17,15
7,124,117,-66,-55,120,-7,-21,-34,-61,-3,29
23,151,128,-88,-53,139,-71,-97,-67,-60,7,41
38,156,118,-98,-40,137,-82,-106,-73,-59,19,40
47,118,71,-83,-13,94,-72,-91,-84,-65,17,40
4,14,11,-9,-4,12,-44,-72,-84,-82,-18,12
-47,-43,4,45,-25,-20,-10,-78,-112,-119,-64,-30
-63,-90,-28,77,-17,-59,17,-57,-116,-131,-90,-49
-71,-99,-28,85,-22,-63,12,-66,-125,-135,-101,-56
-56,-124,-68,91,6,-96,42,-27,-121,-112,-102,-70
-69,-134,-65,102,-1,-100,112,119,3,-119,-136,-101
-65,-68,-2,66,-31,-35,201,238,125,-26,-106,-89
142,359,217,-251,-38,288,8,115,561,586,380,261
419,973,553,-696,-67,763,-673,-643,543,1522,1155,803
347,557,211,-452,68,384,-739,-897,-169,1333,1014,674
17,-177,-194,80,106,-185,-137,-233,-428,48,99,65
-83,-232,-149,158,33,-190,128,119,-244,-296,-177,-125
-43,-168,-125,106,42,-147,115,99,-87,-109,-83,-78
-62,-119,-58,91,-1,-88,55,33,-79,-160,-107,-85
-62,-107,-45,85,-8,-75,31,12,-67,-108,-85,-75
-58,-106,-48,83,-5,-76,31,23,-51,-125,-94,-76
-51,-92,-42,72,-4,-67,29,22,-50,-104,-85,-71
-44,-93,-49,69,3,-70,31,33,-30,-101,-85,-70
-36,-78,-42,58,3,-60,29,34,-16,-90,-82,-67
-29,-75,-46,52,9,-61,30,42,10,-67,-68,-58
-26,-64,-38,45,6,-50,25,49,25,-57,-62,-53
-19,-55,-37,38,9,-46,23,62,50,-30,-48,-45
-12,-45,-32,29,10,-38,20,87,82,-12,-34,-39
1,-28,-28,14,15,-28,16,105,108,17,-17,-25
17,-8,-25,-4,21,-16,15,121,143,37,-5,-12
41,13,-28,-27,35,-8,10,146,187,69,11,3
63,32,-30,-47,46,1,2,181,230,101,34,17
77,47,-30,-62,53,8,-4,215,268,121,55,29
92,62,-30,-77,61,16,-12,221,269,119,75,46
110,79,-31,-94,70,24,-20,220,263,106,95,65
112,84,-27,-98,69,28,-23,218,251,97,94,72
83,75,-8,-79,45,33,-16,175,198,82,92,64
53,66,13,-60,19,40,-8,113,123,38,71,57
15,46,30,-31,-7,38,0,59,53,-12,20,26
-23,5,29,9,-26,17,8,18,3,-45,-12,-13
-35,-13,22,24,-28,4,13,-3,-41,-75,-43,-28
-42,-24,18,32,-29,-3,16,-13,-73,-101,-65,-42
-56,-46,11,51,-34,-17,19,-19,-88,-116,-71,-52
-57,-51,7,54,-32,-22,22,-26,-97,-117,-76,-55
-51,-50,1,50,-26,-24,25,-33,-96,-114,-75,-55
-50,-50,0,50,-25,-25,24,-39,-91,-115,-75,-55
-50,-50,0,50,-25,-25,20,-37,-89,-114,-75,-55
-49,-50,0,50,-25,-25,20,-34,-84,-116,-75,-55
-46,-45,1,45,-23,-22,20,-31,-80,-113,-75,-56
-44,-45,-2,44,-20,-23,20,-28,-82,-110,-71,-59
-39,-44,-5,42,-17,-24,20,-25,-86,-110,-70,-60
-32,-40,-8,36,-12,-24,16,-26,-85,-110,-69,-60
-29,-39,-10,34,-10,-25,15,-31,-85,-110,-66,-60
-31,-44,-14,38,-8,-29,15,-29,-85,-110,-65,-60
-38,-53,-15,46,-11,-34,15,-33,-86,-114,-66,-62
-38,-50,-12,44,-13,-31,14,-35,-90,-119,-73,-70
-38,-46,-8,42,-14,-27,18,-35,-91,-124,-79,-75
-39,-45,-7,42,-15,-26,19,-32,-96,-124,-84,-69
-36,-39,-2,38,-17,-20,21,-23,-92,-115,-83,-62
-41,-42,-1,41,-20,-21,18,-19,-84,-104,-81,-56
-17,-15,2,16,-10,-6,23,-9,-76,-96,-69,-49
-8,22,30,-8,-19,26,38,-5,-57,-81,-42,-41
-17,45,62,-15,-40,53,39,22,-33,-67,-30,-27
2,105,103,-54,-50,104,15,2,-23,-70,-20,-13
6,145,139,-76,-67,142,-63,-85,-67,-71,-11,1
33,171,137,-102,-52,154,-101,-96,-85,-73,4,17
53,144,91,-99,-20,118,-88,-90,-83,-78,16,19
9,34,25,-22,-9,30,-61,-86,-88,-77,-11,-9
-32,-36,-3,34,-14,-19,-21,-74,-99,-120,-69,-57
-58,-94,-35,76,-11,-64,-1,-71,-129,-138,-95,-88
-60,-106,-46,83,-6,-76,10,-53,-109,-141,-103,-89
-59,-110,-51,85,-4,-80,17,-44,-135,-141,-96,-89
-68,-139,-71,104,1,-105,78,62,-39,-121,-117,-106
-73,-108,-35,91,-19,-72,184,219,104,-63,-153,-132
27,128,100,-78,-37,114,170,245,422,351,131,47
337,775,438,-556,-51,607,-376,-230,814,1337,919,602
471,847,376,-659,48,611,-788,-715,341,1856,1283,827
161,80,-81,-120,121,-1,-341,-390,-322,682,460,287
-87,-259,-172,173,43,-215,103,83,-347,-321,-189,-134
-67,-212,-145,140,39,-178,178,163,-155,-164,-129,-126
-52,-175,-124,114,36,-149,128,68,-72,-138,-132,-112
-60,-129,-69,95,5,-99,64,19,-73,-122,-120,-99
-61,-128,-67,94,4,-97,52,29,-54,-105,-109,-84
-59,-113,-54,86,-2,-83,41,16,-49,-115,-108,-79
-56,-111,-55,84,0,-82,40,17,-34,-90,-93,-71
-57,-102,-45,80,-5,-73,32,9,-19,-99,-92,-69
-52,-92,-40,72,-5,-66,27,16,-5,-68,-74,-60
-34,-83,-50,59,8,-66,23,29,26,-55,-68,-57
-6,-62,-56,35,25,-59,18,40,49,-25,-52,-49
11,-44,-55,17,34,-49,16,45,73,-9,-42,-41
21,-32,-53,6,37,-42,11,52,103,11,-23,-33
28,-23,-51,-3,40,-36,7,70,133,36,-2,-24
37,-12,-49,-12,43,-30,5,89,177,80,14,-9
60,7,-53,-33,56,-23,-6,110,212,110,28,9
86,28,-58,-57,72,-15,-20,128,246,128,45,25
99,44,-55,-71,77,-5,-35,137,278,148,72,41
113,65,-48,-88,80,8,-42,127,269,139,90,59
116,73,-44,-94,80,14,-36,124,247,135,97,74
97,63,-34,-80,65,14,-31,112,212,113,97,65
59,51,-8,-55,33,21,-25,76,147,65,77,48
36,41,6,-39,15,23,-20,34,77,13,34,26
15,21,6,-18,4,13,-4,0,21,-43,-20,-7
-21,-11,11,16,-16,0,17,-10,-34,-86,-56,-36
-42,-34,8,38,-24,-13,22,-16,-62,-103,-65,-54
-52,-48,4,49,-28,-21,26,-23,-78,-115,-79,-61
-55,-53,2,54,-28,-25,31,-29,-93,-122,-91,-65
-54,-55,-1,55,-26,-28,35,-34,-87,-116,-91,-65
-51,-56,-4,54,-23,-30,35,-30,-84,-114,-90,-65
-49,-54,-6,52,-21,-30,35,-26,-81,-110,-90,-65
-41,-51,-10,46,-16,-30,35,-24,-76,-105,-90,-65
-40,-50,-10,45,-15,-30,35,-20,-74,-108,-90,-65
-39,-50,-11,44,-14,-30,36,-15,-70,-111,-88,-61
-35,-51,-15,43,-10,-32,32,-17,-70,-108,-85,-60
-34,-49,-15,42,-9,-31,30,-21,-70,-105,-82,-60
-41,-53,-13,47,-14,-33,30,-20,-70,-103,-80,-56
-59,-64,-5,62,-26,-35,30,-20,-70,-98,-77,-54
-50,-67,-17,58,-16,-42,30,-20,-74,-107,-74,-57
-41,-70,-30,56,-6,-50,31,-19,-79,-127,-83,-60
-51,-72,-21,62,-15,-46,35,-15,-83,-126,-87,-60
-56,-76,-20,66,-18,-48,35,-8,-84,-123,-79,-60
-59,-72,-13,66,-23,-42,36,-4,-75,-118,-72,-60
-53,-63,-10,58,-21,-36,33,3,-65,-117,-66,-61
-39,-29,10,34,-24,-10,40,7,-55,-109,-59,-53
-28,23,51,2,-40,37,39,13,-52,-84,-53,-32
-16,50,66,-17,-41,58,39,33,-58,-78,-46,-20
-2,106,108,-52,-55,107,18,-12,-57,-80,-34,-5
23,158,135,-91,-56,146,-45,-86,-64,-81,-13,26
34,152,118,-93,-42,135,-74,-99,-72,-77,10,33
23,118,95,-71,-36,107,-70,-98,-85,-84,3,18
5,42,37,-24,-16,39,-28,-67,-83,-76,-19,4
-41,-39,3,40,-22,-18,8,-45,-98,-111,-75,-37
-61,-92,-31,77,-15,-61,27,-32,-123,-134,-106,-65
-54,-103,-49,79,-2,-76,38,-21,-101,-135,-110,-54
-55,-111,-56,83,0,-83,45,-17,-120,-131,-112,-59
-82,-150,-69,116,-6,-109,114,88,-4,-95,-123,-86
-97,-105,-8,101,-44,-57,206,208,118,-48,-144,-101
54,229,174,-142,-60,201,103,126,420,431,214,135
334,864,531,-599,-99,697,-483,-395,641,1351,984,679
401,816,415,-609,-7,615,-757,-712,48,1637,1229,825
104,31,-73,-68,88,-21,-244,-274,-413,510,422,275
-95,-271,-175,183,40,-223,165,171,-288,-320,-185,-114
-52,-206,-154,129,51,-180,204,221,-108,-135,-114,-92
-56,-157,-102,107,24,-129,110,95,-56,-133,-111,-89
-56,-123,-67,90,5,-95,59,24,-60,-123,-105,-78
-53,-134,-81,94,14,-107,69,23,-37,-109,-95,-69
-59,-121,-62,90,2,-91,56,17,-36,-126,-97,-71
-49,-117,-68,84,10,-93,57,23,-20,-94,-83,-63
-45,-102,-56,73,6,-79,50,24,-9,-90,-86,-64
-35,-92,-57,64,11,-75,46,25,6,-58,-70,-59
-30,-83,-53,57,12,-68,40,28,28,-57,-67,-59
-21,-71,-50,46,15,-60,35,37,53,-29,-55,-47
-15,-64,-48,40,17,-56,30,48,85,2,-43,-37
-7,-51,-44,29,19,-47,23,60,115,28,-22,-28
13,-33,-46,11,30,-39,20,77,147,52,-6,-13
31,-13,-44,-9,38,-28,10,90,187,81,6,4
45,0,-46,-22,45,-23,1,106,228,107,23,16
58,14,-45,-35,51,-15,-8,128,266,137,44,33
77,32,-45,-54,61,-6,-16,128,292,157,67,49
96,51,-45,-73,70,3,-28,117,289,156,82,64
94,56,-38,-74,66,8,-31,115,271,146,78,74
74,48,-27,-61,50,10,-22,91,223,112,71,62
51,44,-7,-48,29,18,-14,50,149,62,55,49
27,32,5,-30,11,18,-6,16,71,3,15,23
-7,1,9,3,-8,5,1,-4,8,-49,-25,-9
-38,-29,8,33,-23,-10,7,-11,-36,-90,-60,-24
-54,-52,2,52,-28,-24,13,-18,-68,-115,-79,-42
-58,-61,-3,60,-28,-32,17,-24,-86,-124,-84,-50
-62,-68,-6,65,-28,-37,24,-31,-90,-129,-85,-50
-56,-68,-12,62,-22,-40,29,-34,-90,-124,-85,-50
-50,-64,-15,57,-17,-39,27,-30,-90,-120,-85,-50
-55,-65,-11,60,-22,-38,24,-28,-90,-118,-85,-51
-52,-61,-10,56,-21,-35,26,-25,-90,-113,-85,-47
-49,-60,-10,54,-20,-35,25,-22,-85,-110,-80,-45
-50,-60,-10,55,-20,-35,26,-19,-80,-113,-80,-45
-50,-60,-10,55,-20,-35,24,-24,-75,-116,-79,-45
-48,-60,-13,54,-17,-36,20,-25,-72,-114,-75,-45
-45,-60,-15,53,-15,-37,20,-25,-66,-115,-75,-45
-45,-60,-15,53,-15,-37,18,-25,-67,-114,-75,-50
-42,-60,-18,52,-12,-39,14,-25,-74,-117,-75,-50
-36,-58,-21,47,-7,-39,15,-24,-81,-121,-76,-50
-36,-55,-19,46,-8,-36,19,-19,-88,-120,-75,-50
-40,-55,-15,48,-12,-35,22,-21,-88,-121,-75,-50
-47,-55,-8,51,-19,-31,26,-16,-82,-119,-75,-48
-51,-55,-4,54,-23,-29,28,-16,-78,-121,-66,-37
-32,-26,7,29,-19,-9,35,-14,-76,-109,-53,-28
-23,23,46,0,-35,34,34,-12,-56,-81,-43,-17
-13,53,66,-20,-40,59,36,1,-35,-75,-32,-8
1,98,97,-49,-48,97,13,3,-15,-74,-19,3
7,143,136,-75,-65,139,-66,-86,-46,-74,-4,13
45,170,126,-108,-40,148,-102,-121,-80,-67,3,28
67,162,95,-115,-14,128,-97,-102,-87,-73,-7,38
28,65,37,-47,-5,51,-60,-79,-84,-82,-13,14
-23,-20,3,22,-13,-9,-18,-51,-94,-112,-44,-25
-46,-78,-33,62,-6,-55,5,-44,-127,-136,-81,-61
-53,-102,-50,78,-1,-76,20,-24,-101,-130,-87,-70
-57,-110,-54,84,-1,-82,16,-38,-137,-131,-99,-74
-65,-147,-82,107,9,-115,73,57,-42,-108,-114,-98
-87,-116,-29,102,-29,-73,162,181,50,-105,-132,-118
16,111,96,-64,-40,103,153,188,308,210,89,40
294,782,488,-538,-97,635,-395,-300,575,1072,819,568
416,907,491,-662,-38,699,-838,-839,30,1550,1238,845
156,97,-60,-127,108,19,-367,-437,-423,594,518,337
-72,-267,-195,170,62,-231,119,129,-303,-306,-144,-108
-37,-183,-146,110,55,-164,173,198,-107,-164,-94,-96
-32,-145,-114,88,41,-129,93,78,-45,-126,-84,-80
-57,-119,-61,88,2,-90,40,21,-64,-126,-89,-82
-53,-123,-70,88,9,-96,39,30,-37,-101,-78,-78
-51,-106,-55,78,2,-80,30,21,-42,-117,-85,-77
-42,-102,-60,73,9,-81,32,30,-29,-92,-75,-73
-41,-91,-51,66,5,-71,25,30,-18,-100,-81,-76
-34,-84,-50,59,8,-66,25,29,1,-69,-65,-64
-32,-77,-46,55,7,-61,22,38,28,-61,-59,-56
-23,-62,-39,43,8,-50,19,50,47,-36,-43,-45
-7,-43,-37,26,15,-40,20,61,75,-17,-30,-35
2,-28,-31,13,16,-29,15,75,103,16,-17,-25
8,-18,-27,5,18,-22,15,90,140,48,-3,-15
22,-3,-24,-9,23,-13,14,108,182,71,12,-5
43,18,-25,-30,34,-4,6,132,220,106,32,5
62,37,-25,-49,43,6,-2,157,263,132,55,21
72,47,-25,-59,48,11,-10,171,294,146,77,43
94,69,-25,-81,59,22,-18,160,296,136,91,56
114,89,-25,-101,69,31,-24,148,283,131,94,60
96,83,-13,-89,54,35,-34,138,236,123,97,50
68,76,8,-72,30,41,-38,103,160,81,85,40
36,63,28,-50,4,45,-28,55,80,23,38,29
-4,25,29,-10,-17,26,-15,14,7,-36,-6,-4
-20,-3,17,11,-18,7,-6,-8,-42,-76,-43,-34
-30,-22,8,25,-18,-7,-2,-14,-70,-100,-68,-44
-41,-44,-3,43,-19,-23,1,-21,-88,-116,-74,-49
-40,-45,-6,43,-17,-25,4,-29,-93,-115,-76,-53
-40,-45,-5,43,-17,-25,9,-36,-89,-115,-72,-55
-40,-45,-5,43,-17,-25,10,-38,-87,-115,-70,-55
-41,-45,-5,43,-18,-25,10,-33,-84,-115,-70,-55
-39,-45,-6,42,-16,-25,10,-30,-81,-113,-70,-55
-31,-41,-9,36,-11,-25,10,-27,-79,-109,-70,-55
-28,-39,-10,33,-9,-24,10,-22,-75,-110,-69,-55
-25,-35,-10,30,-7,-22,10,-20,-75,-106,-65,-51
-23,-33,-10,28,-6,-21,6,-20,-74,-104,-65,-50
-19,-29,-10,24,-5,-19,5,-20,-70,-106,-65,-50
-25,-33,-8,29,-8,-20,5,-20,-70,-109,-65,-50
-31,-36,-5,34,-13,-20,5,-20,-73,-110,-64,-50
-35,-39,-5,38,-15,-22,5,-20,-77,-110,-68,-50
-39,-44,-6,42,-16,-25,6,-22,-81,-111,-71,-50
-39,-43,-4,42,-17,-24,11,-29,-90,-111,-70,-50
-51,-57,-6,55,-22,-31,9,-35,-97,-107,-74,-50
