I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
24,25,1,-24,11,12,10,-1,-31,-17,-19,-30
18,18,-1,-18,9,8,9,-27,-59,-44,-36,-34
9,11,2,-10,4,6,17,-33,-64,-53,-53,-51
-2,3,5,-1,-4,4,26,-39,-71,-61,-67,-50
-9,-5,5,7,-7,0,21,-49,-85,-74,-71,-50
-16,-9,7,12,-11,0,18,-52,-93,-77,-69,-49
-15,-5,11,10,-13,2,15,-55,-99,-75,-70,-54
-15,-5,10,10,-12,2,10,-53,-96,-72,-70,-63
-15,-5,10,10,-13,2,10,-48,-90,-69,-69,-58
-15,-5,9,10,-12,2,10,-45,-86,-66,-65,-55
-16,-5,11,10,-13,2,10,-42,-79,-64,-65,-52
-11,-2,9,6,-10,3,10,-37,-74,-61,-65,-47
-13,1,14,6,-13,7,10,-35,-69,-60,-65,-45
-22,4,26,9,-24,15,10,-35,-65,-59,-65,-45
-15,6,22,4,-19,14,15,-35,-66,-55,-62,-45
-6,10,16,-3,-11,13,15,-35,-63,-55,-59,-45
-4,9,13,-2,-9,11,15,-36,-59,-58,-56,-45
-2,5,7,-2,-5,5,15,-34,-61,-60,-54,-45
-3,3,6,0,-5,4,15,-39,-63,-63,-49,-47
-11,-1,10,6,-11,5,16,-52,-71,-66,-54,-58
-18,-3,14,10,-16,6,14,-56,-74,-69,-65,-65
-23,-6,17,14,-19,6,11,-54,-78,-71,-66,-65
-30,-8,22,19,-26,6,8,-55,-91,-69,-64,-65
-36,-11,25,23,-31,7,5,-65,-98,-76,-69,-65
-35,-14,21,25,-28,3,3,-75,-104,-86,-81,-65
-36,-16,20,26,-27,1,-1,-79,-110,-85,-79,-65
-41,-20,20,30,-30,0,3,-80,-114,-85,-75,-65
-39,-19,20,29,-29,1,5,-80,-115,-85,-73,-65
-34,-15,20,25,-26,2,5,-80,-115,-84,-69,-65
-37,-15,21,26,-29,3,5,-80,-115,-88,-73,-65
-38,-13,25,25,-31,6,5,-79,-115,-90,-75,-65
-35,-9,25,21,-30,7,5,-83,-115,-90,-75,-69
-35,-10,25,22,-30,7,0,-85,-115,-90,-75,-70
-40,-14,25,27,-32,5,0,-86,-115,-90,-75,-70
-42,-18,25,29,-33,3,-2,-90,-115,-95,-75,-70
-29,-8,22,18,-25,7,-5,-90,-115,-95,-80,-70
-25,-7,17,16,-21,5,-6,-85,-115,-95,-80,-68
-50,-36,14,42,-31,-11,-3,-85,-110,-95,-81,-63
-52,-40,12,46,-32,-14,2,-84,-110,-95,-85,-60
-38,-33,5,35,-21,-14,6,-80,-109,-93,-86,-57
-40,-32,8,35,-24,-12,12,-80,-105,-88,-81,-52
-34,-22,11,28,-22,-5,15,-78,-105,-85,-67,-49
-34,-2,32,18,-33,15,32,-74,-102,-68,-53,-43
-17,47,64,-15,-41,55,46,-70,-89,-53,-46,-32
7,78,71,-43,-32,74,46,-67,-78,-56,-45,-23
26,102,76,-64,-25,88,21,-61,-78,-54,-45,-11
53,119,65,-86,-6,92,-16,-60,-80,-55,-45,1
45,97,52,-71,-4,74,-28,-76,-83,-54,-45,-3
18,61,43,-40,-13,52,-37,-97,-102,-72,-45,-17
0,32,32,-16,-16,32,-34,-111,-129,-103,-44,-29
-19,4,23,8,-21,13,-22,-109,-129,-108,-56,-41
-46,-34,13,40,-29,-10,-13,-111,-131,-113,-68,-64
-61,-57,4,58,-32,-26,-7,-110,-128,-114,-80,-73
-72,-65,6,68,-39,-29,3,-109,-125,-109,-99,-80
-73,-70,4,71,-39,-33,4,-111,-127,-112,-98,-91
-77,-72,6,74,-42,-32,19,-97,-119,-105,-96,-90
-73,-67,6,69,-39,-30,15,-106,-126,-108,-90,-83
-75,-74,1,74,-38,-36,29,-83,-110,-100,-89,-85
-62,-65,-4,64,-29,-34,24,-101,-127,-114,-83,-78
-60,-82,-22,71,-19,-52,19,-75,-86,-104,-94,-81
-70,-116,-46,93,-12,-80,60,-45,-99,-113,-140,-129
-28,-152,-123,90,48,-137,237,239,102,22,-179,-194
158,68,-90,-113,124,-11,439,608,605,576,229,93
882,634,-248,-757,565,193,-111,376,1052,1215,1147,804
1054,775,-279,-914,666,247,-934,-455,553,760,1201,1008
298,485,187,-392,55,336,-1335,-1566,-1083,-751,385,576
-25,206,231,-91,-129,219,-1076,-1353,-1245,-1048,-65,151
-85,25,110,30,-98,67,-378,-448,-437,-421,-139,-47
-103,-12,92,58,-97,40,-90,-208,-253,-213,-105,-50
-62,-62,0,62,-31,-31,18,-33,-71,-92,-89,-68
-78,-78,0,78,-39,-38,65,-15,-60,-75,-89,-79
-42,-68,-25,55,-9,-46,63,9,-27,-47,-76,-68
-33,-70,-37,52,2,-53,83,30,-2,-29,-75,-72
-9,-61,-52,35,22,-56,76,38,0,-28,-64,-62
-4,-62,-57,34,26,-59,97,70,31,-7,-61,-62
2,-55,-57,27,30,-56,84,61,21,-7,-52,-57
15,-49,-65,17,40,-57,86,84,54,15,-46,-51
21,-43,-64,11,43,-53,81,87,70,19,-40,-45
31,-35,-66,3,49,-50,79,114,90,38,-24,-37
34,-30,-64,-2,49,-47,78,135,112,54,-13,-32
49,-23,-71,-13,60,-47,68,162,142,79,8,-17
74,-13,-87,-30,81,-50,64,189,178,105,26,2
115,9,-106,-62,110,-48,55,217,219,132,48,23
155,42,-112,-98,133,-35,49,267,277,178,92,54
196,72,-124,-134,160,-26,44,309,342,228,135,93
264,127,-137,-195,200,-5,29,361,420,284,196,144
335,183,-152,-258,243,15,14,420,510,352,269,201
386,218,-167,-302,276,25,-1,464,593,419,336,257
422,261,-161,-341,291,50,-24,504,658,477,399,310
458,304,-154,-381,306,75,-51,511,688,519,449,354
460,312,-148,-386,304,82,-60,508,688,532,474,372
439,299,-140,-368,289,79,-53,501,679,532,469,376
426,289,-136,-357,281,76,-44,456,627,503,432,347
349,238,-111,-293,229,63,-22,381,508,422,347,264
244,173,-71,-208,157,51,1,286,365,313,247,186
152,105,-46,-128,98,29,30,186,225,200,147,112
85,50,-35,-67,60,8,43,101,112,108,61,37
51,20,-32,-35,41,-6,36,50,38,44,15,0
10,-19,-29,5,19,-23,35,11,-16,-4,-26,-31
-15,-39,-24,27,5,-31,31,-24,-51,-32,-50,-56
-26,-47,-21,37,-3,-34,29,-32,-58,-38,-50,-55
-32,-51,-19,42,-6,-35,34,-37,-60,-45,-54,-54
-44,-65,-21,55,-12,-43,35,-53,-77,-62,-56,-57
-53,-72,-19,63,-17,-46,36,-54,-81,-66,-60,-64
-48,-69,-21,58,-13,-45,39,-48,-79,-64,-60,-65
-45,-70,-25,58,-10,-47,41,-46,-81,-65,-60,-65
-45,-70,-26,58,-10,-47,38,-41,-80,-65,-61,-65
-44,-68,-24,57,-10,-46,35,-39,-80,-64,-56,-65
-44,-66,-22,55,-10,-43,35,-34,-72,-58,-55,-64
-43,-62,-19,52,-12,-40,35,-29,-68,-51,-55,-58
-40,-60,-20,50,-10,-40,35,-25,-63,-45,-55,-53
-36,-72,-36,54,0,-53,35,-20,-56,-37,-55,-48
-36,-77,-40,57,3,-58,35,-16,-52,-32,-56,-41
-40,-74,-34,58,-3,-54,35,-18,-45,-33,-64,-36
-40,-72,-32,56,-4,-52,35,-21,-46,-36,-65,-38
-42,-69,-27,56,-8,-48,35,-19,-38,-34,-65,-44
-47,-71,-24,59,-11,-47,34,-22,-46,-37,-70,-47
-54,-74,-21,64,-16,-47,36,-33,-55,-48,-70,-52
-60,-80,-20,70,-20,-50,40,-41,-58,-51,-71,-55
-61,-82,-20,72,-20,-51,40,-45,-81,-57,-75,-56
-67,-87,-20,77,-23,-53,40,-50,-87,-64,-77,-59
-70,-89,-20,79,-25,-55,40,-53,-88,-70,-80,-60
-63,-85,-22,75,-20,-54,40,-58,-92,-79,-83,-64
-59,-85,-26,73,-16,-55,36,-61,-95,-81,-89,-65
-60,-84,-25,73,-17,-54,35,-68,-102,-79,-92,-67
-58,-86,-29,72,-14,-57,35,-74,-103,-83,-97,-70
-52,-82,-31,67,-10,-56,30,-79,-109,-95,-100,-71
-70,-99,-30,84,-20,-64,30,-80,-110,-95,-99,-75
-81,-117,-36,100,-23,-76,31,-81,-111,-95,-103,-77
-80,-114,-34,98,-23,-74,35,-84,-114,-95,-105,-80
-80,-118,-37,99,-21,-77,35,-85,-115,-95,-105,-83
-81,-120,-39,100,-21,-80,37,-84,-114,-92,-100,-86
-80,-121,-41,101,-19,-81,41,-75,-105,-83,-92,-80
-70,-101,-31,86,-19,-66,38,-65,-97,-75,-86,-70
-69,-51,18,60,-43,-16,49,-54,-88,-67,-79,-60
-36,-5,31,20,-34,13,54,-54,-82,-70,-72,-51
-31,2,34,14,-33,18,38,-55,-77,-70,-63,-43
-18,32,51,-7,-35,41,26,-55,-76,-71,-60,-36
26,62,36,-44,-5,49,16,-54,-68,-75,-60,-34
11,35,24,-23,-7,29,5,-57,-76,-75,-60,-36
8,9,2,-8,3,5,-4,-86,-102,-78,-59,-34
-11,-32,-21,22,5,-26,-11,-101,-114,-96,-63,-38
-56,-74,-18,65,-18,-46,-15,-94,-127,-115,-91,-60
-81,-91,-10,86,-35,-50,-6,-96,-131,-118,-106,-77
-102,-118,-15,110,-43,-66,-3,-94,-131,-124,-114,-91
-111,-135,-24,123,-43,-79,8,-88,-135,-125,-126,-102
-92,-127,-36,110,-28,-81,10,-94,-137,-126,-126,-98
-89,-129,-41,109,-24,-85,21,-83,-130,-123,-132,-102
-83,-121,-38,102,-22,-79,22,-90,-137,-121,-128,-98
-79,-124,-45,102,-17,-84,27,-75,-122,-119,-134,-100
-75,-117,-42,97,-17,-79,36,-82,-137,-123,-136,-103
-83,-130,-47,107,-17,-89,27,-75,-110,-127,-130,-101
-115,-186,-71,151,-22,-128,74,-40,-88,-128,-164,-140
-82,-237,-155,160,37,-196,200,163,36,-40,-237,-222
67,-59,-126,-4,96,-92,400,566,507,432,96,3
736,489,-247,-612,491,121,30,449,987,1095,1006,716
993,685,-308,-838,651,188,-682,-337,602,804,1175,997
