I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,-78,-88,34,49,-83,-6,35,-79,1,-15,-58
-26,-115,-89,71,32,-102,-42,-20,-148,-67,-83,-101
-17,-70,-52,44,18,-61,-20,51,-54,26,22,-47
-60,-42,18,51,-39,-12,47,117,34,79,0,-73
395,238,-156,-316,275,41,-206,1082,1074,1244,1337,964
1061,423,-638,-742,849,-107,-522,1717,1702,1726,2015,1599
721,-104,-825,-308,773,-464,-329,-365,-478,-476,-360,-62
63,-491,-554,215,309,-523,3,-1204,-1261,-1156,-1212,-857
-229,-455,-227,342,-1,-341,264,-584,-550,-609,-736,-644
-342,-419,-77,380,-132,-247,440,-631,-583,-591,-708,-621
-315,-353,-39,334,-138,-196,462,-460,-476,-425,-485,-452
-268,-251,17,260,-142,-117,340,-343,-426,-345,-385,-343
-132,-163,-30,148,-51,-96,95,-125,-244,-170,-198,-182
-22,-120,-99,71,39,-109,-14,-90,-205,-161,-182,-174
-23,-117,-93,70,35,-105,-35,-111,-206,-152,-165,-160
-36,-131,-95,84,30,-113,-45,-80,-181,-143,-159,-145
-23,-119,-96,72,37,-107,-49,-104,-210,-164,-174,-154
-15,-108,-93,62,39,-100,-96,-80,-196,-151,-156,-137
-14,-111,-98,63,42,-104,-106,-86,-205,-169,-174,-147
2,-113,-115,55,59,-114,-105,-43,-178,-153,-146,-130
20,-96,-116,38,69,-106,-104,-21,-157,-127,-122,-107
35,-76,-112,21,74,-94,-99,-5,-128,-111,-102,-86
43,-74,-117,16,80,-95,-100,-2,-120,-112,-96,-78
52,-65,-117,6,85,-90,-102,21,-110,-108,-84,-67
61,-60,-121,-1,91,-90,-112,47,-98,-103,-78,-54
71,-52,-122,-9,97,-87,-128,47,-79,-103,-67,-43
94,-32,-126,-31,110,-78,-148,78,-48,-81,-32,-11
131,-20,-150,-55,141,-85,-152,134,4,-30,12,41
134,-19,-153,-57,143,-86,-142,160,59,11,47,55
114,-21,-135,-46,125,-78,-128,153,73,21,41,42
107,-18,-125,-44,116,-71,-90,127,61,10,23,21
89,-27,-116,-31,103,-71,-67,79,26,-1,0,-19
52,-50,-102,-1,77,-76,-72,30,-19,-26,-39,-45
22,-75,-97,27,60,-86,-68,-16,-74,-60,-72,-75
15,-103,-117,44,66,-110,-61,-52,-102,-82,-91,-98
8,-106,-114,49,61,-110,-47,-56,-92,-87,-86,-95
-2,-104,-102,53,51,-103,-30,-54,-89,-67,-83,-92
-4,-106,-101,55,49,-103,-23,-55,-83,-57,-80,-88
-5,-105,-99,55,47,-101,-19,-54,-77,-53,-75,-85
-8,-104,-96,57,44,-100,-14,-56,-77,-47,-73,-80
-8,-95,-87,52,39,-90,-10,-50,-80,-41,-69,-82
-4,-85,-81,45,39,-83,-5,-48,-80,-35,-71,-86
-1,-75,-74,38,37,-74,-1,-40,-80,-48,-69,-85
-23,-66,-43,45,10,-54,6,-45,-80,-57,-71,-89
-28,-64,-36,47,4,-50,11,-64,-80,-53,-69,-90
-13,-66,-52,40,20,-59,17,-77,-87,-56,-71,-89
-12,-64,-52,38,20,-58,19,-71,-83,-54,-69,-85
-4,-69,-65,37,31,-67,-28,-75,-98,-62,-73,-80
-13,-81,-68,47,27,-74,-63,-112,-134,-91,-100,-76
0,-79,-80,40,40,-79,-48,-103,-125,-94,-96,-72
15,-76,-91,31,53,-83,-38,-79,-101,-75,-79,-66
0,-73,-73,37,37,-73,-27,-80,-88,-66,-78,-67
1,-71,-71,35,36,-71,-17,-75,-75,-65,-74,-71
-2,-68,-66,35,32,-67,-8,-73,-67,-64,-70,-68
-10,-78,-69,44,30,-73,3,-71,-84,-67,-68,-72
-9,-86,-77,48,34,-81,5,-70,-95,-62,-63,-68
-9,-83,-74,46,33,-78,6,-81,-98,-68,-78,-72
-11,-79,-68,45,29,-73,4,-87,-101,-69,-79,-74
-16,-77,-61,47,23,-68,6,-91,-101,-69,-79,-74
-21,-76,-54,49,17,-65,15,-112,-115,-78,-88,-81
-20,-68,-48,44,14,-58,32,-101,-107,-73,-87,-76
-43,-87,-43,66,0,-65,31,-128,-130,-95,-112,-91
-54,-94,-41,74,-6,-67,-12,-122,-119,-80,-98,-82
-25,-98,-73,62,24,-85,-37,-137,-142,-103,-123,-97
-12,-90,-78,51,34,-84,-28,-110,-113,-56,-69,-55
-31,-101,-70,66,20,-85,-23,-112,-124,-90,-108,-81
-41,-81,-41,61,0,-61,13,-91,-70,-37,-53,-49
-110,-42,68,76,-89,12,98,-34,15,26,-57,-77
164,94,-70,-129,117,12,-41,468,496,559,597,454
968,400,-568,-684,768,-83,-454,1566,1551,1557,1907,1575
967,156,-810,-561,888,-327,-455,444,449,377,600,649
184,-402,-586,109,386,-494,-55,-1179,-1059,-994,-1051,-738
-238,-528,-290,383,26,-409,216,-847,-707,-719,-840,-708
-417,-456,-39,437,-189,-247,419,-726,-563,-606,-736,-635
-436,-359,76,397,-255,-141,491,-644,-477,-440,-540,-482
-381,-272,109,326,-244,-81,489,-505,-402,-344,-428,-371
-300,-184,116,241,-207,-34,340,-399,-338,-268,-317,-264
-169,-114,56,141,-112,-29,44,-245,-228,-179,-195,-160
-122,-96,26,109,-74,-35,-41,-260,-252,-186,-197,-154
-106,-94,12,99,-58,-41,-52,-215,-210,-158,-170,-127
-86,-84,2,85,-44,-41,-56,-212,-208,-160,-178,-125
-55,-66,-11,61,-22,-38,-42,-167,-174,-118,-136,-92
-45,-63,-18,55,-13,-40,-47,-169,-181,-120,-143,-84
-45,-57,-12,52,-16,-34,-33,-172,-182,-114,-139,-75
-42,-54,-11,48,-15,-32,-39,-167,-182,-107,-140,-71
-42,-49,-7,46,-17,-28,-39,-173,-188,-125,-141,-69
-40,-44,-4,43,-17,-24,-54,-168,-189,-144,-139,-60
-29,-39,-11,34,-9,-25,-67,-175,-205,-155,-140,-64
-16,-32,-17,25,1,-24,-77,-186,-221,-174,-147,-69
-13,-26,-13,20,1,-19,-95,-195,-245,-205,-173,-60
6,-19,-25,7,16,-22,-96,-183,-251,-217,-169,-56
28,-13,-41,-8,35,-27,-124,-167,-222,-199,-151,-42
52,-4,-56,-24,54,-30,-166,-121,-188,-160,-107,-11
87,-7,-94,-39,91,-50,-180,-41,-125,-109,-45,25
120,-5,-126,-57,123,-65,-173,41,-31,-48,12,61
117,5,-113,-61,115,-54,-134,86,45,12,46,65
75,12,-63,-43,68,-25,-84,87,85,56,40,51
38,19,-19,-28,28,0,-37,67,78,61,30,40
14,14,-1,-14,7,6,7,35,66,41,20,23
-14,1,15,6,-14,7,28,-6,41,28,11,3
-35,-5,30,20,-33,12,32,-50,3,19,0,-8
-63,-27,37,45,-50,5,35,-82,-8,12,-6,-23
-83,-46,37,65,-60,-4,30,-95,-24,7,-20,-41
-83,-40,43,61,-63,2,24,-120,-58,-8,-51,-48
-95,-36,59,66,-77,11,19,-141,-71,-22,-53,-52
-90,-31,59,60,-74,13,13,-132,-63,-17,-45,-48
-81,-27,53,53,-67,13,6,-126,-57,-10,-40,-46
-73,-21,52,47,-62,15,-1,-119,-53,-7,-36,-39
-59,-13,45,36,-52,16,-7,-111,-44,21,-10,-10
-54,-9,45,31,-49,18,-7,-92,-18,50,20,12
-32,1,33,16,-33,17,-1,-75,-3,64,34,25
-34,3,38,15,-36,20,2,-63,2,72,46,33
-34,21,56,6,-45,38,8,-57,9,70,40,28
-33,22,55,5,-44,38,30,-61,16,69,35,25
-59,-5,55,32,-57,25,47,-60,18,66,30,22
-67,-12,55,39,-61,22,44,-60,9,64,23,17
-70,-16,55,42,-62,19,46,-60,1,64,19,15
-71,-15,56,43,-63,20,44,-70,-7,52,11,9
-77,-15,62,45,-69,24,48,-83,-15,40,3,2
-78,-16,62,47,-70,23,67,-89,-22,38,-5,-4
-74,-15,59,44,-66,22,41,-102,-38,22,-14,-11
-79,-17,62,48,-70,22,22,-119,-61,10,-11,-18
-74,-16,58,45,-66,21,27,-120,-65,5,-4,-18
-74,-9,66,42,-70,28,24,-116,-58,13,0,-14
-81,-6,75,43,-78,34,26,-113,-52,41,7,-11
-68,-1,67,34,-67,33,30,-112,-48,39,11,-10
-57,4,61,26,-59,32,42,-108,-41,38,16,-4
-57,-3,54,30,-55,25,46,-107,-39,33,7,-7
-69,-17,52,42,-60,17,58,-101,-32,32,11,2
-104,-47,57,75,-80,4,68,-98,-29,29,2,-2
-102,-42,60,72,-81,9,63,-97,-26,36,2,-2
-82,-27,55,54,-68,14,67,-85,-29,38,2,-10
-76,-24,52,49,-64,14,63,-98,-44,28,-13,-22
-49,-1,48,25,-49,23,67,-87,-22,42,-6,-14
-61,-17,44,39,-53,13,57,-111,-51,14,-33,-35
-52,-10,42,31,-46,15,15,-93,-28,51,13,4
-55,-18,37,36,-46,9,3,-130,-71,-6,-38,-36
-86,-2,84,44,-85,41,31,-94,-14,50,27,22
-171,29,200,70,-186,114,109,-28,76,113,20,-5
196,195,-1,-195,99,96,-71,604,670,765,855,684
1058,465,-593,-761,825,-64,-508,1455,1444,1499,1921,1653
847,160,-688,-504,767,-263,-419,95,154,168,350,445
16,-322,-337,153,177,-329,25,-1130,-941,-851,-983,-740
-317,-410,-94,364,-111,-252,281,-747,-544,-546,-691,-625
-459,-359,99,409,-279,-130,456,-672,-433,-453,-601,-554
-428,-253,176,340,-302,-38,508,-528,-313,-285,-391,-369
-379,-170,210,274,-294,20,510,-419,-254,-199,-274,-270
-294,-99,195,196,-245,48,363,-300,-172,-105,-155,-152
-188,-37,152,112,-170,58,126,-175,-97,-46,-72,-66
-131,-1,130,66,-130,64,68,-163,-85,-30,-52,-46
-90,18,108,36,-100,63,51,-125,-52,-10,-31,-35
-100,12,112,44,-107,62,49,-151,-75,-29,-56,-51
-88,20,108,34,-99,64,29,-132,-59,-13,-37,-32
-69,42,110,13,-90,76,-12,-139,-68,-24,-50,-27
-74,46,120,14,-97,83,-17,-156,-68,-18,-43,-11
-74,41,115,16,-95,78,-24,-161,-83,-24,-45,-16
-64,39,103,12,-83,71,-16,-160,-98,-46,-47,-15
-62,36,98,13,-81,67,-30,-159,-112,-61,-41,-15
-55,34,88,10,-72,61,-55,-171,-134,-92,-69,-15
-24,31,55,-4,-40,43,-56,-180,-151,-126,-96,-18
-9,24,33,-8,-21,29,-54,-183,-151,-146,-99,-34
15,36,21,-25,-3,28,-56,-170,-135,-151,-95,-22
68,71,3,-70,33,37,-72,-131,-130,-134,-66,8
97,69,-27,-83,62,21,-84,-65,-78,-99,-20,47
142,84,-59,-113,100,12,-80,21,18,-31,37,105
156,115,-41,-135,98,37,-70,81,95,39,98,124
149,122,-28,-135,89,47,-50,103,155,81,115,117
104,120,16,-112,44,67,-5,100,166,106,114,124
38,90,52,-64,-7,71,36,71,145,119,123,104
52,119,67,-86,-8,93,44,23,132,113,115,69
13,140,127,-77,-58,133,84,-9,116,105,106,65
2,134,132,-68,-66,133,95,-22,104,100,100,64
21,148,127,-85,-53,137,61,-41,81,92,92,60
-3,130,133,-64,-69,132,64,-70,52,91,90,58
6,114,109,-60,-52,111,63,-82,52,95,90,54
-1,90,91,-45,-47,90,71,-79,64,95,87,58
2,78,77,-40,-38,77,78,-80,66,89,84,60
7,100,93,-54,-43,97,73,-80,65,96,86,61
-14,118,132,-52,-73,124,77,-80,66,104,82,58
-11,124,135,-56,-73,129,88,-77,76,115,98,68
-4,122,127,-59,-66,124,97,-74,82,127,112,76
5,131,126,-69,-61,128,89,-71,79,124,109,72
22,141,119,-82,-48,129,88,-69,81,125,110,67
17,130,112,-74,-48,121,84,-64,79,125,110,64
4,117,112,-61,-54,114,78,-69,81,125,119,84
-3,111,114,-54,-59,112,84,-74,76,120,116,86
3,127,124,-65,-61,125,89,-87,74,114,108,72
4,140,136,-72,-66,137,108,-112,92,107,103,68
-9,133,141,-62,-75,137,99,-112,96,102,96,68
9,136,127,-73,-59,131,81,-119,95,93,100,72
-1,108,109,-53,-55,108,91,-122,100,85,100,69
-25,80,105,-27,-66,92,82,-116,99,112,99,70
-8,93,101,-43,-55,97,75,-110,101,120,101,71
3,85,82,-44,-39,83,71,-105,84,105,97,65
9,102,93,-55,-42,97,60,-126,78,107,103,67
-19,110,129,-46,-74,119,68,-161,72,91,87,55
-21,102,123,-41,-72,113,81,-152,76,93,98,62
0,115,115,-58,-58,115,79,-154,71,85,80,48
0,109,109,-55,-55,109,74,-163,65,102,87,52
2,107,105,-55,-52,106,73,-149,82,103,81,47
-6,97,104,-46,-55,100,68,-165,77,93,79,38
-25,103,128,-40,-76,115,78,-121,110,129,122,55
-58,80,139,-11,-99,109,99,-159,81,84,65,18
-90,102,191,-6,-140,146,154,-106,182,172,137,63
-113,153,266,-20,-189,209,200,17,312,284,198,90
465,377,-88,-421,277,144,-140,821,1093,1203,1432,1149
1084,532,-552,-808,818,-10,-503,1110,1347,1446,1920,1661
538,68,-470,-302,504,-201,-223,-546,-245,-237,-156,6
-127,-320,-192,224,33,-256,163,-1122,-746,-776,-927,-765
-305,-307,-2,306,-151,-154,349,-727,-312,-450,-595,-583
-388,-232,156,310,-272,-38,477,-743,-275,-376,-508,-499
-368,-132,236,250,-302,52,493,-568,-127,-179,-258,-290
-324,-61,264,192,-294,101,468,-498,-94,-141,-205,-226
-224,7,231,108,-227,119,280,-344,14,-28,-62,-101
-98,71,170,13,-134,120,81,-267,75,17,-22,-59
-34,103,137,-35,-85,119,61,-255,95,28,20,-24
-63,101,163,-19,-113,132,70,-253,116,54,46,-3
-73,109,182,-19,-127,145,73,-275,134,63,49,7
-61,108,168,-24,-115,138,63,-261,143,61,72,30
-66,99,165,-17,-116,132,57,-277,127,54,49,21
-56,100,156,-22,-106,128,52,-272,132,54,53,28
-59,89,148,-15,-104,118,37,-275,120,48,41,24
-53,95,148,-22,-100,121,23,-279,98,29,35,25
-48,108,156,-30,-102,132,4,-289,79,-13,28,25
-13,126,139,-57,-77,133,-8,-292,80,-15,19,45
47,135,89,-91,-21,112,-24,-287,78,-30,15,63
54,110,56,-82,-1,82,-52,-295,59,-49,3,62
75,136,62,-106,6,99,-84,-274,68,-40,5,69
132,174,42,-154,45,108,-99,-221,123,-14,61,101
158,163,5,-161,76,84,-111,-163,195,38,125,151
168,161,-7,-165,88,77,-94,-104,286,92,169,190
133,156,23,-145,55,89,-47,-69,347,150,209,194
66,152,86,-109,-10,119,-18,-47,378,195,219,181
34,146,112,-91,-39,129,14,-73,376,207,192,157
1,134,132,-68,-66,133,50,-118,355,194,168,115
-15,133,148,-60,-82,141,79,-155,337,182,154,94
-4,140,144,-68,-74,142,89,-197,304,172,150,82
-10,136,146,-63,-78,141,78,-215,271,157,129,69
-21,125,145,-52,-83,135,73,-243,246,149,105,66
-31,112,144,-41,-88,128,67,-268,244,143,106,60
-46,105,150,-30,-98,127,63,-282,244,135,100,55
-55,106,161,-26,-108,133,70,-285,259,131,101,49
-57,102,159,-23,-108,130,81,-285,266,120,91,44
-50,119,168,-35,-109,143,76,-284,265,125,102,47
-43,134,177,-46,-110,155,73,-286,267,141,102,43
-49,123,172,-37,-111,147,70,-283,271,154,105,47
-56,114,169,-29,-113,141,65,-279,270,151,129,46
-61,107,167,-24,-114,137,68,-283,267,155,142,69
-69,94,163,-13,-116,128,71,-272,281,154,138,72
-69,101,170,-16,-119,135,69,-283,264,136,121,57
-42,128,170,-43,-106,149,72,-263,291,155,141,71
-47,122,169,-37,-109,145,94,-293,275,116,98,39
-44,128,172,-42,-109,150,79,-266,315,156,146,72
-24,121,145,-49,-85,133,50,-301,281,100,77,20
-51,129,180,-39,-116,154,64,-288,313,152,129,64
-134,125,259,5,-197,192,133,-237,379,174,94,1
188,276,88,-232,50,182,-44,308,946,864,949,674
924,598,-325,-760,624,136,-450,1078,1755,1835,2279,1821
692,322,-370,-507,531,-24,-354,-234,406,370,627,683
-55,-209,-154,132,49,-181,62,-1355,-718,-881,-951,-677
-291,-312,-20,301,-135,-166,298,-940,-251,-564,-681,-668
-441,-280,161,360,-301,-59,471,-903,-185,-495,-612,-602
-425,-176,249,300,-337,37,519,-760,-51,-281,-354,-388
-340,-70,270,205,-305,100,503,-645,34,-193,-239,-285
-252,-14,238,133,-245,112,333,-518,137,-88,-100,-157
-143,57,201,43,-172,128,103,-380,257,-5,-9,-69
-113,93,206,10,-160,149,81,-373,263,6,-4,-70
-95,98,192,-2,-144,145,70,-351,290,36,35,-44
-104,92,195,6,-150,143,44,-374,260,2,8,-52
-84,102,186,-9,-135,143,25,-360,273,13,29,-32
-71,115,186,-23,-129,150,2,-378,255,-8,14,-33
-86,115,201,-14,-144,158,-8,-369,257,0,23,-21
-60,115,176,-28,-119,145,-35,-361,262,1,15,-14
-29,114,143,-42,-87,128,-49,-355,278,-3,31,-7
-7,124,132,-59,-70,128,-54,-330,297,4,50,2
16,138,122,-77,-53,129,-58,-318,291,-9,41,6
26,133,107,-80,-41,120,-79,-307,312,-34,55,22
28,137,108,-83,-40,122,-90,-289,328,-26,58,52
18,132,114,-76,-49,123,-90,-261,355,9,75,75
49,141,92,-95,-22,116,-105,-206,421,48,136,117
79,163,84,-122,-3,123,-107,-152,488,112,197,155
89,156,67,-123,11,111,-87,-119,546,156,221,150
76,146,70,-111,3,108,-54,-103,570,169,209,140
27,138,112,-83,-43,125,-19,-129,563,174,188,125
-8,128,136,-60,-72,132,-5,-175,530,158,166,98
-47,118,165,-36,-106,141,1,-232,474,135,124,62
-65,106,171,-20,-118,138,11,-290,426,99,96,37
-69,95,164,-14,-117,129,17,-324,389,70,92,23
-77,86,163,-4,-120,124,22,-335,374,70,86,7
-72,85,157,-7,-115,121,40,-339,375,70,83,5
-71,85,156,-7,-114,120,48,-335,375,70,77,5
-64,85,149,-11,-107,117,47,-330,374,70,75,1
-70,84,154,-8,-112,119,55,-327,375,70,75,-1
-93,86,179,3,-136,132,60,-321,371,74,74,0
-101,87,187,7,-145,137,60,-317,370,80,75,5
-97,84,181,6,-140,133,60,-312,370,80,75,10
-95,86,181,4,-138,133,61,-307,366,82,80,14
-92,84,176,4,-135,130,59,-303,365,82,88,20
-86,89,175,-2,-131,132,61,-298,364,70,79,23
-82,93,175,-6,-129,134,61,-296,371,69,79,27
-71,105,176,-18,-124,141,38,-312,356,57,70,23
-70,125,195,-28,-133,160,-2,-327,343,54,68,26
-78,116,193,-20,-136,154,-20,-330,332,48,66,25
-94,103,197,-5,-146,150,-10,-338,317,41,61,23
-86,102,188,-8,-137,145,8,-318,367,74,82,30
-57,97,154,-20,-106,125,12,-337,355,59,63,13
-56,101,157,-23,-107,129,11,-310,377,81,92,29
-64,90,154,-14,-109,122,25,-330,353,47,52,3
-84,99,184,-8,-135,141,31,-316,373,78,89,26
-92,86,179,3,-136,132,29,-323,364,45,53,-1
-126,64,190,30,-158,127,48,-342,357,67,58,8
-186,93,280,46,-233,186,122,-281,423,89,27,-33
18,225,207,-122,-95,216,17,158,887,622,629,422
739,540,-199,-639,468,170,-377,1338,2136,1946,2232,1695
895,374,-521,-634,708,-73,-440,347,1064,774,1093,1041
201,-169,-370,-16,285,-269,-88,-1442,-771,-1029,-935,-493
-214,-322,-108,269,-53,-215,195,-1181,-444,-778,-802,-623
-414,-286,128,350,-271,-79,409,-1057,-290,-630,-687,-591
-456,-206,251,331,-354,23,497,-937,-172,-455,-503,-455
-379,-120,260,250,-319,70,491,-739,-5,-313,-331,-314
-292,-39,252,165,-272,106,354,-607,94,-204,-214,-193
-159,52,210,53,-185,131,110,-386,299,-50,-54,-68
-142,75,217,33,-180,146,43,-416,286,-81,-63,-80
-139,75,214,32,-177,144,27,-380,319,-43,-19,-53
-139,71,210,34,-174,140,22,-395,297,-63,-45,-59
-143,68,211,38,-177,139,27,-381,308,-44,-31,-43
-142,66,208,38,-176,136,17,-379,305,-45,-34,-41
-138,67,204,35,-171,135,23,-389,300,-58,-49,-37
-116,83,199,16,-158,141,16,-381,302,-54,-59,-33
-89,105,194,-8,-142,149,9,-388,293,-70,-62,-31
-88,105,193,-9,-141,148,-5,-379,295,-79,-58,-25
-63,106,170,-22,-117,138,-9,-380,287,-92,-61,-23
-21,110,130,-45,-75,120,-76,-381,287,-114,-68,-16
-21,111,132,-45,-77,121,-132,-360,279,-111,-65,-11
-21,105,126,-43,-74,116,-135,-330,287,-100,-42,8
18,108,90,-63,-37,99,-153,-283,334,-72,-1,43
76,144,68,-111,4,106,-145,-195,427,3,88,113
91,153,62,-123,14,107,-132,-133,528,80,161,160
77,142,65,-110,6,103,-112,-97,573,119,178,160
51,136,85,-94,-17,110,-78,-102,579,121,167,147
7,127,120,-67,-56,123,-47,-144,562,109,137,112
-31,121,152,-45,-92,136,-16,-193,526,92,99,73
