I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
29,27,-2,-28,15,12,60,-7,-55,-74,40,87
-36,82,117,-23,-77,99,59,36,-43,-50,80,129
-8,114,123,-53,-66,118,49,33,5,-23,120,140
-15,88,103,-37,-59,95,48,12,-18,-40,76,97
42,172,129,-108,-44,151,41,0,-27,-39,106,110
11,223,212,-117,-101,218,56,-4,16,-39,141,118
26,102,76,-64,-25,89,81,34,45,-45,144,108
14,87,73,-51,-30,80,80,49,45,-13,151,117
-7,152,159,-73,-83,155,78,37,48,-49,112,123
27,99,72,-63,-23,85,75,53,51,-73,69,93
-10,32,42,-11,-26,37,75,88,48,-20,64,84
-26,29,55,-2,-41,42,72,83,40,-22,93,122
20,52,32,-36,-6,42,64,72,38,-40,104,137
79,85,5,-82,37,45,50,42,29,-32,76,129
41,143,102,-92,-31,123,47,5,27,9,116,127
25,142,117,-84,-47,130,14,-5,19,-9,119,122
34,191,157,-113,-62,174,54,-18,24,-1,111,119
-29,209,238,-90,-134,223,134,28,80,58,140,115
48,163,116,-106,-34,139,114,82,77,23,99,107
128,138,10,-133,59,74,110,79,68,21,91,103
86,144,58,-115,14,101,44,71,56,24,124,139
104,245,141,-175,-19,192,-31,64,46,0,143,149
76,221,145,-149,-35,183,4,48,77,41,150,124
138,176,38,-157,50,106,36,36,61,52,161,115
17,122,105,-69,-44,113,49,21,46,30,170,89
-99,102,201,-2,-150,151,12,-9,33,12,136,57
-38,99,137,-31,-88,118,17,18,28,-32,66,13
-74,9,83,33,-78,45,89,53,1,-85,-27,-44
12,-83,-94,36,53,-88,99,66,-5,-100,-59,-52
2,-96,-98,47,50,-96,98,88,15,-54,17,1
-20,-49,-29,35,5,-39,108,85,5,-24,35,38
21,-9,-30,-6,26,-20,119,93,47,-9,52,39
32,44,12,-38,10,27,110,103,31,4,85,63
27,36,9,-32,9,22,124,124,64,42,118,80
60,180,120,-120,-30,150,99,171,170,148,231,102
165,205,40,-185,62,122,-193,213,155,156,220,161
416,246,-170,-331,292,38,-840,-208,-111,13,158,191
706,501,-205,-603,455,148,-1494,-894,-537,-97,249,371
751,696,-55,-724,403,321,-1820,-1364,-891,-211,387,624
839,894,55,-867,392,474,-2039,-1826,-1192,-362,408,671
902,858,-44,-880,473,407,-1987,-1837,-1156,-343,460,757
840,646,-195,-743,517,226,-1658,-1476,-975,-322,448,799
829,391,-438,-610,633,-23,-1353,-1233,-937,-416,265,681
735,172,-563,-453,649,-195,-1042,-977,-827,-465,112,565
628,-37,-665,-295,646,-350,-707,-629,-631,-447,1,440
508,-161,-669,-173,589,-415,-407,-316,-402,-339,-41,327
362,-89,-450,-136,406,-269,-203,-174,-247,-237,-76,175
197,-63,-260,-67,229,-161,23,-4,-56,-111,-29,56
-24,-102,-78,63,27,-90,170,140,70,-12,8,-34
-52,-67,-15,60,-19,-41,185,132,40,-38,-60,-118
-107,-77,30,91,-68,-23,246,159,88,-45,-77,-127
-261,-169,91,214,-176,-39,293,181,122,-23,-67,-99
-169,-201,-32,185,-68,-117,280,146,77,-18,-71,-100
-156,-205,-49,180,-53,-127,278,136,65,-24,-52,-105
-206,-179,27,193,-116,-76,265,157,95,-28,-19,-96
-206,-174,32,189,-118,-71,287,189,116,-15,-68,-136
-254,-166,87,210,-170,-40,314,184,103,-2,-85,-121
-211,-127,85,169,-148,-21,298,182,85,-29,-66,-152
-225,-93,133,159,-179,20,302,193,119,-2,-62,-200
-207,-120,87,163,-147,-17,283,197,149,15,-55,-184
-160,-178,-18,169,-71,-98,308,220,144,-51,-113,-227
-182,-204,-21,194,-80,-112,339,221,151,-62,-165,-236
-108,-215,-107,162,0,-161,340,236,147,-48,-182,-228
-148,-210,-61,179,-43,-135,428,279,182,-37,-160,-228
-238,-286,-48,262,-95,-167,444,344,191,-24,-132,-222
-235,-244,-9,240,-113,-126,431,345,195,12,-138,-218
-268,-161,107,214,-188,-27,519,355,251,47,-108,-232
-285,-263,23,274,-154,-120,528,445,264,-3,-123,-278
-273,-308,-35,291,-119,-171,531,459,272,-22,-191,-297
-229,-304,-75,267,-77,-189,599,499,299,11,-191,-293
-227,-281,-54,254,-87,-167,581,491,303,10,-164,-282
-257,-237,20,247,-138,-109,586,514,326,54,-142,-255
-202,-219,-17,211,-92,-118,583,590,342,107,-108,-225
-106,-187,-81,147,-13,-134,473,539,301,93,-78,-210
-179,-139,39,159,-108,-50,417,513,311,118,-48,-164
-96,-89,7,92,-51,-41,345,468,276,108,-39,-129
44,-50,-94,3,70,-72,246,405,193,39,-71,-125
102,-10,-113,-46,108,-62,173,334,170,42,-39,-88
189,-29,-218,-80,204,-123,83,236,131,1,-46,-60
10,-97,-107,43,59,-101,100,204,97,-35,-85,-26
81,-72,-154,-4,118,-113,123,178,94,4,-42,19
167,46,-121,-107,144,-37,97,151,80,39,-20,60
85,104,19,-94,33,61,86,134,77,64,32,75
87,144,57,-116,15,100,92,128,139,101,83,92
16,212,195,-114,-90,203,84,92,166,138,99,117
54,197,143,-126,-45,170,13,55,147,108,122,104
23,177,154,-100,-66,165,43,85,155,148,175,117
34,228,194,-131,-80,211,65,16,105,139,142,41
12,91,79,-52,-34,85,58,30,58,47,26,-63
-99,-43,57,71,-78,7,100,86,46,1,-59,-109
-9,-91,-82,50,37,-86,95,62,32,-41,-91,-115
-77,-175,-97,127,10,-136,149,144,88,20,-53,-61
-138,-103,35,121,-86,-34,167,151,86,18,-61,-81
-35,-108,-73,72,19,-90,139,116,78,20,-29,-71
-94,-164,-70,130,-12,-117,146,126,96,17,-31,-76
-79,-91,-12,85,-33,-52,80,114,67,-5,-1,-89
-16,-48,-32,32,8,-40,56,110,57,20,28,-69
-53,-77,-25,65,-14,-51,84,114,71,60,58,-26
-35,176,211,-71,-123,193,7,15,123,212,266,66
-41,266,307,-113,-174,286,13,-1,116,149,196,-6
-90,-70,20,80,-55,-25,101,111,62,-16,-26,-109
-54,-210,-156,132,51,-183,115,124,72,-19,-52,-126
-9,-172,-162,91,77,-167,116,131,103,1,-29,-102
-82,-95,-14,88,-34,-54,105,116,88,18,-38,-78
-86,-99,-14,92,-36,-56,107,101,70,15,-48,-83
-8,-124,-116,66,54,-120,98,101,66,-13,-38,-72
-46,-85,-39,66,-3,-62,83,87,56,3,-37,-72
-100,-114,-14,107,-43,-64,76,85,51,31,-34,-64
19,-35,-54,8,37,-45,70,73,41,45,11,-62
44,41,-3,-43,23,19,59,70,36,62,54,-53
-106,-26,80,66,-93,26,83,47,52,62,59,-50
-96,4,100,46,-98,51,97,67,79,90,94,-43
-91,1,92,45,-92,46,68,93,82,82,80,-40
-93,-33,60,63,-76,13,76,79,75,30,6,-95
-91,-62,29,76,-59,-17,58,67,70,6,-27,-97
-72,-108,-36,91,-18,-72,73,57,58,21,15,-76
1,-72,-73,36,37,-72,85,50,58,49,60,-77
-33,-48,-15,41,-9,-31,45,40,37,38,44,-69
-53,-42,11,48,-32,-16,54,72,40,45,57,-67
-45,-8,37,26,-41,14,55,58,75,73,87,-61
1,26,24,-13,-12,25,50,37,78,65,82,-59
60,48,-12,-54,36,18,49,38,79,60,72,-60
-54,26,81,14,-68,53,45,31,77,92,108,-28
-153,3,156,75,-155,79,44,68,72,126,174,35
-30,43,73,-7,-51,58,33,59,41,88,122,-8
53,37,-16,-45,34,10,12,19,8,22,28,-78
31,65,34,-48,-2,49,-13,10,36,69,90,-40
-25,96,121,-36,-73,108,9,55,70,109,129,-37
-51,-2,49,26,-50,23,33,71,66,76,61,-71
11,-34,-45,12,28,-40,27,61,59,73,55,-41
47,-58,-105,6,77,-81,34,68,57,78,11,-56
-22,-87,-65,55,22,-76,22,63,51,75,-5,-101
-86,-52,35,69,-60,-8,25,66,47,68,57,-86
-29,-46,-17,38,-6,-31,48,58,45,65,21,-78
-24,6,30,9,-27,18,43,62,45,60,15,-66
-10,51,61,-21,-36,55,46,58,42,58,41,-63
4,-1,-5,-1,4,-3,39,61,38,53,77,-35
-33,-53,-20,43,-6,-36,41,88,42,50,80,-26
6,-79,-85,37,46,-82,38,102,30,54,-2,-74
-14,-63,-49,38,17,-56,29,93,37,63,50,-75
-17,54,71,-19,-44,62,25,57,49,82,98,-71
84,79,-5,-82,45,37,5,34,22,35,73,-70
23,-40,-63,9,44,-51,49,51,46,47,82,-64
-14,-13,1,13,-7,-6,40,89,52,65,53,-66
34,92,57,-63,-12,74,50,92,51,46,61,-41
-2,99,101,-49,-52,100,89,84,100,113,124,0
59,145,86,-102,-14,115,48,89,96,133,136,26
123,160,37,-142,43,98,20,75,76,94,93,15
188,159,-28,-173,108,65,-12,37,35,31,30,-30
135,154,19,-145,57,86,-27,24,25,40,50,-13
23,83,60,-54,-19,71,-33,59,58,99,122,40
-28,38,65,-5,-47,51,-4,52,34,67,97,1
-105,-36,69,70,-87,16,12,32,-2,38,68,-50
-19,-33,-14,26,-3,-23,-5,59,-9,24,54,-64
59,-22,-82,-18,71,-52,28,74,0,17,16,-67
-17,-100,-84,59,34,-92,20,64,-9,12,-6,-63
-122,-88,33,105,-78,-27,32,67,0,37,16,-63
-59,-86,-27,73,-16,-56,54,59,8,56,64,-56
24,-123,-147,50,86,-135,46,60,16,40,68,-67
2,-27,-29,13,16,-28,53,67,20,40,64,-71
-26,-37,-11,32,-7,-24,31,57,-4,14,36,-71
-54,-11,43,32,-49,16,109,123,73,75,82,-41
47,17,-31,-32,39,-7,101,260,172,149,154,32
211,18,-193,-114,202,-87,-332,219,123,178,194,114
406,309,-97,-357,252,106,-1072,-339,-195,103,283,229
634,589,-45,-611,339,272,-1651,-1014,-634,-81,327,399
850,798,-52,-823,450,373,-1965,-1568,-1038,-267,347,511
982,868,-114,-925,548,376,-2140,-1982,-1277,-413,343,543
926,826,-100,-876,512,363,-1969,-1860,-1162,-335,389,643
809,534,-275,-671,542,129,-1625,-1484,-1026,-341,317,639
792,182,-611,-487,701,-214,-1306,-1184,-974,-491,91,504
725,14,-711,-369,718,-348,-995,-920,-840,-493,-17,432
589,-114,-703,-238,646,-408,-682,-590,-625,-411,-45,360
485,-132,-617,-176,551,-374,-408,-312,-414,-302,-58,247
284,-127,-411,-79,348,-269,-187,-120,-229,-177,-44,118
111,-28,-138,-41,125,-83,41,2,-70,-81,-16,-26
-59,-91,-33,75,-13,-62,160,80,2,-47,-34,-107
-175,-190,-15,183,-80,-102,214,169,46,-16,-39,-99
-130,-140,-11,135,-59,-75,233,144,45,6,-23,-116
-205,-166,39,185,-121,-63,225,125,16,-14,-19,-158
-241,-143,98,192,-169,-22,249,156,35,-22,-13,-162
-185,-171,14,178,-99,-78,268,156,47,4,4,-156
-218,-157,61,187,-139,-47,265,118,30,-41,-32,-170
-163,-92,70,127,-117,-11,257,140,22,-74,-89,-190
-171,-137,34,154,-102,-51,256,172,28,-40,-75,-188
-257,-147,109,202,-183,-19,243,161,63,-48,-68,-181
-262,-164,98,213,-180,-33,261,169,78,-69,-65,-183
-260,-123,138,191,-199,8,301,162,74,-62,-58,-171
-204,-192,12,198,-107,-89,305,183,76,-56,-84,-188
-205,-184,21,195,-113,-81,311,191,75,-50,-71,-192
-216,-140,76,178,-145,-32,338,215,94,-10,-53,-183
-259,-259,0,259,-129,-129,398,265,131,-51,-96,-204
-263,-98,165,180,-214,33,423,254,115,-91,-104,-222
-244,-143,101,193,-172,-21,420,272,98,-73,-153,-288
-273,-259,14,266,-143,-122,471,298,142,-74,-175,-309
-279,-190,89,234,-183,-50,510,322,148,-66,-123,-290
-279,-206,74,242,-176,-65,527,373,166,-61,-147,-316
-209,-165,44,187,-126,-60,539,391,193,-57,-171,-317
-311,-221,90,265,-200,-65,560,437,211,-93,-208,-336
-337,-211,126,274,-232,-42,557,489,238,-39,-159,-287
-203,-181,22,192,-112,-80,532,474,242,39,-94,-221
-95,-220,-125,158,16,-172,469,455,220,-25,-145,-239
-43,-104,-61,74,10,-82,379,455,187,-57,-117,-191
-30,-57,-28,43,-1,-42,308,371,158,-44,-81,-134
26,-53,-79,14,53,-66,211,316,137,-30,-51,-68
100,86,-14,-93,57,36,161,285,93,-6,3,-10
156,151,-5,-153,80,73,135,198,71,30,77,42
116,104,-12,-110,64,46,104,160,78,44,130,116
59,147,88,-103,-15,118,93,118,45,-2,89,127
128,262,134,-195,-3,198,74,60,31,-18,74,123
131,318,187,-225,-28,252,67,15,31,-2,103,127
73,273,200,-173,-64,236,64,-13,10,5,95,123
156,279,123,-218,16,201,51,-35,-23,7,90,128
13,256,243,-135,-115,249,68,-28,-2,1,116,125
45,124,79,-85,-17,102,80,-25,22,-6,90,67
53,116,63,-85,-5,90,83,11,0,-9,63,32
-165,30,195,67,-180,112,124,22,-8,-42,37,39
-90,18,108,36,-99,63,140,-50,-48,-100,-9,17
-65,75,141,-5,-103,108,140,2,-51,-101,-27,-17
-58,38,95,10,-77,66,140,65,-33,-54,-1,-13
-96,62,158,17,-127,109,140,59,-41,-78,-7,5
-75,35,110,20,-92,72,140,53,-29,-103,-41,-24
-31,36,67,-3,-49,52,138,35,-25,-77,-23,-26
-83,44,126,19,-104,85,134,17,-17,-46,16,1
-59,84,143,-13,-101,113,132,37,-11,-40,25,39
-61,100,161,-20,-112,131,129,45,-4,-82,-36,34
-58,72,130,-8,-94,101,110,35,3,-70,-12,10
-79,19,98,30,-89,58,138,60,9,-45,49,37
-40,5,44,18,-42,24,144,68,14,-44,23,42
-55,106,161,-26,-108,133,126,50,-12,-56,-3,34
-27,92,119,-33,-73,106,120,5,-18,-59,9,43
12,120,108,-66,-48,114,100,35,-10,-5,95,63
-62,188,250,-63,-156,218,123,23,-1,21,124,53
-82,149,231,-34,-157,190,139,-24,22,-13,62,33
-23,121,144,-49,-84,133,132,3,12,-45,30,31
28,46,18,-37,4,32,135,28,4,-50,8,26
-107,-1,106,53,-107,53,138,57,-4,-37,21,27
-28,65,93,-19,-61,79,143,48,-16,-34,41,16
16,93,77,-55,-31,85,121,44,-18,-67,34,16
-77,67,144,4,-110,105,108,30,-12,-76,23,36
-4,77,81,-36,-43,79,130,-9,-1,-54,26,47
-21,151,172,-65,-97,162,109,-43,-11,-64,17,49
-51,152,203,-51,-128,177,94,-15,22,-10,56,42
-58,193,252,-68,-155,223,67,5,31,26,97,36
-89,204,293,-58,-191,248,46,-20,-22,-32,44,32
-56,89,145,-17,-101,117,84,27,1,-27,41,19
-10,95,105,-43,-58,100,91,44,16,-48,20,-3
-51,-8,43,30,-47,17,120,34,0,-65,-20,-16
-34,-21,13,28,-23,-4,130,33,-8,-49,-13,-17
-19,49,68,-15,-44,58,113,33,-20,-53,2,-9
-59,20,79,19,-69,49,113,55,-9,-42,31,-1
15,117,102,-66,-44,109,100,40,-4,-43,31,7
81,147,66,-114,7,106,98,18,9,-31,25,16
-28,143,171,-58,-100,157,99,17,21,-16,48,21
-87,139,225,-27,-156,182,100,0,44,22,89,34
-92,154,246,-32,-169,200,105,6,38,32,95,35
-133,132,265,0,-199,198,102,19,-2,-8,68,12
-60,75,135,-8,-98,104,124,13,4,-19,31,-6
7,105,99,-56,-46,101,142,47,11,-30,-11,-18
-20,19,39,0,-30,29,132,58,18,-46,-46,-48
-41,4,45,18,-43,24,130,45,24,-38,-45,-52
-5,45,51,-20,-28,48,125,47,31,-22,-17,-21
-3,-23,-19,13,8,-21,120,38,34,0,15,-4
3,39,36,-21,-16,37,117,22,46,41,64,6
-48,74,122,-14,-85,98,110,33,75,55,77,11
-139,-10,129,75,-134,59,108,72,63,41,76,18
-69,26,95,21,-82,60,101,92,62,34,40,15
31,158,126,-95,-48,142,100,63,48,16,29,-8
-19,183,202,-82,-111,192,90,24,48,51,67,-16
-106,40,146,33,-126,92,99,39,28,41,13,-15
-78,-27,51,53,-65,12,134,45,-7,-24,-42,-49
-92,9,102,41,-97,55,121,67,61,10,-40,-55
-113,19,132,47,-123,75,144,104,92,44,7,-1
-12,123,134,-56,-73,128,198,94,118,63,44,31
34,188,154,-111,-60,171,166,118,135,109,84,61
32,158,126,-96,-47,142,120,116,115,120,104,71
90,202,112,-146,-11,157,77,97,113,116,84,67
64,220,156,-143,-46,188,63,87,99,121,105,78
-43,149,193,-53,-118,171,103,80,85,42,39,25
-90,95,186,-3,-138,140,103,62,62,-26,-19,-17
-55,48,103,3,-79,75,100,26,54,-8,3,-31
-16,-18,-2,17,-7,-10,94,38,41,7,21,-57
-19,-33,-14,26,-3,-23,94,66,74,50,21,-46
-53,-60,-7,57,-23,-33,87,86,77,43,-34,-70
-174,-97,77,136,-125,-10,113,109,68,36,-23,-43
-204,-75,129,139,-166,27,156,136,111,60,28,20
-82,-78,3,80,-42,-37,106,97,81,29,-3,-42
-62,-34,28,47,-45,-3,77,67,56,7,-43,-82
-73,25,98,24,-86,61,128,39,55,-6,-56,-66
-70,-46,24,58,-47,-11,222,141,146,77,17,-6
46,-12,-58,-17,52,-35,87,336,265,201,136,79
258,160,-98,-209,178,31,-437,122,142,188,188,143
465,381,-84,-423,274,148,-1164,-396,-204,104,272,324
743,717,-26,-729,384,345,-1716,-995,-645,-36,368,507
861,900,38,-881,411,469,-1975,-1596,-1070,-278,377,559
907,875,-32,-891,470,421,-2033,-1822,-1175,-325,389,643
884,751,-132,-817,507,309,-1812,-1648,-1045,-267,380,701
760,399,-362,-579,560,19,-1447,-1304,-929,-354,217,623
762,98,-664,-429,713,-283,-1138,-1031,-841,-423,17,519
731,-74,-805,-328,768,-439,-854,-774,-725,-455,-94,456
613,-186,-800,-213,707,-493,-527,-409,-476,-370,-126,395
459,-145,-604,-157,532,-374,-304,-201,-315,-257,-142,238
184,-145,-329,-19,256,-237,-68,-22,-126,-137,-131,86
19,-70,-88,26,54,-79,141,111,53,-7,-77,-34
-67,3,70,32,-68,36,214,137,86,29,-47,-105
-191,-70,122,130,-156,26,287,152,131,56,-74,-126
-150,-127,23,139,-86,-52,276,170,126,33,-95,-137
-193,-212,-19,202,-87,-115,283,219,141,46,-45,-119
-154,-173,-19,163,-68,-95,316,203,118,73,-75,-144
-107,-92,16,99,-61,-38,315,207,89,19,-126,-177
-228,-147,80,187,-154,-33,314,200,113,29,-117,-188
-174,-97,76,135,-125,-10,312,201,120,53,-104,-184
-204,-66,138,135,-171,36,307,192,115,49,-109,-174
-299,-137,162,217,-230,13,320,185,112,39,-125,-172
-248,-108,140,177,-193,16,386,226,159,49,-93,-158
-188,-116,72,152,-130,-21,401,248,194,90,-76,-139
-267,-166,101,216,-184,-33,390,264,173,56,-122,-205
-243,-212,32,227,-137,-90,402,253,160,-8,-191,-271
-129,-263,-134,196,3,-198,386,264,145,-38,-215,-269
-242,-265,-22,253,-110,-143,428,287,176,25,-174,-273
-320,-305,14,312,-167,-145,499,323,234,69,-171,-274
-315,-328,-13,321,-150,-170,513,344,229,61,-196,-282
-301,-261,40,281,-170,-110,563,387,246,66,-189,-278
-332,-150,182,241,-257,16,595,434,284,123,-111,-238
-311,-10,301,161,-306,145,587,421,325,192,-7,-214
-227,-22,205,124,-216,92,592,415,294,123,-114,-315
-272,-272,0,272,-136,-136,587,485,255,88,-246,-386
-210,-384,-174,297,-18,-279,614,553,325,99,-236,-340
-117,-264,-147,191,15,-206,572,515,345,86,-206,-273
-57,-176,-119,117,32,-147,491,513,308,82,-145,-203
-91,-131,-41,111,-25,-86,427,475,296,117,-118,-180
-49,-118,-69,84,10,-93,307,416,235,115,-106,-159
74,-73,-146,0,110,-109,240,394,200,95,-66,-102
58,3,-54,-30,56,-25,204,313,200,138,-34,-48
65,-32,-97,-16,81,-64,158,246,154,104,-48,-17
40,-63,-102,12,71,-82,145,194,132,91,-27,-3
111,62,-49,-86,79,7,135,144,127,121,17,16
155,174,19,-164,68,96,123,80,114,122,15,47
199,164,-34,-181,116,65,113,39,106,116,45,63
150,158,8,-154,71,83,114,16,103,110,50,58
11,227,215,-120,-102,221,117,2,94,128,62,58
60,149,89,-105,-15,119,111,62,98,148,74,54
-14,29,43,-8,-28,36,119,98,71,89,-8,-14
-51,-11,40,31,-46,15,130,79,16,22,-85,-86
-71,-90,-19,81,-26,-55,142,73,25,51,-76,-84
-91,-43,47,67,-69,2,139,63,50,63,-55,-80
-34,-58,-24,46,-5,-41,127,41,65,58,-90,-79
-104,-111,-6,108,-49,-58,146,47,66,61,-78,-74
-70,14,83,28,-77,49,159,47,64,59,-44,-74
-51,14,65,18,-58,40,150,70,66,61,-60,-69
-90,-96,-6,93,-42,-50,144,120,64,54,-60,-71
-48,-104,-56,76,4,-79,136,88,62,56,-55,-69
-40,-8,32,24,-36,12,105,34,59,52,-54,-71
-86,-30,56,57,-70,13,99,38,60,52,-50,-69
-3,-22,-19,13,8,-21,130,74,54,46,-47,-67
22,45,23,-33,0,34,128,84,56,63,-29,-63
-130,-35,95,82,-112,30,124,44,52,56,-6,-61
-40,14,54,13,-47,34,121,57,50,16,-22,-59
-30,-32,-2,31,-14,-17,116,98,37,52,-52,-54
-98,-68,30,83,-64,-19,114,82,50,85,-55,-56
-69,-30,39,49,-54,5,108,78,94,77,-34,-18
-99,-60,39,79,-69,-10,104,69,91,70,-46,-39
-68,-10,57,39,-62,23,99,63,84,65,-78,-91
