I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-4,-33,-13,32,-18,133,-207,36,-19,-57,-8
7,-19,-26,6,17,-23,158,-213,30,-39,-85,-37
1,-32,-32,16,17,-32,152,-209,20,-59,-122,-49
14,-35,-48,11,31,-41,166,-213,18,-67,-131,-52
-1,-43,-42,22,21,-42,177,-220,2,-70,-123,-49
-4,-52,-48,28,22,-50,172,-205,16,-69,-107,-50
-5,-59,-54,32,25,-57,193,-216,8,-83,-158,-78
-8,-9,-1,8,-3,-5,232,28,156,28,-119,-64
158,98,-59,-128,108,19,159,75,409,387,260,255
607,373,-234,-490,420,69,-196,-234,471,997,1070,1079
605,572,-33,-589,319,270,-416,-908,42,700,900,1147
81,237,157,-159,-38,197,-230,-1565,-716,-439,-261,241
-79,-137,-58,108,-10,-98,27,-1099,-733,-646,-553,-170
-58,-172,-114,115,28,-142,154,-524,-322,-353,-388,-176
-68,-108,-40,88,-14,-74,177,-359,-149,-229,-290,-168
-55,-77,-22,66,-16,-49,207,-204,-30,-118,-191,-110
-44,-77,-32,61,-6,-54,218,-183,0,-98,-173,-97
-27,-70,-43,48,8,-56,212,-149,22,-76,-113,-86
-17,-67,-49,42,16,-58,217,-154,28,-77,-111,-86
5,-62,-67,28,37,-64,213,-149,28,-67,-114,-77
-8,-57,-49,33,21,-52,216,-142,37,-60,-124,-72
-3,-52,-48,28,23,-50,216,-144,32,-57,-150,-73
-12,-46,-33,29,11,-39,215,-134,39,-53,-163,-75
-2,-40,-38,21,18,-38,215,-127,39,-59,-159,-75
28,-36,-64,4,47,-50,211,-111,41,-54,-150,-69
24,-38,-62,7,43,-50,210,-99,42,-51,-145,-66
10,-44,-53,17,31,-48,210,-78,46,-45,-135,-60
10,-49,-59,20,35,-54,199,-51,55,-42,-124,-57
48,-35,-84,-6,66,-59,182,-17,62,-33,-117,-49
57,-22,-79,-17,68,-50,166,15,77,-6,-107,-24
52,-17,-69,-17,61,-43,154,46,91,17,-72,-2
80,14,-66,-47,73,-25,125,75,99,25,-32,18
124,68,-56,-96,89,6,89,98,111,46,-12,52
165,107,-58,-136,112,24,82,103,113,78,15,98
192,128,-64,-159,128,31,78,93,110,99,48,132
209,144,-65,-176,137,39,73,89,110,126,84,159
204,156,-48,-180,126,54,69,72,108,134,131,171
173,144,-28,-158,100,58,63,35,104,118,117,154
150,133,-17,-141,84,57,84,-3,106,105,82,120
126,118,-8,-122,66,55,109,-53,97,78,61,70
79,80,1,-80,38,40,125,-110,80,44,17,24
48,41,-6,-44,27,17,146,-144,63,4,-17,-13
45,14,-32,-29,38,-8,152,-166,48,-29,-45,-48
44,2,-42,-23,43,-20,150,-178,32,-46,-58,-76
34,-7,-41,-14,38,-23,147,-173,23,-70,-79,-95
20,-19,-38,0,29,-28,145,-167,24,-78,-117,-98
13,-22,-35,5,24,-28,142,-162,26,-73,-126,-95
15,-18,-33,1,24,-25,139,-156,29,-69,-122,-92
15,-13,-29,-1,22,-21,140,-151,31,-64,-118,-90
25,-10,-34,-7,30,-22,140,-146,33,-60,-117,-87
40,-5,-45,-17,43,-25,140,-140,41,-55,-111,-84
43,-1,-45,-21,44,-23,140,-135,54,-52,-113,-82
46,1,-45,-23,45,-21,140,-130,62,-46,-102,-77
51,6,-45,-28,48,-20,139,-123,62,-42,-77,-75
53,9,-44,-30,48,-17,134,-122,66,-38,-70,-71
61,13,-48,-36,54,-17,131,-124,69,-33,-79,-67
73,23,-50,-48,61,-13,128,-119,70,-29,-90,-64
89,38,-51,-64,70,-6,123,-113,81,-20,-63,-55
89,41,-49,-65,69,-4,121,-110,90,-10,-46,-45
90,47,-42,-68,66,2,108,-104,94,1,-44,-35
98,72,-26,-84,61,22,78,-101,93,1,-37,-33
100,80,-21,-90,60,29,48,-105,82,-8,-24,-36
130,94,-36,-112,83,29,47,-127,73,-16,-42,-34
133,91,-42,-112,87,24,43,-143,61,-25,-60,-36
90,52,-38,-71,64,7,34,-137,54,-29,-51,-33
59,18,-41,-38,50,-12,60,-143,40,-49,-94,-39
36,-21,-57,-7,47,-39,81,-136,27,-74,-101,-64
16,-50,-65,17,41,-57,87,-144,7,-95,-101,-89
17,-50,-67,17,42,-58,97,-132,-1,-94,-114,-102
-1,-62,-60,32,29,-60,99,-127,-6,-105,-125,-118
-14,-98,-83,56,35,-90,113,-116,-11,-96,-115,-109
-21,-136,-115,79,47,-125,152,-98,14,-103,-124,-124
-9,-139,-130,74,61,-134,164,-59,29,-95,-138,-119
31,-88,-119,28,76,-103,178,174,222,67,-50,-62
215,14,-201,-114,208,-94,60,161,454,517,464,392
621,305,-316,-463,468,-5,-297,-176,465,1096,1267,1235
477,416,-61,-447,269,177,-431,-900,-98,508,773,1024
-31,13,45,9,-38,29,-225,-1379,-828,-603,-350,82
-99,-283,-183,191,42,-233,-12,-808,-684,-622,-458,-210
-81,-283,-202,182,60,-242,94,-338,-291,-355,-327,-203
-70,-252,-183,161,57,-217,128,-191,-127,-220,-263,-156
-42,-234,-193,138,76,-214,159,-49,-14,-115,-166,-110
-51,-231,-180,142,64,-205,161,-39,-2,-114,-134,-115
-37,-221,-184,129,74,-203,158,-10,15,-97,-104,-96
-45,-218,-173,132,65,-196,157,-16,7,-101,-108,-95
-33,-211,-177,122,72,-194,154,-5,11,-89,-92,-87
-24,-204,-180,114,78,-192,155,2,11,-87,-89,-86
-13,-198,-184,106,86,-191,145,11,9,-81,-80,-82
-8,-191,-182,100,87,-187,139,30,15,-73,-69,-77
-6,-184,-178,95,86,-181,132,37,16,-69,-64,-75
2,-178,-180,88,91,-179,124,55,22,-59,-59,-70
-3,-174,-171,89,85,-172,117,63,23,-55,-55,-67
12,-173,-185,81,98,-178,122,80,30,-48,-51,-61
39,-168,-207,65,123,-187,107,103,30,-44,-39,-43
36,-167,-203,66,120,-185,77,130,41,-28,-12,-23
44,-163,-207,60,126,-185,58,177,53,-3,14,-12
70,-131,-201,31,136,-166,37,198,56,17,48,7
98,-113,-210,8,155,-161,15,222,73,42,62,44
109,-78,-187,-16,149,-132,-12,247,82,65,78,86
113,-31,-144,-41,129,-88,-37,240,82,90,110,123
149,-4,-153,-72,151,-78,-62,230,87,112,145,156
174,40,-134,-107,153,-46,-70,220,89,122,164,182
171,57,-113,-114,142,-28,-63,204,91,134,153,188
166,46,-120,-106,143,-37,-62,175,82,134,144,181
155,41,-115,-98,135,-36,-49,133,73,109,137,150
141,18,-122,-80,131,-51,-27,86,61,69,119,96
87,-35,-123,-26,106,-79,-9,45,44,27,78,48
2,-87,-89,43,46,-88,1,27,23,9,33,-1
17,-112,-129,47,74,-120,27,17,3,-15,4,-36
6,-145,-151,70,79,-148,46,4,-4,-42,-8,-55
-30,-168,-138,100,54,-153,34,-4,-9,-52,-17,-66
-5,-164,-159,85,77,-161,27,-2,-14,-59,-21,-65
-23,-164,-141,94,59,-152,18,4,-20,-54,-18,-62
-21,-160,-139,91,59,-150,8,7,-24,-48,-25,-59
-24,-158,-134,91,55,-146,4,13,-18,-43,-11,-56
-37,-169,-132,103,47,-150,-6,31,-7,-37,17,-55
-54,-180,-127,117,37,-153,8,53,2,-32,27,-45
-55,-182,-127,119,36,-154,26,57,6,-22,37,-29
-14,-185,-171,100,79,-178,25,54,9,-13,36,-18
-22,-189,-167,106,73,-177,25,55,12,-2,34,-14
-27,-191,-163,109,68,-177,25,50,16,5,36,-16
-7,-184,-177,96,85,-180,25,50,19,8,32,-15
-6,-168,-162,87,78,-164,25,51,22,11,38,-15
1,-155,-156,77,79,-156,17,61,25,16,27,-15
8,-142,-149,67,79,-145,12,68,29,18,36,-8
19,-127,-146,55,82,-136,-7,61,29,26,83,3
29,-114,-142,43,85,-128,-61,49,20,32,88,12
40,-100,-140,30,90,-120,-92,40,12,25,91,22
33,-102,-135,35,84,-118,-99,32,5,15,98,20
39,-97,-136,29,88,-116,-115,25,-5,9,68,13
49,-124,-173,38,111,-148,-95,20,-13,1,50,9
23,-181,-204,79,114,-192,-51,7,-29,-13,45,-3
-19,-216,-197,118,89,-206,-26,12,-34,-25,35,-38
-56,-258,-202,157,73,-230,-22,20,-50,-49,6,-59
-45,-268,-223,157,89,-245,-14,38,-51,-50,-21,-55
-54,-278,-224,166,86,-251,-6,21,-60,-63,-38,-69
-49,-276,-227,163,89,-252,5,39,-48,-42,-20,-57
-56,-276,-220,167,82,-248,18,20,-53,-60,-31,-66
-32,-265,-233,149,101,-249,26,86,-24,-45,-46,-85
20,-199,-219,90,120,-209,58,293,239,159,107,-19
230,-32,-262,-99,246,-147,-144,184,431,732,805,578
536,313,-224,-424,380,44,-501,-193,342,1204,1455,1303
233,256,23,-245,105,139,-528,-880,-373,274,616,782
-176,-214,-38,195,-69,-126,-298,-1072,-989,-712,-378,-91
-180,-415,-235,298,27,-324,-107,-489,-667,-537,-349,-241
-169,-387,-218,278,25,-303,-38,-185,-325,-307,-246,-227
-129,-329,-200,229,36,-265,-7,-35,-177,-188,-161,-172
-108,-300,-192,205,42,-246,13,50,-95,-126,-110,-132
-113,-297,-185,205,36,-241,11,62,-98,-114,-114,-124
-98,-290,-192,194,48,-241,28,103,-73,-98,-91,-108
-106,-289,-183,197,39,-236,35,91,-79,-105,-83,-107
-105,-281,-177,193,36,-229,35,107,-64,-88,-62,-93
-117,-280,-163,199,23,-221,36,110,-62,-91,-49,-91
-129,-280,-151,205,11,-215,32,111,-55,-80,-46,-82
-99,-280,-181,190,41,-230,28,111,-49,-75,-65,-78
-95,-280,-185,188,45,-232,22,108,-51,-68,-58,-71
-87,-280,-193,184,53,-236,19,120,-45,-60,-50,-66
-56,-280,-224,168,84,-252,14,141,-46,-57,-35,-61
-65,-283,-217,174,76,-250,10,165,-41,-51,-21,-49
-67,-290,-222,179,78,-255,0,183,-24,-33,-17,-34
-73,-291,-218,182,73,-254,-20,205,-10,-7,-4,-8
-42,-263,-221,153,89,-242,-30,239,1,11,-4,12
-16,-242,-226,129,105,-233,-47,273,16,34,21,43
-12,-230,-218,121,104,-224,-63,301,38,64,51,77
20,-181,-201,81,110,-191,-77,317,52,90,109,114
23,-132,-154,55,89,-143,-97,315,53,117,161,159
34,-99,-133,33,84,-116,-93,308,48,136,176,184
31,-84,-115,27,73,-99,-88,297,42,143,228,197
5,-89,-94,42,50,-91,-87,267,39,133,236,191
3,-76,-79,37,41,-77,-81,225,33,123,202,177
-9,-78,-69,44,30,-73,-63,181,31,109,166,145
-71,-117,-46,94,-12,-81,-49,139,10,71,96,91
-84,-153,-68,119,-8,-110,-46,108,-17,35,39,48
-82,-171,-90,127,4,-130,-39,82,-33,-1,3,-3
-110,-164,-54,137,-28,-108,-37,54,-57,-29,-40,-30
-90,-146,-57,119,-16,-101,-30,39,-74,-44,-63,-45
-87,-141,-54,114,-16,-97,-36,40,-85,-72,-83,-71
-94,-138,-44,116,-25,-91,-46,40,-82,-82,-94,-78
-105,-135,-31,120,-36,-83,-44,40,-78,-79,-101,-78
-119,-132,-13,126,-53,-72,-48,40,-75,-81,-99,-71
-109,-130,-22,120,-44,-76,-50,41,-70,-80,-89,-66
-82,-126,-45,104,-18,-85,-50,48,-68,-80,-109,-61
-95,-115,-20,105,-37,-67,-45,54,-63,-74,-108,-54
-131,-102,29,116,-79,-36,-37,56,-60,-68,-96,-50
-89,-83,6,86,-47,-39,-30,55,-57,-64,-72,-44
-77,-55,21,66,-49,-17,-26,52,-52,-57,-25,-38
-113,-60,53,86,-83,-3,-30,49,-50,-53,-26,-31
-93,-65,28,78,-60,-18,-30,46,-44,-48,-45,-26
-72,-47,25,60,-49,-11,-35,45,-38,-41,-36,-16
-59,-44,14,51,-36,-15,-34,39,-32,-36,-47,-20
-30,-25,5,27,-17,-10,-37,28,-27,-31,-41,-28
-35,10,46,12,-41,28,-64,22,-26,-24,-20,-21
-40,29,69,5,-55,49,-96,10,-32,-21,-21,-17
-14,46,60,-16,-37,53,-129,-4,-28,-25,-15,-10
7,67,60,-37,-26,63,-137,-22,-38,-33,-6,-6
7,61,53,-35,-23,57,-124,-31,-67,-37,-4,1
-10,42,52,-16,-31,47,-113,-28,-70,-43,-3,-10
-41,3,45,19,-43,24,-88,-34,-70,-54,-30,-23
-72,-39,33,55,-52,-3,-58,-32,-77,-67,-103,-45
-64,-48,17,56,-40,-15,-51,-40,-102,-98,-117,-76
-58,-42,16,50,-37,-13,-45,-31,-98,-105,-72,-77
-64,-48,16,55,-39,-15,-35,-54,-101,-116,-61,-86
-65,-42,22,54,-43,-10,-34,-37,-101,-104,-78,-74
-82,-47,35,64,-58,-6,-14,-32,-94,-115,-129,-87
-72,-37,34,54,-53,-1,-2,40,-67,-107,-103,-88
-42,43,85,-1,-64,64,16,235,168,78,11,-27
231,230,-1,-231,116,114,-171,110,373,628,637,526
563,592,28,-577,267,310,-553,-302,295,1084,1315,1253
308,577,268,-443,20,422,-607,-1010,-389,232,536,807
-81,117,198,-18,-140,157,-362,-1208,-993,-727,-450,-41
-117,-85,31,101,-74,-27,-162,-613,-696,-577,-445,-227
-104,-64,40,84,-72,-12,-86,-292,-363,-354,-333,-211
-115,-49,66,81,-90,8,-56,-147,-222,-229,-230,-167
-101,-50,51,75,-76,1,-25,-47,-122,-129,-166,-119
-82,-49,33,65,-57,-8,-17,-24,-106,-108,-168,-93
-62,-43,19,52,-40,-12,-7,3,-61,-82,-147,-84
-51,-47,5,49,-27,-21,0,-6,-59,-83,-138,-87
-43,-40,2,41,-23,-19,8,6,-53,-68,-120,-83
-32,-37,-5,35,-13,-21,7,5,-54,-65,-122,-82
-25,-31,-6,28,-9,-18,4,10,-50,-55,-109,-79
-14,-29,-15,21,1,-22,6,15,-49,-50,-127,-79
-10,-21,-11,16,1,-16,-1,22,-49,-47,-143,-73
-10,-25,-15,17,3,-20,1,32,-40,-43,-111,-65
8,-36,-45,14,27,-41,-1,38,-37,-40,-82,-60
14,-32,-46,10,30,-39,-10,46,-31,-36,-72,-51
15,-29,-44,8,29,-36,-20,61,-25,-31,-77,-48
15,-26,-42,5,29,-33,-42,84,-21,-14,-63,-33
19,-20,-38,0,29,-29,-54,127,-2,8,-39,-3
55,12,-43,-33,49,-16,-72,163,24,35,-46,16
99,53,-46,-76,72,4,-98,182,35,58,-16,50
128,85,-43,-106,85,21,-120,199,47,88,54,92
140,108,-32,-124,86,38,-134,193,56,120,87,133
144,118,-26,-130,85,46,-136,186,63,144,104,180
151,137,-14,-144,82,61,-141,174,63,148,129,196
164,163,-1,-164,82,81,-132,153,56,133,125,184
161,178,17,-170,72,98,-126,111,52,124,109,173
100,151,51,-126,25,101,-111,60,44,108,78,142
34,100,67,-67,-16,83,-62,31,41,84,27,92
12,77,65,-45,-27,71,-37,-1,21,50,2,46
3,57,55,-30,-26,56,-35,-26,-7,11,-17,4
-26,19,46,3,-36,32,-28,-40,-13,-13,-55,-21
-50,-12,38,31,-44,13,-24,-51,-19,-27,-91,-30
-35,-5,30,20,-33,12,-16,-48,-25,-28,-101,-43
-33,-7,26,19,-29,9,-19,-42,-19,-24,-114,-48
-34,-17,17,25,-25,0,-32,-39,-14,-22,-111,-43
-46,-26,21,36,-33,-2,-26,-33,-8,-19,-97,-40
-85,-51,34,68,-59,-8,-22,-30,-2,-16,-101,-37
-70,-42,28,56,-49,-7,-15,-35,2,-14,-74,-32
-43,-33,10,38,-26,-12,-10,-35,8,-11,-41,-30
-45,-27,17,36,-31,-5,-4,-36,11,-10,-54,-30
-15,-17,-2,16,-6,-9,14,-41,17,-10,-68,-30
3,-18,-21,8,13,-19,15,-39,19,-10,-57,-30
8,2,-6,-5,7,-2,15,-43,16,-10,-48,-30
6,21,15,-14,-5,18,15,-46,13,-8,-46,-30
-39,21,59,9,-49,40,15,-45,10,-5,-60,-28
-49,12,61,19,-55,36,14,-45,8,-2,-64,-25
-39,25,64,7,-52,44,6,-45,4,1,-53,-23
-28,37,65,-5,-46,50,-5,-44,8,4,-49,-19
5,63,58,-34,-27,60,-12,-45,17,5,-39,-16
-8,85,93,-39,-51,88,-22,-45,31,12,-23,-14
-6,93,99,-43,-53,96,-53,-45,47,23,18,-5
50,129,79,-90,-14,104,-71,-46,42,33,55,11
41,119,77,-81,-18,98,-79,-55,33,38,54,22
25,96,71,-61,-23,83,-77,-75,25,26,49,16
42,96,53,-69,-6,74,-61,-70,15,19,40,5
12,55,43,-34,-16,49,-44,-72,7,6,18,-8
11,14,3,-13,4,8,-19,-68,-2,-11,-7,-17
-22,-12,10,17,-16,-1,15,-71,-5,-31,-49,-39
-41,-37,4,39,-22,-16,31,-92,-18,-49,-61,-62
-43,-34,8,38,-25,-13,30,-79,-19,-48,-62,-66
-88,-34,54,60,-70,10,37,-86,-33,-53,-72,-72
-50,-29,22,39,-36,-4,33,-59,-20,-45,-62,-70
-60,-29,31,44,-46,1,38,-77,-17,-54,-82,-84
-54,6,59,24,-57,32,64,86,64,6,-70,-84
31,94,63,-63,-16,78,52,222,312,251,132,86
385,297,-88,-341,236,104,-220,-10,467,871,899,818
608,564,-45,-586,326,259,-548,-541,216,989,1204,1264
156,370,214,-263,-29,292,-460,-1287,-570,-110,169,524
-124,-49,75,86,-99,13,-182,-1134,-869,-684,-465,-130
-111,-159,-48,135,-31,-103,-27,-484,-467,-415,-345,-190
-128,-116,12,122,-70,-52,31,-263,-221,-260,-257,-190
-84,-63,21,73,-52,-21,63,-101,-75,-129,-124,-141
-90,-61,29,75,-59,-16,81,-48,-23,-85,-97,-111
-80,-58,23,69,-51,-17,85,-28,-17,-63,-104,-100
-69,-43,26,55,-47,-8,92,-17,-2,-51,-89,-96
-63,-37,26,50,-45,-5,89,-21,-9,-59,-78,-92
-70,-26,45,47,-57,9,94,-8,3,-49,-45,-84
-69,-24,45,46,-57,10,95,-12,1,-53,-65,-81
-56,-16,40,36,-48,12,94,0,8,-48,-109,-74
-51,-12,39,32,-45,13,91,6,9,-48,-106,-72
-40,-5,35,22,-37,15,86,19,10,-39,-99,-68
-45,-10,34,27,-39,12,84,36,10,-36,-93,-65
-46,-18,29,32,-37,5,79,56,10,-29,-91,-61
-40,-14,26,27,-33,6,76,76,14,-23,-104,-57
-19,2,21,9,-21,11,72,95,26,-19,-85,-48
1,22,21,-11,-10,21,64,122,33,-10,-63,-37
26,36,10,-31,8,22,37,152,43,-1,-51,-20
46,90,45,-68,1,67,7,181,58,17,-35,7
67,149,82,-108,-8,115,-25,199,61,37,-2,24
98,192,95,-145,1,143,-61,191,64,62,37,63
105,239,134,-172,-14,186,-76,183,67,81,66,99
116,247,131,-182,-8,188,-74,175,71,95,82,126
113,235,122,-174,-5,179,-61,168,73,124,81,166
96,218,123,-157,-14,170,-43,152,82,127,68,169
73,187,114,-130,-21,150,-20,116,80,111,38,153
43,154,111,-99,-34,133,9,68,64,94,6,123
20,123,103,-72,-42,113,34,15,52,61,-22,68
-2,97,99,-47,-51,97,55,-29,32,27,-60,14
-25,70,94,-23,-60,82,76,-61,20,-1,-71,-21
-49,47,96,0,-72,71,84,-81,19,-17,-71,-48
-59,30,89,14,-74,59,92,-80,15,-29,-85,-57
-56,21,77,17,-67,48,102,-72,12,-41,-78,-54
-53,13,66,20,-59,39,107,-66,10,-42,-107,-55
-49,6,55,21,-53,31,109,-59,11,-38,-104,-55
-52,3,55,24,-54,29,106,-53,21,-35,-70,-55
-55,0,55,27,-55,27,103,-47,23,-32,-76,-48
-58,-4,54,31,-56,25,110,-45,24,-28,-69,-40
-61,-4,57,32,-59,26,124,-42,43,-21,-67,-32
-35,5,40,14,-38,22,136,-39,46,-11,-66,-24
2,4,3,-3,0,3,141,-36,44,-4,-58,-17
11,-13,-25,1,18,-19,147,-34,46,8,-31,-15
8,-22,-30,7,19,-25,162,-44,45,25,0,-15
3,-20,-23,9,13,-21,164,-46,45,21,-17,-15
-8,-20,-12,14,2,-16,157,-46,37,10,-45,-16
-11,-19,-8,16,-1,-14,154,-57,31,3,-44,-14
-28,-22,6,25,-17,-8,148,-63,23,-8,-48,-11
-40,-9,32,24,-36,11,145,-73,18,-15,-62,-8
-25,13,37,6,-31,25,139,-68,9,-19,-43,-7
10,48,38,-29,-14,43,130,-57,28,-10,-12,-1
18,60,42,-39,-12,51,122,-51,71,-1,-20,-1
-5,44,49,-20,-27,46,113,-46,82,17,-13,7
38,73,35,-56,2,54,112,-50,96,48,3,44
70,81,11,-75,29,46,116,-51,99,54,6,58
62,64,2,-63,30,32,118,-48,85,40,27,48
90,56,-35,-73,62,11,124,-62,73,21,25,48
106,44,-63,-75,84,-9,124,-63,60,10,24,35
63,15,-47,-39,55,-16,134,-74,32,-20,-10,-6
7,-35,-43,14,25,-39,147,-85,10,-46,-80,-33
-19,-47,-28,33,5,-37,160,-103,8,-61,-109,-49
-19,-44,-25,32,4,-34,161,-108,-2,-66,-98,-50
4,-45,-49,21,27,-47,167,-99,3,-63,-97,-50
25,-46,-71,10,48,-58,177,-110,-15,-69,-99,-55
9,-44,-53,17,31,-48,175,-86,1,-58,-94,-52
21,-37,-58,9,40,-47,196,-106,0,-78,-115,-64
29,-16,-45,-6,38,-30,219,102,124,13,-74,-50
99,55,-44,-77,71,5,178,204,379,335,231,208
552,304,-248,-427,399,27,-138,-87,474,951,1038,1000
646,530,-115,-588,380,207,-409,-689,141,844,1108,1243
127,258,132,-193,-3,195,-259,-1390,-643,-297,-4,390
-85,-118,-33,101,-26,-75,-7,-1074,-795,-665,-482,-143
-63,-172,-109,118,23,-140,139,-452,-369,-374,-311,-174
-47,-118,-71,83,12,-94,178,-266,-169,-239,-212,-158
-18,-74,-56,46,19,-65,193,-105,-53,-113,-114,-96
-24,-65,-41,45,8,-53,211,-79,-16,-86,-112,-89
-17,-56,-39,37,11,-47,209,-56,-4,-71,-101,-78
-18,-44,-26,31,4,-34,207,-48,-3,-76,-86,-76
-16,-39,-23,28,3,-30,202,-45,-9,-76,-134,-72
-11,-30,-19,20,4,-24,199,-33,-7,-73,-159,-64
-7,-25,-18,16,6,-21,195,-32,-13,-78,-129,-69
-6,-17,-10,12,2,-13,192,-20,-6,-69,-95,-70
-6,-11,-5,9,0,-8,187,-19,-2,-66,-82,-65
-3,-13,-10,8,4,-11,184,-2,7,-57,-73,-60
-1,-16,-15,9,7,-15,180,6,12,-51,-62,-57
4,-15,-18,6,11,-16,176,33,19,-44,-55,-51
9,-15,-24,3,17,-19,173,62,25,-37,-54,-47
11,-16,-27,2,20,-21,160,73,30,-33,-56,-45
34,-13,-47,-10,41,-30,147,103,41,-16,-48,-26
70,-3,-73,-33,71,-38,132,144,62,23,-11,4
89,20,-69,-55,78,-24,114,184,77,46,32,32
112,57,-55,-84,83,1,92,208,86,68,59,71
135,91,-45,-113,90,23,76,221,92,102,104,110
150,113,-38,-131,94,37,75,219,88,120,127,144
165,138,-27,-151,96,55,75,208,86,134,113,175
165,160,-5,-163,85,77,74,193,82,137,126,181
128,155,27,-142,50,91,76,162,80,129,130,165
101,150,49,-126,26,99,73,115,76,121,122,149
84,141,57,-112,14,98,85,66,60,101,100,116
47,107,60,-77,-6,83,112,39,44,68,59,66
5,59,53,-32,-24,56,122,7,28,37,8,19
-35,14,49,10,-42,31,120,-22,11,4,-65,-27
-32,11,42,10,-37,26,115,-33,-2,-21,-97,-56
-19,19,38,0,-29,28,111,-40,-9,-34,-108,-69
-9,22,31,-7,-20,26,106,-40,-14,-47,-104,-83
-10,29,39,-10,-24,34,101,-40,-20,-48,-88,-88
-35,33,68,1,-51,50,97,-40,-25,-41,-88,-84
-29,40,69,-6,-49,54,95,-40,-18,-37,-73,-82
-9,53,62,-22,-35,57,95,-37,-9,-31,-60,-79
1,61,60,-31,-29,60,92,-25,0,-25,-52,-76
9,61,53,-35,-22,57,89,-12,8,-20,-46,-75
16,67,51,-41,-18,58,90,-5,11,-15,-39,-68
13,67,54,-40,-20,60,100,-2,15,-15,-33,-59
15,73,58,-44,-22,65,111,1,18,-14,-29,-51
-3,57,60,-27,-32,58,113,6,23,-10,-31,-42
-27,38,65,-6,-46,51,111,10,25,-11,-30,-38
19,84,65,-52,-23,74,104,8,30,-8,-30,-32
35,100,65,-68,-15,82,104,5,34,3,-29,-29
4,81,77,-43,-37,78,90,2,38,12,13,-23
32,106,74,-69,-21,89,50,0,48,28,26,-20
69,131,62,-100,3,96,17,-6,40,41,37,-25
74,126,53,-100,10,89,-2,-3,25,33,75,-24
67,111,44,-90,11,77,-16,-19,12,22,57,-27
56,94,38,-75,8,66,-28,-31,0,13,53,-22
