I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,33,65,-1,-49,49,-39,16,-8,-99,-71,-18
-34,30,65,1,-49,47,-41,15,-10,-95,-75,-20
-37,29,65,3,-51,47,-38,15,-14,-93,-75,-20
-31,33,64,-2,-47,48,-42,10,-15,-89,-75,-20
-7,53,60,-23,-34,56,-60,10,-15,-91,-75,-20
-8,52,60,-22,-34,55,-58,9,-15,-90,-75,-20
-22,38,61,-8,-42,49,-53,4,-15,-91,-75,-16
-1,58,59,-29,-30,58,-51,5,-15,-89,-75,-15
0,69,69,-34,-35,69,-46,2,-15,-92,-75,-15
-16,58,74,-21,-45,66,-45,-1,-18,-105,-75,-15
-14,52,67,-19,-41,59,-45,0,-21,-105,-75,-15
-19,44,63,-13,-41,53,-45,0,-20,-100,-75,-15
-19,37,56,-9,-38,47,-45,0,-20,-99,-75,-15
-20,32,51,-6,-36,41,-45,-1,-20,-94,-75,-15
-19,27,46,-4,-33,37,-45,-4,-19,-96,-75,-15
-17,25,41,-4,-29,32,-41,-7,-21,-100,-75,-15
-16,20,36,-2,-26,28,-40,-9,-19,-100,-75,-15
-16,17,33,-1,-25,24,-40,-13,-22,-105,-75,-15
-14,13,27,0,-21,20,-35,-15,-32,-104,-75,-15
-14,10,24,2,-19,16,-35,-18,-38,-104,-75,-15
-14,5,20,5,-18,12,-35,-21,-44,-115,-75,-15
-15,3,18,6,-17,10,-35,-20,-46,-115,-75,-14
-16,-2,14,8,-15,6,-46,-20,-44,-111,-75,-17
-17,-5,12,11,-14,3,-45,-20,-41,-109,-75,-24
-29,-2,27,15,-28,12,-33,-21,-40,-105,-76,-20
-28,4,32,12,-30,17,-27,-17,-38,-104,-73,-12
-20,7,27,6,-23,16,-17,-8,-31,-99,-68,-6
-12,13,25,-1,-19,18,-8,1,-21,-93,-65,1
11,32,22,-22,-6,27,3,8,-14,-90,-62,7
30,49,20,-39,5,34,23,24,-1,-84,-57,13
45,56,11,-51,17,33,-7,32,14,-81,-55,22
74,57,-17,-65,45,20,-47,17,-14,-79,-59,30
100,53,-47,-76,73,3,-44,3,-40,-81,-61,40
95,49,-46,-72,71,1,-46,-5,-32,-79,-59,52
66,46,-20,-56,43,13,-45,-10,-38,-82,-61,47
44,41,-4,-43,24,18,-45,-14,-53,-98,-59,32
44,39,-5,-41,25,16,-44,-19,-55,-100,-62,23
40,35,-5,-37,22,15,-39,-24,-53,-98,-66,14
40,31,-9,-35,24,11,-30,-23,-47,-91,-64,17
48,31,-17,-39,32,7,-23,-17,-49,-95,-73,13
30,19,-11,-25,20,4,-29,-19,-41,-83,-66,17
-1,45,46,-22,-23,45,59,65,15,-79,-82,12
42,97,55,-70,-7,76,186,310,289,105,41,44
349,301,-48,-325,198,127,13,429,599,677,518,343
667,622,-45,-645,356,289,-335,137,474,1025,899,678
454,563,109,-509,172,336,-502,-511,-290,381,494,506
28,149,121,-89,-47,135,-437,-797,-914,-455,-193,68
-69,-86,-16,78,-27,-51,-184,-402,-607,-455,-287,-76
-13,-66,-53,40,20,-59,-23,-81,-229,-240,-163,-42
23,-12,-35,-5,29,-23,7,-6,-131,-173,-119,-22
70,34,-36,-51,53,-1,19,15,-50,-115,-75,2
81,53,-28,-67,54,12,7,17,-43,-105,-75,7
76,47,-28,-61,52,9,8,33,-19,-88,-62,16
79,58,-21,-68,50,18,0,34,-15,-86,-57,24
86,66,-20,-76,53,22,2,48,-5,-75,-49,30
85,65,-20,-75,52,22,6,52,2,-69,-42,38
83,64,-19,-73,51,22,4,55,6,-61,-37,43
98,60,-38,-79,68,10,6,60,15,-51,-28,47
82,59,-23,-70,52,18,5,64,34,-44,-23,52
99,69,-30,-84,64,20,10,84,53,-34,-16,55
150,82,-68,-115,109,6,13,106,53,-27,-10,58
142,79,-63,-110,102,8,17,114,66,-17,-1,67
139,79,-60,-109,100,9,20,117,81,-9,8,73
149,91,-58,-119,103,16,25,133,95,6,15,89
160,106,-54,-133,107,26,23,155,117,16,28,90
180,124,-56,-152,118,34,19,172,138,40,44,100
195,141,-54,-167,124,43,21,215,176,83,77,136
216,161,-56,-188,136,52,16,252,215,117,115,154
228,174,-54,-200,141,59,15,286,251,159,145,179
269,213,-56,-240,162,78,15,334,297,205,186,214
312,259,-54,-285,183,102,10,364,334,250,231,240
322,270,-52,-296,186,109,5,397,368,300,275,272
341,297,-44,-319,192,126,1,414,394,326,294,298
364,309,-55,-336,209,127,-4,408,394,341,309,315
373,300,-73,-337,223,113,-9,382,364,329,310,304
328,290,-38,-309,182,126,-8,324,303,274,256,256
244,210,-34,-227,139,87,-4,239,221,196,174,208
198,134,-64,-166,131,35,-2,173,159,128,108,164
180,123,-57,-151,118,33,1,136,117,91,77,128
162,106,-56,-133,109,25,4,94,74,50,41,110
142,90,-53,-116,97,18,5,60,41,13,-1,94
123,74,-49,-98,86,12,-1,30,19,-12,-21,83
113,64,-49,-88,81,7,-8,13,10,-30,-19,79
83,61,-22,-72,52,19,-14,9,-3,-40,-21,74
89,55,-35,-72,61,10,-21,3,-12,-41,-25,68
120,52,-67,-86,93,-7,-28,-2,-15,-38,-25,62
109,45,-64,-76,86,-10,-28,-8,-18,-35,-23,58
109,49,-60,-79,84,-5,-24,-13,-21,-35,-19,53
114,55,-60,-84,87,-2,-25,-15,-24,-33,-20,52
102,49,-54,-75,78,-2,-25,-15,-26,-29,-20,46
99,43,-56,-71,77,-6,-25,-18,-30,-31,-20,47
94,39,-55,-66,74,-8,-24,-21,-30,-30,-20,63
74,30,-44,-51,59,-7,-20,-19,-30,-30,-16,66
105,40,-66,-72,85,-13,-20,-16,-30,-30,-15,64
116,57,-58,-86,87,0,-20,-13,-30,-30,-15,66
100,53,-47,-76,73,3,-20,-11,-33,-30,-15,64
123,50,-72,-86,98,-11,-20,-7,-35,-30,-15,65
117,47,-69,-82,93,-11,-18,-5,-39,-30,-15,76
114,45,-70,-80,92,-12,-13,-7,-38,-33,-14,78
114,43,-71,-78,92,-14,-19,-13,-51,-51,-15,70
102,34,-68,-68,85,-17,-32,-17,-62,-56,-19,67
102,28,-74,-65,88,-23,-30,-21,-59,-55,-26,58
94,20,-74,-56,83,-27,-25,-26,-61,-55,-31,58
89,12,-77,-50,83,-32,-23,-30,-60,-57,-37,69
79,7,-72,-42,75,-32,-18,-30,-61,-70,-49,67
84,9,-75,-46,80,-33,-15,-30,-64,-70,-51,61
105,14,-91,-59,97,-38,-24,-30,-74,-69,-49,58
106,16,-90,-61,97,-37,-24,-30,-72,-66,-46,52
111,21,-90,-66,101,-35,-19,-31,-66,-65,-45,51
113,24,-89,-68,101,-32,-17,-27,-61,-65,-44,55
119,28,-91,-73,105,-31,-12,-21,-54,-57,-39,59
120,34,-86,-77,103,-26,-9,-16,-51,-52,-41,64
123,42,-81,-82,101,-19,-4,-10,-41,-43,-37,67
124,54,-70,-89,97,-8,9,-5,-38,-39,-35,74
123,52,-71,-87,97,-9,6,1,-24,-28,-35,92
149,46,-103,-97,126,-28,-44,-24,-41,-33,-36,104
156,41,-115,-99,136,-37,-72,-61,-80,-62,-34,98
154,34,-119,-94,136,-42,-64,-65,-81,-68,-36,90
141,31,-110,-85,125,-39,-60,-65,-77,-61,-33,84
113,19,-94,-66,103,-37,-55,-66,-84,-71,-39,69
91,1,-90,-46,90,-44,-48,-64,-91,-78,-57,52
79,-12,-91,-33,85,-51,-44,-66,-99,-94,-61,41
63,-23,-87,-20,75,-55,-38,-56,-89,-96,-60,39
54,-31,-85,-11,70,-58,-31,-61,-89,-92,-64,42
54,-31,-84,-11,69,-57,-31,-63,-88,-85,-68,37
75,-10,-85,-32,80,-47,0,-21,-66,-70,-56,45
103,17,-86,-60,94,-34,126,142,66,-28,-34,32
207,125,-83,-165,145,21,138,366,412,379,249,181
537,452,-85,-494,311,184,-197,285,569,1016,811,579
609,664,55,-637,277,359,-500,-243,98,897,842,692
220,342,122,-281,49,231,-534,-768,-751,-81,122,291
-41,-77,-36,59,-3,-56,-344,-646,-889,-540,-316,-45
-44,-156,-111,100,34,-133,-96,-224,-405,-307,-225,-52
7,-94,-101,44,54,-98,-24,-72,-191,-179,-143,-10
45,-44,-89,0,67,-67,1,-14,-104,-108,-98,12
57,-21,-78,-18,68,-49,1,-1,-82,-80,-82,27
63,-15,-78,-23,71,-47,-2,0,-70,-77,-73,23
58,-14,-72,-21,65,-43,3,12,-49,-65,-60,31
55,-16,-71,-19,63,-43,-2,10,-47,-64,-58,36
50,-14,-65,-17,58,-39,7,26,-28,-52,-47,32
47,-16,-63,-16,56,-39,3,27,-26,-51,-44,30
48,-10,-58,-19,53,-34,7,36,-10,-42,-35,26
54,-1,-55,-26,55,-28,10,59,-5,-36,-31,24
79,7,-72,-43,75,-32,10,61,4,-29,-25,42
91,17,-75,-54,83,-29,12,58,13,-22,-20,52
102,33,-69,-68,86,-18,18,66,18,-17,-14,49
111,43,-67,-76,89,-12,21,76,37,-8,-9,50
98,36,-62,-67,80,-12,27,91,54,8,-4,58
106,47,-60,-76,82,-6,30,109,69,18,7,64
111,55,-55,-82,83,0,26,141,101,44,19,74
120,69,-51,-94,85,8,25,162,124,72,34,87
153,104,-49,-128,100,27,26,190,150,97,64,101
164,120,-44,-141,104,37,24,236,196,140,110,131
199,159,-41,-179,120,59,26,271,235,179,138,157
229,189,-40,-209,134,75,22,316,282,226,178,187
249,209,-40,-229,145,84,13,354,330,273,226,222
287,248,-39,-267,163,104,5,367,338,311,252,243
300,260,-41,-280,170,109,-4,358,327,324,279,246
304,265,-39,-284,171,112,-11,342,318,314,281,242
277,237,-40,-257,158,98,-18,311,287,292,247,230
221,187,-34,-204,127,76,-18,252,231,226,186,190
165,138,-27,-151,96,55,-9,180,163,154,121,144
112,90,-22,-101,67,34,-3,114,108,93,65,100
70,60,-10,-65,40,25,4,65,59,37,15,59
74,41,-33,-58,53,4,11,32,17,7,-13,36
83,33,-50,-58,66,-8,13,12,2,-8,-26,28
55,25,-30,-39,42,-2,7,-5,-13,-16,-37,20
34,15,-19,-24,26,-1,2,-21,-20,-23,-42,10
39,7,-32,-23,35,-12,-1,-33,-31,-30,-50,2
45,4,-40,-24,42,-18,-6,-40,-47,-38,-56,-2
35,6,-30,-20,32,-12,-11,-40,-43,-43,-55,-8
25,1,-25,-13,25,-12,-15,-40,-40,-41,-55,-11
17,0,-17,-8,17,-8,-15,-40,-37,-38,-55,-17
11,0,-11,-5,11,-5,-15,-40,-35,-36,-55,-20
13,7,-6,-10,10,0,-15,-43,-33,-32,-51,-15
23,18,-4,-20,13,7,-15,-45,-30,-30,-50,-15
27,21,-5,-23,16,8,-18,-45,-30,-32,-50,-15
39,34,-5,-36,22,15,-20,-45,-30,-36,-46,-15
43,38,-5,-40,24,16,-20,-45,-30,-35,-44,-15
33,28,-6,-30,19,11,-20,-44,-31,-35,-47,-17
36,23,-13,-29,24,5,-20,-41,-34,-35,-58,-22
34,16,-19,-25,26,-1,-20,-40,-35,-35,-61,-26
26,9,-17,-17,21,-3,-20,-40,-35,-35,-60,-29
26,23,-3,-24,15,9,-20,-40,-35,-34,-65,-32
32,33,1,-33,15,17,-20,-40,-35,-48,-64,-34
36,22,-14,-29,25,4,-20,-43,-34,-57,-66,-38
29,13,-16,-20,22,-1,-20,-45,-42,-54,-70,-41
17,2,-15,-9,16,-6,-18,-52,-52,-56,-70,-46
8,-5,-13,-1,11,-9,-14,-61,-49,-55,-78,-49
-1,-10,-9,5,4,-9,-15,-66,-52,-55,-81,-50
-4,-15,-11,10,4,-12,-15,-75,-60,-60,-76,-59
-12,-18,-6,16,-3,-12,-15,-72,-60,-60,-74,-58
-25,-25,0,25,-12,-12,-15,-66,-60,-60,-71,-54
-27,-23,5,25,-16,-9,-10,-63,-55,-60,-70,-51
-24,-13,11,18,-17,-1,-2,-58,-55,-60,-66,-46
-21,-5,16,13,-19,5,4,-53,-54,-58,-65,-44
-17,4,21,6,-19,12,11,-50,-45,-51,-64,-40
-16,14,30,1,-24,22,18,-47,-34,-47,-59,-40
1,27,26,-14,-13,26,30,-44,-25,-40,-61,-38
23,38,15,-31,4,26,38,-42,-14,-35,-59,-34
28,33,5,-31,11,19,-4,-37,-8,-30,-61,-35
33,26,-7,-29,20,9,-43,-57,-39,-31,-59,-38
44,19,-25,-31,34,-3,-37,-78,-71,-57,-61,-40
48,11,-37,-30,42,-13,-34,-73,-68,-60,-59,-41
13,4,-10,-8,11,-3,-31,-78,-72,-60,-61,-49
-26,-3,24,14,-25,10,-25,-80,-68,-72,-86,-67
-50,-24,26,36,-37,1,-26,-79,-64,-75,-95,-74
-73,-49,24,60,-48,-12,-30,-78,-60,-76,-96,-75
-69,-42,27,55,-48,-7,-29,-69,-52,-72,-92,-77
-59,-37,22,47,-40,-7,-32,-70,-54,-80,-100,-81
-56,-26,30,41,-43,2,-13,-59,-41,-68,-84,-81
-67,-7,60,37,-64,26,94,49,8,-77,-90,-91
3,58,55,-31,-26,56,173,291,300,162,51,-17
356,314,-42,-335,199,136,-73,356,582,790,573,329
608,609,1,-609,304,305,-452,-50,324,979,844,595
309,451,142,-380,83,296,-596,-691,-483,210,317,326
-78,-8,69,43,-73,31,-483,-829,-934,-479,-288,-87
-203,-179,23,191,-113,-78,-200,-393,-529,-384,-311,-182
-176,-134,42,154,-109,-45,1,-127,-199,-199,-179,-140
-112,-82,30,96,-71,-26,38,-69,-126,-144,-140,-127
-87,-49,39,68,-63,-5,28,-37,-67,-102,-109,-110
-79,-46,32,62,-55,-7,23,-32,-61,-97,-111,-102
-91,-39,52,65,-71,6,19,-17,-38,-82,-99,-96
-91,-35,56,62,-73,11,11,-14,-38,-79,-95,-91
-79,-29,51,54,-65,11,13,-4,-24,-68,-88,-88
-74,-23,50,49,-62,13,17,4,-18,-63,-82,-82
-65,-20,45,42,-55,12,23,14,-9,-56,-79,-78
-65,-19,45,42,-55,12,26,30,1,-49,-74,-75
-61,-21,40,41,-50,10,31,46,7,-43,-72,-73
-56,-19,37,37,-46,9,35,53,18,-35,-67,-70
-54,-21,33,37,-44,5,35,58,27,-31,-65,-66
-43,-13,30,28,-37,8,35,68,38,-22,-58,-65
-26,-2,24,13,-25,11,35,89,53,-13,-47,-60
-18,11,28,3,-23,19,35,112,72,-1,-38,-51
-19,26,45,-4,-32,35,36,131,92,16,-27,-43
-9,36,46,-14,-28,41,34,162,120,39,-7,-33
16,60,44,-39,-14,52,44,201,156,66,19,-13
30,77,46,-54,-8,61,49,245,192,101,51,12
61,104,43,-83,9,73,40,290,234,139,82,37
105,153,47,-129,29,100,35,332,274,181,118,67
124,183,59,-154,32,120,27,375,314,222,158,98
143,197,54,-170,44,125,21,402,339,259,194,130
169,217,48,-193,60,132,17,408,334,281,222,137
187,231,44,-209,71,137,12,395,320,273,216,128
172,207,35,-190,68,121,10,352,301,258,202,123
116,160,44,-138,36,102,5,291,249,215,167,91
57,109,52,-83,3,80,2,210,182,152,106,46
8,55,47,-32,-19,51,-2,133,123,81,50,1
-39,7,46,15,-42,26,-5,74,68,22,0,-41
-68,-28,40,48,-54,6,-5,28,24,-9,-33,-65
-85,-43,41,64,-62,-1,-5,3,-7,-37,-62,-90
-80,-46,34,62,-56,-6,-5,-14,-21,-53,-72,-102
-98,-61,37,79,-67,-11,-5,-27,-32,-66,-76,-102
-132,-72,61,102,-96,-6,-5,-39,-47,-71,-86,-107
-129,-70,60,99,-95,-5,-5,-46,-50,-73,-84,-109
-129,-68,61,98,-95,-3,-5,-45,-50,-76,-87,-110
-130,-64,66,97,-97,1,-5,-44,-54,-70,-90,-110
-130,-65,64,97,-96,0,-5,-40,-56,-70,-89,-110
-127,-62,65,94,-96,2,-6,-39,-54,-70,-93,-110
-124,-59,65,91,-94,2,-10,-43,-50,-70,-95,-107
-126,-61,65,93,-95,2,-10,-45,-50,-69,-95,-105
-125,-59,65,92,-95,2,-10,-46,-49,-72,-95,-105
-125,-61,65,92,-95,2,-10,-44,-45,-81,-95,-105
-125,-59,66,91,-95,3,-10,-46,-45,-79,-95,-105
-123,-55,69,89,-96,7,-14,-43,-47,-75,-95,-105
-127,-54,73,90,-100,9,-15,-43,-51,-73,-95,-110
-122,-47,75,84,-98,14,-15,-54,-50,-69,-95,-110
-132,-57,75,95,-103,9,-15,-56,-54,-73,-95,-110
-156,-78,78,117,-117,0,-15,-54,-56,-75,-95,-110
-153,-72,81,113,-117,4,-14,-56,-54,-74,-95,-109
-150,-71,79,110,-114,4,-10,-73,-69,-89,-107,-126
-144,-67,76,105,-110,4,-10,-82,-76,-97,-111,-132
-137,-64,73,100,-104,4,-8,-79,-74,-94,-109,-125
-142,-72,71,107,-106,-1,-4,-81,-79,-96,-110,-125
-150,-82,67,116,-108,-7,-5,-79,-80,-94,-110,-120
-163,-99,64,130,-114,-17,-8,-80,-81,-96,-110,-120
-166,-99,67,132,-117,-15,-14,-80,-84,-98,-114,-125
-166,-96,70,131,-118,-12,-19,-80,-89,-103,-119,-128
-159,-89,70,124,-114,-10,-22,-82,-88,-110,-120,-133
-167,-97,70,132,-118,-13,-28,-81,-84,-110,-128,-135
-185,-115,70,150,-127,-22,-29,-80,-86,-110,-129,-135
-189,-119,69,154,-129,-25,-22,-79,-81,-110,-122,-135
-200,-129,71,165,-135,-29,-17,-75,-80,-110,-119,-135
-189,-121,69,155,-129,-26,-11,-74,-79,-108,-113,-135
-182,-109,73,146,-127,-18,-3,-78,-76,-104,-109,-130
-182,-100,82,141,-131,-9,12,-79,-72,-102,-105,-125
-167,-94,73,130,-120,-10,21,-82,-70,-99,-105,-120
-153,-94,59,124,-106,-17,-20,-84,-64,-96,-104,-116
-139,-87,52,113,-96,-17,-56,-87,-72,-95,-99,-111
-159,-104,55,131,-107,-24,-55,-101,-109,-107,-100,-112
-172,-118,54,144,-113,-32,-65,-107,-117,-112,-99,-116
-170,-113,58,141,-113,-27,-69,-107,-113,-105,-107,-113
-190,-130,60,160,-125,-34,-64,-115,-117,-128,-134,-132
-203,-143,60,173,-132,-42,-59,-119,-112,-135,-144,-149
-197,-136,60,166,-128,-38,-53,-117,-118,-137,-146,-149
-210,-151,59,181,-135,-46,-47,-109,-106,-136,-144,-151
-216,-154,62,185,-139,-46,-44,-108,-110,-143,-145,-151
-195,-141,55,168,-125,-43,-49,-103,-98,-138,-146,-159
-221,-134,87,178,-154,-23,7,-68,-82,-112,-138,-149
-206,-90,116,148,-161,13,159,139,98,-41,-103,-132
41,62,21,-52,10,41,67,350,452,415,256,86
438,382,-56,-410,247,163,-321,164,492,928,758,470
394,455,61,-425,167,257,-578,-430,-95,569,589,454
-87,35,121,26,-104,78,-583,-915,-876,-327,-120,27
-339,-273,66,306,-202,-103,-336,-661,-799,-557,-397,-227
-329,-257,72,293,-200,-92,-64,-231,-328,-309,-265,-197
-267,-197,70,232,-168,-63,6,-130,-201,-227,-197,-164
-229,-160,69,194,-149,-45,6,-82,-120,-179,-155,-161
-224,-152,72,188,-147,-40,4,-73,-97,-154,-145,-151
-215,-148,67,181,-141,-41,6,-56,-81,-146,-143,-147
-210,-143,67,176,-138,-38,5,-44,-68,-138,-134,-138
-201,-139,61,170,-131,-39,7,-39,-63,-134,-132,-134
-195,-134,61,165,-127,-36,13,-27,-50,-124,-124,-129
-185,-129,56,157,-120,-37,15,-23,-47,-121,-121,-126
-178,-124,55,151,-116,-34,23,-12,-35,-113,-119,-123
-173,-118,55,145,-114,-31,24,-7,-32,-109,-119,-118
-168,-114,55,140,-111,-29,22,8,-19,-104,-114,-115
-161,-106,55,133,-108,-25,18,12,-11,-97,-115,-111
-161,-106,55,133,-108,-25,25,28,1,-93,-113,-104
-175,-120,55,147,-115,-32,48,51,16,-86,-102,-98
-167,-114,54,140,-110,-30,51,68,33,-72,-93,-91
-147,-98,49,122,-98,-24,49,97,57,-58,-73,-84
-135,-89,46,112,-90,-21,51,118,76,-44,-52,-79
-109,-66,43,87,-76,-11,50,154,105,-20,-33,-64
-76,-38,38,57,-57,0,50,196,146,10,-5,-43
-47,-11,35,29,-41,12,40,235,180,40,15,-12
-19,12,31,3,-25,21,31,289,226,83,55,20
10,40,30,-25,-10,35,23,333,271,129,102,49
60,90,30,-75,15,60,12,370,300,165,131,74
80,110,30,-95,25,70,7,391,318,198,169,96
90,121,30,-106,30,75,4,381,315,213,175,109
98,126,28,-112,35,77,1,364,306,205,165,103
56,82,26,-70,15,54,-2,319,270,178,154,92
12,30,17,-21,-3,23,-5,230,206,121,109,52
-44,-14,30,29,-37,8,-5,146,138,54,40,0
-92,-54,38,73,-65,-8,-5,75,75,-3,-21,-46
-117,-73,44,95,-80,-15,-5,18,32,-51,-56,-82
-160,-103,57,131,-109,-23,-5,-16,6,-83,-80,-99
-177,-128,49,153,-113,-39,-5,-44,-11,-111,-92,-106
-158,-110,48,134,-103,-31,-5,-59,-29,-124,-100,-116
-162,-124,39,143,-100,-42,-8,-66,-42,-124,-111,-135
-197,-148,49,172,-122,-49,-11,-71,-46,-130,-110,-136
-212,-140,72,176,-142,-34,-14,-70,-49,-133,-110,-134
-209,-139,70,174,-139,-34,-17,-70,-50,-138,-111,-136
-203,-134,68,168,-135,-32,-20,-70,-50,-140,-109,-134
-196,-130,65,162,-130,-32,-20,-70,-50,-140,-113,-136
-195,-131,64,162,-130,-33,-20,-70,-50,-144,-120,-134
-192,-128,64,160,-128,-32,-20,-70,-50,-145,-120,-136
-196,-142,55,169,-125,-43,-20,-70,-50,-145,-121,-134
-201,-149,51,175,-126,-49,-20,-70,-50,-145,-125,-136
-215,-142,73,178,-144,-34,-20,-71,-50,-145,-125,-148
-218,-137,80,177,-149,-28,-16,-68,-50,-145,-125,-151
-203,-132,71,167,-137,-30,-15,-65,-50,-145,-125,-149
-193,-125,68,159,-130,-28,-15,-65,-53,-144,-125,-151
-190,-129,61,159,-125,-34,-15,-65,-55,-148,-125,-149
-196,-140,55,168,-126,-42,-15,-65,-55,-150,-125,-152
-201,-140,61,170,-131,-39,-16,-64,-58,-150,-125,-155
-202,-140,62,171,-132,-39,-20,-72,-61,-154,-130,-155
-194,-140,54,167,-124,-43,-20,-81,-58,-155,-130,-157
-187,-140,47,163,-117,-46,-20,-82,-65,-155,-131,-161
-181,-142,39,161,-110,-51,-20,-85,-80,-160,-135,-160
-179,-147,32,163,-105,-57,-20,-88,-80,-165,-134,-160
-188,-155,33,171,-110,-60,-16,-90,-80,-165,-137,-161
-204,-156,48,180,-126,-53,-15,-90,-80,-166,-140,-157
-214,-154,61,184,-137,-46,-15,-90,-80,-170,-140,-172
-211,-151,60,181,-135,-46,-15,-90,-78,-170,-140,-182
-208,-148,60,178,-134,-44,-15,-89,-74,-167,-140,-179
-214,-154,60,184,-137,-47,-14,-85,-76,-164,-140,-180
-220,-160,60,190,-140,-49,-9,-86,-71,-165,-135,-180
-210,-152,58,181,-134,-47,-3,-83,-70,-165,-130,-180
-200,-146,54,173,-127,-45,0,-80,-70,-165,-126,-175
-194,-139,55,166,-125,-42,6,-80,-65,-165,-121,-168
-188,-133,55,160,-121,-39,9,-76,-57,-158,-117,-164
-182,-127,55,154,-118,-36,17,-74,-51,-150,-112,-157
-180,-125,55,152,-117,-35,39,-70,-43,-142,-110,-153
-168,-125,43,146,-105,-41,60,-69,-42,-134,-110,-147
-145,-122,23,133,-84,-49,46,-64,-46,-127,-106,-144
-131,-119,12,125,-72,-53,-15,-68,-43,-124,-105,-145
-124,-120,3,122,-63,-58,-47,-95,-70,-142,-105,-145
-119,-128,-8,124,-56,-68,-40,-103,-94,-153,-111,-145
-129,-132,-2,131,-63,-67,-37,-97,-87,-146,-112,-144
-157,-150,7,153,-82,-71,-31,-104,-93,-159,-120,-158
-189,-175,14,182,-101,-80,-24,-113,-86,-165,-135,-177
-194,-172,21,183,-107,-75,-21,-112,-94,-165,-134,-173
-193,-168,26,180,-109,-71,-13,-103,-85,-165,-137,-177
-201,-163,38,182,-119,-62,-6,-100,-82,-164,-138,-173
-190,-159,31,174,-110,-64,0,-93,-76,-168,-144,-176
-201,-155,46,178,-123,-54,10,-86,-53,-158,-128,-178
-205,-127,78,166,-142,-24,126,46,22,-145,-116,-171
-87,-42,46,65,-67,2,203,316,346,143,70,-82
312,232,-80,-272,196,75,-102,332,566,734,587,282
533,464,-69,-498,301,197,-435,-113,271,816,774,505
140,229,89,-185,25,159,-539,-754,-556,-4,190,177
-272,-184,88,228,-180,-48,-419,-840,-925,-595,-339,-207
-333,-305,28,318,-180,-138,-133,-382,-471,-437,-307,-265
-234,-245,-12,240,-111,-128,-4,-131,-199,-274,-200,-214
-194,-206,-12,200,-91,-109,34,-78,-109,-211,-163,-203
-215,-186,28,201,-121,-79,45,-70,-70,-173,-136,-197
-206,-178,28,192,-117,-75,36,-60,-67,-168,-133,-192
-191,-167,24,179,-107,-71,41,-40,-30,-155,-125,-186
-178,-158,20,168,-98,-69,31,-33,-33,-157,-122,-181
-168,-153,15,160,-91,-69,37,-18,-17,-145,-114,-176
-161,-150,11,155,-86,-70,37,-14,-17,-144,-111,-170
-164,-147,17,155,-90,-64,41,-2,-6,-137,-104,-165
-158,-142,16,150,-87,-63,52,5,0,-131,-97,-159
-146,-139,6,142,-76,-66,56,12,10,-126,-91,-154
-136,-135,1,135,-68,-66,55,26,21,-119,-84,-149
-120,-128,-8,124,-55,-68,54,40,28,-116,-77,-141
-110,-123,-13,116,-48,-68,64,59,49,-103,-68,-133
-106,-117,-11,112,-47,-64,71,84,67,-86,-57,-124
-102,-107,-6,105,-48,-56,69,95,80,-69,-48,-118
-90,-98,-8,95,-41,-53,70,117,99,-47,-27,-108
-51,-76,-25,64,-12,-50,70,157,132,-19,8,-90
-12,-53,-41,33,14,-46,71,195,170,5,20,-74
10,-31,-41,11,26,-36,65,233,204,35,45,-53
31,-9,-39,-11,35,-24,57,277,243,71,85,-27
