I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,160,137,-92,-58,149,-890,235,-43,-206,-394,-350
8,157,149,-83,-71,153,-889,239,-37,-199,-388,-350
-10,141,151,-65,-81,146,-893,243,-36,-192,-386,-348
19,172,154,-96,-68,163,-894,246,-40,-186,-390,-345
56,213,157,-135,-50,185,-895,250,-40,-185,-394,-345
49,209,159,-129,-55,184,-893,255,-40,-185,-396,-345
41,202,161,-121,-61,181,-901,253,-39,-185,-401,-345
38,215,177,-127,-70,196,-921,245,-50,-185,-407,-345
56,242,186,-150,-65,214,-927,239,-56,-186,-411,-344
24,211,187,-118,-81,199,-930,232,-55,-191,-406,-355
33,223,190,-128,-79,207,-936,226,-62,-197,-403,-368
53,252,199,-153,-73,225,-940,216,-77,-207,-429,-378
32,261,229,-147,-99,245,-944,203,-91,-225,-440,-392
53,301,248,-177,-98,274,-947,192,-92,-231,-453,-399
36,278,242,-158,-103,260,-956,189,-99,-235,-474,-405
17,273,256,-146,-120,264,-965,190,-96,-247,-480,-406
46,332,286,-189,-120,309,-964,186,-84,-230,-465,-399
57,357,301,-207,-122,329,-964,184,-86,-213,-431,-393
50,364,314,-207,-132,338,-965,185,-85,-212,-429,-386
43,354,311,-199,-134,332,-969,178,-85,-205,-431,-378
47,376,329,-211,-141,352,-990,170,-84,-202,-428,-375
82,444,361,-263,-140,402,-1008,162,-86,-195,-431,-372
74,423,349,-249,-138,385,-1014,154,-88,-197,-427,-369
36,369,333,-203,-149,351,-1012,147,-95,-218,-440,-367
54,367,313,-210,-130,340,-1004,145,-105,-236,-456,-363
56,350,295,-203,-120,322,-995,145,-105,-247,-462,-375
26,320,294,-174,-134,307,-990,141,-109,-254,-473,-381
26,313,287,-169,-131,299,-989,140,-120,-260,-488,-379
29,317,288,-174,-130,302,-988,138,-130,-269,-492,-381
29,309,280,-169,-125,294,-985,139,-127,-267,-484,-379
22,301,280,-162,-129,290,-983,129,-143,-285,-487,-381
19,292,274,-156,-128,283,-988,136,-125,-272,-477,-374
16,283,267,-150,-126,275,-988,122,-145,-289,-482,-375
-3,268,270,-133,-137,269,-994,130,-128,-280,-485,-373
25,275,250,-150,-112,262,-995,121,-135,-283,-482,-363
33,339,306,-186,-136,322,-951,115,-149,-325,-533,-407
4,296,292,-150,-144,294,-856,231,-37,-332,-581,-470
269,429,160,-349,54,294,-958,848,796,519,188,136
662,692,30,-677,316,360,-1282,1391,1860,1857,1399,1132
436,585,149,-511,143,367,-1352,260,398,788,681,639
-17,383,399,-183,-208,391,-1163,-712,-1179,-751,-699,-412
-86,208,294,-61,-191,251,-1018,-409,-789,-657,-825,-535
-94,116,210,-11,-152,162,-993,-254,-604,-591,-730,-484
-31,208,239,-88,-135,223,-1002,3,-277,-348,-541,-355
53,267,214,-160,-81,240,-997,164,-65,-209,-413,-262
41,264,223,-152,-92,243,-1000,160,-78,-224,-407,-255
59,266,207,-163,-75,237,-999,207,-13,-167,-367,-201
55,263,208,-159,-77,235,-1002,204,-38,-190,-377,-197
69,267,198,-168,-65,232,-1006,230,20,-145,-341,-168
81,263,182,-172,-51,222,-1008,223,27,-146,-331,-138
77,249,172,-163,-48,210,-1012,240,55,-119,-306,-116
57,226,168,-141,-56,197,-1014,239,53,-109,-295,-113
8,179,171,-94,-81,175,-1016,239,55,-88,-280,-106
80,250,169,-165,-45,209,-1020,266,91,-67,-252,-87
125,290,165,-208,-20,227,-1018,288,126,-48,-228,-63
124,274,150,-199,-14,212,-1031,311,157,-10,-197,-33
121,262,141,-192,-11,202,-1049,333,184,20,-162,-1
95,234,139,-165,-22,186,-1055,379,242,78,-96,40
162,304,142,-233,10,222,-1083,424,303,137,-44,90
174,302,128,-238,23,215,-1116,474,375,212,22,153
216,322,105,-269,55,214,-1113,539,458,307,116,227
280,383,103,-332,88,243,-1117,572,508,368,177,283
281,388,107,-335,87,248,-1132,591,549,425,231,328
293,395,102,-344,95,248,-1127,592,567,465,262,353
285,401,116,-343,84,258,-1120,584,553,458,256,349
282,419,137,-351,72,278,-1114,553,516,424,223,321
231,374,142,-302,44,258,-1097,493,451,353,162,262
183,337,154,-260,14,245,-1078,431,369,267,76,197
158,310,152,-234,3,230,-1064,360,270,160,-34,123
121,262,141,-191,-10,201,-1033,297,181,59,-125,55
94,227,133,-161,-19,180,-1008,244,115,10,-178,16
68,195,126,-132,-29,160,-1004,190,65,-32,-225,-27
59,181,121,-120,-31,151,-999,155,37,-74,-272,-56
41,164,123,-102,-42,143,-992,147,18,-92,-293,-55
11,147,136,-79,-63,141,-990,138,1,-101,-301,-55
8,140,132,-74,-62,136,-986,126,-11,-108,-310,-55
12,139,127,-76,-57,133,-984,123,-29,-108,-318,-55
17,141,124,-80,-53,132,-981,125,-38,-101,-320,-55
20,138,119,-79,-50,129,-978,125,-31,-97,-320,-48
25,141,116,-84,-45,128,-990,128,-24,-91,-314,-37
27,140,112,-84,-43,125,-996,130,-18,-85,-308,-28
38,146,108,-92,-36,127,-993,129,-11,-80,-299,-14
43,148,105,-96,-31,126,-995,130,-5,-73,-277,20
49,150,101,-99,-26,125,-994,130,-5,-65,-274,26
66,161,95,-114,-15,128,-994,130,-4,-58,-275,27
16,106,90,-61,-37,98,-1002,130,0,-55,-276,49
25,109,85,-67,-30,97,-1004,130,0,-52,-281,51
61,139,78,-100,-9,108,-1004,127,-2,-49,-279,49
31,108,76,-70,-23,92,-1002,117,-8,-46,-282,46
33,113,80,-73,-24,97,-999,109,-13,-44,-286,43
23,103,79,-63,-29,91,-1000,100,-16,-41,-290,48
4,87,83,-46,-40,84,-996,90,-22,-40,-293,48
-4,81,85,-39,-45,83,-990,85,-25,-39,-298,59
-4,81,85,-39,-44,83,-986,85,-20,-35,-300,66
27,116,88,-72,-31,102,-982,85,-15,-35,-295,65
13,105,91,-59,-39,98,-976,85,-11,-33,-296,65
-16,77,93,-31,-55,85,-975,85,-7,-26,-293,66
33,133,99,-83,-33,116,-982,82,-1,-20,-283,79
52,168,116,-111,-32,142,-989,74,-1,-12,-271,79
31,157,125,-94,-47,141,-985,67,-8,-6,-263,86
30,153,123,-92,-46,138,-974,61,-11,-10,-251,101
20,138,118,-79,-49,128,-964,43,-16,-18,-248,95
9,117,108,-63,-50,112,-937,23,-38,-25,-281,90
-16,75,91,-29,-54,83,-914,16,-54,-28,-299,87
23,100,77,-62,-27,88,-907,11,-55,-48,-305,80
20,79,59,-50,-20,69,-898,7,-56,-59,-312,80
-55,-4,51,29,-53,23,-890,-2,-65,-63,-317,68
-10,32,42,-12,-26,37,-884,-2,-55,-55,-312,68
6,38,32,-22,-13,35,-876,-2,-65,-65,-317,86
-4,24,28,-10,-17,26,-871,6,-55,-56,-314,98
-28,-7,20,17,-24,6,-863,-8,-62,-60,-314,95
-26,7,33,9,-29,20,-857,-12,-62,-66,-325,98
-10,-1,9,5,-10,4,-853,-17,-52,-44,-311,106
-77,-40,37,58,-57,-2,-822,-48,-94,-114,-365,44
-67,-7,60,36,-64,26,-727,24,-20,-158,-435,-41
118,119,1,-119,59,60,-765,439,555,408,75,340
527,434,-93,-480,310,170,-1054,978,1585,1781,1339,1271
478,390,-88,-434,283,150,-1173,242,694,1301,1102,1124
36,148,113,-92,-39,130,-1020,-784,-993,-433,-382,104
-135,-32,103,84,-119,36,-887,-639,-855,-562,-699,-146
-150,-145,5,147,-77,-70,-826,-429,-574,-396,-578,-94
-24,3,26,10,-25,15,-807,-215,-290,-210,-409,32
-47,-24,22,35,-34,-1,-798,-51,-30,-19,-249,127
-47,-21,27,34,-37,3,-790,-47,-54,-46,-253,128
58,76,18,-67,19,47,-782,11,19,24,-196,198
34,51,17,-43,8,34,-777,1,9,8,-195,177
47,59,12,-53,17,36,-772,34,67,56,-156,190
29,39,10,-34,10,24,-768,38,57,49,-151,189
48,46,-2,-47,25,22,-763,47,66,67,-134,188
39,25,-14,-32,26,5,-760,53,84,77,-117,196
44,36,-9,-40,26,13,-765,56,99,87,-106,202
49,39,-11,-44,30,14,-767,63,121,101,-100,208
15,6,-10,-10,13,-2,-781,64,122,90,-87,201
124,114,-10,-119,67,52,-788,104,176,158,-26,248
147,136,-10,-141,78,63,-778,139,213,191,17,279
132,116,-16,-124,74,49,-772,160,249,218,63,291
139,110,-29,-124,83,41,-773,198,318,289,128,348
162,129,-33,-146,97,48,-779,267,396,376,217,417
214,185,-29,-199,121,77,-786,314,470,461,306,478
197,166,-31,-181,114,67,-789,343,517,511,361,513
243,231,-12,-237,127,110,-780,380,565,583,440,562
286,297,12,-292,137,154,-771,383,596,621,490,593
259,281,22,-271,118,152,-764,378,572,604,470,578
241,286,45,-264,98,165,-748,350,531,563,452,567
214,275,61,-245,77,168,-715,288,459,478,388,503
157,233,75,-195,41,154,-675,215,346,354,275,404
104,179,75,-142,14,127,-634,150,249,244,187,320
66,126,60,-97,3,93,-596,97,175,150,99,253
87,137,51,-112,18,93,-553,50,108,73,35,207
0,38,38,-19,-19,38,-526,8,45,21,-11,155
-30,-8,23,19,-26,7,-523,-37,12,-35,-61,142
74,86,13,-80,30,49,-491,-47,6,-49,-66,157
13,28,15,-21,-1,21,-457,-44,-11,-42,-62,133
-14,1,15,6,-15,8,-438,-46,-23,-54,-61,119
-8,6,15,1,-12,11,-417,-44,-40,-68,-56,111
-9,6,15,1,-13,11,-403,-46,-56,-80,-56,98
-19,-4,15,11,-17,5,-391,-41,-55,-86,-50,99
-32,-14,19,23,-25,3,-380,-37,-47,-82,-40,100
-9,11,20,-1,-14,16,-362,-34,-41,-68,-30,99
-42,-22,20,32,-31,-1,-344,-31,-34,-58,-20,109
-17,3,20,7,-19,11,-329,-27,-28,-48,-10,118
10,31,20,-20,-5,25,-321,-24,-23,-38,-1,121
11,29,19,-20,-4,24,-302,-20,-19,-27,13,125
16,30,15,-23,0,22,-280,-16,-15,-21,26,130
15,30,15,-23,0,22,-280,-13,-12,-19,40,134
16,29,13,-23,2,20,-270,-8,-7,-15,53,139
19,28,9,-23,4,18,-245,-5,-5,-12,63,138
36,46,11,-41,12,28,-215,-9,-10,-10,78,134
21,30,9,-26,6,20,-186,-15,-10,-8,81,135
6,16,11,-11,-3,13,-170,-20,-10,-5,79,131
-30,-20,10,25,-19,-5,-165,-26,-10,-5,76,130
-29,-18,10,24,-19,-4,-154,-31,-10,-5,74,130
1,11,10,-6,-5,10,-127,-36,-8,-5,77,126
5,15,11,-10,-3,13,-98,-41,-4,-5,82,123
25,53,28,-40,-1,40,-86,-43,-2,-1,89,120
28,69,41,-49,-6,55,-83,-47,3,3,93,117
13,80,68,-47,-27,74,-90,-50,5,7,96,115
14,94,80,-54,-34,87,-99,-50,0,10,100,113
45,107,61,-76,-8,84,-70,-50,-5,16,99,109
8,51,43,-29,-18,47,-46,-50,-10,12,91,107
-26,-21,5,23,-15,-8,-24,-49,-13,4,84,104
-23,-52,-29,38,3,-40,17,-51,-20,-7,74,101
-21,-66,-45,44,12,-55,43,-48,-22,-12,67,99
-17,-69,-52,43,18,-61,57,-46,-37,-26,68,96
-53,-106,-53,80,0,-79,66,-44,-41,-38,70,94
-43,-103,-60,73,8,-81,84,-45,-37,-44,72,95
-79,-144,-65,111,-6,-104,110,-54,-49,-59,71,88
-27,-110,-83,68,29,-96,126,-54,-37,-29,80,93
46,-31,-78,-7,62,-55,141,-58,-53,-27,68,84
-1,-82,-81,42,40,-81,153,-46,-26,-17,68,76
-15,-89,-74,52,30,-81,176,-53,-45,-45,36,65
-107,-126,-19,117,-44,-73,262,-39,-54,-123,-73,-35
-51,-90,-39,70,-6,-64,325,170,203,18,44,38
368,245,-124,-306,246,60,141,809,1224,1201,1110,851
586,368,-218,-477,402,75,-102,714,1387,1822,1783,1349
243,132,-111,-187,177,11,-61,-484,-421,225,536,499
-88,-119,-30,104,-29,-74,130,-764,-1012,-608,-366,-142
-116,-246,-130,181,7,-187,243,-454,-556,-372,-268,-126
-80,-170,-90,126,5,-130,262,-305,-383,-286,-168,-64
-70,-145,-75,107,3,-110,261,-63,-38,-28,11,46
-18,-103,-85,61,34,-94,296,-30,3,-16,53,69
46,-28,-75,-9,61,-51,324,12,62,33,103,109
32,-55,-87,12,60,-71,326,23,93,57,119,108
18,-76,-94,29,56,-84,334,15,88,39,106,99
10,-98,-108,44,59,-102,340,19,107,57,120,111
3,-100,-103,49,53,-101,358,34,112,73,140,117
47,-60,-107,7,77,-83,367,76,145,101,173,132
52,-58,-110,3,81,-84,363,65,141,101,157,119
18,-92,-110,37,64,-101,369,75,157,124,172,134
53,-55,-108,2,81,-82,370,101,188,150,213,176
77,-27,-104,-24,91,-66,370,124,230,181,237,191
85,-21,-106,-31,95,-63,365,154,264,207,261,211
89,-16,-105,-36,97,-60,360,182,308,242,299,242
120,15,-105,-67,113,-45,356,214,361,290,340,269
171,67,-105,-119,138,-19,351,266,430,363,406,323
198,98,-99,-148,148,0,347,332,519,459,501,400
210,117,-93,-163,151,12,345,376,580,526,562,444
214,128,-86,-171,149,21,344,405,619,576,613,476
297,218,-79,-257,188,69,345,457,686,652,691,550
322,250,-72,-286,197,88,344,464,705,663,695,556
273,205,-68,-239,170,68,345,422,669,640,676,530
230,168,-63,-199,146,52,361,376,601,582,631,492
164,104,-60,-134,112,21,386,296,490,461,520,395
171,107,-65,-139,118,21,438,227,397,359,432,319
124,60,-64,-91,94,-2,479,166,303,259,332,240
71,2,-69,-36,70,-34,502,101,227,175,256,175
48,-20,-68,-14,58,-44,508,63,168,109,202,126
-84,-162,-78,123,-3,-120,497,-1,107,63,147,80
-4,-100,-95,53,46,-97,552,-35,91,59,151,84
94,-2,-96,-46,95,-49,585,-23,85,43,140,81
11,-89,-100,39,56,-94,576,-23,74,17,117,60
13,-87,-100,37,57,-93,583,-15,66,8,112,49
-15,-115,-100,65,43,-107,576,-18,59,-1,105,43
-23,-123,-100,73,39,-111,594,-21,61,-10,101,46
-7,-107,-100,57,47,-103,612,-20,58,-19,94,44
-22,-122,-100,72,39,-111,611,-21,55,-16,91,45
-7,-107,-100,57,47,-104,616,-20,55,-12,95,45
-5,-109,-104,58,50,-107,617,-20,57,-9,102,45
6,-101,-107,48,56,-104,620,-15,62,-4,107,45
12,-98,-109,43,61,-103,623,-12,66,-1,118,44
16,-96,-113,40,65,-104,626,-8,70,3,125,45
8,-107,-115,50,62,-111,629,-5,75,5,126,44
-3,-119,-117,61,57,-118,631,0,74,9,131,44
13,-111,-125,49,69,-118,638,-3,76,9,127,34
-21,-150,-129,85,54,-139,647,-22,80,23,125,33
-20,-146,-126,84,53,-136,654,-26,80,33,125,54
4,-119,-123,58,64,-121,657,-21,80,26,122,54
-16,-136,-120,76,52,-128,662,-19,80,21,119,48
-4,-121,-117,63,57,-119,664,-14,80,16,121,47
-17,-131,-115,75,49,-123,665,-10,80,9,126,40
-21,-134,-113,78,46,-124,672,-12,80,6,129,42
11,-93,-105,41,58,-99,671,-19,79,10,141,44
11,-89,-100,39,56,-94,661,-24,90,12,148,45
12,-79,-91,34,52,-85,656,-29,91,8,150,45
12,-75,-88,32,50,-81,646,-36,82,6,154,45
17,-66,-82,25,50,-74,641,-38,77,2,159,45
23,-68,-91,23,57,-79,655,-36,69,0,159,41
5,-133,-137,64,71,-135,664,-33,62,-2,145,34
4,-150,-154,73,79,-152,689,-30,59,-8,132,31
-20,-185,-164,103,72,-174,713,-29,53,-17,120,23
-47,-234,-187,141,70,-210,720,-22,55,-20,116,20
-40,-229,-189,135,75,-209,722,-30,42,-33,108,12
-38,-228,-190,133,76,-209,720,-27,50,-31,107,10
-43,-233,-191,138,74,-212,719,-36,40,-39,96,3
-37,-226,-188,131,76,-207,718,-34,48,-33,96,-1
-41,-233,-192,137,76,-213,712,-38,46,-34,96,-2
-58,-241,-184,150,63,-212,718,-46,38,-40,91,-17
-65,-246,-181,156,58,-213,730,-21,61,-23,112,13
-51,-224,-173,138,61,-198,752,-54,7,-67,74,-22
-76,-231,-155,154,39,-193,848,-28,23,-147,-28,-142
25,-178,-203,77,115,-191,848,340,464,232,303,121
525,130,-395,-327,460,-132,544,1129,1729,1627,1542,1122
610,147,-463,-379,537,-158,304,608,1231,1531,1641,1283
148,-102,-250,-23,200,-176,454,-708,-732,-191,225,239
-126,-329,-204,228,39,-266,644,-662,-781,-528,-283,-196
-190,-427,-237,309,24,-332,703,-417,-439,-359,-196,-172
-78,-277,-198,177,61,-237,741,-224,-213,-205,-42,-90
-29,-245,-216,137,94,-230,741,-3,72,-10,117,14
-15,-222,-207,118,97,-214,744,-23,39,-42,105,8
14,-202,-215,94,115,-208,743,39,131,28,162,40
12,-204,-216,97,114,-210,738,29,108,19,158,34
31,-181,-212,75,122,-196,741,45,134,31,176,48
-23,-235,-211,129,94,-223,738,40,133,26,178,54
-34,-242,-208,138,87,-225,740,63,166,62,184,70
-1,-212,-211,106,106,-211,739,84,195,83,203,79
5,-203,-209,99,107,-206,735,89,184,73,205,78
31,-180,-211,75,121,-195,731,112,215,98,231,92
60,-152,-212,47,136,-182,728,124,234,117,253,106
67,-151,-218,42,143,-184,723,156,264,140,275,130
76,-144,-220,34,148,-182,721,179,299,166,304,153
78,-147,-225,35,152,-186,713,219,349,209,341,179
109,-119,-228,5,169,-173,689,266,407,265,396,222
142,-90,-232,-26,187,-161,666,321,482,339,467,283
142,-100,-242,-20,192,-171,648,373,547,405,525,332
210,-27,-237,-91,223,-131,630,427,619,482,605,401
288,60,-227,-174,257,-83,619,485,693,565,692,476
305,85,-220,-195,262,-67,618,491,703,583,724,502
285,73,-212,-179,248,-70,621,483,688,576,719,492
270,67,-203,-168,236,-68,625,465,673,575,695,464
238,50,-187,-143,212,-68,622,407,603,503,631,408
181,4,-177,-92,179,-87,645,326,505,398,537,323
149,-31,-180,-59,165,-105,687,243,403,299,441,242
91,-93,-184,1,138,-138,710,170,304,201,350,169
63,-124,-187,31,125,-155,730,110,226,130,280,108
14,-178,-192,82,103,-185,753,67,160,65,228,65
-14,-209,-195,112,91,-201,767,41,123,30,201,41
12,-187,-199,88,106,-193,770,28,106,16,184,28
-26,-226,-200,126,87,-213,769,21,97,6,166,17
-37,-237,-200,137,82,-219,770,14,89,-1,152,10
-31,-236,-204,134,87,-220,770,6,75,-15,142,0
-24,-229,-205,127,91,-217,769,-1,61,-29,132,-8
-21,-225,-203,123,91,-214,765,-8,51,-43,125,-14
-34,-234,-199,134,83,-216,764,-10,50,-46,125,-19
-40,-236,-195,139,78,-215,765,-10,50,-45,125,-26
-54,-247,-193,150,70,-219,764,-10,50,-45,125,-29
-36,-224,-188,130,77,-205,765,-10,49,-45,124,-26
-32,-217,-185,125,76,-201,762,-10,51,-45,127,-25
-36,-224,-188,130,76,-206,759,-6,55,-41,130,-25
-18,-211,-193,115,87,-201,756,-5,55,-39,130,-25
-18,-214,-196,117,89,-204,754,-5,55,-35,130,-25
-13,-212,-199,112,94,-205,750,-5,55,-33,130,-27
-17,-221,-204,120,94,-212,749,-5,55,-29,130,-31
-11,-214,-204,113,97,-209,750,-7,52,-33,125,-30
-39,-239,-200,139,80,-219,749,-18,48,-47,125,-31
-74,-274,-200,174,63,-237,750,-25,44,-51,123,-35
-40,-240,-200,140,80,-220,749,-25,42,-50,121,-35
-39,-238,-200,138,81,-219,750,-26,35,-50,119,-36
-32,-232,-200,132,84,-216,747,-24,36,-50,124,-40
-36,-231,-195,134,80,-213,738,-26,33,-50,124,-40
-47,-232,-185,139,69,-208,732,-21,35,-51,127,-38
-15,-190,-175,103,80,-182,725,-5,62,-50,155,-35
10,-155,-165,73,88,-160,716,-8,67,-50,161,-35
32,-125,-158,47,95,-141,712,-22,63,-49,159,-35
-18,-173,-156,96,69,-164,696,-32,57,-51,160,-34
-63,-211,-148,137,43,-180,704,-35,48,-53,164,-30
-15,-177,-163,96,74,-170,728,-39,39,-58,164,-21
-8,-201,-193,105,92,-197,734,-40,34,-59,146,-26
-19,-221,-201,120,91,-211,742,-45,21,-64,133,-52
-53,-269,-216,161,82,-242,746,-44,5,-77,125,-68
-95,-325,-230,210,68,-277,750,-40,-2,-85,120,-75
-8,-237,-230,123,111,-233,754,-41,-5,-87,114,-76
-1,-242,-241,122,121,-242,755,-31,9,-80,113,-68
-42,-279,-238,160,98,-258,754,-39,-3,-87,103,-72
-32,-274,-242,153,105,-258,755,-21,20,-70,106,-60
-72,-310,-239,191,84,-274,753,-45,2,-97,96,-74
-24,-263,-239,143,108,-251,759,-34,24,-109,98,-96
-38,-280,-242,159,103,-261,764,-42,-1,-116,99,-91
-120,-284,-164,202,23,-224,807,-73,-51,-153,31,-152
-131,-291,-160,211,14,-225,913,29,36,-170,-17,-215
224,-113,-337,-55,281,-225,776,740,966,730,768,425
737,180,-558,-458,647,-189,397,1337,2008,1945,1898,1407
510,40,-470,-275,490,-214,304,57,395,809,1136,909
74,-196,-270,61,172,-233,519,-890,-1049,-542,-115,-91
-99,-386,-286,243,94,-336,674,-546,-628,-451,-233,-260
-148,-415,-267,282,60,-341,709,-405,-462,-380,-159,-241
-18,-246,-228,133,105,-237,723,-121,-93,-136,54,-105
-26,-247,-221,136,97,-233,726,-36,26,-69,119,-63
-49,-270,-221,160,86,-245,721,-33,24,-60,116,-71
-10,-238,-229,124,110,-233,720,23,105,-8,175,-39
-11,-239,-228,125,109,-233,716,10,70,-27,156,-46
-4,-240,-236,122,116,-237,714,51,122,10,181,-25
-9,-245,-236,127,114,-240,711,39,100,-2,171,-31
-3,-244,-241,123,120,-242,708,60,129,33,183,-17
4,-235,-239,116,122,-237,705,72,141,43,200,-12
19,-224,-244,103,132,-234,701,90,159,55,211,2
30,-216,-245,94,138,-230,698,100,172,66,220,13
49,-196,-245,74,147,-220,690,120,191,83,233,22
95,-155,-250,30,173,-202,681,159,240,123,274,58
110,-140,-249,15,180,-194,674,188,278,157,309,86
121,-130,-251,5,186,-191,656,241,340,210,358,129
126,-129,-255,2,190,-191,622,283,396,264,409,166
134,-121,-255,-6,195,-188,595,338,462,333,474,220
188,-65,-252,-61,220,-158,568,411,555,428,568,304
220,-26,-246,-97,233,-136,544,462,614,499,635,358
242,2,-241,-122,241,-119,545,499,661,552,684,406
257,22,-235,-139,245,-106,544,492,683,576,709,416
265,35,-230,-150,247,-97,545,488,670,573,711,413
261,42,-219,-151,240,-89,543,465,628,535,675,395
210,6,-204,-108,207,-99,558,385,542,444,599,315
171,-22,-193,-74,182,-107,602,308,450,358,505,233
91,-99,-189,4,140,-143,621,218,331,240,390,144
35,-155,-190,60,113,-173,643,137,223,131,305,68
36,-154,-190,59,113,-172,669,78,165,80,238,10
-26,-216,-190,121,83,-203,679,33,116,35,185,-38
-50,-240,-189,145,70,-214,682,7,84,9,162,-55
-46,-231,-185,139,70,-208,679,-8,67,-13,145,-64
-62,-246,-185,155,62,-215,679,-12,60,-32,135,-81
-58,-243,-185,151,64,-214,675,-18,55,-35,122,-90
-61,-246,-184,154,62,-215,674,-21,47,-39,112,-95
-52,-238,-185,145,67,-211,676,-26,44,-41,108,-100
-61,-243,-182,152,61,-212,679,-31,39,-45,102,-100
-85,-264,-180,175,48,-222,683,-36,37,-53,99,-104
-82,-262,-180,172,49,-221,685,-46,31,-53,93,-106
-83,-260,-176,172,46,-218,685,-48,31,-49,90,-103
-47,-222,-174,135,64,-198,684,-43,44,-47,96,-99
-41,-216,-175,129,68,-196,685,-40,45,-44,105,-95
-76,-257,-180,167,52,-218,683,-37,45,-41,110,-92
-71,-259,-188,165,58,-223,680,-32,45,-39,110,-87
-65,-257,-192,161,64,-225,677,-31,45,-36,110,-85
-60,-255,-195,158,68,-225,674,-34,44,-35,110,-90
-56,-254,-198,155,72,-226,671,-37,36,-35,110,-90
-51,-252,-201,152,75,-226,669,-40,29,-35,109,-91
-44,-249,-204,147,80,-226,666,-43,22,-35,105,-95
-46,-251,-205,149,79,-227,664,-46,14,-37,100,-95
-54,-254,-200,154,74,-227,660,-43,7,-42,96,-93
-56,-256,-200,156,72,-227,658,-39,19,-47,91,-89
-61,-261,-200,161,70,-231,654,-41,27,-50,86,-91
-57,-256,-199,157,71,-228,656,-36,24,-45,87,-86
-47,-248,-201,148,77,-224,660,-35,23,-41,90,-85
-59,-253,-194,156,68,-223,659,-35,19,-38,93,-84
-53,-222,-168,138,58,-195,660,-30,20,-35,95,-81
-32,-185,-153,109,61,-169,659,-31,23,-31,102,-79
-17,-173,-156,95,70,-165,661,-22,36,-28,108,-75
-26,-178,-152,102,64,-165,647,-35,43,-24,100,-74
-34,-185,-151,109,59,-168,621,-65,36,-21,94,-67
-28,-176,-148,102,60,-162,618,-65,29,-17,88,-84
0,-156,-156,78,78,-155,631,-65,23,-15,80,-106
-14,-196,-182,106,84,-189,634,-65,14,-33,76,-111
-83,-275,-192,179,55,-234,646,-64,2,-64,69,-120
-93,-295,-202,194,55,-248,663,-67,-10,-76,63,-119
-82,-298,-216,191,67,-257,659,-69,-18,-78,56,-123
-72,-289,-217,180,73,-252,656,-76,-29,-86,49,-125
-80,-305,-224,193,72,-264,651,-74,-23,-85,43,-126
-57,-280,-223,169,84,-252,649,-83,-35,-98,35,-132
-108,-327,-219,217,56,-273,642,-83,-35,-102,24,-145
-137,-355,-218,247,41,-287,661,-108,-61,-133,2,-173
-37,-246,-209,142,86,-228,689,-105,-26,-128,39,-182
-48,-265,-217,157,84,-241,679,-99,-14,-132,51,-180
-77,-249,-172,163,48,-210,706,-123,-75,-157,-9,-211
