I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,-123,-163,42,101,-143,107,127,-25,-106,13,-294
64,-109,-173,22,119,-141,105,133,-18,-89,21,-281
87,-91,-178,2,133,-134,103,151,3,-67,32,-270
83,-87,-170,2,126,-128,100,173,42,-42,51,-261
86,-78,-165,-4,126,-121,99,205,72,-23,81,-226
109,-76,-186,-16,148,-131,88,228,110,17,105,-192
183,-42,-226,-70,205,-134,67,268,176,70,168,-137
254,25,-229,-140,242,-102,38,305,244,128,236,-75
293,53,-240,-173,266,-94,-1,320,291,175,288,-29
348,89,-259,-218,303,-84,-27,335,328,209,336,18
378,137,-240,-257,309,-51,-38,336,348,234,367,49
375,128,-247,-251,311,-59,-50,322,338,226,373,54
368,115,-253,-241,310,-69,-55,304,322,216,357,46
335,108,-227,-222,281,-59,-48,289,302,209,345,33
296,100,-196,-198,246,-48,-37,265,248,196,308,-12
252,73,-179,-162,216,-53,-17,225,180,162,245,-58
204,37,-167,-120,185,-64,19,203,130,116,199,-97
158,0,-158,-79,158,-79,36,179,83,74,160,-144
109,-39,-147,-35,129,-93,46,143,36,29,123,-174
84,-44,-128,-19,106,-86,57,111,-3,-3,92,-214
79,-75,-154,-2,117,-114,59,89,-12,-24,70,-226
77,-90,-167,7,122,-128,61,76,-28,-37,60,-231
74,-77,-152,2,113,-114,59,67,-61,-48,50,-250
110,-65,-176,-22,143,-120,54,53,-66,-59,41,-254
110,-72,-183,-19,146,-127,59,49,-65,-60,34,-261
50,-120,-170,35,110,-145,74,68,-65,-60,28,-260
52,-113,-164,31,108,-138,76,69,-65,-61,20,-260
53,-98,-151,22,102,-124,75,61,-64,-57,15,-259
45,-90,-135,22,90,-112,72,59,-74,-65,6,-266
59,-94,-153,18,106,-123,69,53,-81,-69,3,-269
54,-125,-178,36,116,-151,71,50,-73,-60,-9,-261
46,-107,-153,31,100,-130,69,55,-70,-54,-6,-257
53,-92,-145,20,99,-118,77,52,-65,-47,12,-251
40,-82,-122,21,81,-102,76,50,-60,-41,10,-246
46,-73,-120,14,83,-96,65,60,-56,-36,38,-242
93,-61,-155,-16,124,-108,54,60,-50,-31,43,-239
91,-53,-144,-18,118,-98,60,60,-44,-26,31,-236
91,-44,-135,-23,113,-89,66,59,-41,-24,22,-231
86,-38,-124,-23,105,-81,65,62,-30,-16,30,-228
72,-89,-161,9,117,-125,76,63,-38,-19,54,-225
91,-96,-187,3,139,-141,72,38,-55,-33,32,-220
83,-92,-175,4,130,-133,69,28,-66,-44,22,-219
111,-72,-183,-20,148,-127,66,25,-82,-57,19,-212
103,-71,-174,-15,139,-122,60,18,-79,-54,11,-211
71,-99,-170,14,121,-134,60,17,-75,-55,8,-213
93,-69,-162,-12,128,-116,47,7,-73,-66,-1,-210
80,-75,-155,-2,118,-114,57,17,-90,-65,15,-227
91,-61,-152,-15,122,-106,73,29,-102,-64,25,-231
79,-75,-154,-1,117,-114,65,19,-99,-66,15,-229
61,-107,-168,23,114,-137,64,12,-99,-63,10,-230
80,-91,-170,6,125,-130,59,4,-105,-74,1,-234
81,-84,-165,2,124,-124,56,-2,-118,-90,-7,-246
74,-91,-165,9,120,-128,52,-7,-108,-83,-9,-239
69,-94,-164,13,117,-129,49,-9,-95,-78,-16,-235
88,-72,-160,-8,124,-116,50,-12,-95,-73,-21,-232
53,-106,-159,27,106,-132,50,-16,-99,-66,-17,-225
62,-106,-168,22,115,-137,50,-15,-102,-71,-14,-231
82,-84,-166,1,124,-124,50,-11,-97,-76,-13,-236
61,-95,-156,17,109,-125,55,-9,-96,-75,-8,-235
97,-65,-163,-16,130,-114,55,-13,-94,-73,-15,-233
76,-73,-149,-1,112,-111,55,-8,-94,-69,-29,-229
45,-98,-143,27,94,-121,54,-1,-88,-71,-28,-231
61,-122,-183,31,122,-152,55,13,-71,-69,-20,-225
72,-115,-187,22,130,-151,66,-4,-91,-74,-25,-228
62,-91,-152,15,107,-121,64,-35,-99,-78,-39,-243
71,-98,-169,14,120,-133,60,-22,-85,-70,-31,-232
74,-104,-178,15,126,-141,58,-8,-83,-61,-16,-217
63,-81,-144,9,104,-112,54,0,-74,-55,-10,-211
63,-63,-126,0,95,-94,54,7,-76,-45,-2,-210
44,-72,-115,14,80,-93,63,11,-75,-39,3,-210
40,-64,-104,12,72,-84,73,19,-68,-30,11,-203
28,-64,-92,18,60,-78,43,24,-72,-13,22,-207
58,-71,-130,7,94,-100,13,13,-68,-27,23,-200
68,-71,-139,2,103,-105,-2,-37,-86,-46,-6,-202
76,-66,-142,-5,109,-104,-33,-59,-91,-59,-16,-209
106,-78,-184,-14,145,-131,-33,-41,-68,-73,-4,-199
101,-80,-180,-10,141,-130,-16,-33,-66,-79,-1,-196
101,-78,-179,-12,140,-128,-4,-20,-56,-69,14,-179
64,-55,-119,-5,92,-87,5,-49,-100,-89,-44,-230
31,-127,-158,49,95,-143,27,-46,-113,-85,-46,-242
0,-215,-215,108,107,-215,55,-35,-101,-77,-41,-239
5,-120,-125,58,66,-122,37,-69,-143,-122,-79,-280
16,-130,-146,58,81,-138,34,-36,-126,-108,-68,-268
0,-191,-191,96,96,-190,33,-33,-117,-96,-58,-258
14,-162,-176,75,95,-169,25,-37,-106,-86,-40,-242
-43,-144,-100,94,29,-122,96,16,-87,-69,-101,-289
-97,-73,24,85,-60,-25,163,87,-12,24,-15,-216
114,14,-100,-64,107,-43,36,153,205,221,234,-16
871,262,-609,-566,740,-174,-284,474,875,758,1031,667
1391,364,-1027,-878,1209,-331,-395,664,1234,1006,1298,994
639,-15,-654,-312,647,-334,-300,-211,3,16,53,-11
-129,-137,-7,133,-61,-72,-286,-946,-987,-709,-548,-601
-165,-43,122,104,-143,39,-167,-605,-631,-442,-299,-464
-146,-136,10,141,-77,-63,-7,-188,-240,-181,-158,-351
-58,-138,-80,99,11,-109,44,-51,-106,-94,-73,-258
-30,-158,-128,94,50,-143,59,-18,-94,-89,-79,-266
-35,-153,-119,94,43,-136,53,-1,-74,-85,-66,-248
-21,-154,-133,88,57,-144,59,20,-55,-83,-70,-250
-36,-158,-122,97,43,-140,66,18,-56,-88,-66,-250
-26,-109,-82,68,29,-95,54,7,-56,-81,-64,-256
-31,-148,-117,90,43,-132,68,8,-72,-82,-57,-264
-15,-106,-91,61,39,-98,91,-17,-69,-91,-85,-271
-37,-169,-132,103,48,-150,82,3,-55,-56,-67,-247
-19,-170,-151,95,66,-160,76,58,-27,-24,-36,-222
5,-57,-63,26,34,-60,69,51,-24,-51,-72,-251
-17,-102,-84,59,34,-93,65,58,-18,-52,-71,-253
-22,-115,-93,68,36,-104,65,51,-12,-43,-63,-246
-13,-120,-108,67,48,-114,66,61,12,-34,-55,-240
29,-99,-128,35,79,-113,70,92,43,-21,-45,-230
34,-80,-114,23,74,-97,62,100,49,-10,-35,-219
39,-95,-134,28,86,-114,54,124,75,15,-12,-205
61,-93,-154,16,107,-123,46,141,108,36,14,-177
63,-59,-122,-2,93,-91,38,172,157,69,53,-148
125,-14,-138,-55,132,-76,18,212,212,123,100,-114
195,32,-162,-114,179,-65,-9,246,269,176,155,-46
282,97,-185,-189,233,-44,-41,288,331,229,218,5
338,126,-213,-232,275,-43,-71,293,361,262,257,49
333,126,-207,-230,270,-40,-81,282,386,281,284,85
367,134,-232,-250,299,-49,-90,276,385,297,303,102
375,168,-207,-271,291,-19,-92,267,370,295,296,105
353,102,-251,-227,302,-74,-88,261,343,281,286,80
274,133,-141,-203,207,-4,-92,212,266,229,221,20
207,203,-3,-205,105,100,-82,165,217,174,154,-42
142,41,-101,-91,121,-30,-58,165,196,167,137,-68
92,7,-85,-50,88,-38,-34,140,150,138,97,-103
111,23,-89,-67,100,-33,5,100,107,93,60,-124
38,-65,-103,14,70,-83,19,74,79,61,17,-155
11,-71,-82,30,47,-76,14,58,61,46,-14,-182
28,-63,-91,18,60,-77,32,50,50,39,-27,-177
5,-73,-78,34,42,-75,41,36,40,22,-42,-203
0,-78,-79,39,40,-78,39,30,29,6,-39,-203
1,-87,-88,43,45,-87,41,29,25,-11,-43,-198
30,-81,-111,26,71,-96,39,23,24,-10,-33,-194
2,-87,-89,43,46,-88,41,32,29,2,-27,-189
-38,-116,-79,77,21,-97,50,46,35,1,-46,-209
-19,-82,-63,51,22,-72,50,45,35,-15,-61,-219
-22,-72,-50,47,14,-60,50,43,33,-12,-63,-220
-49,-102,-52,76,2,-77,50,41,30,10,-59,-207
-26,-71,-45,48,10,-58,48,39,29,2,-53,-208
8,-49,-57,20,33,-53,48,39,31,3,-47,-209
-26,-71,-44,49,10,-57,54,31,31,15,-44,-192
-59,-128,-70,94,6,-99,76,34,38,24,-17,-175
-31,-13,18,22,-25,3,38,24,34,27,-25,-189
1,104,103,-52,-51,103,4,-4,21,12,-40,-197
-13,8,21,2,-17,14,38,-2,44,23,-10,-168
-12,-15,-3,13,-4,-9,31,11,57,26,-7,-163
3,-42,-45,19,24,-43,32,25,47,30,-3,-163
-10,-74,-64,43,27,-69,52,35,45,42,16,-155
-26,-70,-44,48,9,-57,49,20,40,31,-1,-158
-19,-68,-49,44,15,-58,50,2,35,26,-6,-173
-18,-43,-25,31,4,-34,45,1,39,20,-2,-176
-24,-77,-53,51,15,-65,45,5,53,10,-13,-173
-19,-105,-86,62,34,-96,44,0,55,22,-7,-168
-21,-90,-68,56,23,-79,39,-18,38,19,-30,-160
-23,-85,-62,54,20,-74,36,-28,25,5,-45,-155
-16,-85,-69,51,26,-76,33,-23,25,8,-38,-147
-14,-75,-61,45,24,-68,28,-26,24,-14,-39,-142
-35,-79,-44,57,5,-62,26,-25,21,-20,-34,-138
-26,-64,-38,45,6,-50,27,-23,19,-16,-35,-142
-20,-84,-64,52,22,-74,39,-33,19,-11,-31,-137
-50,-100,-49,75,0,-74,43,-38,14,-6,-33,-143
-35,-64,-29,50,-3,-47,32,-27,15,-8,-22,-133
-18,-107,-88,63,35,-97,56,-3,39,24,3,-103
-47,-61,-14,54,-16,-38,47,-28,30,-5,-25,-133
-44,12,55,16,-50,33,20,-79,-6,-53,-81,-158
-24,4,28,10,-26,16,24,-76,-9,-41,-84,-144
-56,-43,13,50,-34,-15,27,-51,4,-30,-66,-124
-62,-103,-41,83,-10,-72,45,-31,21,-7,-50,-100
-56,-61,-5,59,-25,-33,45,-45,32,6,-42,-90
-51,-76,-26,64,-12,-51,45,-45,25,-1,-38,-73
-51,-61,-10,56,-20,-35,45,-31,24,-8,-30,-65
-29,-42,-13,35,-8,-27,57,-30,36,8,-30,-38
-15,-75,-59,45,22,-67,114,19,69,56,10,13
-53,39,92,7,-73,65,101,17,67,62,9,-24
-6,73,78,-34,-42,75,56,-25,45,41,-20,-26
8,40,32,-24,-12,36,28,-27,53,43,4,16
-28,44,71,-8,-50,57,0,-48,28,17,-12,-2
18,36,19,-27,-1,27,-23,-67,16,-3,-30,-1
42,37,-5,-40,23,16,-37,-77,33,7,-28,11
37,19,-18,-27,27,0,-19,-78,31,12,-33,28
16,26,10,-22,3,18,-5,-71,24,21,-26,27
-39,-3,36,20,-37,17,28,-69,14,0,-54,-6
-58,-47,11,52,-34,-18,41,-60,9,-22,-60,-12
-91,-83,8,87,-49,-37,37,-73,-21,-40,-77,-22
-92,-76,16,84,-54,-30,32,-99,-41,-58,-82,-7
-107,-64,43,85,-75,-10,31,-81,-27,-50,-81,-8
-113,-47,66,80,-90,9,25,-82,-33,-50,-76,-1
-85,-36,49,61,-66,6,24,-73,-21,-43,-75,11
-179,-43,136,111,-158,46,97,-22,-9,-26,-155,-50
-133,65,198,34,-166,131,139,40,69,67,-68,30
114,127,14,-120,50,70,17,121,305,280,251,298
880,387,-493,-633,686,-53,-363,360,920,806,1112,1052
1299,448,-850,-873,1074,-201,-460,464,1107,920,1200,1229
403,86,-317,-245,360,-115,-240,-344,-102,-27,-63,202
-278,73,351,102,-314,211,-223,-988,-902,-584,-528,-284
-267,105,372,81,-320,238,-141,-624,-524,-346,-312,-166
-171,24,195,74,-184,109,-17,-221,-170,-130,-183,-47
-137,-33,104,84,-121,36,44,-73,-34,-39,-90,47
-157,-64,93,110,-125,14,76,-48,-11,-42,-110,39
-132,-60,72,95,-101,6,73,-36,18,-22,-94,65
-133,-103,29,118,-81,-37,92,-28,35,4,-102,75
-104,-44,60,74,-82,8,83,-28,37,5,-106,80
-85,-13,72,49,-78,29,72,-21,27,-10,-112,79
-114,-78,35,96,-75,-21,83,-11,31,-19,-97,106
-145,-120,25,132,-85,-47,114,26,68,-10,-87,128
-137,-96,41,116,-89,-27,109,31,64,-5,-88,130
-133,-91,42,112,-87,-25,97,28,64,2,-81,130
-140,-105,34,122,-87,-35,93,32,62,10,-80,130
-124,-95,29,109,-76,-32,82,27,56,13,-74,129
-109,-86,24,97,-66,-31,82,26,67,15,-80,133
-100,-81,19,90,-59,-31,76,45,78,31,-75,149
-85,-80,5,82,-44,-37,75,50,81,41,-66,149
-86,-59,27,72,-56,-16,82,67,114,55,-54,174
-73,-33,40,53,-56,4,71,96,145,79,-29,197
-24,-11,13,17,-18,1,53,115,174,109,-1,210
12,18,6,-15,3,11,33,150,218,142,38,246
77,65,-12,-71,44,26,4,170,264,181,87,297
158,106,-52,-131,104,27,-26,198,330,238,158,365
197,136,-62,-166,129,37,-58,222,382,292,230,429
212,157,-55,-184,133,50,-78,231,414,330,276,477
268,208,-60,-237,164,73,-99,227,423,354,309,509
282,224,-57,-252,169,83,-107,211,408,354,306,508
231,229,-3,-230,117,113,-100,195,394,341,287,490
223,232,9,-228,107,120,-96,173,361,326,269,475
168,161,-7,-165,87,77,-64,179,321,312,240,449
86,118,32,-102,27,75,-29,163,279,280,194,408
48,104,56,-76,-4,79,-13,111,226,227,129,345
24,98,75,-61,-26,86,-9,79,179,185,72,293
-7,31,38,-12,-23,34,5,58,142,149,47,267
-31,-7,23,19,-27,8,32,39,118,120,21,238
-53,4,57,25,-55,30,34,26,93,91,-23,207
-57,1,57,28,-57,29,39,11,76,81,-32,193
-27,30,57,-2,-42,43,46,-3,74,83,-35,192
-69,-3,65,36,-67,31,43,-2,69,72,-47,184
-111,-28,83,69,-96,27,51,-4,63,65,-45,175
-86,-6,80,46,-83,36,56,0,58,54,-44,165
-59,19,78,20,-68,48,52,5,52,55,-64,137
-69,37,105,16,-87,71,50,-10,50,61,-81,125
-91,25,116,32,-104,71,46,-12,50,54,-75,138
-93,22,116,35,-105,69,45,-10,50,53,-70,140
-98,15,113,41,-106,63,41,-10,50,48,-65,133
-87,37,124,25,-106,80,39,-10,50,44,-58,133
-71,66,137,2,-104,102,36,-10,51,57,-55,126
-72,59,132,6,-102,96,34,-9,53,67,-57,125
-67,49,116,8,-91,82,49,-2,64,79,-59,151
-38,60,98,-11,-68,78,50,9,70,87,-49,162
-44,83,127,-20,-86,105,35,-14,63,85,-43,154
-49,89,138,-20,-93,113,26,-22,59,83,-37,153
-26,95,121,-34,-74,107,23,-23,56,80,-33,149
-53,64,117,-6,-85,90,15,-33,48,79,-30,143
-71,34,106,18,-89,70,23,-24,57,81,-24,149
-51,45,96,3,-74,70,41,-31,51,73,-30,145
-41,59,99,-9,-71,79,32,-39,33,54,-36,122
-37,68,105,-16,-71,86,26,-47,34,47,-48,117
-55,52,106,1,-81,79,19,-44,29,43,-45,111
-61,37,98,12,-80,67,15,-33,23,39,-36,103
-55,29,84,12,-70,57,21,-54,19,33,-56,98
-93,13,106,39,-99,59,19,-63,11,31,-61,91
-104,8,112,48,-108,60,21,-56,9,39,-51,86
-74,21,95,26,-85,58,19,-66,0,33,-64,79
-71,17,88,27,-80,53,21,-76,-3,25,-76,72
-73,7,80,33,-77,43,16,-75,-11,20,-75,67
-74,4,78,35,-76,40,10,-74,-15,7,-74,57
-70,34,105,18,-88,69,24,-76,2,14,-76,61
-65,25,90,19,-78,57,23,-73,-11,30,-74,76
-81,-1,80,41,-81,40,15,-76,-23,31,-74,71
-63,42,105,11,-85,73,14,-77,-10,29,-75,69
-72,8,80,32,-76,44,5,-70,-8,30,-58,64
-100,-17,82,58,-91,32,8,-59,3,30,-56,61
-77,26,104,25,-91,65,14,-59,-3,22,-59,58
-76,42,118,17,-97,80,24,-67,-1,37,-51,53
-49,75,124,-14,-87,99,44,-61,26,45,-44,66
-41,103,144,-31,-93,123,33,-60,30,32,-37,71
-59,107,166,-24,-113,136,2,-53,23,47,-31,70
-53,94,147,-21,-100,120,-20,-66,21,55,-25,68
-63,72,134,-5,-99,103,-40,-93,13,47,-21,65
3,98,95,-51,-46,97,-55,-88,13,41,-14,65
34,102,68,-68,-18,85,-50,-85,11,34,-9,63
8,68,60,-38,-26,64,-42,-80,3,28,-7,63
-33,13,47,10,-40,30,-34,-83,-14,22,-45,27
-91,-15,76,53,-83,31,-22,-99,-41,4,-70,4
-63,21,84,20,-74,53,-15,-92,-37,-9,-61,1
-93,7,101,43,-97,54,-13,-102,-50,-20,-89,-30
-106,2,107,52,-106,54,-17,-103,-49,-20,-75,-21
-89,-22,67,56,-78,22,4,-90,-39,-29,-85,-26
-92,-6,86,48,-89,40,-9,-95,-37,-20,-68,-4
-133,-32,100,82,-116,34,26,-53,-23,4,-95,-35
-203,-15,187,109,-195,86,93,-7,-11,32,-112,-52
-104,110,214,-4,-159,162,77,50,113,166,46,66
350,243,-108,-296,229,67,-161,204,542,543,601,513
1167,549,-618,-858,892,-34,-475,567,1294,1166,1475,1306
1067,348,-719,-707,893,-186,-375,282,858,773,853,892
81,-6,-88,-37,84,-47,-275,-761,-638,-394,-412,-220
-280,72,352,104,-316,211,-285,-926,-882,-573,-460,-372
-202,64,266,69,-234,164,-128,-430,-374,-241,-240,-220
-138,9,148,64,-143,78,-28,-153,-135,-57,-106,-124
-126,-45,81,85,-103,18,21,-63,-48,-6,-79,-78
-155,-49,106,102,-130,28,17,-72,-56,-28,-101,-86
-145,-29,116,87,-131,44,26,-50,-36,-9,-80,-74
-143,-30,113,86,-128,41,50,-52,-45,2,-98,-84
-147,-30,116,88,-131,43,42,-42,-36,3,-85,-84
-142,-37,105,90,-123,33,47,-35,-31,-20,-81,-91
-137,-21,116,79,-126,47,44,-32,-26,-8,-59,-67
-86,10,97,38,-92,53,45,-22,-16,-2,-66,-62
-72,22,94,25,-83,58,45,-20,-13,3,-64,-79
-115,-10,105,63,-110,47,44,-11,-2,14,-59,-85
-101,-14,86,57,-93,36,48,-8,1,12,-59,-81
-117,-7,110,62,-113,51,50,1,14,23,-48,-76
-131,-24,107,77,-119,41,51,8,16,26,-41,-71
-89,5,94,42,-91,49,49,12,17,22,-33,-68
-53,34,86,9,-70,60,51,37,43,33,-25,-57
-80,-2,78,41,-79,38,43,54,62,43,-11,-49
-54,43,97,5,-75,70,28,79,96,72,24,-22
-3,86,88,-42,-46,87,15,110,132,103,53,7
53,117,64,-85,-6,90,-17,120,159,125,77,24
126,140,14,-133,56,76,-38,173,241,198,158,99
136,156,20,-146,58,88,-64,212,314,255,228,165
220,235,16,-228,102,125,-104,212,339,288,267,202
277,227,-50,-252,164,88,-120,221,369,322,316,254
282,258,-24,-270,153,117,-139,209,360,328,338,270
248,260,13,-254,117,136,-156,193,342,329,335,266
222,250,29,-236,96,139,-148,173,332,316,326,261
230,294,64,-262,83,179,-133,146,284,297,295,229
148,256,108,-202,20,182,-121,119,234,261,240,176
87,237,150,-162,-32,193,-110,86,186,213,184,122
49,186,137,-118,-44,161,-97,44,128,168,135,77
8,168,160,-88,-76,164,-86,17,73,112,90,33
-9,158,167,-74,-88,162,-69,-1,42,86,54,4
-44,117,160,-37,-102,138,-46,-27,27,78,42,-8
-93,117,210,-12,-152,163,-40,-29,12,67,33,-17
-105,109,213,-2,-159,161,-38,-29,4,58,22,-30
-98,104,202,-3,-150,152,-34,-47,-4,49,11,-53
-104,97,202,3,-153,149,-46,-58,-13,43,-8,-60
-73,119,192,-23,-133,155,-49,-59,-18,35,-3,-51
-70,117,186,-23,-128,151,-42,-52,-21,30,11,-57
-122,96,218,13,-170,157,-36,-47,-37,26,2,-76
-121,99,220,10,-171,159,-33,-42,-51,23,-5,-85
-120,92,212,14,-167,152,-20,-34,-45,20,-9,-72
-98,113,211,-8,-154,162,-30,-49,-41,14,-33,-86
-84,149,233,-33,-159,191,-45,-61,-36,16,-43,-99
-152,124,276,14,-214,200,-31,-53,-32,22,-33,-87
-121,91,212,15,-166,151,-27,-49,-27,37,-22,-79
-70,125,194,-28,-132,159,-19,-46,-25,44,-6,-65
-109,124,233,-8,-171,178,-15,-39,-25,48,10,-60
-130,115,245,8,-188,180,-38,-43,-22,52,14,-57
-101,153,254,-26,-177,203,-46,-43,-19,45,18,-53
-78,170,247,-46,-162,208,-40,-40,-21,35,19,-50
-84,168,252,-42,-168,210,-53,-54,-31,44,23,-46
-88,158,247,-35,-168,202,-61,-54,-28,73,39,-45
-87,151,238,-32,-162,194,-59,-49,-25,66,41,-45
-86,143,229,-29,-157,185,-60,-46,-21,53,39,-55
-87,136,224,-25,-156,180,-60,-48,-23,47,36,-55
-79,140,219,-30,-149,179,-60,-66,-48,24,34,-55
-89,123,212,-17,-151,168,-57,-82,-50,37,35,-65
-80,127,208,-24,-144,167,-52,-86,-42,51,27,-64
-52,151,204,-50,-128,177,-49,-85,-57,41,23,-61
-94,124,218,-15,-156,171,-45,-85,-66,38,17,-58
-105,113,218,-4,-162,165,-41,-86,-65,32,11,-71
-69,132,201,-32,-135,166,-39,-90,-63,25,6,-78
-85,126,211,-21,-148,168,-34,-90,-60,22,0,-70
-92,125,218,-17,-155,171,-36,-90,-59,16,-2,-71
-100,115,215,-8,-157,165,-33,-90,-63,17,8,-62
-100,101,201,-1,-150,150,-39,-91,-70,36,2,-75
-93,97,189,-2,-141,143,-55,-85,-76,36,-16,-88
-134,105,239,14,-187,172,-55,-81,-76,26,-13,-84
-110,110,220,-1,-165,165,-54,-97,-85,21,-7,-99
-80,67,147,6,-114,107,-50,-99,-88,12,-3,-101
-98,88,186,5,-142,136,-50,-91,-78,7,4,-99
-103,116,219,-7,-161,167,-49,-90,-73,11,9,-97
-108,94,203,7,-156,148,-42,-82,-65,27,6,-94
-116,100,216,8,-166,158,-36,-81,-60,30,0,-95
-127,79,206,23,-167,143,-29,-83,-71,21,-6,-97
-101,91,192,4,-146,141,-23,-73,-73,23,-8,-90
-102,116,218,-8,-160,167,-15,-57,-60,35,14,-78
-100,126,226,-14,-163,176,-21,-50,-55,49,30,-79
